fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-02 07:17:01,60,73,,,8.545,65.136
2026-06-02 07:22:01,55,68,,,8.551,65.412
2026-06-02 07:27:01,52,62,,,8.572,64.155
2026-06-02 07:32:01,53,66,,,8.631,64.247
2026-06-02 07:37:01,52,62,,,8.66,63.709
2026-06-02 07:42:01,53,63,,,8.658,64.14
2026-06-02 07:47:01,57,70,,,8.585,64.212
2026-06-02 07:52:01,50,60,,,8.556,63.718
2026-06-02 07:57:01,60,75,,,8.572,64.281
2026-06-02 08:02:00,66,83,,,8.575,64.552
2026-06-02 08:07:01,69,83,,,8.652,64.575
2026-06-02 08:12:01,54,66,,,8.716,63.9
2026-06-02 08:17:01,56,69,,,8.796,63.142
2026-06-02 08:22:01,55,67,,,8.845,63.491
2026-06-02 08:27:01,52,62,,,8.911,64.144
2026-06-02 08:32:01,57,71,,,8.935,64.111
2026-06-02 08:37:01,55,67,,,8.965,63.823
2026-06-02 08:42:01,56,67,,,9.058,63.329
2026-06-02 08:47:01,53,64,,,9.165,63.429
2026-06-02 08:52:01,55,67,,,9.328,63.703
2026-06-02 08:57:01,56,67,,,9.501,63.947
2026-06-02 09:02:01,58,73,,,9.704,63.78
2026-06-02 09:07:01,50,61,,,9.939,62.496
2026-06-02 09:12:01,52,63,,,10.217,61.609
2026-06-02 09:17:01,54,65,,,10.449,60.863
2026-06-02 09:22:01,52,63,,,10.682,60.577
2026-06-02 09:27:01,52,63,,,10.861,60.386
2026-06-02 09:32:02,55,67,,,11.061,60.348
2026-06-02 09:37:01,54,66,,,11.266,60.482
2026-06-02 09:42:02,51,61,,,11.493,58.742
2026-06-02 09:47:02,46,57,,,11.712,57.207
2026-06-02 09:52:01,45,54,,,11.969,55
2026-06-02 09:57:01,44,51,,,12.287,52.89
2026-06-02 10:02:01,44,52,,,12.594,52.818
2026-06-02 10:07:01,45,51,,,12.869,51.731
2026-06-02 10:12:01,44,53,,,13.138,51.385
2026-06-02 10:17:01,45,52,,,13.421,51.568
2026-06-02 10:22:01,45,53,,,13.707,49.953
2026-06-02 10:27:02,47,55,,,14.004,50.043
2026-06-02 10:32:01,47,56,,,14.308,50.21
2026-06-02 10:37:02,45,54,,,14.596,49.68
2026-06-02 10:42:01,47,57,,,14.853,48.706
2026-06-02 10:47:02,46,54,,,15.09,48.435
2026-06-02 10:52:01,44,52,,,15.309,47.912
2026-06-02 10:57:01,47,54,,,15.52,44.656
2026-06-02 11:02:01,46,54,,,15.793,45.137
2026-06-02 11:07:02,43,52,,,15.977,45.844
2026-06-02 11:12:01,45,53,,,16.236,46.262
2026-06-02 11:17:01,45,55,,,16.444,47.096
2026-06-02 11:22:01,44,53,,,16.679,46.533
2026-06-02 11:27:01,44,53,,,16.888,45.579
2026-06-02 11:32:02,45,52,,,17.072,46.131
2026-06-02 11:37:01,44,55,,,17.267,45.761
2026-06-02 11:42:01,46,55,,,17.435,46.68
2026-06-02 11:47:02,45,56,,,17.625,45.2
2026-06-02 11:52:01,43,51,,,17.827,44.156
2026-06-02 11:57:02,40,48,,,18.044,43.491
2026-06-02 12:02:02,44,52,,,18.233,42.882
2026-06-02 12:07:01,44,51,,,18.452,43.804
2026-06-02 12:12:01,43,51,,,18.666,43.815
2026-06-02 12:17:01,41,49,,,18.896,44.103
2026-06-02 12:22:01,40,47,,,19.112,39.634
2026-06-02 12:27:02,38,44,,,19.339,39.094
2026-06-02 12:32:03,36,42,,,19.523,38.747
2026-06-02 12:37:03,36,43,,,19.67,38.196
2026-06-02 12:42:01,39,45,,,19.734,38.36
2026-06-02 12:47:02,38,45,,,19.761,39.201
2026-06-02 12:52:01,39,46,,,19.868,38.833
2026-06-02 12:57:02,33,37,,,20.06,36.529
2026-06-02 13:02:02,33,38,,,20.249,34.455
2026-06-02 13:07:02,34,40,,,20.439,36.91
2026-06-02 13:12:04,36,41,,,20.538,34.776
2026-06-02 13:17:02,35,40,,,20.613,34.393
2026-06-02 13:22:02,37,42,,,20.706,36.611
2026-06-02 13:27:01,38,45,,,20.829,35.268
2026-06-02 13:32:02,32,34,,,20.989,33.332
2026-06-02 13:37:01,34,38,,,21.238,34.326
2026-06-02 13:42:02,34,38,,,21.486,33.658
2026-06-02 13:47:02,33,37,,,21.724,34.2
2026-06-02 13:52:01,34,37,,,21.913,30.46
2026-06-02 13:57:02,31,34,,,22.047,32.766
2026-06-02 14:02:01,31,34,,,22.188,33.33
2026-06-02 14:07:03,30,34,,,22.362,33.284
2026-06-02 14:12:02,25,26,,,22.565,32.14
2026-06-02 14:17:03,26,26,,,22.709,30.486
2026-06-02 14:22:02,22,24,,,22.848,30.343
2026-06-02 14:27:02,27,27,,,22.904,28.56
2026-06-02 14:32:03,26,27,,,22.928,29.557
2026-06-02 14:37:02,24,26,,,22.896,28.751
2026-06-02 14:42:02,24,25,,,22.88,28.691
2026-06-02 14:47:05,23,24,,,22.832,29.777
2026-06-02 14:52:01,27,27,,,22.794,30.295
2026-06-02 14:57:02,27,29,,,22.829,31.179
2026-06-02 15:02:02,27,29,,,22.81,30.046
2026-06-02 15:07:02,28,30,,,22.784,30.797
2026-06-02 15:12:01,28,28,,,22.77,31.16
2026-06-02 15:17:03,25,25,,,22.741,31.221
2026-06-02 15:22:02,27,28,,,22.682,31.724
2026-06-02 15:27:02,28,28,,,22.655,30.404
2026-06-02 15:32:01,26,27,,,22.642,30.99
2026-06-02 15:37:02,22,22,,,22.602,30.482
2026-06-02 15:42:01,23,23,,,22.586,30.204
2026-06-02 15:47:05,20,22,,,22.586,30.271
2026-06-02 15:52:02,19,21,,,22.57,30.62
2026-06-02 15:57:02,22,23,,,22.575,30.019
2026-06-02 16:02:25,18,18,,,22.541,30.11
2026-06-02 16:07:02,19,20,,,22.501,29.702
2026-06-02 16:12:02,17,19,,,22.324,28.964
2026-06-02 16:17:02,19,21,,,22.185,29.754
2026-06-02 16:22:05,18,19,,,22.004,29.651
2026-06-02 16:27:02,16,16,,,21.822,29.132
2026-06-02 16:32:02,19,19,,,21.641,28.852
2026-06-02 16:37:09,16,18,,,21.481,28.903
2026-06-02 16:42:02,15,17,,,21.299,29.153
2026-06-02 16:47:02,17,19,,,21.133,29.523
2026-06-02 16:52:02,17,17,,,20.968,29.578
2026-06-02 16:57:05,19,19,,,20.818,30.204
2026-06-02 17:02:05,19,19,,,20.621,30.788
2026-06-02 17:07:17,20,20,,,20.506,30.698
2026-06-02 17:12:37,18,20,,,20.311,30.572
2026-06-02 17:17:17,19,19,,,20.071,30.885
2026-06-02 17:22:03,25,25,,,19.894,31.213
2026-06-02 17:27:03,23,23,,,19.75,31.646
2026-06-02 17:32:02,23,24,,,19.611,31.201
2026-06-02 17:37:05,22,22,,,19.43,32.052
2026-06-02 17:42:03,25,25,,,19.312,32.447
2026-06-02 17:47:02,24,25,,,19.163,32.502
2026-06-02 17:52:02,22,22,,,18.973,32.834
2026-06-02 17:57:02,22,22,,,18.783,32.981
2026-06-02 18:02:03,24,24,,,18.645,33.683
2026-06-02 18:07:02,29,29,,,18.514,33.652
2026-06-02 18:12:02,24,25,,,18.378,33.83
2026-06-02 18:17:02,20,20,,,18.265,34.269
2026-06-02 18:22:02,33,36,,,18.177,34.209
2026-06-02 18:27:02,34,37,,,18.062,35.361
2026-06-02 18:32:02,31,31,,,17.926,33.944
2026-06-02 18:37:14,33,36,,,17.838,33.824
2026-06-02 18:42:02,39,47,,,17.747,34.606
2026-06-02 18:47:03,36,41,,,17.678,35.348
2026-06-02 18:52:02,29,29,,,17.574,35.293
2026-06-02 18:57:02,22,22,,,17.422,35.27
2026-06-02 19:02:02,18,19,,,17.251,35.846
2026-06-02 19:07:05,17,20,,,17.088,36.473
2026-06-02 19:12:02,12,13,,,16.936,36.8
2026-06-02 19:17:05,12,15,,,16.807,36.786
2026-06-02 19:22:02,23,24,,,16.687,37.137
2026-06-02 19:27:02,30,31,,,16.572,36.939
2026-06-02 19:32:02,20,20,,,16.522,37.826
2026-06-02 19:37:04,21,21,,,16.439,37.875
2026-06-02 19:42:02,20,20,,,16.289,39.06
2026-06-02 19:47:02,24,24,,,16.14,38.806
2026-06-02 19:52:02,24,24,,,15.982,38.52
2026-06-02 19:57:09,19,20,,,15.9,39.483
2026-06-02 20:02:02,18,19,,,15.787,39.138
2026-06-02 20:07:03,17,18,,,15.75,39.779
2026-06-02 20:12:02,19,20,,,15.691,39.655
2026-06-02 20:17:04,20,21,,,15.603,40.387
2026-06-02 20:22:02,26,28,,,15.502,42.135
2026-06-02 20:27:02,27,27,,,15.381,42.245
2026-06-02 20:32:02,27,28,,,15.245,43.195
2026-06-02 20:37:05,28,29,,,15.082,43.098
2026-06-02 20:42:02,33,34,,,14.917,43.849
2026-06-02 20:47:02,35,38,,,14.77,44.355
2026-06-02 20:52:03,46,54,,,14.628,44.917
2026-06-02 20:57:03,40,47,,,14.522,45.633
2026-06-02 21:02:03,36,40,,,14.388,46.264
2026-06-02 21:07:02,39,47,,,14.249,46.211
2026-06-02 21:12:02,40,45,,,14.084,46.335
2026-06-02 21:17:03,41,46,,,13.958,46.615
2026-06-02 21:22:02,41,52,,,13.857,47.618
2026-06-02 21:27:02,40,45,,,13.715,47.626
2026-06-02 21:32:03,39,44,,,13.55,48.11
2026-06-02 21:37:02,39,43,,,13.381,47.721
2026-06-02 21:42:02,33,35,,,13.186,48.311
2026-06-02 21:47:05,30,30,,,12.978,47.83
2026-06-02 21:52:03,28,29,,,12.85,48.124
2026-06-02 21:57:05,33,35,,,12.743,48.543
2026-06-02 22:02:02,38,42,,,12.676,48.688
2026-06-02 22:07:09,39,45,,,12.594,49.482
2026-06-02 22:12:02,43,51,,,12.498,49.686
2026-06-02 22:17:04,43,51,,,12.399,49.9
2026-06-02 22:22:03,42,51,,,12.244,50.334
2026-06-02 22:27:02,45,52,,,12.07,50.823
2026-06-02 22:32:02,42,47,,,11.881,50.188
2026-06-02 22:37:02,40,45,,,11.67,50.819
2026-06-02 22:42:03,23,28,,,11.509,49.406
2026-06-02 22:47:02,33,33,,,11.376,50.676
2026-06-02 22:52:10,19,19,,,11.256,49.598
2026-06-02 23:02:05,26,26,,,10.975,50.378
2026-06-02 23:07:02,26,27,,,10.89,50.193
2026-06-02 23:12:05,23,26,,,10.826,49.364
2026-06-02 23:17:03,26,26,,,10.743,49.409
2026-06-02 23:22:02,30,34,,,10.655,48.862
2026-06-02 23:27:02,35,39,,,10.692,47.893
2026-06-02 23:32:02,35,39,,,10.759,47.555
2026-06-02 23:37:02,35,39,,,10.799,47.902
2026-06-02 23:42:03,39,44,,,10.786,47.22
2026-06-02 23:47:02,39,45,,,10.756,46.726
2026-06-02 23:52:02,48,57,,,10.751,45.331
2026-06-02 23:57:02,43,53,,,10.722,46.071
2026-06-03 00:02:02,39,46,,,10.746,45.799
2026-06-03 00:07:02,45,51,,,10.772,46.716
2026-06-03 00:12:02,40,45,,,10.772,46.512
2026-06-03 00:17:02,39,43,,,10.794,45.017
2026-06-03 00:22:05,39,42,,,10.823,44.198
2026-06-03 00:27:02,38,42,,,10.794,44.963
2026-06-03 00:32:02,38,39,,,10.687,44.9
2026-06-03 00:37:02,33,34,,,10.562,45.987
2026-06-03 00:42:02,40,42,,,10.452,45.787
2026-06-03 00:47:02,39,44,,,10.404,44.958
2026-06-03 00:52:03,39,42,,,10.372,44.443
2026-06-03 00:57:02,41,46,,,10.345,44.004
2026-06-03 01:02:03,38,44,,,10.359,43.918
2026-06-03 01:07:02,39,45,,,10.399,43.813
2026-06-03 01:12:02,40,43,,,10.449,44.074
2026-06-03 01:17:02,41,46,,,10.42,45.404
2026-06-03 01:22:02,39,42,,,10.383,45.509
2026-06-03 01:27:02,39,45,,,10.348,45.085
2026-06-03 01:32:02,39,43,,,10.34,44.523
2026-06-03 01:37:02,40,43,,,10.335,44.881
2026-06-03 01:42:02,40,45,,,10.308,45.446
2026-06-03 01:47:02,40,45,,,10.292,45.221
2026-06-03 01:52:02,39,45,,,10.343,44.366
2026-06-03 01:57:02,40,43,,,10.431,44.162
2026-06-03 02:02:02,41,45,,,10.487,45.083
2026-06-03 02:07:03,38,42,,,10.564,45.188
2026-06-03 02:12:03,44,52,,,10.596,44.523
2026-06-03 02:17:04,39,42,,,10.658,44.017
2026-06-03 02:22:02,42,45,,,10.682,43.63
2026-06-03 02:27:03,39,44,,,10.73,44.231
2026-06-03 02:32:02,38,41,,,10.735,43.241
2026-06-03 02:37:02,36,39,,,10.754,43.331
2026-06-03 02:42:02,35,37,,,10.73,42.697
2026-06-03 02:47:02,38,40,,,10.711,43.727
2026-06-03 02:52:02,36,36,,,10.714,42.678
2026-06-03 02:57:02,35,36,,,10.666,43.893
2026-06-03 03:02:02,34,35,,,10.62,44.805
2026-06-03 03:07:02,33,36,,,10.623,44.231
2026-06-03 03:12:03,33,34,,,10.612,43.537
2026-06-03 03:17:02,32,34,,,10.671,43.508
2026-06-03 03:22:03,33,34,,,10.708,42.222
2026-06-03 03:27:02,31,33,,,10.775,41.124
2026-06-03 03:32:03,22,26,,,10.837,39.504
2026-06-03 03:37:03,21,21,,,10.978,37.894
2026-06-03 03:42:02,20,20,,,11.152,38.064
2026-06-03 03:47:03,20,22,,,11.328,38.986
2026-06-03 03:52:02,26,26,,,11.48,39.216
2026-06-03 03:57:03,29,31,,,11.632,39.935
2026-06-03 04:02:02,28,28,,,11.702,40.536
2026-06-03 04:07:02,27,27,,,11.766,40.237
2026-06-03 04:12:03,25,25,,,11.782,38.526
2026-06-03 04:17:02,23,27,,,11.849,37.893
2026-06-03 04:22:02,22,23,,,11.958,38.804
2026-06-03 04:27:02,23,23,,,11.998,37.729
2026-06-03 04:32:02,27,28,,,12.006,38.551
2026-06-03 04:37:03,27,27,,,12.033,38.652
2026-06-03 04:42:02,26,26,,,12.025,39.125
2026-06-03 04:47:02,25,25,,,12.001,40.256
2026-06-03 04:52:03,26,27,,,11.969,40.754
2026-06-03 04:57:02,25,25,,,11.926,40.756
2026-06-03 05:02:06,25,25,,,11.894,40.78
2026-06-03 05:07:02,23,25,,,11.87,40.391
2026-06-03 05:12:03,26,26,,,11.851,39.706
2026-06-03 05:17:03,27,27,,,11.809,40.851
2026-06-03 05:22:02,26,26,,,11.752,41.11
2026-06-03 05:27:03,25,26,,,11.643,41.793
2026-06-03 05:32:02,23,23,,,11.558,42.23
2026-06-03 05:37:03,25,27,,,11.429,41.99
2026-06-03 05:42:02,23,27,,,11.28,43.462
2026-06-03 05:47:03,25,27,,,11.176,43.552
2026-06-03 05:52:03,23,23,,,11.018,44.237
2026-06-03 05:57:03,23,27,,,10.914,44.248
2026-06-03 06:02:03,27,28,,,10.794,45.026
2026-06-03 06:07:03,23,24,,,10.618,46.102
2026-06-03 06:12:02,26,26,,,10.481,44.162
2026-06-03 06:17:03,24,24,,,10.383,46.371
2026-06-03 06:22:03,22,26,,,10.286,46.97
2026-06-03 06:27:03,24,24,,,10.174,47.838
2026-06-03 06:32:03,31,31,,,10.073,46.197
2026-06-03 06:37:03,28,28,,,10.033,45.93
2026-06-03 06:42:02,36,39,,,10.046,46.298
2026-06-03 06:47:03,24,24,,,10.065,46.951
2026-06-03 06:52:03,47,56,,,10.062,47.853
2026-06-03 06:57:03,23,23,,,10.073,47.975
2026-06-03 07:02:02,22,24,,,10.06,47.277
2026-06-03 07:07:03,64,79,,,10.057,46.588
2026-06-03 07:12:02,30,33,,,10.03,46.407
2026-06-03 07:17:03,29,30,,,9.923,47.464
2026-06-03 07:22:03,24,26,,,9.817,47.094
2026-06-03 07:27:03,26,26,,,9.792,45.612
2026-06-03 07:32:03,27,29,,,9.8,45.122
2026-06-03 07:37:02,24,28,,,9.91,44.185
2026-06-03 07:42:03,21,24,,,10.019,42.97
2026-06-03 07:47:03,23,24,,,10.228,42.844
2026-06-03 07:52:03,21,23,,,10.407,42.493
2026-06-03 07:57:02,18,21,,,10.623,42.251
2026-06-03 08:02:03,19,19,,,10.805,42.657
2026-06-03 08:07:03,22,22,,,10.997,43.224
2026-06-03 08:12:03,23,23,,,11.098,42.976
2026-06-03 08:17:03,26,27,,,11.149,42.842
2026-06-03 08:22:03,21,22,,,11.173,42.26
2026-06-03 08:27:03,22,22,,,11.202,41.852
2026-06-03 08:32:03,21,23,,,11.237,42.709
2026-06-03 08:37:03,26,27,,,11.264,41.686
2026-06-03 08:42:03,28,28,,,11.315,40.298
2026-06-03 08:47:03,21,21,,,11.403,40.557
2026-06-03 08:52:03,30,33,,,11.493,41.787
2026-06-03 08:57:03,28,29,,,11.552,42.114
2026-06-03 09:02:03,29,29,,,11.659,42.651
