fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 18:34:01,9,10,,,11.718,47.115
2026-07-01 18:39:01,13,13,,,11.587,47.363
2026-07-01 18:44:01,47,56,,,11.456,47.561
2026-07-01 18:49:01,10,13,,,11.331,48.271
2026-07-01 18:54:01,44,54,,,11.232,48.559
2026-07-01 18:59:01,31,31,,,11.072,48.732
2026-07-01 19:04:01,22,22,,,10.887,49.703
2026-07-01 19:09:01,15,18,,,10.703,49.467
2026-07-01 19:14:01,38,41,,,10.586,49.571
2026-07-01 19:19:01,38,43,,,10.495,49.612
2026-07-01 19:24:01,30,30,,,10.361,49.911
2026-07-01 19:29:01,27,27,,,10.22,50.283
2026-07-01 19:34:01,23,23,,,10.089,50.697
2026-07-01 19:39:01,56,69,,,9.974,52.112
2026-07-01 19:44:01,52,63,,,9.827,51.893
2026-07-01 19:49:01,48,57,,,9.715,52.045
2026-07-01 19:54:01,54,65,,,9.627,52.7
2026-07-01 19:59:01,57,71,,,9.544,53.268
2026-07-01 20:04:01,56,70,,,9.464,53.493
2026-07-01 20:09:01,44,52,,,9.411,53.783
2026-07-01 20:14:01,23,25,,,9.25,54.113
2026-07-01 20:19:01,27,28,,,9.077,53.686
2026-07-01 20:24:01,25,25,,,8.909,54.38
2026-07-01 20:29:01,33,33,,,8.815,56.022
2026-07-01 20:34:01,40,42,,,8.695,55.99
2026-07-01 20:39:01,36,36,,,8.604,55.295
2026-07-01 20:44:01,46,54,,,8.527,55.295
2026-07-01 20:49:01,33,36,,,8.439,54.536
2026-07-01 20:54:01,29,30,,,8.316,54.849
2026-07-01 20:59:01,37,39,,,8.15,54.817
2026-07-01 21:04:01,42,47,,,8.017,55.404
2026-07-01 21:09:01,47,55,,,7.843,55.503
2026-07-01 21:14:01,47,58,,,7.739,57.182
2026-07-01 21:19:01,45,53,,,7.549,57.691
2026-07-01 21:24:01,47,55,,,7.408,57.066
2026-07-01 21:29:01,41,42,,,7.269,57.556
2026-07-01 21:34:01,41,44,,,7.138,56.453
2026-07-01 21:39:01,46,53,,,7.023,56.831
2026-07-01 21:44:01,46,53,,,6.97,56.455
2026-07-01 21:49:01,49,60,,,6.901,56.861
2026-07-01 21:54:01,51,60,,,6.815,56.976
2026-07-01 21:59:01,51,60,,,6.748,57.1
2026-07-01 22:04:01,55,64,,,6.692,56.942
2026-07-01 22:09:01,61,73,,,6.62,57.371
2026-07-01 22:14:01,58,71,,,6.505,57.275
2026-07-01 22:19:01,56,69,,,6.415,57.354
2026-07-01 22:24:01,54,64,,,6.337,58.055
2026-07-01 22:29:01,55,69,,,6.26,57.739
2026-07-01 22:34:01,69,85,,,6.131,58.672
2026-07-01 22:39:01,63,78,,,5.95,59.389
2026-07-01 22:44:01,52,63,,,5.806,59.993
2026-07-01 22:49:02,59,73,,,5.68,60.606
2026-07-01 22:54:02,42,45,,,5.555,60.575
2026-07-01 22:59:01,48,56,,,5.408,59.585
2026-07-01 23:04:01,40,44,,,5.282,58.677
2026-07-01 23:09:01,39,40,,,5.224,59.038
2026-07-01 23:14:02,31,31,,,5.162,58.576
2026-07-01 23:19:02,34,35,,,5.122,58.137
2026-07-01 23:24:02,34,35,,,5.085,58.994
2026-07-01 23:29:01,46,52,,,5.021,59.726
2026-07-01 23:34:01,60,75,,,4.967,59.549
2026-07-01 23:39:01,49,56,,,4.943,58.916
2026-07-01 23:44:02,38,38,,,4.967,58.778
2026-07-01 23:49:01,38,39,,,4.949,57.859
2026-07-01 23:54:02,38,39,,,4.93,58.147
2026-07-01 23:59:01,41,42,,,4.898,58.153
2026-07-02 00:04:02,43,49,,,4.895,57.788
2026-07-02 00:09:02,50,58,,,4.855,58.487
2026-07-02 00:14:02,49,59,,,4.802,58.528
2026-07-02 00:19:02,46,52,,,4.706,58.17
2026-07-02 00:24:02,45,49,,,4.631,57.792
2026-07-02 00:29:02,41,45,,,4.569,59.038
2026-07-02 00:34:02,41,41,,,4.503,60.838
2026-07-02 00:39:01,44,47,,,4.446,60.176
2026-07-02 00:44:02,48,53,,,4.39,59.98
2026-07-02 00:49:02,49,59,,,4.374,60.772
2026-07-02 00:54:02,56,67,,,4.324,60.337
2026-07-02 00:59:02,51,58,,,4.3,59.446
2026-07-02 01:04:02,52,62,,,4.273,59.545
2026-07-02 01:09:01,55,65,,,4.278,58.956
2026-07-02 01:14:02,56,67,,,4.23,59.253
2026-07-02 01:19:02,58,69,,,4.147,59.27
2026-07-02 01:24:02,54,64,,,4.075,59.532
2026-07-02 01:29:01,56,69,,,4.067,59.27
2026-07-02 01:34:02,56,69,,,4.043,58.858
2026-07-02 01:39:02,57,68,,,4.022,59.307
2026-07-02 01:44:02,55,65,,,3.912,58.973
2026-07-02 01:49:02,60,71,,,3.872,60.342
2026-07-02 01:54:02,60,72,,,3.76,59.81
2026-07-02 01:59:02,57,69,,,3.696,59.778
2026-07-02 02:04:02,60,73,,,3.627,59.589
2026-07-02 02:09:02,65,78,,,3.571,60.217
2026-07-02 02:14:02,63,77,,,3.445,59.625
2026-07-02 02:19:02,64,78,,,3.4,59.381
2026-07-02 02:24:02,65,78,,,3.386,59.562
2026-07-02 02:29:02,64,78,,,3.338,59.436
2026-07-02 02:34:02,64,77,,,3.282,58.845
2026-07-02 02:39:02,60,73,,,3.231,60.438
2026-07-02 02:44:02,64,75,,,3.146,60.703
2026-07-02 02:49:02,61,71,,,3.077,60.585
2026-07-02 02:54:02,61,73,,,2.948,60.476
2026-07-02 02:59:02,59,71,,,2.892,60.514
2026-07-02 03:04:02,58,71,,,2.858,60.871
2026-07-02 03:09:02,60,72,,,2.834,61.33
2026-07-02 03:14:02,59,71,,,2.756,62.189
2026-07-02 03:19:02,60,70,,,2.681,61.552
2026-07-02 03:24:02,58,68,,,2.668,61.3
2026-07-02 03:29:01,61,72,,,2.671,60.985
2026-07-02 03:34:02,55,65,,,2.66,60.596
2026-07-02 03:39:02,62,74,,,2.676,60.917
2026-07-02 03:44:02,59,71,,,2.66,61.073
2026-07-02 03:49:02,62,74,,,2.647,61.115
2026-07-02 03:54:02,54,67,,,2.575,60.907
2026-07-02 03:59:02,58,68,,,2.529,61.956
2026-07-02 04:04:02,60,71,,,2.462,61.796
2026-07-02 04:09:02,51,58,,,2.425,61.161
2026-07-02 04:14:02,57,66,,,2.428,60.844
2026-07-02 04:19:02,53,64,,,2.441,60.613
2026-07-02 04:24:02,54,61,,,2.5,60.688
2026-07-02 04:29:02,48,56,,,2.51,60.299
2026-07-02 04:34:02,51,58,,,2.51,59.751
2026-07-02 04:39:02,49,55,,,2.545,61
2026-07-02 04:44:02,49,58,,,2.505,61.308
2026-07-02 04:49:02,49,52,,,2.497,61.321
2026-07-02 04:54:02,49,55,,,2.446,61.512
2026-07-02 04:59:02,47,53,,,2.366,61.149
2026-07-02 05:04:02,51,57,,,2.353,61.672
2026-07-02 05:09:02,48,51,,,2.297,61.733
2026-07-02 05:14:02,49,57,,,2.249,61.897
2026-07-02 05:19:02,49,55,,,2.201,61.281
2026-07-02 05:24:02,48,52,,,2.222,61.027
2026-07-02 05:29:02,40,40,,,2.241,60.6
2026-07-02 05:34:02,42,43,,,2.286,60.674
2026-07-02 05:39:02,43,43,,,2.305,60.976
2026-07-02 05:44:02,48,49,,,2.276,61.971
2026-07-02 05:49:02,48,52,,,2.185,61.153
2026-07-02 05:54:02,48,51,,,2.091,62.25
2026-07-02 05:59:02,42,43,,,1.987,62.198
2026-07-02 06:04:02,42,43,,,1.912,61.42
2026-07-02 06:09:02,45,46,,,1.886,61.735
2026-07-02 06:14:02,45,49,,,1.854,61.741
2026-07-02 06:19:02,45,49,,,1.83,61.796
2026-07-02 06:24:02,42,43,,,1.806,61.706
2026-07-02 06:29:02,45,51,,,1.792,61.576
2026-07-02 06:34:02,45,49,,,1.784,61.7
2026-07-02 06:39:02,43,46,,,1.747,61.691
2026-07-02 06:44:02,43,45,,,1.776,60.932
2026-07-02 06:49:02,37,37,,,1.784,61.393
2026-07-02 06:54:02,39,40,,,1.784,60.808
2026-07-02 06:59:02,40,40,,,1.784,60.945
2026-07-02 07:04:03,36,37,,,1.773,61.206
2026-07-02 07:09:02,39,39,,,1.755,61.082
2026-07-02 07:14:03,43,43,,,1.747,61.201
2026-07-02 07:19:02,48,51,,,1.739,61.084
2026-07-02 07:24:02,40,42,,,1.709,62.376
2026-07-02 07:29:02,40,42,,,1.635,61.588
2026-07-02 07:34:02,45,45,,,1.547,61.956
2026-07-02 07:39:03,48,54,,,1.48,62.116
2026-07-02 07:44:02,49,54,,,1.432,62.078
2026-07-02 07:49:02,49,54,,,1.384,62.229
2026-07-02 07:54:02,48,52,,,1.41,62.338
2026-07-02 07:59:02,43,45,,,1.392,61.556
2026-07-02 08:04:02,40,40,,,1.405,61.613
2026-07-02 08:09:02,40,43,,,1.445,61.676
2026-07-02 08:14:03,39,42,,,1.469,61.988
2026-07-02 08:19:02,43,45,,,1.458,62.4
2026-07-02 08:24:02,42,43,,,1.498,61.947
2026-07-02 08:29:02,45,45,,,1.619,62.061
2026-07-02 08:34:03,40,42,,,1.672,61.847
2026-07-02 08:39:02,42,43,,,1.747,63.854
2026-07-02 08:44:03,45,46,,,1.816,63.459
2026-07-02 08:49:02,45,49,,,1.883,63.739
2026-07-02 08:54:02,48,49,,,1.971,63.997
2026-07-02 08:59:02,43,43,,,2.139,63.112
2026-07-02 09:04:03,48,49,,,2.345,62.544
2026-07-02 09:09:02,49,55,,,2.564,62.103
2026-07-02 09:14:02,49,55,,,2.796,61.855
2026-07-02 09:19:02,48,52,,,3.045,61.411
2026-07-02 09:24:02,47,49,,,3.301,60.951
2026-07-02 09:29:02,48,49,,,3.584,60.699
2026-07-02 09:34:03,47,52,,,3.835,60.306
2026-07-02 09:39:03,48,53,,,4.131,59.936
2026-07-02 09:44:03,58,69,,,4.444,59.539
2026-07-02 09:49:02,62,74,,,4.756,59.335
2026-07-02 09:54:03,58,70,,,5.058,59.032
2026-07-02 09:59:02,54,64,,,5.4,58.302
2026-07-02 10:04:02,45,46,,,5.675,57.539
2026-07-02 10:09:03,47,53,,,5.987,57.313
2026-07-02 10:14:02,43,47,,,6.324,56.839
2026-07-02 10:19:02,45,51,,,6.644,56.257
2026-07-02 10:24:02,46,54,,,6.97,56.297
2026-07-02 10:29:02,42,48,,,7.288,55.774
2026-07-02 10:34:03,44,49,,,7.6,55.254
2026-07-02 10:39:03,37,40,,,7.966,54.557
2026-07-02 10:44:03,39,40,,,8.268,54.117
2026-07-02 10:49:03,40,44,,,8.577,53.97
2026-07-02 10:54:03,40,45,,,8.874,52.68
2026-07-02 10:59:03,37,41,,,9.117,52.053
2026-07-02 11:04:03,38,43,,,9.384,52.074
2026-07-02 11:09:03,41,45,,,9.576,51.603
2026-07-02 11:14:03,37,41,,,9.736,51.336
2026-07-02 11:19:03,39,40,,,9.958,50.886
2026-07-02 11:24:03,36,36,,,10.169,49.646
2026-07-02 11:29:03,34,34,,,10.343,48.749
2026-07-02 11:34:03,39,42,,,10.505,48.494
2026-07-02 11:39:03,36,41,,,10.676,48.301
2026-07-02 11:44:03,38,41,,,10.871,47.637
2026-07-02 11:49:03,39,44,,,11.077,47.847
2026-07-02 11:54:03,38,42,,,11.301,47.771
2026-07-02 11:59:03,40,42,,,11.493,47.668
2026-07-02 12:04:03,41,48,,,11.712,46.911
2026-07-02 12:09:03,42,50,,,11.923,47.103
2026-07-02 12:14:03,41,46,,,12.124,46.8
2026-07-02 12:19:03,42,48,,,12.329,46.947
2026-07-02 12:24:03,43,50,,,12.514,46.564
2026-07-02 12:29:03,40,47,,,12.743,46.043
2026-07-02 12:34:03,42,50,,,12.992,45.608
2026-07-02 12:39:03,40,44,,,13.251,45.034
2026-07-02 12:44:03,38,42,,,13.464,44.675
2026-07-02 12:49:03,37,41,,,13.651,43.956
2026-07-02 12:54:03,36,39,,,13.859,43.96
2026-07-02 12:59:03,37,41,,,14.054,43.172
2026-07-02 13:04:03,36,40,,,14.249,42.953
2026-07-02 13:09:03,33,37,,,14.444,42.592
2026-07-02 13:14:03,32,33,,,14.554,42.379
2026-07-02 13:19:03,30,30,,,14.66,41.885
2026-07-02 13:24:03,29,29,,,14.77,41.797
2026-07-02 13:29:03,25,25,,,14.901,41.482
2026-07-02 13:34:03,25,27,,,15.082,41.051
2026-07-02 13:39:03,28,29,,,15.205,40.727
2026-07-02 13:44:03,26,27,,,15.285,40.183
2026-07-02 13:49:03,27,27,,,15.438,40.038
2026-07-02 13:54:03,26,27,,,15.579,39.592
2026-07-02 13:59:03,25,26,,,15.715,40.103
2026-07-02 14:04:03,26,26,,,15.825,40.481
2026-07-02 14:09:03,24,24,,,15.937,39.949
2026-07-02 14:14:03,26,27,,,16.057,39.88
2026-07-02 14:19:03,28,28,,,16.22,39.697
2026-07-02 14:24:03,30,31,,,16.327,38.171
2026-07-02 14:29:03,30,32,,,16.46,38.287
2026-07-02 14:34:03,30,31,,,16.562,37.761
2026-07-02 14:39:04,38,43,,,16.629,36.538
2026-07-02 14:44:03,29,29,,,16.695,37.576
2026-07-02 14:49:03,24,25,,,16.789,37.54
2026-07-02 14:54:03,24,26,,,16.834,37.479
2026-07-02 14:59:03,21,21,,,16.866,37.75
2026-07-02 15:04:03,20,20,,,16.928,37.469
2026-07-02 15:09:03,20,21,,,17.005,37.112
2026-07-02 15:14:03,20,20,,,17.016,37.17
2026-07-02 15:19:03,21,21,,,17.058,37.458
2026-07-02 15:24:03,23,23,,,17.112,37.723
2026-07-02 15:29:03,17,18,,,17.168,37.349
2026-07-02 15:34:04,16,17,,,17.219,37.238
2026-07-02 15:39:03,23,24,,,17.285,36.857
2026-07-02 15:44:03,20,20,,,17.283,37.227
2026-07-02 15:49:03,19,21,,,17.341,36.756
2026-07-02 15:54:04,20,20,,,17.36,36.931
2026-07-02 15:59:03,17,18,,,17.32,36.981
2026-07-02 16:04:04,20,20,,,17.32,37.175
2026-07-02 16:09:03,19,19,,,17.347,37.025
2026-07-02 16:14:03,12,14,,,17.315,36.901
2026-07-02 16:19:04,13,15,,,17.317,37.418
2026-07-02 16:24:03,14,18,,,17.315,37.212
2026-07-02 16:29:04,17,19,,,17.323,37.561
2026-07-02 16:34:03,13,14,,,17.325,37.549
2026-07-02 16:39:04,16,18,,,17.336,37.576
2026-07-02 16:44:04,17,18,,,17.291,37.475
2026-07-02 16:49:04,15,16,,,17.245,37.339
2026-07-02 16:54:03,13,14,,,17.165,37.433
2026-07-02 16:59:04,9,11,,,17.064,37.652
2026-07-02 17:04:04,14,16,,,16.946,37.94
2026-07-02 17:09:04,13,15,,,16.869,38.055
2026-07-02 17:14:03,15,16,,,16.717,38.465
2026-07-02 17:19:04,15,16,,,16.623,38.549
2026-07-02 17:24:04,19,20,,,16.434,38.701
2026-07-02 17:29:04,40,47,,,16.199,39.081
2026-07-02 17:34:04,43,50,,,15.982,39.445
2026-07-02 17:39:04,77,83,,,15.702,40.031
2026-07-02 17:44:04,45,54,,,15.472,40.536
2026-07-02 17:49:04,67,78,,,15.237,41.009
2026-07-02 17:54:04,68,77,,,14.997,41.471
2026-07-02 17:59:04,26,27,,,14.77,41.848
2026-07-02 18:04:04,43,51,,,14.586,42.215
2026-07-02 18:09:03,46,54,,,14.385,42.52
2026-07-02 18:14:04,30,32,,,14.185,42.775
2026-07-02 18:19:04,28,28,,,13.966,43.168
2026-07-02 18:24:04,28,28,,,13.787,43.55
2026-07-02 18:29:04,29,29,,,13.624,43.514
2026-07-02 18:34:04,61,76,,,13.464,43.781
2026-07-02 18:39:04,53,63,,,13.315,44.099
2026-07-02 18:44:04,38,43,,,13.16,44.473
2026-07-02 18:49:03,36,40,,,12.927,45.621
2026-07-02 18:54:04,45,52,,,12.668,45.9
