fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-01 04:37:07,29,31,0,0,12.986,80.088
2026-05-01 04:42:14,24,25,0,0,12.976,79.859
2026-05-01 04:47:07,27,29,0,0,12.967,79.737
2026-05-01 04:52:07,26,28,0,0,12.938,80.286
2026-05-01 04:57:07,26,26,0,0,12.874,80.477
2026-05-01 05:02:15,26,28,0,0,12.855,80.587
2026-05-01 05:07:14,21,24,0,0,12.783,79.573
2026-05-01 05:12:06,26,29,0,0,12.743,80.006
2026-05-01 05:17:06,24,26,0,0,12.644,80.465
2026-05-01 05:22:06,25,26,0,0,12.604,80.618
2026-05-01 05:27:07,24,25,0,0,12.572,80.763
2026-05-01 05:32:17,26,28,0,0,12.54,81.165
2026-05-01 05:37:07,30,33,0,0,12.527,81.381
2026-05-01 05:42:07,27,29,0,0,12.58,82.163
2026-05-01 05:47:07,28,32,0,0,12.599,81.633
2026-05-01 05:52:07,29,32,0,0,12.591,83.069
2026-05-01 05:57:07,29,30,0,0,12.631,82.655
2026-05-01 06:02:07,31,32,0,0,12.666,82.415
2026-05-01 06:07:07,31,34,0,0,12.714,82.991
2026-05-01 06:12:07,30,32,0,0,12.727,82.569
2026-05-01 06:17:07,30,36,0,0,12.757,82.367
2026-05-01 06:22:07,27,30,0,0,12.73,82.165
2026-05-01 06:27:07,29,30,0,0,12.773,82.132
2026-05-01 06:32:07,32,33,0,0,12.781,82.298
2026-05-01 06:37:16,31,36,0,0,12.805,82.214
2026-05-01 06:42:07,29,32,0,0,12.789,82.119
2026-05-01 06:47:07,35,39,0,0,12.802,82.088
2026-05-01 06:52:17,32,33,0,0,12.794,81.581
2026-05-01 06:57:07,31,35,0,0,12.821,81.362
2026-05-01 07:02:07,32,35,0,0,12.871,81.829
2026-05-01 07:07:07,30,33,0,0,12.895,80.713
2026-05-01 07:12:07,30,30,0,0,12.919,80.9
2026-05-01 07:17:07,31,31,0,0,12.933,81.518
2026-05-01 07:22:07,34,38,0,0,12.871,81.232
2026-05-01 07:27:07,34,36,0,0,12.922,81.213
2026-05-01 07:32:07,31,36,0,0,12.935,81.27
2026-05-01 07:37:07,31,35,0,0,12.967,81.709
2026-05-01 07:42:07,34,38,0,0,12.943,81.423
2026-05-01 07:47:07,42,49,0,0,12.941,79.939
2026-05-01 07:52:07,35,40,0,0,12.869,80.179
2026-05-01 07:57:07,38,45,0,0,12.885,80.78
2026-05-01 08:02:07,38,43,0,0,12.906,80.837
2026-05-01 08:07:07,39,48,0,0,12.946,80.938
2026-05-01 08:12:07,39,45,0,0,13.002,80.604
2026-05-01 08:17:07,35,42,0,0,13.005,79.96
2026-05-01 08:22:07,39,46,0,0,13.032,79.882
2026-05-01 08:27:07,39,45,0,0,13.002,80.334
2026-05-01 08:32:07,35,43,0,0,13.008,80.664
2026-05-01 08:37:07,37,45,0,0,13.056,80.719
2026-05-01 08:42:07,39,48,0,0,13.122,80.604
2026-05-01 08:47:13,37,45,0,0,13.168,80.368
2026-05-01 08:52:07,37,45,0,0,13.235,80.084
2026-05-01 08:57:07,37,44,0,0,13.256,80.149
2026-05-01 09:02:07,35,45,0,0,13.333,79.384
2026-05-01 09:07:07,36,42,0,0,13.32,78.695
2026-05-01 09:12:07,40,48,0,0,13.323,79.466
2026-05-01 09:17:07,50,61,0,0,13.376,78.674
2026-05-01 09:22:07,43,50,0,0,13.363,78.379
2026-05-01 09:27:07,46,55,0,0,13.4,78.718
2026-05-01 09:32:08,43,51,0,0,13.4,78.678
2026-05-01 09:37:08,40,48,0,0,13.488,77.991
2026-05-01 09:42:07,41,50,0,0,13.635,78.396
2026-05-01 09:47:08,43,52,0,0,13.801,77.89
2026-05-01 09:52:08,39,47,0,0,13.982,77.959
2026-05-01 09:57:08,39,45,0,0,14.236,76.969
2026-05-01 10:02:07,40,47,0,0,14.369,77.139
2026-05-01 10:07:07,40,48,0,0,14.479,76.471
2026-05-01 10:12:07,38,45,0,0,14.685,75.825
2026-05-01 10:17:07,42,51,0,0,14.789,75.392
2026-05-01 10:22:08,39,48,0,0,14.946,74.795
2026-05-01 10:27:08,41,48,0,0,15.146,74.19
2026-05-01 10:32:08,40,49,0,0,15.341,74.034
2026-05-01 10:37:07,39,46,0,0,15.515,73.513
2026-05-01 10:42:08,37,47,0,0,15.686,72.857
2026-05-01 10:47:07,40,48,0,0,15.745,72.456
2026-05-01 10:52:08,41,50,0,0,15.795,72.695
2026-05-01 10:57:08,40,46,0,0,16.068,72.031
2026-05-01 11:02:08,40,49,0,0,16.303,71.386
2026-05-01 11:07:08,39,47,0,0,16.663,70.513
2026-05-01 11:12:08,38,46,0,0,17.029,68.861
2026-05-01 11:17:08,39,45,0,0,17.267,68.027
2026-05-01 11:22:23,39,48,0,0,17.443,68.264
2026-05-01 11:27:07,38,46,0,0,17.603,66.757
2026-05-01 11:32:08,36,42,0,0,17.87,66.374
2026-05-01 11:37:07,38,47,0,0,18.444,65.035
2026-05-01 11:42:07,37,45,0,0,19.157,63.034
2026-05-01 11:47:08,38,48,0,0,19.836,63.795
2026-05-01 11:52:08,40,47,0,0,20.255,58.986
2026-05-01 11:57:08,40,47,0,0,20.829,61.388
2026-05-01 12:02:08,39,45,0,0,21.307,58.946
2026-05-01 12:07:08,38,46,0,0,21.798,59.251
2026-05-01 12:12:17,38,44,0,0,22.391,57.808
2026-05-01 12:17:08,34,39,0,0,22.784,54.399
2026-05-01 12:22:08,35,44,0,0,23.232,55.574
2026-05-01 12:27:08,37,45,0,0,23.643,55.828
2026-05-01 12:32:08,39,48,0,0,23.889,56.358
2026-05-01 12:37:08,37,43,0,0,24.105,55.328
2026-05-01 12:42:08,37,44,0,0,24.525,53.182
2026-05-01 12:47:08,38,43,0,0,24.664,54.094
2026-05-01 12:52:08,35,40,0,0,24.594,51.471
2026-05-01 12:57:08,39,47,0,0,24.792,51.238
2026-05-01 13:02:07,36,45,0,0,24.947,50.91
2026-05-01 13:07:08,37,42,0,0,25.366,49.619
2026-05-01 13:12:09,37,45,0,0,25.694,50.525
2026-05-01 13:17:08,35,40,0,0,25.945,49.392
2026-05-01 13:22:08,37,43,0,0,26.154,48.068
2026-05-01 13:27:08,36,42,0,0,26.362,48.746
2026-05-01 13:32:08,35,42,0,0,26.519,45.154
2026-05-01 13:37:08,34,41,0,0,26.778,47.367
2026-05-01 13:42:08,35,39,0,0,27.211,46.96
2026-05-01 13:47:08,41,49,0,0,27.355,47.51
2026-05-01 13:52:08,39,47,0,0,27.187,48.145
2026-05-01 13:57:08,35,40,0,0,27.008,47.433
2026-05-01 14:02:08,32,36,0,0,26.968,46.489
2026-05-01 14:07:08,33,36,0,0,26.984,46.422
2026-05-01 14:12:08,32,34,0,0,26.936,46.232
2026-05-01 14:17:08,32,36,0,0,26.805,44.027
2026-05-01 14:22:08,33,36,0,0,26.648,47.483
2026-05-01 14:27:17,29,32,0,0,26.511,45.375
2026-05-01 14:32:08,31,33,0,0,26.271,46.613
2026-05-01 14:37:08,29,30,0,0,26.207,46.646
2026-05-01 14:42:08,27,27,0,0,26.263,46.483
2026-05-01 14:47:08,26,26,0,0,26.255,45.694
2026-05-01 14:52:08,22,23,0,0,26.311,43.592
2026-05-01 14:57:08,21,22,0,0,26.373,44.402
2026-05-01 15:02:07,19,19,0,0,26.453,44.614
2026-05-01 15:07:08,18,19,0,0,26.274,43.178
2026-05-01 15:12:08,19,19,0,0,25.887,42.026
2026-05-01 15:17:08,18,20,0,0,25.697,44.94
2026-05-01 15:22:08,19,19,0,0,25.475,44.462
2026-05-01 15:27:08,18,19,0,0,25.299,42.51
2026-05-01 15:32:08,16,17,0,0,25.328,44.273
2026-05-01 15:37:08,19,19,0,0,25.454,42.28
2026-05-01 15:42:08,17,18,0,0,25.531,44.282
2026-05-01 15:47:08,16,16,0,0,25.838,44.271
2026-05-01 15:52:08,12,13,0,0,25.999,40.958
2026-05-01 15:57:08,11,11,0,0,26.242,41.904
2026-05-01 16:02:08,11,11,0,0,26.244,41.505
2026-05-01 16:07:08,8,8,0,0,26.573,39.687
2026-05-01 16:12:08,8,8,0,0,26.479,41.063
2026-05-01 16:17:08,11,11,0,0,26.394,44.278
2026-05-01 16:22:08,12,13,0,0,26.071,44.303
2026-05-01 16:27:08,14,15,0,0,25.924,44.679
2026-05-01 16:32:08,11,12,0,0,25.852,44.443
2026-05-01 16:37:08,7,7,0,0,25.785,40.391
2026-05-01 16:42:08,13,13,0,0,25.612,44.231
2026-05-01 16:47:08,11,11,0,0,25.587,42.451
2026-05-01 16:52:08,13,13,0,0,25.737,42.922
2026-05-01 16:57:08,9,11,0,0,25.846,42.72
2026-05-01 17:02:08,8,8,0,0,25.641,42.211
2026-05-01 17:07:08,11,11,0,0,25.179,43.716
2026-05-01 17:12:08,7,7,0,0,24.402,45.19
2026-05-01 17:17:08,7,7,0,0,23.606,47.342
2026-05-01 17:22:08,7,7,0,0,22.84,48.183
2026-05-01 17:27:08,9,11,0,0,22.308,49.131
2026-05-01 17:32:08,6,8,0,0,21.74,49.961
2026-05-01 17:37:14,8,10,0,0,21.267,51.204
2026-05-01 17:42:08,10,10,0,0,20.76,52.249
2026-05-01 17:47:08,8,8,0,0,20.271,53.401
2026-05-01 17:52:08,9,12,0,0,19.79,54.416
2026-05-01 17:57:08,14,14,0,0,19.44,54.824
2026-05-01 18:02:08,24,24,0,0,19.165,56.188
2026-05-01 18:07:08,19,19,0,0,18.848,56.789
2026-05-01 18:12:08,15,18,0,0,18.583,56.968
2026-05-01 18:17:08,19,19,0,0,18.252,59.385
2026-05-01 18:22:24,19,22,0,0,17.918,61.1
2026-05-01 18:27:08,20,20,0,0,17.614,62.366
2026-05-01 18:32:09,19,21,0,0,17.368,62.889
2026-05-01 18:37:08,19,19,0,0,17.227,62.677
2026-05-01 18:42:09,22,22,0,0,17.224,62.736
2026-05-01 18:47:09,23,24,0,0,17.123,63.354
2026-05-01 18:52:09,16,18,0,0,17.037,62.759
2026-05-01 18:57:09,18,18,0,0,17.01,63.324
2026-05-01 19:02:10,19,20,0,0,16.89,62.032
2026-05-01 19:07:09,21,22,0,0,16.831,61.596
2026-05-01 19:12:08,17,19,0,0,16.799,61.721
2026-05-01 19:17:09,19,19,0,0,16.839,62.797
2026-05-01 19:22:09,15,15,0,0,16.885,62.601
2026-05-01 19:27:09,13,13,0,0,16.941,62.156
2026-05-01 19:32:09,10,12,0,0,16.922,62.469
2026-05-01 19:37:09,15,15,0,0,16.858,63.232
2026-05-01 19:42:08,11,11,0,0,16.749,63.026
2026-05-01 19:47:09,17,18,0,0,16.698,62.935
2026-05-01 19:52:09,81,86,0,0,16.823,62.454
2026-05-01 19:57:09,28,28,0,0,16.874,62.2
2026-05-01 20:02:09,24,26,0,0,16.815,62.227
2026-05-01 20:07:09,20,20,0,0,16.663,61.851
2026-05-01 20:12:09,22,22,0,0,16.484,61.861
2026-05-01 20:17:09,19,19,0,0,16.316,62.437
2026-05-01 20:22:09,25,27,0,0,16.132,64.771
2026-05-01 20:27:08,20,20,0,0,15.875,65.862
2026-05-01 20:32:09,14,19,0,0,15.675,65.731
2026-05-01 20:37:09,34,39,0,0,15.496,65.918
2026-05-01 20:42:09,20,20,0,0,15.403,66.005
2026-05-01 20:47:09,15,15,0,0,15.272,68.361
2026-05-01 20:52:09,13,14,0,0,15.112,68.958
2026-05-01 20:57:16,16,17,0,0,14.949,68.102
2026-05-01 21:02:09,18,19,0,0,14.757,69.225
2026-05-01 21:07:09,11,11,0,0,14.644,70.335
2026-05-01 21:12:09,12,14,0,0,14.575,68.849
2026-05-01 21:17:09,14,16,0,0,14.468,68.979
2026-05-01 21:22:09,34,37,0,0,14.321,68.037
2026-05-01 21:27:09,19,23,0,0,14.078,68.903
2026-05-01 21:32:09,33,36,0,0,13.87,70.078
2026-05-01 21:37:09,30,30,0,0,13.688,71.764
2026-05-01 21:42:09,29,31,0,0,13.528,71.11
2026-05-01 21:47:09,24,24,0,0,13.44,73.421
2026-05-01 21:52:10,20,23,0,0,13.341,72.645
2026-05-01 21:57:09,19,20,0,0,13.237,75.001
2026-05-01 22:02:09,18,19,0,0,13.117,75.937
2026-05-01 22:07:09,23,23,0,0,13.2,73.223
2026-05-01 22:12:09,24,26,0,0,13.154,72.897
2026-05-01 22:17:09,19,23,0,0,13.04,73.164
2026-05-01 22:22:09,28,29,0,0,12.954,73.788
2026-05-01 22:27:09,26,27,0,0,12.871,74.104
2026-05-01 22:32:15,25,26,0,0,12.821,73.761
2026-05-01 22:37:09,26,29,0,0,12.733,73.866
2026-05-01 22:42:09,27,29,0,0,12.652,75.022
2026-05-01 22:47:09,28,30,0,0,12.578,76.311
2026-05-01 22:52:09,25,25,0,0,12.479,77.227
2026-05-01 22:57:09,22,22,0,0,12.433,76.315
2026-05-01 23:02:09,25,27,0,0,12.337,77.526
2026-05-01 23:07:09,21,21,0,0,12.241,77.364
2026-05-01 23:12:16,18,19,0,0,12.23,77.938
2026-05-01 23:17:09,21,21,0,0,12.22,78.73
2026-05-01 23:22:09,20,20,0,0,12.3,78.289
2026-05-01 23:27:09,18,19,0,0,12.3,77.125
2026-05-01 23:32:09,16,17,0,0,12.303,76.088
2026-05-01 23:37:09,17,21,0,0,12.22,76.689
2026-05-01 23:42:09,21,21,0,0,12.156,78.19
2026-05-01 23:47:09,19,19,0,0,12.076,77.005
2026-05-01 23:52:09,21,24,0,0,12.006,78.583
2026-05-01 23:57:09,16,19,0,0,11.923,77.551
2026-05-02 00:02:09,22,22,0,0,11.857,79.134
2026-05-02 00:07:09,16,17,0,0,11.814,77.461
2026-05-02 00:12:09,19,20,0,0,11.744,78.163
2026-05-02 00:17:09,24,25,0,0,11.67,77.829
2026-05-02 00:22:09,25,25,0,0,11.598,80.168
2026-05-02 00:27:09,26,26,0,0,11.542,80.383
2026-05-02 00:32:09,26,26,0,0,11.52,79.103
2026-05-02 00:37:09,24,26,0,0,11.509,79.189
2026-05-02 00:42:09,21,22,0,0,11.419,79.466
2026-05-02 00:47:09,22,22,0,0,11.309,78.838
2026-05-02 00:52:09,24,24,0,0,11.221,79.1
2026-05-02 00:57:09,24,24,0,0,11.12,80.837
2026-05-02 01:02:09,24,26,0,0,11.093,80.04
2026-05-02 01:07:09,25,26,0,0,11.007,80.463
2026-05-02 01:12:09,25,26,0,0,10.957,81.047
2026-05-02 01:17:09,28,28,0,0,10.965,81.043
2026-05-02 01:22:09,25,28,0,0,10.975,81.778
2026-05-02 01:27:09,26,28,0,0,10.906,82.64
2026-05-02 01:32:09,28,29,0,0,10.895,81.644
2026-05-02 01:37:09,27,29,0,0,10.802,80.427
2026-05-02 01:42:09,25,25,0,0,10.751,81.114
2026-05-02 01:47:09,26,28,0,0,10.724,80.568
2026-05-02 01:52:09,26,26,0,0,10.676,81.079
2026-05-02 01:57:09,26,27,0,0,10.602,80.751
2026-05-02 02:02:09,27,27,0,0,10.5,80.894
2026-05-02 02:07:09,29,33,0,0,10.465,81.459
2026-05-02 02:12:09,28,28,0,0,10.425,84.181
2026-05-02 02:17:09,29,29,0,0,10.543,84.427
2026-05-02 02:22:09,28,31,0,0,10.562,83.405
2026-05-02 02:27:09,21,23,0,0,10.527,81.877
2026-05-02 02:32:09,23,26,0,0,10.439,82.149
2026-05-02 02:37:19,25,26,0,0,10.399,81.467
2026-05-02 02:42:09,26,28,0,0,10.337,82.918
2026-05-02 02:47:09,26,27,0,0,10.361,84.351
2026-05-02 02:52:09,26,28,0,0,10.303,81.858
2026-05-02 02:57:16,28,31,0,0,10.249,84.457
2026-05-02 03:02:09,28,28,0,0,10.257,83.858
2026-05-02 03:07:09,27,29,0,0,10.249,82.371
2026-05-02 03:12:10,27,27,0,0,10.244,82.218
2026-05-02 03:17:09,28,30,0,0,10.209,82.19
2026-05-02 03:22:09,29,29,0,0,10.11,82.764
2026-05-02 03:27:09,27,29,0,0,10.07,84.44
2026-05-02 03:32:09,25,27,0,0,10.105,84.589
2026-05-02 03:37:10,27,29,0,0,10.121,82.388
2026-05-02 03:42:09,26,27,0,0,10.006,83.317
2026-05-02 03:47:09,25,25,0,0,9.897,83.723
2026-05-02 03:52:09,25,25,0,0,9.76,83.25
2026-05-02 03:57:09,30,32,0,0,9.71,83.689
2026-05-02 04:02:09,22,23,0,0,9.683,83.986
2026-05-02 04:07:10,21,23,0,0,9.584,83.17
2026-05-02 04:12:10,25,25,0,0,9.517,83.254
2026-05-02 04:17:10,22,22,0,0,9.429,82.491
2026-05-02 04:22:10,23,25,0,0,9.373,82.46
2026-05-02 04:27:09,27,29,0,0,9.349,84.959
2026-05-02 04:32:10,25,27,0,0,9.314,86.008
2026-05-02 04:37:10,25,26,0,0,9.304,84.94
2026-05-02 04:42:09,25,25,0,0,9.312,84.663
2026-05-02 04:47:10,25,28,0,0,9.269,83.62
2026-05-02 04:52:09,27,29,0,0,9.194,83.189
2026-05-02 04:57:09,26,29,0,0,9.128,85.657
2026-05-02 05:02:09,25,26,0,0,9.112,85.575
2026-05-02 05:07:10,23,23,0,0,9.112,85.72
2026-05-02 05:12:10,23,23,0,0,9.098,85.838
2026-05-02 05:17:10,22,22,0,0,9.125,85.838
2026-05-02 05:22:10,22,23,0,0,9.117,85.035
2026-05-02 05:27:10,23,25,0,0,9.082,85.018
2026-05-02 05:32:10,22,25,0,0,9.015,85.63
2026-05-02 05:37:09,21,21,0,0,8.981,85.11
2026-05-02 05:42:10,20,21,0,0,8.925,84.776
2026-05-02 05:47:09,23,23,0,0,8.927,85.386
2026-05-02 05:52:09,23,23,0,0,8.877,84.946
2026-05-02 05:57:09,26,26,0,0,8.861,85.701
2026-05-02 06:02:09,25,27,0,0,8.871,87.391
2026-05-02 06:07:09,21,21,0,0,8.914,87.183
2026-05-02 06:12:09,22,23,0,0,8.898,85.644
2026-05-02 06:17:09,12,17,0,0,8.826,85.89
2026-05-02 06:22:09,22,22,0,0,8.796,85.405
2026-05-02 06:27:09,17,17,0,0,8.74,84.873
2026-05-02 06:32:09,20,25,0,0,8.682,86.296
2026-05-02 06:37:10,23,23,0,0,8.647,87.006
2026-05-02 06:42:10,20,23,0,0,8.634,86.906
2026-05-02 06:47:09,17,19,0,0,8.577,86.437
2026-05-02 06:52:10,23,23,0,0,8.556,87.242
2026-05-02 06:57:10,20,22,0,0,8.556,86.672
2026-05-02 07:02:10,17,20,0,0,8.5,86.123
2026-05-02 07:07:10,21,23,0,0,8.465,85.218
2026-05-02 07:12:10,26,28,0,0,8.425,84.652
2026-05-02 07:17:10,26,26,0,0,8.361,85.167
2026-05-02 07:22:10,82,90,0,0,8.334,85.226
2026-05-02 07:27:10,48,58,0,0,8.31,86.464
2026-05-02 07:32:18,48,60,0,0,8.316,86.681
2026-05-02 07:37:10,39,44,0,0,8.268,85.924
2026-05-02 07:42:10,38,43,0,0,8.3,86.103
2026-05-02 07:47:10,41,46,0,0,8.334,86.529
2026-05-02 07:52:19,39,44,0,0,8.359,85.665
2026-05-02 07:57:10,37,42,0,0,8.364,84.379
2026-05-02 08:02:10,39,43,0,0,8.375,84.263
2026-05-02 08:07:10,36,39,0,0,8.361,84.97
2026-05-02 08:12:10,39,43,0,0,8.393,86.374
2026-05-02 08:17:10,33,35,0,0,8.487,87.578
2026-05-02 08:22:10,35,36,0,0,8.537,86.695
2026-05-02 08:27:10,33,35,0,0,8.61,85.979
2026-05-02 08:32:10,30,30,0,0,8.655,87.648
2026-05-02 08:37:10,23,27,0,0,9.218,88.488
2026-05-02 08:42:10,35,36,0,0,10.465,83.298
2026-05-02 08:47:10,29,29,0,0,11.798,79.908
2026-05-02 08:52:10,27,27,0,0,12.759,75.668
2026-05-02 08:57:10,25,28,0,0,13.747,73.095
2026-05-02 09:02:10,28,30,0,0,14.62,71.323
2026-05-02 09:07:18,33,33,0,0,15.403,68.807
2026-05-02 09:12:10,36,38,0,0,15.942,66.711
2026-05-02 09:17:10,31,36,0,0,16.532,65.246
2026-05-02 09:22:10,33,34,0,0,16.898,63.036
2026-05-02 09:27:10,31,32,0,0,17.085,62.307
2026-05-02 09:32:10,26,26,0,0,17.459,61.056
2026-05-02 09:37:10,25,26,0,0,17.889,60.384
2026-05-02 09:42:17,25,25,0,0,18.287,59.677
2026-05-02 09:47:10,30,33,0,0,18.783,58.876
2026-05-02 09:52:10,31,33,0,0,19.12,58.973
2026-05-02 09:57:10,32,34,0,0,19.392,58.229
2026-05-02 10:02:26,32,33,0,0,19.737,57.289
2026-05-02 10:07:18,30,31,0,0,20.012,55.887
2026-05-02 10:12:10,29,30,0,0,20.364,55.761
2026-05-02 10:17:10,28,28,0,0,20.869,55.404
2026-05-02 10:22:10,27,28,0,0,21.28,54.674
2026-05-02 10:27:10,26,27,0,0,21.526,53.815
2026-05-02 10:32:10,27,27,0,0,21.785,50.224
2026-05-02 10:37:10,24,24,0,0,22.028,52.818
2026-05-02 10:42:10,24,24,0,0,22.383,50.47
2026-05-02 10:47:10,21,21,0,0,22.845,51.279
2026-05-02 10:52:20,22,22,0,0,23.382,50.5
2026-05-02 10:57:10,24,24,0,0,23.772,45.86
2026-05-02 11:02:10,22,22,0,0,24.143,47.717
2026-05-02 11:07:10,19,19,0,0,24.557,48.688
2026-05-02 11:12:10,22,22,0,0,24.829,45.799
2026-05-02 11:17:10,17,18,0,0,25.267,46.192
2026-05-02 11:22:10,19,22,0,0,25.638,46.695
2026-05-02 11:27:11,16,16,0,0,26.041,46.192
2026-05-02 11:32:11,19,19,0,0,26.405,44.963
2026-05-02 11:37:11,12,12,0,0,27.056,43.767
2026-05-02 11:42:19,12,13,0,0,27.489,43.702
2026-05-02 11:47:11,8,8,0,0,27.911,40.181
2026-05-02 11:52:11,9,9,0,0,28.268,38.669
2026-05-02 11:57:11,9,9,0,0,28.682,38.692
2026-05-02 12:02:11,6,6,0,0,29.168,36.416
2026-05-02 12:07:11,4,5,0,0,29.636,35.123
2026-05-02 12:12:11,6,6,0,0,30.036,34.967
2026-05-02 12:17:11,5,5,0,0,30.378,34.158
2026-05-02 12:22:11,5,5,0,0,30.856,34.085
2026-05-02 12:27:11,6,7,0,0,31.286,34.19
2026-05-02 12:32:11,5,6,0,0,31.863,32.983
2026-05-02 12:37:10,6,6,0,0,32.325,34.749
2026-05-02 12:42:11,3,3,0,0,32.541,32.38
2026-05-02 12:47:10,2,2,0,0,32.731,32.31
2026-05-02 12:52:11,3,3,0,0,33.054,30.561
2026-05-02 12:57:11,2,2,0,0,33.267,30.446
2026-05-02 13:02:11,2,2,0,0,33.74,30.501
2026-05-02 13:07:11,5,5,0,0,33.999,28.684
2026-05-02 13:12:19,2,2,0,0,33.687,24.283
2026-05-02 13:17:11,2,2,0,0,33.863,29.512
2026-05-02 13:22:11,1,1,0,0,34.319,29.107
2026-05-02 13:27:11,3,3,0,0,34.434,28.52
2026-05-02 13:32:11,4,4,0,0,34.538,29.925
2026-05-02 13:37:11,3,3,0,0,34.661,28.854
2026-05-02 13:42:11,5,5,0,0,34.963,27.587
2026-05-02 13:47:11,2,2,0,0,35.11,26.893
2026-05-02 13:52:11,2,2,0,0,35.305,24.51
2026-05-02 13:57:11,3,3,0,0,34.984,26.313
2026-05-02 14:02:11,5,5,0,0,34.546,26.652
2026-05-02 14:07:11,5,5,0,0,34.255,24.249
2026-05-02 14:12:11,3,3,0,0,33.879,24.365
2026-05-02 14:17:11,5,5,0,0,33.807,27.04
2026-05-02 14:22:11,5,5,0,0,33.727,27.244
2026-05-02 14:27:11,2,2,0,0,34.084,27.368
2026-05-02 14:32:11,2,2,0,0,34.661,26.53
2026-05-02 14:37:11,2,2,0,0,34.918,23.5
2026-05-02 14:42:11,0,0,0,0,34.934,25.363
2026-05-02 14:47:11,1,2,0,0,35.027,21.943
2026-05-02 14:52:11,0,0,0,0,35.291,27.196
2026-05-02 14:57:11,0,0,0,0,35.348,24.352
2026-05-02 15:02:11,1,1,0,0,35.681,25.903
2026-05-02 15:07:11,1,1,0,0,36.034,24.974
2026-05-02 15:12:11,1,1,0,0,36.239,24.932
2026-05-02 15:17:11,0,0,0,0,36.162,23.425
2026-05-02 15:22:11,1,1,0,0,36.368,23.429
2026-05-02 15:27:11,3,3,0,0,36.488,25.376
2026-05-02 15:32:11,2,2,0,0,36.584,19.053
2026-05-02 15:37:11,0,0,0,0,36.538,18.43
2026-05-02 15:42:11,2,2,0,0,36.53,22.845
2026-05-02 15:47:11,1,1,0,0,36.645,21.729
2026-05-02 15:52:11,3,3,0,0,36.744,21.466
