fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 05:12:27,28,31,0,0,0.265,77.932
2026-07-01 05:17:27,37,38,0,0,0.251,76.977
2026-07-01 05:22:27,36,40,0,0,0.166,76.656
2026-07-01 05:27:27,37,40,0,0,0.145,78.455
2026-07-01 05:32:27,35,36,0,0,0.03,76.853
2026-07-01 05:37:27,31,34,0,0,0,77.7
2026-07-01 05:42:27,27,35,0,0,-0.08,77.783
2026-07-01 05:47:27,35,36,0,0,-0.122,77.614
2026-07-01 05:52:27,27,32,0,0,-0.128,77.56
2026-07-01 05:57:27,27,28,0,0,-0.229,76.717
2026-07-01 06:02:27,29,31,0,0,-0.304,77.566
2026-07-01 06:07:27,34,37,0,0,-0.387,77.74
2026-07-01 06:12:27,33,35,0,0,-0.363,78.136
2026-07-01 06:17:27,36,37,0,0,-0.365,78.539
2026-07-01 06:22:27,27,32,0,0,-0.344,78.737
2026-07-01 06:27:36,27,28,0,0,-0.4,77.345
2026-07-01 06:32:27,32,33,0,0,-0.408,78.375
2026-07-01 06:37:27,33,34,0,0,-0.397,78.985
2026-07-01 06:42:28,35,38,0,0,-0.389,79.283
2026-07-01 06:47:27,35,37,0,0,-0.446,77.593
2026-07-01 06:52:27,32,32,0,0,-0.528,78.55
2026-07-01 06:57:27,39,44,0,0,-0.536,79.115
2026-07-01 07:02:27,34,35,0,0,-0.536,78.373
2026-07-01 07:07:27,33,33,0,0,-0.571,78.516
2026-07-01 07:12:27,35,40,0,0,-0.616,77.875
2026-07-01 07:17:28,34,39,0,0,-0.624,77.959
2026-07-01 07:22:27,36,38,0,0,-0.675,77.877
2026-07-01 07:27:27,38,39,0,0,-0.707,77.972
2026-07-01 07:32:27,33,36,0,0,-0.811,77.907
2026-07-01 07:37:28,32,34,0,0,-0.985,77.896
2026-07-01 07:42:27,33,35,0,0,-0.95,78.434
2026-07-01 07:47:27,60,76,0,0,-0.953,79.325
2026-07-01 07:52:27,57,72,0,0,-0.926,79.115
2026-07-01 07:57:28,53,63,0,0,-0.913,79.166
2026-07-01 08:02:27,53,66,0,0,-0.91,78.617
2026-07-01 08:07:27,47,56,0,0,-0.988,79.567
2026-07-01 08:12:27,40,44,0,0,-0.926,79.51
2026-07-01 08:17:27,59,72,0,0,-0.905,80.604
2026-07-01 08:22:27,71,89,0,0,-0.779,80.917
2026-07-01 08:27:27,63,76,0,0,-0.707,79.99
2026-07-01 08:32:28,59,72,0,0,-0.662,78.659
2026-07-01 08:37:27,66,80,0,0,-0.6,79.485
2026-07-01 08:42:27,61,74,0,0,-0.531,78.695
2026-07-01 08:47:36,60,73,0,0,-0.502,78.174
2026-07-01 08:52:28,60,73,0,0,-0.419,77.927
2026-07-01 08:57:28,70,89,0,0,-0.28,78.321
2026-07-01 09:02:28,60,73,0,0,-0.058,78.829
2026-07-01 09:07:28,52,61,0,0,0.083,77.997
2026-07-01 09:12:28,54,66,0,0,0.246,77.928
2026-07-01 09:17:28,56,68,0,0,0.366,77.2
2026-07-01 09:22:28,53,68,0,0,0.414,77.997
2026-07-01 09:27:37,57,69,0,0,0.46,77.749
2026-07-01 09:32:28,56,67,0,0,0.708,79.334
2026-07-01 09:37:28,56,70,0,0,1.191,79.79
2026-07-01 09:42:28,50,57,0,0,2.008,79.922
2026-07-01 09:47:28,48,57,0,0,2.866,80.097
2026-07-01 09:52:28,46,53,0,0,3.648,78.825
2026-07-01 09:57:28,50,62,0,0,4.42,76.679
2026-07-01 10:02:28,44,48,0,0,5.213,75.54
2026-07-01 10:07:28,39,43,0,0,6.075,74.026
2026-07-01 10:12:28,36,38,0,0,6.965,72.29
2026-07-01 10:17:28,33,35,0,0,7.72,70.455
2026-07-01 10:22:28,35,37,0,0,8.516,69.067
2026-07-01 10:27:28,29,29,0,0,9.256,67.024
2026-07-01 10:32:28,26,26,0,0,9.934,65.567
2026-07-01 10:37:28,26,29,0,0,10.666,63.177
2026-07-01 10:42:28,26,27,0,0,11.307,61.09
2026-07-01 10:47:28,26,27,0,0,11.843,59.333
2026-07-01 10:52:28,25,25,0,0,12.423,57.043
2026-07-01 10:57:28,21,22,0,0,12.797,56.753
2026-07-01 11:02:28,29,29,0,0,13.363,55.372
2026-07-01 11:07:28,29,29,0,0,13.801,53.833
2026-07-01 11:12:35,28,31,0,0,14.215,53.209
2026-07-01 11:17:28,29,30,0,0,14.719,51.092
2026-07-01 11:22:28,27,28,0,0,15.187,49.783
2026-07-01 11:27:28,30,30,0,0,15.643,49.245
2026-07-01 11:32:28,27,29,0,0,15.966,48.053
2026-07-01 11:37:28,26,28,0,0,16.439,46.44
2026-07-01 11:42:38,27,28,0,0,16.821,45.347
2026-07-01 11:47:28,25,25,0,0,17.243,43.651
2026-07-01 11:52:28,22,22,0,0,17.758,42.219
2026-07-01 11:57:28,19,19,0,0,18.161,41.127
2026-07-01 12:02:28,19,19,0,0,18.581,40.677
2026-07-01 12:07:28,11,11,0,0,18.986,39.462
2026-07-01 12:12:28,10,10,0,0,19.368,38.123
2026-07-01 12:17:28,5,5,0,0,19.382,38.306
2026-07-01 12:22:28,2,3,0,0,19.683,37.215
2026-07-01 12:27:28,2,3,0,0,19.844,36.66
2026-07-01 12:32:28,3,3,0,0,20.039,36.662
2026-07-01 12:37:28,6,6,0,0,20.549,35.674
2026-07-01 12:42:28,4,4,0,0,20.861,34.11
2026-07-01 12:47:28,3,3,0,0,20.933,33.561
2026-07-01 12:52:28,2,2,0,0,20.96,34.417
2026-07-01 12:57:28,1,1,0,0,21.091,33.963
2026-07-01 13:02:28,2,2,0,0,21.224,33.639
2026-07-01 13:07:28,1,2,0,0,21.077,33.487
2026-07-01 13:12:28,2,2,0,0,20.57,32.916
2026-07-01 13:17:28,1,1,0,0,19.98,33.849
2026-07-01 13:22:28,1,1,0,0,20.041,34.04
2026-07-01 13:27:29,1,1,0,0,20.543,33.952
2026-07-01 13:32:34,2,2,0,0,21.011,33.708
2026-07-01 13:37:29,2,2,0,0,21.633,32.607
2026-07-01 13:42:28,2,3,0,0,21.619,32.628
2026-07-01 13:47:29,2,2,0,0,22.015,32.462
2026-07-01 13:52:28,6,6,0,0,22.06,32.115
2026-07-01 13:57:34,6,6,0,0,21.694,34.194
2026-07-01 14:02:28,5,6,0,0,20.976,35.531
2026-07-01 14:07:28,8,8,0,0,20.471,36.271
2026-07-01 14:12:29,6,6,0,0,20.541,36.901
2026-07-01 14:17:28,5,6,0,0,20.864,36.353
2026-07-01 14:22:28,6,6,0,0,20.621,35.928
2026-07-01 14:27:28,6,6,0,0,20.773,36.111
2026-07-01 14:32:28,5,5,0,0,20.845,35.999
2026-07-01 14:37:28,5,5,0,0,20.407,36.752
2026-07-01 14:42:28,4,4,0,0,20.164,37.547
2026-07-01 14:47:28,5,5,0,0,19.585,39.323
2026-07-01 14:52:29,6,6,0,0,19.069,40.49
2026-07-01 14:57:28,5,5,0,0,18.746,41.505
2026-07-01 15:02:29,5,5,0,0,18.308,42.602
2026-07-01 15:07:28,7,8,0,0,17.985,43.668
2026-07-01 15:12:29,5,5,0,0,17.667,44.855
2026-07-01 15:17:28,5,5,0,0,17.536,45.169
2026-07-01 15:22:28,5,5,0,0,17.4,45.396
2026-07-01 15:27:28,6,6,0,0,17.128,45.678
2026-07-01 15:32:28,7,7,0,0,16.831,46.409
2026-07-01 15:37:28,6,6,0,0,16.514,47.374
2026-07-01 15:42:28,6,6,0,0,16.201,48.078
2026-07-01 15:47:28,6,6,0,0,15.932,48.994
2026-07-01 15:52:28,6,6,0,0,15.755,49.56
2026-07-01 15:57:29,5,5,0,0,15.512,49.926
2026-07-01 16:03:06,6,6,0,0,15.285,50.523
2026-07-01 16:07:28,4,5,0,0,15.114,51.048
2026-07-01 16:12:28,5,5,0,0,14.925,51.744
2026-07-01 16:17:28,5,5,0,0,14.701,51.782
2026-07-01 16:22:28,6,6,0,0,14.506,52.495
2026-07-01 16:27:30,4,5,0,0,14.327,52.989
2026-07-01 16:32:29,5,5,0,0,14.057,53.689
2026-07-01 16:37:29,4,4,0,0,13.857,53.892
2026-07-01 16:42:29,5,5,0,0,13.702,54.508
2026-07-01 16:47:29,7,7,0,0,13.539,55.069
2026-07-01 16:52:29,3,4,0,0,13.435,55.046
2026-07-01 16:57:29,2,3,0,0,13.288,55.154
2026-07-01 17:02:29,3,3,0,0,13.072,55.826
2026-07-01 17:07:29,4,4,0,0,12.885,56.253
2026-07-01 17:12:29,3,3,0,0,12.658,57.107
2026-07-01 17:17:29,14,15,0,0,12.5,57.439
2026-07-01 17:22:29,22,24,0,0,12.321,57.548
2026-07-01 17:27:29,7,8,0,0,12.084,58.061
2026-07-01 17:32:29,12,13,0,0,11.897,58.57
2026-07-01 17:37:29,5,5,0,0,11.712,59.537
2026-07-01 17:42:29,5,5,0,0,11.493,60.075
2026-07-01 17:47:29,7,7,0,0,11.288,60.939
2026-07-01 17:52:29,6,6,0,0,11.088,61.937
2026-07-01 17:57:29,20,22,0,0,10.847,62.132
2026-07-01 18:02:29,21,24,0,0,10.666,63.251
2026-07-01 18:07:29,8,9,0,0,10.516,64.043
2026-07-01 18:12:29,6,9,0,0,10.369,64.224
2026-07-01 18:17:29,4,4,0,0,10.26,64.323
2026-07-01 18:22:29,22,25,0,0,10.105,64.481
2026-07-01 18:27:29,37,39,0,0,9.966,64.745
2026-07-01 18:32:29,38,45,0,0,9.795,64.962
2026-07-01 18:37:29,37,41,0,0,9.622,64.924
2026-07-01 18:42:29,59,74,0,0,9.389,65.227
2026-07-01 18:47:29,48,56,0,0,9.202,66
2026-07-01 18:52:29,42,52,0,0,9.002,64.998
2026-07-01 18:57:31,45,55,0,0,8.802,65.862
2026-07-01 19:02:29,45,55,0,0,8.599,66.709
2026-07-01 19:07:29,50,60,0,0,8.455,66.56
2026-07-01 19:12:29,48,59,0,0,8.276,66.896
2026-07-01 19:17:29,39,44,0,0,8.14,70.123
2026-07-01 19:22:29,32,33,0,0,8.177,73.965
2026-07-01 19:27:29,24,26,0,0,8.262,74.306
2026-07-01 19:32:29,26,26,0,0,8.3,73.677
2026-07-01 19:37:29,53,64,0,0,8.233,72.21
2026-07-01 19:42:29,58,72,0,0,8.14,70.822
2026-07-01 19:47:29,66,81,0,0,8.017,69.715
2026-07-01 19:52:29,73,87,0,0,7.856,69.523
2026-07-01 19:57:29,86,94,0,0,7.712,70.106
2026-07-01 20:02:29,89,95,0,0,7.571,69.967
2026-07-01 20:07:29,85,93,0,0,7.408,70.19
2026-07-01 20:12:29,83,92,0,0,7.296,70.047
2026-07-01 20:17:29,86,93,0,0,7.136,70.024
2026-07-01 20:22:29,80,91,0,0,6.994,69.841
2026-07-01 20:27:29,108,114,0,0,6.879,70.598
2026-07-01 20:32:30,102,106,0,0,6.668,69.998
2026-07-01 20:37:29,107,117,0,0,6.601,70.951
2026-07-01 20:42:29,100,105,0,0,6.489,70.524
2026-07-01 20:47:29,91,97,0,0,6.358,70.846
2026-07-01 20:52:29,82,93,0,0,6.265,70.932
2026-07-01 20:57:29,80,90,0,0,6.123,71.029
2026-07-01 21:02:29,62,78,0,0,5.982,71.396
2026-07-01 21:07:29,56,67,0,0,5.88,72
2026-07-01 21:12:29,48,59,0,0,5.784,71.668
2026-07-01 21:17:29,51,61,0,0,5.645,71.394
2026-07-01 21:22:29,50,59,0,0,5.52,71.155
2026-07-01 21:27:29,50,59,0,0,5.389,71.985
2026-07-01 21:32:29,52,62,0,0,5.29,71.646
2026-07-01 21:37:29,51,62,0,0,5.21,71.781
2026-07-01 21:42:30,50,60,0,0,5.058,71.676
2026-07-01 21:47:29,50,57,0,0,4.932,72.506
2026-07-01 21:52:29,52,61,0,0,4.86,72.176
2026-07-01 21:57:29,44,50,0,0,4.788,72.433
2026-07-01 22:02:29,53,63,0,0,4.687,72.708
2026-07-01 22:07:29,47,56,0,0,4.583,72.571
2026-07-01 22:12:29,59,72,0,0,4.527,72.838
2026-07-01 22:17:29,56,69,0,0,4.46,72.559
2026-07-01 22:22:29,57,70,0,0,4.308,72.935
2026-07-01 22:27:29,53,64,0,0,4.193,72.479
2026-07-01 22:32:29,56,65,0,0,4.121,72.679
2026-07-01 22:37:29,54,65,0,0,4.019,73.316
2026-07-01 22:42:29,56,69,0,0,3.979,72.771
2026-07-01 22:47:29,56,69,0,0,3.88,72.964
2026-07-01 22:52:29,59,73,0,0,3.792,73.784
2026-07-01 22:57:29,55,66,0,0,3.731,74.283
2026-07-01 23:02:29,49,59,0,0,3.715,74.915
2026-07-01 23:07:40,50,60,0,0,3.653,73.892
2026-07-01 23:12:29,47,59,0,0,3.587,74.535
2026-07-01 23:17:29,47,52,0,0,3.571,74.339
2026-07-01 23:22:29,46,53,0,0,3.536,74.669
2026-07-01 23:27:29,48,57,0,0,3.41,73.847
2026-07-01 23:32:29,57,71,0,0,3.312,74.631
2026-07-01 23:37:29,45,50,0,0,3.159,74.213
2026-07-01 23:42:29,36,37,0,0,3.005,74.52
2026-07-01 23:47:29,35,36,0,0,2.911,73.936
2026-07-01 23:52:29,36,37,0,0,2.828,74.381
2026-07-01 23:57:35,32,32,0,0,2.767,74.444
2026-07-02 00:02:29,35,38,0,0,2.729,74.541
2026-07-02 00:07:29,32,32,0,0,2.665,74.737
2026-07-02 00:12:29,39,42,0,0,2.615,74.47
2026-07-02 00:17:29,41,45,0,0,2.569,74.257
2026-07-02 00:22:29,47,51,0,0,2.527,75.605
2026-07-02 00:27:29,45,51,0,0,2.478,74.562
2026-07-02 00:32:30,46,56,0,0,2.43,74.327
2026-07-02 00:37:29,56,67,0,0,2.366,74.88
2026-07-02 00:42:29,49,59,0,0,2.358,75.216
2026-07-02 00:47:29,49,57,0,0,2.281,74.869
2026-07-02 00:52:29,44,48,0,0,2.179,75.641
2026-07-02 00:57:29,52,62,0,0,2.094,75.109
2026-07-02 01:02:29,59,69,0,0,2.057,76.095
2026-07-02 01:07:29,55,67,0,0,1.971,74.959
2026-07-02 01:12:29,54,65,0,0,1.926,75.296
2026-07-02 01:17:37,55,66,0,0,1.912,74.301
2026-07-02 01:22:30,48,54,0,0,1.859,75.407
2026-07-02 01:27:30,49,56,0,0,1.755,74.753
2026-07-02 01:32:29,59,69,0,0,1.661,75.621
2026-07-02 01:37:29,54,68,0,0,1.64,75.914
2026-07-02 01:42:29,56,69,0,0,1.619,75.863
2026-07-02 01:47:29,53,63,0,0,1.549,75.676
2026-07-02 01:52:29,52,59,0,0,1.501,76.277
2026-07-02 01:57:29,50,58,0,0,1.445,75.977
2026-07-02 02:02:37,46,56,0,0,1.362,75.802
2026-07-02 02:07:29,49,58,0,0,1.341,76.536
2026-07-02 02:12:29,42,46,0,0,1.306,76.265
2026-07-02 02:17:30,38,42,0,0,1.218,76.034
2026-07-02 02:22:30,39,40,0,0,1.111,75.586
2026-07-02 02:27:38,37,38,0,0,1.061,75.855
2026-07-02 02:32:30,45,54,0,0,1.026,75.884
2026-07-02 02:37:30,48,58,0,0,0.986,76.177
2026-07-02 02:42:30,51,61,0,0,0.908,74.962
2026-07-02 02:47:30,51,60,0,0,0.828,75.525
2026-07-02 02:52:30,52,65,0,0,0.783,76.076
2026-07-02 02:57:30,50,59,0,0,0.7,76.374
2026-07-02 03:02:30,48,55,0,0,0.687,76.919
2026-07-02 03:07:30,47,58,0,0,0.62,75.941
2026-07-02 03:12:30,48,53,0,0,0.599,76.309
2026-07-02 03:17:30,50,60,0,0,0.561,76.019
2026-07-02 03:22:30,53,63,0,0,0.494,75.649
2026-07-02 03:27:30,53,65,0,0,0.369,75.935
2026-07-02 03:32:30,53,66,0,0,0.318,76.019
2026-07-02 03:37:30,48,61,0,0,0.27,76.343
2026-07-02 03:42:30,47,53,0,0,0.257,76.467
2026-07-02 03:47:30,42,45,0,0,0.195,76.473
2026-07-02 03:52:30,43,45,0,0,0.177,75.872
2026-07-02 03:57:30,45,53,0,0,0.147,76.286
2026-07-02 04:02:30,46,51,0,0,0.083,76.618
2026-07-02 04:07:30,40,43,0,0,0.07,76.668
2026-07-02 04:12:30,50,60,0,0,0.032,76.973
2026-07-02 04:17:30,51,58,0,0,-0.005,76.847
2026-07-02 04:22:30,51,60,0,0,-0.002,76.519
2026-07-02 04:27:30,52,60,0,0,-0.021,76.868
2026-07-02 04:32:30,55,62,0,0,-0.032,76.769
2026-07-02 04:37:30,51,60,0,0,-0.096,76.544
2026-07-02 04:42:36,43,49,0,0,-0.093,76.345
2026-07-02 04:47:30,48,50,0,0,-0.16,76.544
2026-07-02 04:52:30,29,35,0,0,-0.173,77.473
2026-07-02 04:57:30,35,36,0,0,-0.256,76.616
2026-07-02 05:02:30,38,39,0,0,-0.309,77.564
2026-07-02 05:07:30,42,49,0,0,-0.344,77.022
2026-07-02 05:12:30,41,44,0,0,-0.363,77.505
2026-07-02 05:17:30,34,36,0,0,-0.365,77.415
2026-07-02 05:22:30,40,42,0,0,-0.448,77.171
2026-07-02 05:27:37,44,53,0,0,-0.563,77.137
2026-07-02 05:32:30,48,53,0,0,-0.571,77.549
2026-07-02 05:37:30,40,41,0,0,-0.614,77.242
2026-07-02 05:42:30,32,32,0,0,-0.643,77.843
2026-07-02 05:47:30,35,35,0,0,-0.654,78.348
2026-07-02 05:52:30,34,35,0,0,-0.718,77.486
2026-07-02 05:57:30,36,38,0,0,-0.755,78.358
2026-07-02 06:02:30,37,40,0,0,-0.761,77.774
2026-07-02 06:07:30,22,28,0,0,-0.803,77.907
2026-07-02 06:12:30,13,13,0,0,-0.91,76.862
2026-07-02 06:17:30,11,13,0,0,-0.95,77.078
2026-07-02 06:22:30,11,11,0,0,-0.996,76.979
2026-07-02 06:27:30,11,11,0,0,-1.078,77.112
2026-07-02 06:32:30,11,11,0,0,-1.07,77.049
2026-07-02 06:37:30,11,11,0,0,-1.137,77.297
2026-07-02 06:42:30,11,13,0,0,-1.188,77.455
2026-07-02 06:47:30,12,13,0,0,-1.201,77.528
2026-07-02 06:52:30,20,25,0,0,-1.193,77.404
2026-07-02 06:57:30,35,37,0,0,-1.153,77.33
2026-07-02 07:02:37,37,42,0,0,-1.175,78.859
2026-07-02 07:07:30,44,49,0,0,-1.249,77.633
2026-07-02 07:12:30,43,44,0,0,-1.26,77.783
2026-07-02 07:17:30,38,40,0,0,-1.249,77.795
2026-07-02 07:22:30,40,42,0,0,-1.265,77.923
2026-07-02 07:27:30,34,37,0,0,-1.271,77.877
2026-07-02 07:32:30,32,37,0,0,-1.287,77.875
2026-07-02 07:37:30,33,33,0,0,-1.292,77.776
2026-07-02 07:42:30,29,32,0,0,-1.335,77.572
2026-07-02 07:47:30,73,93,0,0,-1.332,78.121
2026-07-02 07:52:30,51,60,0,0,-1.273,78.73
2026-07-02 07:57:30,60,69,0,0,-1.236,77.642
2026-07-02 08:02:30,53,67,0,0,-1.265,78.115
2026-07-02 08:07:30,49,55,0,0,-1.394,78.031
2026-07-02 08:12:30,47,55,0,0,-1.313,78.146
2026-07-02 08:17:30,48,52,0,0,-1.3,77.906
2026-07-02 08:22:30,52,58,0,0,-1.303,78.38
2026-07-02 08:27:31,52,63,0,0,-1.255,77.961
2026-07-02 08:32:30,53,67,0,0,-1.207,77.431
2026-07-02 08:37:30,54,63,0,0,-1.124,77.749
2026-07-02 08:42:30,49,57,0,0,-1.046,77.93
2026-07-02 08:47:30,52,61,0,0,-0.897,78.054
2026-07-02 08:52:30,51,57,0,0,-0.79,78.159
2026-07-02 08:57:30,55,67,0,0,-0.611,78.312
2026-07-02 09:02:30,62,72,0,0,-0.486,78.617
2026-07-02 09:07:30,66,80,0,0,-0.232,78.007
2026-07-02 09:12:30,60,70,0,0,0.032,78.661
2026-07-02 09:17:30,58,68,0,0,0.283,79.269
2026-07-02 09:22:30,56,69,0,0,0.591,79.403
2026-07-02 09:27:30,51,58,0,0,0.93,80.643
2026-07-02 09:32:30,54,67,0,0,1.429,82.083
2026-07-02 09:37:30,37,37,0,0,2.016,82.273
2026-07-02 09:42:30,27,28,0,0,2.796,81.364
2026-07-02 09:47:30,32,32,0,0,3.619,79.691
2026-07-02 09:52:30,30,30,0,0,4.457,77.73
2026-07-02 09:57:30,27,27,0,0,5.261,75.651
2026-07-02 10:02:30,22,26,0,0,6.001,73.322
2026-07-02 10:07:30,22,25,0,0,6.778,71.344
2026-07-02 10:12:30,23,24,0,0,7.549,68.197
2026-07-02 10:17:30,18,18,0,0,8.369,66.097
2026-07-02 10:22:30,14,16,0,0,9.077,65.269
2026-07-02 10:27:31,21,23,0,0,9.806,63.051
2026-07-02 10:32:31,17,21,0,0,10.479,60.083
2026-07-02 10:37:31,20,21,0,0,10.911,59.36
2026-07-02 10:42:30,15,16,0,0,11.512,58.01
2026-07-02 10:47:31,14,18,0,0,12.025,56.104
2026-07-02 10:52:31,14,17,0,0,12.514,54.63
2026-07-02 10:57:31,10,10,0,0,12.893,54.147
2026-07-02 11:02:31,18,20,0,0,13.243,53.541
2026-07-02 11:07:31,14,14,0,0,13.608,51.788
2026-07-02 11:12:31,17,18,0,0,13.926,52.253
2026-07-02 11:17:31,17,18,0,0,14.468,50.516
2026-07-02 11:22:31,16,20,0,0,14.767,50.518
2026-07-02 11:27:31,18,18,0,0,15.128,49.23
2026-07-02 11:32:31,19,19,0,0,15.665,47.941
2026-07-02 11:37:31,22,24,0,0,16.009,47.18
2026-07-02 11:42:31,23,23,0,0,16.45,46.129
2026-07-02 11:47:31,23,25,0,0,16.896,45.736
2026-07-02 11:52:31,25,28,0,0,17.235,44.452
2026-07-02 11:57:39,41,47,0,0,17.47,43.775
2026-07-02 12:02:32,39,48,0,0,17.9,43.149
2026-07-02 12:07:31,38,45,0,0,18.209,42.461
2026-07-02 12:12:31,36,44,0,0,18.832,40.571
2026-07-02 12:17:31,32,35,0,0,19,40.307
2026-07-02 12:22:31,30,31,0,0,19.344,39.857
2026-07-02 12:27:47,31,32,0,0,19.512,39.436
2026-07-02 12:32:31,27,29,0,0,19.841,38.577
2026-07-02 12:37:31,26,27,0,0,20.359,37.78
2026-07-02 12:42:31,23,23,0,0,20.647,37.574
2026-07-02 12:47:31,19,19,0,0,20.928,36.441
2026-07-02 12:52:31,22,22,0,0,21.229,35.934
2026-07-02 12:57:31,21,22,0,0,21.526,35.428
2026-07-02 13:02:31,22,22,0,0,21.315,35.44
2026-07-02 13:07:31,23,24,0,0,21.064,35.714
2026-07-02 13:12:31,18,18,0,0,20.735,36.134
2026-07-02 13:17:31,17,17,0,0,20.338,36.912
2026-07-02 13:22:31,14,14,0,0,20.292,36.945
2026-07-02 13:27:31,16,17,0,0,20.962,36.069
2026-07-02 13:32:31,12,12,0,0,21.505,35.245
2026-07-02 13:37:41,15,15,0,0,22.089,34.341
2026-07-02 13:42:31,16,17,0,0,21.988,34.183
2026-07-02 13:47:31,15,16,0,0,22.196,33.508
2026-07-02 13:52:31,19,19,0,0,22.29,33.675
2026-07-02 13:57:31,14,15,0,0,22.223,33.553
2026-07-02 14:02:31,19,19,0,0,21.579,34.345
2026-07-02 14:07:31,17,18,0,0,21.027,35.344
2026-07-02 14:12:31,20,20,0,0,21.555,34.995
2026-07-02 14:17:31,15,15,0,0,22.332,33.525
2026-07-02 14:22:40,15,18,0,0,21.886,33.817
2026-07-02 14:27:31,18,19,0,0,22.276,33.576
2026-07-02 14:32:31,15,17,0,0,22.402,33.416
2026-07-02 14:37:31,18,18,0,0,21.689,34.335
2026-07-02 14:42:32,19,20,0,0,21.12,35.077
2026-07-02 14:47:31,18,19,0,0,20.541,35.835
2026-07-02 14:52:31,19,19,0,0,20.006,36.533
2026-07-02 14:57:31,17,18,0,0,19.95,37.288
2026-07-02 15:02:31,18,19,0,0,19.553,37.904
2026-07-02 15:07:31,17,17,0,0,19.24,38.488
2026-07-02 15:12:31,19,20,0,0,19.077,38.961
2026-07-02 15:17:31,12,14,0,0,18.725,39.708
2026-07-02 15:22:31,9,9,0,0,18.701,40.181
2026-07-02 15:27:31,8,8,0,0,18.458,40.439
2026-07-02 15:32:32,8,8,0,0,18.215,40.977
2026-07-02 15:37:40,6,8,0,0,17.844,41.557
