fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 03:38:07,12,13,0,0,12.455,77.593
2026-06-01 03:43:07,13,15,0,0,12.441,77.639
2026-06-01 03:48:07,15,16,0,0,12.449,77.593
2026-06-01 03:53:07,8,12,0,0,12.428,77.253
2026-06-01 03:58:07,9,12,0,0,12.415,77.23
2026-06-01 04:03:07,7,7,0,0,12.401,76.992
2026-06-01 04:08:07,9,9,0,0,12.436,76.902
2026-06-01 04:13:07,9,13,0,0,12.441,76.98
2026-06-01 04:18:07,8,10,0,0,12.428,77.169
2026-06-01 04:23:07,9,9,0,0,12.447,77.223
2026-06-01 04:28:07,9,12,0,0,12.423,77.196
2026-06-01 04:33:07,13,14,0,0,12.441,77.158
2026-06-01 04:38:07,18,21,0,0,12.423,77.131
2026-06-01 04:43:07,18,18,0,0,12.409,76.883
2026-06-01 04:48:07,20,25,0,0,12.364,76.75
2026-06-01 04:53:07,20,20,0,0,12.385,76.86
2026-06-01 04:58:07,24,28,0,0,12.369,76.633
2026-06-01 05:03:08,22,22,0,0,12.364,76.893
2026-06-01 05:08:07,27,27,0,0,12.372,76.982
2026-06-01 05:13:08,20,22,0,0,12.385,76.99
2026-06-01 05:18:08,25,27,0,0,12.367,76.805
2026-06-01 05:23:08,24,26,0,0,12.369,76.906
2026-06-01 05:28:12,21,24,0,0,12.388,76.977
2026-06-01 05:33:08,24,25,0,0,12.348,76.992
2026-06-01 05:38:07,27,28,0,0,12.348,77.04
2026-06-01 05:43:09,25,27,0,0,12.369,76.647
2026-06-01 05:48:07,29,30,0,0,12.348,76.603
2026-06-01 05:53:07,26,29,0,0,12.329,76.326
2026-06-01 05:58:07,26,28,0,0,12.319,76.521
2026-06-01 06:03:07,24,26,0,0,12.311,76.736
2026-06-01 06:08:07,25,26,0,0,12.297,76.656
2026-06-01 06:13:08,26,26,0,0,12.311,76.929
2026-06-01 06:18:08,25,27,0,0,12.313,76.82
2026-06-01 06:23:08,24,25,0,0,12.289,76.733
2026-06-01 06:28:08,22,25,0,0,12.311,76.761
2026-06-01 06:33:08,29,29,0,0,12.295,76.797
2026-06-01 06:38:08,26,27,0,0,12.3,76.7
2026-06-01 06:43:08,26,27,0,0,12.284,76.937
2026-06-01 06:48:08,27,31,0,0,12.273,77.011
2026-06-01 06:53:08,27,30,0,0,12.276,76.792
2026-06-01 06:58:08,29,32,0,0,12.273,76.404
2026-06-01 07:03:08,31,34,0,0,12.279,76.45
2026-06-01 07:08:22,28,31,0,0,12.281,76.521
2026-06-01 07:13:08,29,32,0,0,12.284,76.364
2026-06-01 07:23:08,31,32,0,0,12.244,76.382
2026-06-01 07:28:08,29,33,0,0,12.23,76.361
2026-06-01 07:33:08,30,31,0,0,12.22,76.33
2026-06-01 07:38:08,30,34,0,0,12.204,76.301
2026-06-01 07:43:08,33,38,0,0,12.18,76.097
2026-06-01 07:48:08,32,33,0,0,12.177,76.313
2026-06-01 07:53:08,33,34,0,0,12.188,76.319
2026-06-01 07:58:08,32,33,0,0,12.182,76.425
2026-06-01 08:03:08,33,36,0,0,12.22,76.467
2026-06-01 08:08:08,32,38,0,0,12.23,76.589
2026-06-01 08:13:08,33,37,0,0,12.23,76.591
2026-06-01 08:18:08,33,39,0,0,12.22,76.219
2026-06-01 08:23:08,30,30,0,0,12.257,76.458
2026-06-01 08:28:08,32,37,0,0,12.252,75.968
2026-06-01 08:33:08,33,36,0,0,12.236,75.847
2026-06-01 08:38:08,29,34,0,0,12.26,75.687
2026-06-01 08:43:08,28,36,0,0,12.348,75.785
2026-06-01 08:48:16,33,34,0,0,12.473,75.55
2026-06-01 08:53:08,35,37,0,0,12.567,75.008
2026-06-01 08:58:08,33,36,0,0,12.62,74.732
2026-06-01 09:03:08,31,32,0,0,12.676,74.335
2026-06-01 09:08:08,31,36,0,0,12.711,74.51
2026-06-01 09:13:08,31,33,0,0,12.799,74.291
2026-06-01 09:18:08,35,36,0,0,12.877,73.807
2026-06-01 09:23:08,29,31,0,0,12.957,73.664
2026-06-01 09:28:18,56,72,0,0,13.058,73.534
2026-06-01 09:33:08,35,41,0,0,13.112,72.988
2026-06-01 09:38:08,34,37,0,0,13.152,72.458
2026-06-01 09:43:08,27,30,0,0,13.208,72.256
2026-06-01 09:48:08,34,36,0,0,13.301,72.098
2026-06-01 09:53:08,38,43,0,0,13.451,71.762
2026-06-01 09:58:08,38,45,0,0,13.582,71.794
2026-06-01 10:03:08,37,42,0,0,13.715,70.822
2026-06-01 10:08:08,38,45,0,0,13.806,70.059
2026-06-01 10:13:08,40,50,0,0,13.883,70.505
2026-06-01 10:18:08,43,52,0,0,13.859,70.043
2026-06-01 10:23:08,43,52,0,0,13.921,69.931
2026-06-01 10:28:08,42,51,0,0,13.982,69.332
2026-06-01 10:33:23,42,53,0,0,14.118,69.559
2026-06-01 10:38:08,43,51,0,0,14.22,68.464
2026-06-01 10:43:08,43,53,0,0,14.233,68.107
2026-06-01 10:48:08,44,53,0,0,14.225,68.199
2026-06-01 10:53:09,45,56,0,0,14.26,68.35
2026-06-01 10:58:08,43,51,0,0,14.34,68.479
2026-06-01 11:03:08,44,54,0,0,14.455,67.693
2026-06-01 11:08:08,45,55,0,0,14.516,67.058
2026-06-01 11:13:08,47,55,0,0,14.594,67.531
2026-06-01 11:18:18,43,52,0,0,14.634,66.784
2026-06-01 11:23:08,44,53,0,0,14.778,66.961
2026-06-01 11:28:08,42,51,0,0,14.968,65.71
2026-06-01 11:33:08,45,54,0,0,15.237,65.979
2026-06-01 11:38:08,45,56,0,0,15.563,64.26
2026-06-01 11:43:08,42,50,0,0,15.908,64.071
2026-06-01 11:48:09,44,53,0,0,16.199,62.297
2026-06-01 11:53:09,42,51,0,0,16.249,61.899
2026-06-01 12:03:08,41,49,0,0,16.303,61.399
2026-06-01 12:08:09,41,49,0,0,16.201,61.439
2026-06-01 12:13:09,42,50,0,0,16.078,61.878
2026-06-01 12:18:09,41,49,0,0,16.279,61.92
2026-06-01 12:23:09,42,52,0,0,16.855,61.317
2026-06-01 12:28:09,41,50,0,0,17.341,58.839
2026-06-01 12:33:09,42,51,0,0,17.686,58.3
2026-06-01 12:38:09,43,52,0,0,17.657,58.073
2026-06-01 12:43:09,45,54,0,0,17.833,57.998
2026-06-01 12:48:09,42,52,0,0,17.977,57.363
2026-06-01 12:53:09,46,58,0,0,18.02,57.416
2026-06-01 12:58:09,43,52,0,0,18.001,57.005
2026-06-01 13:03:09,44,53,0,0,17.916,57.506
2026-06-01 13:08:09,43,55,0,0,17.95,57.941
2026-06-01 13:13:09,43,52,0,0,17.918,57.121
2026-06-01 13:18:09,44,52,0,0,17.974,57.256
2026-06-01 13:23:09,46,55,0,0,18.223,55.887
2026-06-01 13:28:09,44,54,0,0,18.813,55.278
2026-06-01 13:33:09,41,51,0,0,19.44,53.312
2026-06-01 13:38:09,42,50,0,0,19.643,52.402
2026-06-01 13:43:09,45,54,0,0,20.073,52.03
2026-06-01 13:48:09,42,51,0,0,20.161,50.735
2026-06-01 13:53:09,44,52,0,0,19.966,50.086
2026-06-01 13:58:09,41,49,0,0,19.985,51.202
2026-06-01 14:03:09,41,49,0,0,20.06,50.579
2026-06-01 14:08:09,42,53,0,0,19.833,51.059
2026-06-01 14:13:17,39,45,0,0,19.718,51.532
2026-06-01 14:18:09,37,46,0,0,19.542,51.704
2026-06-01 14:23:09,40,48,0,0,19.294,50.792
2026-06-01 14:28:09,41,50,0,0,18.992,51.616
2026-06-01 14:33:09,39,48,0,0,18.952,52.272
2026-06-01 14:38:09,41,49,0,0,19.085,52.257
2026-06-01 14:43:09,40,48,0,0,19.334,52.707
2026-06-01 14:48:09,38,46,0,0,19.609,51.723
2026-06-01 14:53:09,40,48,0,0,19.659,50.537
2026-06-01 15:03:09,41,47,0,0,19.603,52.581
2026-06-01 15:08:09,39,46,0,0,19.868,49.713
2026-06-01 15:13:09,40,47,0,0,19.94,51.057
2026-06-01 15:18:09,39,48,0,0,20.012,50.92
2026-06-01 15:23:09,39,47,0,0,19.988,49.465
2026-06-01 15:28:09,39,45,0,0,19.833,50.432
2026-06-01 15:33:09,39,47,0,0,19.59,51.511
2026-06-01 15:38:09,41,49,0,0,19.406,52.082
2026-06-01 15:43:09,39,47,0,0,19.184,52.364
2026-06-01 15:48:09,40,48,0,0,19.048,53.253
2026-06-01 15:53:09,41,49,0,0,18.938,54.002
2026-06-01 15:58:09,41,48,0,0,18.88,53.871
2026-06-01 16:03:09,40,49,0,0,18.84,54.201
2026-06-01 16:08:09,42,50,0,0,18.735,54.401
2026-06-01 16:13:09,41,50,0,0,18.685,54.777
2026-06-01 16:18:09,39,46,0,0,18.586,54.929
2026-06-01 16:23:09,41,50,0,0,18.426,56.188
2026-06-01 16:28:09,41,50,0,0,18.289,56.713
2026-06-01 16:33:09,41,49,0,0,18.127,57.222
2026-06-01 16:38:09,41,49,0,0,17.905,57.842
2026-06-01 16:43:09,40,48,0,0,17.667,58.332
2026-06-01 16:48:09,40,49,0,0,17.47,58.643
2026-06-01 16:53:09,39,46,0,0,17.237,59.181
2026-06-01 16:58:09,39,47,0,0,17.048,59.801
2026-06-01 17:03:09,39,46,0,0,16.869,60.339
2026-06-01 17:08:09,39,46,0,0,16.674,60.77
2026-06-01 17:13:09,38,45,0,0,16.434,61.334
2026-06-01 17:18:09,30,33,0,0,16.201,61.712
2026-06-01 17:23:09,30,30,0,0,15.958,62.017
2026-06-01 17:28:09,26,27,0,0,15.705,62.606
2026-06-01 17:33:09,27,28,0,0,15.451,63.085
2026-06-01 17:38:09,28,28,0,0,15.173,63.85
2026-06-01 17:43:09,24,24,0,0,14.952,64.583
2026-06-01 17:48:09,26,26,0,0,14.751,65.113
2026-06-01 17:53:09,30,31,0,0,14.572,65.586
2026-06-01 17:58:11,27,29,0,0,14.447,65.969
2026-06-01 18:03:10,28,29,0,0,14.351,66.482
2026-06-01 18:08:10,26,27,0,0,14.271,66.724
2026-06-01 18:13:09,25,26,0,0,14.188,67.066
2026-06-01 18:18:09,29,32,0,0,14.126,67.396
2026-06-01 18:23:10,31,38,0,0,14.057,67.344
2026-06-01 18:28:10,31,34,0,0,13.956,67.672
2026-06-01 18:33:10,35,41,0,0,13.827,67.837
2026-06-01 18:38:09,34,38,0,0,13.675,68.023
2026-06-01 18:43:10,35,38,0,0,13.512,68.569
2026-06-01 18:48:09,35,37,0,0,13.363,69.147
2026-06-01 18:53:09,32,33,0,0,13.224,69.58
2026-06-01 18:58:10,34,40,0,0,13.096,70.242
2026-06-01 19:03:10,34,36,0,0,12.997,70.474
2026-06-01 19:08:10,32,37,0,0,12.882,70.308
2026-06-01 19:13:10,35,39,0,0,12.722,71.43
2026-06-01 19:18:10,32,35,0,0,12.562,71.457
2026-06-01 19:23:10,38,42,0,0,12.428,71.665
2026-06-01 19:28:10,37,43,0,0,12.297,72.079
2026-06-01 19:33:10,39,47,0,0,12.204,72.744
2026-06-01 19:38:17,30,32,0,0,12.118,73.219
2026-06-01 19:43:10,28,32,0,0,12.07,73.551
2026-06-01 19:48:10,32,32,0,0,12.062,73.297
2026-06-01 19:53:10,39,46,0,0,11.99,73.614
2026-06-01 19:58:10,38,43,0,0,11.947,73.456
2026-06-01 20:03:10,38,44,0,0,11.923,73.931
2026-06-01 20:08:10,33,37,0,0,11.937,74.119
2026-06-01 20:13:18,35,39,0,0,11.918,73.673
2026-06-01 20:18:10,39,44,0,0,11.886,74.278
2026-06-01 20:23:10,40,46,0,0,11.878,74.146
2026-06-01 20:28:10,40,50,0,0,11.881,74.179
2026-06-01 20:33:10,39,47,0,0,11.83,74.352
2026-06-01 20:38:10,46,59,0,0,11.851,74.47
2026-06-01 20:43:10,47,56,0,0,11.833,74.421
2026-06-01 20:48:10,38,45,0,0,11.825,74.9
2026-06-01 20:53:10,46,56,0,0,11.795,75.212
2026-06-01 20:58:10,49,59,0,0,11.795,75.281
2026-06-01 21:03:10,48,62,0,0,11.787,75.201
2026-06-01 21:08:10,51,63,0,0,11.752,75.376
2026-06-01 21:13:10,50,60,0,0,11.683,75.456
2026-06-01 21:18:10,47,57,0,0,11.67,75.556
2026-06-01 21:23:10,45,54,0,0,11.611,75.655
2026-06-01 21:28:10,44,52,0,0,11.552,75.374
2026-06-01 21:33:10,40,48,0,0,11.488,74.962
2026-06-01 21:38:10,44,53,0,0,11.363,74.652
2026-06-01 21:43:10,40,50,0,0,11.221,75.687
2026-06-01 21:48:10,44,53,0,0,11.114,75.474
2026-06-01 21:53:10,54,69,0,0,10.97,76.46
2026-06-01 21:58:10,54,69,0,0,10.89,76.321
2026-06-01 22:03:10,59,72,0,0,10.855,76.939
2026-06-01 22:08:10,59,75,0,0,10.767,77.37
2026-06-01 22:13:10,56,70,0,0,10.714,77.261
2026-06-01 22:18:10,50,61,0,0,10.666,77.436
2026-06-01 22:23:10,46,55,0,0,10.708,77.347
2026-06-01 22:28:10,47,56,0,0,10.647,77.217
2026-06-01 22:33:10,45,53,0,0,10.623,77.213
2026-06-01 22:38:10,43,52,0,0,10.612,77.312
2026-06-01 22:43:10,41,47,0,0,10.559,76.868
2026-06-01 22:48:10,41,46,0,0,10.489,76.736
2026-06-01 22:53:10,36,40,0,0,10.455,76.397
2026-06-01 22:58:10,43,51,0,0,10.383,77.12
2026-06-01 23:03:10,42,53,0,0,10.351,77.522
2026-06-01 23:08:10,45,54,0,0,10.286,77.904
2026-06-01 23:13:10,42,52,0,0,10.327,78.407
2026-06-01 23:18:10,41,51,0,0,10.265,77.425
2026-06-01 23:23:10,50,61,0,0,10.204,77.433
2026-06-01 23:28:10,43,53,0,0,10.089,77.379
2026-06-01 23:33:10,41,51,0,0,9.977,77.429
2026-06-01 23:38:10,45,55,0,0,9.899,77.495
2026-06-01 23:43:10,43,52,0,0,9.8,77.707
2026-06-01 23:48:10,40,46,0,0,9.68,77.038
2026-06-01 23:53:10,43,54,0,0,9.507,76.637
2026-06-01 23:58:10,45,54,0,0,9.352,77.654
2026-06-02 00:03:10,44,54,0,0,9.216,77.349
2026-06-02 00:08:10,46,53,0,0,9.09,78.161
2026-06-02 00:13:10,46,56,0,0,8.927,78.129
2026-06-02 00:18:10,46,54,0,0,8.786,78.466
2026-06-02 00:23:10,46,58,0,0,8.69,79.544
2026-06-02 00:28:10,42,53,0,0,8.671,79.687
2026-06-02 00:33:10,41,51,0,0,8.647,79.716
2026-06-02 00:38:10,41,48,0,0,8.666,80.086
2026-06-02 00:43:10,41,51,0,0,8.647,79.985
2026-06-02 00:48:10,46,53,0,0,8.679,80.297
2026-06-02 00:53:10,46,53,0,0,8.687,80.357
2026-06-02 00:58:10,41,50,0,0,8.668,79.441
2026-06-02 01:03:10,41,47,0,0,8.623,79.653
2026-06-02 01:08:19,44,53,0,0,8.593,79.897
2026-06-02 01:13:10,44,53,0,0,8.519,79.719
2026-06-02 01:18:10,46,55,0,0,8.468,79.286
2026-06-02 01:23:10,43,52,0,0,8.375,79.607
2026-06-02 01:28:10,43,51,0,0,8.294,79.761
2026-06-02 01:33:10,41,49,0,0,8.222,79.222
2026-06-02 01:38:10,41,48,0,0,8.107,79.655
2026-06-02 01:43:10,39,47,0,0,8.014,80.389
2026-06-02 01:48:10,41,48,0,0,7.889,81.211
2026-06-02 01:53:10,39,47,0,0,7.787,79.552
2026-06-02 01:58:10,44,56,0,0,7.699,80.255
2026-06-02 02:03:10,43,52,0,0,7.611,79.422
2026-06-02 02:08:10,43,54,0,0,7.437,79.878
2026-06-02 02:13:10,44,52,0,0,7.296,80.299
2026-06-02 02:18:10,45,56,0,0,7.237,81.52
2026-06-02 02:23:10,44,55,0,0,7.154,81.617
2026-06-02 02:28:10,39,45,0,0,7.082,82.104
2026-06-02 02:33:10,36,41,0,0,7.031,81.724
2026-06-02 02:38:10,36,44,0,0,6.943,82.632
2026-06-02 02:43:10,35,38,0,0,6.967,82.569
2026-06-02 02:48:10,39,45,0,0,6.946,83.275
2026-06-02 02:53:10,37,48,0,0,6.847,82.117
2026-06-02 02:58:10,37,42,0,0,6.759,81.259
2026-06-02 03:03:10,40,45,0,0,6.655,80.551
2026-06-02 03:08:10,41,46,0,0,6.545,81.394
2026-06-02 03:13:10,36,41,0,0,6.417,80.429
2026-06-02 03:18:10,37,41,0,0,6.34,81.158
2026-06-02 03:23:10,37,43,0,0,6.188,79.788
2026-06-02 03:28:17,36,41,0,0,6.089,81.346
2026-06-02 03:33:11,40,45,0,0,6.051,80.921
2026-06-02 03:38:17,36,38,0,0,5.977,82.748
2026-06-02 03:48:11,37,39,0,0,5.934,81.196
2026-06-02 03:58:11,38,38,0,0,5.798,82.153
2026-06-02 04:03:11,38,43,0,0,5.731,82.085
2026-06-02 04:08:11,36,43,0,0,5.651,82.165
2026-06-02 04:13:11,38,41,0,0,5.592,81.972
2026-06-02 04:18:11,37,42,0,0,5.512,80.879
2026-06-02 04:23:11,38,43,0,0,5.461,82.277
2026-06-02 04:28:11,41,46,0,0,5.352,81.232
2026-06-02 04:33:11,38,39,0,0,5.21,82.596
2026-06-02 04:38:11,38,43,0,0,5.17,82.428
2026-06-02 04:43:11,36,39,0,0,5.106,82.357
2026-06-02 04:48:11,41,46,0,0,5.045,82.716
2026-06-02 04:53:11,41,42,0,0,5.021,84.072
2026-06-02 04:58:11,38,39,0,0,5.015,84.774
2026-06-02 05:03:11,37,38,0,0,5.106,84.564
2026-06-02 05:08:11,38,44,0,0,5.114,82.989
2026-06-02 05:13:11,35,43,0,0,5.039,82.649
2026-06-02 05:18:12,37,42,0,0,4.951,81.825
2026-06-02 05:23:11,39,44,0,0,4.906,82.191
2026-06-02 05:28:11,37,43,0,0,4.828,82.689
2026-06-02 05:33:11,36,39,0,0,4.754,81.57
2026-06-02 05:38:11,39,44,0,0,4.684,82.533
2026-06-02 05:43:11,34,42,0,0,4.681,83.5
2026-06-02 05:48:18,37,40,0,0,4.652,82.245
2026-06-02 05:53:11,39,44,0,0,4.572,82.565
2026-06-02 05:58:11,38,42,0,0,4.484,82.203
2026-06-02 06:03:11,41,45,0,0,4.417,82.733
2026-06-02 06:08:11,38,46,0,0,4.406,82.851
2026-06-02 06:13:11,39,43,0,0,4.361,82.865
2026-06-02 06:18:11,39,44,0,0,4.358,83.5
2026-06-02 06:23:11,41,46,0,0,4.377,83.498
2026-06-02 06:28:11,39,45,0,0,4.39,82.684
2026-06-02 06:33:11,42,50,0,0,4.324,82.865
2026-06-02 06:38:11,41,46,0,0,4.332,83.017
2026-06-02 06:43:11,41,45,0,0,4.332,82.632
2026-06-02 06:48:11,35,38,0,0,4.244,82.167
2026-06-02 06:53:11,33,34,0,0,4.26,83.017
2026-06-02 06:58:23,35,39,0,0,4.249,83.103
2026-06-02 07:03:11,44,55,0,0,4.246,83.805
2026-06-02 07:08:11,47,54,0,0,4.273,83.372
2026-06-02 07:13:11,46,56,0,0,4.244,83.044
2026-06-02 07:18:11,44,52,0,0,4.252,83.942
2026-06-02 07:23:11,43,48,0,0,4.281,83.885
2026-06-02 07:28:11,44,53,0,0,4.3,83.797
2026-06-02 07:33:11,47,59,0,0,4.35,83.488
2026-06-02 07:38:11,44,53,0,0,4.369,83.277
2026-06-02 07:43:11,41,47,0,0,4.382,83.412
2026-06-02 07:48:11,44,55,0,0,4.417,83.685
2026-06-02 07:53:11,43,54,0,0,4.463,83.477
2026-06-02 07:58:21,43,48,0,0,4.492,83.647
2026-06-02 08:03:11,42,49,0,0,4.556,83.843
2026-06-02 08:08:19,44,54,0,0,4.649,83.961
2026-06-02 08:13:11,47,59,0,0,4.791,83.645
2026-06-02 08:18:11,54,69,0,0,4.906,84.61
2026-06-02 08:23:11,57,69,0,0,5.018,84.002
2026-06-02 08:28:11,52,64,0,0,5.175,83.706
2026-06-02 08:33:11,50,61,0,0,5.317,83.769
2026-06-02 08:38:11,51,60,0,0,5.501,83.614
2026-06-02 08:43:11,50,62,0,0,5.736,83.342
2026-06-02 08:48:11,50,62,0,0,5.987,82.533
2026-06-02 08:53:19,52,63,0,0,6.188,82.8
2026-06-02 08:58:11,49,59,0,0,6.388,82.836
2026-06-02 09:03:11,50,62,0,0,6.65,81.743
2026-06-02 09:08:11,45,54,0,0,6.927,81.642
2026-06-02 09:13:11,46,56,0,0,7.274,81.127
2026-06-02 09:18:11,44,56,0,0,7.563,80.44
2026-06-02 09:23:11,44,55,0,0,7.851,79.664
2026-06-02 09:28:11,50,59,0,0,8.294,78.451
2026-06-02 09:33:11,47,56,0,0,9.015,77.44
2026-06-02 09:38:11,46,55,0,0,9.606,75.886
2026-06-02 09:43:11,46,56,0,0,10.401,74.394
2026-06-02 09:48:11,41,50,0,0,11.25,71.947
2026-06-02 09:53:11,41,48,0,0,12.054,69.879
2026-06-02 09:58:11,40,47,0,0,12.586,67.52
2026-06-02 10:03:11,38,43,0,0,13.01,65.509
2026-06-02 10:08:11,39,44,0,0,13.769,64.733
2026-06-02 10:13:11,38,42,0,0,14.554,61.939
2026-06-02 10:18:11,34,35,0,0,14.954,59.845
2026-06-02 10:23:11,35,40,0,0,15.018,60.279
2026-06-02 10:28:11,35,40,0,0,15.082,59.53
2026-06-02 10:33:11,35,40,0,0,15.379,59.77
2026-06-02 10:38:11,35,40,0,0,15.611,59.751
2026-06-02 10:43:11,37,43,0,0,15.574,60.257
2026-06-02 10:48:11,36,42,0,0,15.526,60.644
2026-06-02 10:53:12,36,42,0,0,15.552,60.869
2026-06-02 10:58:11,36,42,0,0,15.568,60.709
2026-06-02 11:03:12,37,45,0,0,15.515,60.823
2026-06-02 11:08:11,37,45,0,0,15.59,60.272
2026-06-02 11:13:18,35,42,0,0,15.691,59.959
2026-06-02 11:18:12,37,42,0,0,15.934,60.424
2026-06-02 11:23:12,39,46,0,0,16.076,59.929
2026-06-02 11:28:11,38,46,0,0,16.252,59.047
2026-06-02 11:33:12,37,43,0,0,16.329,58.235
2026-06-02 11:38:11,37,45,0,0,16.412,57.273
2026-06-02 11:43:11,36,41,0,0,16.647,57.247
2026-06-02 11:48:11,37,45,0,0,16.807,57.315
2026-06-02 11:53:12,41,49,0,0,17.01,56.407
2026-06-02 11:58:12,39,47,0,0,17.491,55.683
2026-06-02 12:03:12,37,45,0,0,17.91,55.128
2026-06-02 12:08:12,35,42,0,0,18.343,52.804
2026-06-02 12:13:12,37,45,0,0,18.516,51.475
2026-06-02 12:18:12,35,38,0,0,18.861,49.438
2026-06-02 12:23:12,33,36,0,0,19.067,49.249
2026-06-02 12:28:12,35,40,0,0,19.267,48.686
2026-06-02 12:33:12,35,40,0,0,19.379,48.4
2026-06-02 12:38:12,35,42,0,0,19.368,48.101
2026-06-02 12:43:20,34,40,0,0,19.451,46.632
2026-06-02 12:48:12,36,41,0,0,20.236,46.579
2026-06-02 12:53:12,39,49,0,0,21.04,44.441
2026-06-02 12:58:12,33,38,0,0,21.924,43.311
2026-06-02 13:03:12,33,35,0,0,22.231,40.046
2026-06-02 13:08:19,35,44,0,0,22.324,41.841
2026-06-02 13:13:12,35,42,0,0,22.308,40.618
2026-06-02 13:18:12,37,45,0,0,22.605,39.386
2026-06-02 13:23:12,38,47,0,0,22.96,41.225
2026-06-02 13:28:12,38,48,0,0,23.275,40.338
2026-06-02 13:33:20,35,39,0,0,23.411,39.397
2026-06-02 13:38:12,34,40,0,0,23.398,38.883
2026-06-02 13:43:12,33,40,0,0,23.542,38.705
2026-06-02 13:48:12,34,39,0,0,23.721,38.631
2026-06-02 13:53:12,34,37,0,0,23.505,38.434
2026-06-02 13:58:12,34,37,0,0,23.31,39.817
2026-06-02 14:03:12,34,39,0,0,23.109,39.609
2026-06-02 14:08:12,34,40,0,0,22.917,39.529
2026-06-02 14:13:12,34,41,0,0,22.69,39.882
2026-06-02 14:18:12,33,37,0,0,22.565,40.223
2026-06-02 14:23:16,35,41,0,0,22.535,39.52
2026-06-02 14:28:13,32,36,0,0,22.431,40.815
2026-06-02 14:33:12,35,42,0,0,22.461,40.233
2026-06-02 14:38:12,36,43,0,0,22.396,41.23
2026-06-02 14:43:12,34,39,0,0,22.223,43.535
2026-06-02 14:48:12,34,39,0,0,22.116,41.902
2026-06-02 14:53:12,38,46,0,0,22.007,40.187
2026-06-02 14:58:12,40,47,0,0,21.849,42.823
2026-06-02 15:03:12,40,49,0,0,21.67,43.649
2026-06-02 15:08:12,37,42,0,0,21.555,44.704
2026-06-02 15:13:12,40,47,0,0,21.475,43.815
2026-06-02 15:23:12,40,48,0,0,21.374,45.469
2026-06-02 15:28:12,42,50,0,0,21.27,44.83
2026-06-02 15:33:13,40,48,0,0,21.123,45.562
2026-06-02 15:38:12,43,52,0,0,20.952,46.792
2026-06-02 15:43:12,43,52,0,0,20.722,46.663
2026-06-02 15:48:12,42,49,0,0,20.458,47.626
2026-06-02 15:53:12,40,48,0,0,20.22,47.834
2026-06-02 15:58:12,42,50,0,0,20.049,48.221
2026-06-02 16:03:12,41,49,0,0,19.873,49.406
2026-06-02 16:08:12,41,50,0,0,19.739,49.921
2026-06-02 16:13:12,40,48,0,0,19.561,49.516
2026-06-02 16:18:12,40,47,0,0,19.366,49.373
2026-06-02 16:23:12,40,48,0,0,19.227,49.507
