fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 20:15:57,14,15,0,0,18.06,47.88
2026-04-22 20:20:57,11,12,0,0,18.036,48.065
2026-04-22 20:25:57,12,12,0,0,17.958,48.133
2026-04-22 20:30:57,11,13,0,0,17.886,48.238
2026-04-22 20:35:57,11,15,0,0,17.846,48.475
2026-04-22 20:40:57,12,14,0,0,17.798,48.913
2026-04-22 20:45:57,9,9,0,0,17.715,49.23
2026-04-22 20:50:57,12,16,0,0,17.63,49.388
2026-04-22 20:55:57,9,12,0,0,17.542,49.585
2026-04-22 21:00:57,14,15,0,0,17.47,49.737
2026-04-22 21:05:57,15,15,0,0,17.4,49.93
2026-04-22 21:10:57,15,17,0,0,17.299,50.092
2026-04-22 21:15:57,17,19,0,0,17.181,50.283
2026-04-22 21:20:57,18,18,0,0,17.077,50.544
2026-04-22 21:25:57,16,16,0,0,16.994,50.491
2026-04-22 21:30:57,20,20,0,0,16.93,50.525
2026-04-22 21:35:57,19,23,0,0,16.855,50.807
2026-04-22 21:40:57,18,18,0,0,16.829,50.861
2026-04-22 21:45:57,22,24,0,0,16.799,50.811
2026-04-22 21:50:57,21,22,0,0,16.818,50.874
2026-04-22 21:55:57,20,22,0,0,16.813,50.748
2026-04-22 22:00:57,18,18,0,0,16.791,50.924
2026-04-22 22:05:57,20,22,0,0,16.781,51.031
2026-04-22 22:10:57,22,23,0,0,16.762,51.122
2026-04-22 22:15:57,21,21,0,0,16.706,51.572
2026-04-22 22:20:57,20,22,0,0,16.621,51.671
2026-04-22 22:25:57,22,22,0,0,16.583,51.698
2026-04-22 22:30:57,21,22,0,0,16.564,51.773
2026-04-22 22:35:57,24,26,0,0,16.556,52.177
2026-04-22 22:40:58,20,23,0,0,16.559,52.234
2026-04-22 22:45:57,24,24,0,0,16.53,52.202
2026-04-22 22:50:57,19,23,0,0,16.492,52.248
2026-04-22 22:55:57,22,24,0,0,16.426,52.309
2026-04-22 23:00:57,24,24,0,0,16.375,52.211
2026-04-22 23:05:57,23,24,0,0,16.34,52.307
2026-04-22 23:10:57,24,24,0,0,16.327,52.387
2026-04-22 23:15:57,23,24,0,0,16.289,52.391
2026-04-22 23:20:57,22,25,0,0,16.255,52.412
2026-04-22 23:25:57,23,24,0,0,16.183,52.328
2026-04-22 23:30:57,23,23,0,0,16.148,52.291
2026-04-22 23:35:57,25,26,0,0,16.124,52.253
2026-04-22 23:40:57,26,27,0,0,16.094,52.047
2026-04-22 23:45:57,23,24,0,0,16.065,51.925
2026-04-22 23:50:57,26,26,0,0,16.097,51.876
2026-04-22 23:55:57,25,26,0,0,16.105,51.931
2026-04-23 00:00:57,23,25,0,0,16.145,52.051
2026-04-23 00:05:57,25,26,0,0,16.121,52.167
2026-04-23 00:10:57,24,24,0,0,16.054,52.225
2026-04-23 00:15:57,25,25,0,0,16.038,52.484
2026-04-23 00:20:57,24,26,0,0,15.993,52.625
2026-04-23 00:25:57,27,29,0,0,15.932,52.368
2026-04-23 00:30:57,22,25,0,0,15.881,52.358
2026-04-23 00:35:57,24,25,0,0,15.846,52.543
2026-04-23 00:40:57,22,23,0,0,15.846,52.6
2026-04-23 00:45:58,27,29,0,0,15.843,52.705
2026-04-23 00:50:58,25,28,0,0,15.835,52.858
2026-04-23 00:55:57,25,25,0,0,15.769,52.946
2026-04-23 01:00:57,27,27,0,0,15.715,53.083
2026-04-23 01:05:57,26,26,0,0,15.697,52.785
2026-04-23 01:10:57,28,29,0,0,15.614,52.959
2026-04-23 01:15:57,29,30,0,0,15.59,53.062
2026-04-23 01:20:57,27,28,0,0,15.555,53.298
2026-04-23 01:25:58,23,25,0,0,15.496,53.138
2026-04-23 01:30:57,26,27,0,0,15.451,53.39
2026-04-23 01:35:57,26,26,0,0,15.395,53.308
2026-04-23 01:40:57,25,26,0,0,15.355,53.426
2026-04-23 01:45:57,26,27,0,0,15.269,53.537
2026-04-23 01:50:57,25,28,0,0,15.205,53.545
2026-04-23 01:55:57,23,23,0,0,15.125,53.392
2026-04-23 02:00:57,23,25,0,0,15.088,53.274
2026-04-23 02:05:57,25,25,0,0,15.032,53.51
2026-04-23 02:10:57,22,24,0,0,14.981,53.852
2026-04-23 02:15:58,20,23,0,0,14.933,53.323
2026-04-23 02:20:57,20,23,0,0,14.906,53.447
2026-04-23 02:25:57,20,20,0,0,14.895,52.913
2026-04-23 02:30:57,20,22,0,0,14.861,52.782
2026-04-23 02:35:57,24,24,0,0,14.885,52.764
2026-04-23 02:40:57,23,23,0,0,14.885,52.455
2026-04-23 02:45:58,24,24,0,0,14.895,52.362
2026-04-23 02:50:58,24,24,0,0,14.882,52.387
2026-04-23 02:55:57,22,23,0,0,14.879,52.44
2026-04-23 03:00:57,23,24,0,0,14.887,52.7
2026-04-23 03:05:57,19,23,0,0,14.895,53.079
2026-04-23 03:10:58,22,24,0,0,14.866,53.058
2026-04-23 03:15:58,22,22,0,0,14.842,52.927
2026-04-23 03:20:58,20,22,0,0,14.81,52.877
2026-04-23 03:25:58,23,25,0,0,14.829,52.854
2026-04-23 03:30:58,22,25,0,0,14.821,53.117
2026-04-23 03:35:58,23,23,0,0,14.77,53.033
2026-04-23 03:40:58,24,24,0,0,14.693,53.144
2026-04-23 03:45:58,25,28,0,0,14.655,53.316
2026-04-23 03:50:58,19,19,0,0,14.631,53.497
2026-04-23 03:55:58,25,25,0,0,14.591,53.417
2026-04-23 04:00:58,24,27,0,0,14.578,53.226
2026-04-23 04:05:58,23,24,0,0,14.58,53.316
2026-04-23 04:10:58,20,24,0,0,14.559,53.491
2026-04-23 04:15:58,21,21,0,0,14.503,53.279
2026-04-23 04:20:58,23,24,0,0,14.479,53.422
2026-04-23 04:25:58,20,23,0,0,14.45,53.358
2026-04-23 04:30:58,24,24,0,0,14.417,53.407
2026-04-23 04:35:58,23,23,0,0,14.383,53.459
2026-04-23 04:40:58,25,26,0,0,14.375,53.503
2026-04-23 04:45:58,21,23,0,0,14.351,53.464
2026-04-23 04:50:58,24,25,0,0,14.332,53.453
2026-04-23 04:55:58,24,26,0,0,14.316,53.567
2026-04-23 05:00:58,21,24,0,0,14.303,53.527
2026-04-23 05:05:58,20,20,0,0,14.305,53.121
2026-04-23 05:10:58,24,25,0,0,14.319,53.039
2026-04-23 05:15:58,21,24,0,0,14.34,53.092
2026-04-23 05:20:58,23,23,0,0,14.361,52.98
2026-04-23 05:25:58,20,22,0,0,14.345,53.117
2026-04-23 05:30:58,18,22,0,0,14.287,52.946
2026-04-23 05:35:58,24,24,0,0,14.241,52.989
2026-04-23 05:40:58,25,25,0,0,14.207,52.988
2026-04-23 05:45:58,23,25,0,0,14.191,53.192
2026-04-23 05:50:58,23,23,0,0,14.153,53.236
2026-04-23 05:55:58,19,20,0,0,14.084,53.287
2026-04-23 06:00:58,18,20,0,0,14.001,52.646
2026-04-23 06:05:58,14,17,0,0,13.923,52.602
2026-04-23 06:10:58,11,16,0,0,13.854,52.627
2026-04-23 06:15:58,13,18,0,0,13.795,52.091
2026-04-23 06:20:58,11,12,0,0,13.747,51.717
2026-04-23 06:25:58,14,16,0,0,13.755,51.788
2026-04-23 06:30:58,12,16,0,0,13.771,51.67
2026-04-23 06:35:58,15,19,0,0,13.758,51.872
2026-04-23 06:40:58,12,12,0,0,13.715,51.298
2026-04-23 06:45:58,9,11,0,0,13.672,51.28
2026-04-23 06:50:58,11,13,0,0,13.624,51.599
2026-04-23 06:55:58,14,14,0,0,13.59,51.515
2026-04-23 07:00:58,18,19,0,0,13.587,51.34
2026-04-23 07:05:58,17,18,0,0,13.568,50.882
2026-04-23 07:10:58,13,17,0,0,13.598,50.889
2026-04-23 07:15:58,16,20,0,0,13.611,51.292
2026-04-23 07:20:58,11,14,0,0,13.646,51.441
2026-04-23 07:25:58,13,14,0,0,13.651,50.867
2026-04-23 07:30:58,11,12,0,0,13.688,50.556
2026-04-23 07:35:58,9,12,0,0,13.715,50.527
2026-04-23 07:40:58,14,17,0,0,13.782,50.796
2026-04-23 07:45:58,12,16,0,0,13.777,50.855
2026-04-23 07:50:58,12,15,0,0,13.793,50.987
2026-04-23 07:55:58,12,15,0,0,13.769,50.916
2026-04-23 08:00:58,18,20,0,0,13.835,51.183
2026-04-23 08:05:58,21,24,0,0,13.859,51.374
2026-04-23 08:10:58,20,21,0,0,13.883,51.62
2026-04-23 08:15:59,17,20,0,0,13.942,51.778
2026-04-23 08:20:58,14,15,0,0,13.956,51.351
2026-04-23 08:25:58,11,13,0,0,14.038,51.097
2026-04-23 08:30:59,6,9,0,0,14.158,50.943
2026-04-23 08:35:58,8,13,0,0,14.276,50.834
2026-04-23 08:40:58,11,12,0,0,14.42,50.836
2026-04-23 08:45:58,18,23,0,0,14.588,50.899
2026-04-23 08:50:58,20,20,0,0,14.735,50.851
2026-04-23 08:55:58,18,20,0,0,14.917,50.571
2026-04-23 09:00:58,18,22,0,0,15.098,50.355
2026-04-23 09:05:58,25,27,0,0,15.277,50.161
2026-04-23 09:10:58,18,18,0,0,15.635,50.096
2026-04-23 09:15:58,22,23,0,0,17.229,48.356
2026-04-23 09:20:58,22,23,0,0,19.502,44.933
2026-04-23 09:25:58,19,19,0,0,21.593,41.473
2026-04-23 09:30:58,18,20,0,0,23.35,38.35
2026-04-23 09:35:58,18,19,0,0,24.789,36.012
2026-04-23 09:40:58,18,21,0,0,25.967,34.667
2026-04-23 09:45:58,18,19,0,0,27.019,33.073
2026-04-23 09:50:58,17,19,0,0,27.948,32.127
2026-04-23 09:55:58,16,18,0,0,28.813,31.352
2026-04-23 10:00:58,14,17,0,0,29.582,30.389
2026-04-23 10:05:59,29,30,0,0,30.234,29.91
2026-04-23 10:10:58,19,22,0,0,30.821,29.348
2026-04-23 10:15:58,19,23,0,0,31.339,29.386
2026-04-23 10:20:58,20,20,0,0,31.82,29.145
2026-04-23 10:25:59,19,19,0,0,32.269,28.68
2026-04-23 10:30:58,18,18,0,0,32.701,27.255
2026-04-23 10:35:58,19,24,0,0,33.088,27.492
2026-04-23 10:40:58,19,22,0,0,33.385,26.698
2026-04-23 10:45:58,19,21,0,0,33.692,26.425
2026-04-23 10:50:58,20,22,0,0,33.935,27.16
2026-04-23 10:55:59,22,23,0,0,34.183,26.456
2026-04-23 11:00:58,19,20,0,0,34.378,25.916
2026-04-23 11:05:58,22,22,0,0,34.552,25.777
2026-04-23 11:10:58,22,24,0,0,34.76,25.975
2026-04-23 11:15:59,18,19,0,0,34.947,25.977
2026-04-23 11:20:59,19,19,0,0,35.107,25.67
2026-04-23 11:25:59,16,18,0,0,35.214,25.909
2026-04-23 17:06:00,16,24,0,0,20.391,38.846
2026-04-23 17:10:33,16,17,0,0,20.679,38.234
2026-04-23 17:15:33,21,21,0,0,21.013,37.456
2026-04-23 17:20:33,22,24,0,0,21.334,37.084
2026-04-23 17:25:33,22,22,0,0,21.63,36.781
2026-04-23 17:30:33,22,23,0,0,21.921,36.433
2026-04-23 17:31:40,23,23,0,0,21.972,36.376
2026-04-23 17:32:09,20,20,0,0,21.988,36.439
2026-04-23 17:35:33,21,21,0,0,22.127,36.203
2026-04-23 17:40:33,22,22,0,0,22.343,35.773
2026-04-23 17:45:33,29,29,0,0,22.514,35.526
2026-04-23 17:50:33,23,24,0,0,22.618,35.331
2026-04-23 17:55:33,30,31,0,0,22.712,34.999
2026-04-23 18:00:33,27,27,0,0,22.73,34.793
2026-04-23 18:05:33,26,27,0,0,22.728,34.921
2026-04-23 18:10:33,24,26,0,0,22.69,34.974
2026-04-23 18:15:33,24,25,0,0,22.618,35.039
2026-04-23 18:20:33,27,28,0,0,22.527,35.327
2026-04-23 18:25:33,29,30,0,0,22.439,35.424
2026-04-23 18:30:33,26,27,0,0,22.34,35.8
2026-04-23 18:35:33,26,27,0,0,22.26,36.092
2026-04-23 18:40:33,24,26,0,0,22.218,36.113
2026-04-23 18:45:33,26,29,0,0,22.143,36.161
2026-04-23 18:50:33,28,29,0,0,22.065,36.269
2026-04-23 18:55:33,26,29,0,0,21.94,36.563
2026-04-23 19:00:33,25,27,0,0,21.822,36.8
2026-04-23 19:05:33,25,29,0,0,21.732,36.874
2026-04-23 19:10:33,25,27,0,0,21.635,37.111
2026-04-23 19:15:33,28,28,0,0,21.494,37.151
2026-04-23 19:20:33,27,29,0,0,21.395,37.154
2026-04-23 19:25:33,27,28,0,0,21.278,37.395
2026-04-23 19:30:33,25,26,0,0,21.139,37.53
2026-04-23 19:35:33,25,26,0,0,21.016,37.753
2026-04-23 19:40:33,26,26,0,0,20.928,37.961
2026-04-23 19:45:34,25,26,0,0,20.85,38.364
2026-04-23 19:50:33,24,24,0,0,20.743,38.444
2026-04-23 19:55:33,22,25,0,0,20.685,38.177
2026-04-23 20:00:33,22,23,0,0,20.557,38.581
2026-04-23 20:05:33,23,25,0,0,20.447,38.556
2026-04-23 20:10:33,21,21,0,0,20.359,38.903
2026-04-23 20:15:33,24,26,0,0,20.252,39.235
2026-04-23 20:20:34,25,27,0,0,20.156,39.174
2026-04-23 20:25:33,25,27,0,0,20.049,39.478
2026-04-23 20:30:33,25,25,0,0,19.961,39.71
2026-04-23 20:35:33,23,24,0,0,19.857,39.924
2026-04-23 20:40:33,23,27,0,0,19.761,40.229
2026-04-23 20:45:33,23,23,0,0,19.643,40.479
2026-04-23 20:50:33,24,25,0,0,19.504,40.653
2026-04-23 20:55:33,24,26,0,0,19.39,40.881
2026-04-23 21:00:33,26,26,0,0,19.285,40.994
2026-04-23 21:05:33,25,25,0,0,19.227,40.742
2026-04-23 21:10:33,24,24,0,0,19.136,40.887
2026-04-23 21:15:33,22,23,0,0,19.051,40.977
2026-04-23 21:20:33,27,28,0,0,18.968,41.099
2026-04-23 21:25:33,25,27,0,0,18.858,41.305
2026-04-23 21:30:34,26,27,0,0,18.783,41.313
2026-04-23 21:35:33,23,24,0,0,18.741,40.998
2026-04-23 21:40:33,24,24,0,0,18.661,41.192
2026-04-23 21:45:33,19,19,0,0,18.637,40.527
2026-04-23 21:50:34,19,19,0,0,18.575,40.347
2026-04-23 21:55:33,18,19,0,0,18.49,40.437
2026-04-23 22:00:33,18,18,0,0,18.383,40.496
2026-04-23 22:05:33,17,20,0,0,18.313,40.523
2026-04-23 22:10:33,18,20,0,0,18.268,40.771
2026-04-23 22:15:33,17,19,0,0,18.276,40.746
2026-04-23 22:20:33,19,20,0,0,18.281,40.931
2026-04-23 22:25:33,19,19,0,0,18.287,40.597
2026-04-23 22:30:33,18,18,0,0,18.292,40.529
2026-04-23 22:35:33,20,20,0,0,18.241,40.712
2026-04-23 22:40:34,21,21,0,0,18.185,40.855
2026-04-23 22:45:34,19,20,0,0,18.127,41.145
2026-04-23 22:50:34,23,23,0,0,18.057,41.515
2026-04-23 22:55:34,20,23,0,0,17.972,41.52
2026-04-23 23:00:33,18,18,0,0,17.844,40.984
2026-04-23 23:05:33,24,24,0,0,17.734,41.08
2026-04-23 23:10:33,23,24,0,0,17.625,41.292
2026-04-23 23:15:33,24,25,0,0,17.555,41.692
2026-04-23 23:20:33,25,25,0,0,17.494,41.91
2026-04-23 23:25:33,23,23,0,0,17.454,42.156
2026-04-23 23:30:33,22,22,0,0,17.392,42.154
2026-04-23 23:35:33,20,22,0,0,17.325,42.075
2026-04-23 23:40:33,22,22,0,0,17.312,41.862
2026-04-23 23:45:33,23,24,0,0,17.309,41.913
2026-04-23 23:50:33,22,22,0,0,17.283,42.072
2026-04-23 23:55:33,23,25,0,0,17.328,42.081
2026-04-24 00:00:33,21,23,0,0,17.315,42.039
2026-04-24 00:05:34,22,23,0,0,17.312,42.219
2026-04-24 00:10:34,23,26,0,0,17.304,42.459
2026-04-24 00:15:33,22,22,0,0,17.251,42.575
2026-04-24 00:20:34,20,22,0,0,17.227,42.741
2026-04-24 00:25:34,19,21,0,0,17.165,42.938
2026-04-24 00:30:34,21,21,0,0,17.12,43.042
2026-04-24 00:35:34,19,21,0,0,17.069,43.241
2026-04-24 00:40:34,22,22,0,0,17.032,43.506
2026-04-24 00:45:34,22,22,0,0,17.018,42.913
2026-04-24 00:50:34,21,21,0,0,16.936,42.804
2026-04-24 00:55:34,20,20,0,0,16.917,42.592
2026-04-24 01:00:34,20,20,0,0,16.831,42.575
2026-04-24 01:05:34,20,22,0,0,16.807,42.825
2026-04-24 01:10:34,21,21,0,0,16.799,43.468
2026-04-24 01:15:34,22,23,0,0,16.749,44.122
2026-04-24 01:20:34,22,23,0,0,16.682,44.298
2026-04-24 01:25:34,22,23,0,0,16.626,44.048
2026-04-24 01:30:34,19,21,0,0,16.604,44.147
2026-04-24 01:35:34,22,23,0,0,16.556,44.208
2026-04-24 01:40:34,20,23,0,0,16.516,44.309
2026-04-24 01:45:34,23,24,0,0,16.479,43.981
2026-04-24 01:50:34,24,24,0,0,16.45,44.017
2026-04-24 01:55:34,23,25,0,0,16.375,44.326
2026-04-24 02:00:34,23,23,0,0,16.303,44.347
2026-04-24 02:05:34,22,23,0,0,16.273,44.368
2026-04-24 02:10:34,22,23,0,0,16.212,44.481
2026-04-24 02:15:34,25,26,0,0,16.145,44.252
2026-04-24 02:20:34,22,24,0,0,16.081,44.431
2026-04-24 02:25:34,22,22,0,0,16.057,44.603
2026-04-24 02:30:34,21,22,0,0,16.017,44.774
2026-04-24 02:35:34,23,24,0,0,16.03,44.752
2026-04-24 02:40:34,23,23,0,0,15.985,44.593
2026-04-24 02:45:34,25,26,0,0,15.945,44.513
2026-04-24 02:50:34,22,24,0,0,15.921,44.528
2026-04-24 02:55:34,23,24,0,0,15.894,44.484
2026-04-24 03:00:34,24,25,0,0,15.875,44.378
2026-04-24 03:05:34,24,25,0,0,15.846,44.031
2026-04-24 03:10:34,24,25,0,0,15.785,43.802
2026-04-24 03:15:34,23,25,0,0,15.713,43.908
2026-04-24 03:20:34,24,25,0,0,15.702,44.015
2026-04-24 03:25:34,24,25,0,0,15.635,43.998
2026-04-24 03:30:34,22,23,0,0,15.552,43.765
2026-04-24 03:35:34,22,23,0,0,15.486,44.065
2026-04-24 03:40:34,23,25,0,0,15.424,44.406
2026-04-24 03:45:34,23,24,0,0,15.424,44.071
2026-04-24 03:50:34,25,26,0,0,15.395,43.657
2026-04-24 03:55:35,23,24,0,0,15.403,43.533
2026-04-24 04:00:34,22,24,0,0,15.4,43.144
2026-04-24 04:05:34,22,22,0,0,15.349,42.978
2026-04-24 04:10:34,23,24,0,0,15.323,43.462
2026-04-24 04:15:34,23,25,0,0,15.325,43.739
2026-04-24 04:20:34,22,23,0,0,15.323,44.065
2026-04-24 04:25:34,23,23,0,0,15.325,44.16
2026-04-24 04:30:34,19,22,0,0,15.301,44.086
2026-04-24 04:35:34,23,24,0,0,15.275,44.017
2026-04-24 04:40:34,24,25,0,0,15.267,43.931
2026-04-24 04:45:35,24,25,0,0,15.237,44.177
2026-04-24 04:50:34,22,24,0,0,15.192,44.24
2026-04-24 04:55:34,21,23,0,0,15.163,44.166
2026-04-24 05:00:34,26,27,0,0,15.125,44.248
2026-04-24 05:05:34,24,25,0,0,15.08,44.574
2026-04-24 05:10:34,24,25,0,0,15.05,44.477
2026-04-24 05:15:35,23,24,0,0,15.064,44.458
2026-04-24 05:20:34,20,22,0,0,15.061,44.383
2026-04-24 05:25:34,23,23,0,0,15.093,44.416
2026-04-24 05:30:34,24,25,0,0,15.101,44.355
2026-04-24 05:35:35,23,25,0,0,15.088,44.7
2026-04-24 05:40:36,24,24,0,0,15.069,44.967
2026-04-24 05:45:34,23,24,0,0,15.064,45.158
2026-04-24 05:50:35,20,24,0,0,15.034,44.998
2026-04-24 05:55:34,20,23,0,0,14.984,45.15
2026-04-24 06:00:35,20,22,0,0,14.949,44.25
2026-04-24 06:05:35,20,23,0,0,14.869,44.315
2026-04-24 06:10:34,22,23,0,0,14.818,44.38
2026-04-24 06:15:34,19,22,0,0,14.789,43.683
2026-04-24 06:20:35,19,23,0,0,14.759,43.182
2026-04-24 06:25:34,16,17,0,0,14.703,43.069
2026-04-24 06:30:34,20,22,0,0,14.751,43.46
2026-04-24 06:35:35,20,20,0,0,14.751,43.952
2026-04-24 06:40:34,23,23,0,0,14.719,44.587
2026-04-24 06:45:34,23,23,0,0,14.706,44.74
2026-04-24 06:50:34,22,23,0,0,14.69,44.952
2026-04-24 06:55:35,23,23,0,0,14.706,45.389
2026-04-24 07:00:34,22,23,0,0,14.671,45.333
2026-04-24 07:05:35,22,24,0,0,14.615,44.921
2026-04-24 07:10:34,20,22,0,0,14.543,44.967
2026-04-24 07:15:35,20,22,0,0,14.516,45.217
2026-04-24 07:20:34,19,20,0,0,14.522,45.366
2026-04-24 07:25:35,19,22,0,0,14.532,44.933
2026-04-24 07:30:35,23,23,0,0,14.54,45.188
2026-04-24 07:35:34,20,22,0,0,14.543,45.307
2026-04-24 07:40:34,20,22,0,0,14.527,45.469
2026-04-24 07:45:34,20,20,0,0,14.527,45.246
2026-04-24 07:50:34,19,20,0,0,14.511,44.925
2026-04-24 07:55:35,18,23,0,0,14.511,44.761
2026-04-24 08:00:34,16,18,0,0,14.551,44.443
2026-04-24 08:05:35,14,17,0,0,14.554,43.786
2026-04-24 08:10:34,20,20,0,0,14.594,43.296
2026-04-24 08:15:34,19,20,0,0,14.636,42.959
2026-04-24 08:20:35,9,12,0,0,14.682,41.465
2026-04-24 08:25:35,8,9,0,0,14.711,41.4
2026-04-24 08:30:35,11,12,0,0,14.735,41.826
2026-04-24 08:35:35,12,13,0,0,14.797,41.971
2026-04-24 08:40:35,12,12,0,0,14.858,42.211
2026-04-24 08:45:35,9,12,0,0,14.962,42.436
2026-04-24 08:50:35,19,20,0,0,15.064,43.247
2026-04-24 08:55:35,25,27,0,0,15.184,43.205
2026-04-24 09:00:35,14,18,0,0,15.309,42.922
2026-04-24 09:05:35,15,19,0,0,15.451,42.655
2026-04-24 09:10:35,15,16,0,0,15.608,41.946
2026-04-24 09:15:35,10,15,0,0,15.811,41.782
2026-04-24 09:20:35,16,16,0,0,15.966,41.389
2026-04-24 09:25:35,9,11,0,0,16.172,41.637
2026-04-24 10:39:40,15,15,0,0,18.954,39.314
2026-04-24 10:44:14,22,23,0,0,19.48,39.296
2026-04-24 10:49:14,19,21,0,0,20.33,39.071
2026-04-24 10:54:14,22,24,0,0,21.315,38.045
2026-04-24 10:59:14,22,24,0,0,22.295,38.623
2026-04-24 11:04:14,19,21,0,0,23.275,38.139
2026-04-24 11:09:14,24,24,0,0,24.18,36.565
2026-04-24 11:14:14,25,25,0,0,25.123,36.498
2026-04-24 11:19:14,21,23,0,0,26.098,35.651
2026-04-24 11:24:14,24,24,0,0,27.086,34.663
2026-04-24 11:29:14,26,26,0,0,28.007,33.178
2026-04-24 11:34:14,25,26,0,0,28.811,33.023
2026-04-24 11:39:14,26,26,0,0,29.582,31.903
2026-04-24 11:44:14,23,25,0,0,30.218,32.054
2026-04-24 11:49:14,26,27,0,0,30.837,31.121
2026-04-24 11:54:14,29,34,0,0,31.345,30.578
2026-04-24 11:59:14,30,31,0,0,31.783,30.942
2026-04-24 12:04:14,32,35,0,0,32.098,30.666
2026-04-24 12:09:15,32,36,0,0,32.285,30.336
2026-04-24 12:14:15,36,42,0,0,32.405,30.404
2026-04-24 12:19:15,37,43,0,0,32.482,30.364
2026-04-24 12:24:15,39,46,0,0,32.501,30.408
2026-04-24 12:29:15,40,48,0,0,32.37,29.613
2026-04-24 12:34:14,39,46,0,0,32.151,30.229
2026-04-24 12:39:15,37,43,0,0,31.769,29.367
2026-04-24 12:44:15,39,46,0,0,31.142,30.727
2026-04-24 12:49:15,40,47,0,0,30.359,30.295
2026-04-24 12:54:15,40,48,0,0,29.604,30.854
2026-04-24 12:59:15,40,48,0,0,28.928,31.186
2026-04-24 13:04:15,40,48,0,0,28.25,30.856
2026-04-24 13:09:15,41,47,0,0,27.617,31.079
2026-04-24 13:14:15,41,48,0,0,27.072,31.032
2026-04-24 13:19:15,41,48,0,0,26.581,31.318
2026-04-24 13:24:15,40,48,0,0,26.14,32.022
2026-04-24 13:29:15,41,48,0,0,25.774,32.107
2026-04-24 13:34:15,40,49,0,0,25.43,32.415
2026-04-24 13:39:15,42,51,0,0,25.16,32.918
2026-04-24 13:44:15,41,49,0,0,24.917,32.832
2026-04-24 13:49:15,41,49,0,0,24.717,33.137
2026-04-24 13:54:14,43,52,0,0,24.535,33.405
2026-04-24 13:59:15,43,51,0,0,24.378,33.681
2026-04-24 14:04:15,46,56,0,0,24.231,33.597
2026-04-24 14:09:15,48,58,0,0,24.137,33.546
2026-04-24 14:14:15,49,60,0,0,23.991,33.839
2026-04-24 14:19:14,49,60,0,0,23.894,33.977
2026-04-24 14:24:15,45,54,0,0,23.785,33.948
2026-04-24 14:29:15,45,54,0,0,23.702,34.009
2026-04-24 14:34:15,44,53,0,0,23.646,34.07
2026-04-24 14:39:15,40,48,0,0,23.566,34.118
2026-04-24 14:44:15,39,48,0,0,23.507,33.986
2026-04-24 14:49:14,40,47,0,0,23.419,33.897
2026-04-24 14:54:15,39,48,0,0,23.294,33.872
