fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 15:17:14,55,67,,,18.922,53.522
2026-06-01 15:22:22,53,67,,,18.858,53.268
2026-06-01 15:27:14,57,71,,,18.132,54.685
2026-06-01 15:32:15,56,69,,,18.618,54.719
2026-06-01 15:37:15,52,65,,,18.54,53.89
2026-06-01 15:42:16,51,66,,,18.757,53.318
2026-06-01 15:47:14,52,66,,,18.215,54.8
2026-06-01 15:52:18,52,66,,,18.022,55.584
2026-06-01 15:57:15,50,63,,,17.769,56.257
2026-06-01 16:02:28,51,65,,,17.809,56.421
2026-06-01 16:07:14,51,65,,,17.606,57.21
2026-06-01 16:12:16,52,65,,,17.467,57.371
2026-06-01 16:17:15,52,67,,,17.283,58.586
2026-06-01 16:22:16,52,63,,,17.168,58.963
2026-06-01 16:27:16,51,63,,,16.909,60.47
2026-06-01 16:32:15,51,64,,,16.81,60.651
2026-06-01 16:37:22,52,65,,,16.725,61.134
2026-06-01 16:42:15,49,63,,,16.495,61.777
2026-06-01 16:47:16,50,62,,,16.455,61.626
2026-06-01 16:52:18,51,63,,,16.353,62.126
2026-06-01 16:57:15,51,64,,,16.097,63.045
2026-06-01 17:02:15,52,66,,,15.929,63.917
2026-06-01 17:07:15,51,66,,,15.723,65.157
2026-06-01 17:12:18,52,66,,,15.608,65.153
2026-06-01 17:17:15,51,65,,,15.291,66.038
2026-06-01 17:22:22,52,66,,,15.13,67.566
2026-06-01 17:27:15,51,64,,,14.903,68.973
2026-06-01 17:32:19,50,63,,,14.658,70.091
2026-06-01 17:37:16,51,66,,,14.431,70.802
2026-06-01 17:42:15,52,66,,,14.193,72.01
2026-06-01 17:47:15,53,66,,,13.985,73.307
2026-06-01 17:52:15,51,67,,,13.705,74.449
2026-06-01 17:57:15,60,72,,,13.488,75.968
2026-06-01 18:02:18,63,74,,,13.299,76.71
2026-06-01 18:07:15,66,76,,,13.168,76.668
2026-06-01 18:12:21,58,70,,,13.058,77.415
2026-06-01 18:17:15,54,68,,,12.914,77.738
2026-06-01 18:22:15,53,69,,,12.767,78.281
2026-06-01 18:27:15,78,83,,,12.596,78.51
2026-06-01 18:32:15,90,95,,,12.46,78.911
2026-06-01 18:37:15,63,76,,,12.348,79.504
2026-06-01 18:42:15,60,72,,,12.201,79.418
2026-06-01 18:47:16,65,76,,,12.124,79.878
2026-06-01 18:52:15,64,76,,,12.025,80.139
2026-06-01 18:57:15,91,97,,,11.894,80.894
2026-06-01 19:02:15,64,77,,,11.814,81.345
2026-06-01 19:07:15,86,93,,,11.747,81.049
2026-06-01 19:12:19,84,90,,,11.675,81.291
2026-06-01 19:17:15,66,76,,,11.566,81.4
2026-06-01 19:22:19,62,74,,,11.507,81.709
2026-06-01 19:27:57,54,66,,,11.421,81.282
2026-06-01 19:37:16,53,68,,,11.312,81.72
2026-06-01 19:42:15,106,112,,,11.226,82.025
2026-06-01 19:47:17,79,84,,,11.154,82.233
2026-06-01 19:52:15,69,79,,,11.128,83.099
2026-06-01 19:57:16,57,70,,,11.09,83.17
2026-06-01 20:02:15,100,106,,,11.007,82.462
2026-06-01 20:07:18,55,70,,,10.946,83.387
2026-06-01 20:12:16,54,66,,,10.885,82.828
2026-06-01 20:17:16,54,67,,,10.887,83.059
2026-06-01 20:22:15,52,67,,,10.869,83.357
2026-06-01 20:27:19,54,68,,,10.847,83.714
2026-06-01 20:32:17,52,66,,,10.877,84.051
2026-06-01 20:37:16,54,67,,,10.826,83.996
2026-06-01 20:42:15,54,67,,,10.81,83.837
2026-06-01 20:47:17,61,75,,,10.775,84.181
2026-06-01 20:52:15,56,71,,,10.762,84.16
2026-06-01 20:57:18,52,64,,,10.807,83.769
2026-06-01 21:02:15,63,75,,,10.794,84.463
2026-06-01 21:07:23,92,101,,,10.772,84.24
2026-06-01 21:12:17,96,103,,,10.738,84.509
2026-06-01 21:17:16,107,114,,,10.703,84.614
2026-06-01 21:22:15,58,72,,,10.708,84.373
2026-06-01 21:27:16,72,82,,,10.711,84.389
2026-06-01 21:32:16,67,80,,,10.607,84.745
2026-06-01 21:37:16,74,82,,,10.69,83.832
2026-06-01 21:47:16,80,86,,,10.623,83.868
2026-06-01 21:52:17,65,77,,,10.529,84.703
2026-06-01 21:57:16,70,80,,,10.529,84.49
2026-06-01 22:02:16,98,105,,,10.468,83.839
2026-06-01 22:07:16,74,82,,,10.428,84.154
2026-06-01 22:12:19,97,103,,,10.399,84.145
2026-06-01 22:22:23,75,84,,,10.303,84.892
2026-06-01 22:27:16,56,69,,,10.265,84.534
2026-06-01 22:37:16,61,74,,,10.126,85.375
2026-06-01 22:42:15,57,73,,,10.145,85.676
2026-06-01 22:47:16,53,67,,,10.164,85.777
2026-06-01 22:52:17,51,64,,,10.217,85.846
2026-06-01 22:57:16,51,63,,,10.284,85.524
2026-06-01 23:02:16,50,61,,,10.249,86.247
2026-06-01 23:07:17,56,70,,,10.407,84.379
2026-06-01 23:12:15,57,72,,,10.425,84.372
2026-06-01 23:17:16,58,74,,,10.404,83.628
2026-06-01 23:22:16,57,72,,,10.343,83.649
2026-06-01 23:27:17,105,115,,,10.238,84.379
2026-06-01 23:32:16,60,73,,,10.172,84.784
2026-06-01 23:37:16,55,68,,,10.18,84.364
2026-06-01 23:42:16,68,81,,,10.164,84.278
2026-06-01 23:47:16,54,68,,,10.14,84.328
2026-06-01 23:52:16,74,84,,,10.084,84.566
2026-06-01 23:57:16,52,65,,,10.041,84.717
2026-06-02 00:02:16,54,68,,,9.987,84.223
2026-06-02 00:07:16,70,80,,,9.902,84.278
2026-06-02 00:12:16,62,77,,,9.907,84.312
2026-06-02 00:17:16,57,73,,,9.907,84.349
2026-06-02 00:22:16,56,70,,,9.878,84.724
2026-06-02 00:27:16,57,74,,,9.859,84.515
2026-06-02 00:32:16,58,73,,,9.843,84.74
2026-06-02 00:37:16,55,69,,,9.808,84.61
2026-06-02 00:42:16,50,62,,,9.774,84.53
2026-06-02 00:47:16,86,94,,,9.728,85.016
2026-06-02 00:52:16,50,62,,,9.699,85.482
2026-06-02 00:57:16,48,60,,,9.75,85.123
2026-06-02 01:02:16,64,78,,,9.726,85.255
2026-06-02 01:07:16,51,65,,,9.651,84.616
2026-06-02 01:12:16,48,60,,,9.632,84.616
2026-06-02 01:17:16,47,60,,,9.576,85.016
2026-06-02 01:22:16,48,59,,,9.557,85.1
2026-06-02 01:27:16,50,62,,,9.469,85.339
2026-06-02 01:32:16,47,58,,,9.384,85.777
2026-06-02 01:37:16,48,57,,,9.36,86.134
2026-06-02 01:42:16,47,58,,,9.373,86.247
2026-06-02 01:47:16,49,60,,,9.349,85.69
2026-06-02 01:52:16,44,52,,,9.416,84.305
2026-06-02 01:57:16,42,53,,,9.571,83.443
2026-06-02 02:02:16,45,54,,,9.776,82.016
2026-06-02 02:07:16,47,61,,,9.704,82.973
2026-06-02 02:12:16,52,66,,,9.664,83.837
2026-06-02 02:17:16,51,62,,,9.606,83.834
2026-06-02 02:22:16,50,61,,,9.56,83.487
2026-06-02 02:27:16,55,69,,,9.437,84.095
2026-06-02 02:32:16,53,68,,,9.387,84.692
2026-06-02 02:37:16,52,65,,,9.32,84.036
2026-06-02 02:42:16,50,63,,,9.272,84.379
2026-06-02 02:47:16,55,70,,,9.234,84.45
2026-06-02 02:52:16,48,62,,,9.154,84.37
2026-06-02 02:57:16,45,53,,,9.173,83.506
2026-06-02 03:02:17,45,55,,,9.208,83.834
2026-06-02 03:07:17,46,56,,,9.128,83.591
2026-06-02 03:12:16,46,56,,,9.101,83.832
2026-06-02 03:17:16,44,54,,,9.013,83.649
2026-06-02 03:22:17,48,58,,,8.925,84.064
2026-06-02 03:27:16,46,56,,,8.735,84.185
2026-06-02 03:32:16,47,57,,,8.706,83.988
2026-06-02 03:37:16,47,58,,,8.577,84.278
2026-06-02 03:42:17,49,60,,,8.46,83.666
2026-06-02 03:47:17,49,60,,,8.252,84.56
2026-06-02 03:52:16,57,71,,,8.148,84.141
2026-06-02 03:57:16,66,79,,,7.995,84.255
2026-06-02 04:02:16,90,97,,,7.891,84.156
2026-06-02 04:07:16,53,64,,,7.875,83.418
2026-06-02 04:12:17,53,64,,,7.776,84.375
2026-06-02 04:17:17,52,65,,,7.675,84.385
2026-06-02 04:22:16,46,57,,,7.576,84.28
2026-06-02 04:27:16,49,60,,,7.411,84.4
2026-06-02 04:32:16,58,73,,,7.221,83.744
2026-06-02 04:37:16,46,57,,,7.018,85.068
2026-06-02 04:42:17,42,54,,,6.962,84.03
2026-06-02 04:47:16,47,58,,,6.933,84.738
2026-06-02 04:52:18,48,58,,,6.834,85.516
2026-06-02 04:57:16,46,54,,,6.767,85.392
2026-06-02 05:02:17,45,55,,,6.676,85.302
2026-06-02 05:07:16,45,53,,,6.615,85.07
2026-06-02 05:12:17,46,56,,,6.553,85.493
2026-06-02 05:17:17,46,55,,,6.503,85.173
2026-06-02 05:22:17,51,62,,,6.345,85.526
2026-06-02 05:27:17,48,56,,,6.241,85.308
2026-06-02 05:32:17,60,75,,,6.206,85.474
2026-06-02 05:37:17,45,54,,,6.329,85.615
2026-06-02 05:42:17,45,53,,,6.385,85.867
2026-06-02 05:47:16,46,56,,,6.276,85.272
2026-06-02 05:52:17,43,51,,,6.268,85.152
2026-06-02 05:57:17,43,51,,,6.161,84.259
2026-06-02 06:02:17,46,56,,,5.977,86.336
2026-06-02 06:07:17,41,49,,,5.91,86.315
2026-06-02 06:12:17,41,47,,,5.985,85.646
2026-06-02 06:17:17,43,50,,,5.854,85.091
2026-06-02 06:22:17,44,51,,,5.875,85.426
2026-06-02 06:27:17,44,54,,,5.854,85.247
2026-06-02 06:32:17,48,57,,,5.888,86.189
2026-06-02 06:37:17,54,65,,,6.003,87.423
2026-06-02 06:42:17,39,43,,,6.081,86.384
2026-06-02 06:47:17,44,54,,,6.212,85.92
2026-06-02 06:52:17,44,56,,,6.39,85.306
2026-06-02 06:57:17,46,57,,,6.332,85.184
2026-06-02 07:02:17,52,63,,,6.26,84.743
2026-06-02 07:07:17,49,60,,,6.228,84.467
2026-06-02 07:12:17,51,63,,,6.222,84.543
2026-06-02 07:17:17,47,58,,,6.236,84.597
2026-06-02 07:22:20,50,60,,,6.196,84.812
2026-06-02 07:27:17,43,51,,,6.137,84.543
2026-06-02 07:32:17,48,60,,,6.153,84.934
2026-06-02 07:37:17,46,58,,,6.174,84.778
2026-06-02 07:42:17,45,54,,,6.204,84.255
2026-06-02 07:47:17,43,54,,,6.142,85.253
2026-06-02 07:52:17,46,53,,,6.038,85.228
2026-06-02 07:57:17,57,71,,,6.046,84.78
2026-06-02 08:02:17,56,69,,,6.126,84.713
2026-06-02 08:07:17,49,60,,,6.129,84.888
2026-06-02 08:12:17,43,51,,,6.089,85.396
2026-06-02 08:17:17,40,46,,,6.123,85.922
2026-06-02 08:22:17,46,56,,,6.294,86.157
2026-06-02 08:27:17,46,55,,,6.489,86.018
2026-06-02 08:32:17,47,57,,,6.66,85.55
2026-06-02 08:37:17,46,58,,,6.826,85.943
2026-06-02 08:42:17,43,54,,,7.058,86.052
2026-06-02 08:47:17,47,56,,,7.296,84.99
2026-06-02 08:52:18,46,56,,,7.613,84.9
2026-06-02 08:57:18,48,58,,,7.899,85.587
2026-06-02 09:02:18,52,64,,,8.204,83.693
2026-06-02 09:07:17,45,53,,,8.671,83.115
2026-06-02 09:12:18,44,53,,,8.999,82.191
2026-06-02 09:17:17,43,52,,,9.226,81.566
2026-06-02 09:22:18,48,61,,,9.504,80.872
2026-06-02 09:27:18,45,53,,,9.779,81.238
2026-06-02 09:32:17,52,63,,,10.086,77.989
2026-06-02 09:37:17,51,62,,,10.228,77.576
2026-06-02 09:42:18,53,66,,,10.508,77.083
2026-06-02 09:47:21,52,63,,,10.722,76.259
2026-06-02 09:52:18,52,66,,,11.194,75.54
2026-06-02 09:57:18,50,64,,,11.606,74.005
2026-06-02 10:02:18,51,62,,,12.036,71.079
2026-06-02 10:07:17,47,57,,,12.476,68.619
2026-06-02 10:12:18,45,54,,,12.815,68.865
2026-06-02 10:17:18,47,60,,,13.261,64.642
2026-06-02 10:22:18,52,65,,,13.47,66.133
2026-06-02 10:27:18,49,61,,,13.696,64.121
2026-06-02 10:32:17,51,64,,,13.651,62.597
2026-06-02 10:37:17,50,62,,,13.894,63.055
2026-06-02 10:42:18,50,62,,,13.867,61.279
2026-06-02 10:47:17,56,68,,,14.142,60.518
2026-06-02 10:52:31,62,71,,,14.292,59.534
2026-06-02 10:57:18,51,62,,,14.738,58.78
2026-06-02 11:02:18,48,61,,,14.965,59.141
2026-06-02 11:07:18,47,60,,,15.149,58.193
2026-06-02 11:12:18,47,59,,,15.371,58.881
2026-06-02 11:17:18,47,59,,,15.446,57.485
2026-06-02 11:22:18,47,58,,,15.801,54.693
2026-06-02 11:27:18,45,56,,,16.012,53.171
2026-06-02 11:32:17,45,56,,,16.26,50.876
2026-06-02 11:37:18,45,54,,,16.645,51.046
2026-06-02 11:42:17,46,56,,,16.717,50.111
2026-06-02 11:47:18,46,56,,,16.872,49.081
2026-06-02 11:52:18,44,54,,,17.424,47.437
2026-06-02 11:57:18,45,53,,,17.902,45.4
2026-06-02 12:02:18,42,49,,,17.982,45.373
2026-06-02 12:07:18,43,53,,,18.415,46.251
2026-06-02 12:12:18,42,50,,,18.714,43.38
2026-06-02 12:17:18,40,49,,,19.101,41.793
2026-06-02 12:22:18,39,46,,,19.115,43.208
2026-06-02 12:27:18,39,47,,,19.729,40.601
2026-06-02 12:32:18,39,45,,,20.156,39.495
2026-06-02 12:37:18,39,46,,,20.375,38.236
2026-06-02 12:42:18,38,45,,,20.399,36.477
2026-06-02 12:47:19,38,46,,,20.434,36.556
2026-06-02 12:52:18,38,47,,,20.885,36.765
2026-06-02 12:57:18,34,39,,,21.059,33.17
2026-06-02 13:02:18,33,37,,,21.35,31.913
2026-06-02 13:07:18,37,45,,,21.235,34.896
2026-06-02 13:12:18,41,49,,,21.107,38.511
2026-06-02 13:17:19,41,49,,,21.238,37.061
2026-06-02 13:22:18,39,47,,,21.774,36.575
2026-06-02 13:27:18,39,47,,,21.643,37.652
2026-06-02 13:32:21,39,46,,,22.105,35.302
2026-06-02 13:37:18,39,46,,,22.132,36.597
2026-06-02 13:42:21,35,41,,,22.087,31.984
2026-06-02 13:47:18,34,40,,,22.453,32.579
2026-06-02 13:52:18,35,43,,,22.896,33.433
2026-06-02 13:57:18,39,45,,,23.246,33.614
2026-06-02 14:02:18,37,45,,,23.19,34.064
2026-06-02 14:07:18,37,44,,,23.256,34.667
2026-06-02 14:12:18,39,47,,,23.414,34.257
2026-06-02 14:17:18,39,47,,,23.547,34.187
2026-06-02 14:22:18,38,47,,,23.288,35.531
2026-06-02 14:27:18,36,45,,,23.35,34.087
2026-06-02 14:32:18,35,39,,,23.214,34.345
2026-06-02 14:37:18,35,39,,,23.104,34.421
2026-06-02 14:42:18,34,40,,,23.256,31.114
2026-06-02 14:47:18,36,42,,,23.238,32.621
2026-06-02 14:52:19,33,38,,,23.264,32.085
2026-06-02 14:57:18,32,36,,,22.957,30.942
2026-06-02 15:02:18,31,35,,,22.88,31.392
2026-06-02 15:07:18,33,35,,,22.487,31.848
2026-06-02 15:12:18,35,39,,,22.431,32.773
2026-06-02 15:17:25,31,35,,,22.308,33.034
2026-06-02 15:22:19,34,40,,,21.988,32.861
2026-06-02 15:27:19,34,41,,,21.82,34.764
2026-06-02 15:32:18,33,39,,,22.02,34.082
2026-06-02 15:37:18,32,37,,,21.886,34.299
2026-06-02 15:42:18,33,37,,,21.729,34.913
2026-06-02 15:47:18,34,37,,,21.753,33.641
2026-06-02 15:52:18,33,37,,,21.611,33.935
2026-06-02 15:57:18,29,33,,,21.486,34.555
2026-06-02 16:02:33,28,30,,,21.363,34.101
2026-06-02 16:07:19,31,33,,,21.147,34.209
2026-06-02 16:12:19,27,27,,,20.73,34.816
2026-06-02 16:17:18,29,33,,,20.754,34.307
2026-06-02 16:22:22,32,34,,,20.5,35.054
2026-06-02 16:27:19,31,32,,,20.402,35.346
2026-06-02 16:32:19,33,36,,,20.121,35.085
2026-06-02 16:37:19,26,26,,,19.894,34.471
2026-06-02 16:42:19,28,31,,,19.691,39.386
2026-06-02 16:47:19,24,25,,,19.443,40.204
2026-06-02 16:52:19,32,34,,,19.099,42.274
2026-06-02 16:57:19,32,38,,,18.909,40.384
2026-06-02 17:02:19,36,42,,,18.655,43.96
2026-06-02 17:07:19,32,37,,,18.404,47.92
2026-06-02 17:12:41,30,33,,,18.07,50.01
2026-06-02 17:17:19,28,30,,,17.721,54.033
2026-06-02 17:22:28,29,33,,,17.424,55.877
2026-06-02 17:27:20,34,39,,,17.048,57.273
2026-06-02 17:32:22,34,39,,,16.807,57.947
2026-06-02 17:37:18,32,36,,,16.476,58.158
2026-06-02 17:47:19,39,48,,,15.737,60.31
2026-06-02 17:52:19,33,38,,,15.408,61.66
2026-06-02 17:57:19,32,37,,,14.917,63.404
2026-06-02 18:02:19,34,38,,,14.695,63.28
2026-06-02 18:07:22,32,36,,,14.5,61.882
2026-06-02 18:12:22,32,34,,,14.223,60.915
2026-06-02 18:17:18,36,45,,,14.044,62.915
2026-06-02 18:22:22,30,34,,,13.806,65
2026-06-02 18:27:19,35,44,,,13.608,65.744
2026-06-02 18:32:19,60,72,,,13.451,66.389
2026-06-02 18:37:19,51,65,,,13.299,66.105
2026-06-02 18:42:26,100,108,,,13.125,64.42
2026-06-02 18:47:20,76,82,,,12.973,65.046
2026-06-02 18:52:19,53,65,,,12.882,64.67
2026-06-02 18:57:19,48,59,,,12.81,65.901
2026-06-02 19:02:19,33,35,,,12.695,65.744
2026-06-02 19:07:19,61,75,,,12.522,64.85
2026-06-02 19:12:19,67,78,,,12.423,63.976
2026-06-02 19:17:22,81,84,,,12.311,65.448
2026-06-02 19:22:19,43,51,,,12.209,64.951
2026-06-02 19:27:19,31,32,,,12.134,62.904
2026-06-02 19:32:19,55,70,,,12.257,62.198
2026-06-02 19:37:19,33,36,,,12.182,62.969
2026-06-02 19:42:20,37,44,,,12.132,60.941
2026-06-02 19:47:19,27,27,,,12.07,61.601
