fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-24 15:38:07,36,45,,,23.9,36.26
2026-04-24 15:39:41,39,45,,,23.9,35.745
2026-04-24 15:50:40,35,40,,,23.846,36.315
2026-04-24 16:33:47,27,27,,,23.606,34.743
2026-04-24 16:33:48,27,27,,,23.606,34.743
2026-04-24 16:33:49,27,27,,,23.606,34.743
2026-04-24 16:33:52,27,27,,,23.601,34.795
2026-04-24 16:33:55,26,26,,,23.595,34.776
2026-04-24 16:33:59,27,28,,,23.606,34.78
2026-04-24 16:34:02,27,28,,,23.609,34.814
2026-04-24 16:34:05,26,27,,,23.625,34.948
2026-04-24 16:34:08,26,27,,,23.622,34.946
2026-04-24 16:34:12,27,28,,,23.619,34.951
2026-04-24 16:34:15,26,28,,,23.614,35.06
2026-04-24 16:34:16,25,27,,,23.609,35.06
2026-04-24 16:34:20,25,27,,,23.595,35.079
2026-04-24 16:34:23,26,27,,,23.582,35.03
2026-04-24 16:34:25,25,26,,,23.622,34.919
2026-04-24 16:34:29,26,27,,,23.625,34.7
2026-04-24 16:34:32,27,27,,,23.606,34.541
2026-04-24 16:34:35,26,26,,,23.606,34.48
2026-04-24 16:34:38,27,27,,,23.606,34.425
2026-04-24 16:34:40,26,26,,,23.595,34.36
2026-04-24 16:34:44,26,26,,,23.609,34.366
2026-04-24 16:36:59,26,28,,,23.617,34.476
2026-04-24 16:37:00,26,28,,,23.617,34.476
2026-04-24 16:37:01,26,28,,,23.617,34.476
2026-04-24 16:37:05,25,25,,,23.601,34.475
2026-04-24 16:37:08,25,25,,,23.585,34.494
2026-04-24 16:37:10,26,27,,,23.606,34.48
2026-04-24 16:38:44,27,27,,,23.595,34.553
2026-04-24 16:50:17,24,26,,,23.595,33.845
2026-04-24 17:25:03,18,20,,,23.547,33.837
2026-04-24 17:26:21,16,16,,,23.526,33.927
2026-04-27 10:12:14,1,1,,,20.735,24.253
2026-04-27 10:13:31,2,2,,,20.765,24.179
2026-04-27 10:17:22,2,2,,,20.842,24.791
2026-04-27 10:24:19,1,1,,,21.059,25.264
2026-04-27 11:18:35,11,11,,,20.562,27.907
2026-04-27 11:20:24,8,10,,,20.674,27.524
2026-04-27 11:49:46,7,8,,,20.837,26.483
2026-04-27 15:37:58,43,51,,,22.151,29.349
2026-04-27 16:27:34,35,42,,,23.692,48.61
2026-04-27 16:27:35,35,42,,,23.692,48.61
2026-04-27 16:32:36,35,39,,,23.94,29.681
2026-04-27 16:37:36,31,34,,,23.996,29.916
2026-04-27 16:42:36,32,33,,,24.148,29.422
2026-04-27 16:47:36,32,34,,,24.167,28.974
2026-04-27 16:52:36,25,26,,,24.151,26.851
2026-04-27 16:57:36,14,15,,,23.94,25.106
2026-04-27 17:02:36,9,9,,,23.884,25.416
2026-04-27 17:07:36,11,11,,,24.015,26.076
2026-04-27 17:12:36,8,8,,,24.119,27.268
2026-04-27 17:18:35,7,7,,,24.124,25.939
2026-04-27 17:18:36,7,7,,,24.124,25.939
2026-04-27 17:23:37,6,7,,,24.047,24.728
2026-04-27 17:28:36,8,8,,,23.948,24.991
2026-04-27 17:33:37,23,24,,,23.929,25.106
2026-04-27 17:34:37,21,23,,,23.889,25.428
2026-04-27 17:34:38,21,23,,,23.889,25.428
2026-04-27 17:39:38,9,12,,,23.935,26.456
2026-04-27 17:44:38,8,9,,,24.001,26.351
2026-04-27 17:49:39,8,11,,,24.057,26.437
2026-04-27 17:54:38,7,8,,,24.103,26.54
2026-04-27 17:59:39,8,8,,,24.178,26.797
2026-04-27 18:04:38,7,7,,,24.271,26.86
2026-04-27 18:09:38,5,5,,,24.252,26.567
2026-04-27 18:14:38,8,8,,,24.292,26.528
2026-04-27 18:19:39,7,8,,,24.306,26.488
2026-04-27 18:24:38,6,6,,,24.343,26.38
2026-04-27 18:29:39,5,5,,,24.335,26.326
2026-04-27 18:34:38,6,6,,,24.343,26.166
2026-04-27 18:39:39,6,6,,,24.378,26.095
2026-04-27 18:44:38,5,6,,,24.375,26
2026-04-27 18:49:39,6,6,,,24.402,25.996
2026-04-27 18:54:38,7,7,,,24.399,26.004
2026-04-27 18:59:39,7,7,,,24.445,26.048
2026-04-27 19:04:39,6,7,,,24.453,26.113
2026-04-27 19:09:39,4,5,,,24.471,26.151
2026-04-27 19:14:39,5,7,,,24.477,25.825
2026-04-27 19:19:39,7,7,,,24.447,25.878
2026-04-27 19:24:39,6,6,,,24.429,26.034
2026-04-27 19:29:39,9,9,,,24.442,26.206
2026-04-27 19:34:39,7,7,,,24.455,26.28
2026-04-27 19:39:39,7,10,,,24.434,26.244
2026-04-27 19:44:39,7,7,,,24.453,26.214
2026-04-27 19:49:39,8,8,,,24.445,26.2
2026-04-27 19:54:39,17,19,,,24.287,26.042
2026-04-27 19:59:39,18,19,,,24.242,26.176
2026-04-27 20:04:39,16,19,,,24.268,26.195
2026-04-27 20:09:39,15,18,,,24.298,26.282
2026-04-27 20:14:39,9,12,,,24.295,26.282
2026-04-27 20:19:39,8,10,,,24.319,26.284
2026-04-27 20:24:39,8,8,,,24.332,26.29
2026-04-27 20:29:39,8,11,,,24.343,26.338
2026-04-27 20:34:39,8,8,,,24.362,26.332
2026-04-27 20:39:39,7,7,,,24.359,26.425
2026-04-27 20:44:39,7,7,,,24.372,26.477
2026-04-27 20:49:39,7,8,,,24.37,26.45
2026-04-27 20:54:39,7,8,,,24.38,26.465
2026-04-27 20:59:39,7,7,,,24.383,26.441
2026-04-27 21:04:39,7,8,,,24.364,26.462
2026-04-27 21:09:39,5,5,,,24.298,26.399
2026-04-27 21:14:39,7,7,,,24.25,26.429
2026-04-27 21:19:39,6,6,,,24.178,26.481
2026-04-27 21:24:39,8,8,,,24.116,26.572
2026-04-27 21:29:39,8,8,,,24.079,26.631
2026-04-27 21:34:39,7,7,,,24.001,26.786
2026-04-27 21:39:39,6,6,,,23.948,26.939
2026-04-27 21:44:39,5,5,,,23.862,27.061
2026-04-27 21:49:39,6,6,,,23.812,27.129
2026-04-27 21:54:39,6,7,,,23.745,27.183
2026-04-27 21:59:39,6,7,,,23.71,27.352
2026-04-27 22:04:39,7,7,,,23.633,27.307
2026-04-27 22:09:39,7,8,,,23.59,27.368
2026-04-27 22:14:39,6,6,,,23.545,27.511
2026-04-27 22:19:39,7,8,,,23.51,27.515
2026-04-27 22:24:40,8,11,,,23.433,27.41
2026-04-27 22:29:39,5,6,,,23.366,27.24
2026-04-27 22:34:39,5,5,,,23.339,27.284
2026-04-27 22:39:39,8,9,,,23.299,27.305
2026-04-27 22:44:39,5,5,,,23.243,27.366
2026-04-27 22:49:39,5,5,,,23.214,27.423
2026-04-27 22:54:39,7,7,,,23.163,27.444
2026-04-27 22:59:39,6,6,,,23.131,27.431
2026-04-27 23:04:39,7,7,,,23.075,27.316
2026-04-27 23:09:39,6,7,,,23.035,27.398
2026-04-27 23:14:39,6,6,,,22.989,27.354
2026-04-27 23:19:39,7,8,,,22.971,27.385
2026-04-27 23:24:39,8,8,,,22.944,27.392
2026-04-27 23:29:40,5,5,,,22.888,27.436
2026-04-27 23:34:39,6,6,,,22.848,27.452
2026-04-27 23:39:39,6,6,,,22.84,27.64
2026-04-27 23:44:39,6,6,,,22.778,27.757
2026-04-27 23:49:39,4,5,,,22.757,27.881
2026-04-27 23:54:39,6,7,,,22.728,27.991
2026-04-27 23:59:41,6,6,,,22.698,28.119
2026-04-28 00:04:39,7,7,,,22.663,28.216
2026-04-28 00:09:39,6,6,,,22.645,28.268
2026-04-28 00:14:39,6,8,,,22.623,28.365
2026-04-28 00:19:40,7,9,,,22.61,28.461
2026-04-28 00:24:39,6,6,,,22.575,28.567
2026-04-28 00:29:40,6,7,,,22.551,28.672
2026-04-28 00:34:39,6,6,,,22.543,28.737
2026-04-28 00:39:40,9,11,,,22.49,28.817
2026-04-28 00:44:39,9,9,,,22.487,28.705
2026-04-28 00:54:41,8,8,,,22.428,28.545
2026-04-28 00:59:39,6,7,,,22.399,28.609
2026-04-28 01:04:40,6,6,,,22.388,28.674
2026-04-28 01:09:39,8,8,,,22.322,28.649
2026-04-28 01:14:40,8,8,,,22.319,28.661
2026-04-28 01:19:39,9,9,,,22.3,28.627
2026-04-28 01:24:40,6,6,,,22.287,28.649
2026-04-28 01:29:40,5,6,,,22.244,28.386
2026-04-28 01:34:40,8,8,,,22.215,28.373
2026-04-28 01:39:40,8,8,,,22.223,28.205
2026-04-28 01:44:40,8,10,,,22.199,28.142
2026-04-28 01:49:39,7,8,,,22.207,27.692
2026-04-28 01:54:40,8,10,,,22.159,27.852
2026-04-28 01:59:40,7,7,,,22.135,27.738
2026-04-28 02:04:40,7,7,,,22.105,27.86
2026-04-28 02:09:39,8,8,,,22.108,27.711
2026-04-28 02:14:40,6,7,,,22.095,27.669
2026-04-28 02:19:39,7,7,,,22.116,27.711
2026-04-28 02:24:40,9,9,,,22.113,27.642
2026-04-28 02:29:40,8,8,,,22.116,27.694
2026-04-28 02:34:40,8,8,,,22.087,28.02
2026-04-28 02:39:39,7,7,,,22.084,28.18
2026-04-28 02:44:40,6,6,,,22.068,28.302
2026-04-28 02:49:40,9,11,,,22.081,28.375
2026-04-28 02:54:40,8,9,,,22.036,28.503
2026-04-28 02:59:40,6,7,,,22.028,28.651
2026-04-28 03:04:40,9,9,,,21.999,28.676
2026-04-28 03:09:40,6,7,,,22.015,28.699
2026-04-28 03:14:40,6,6,,,21.996,28.773
2026-04-28 03:19:40,8,8,,,21.993,28.899
2026-04-28 03:24:40,6,8,,,21.975,28.972
2026-04-28 03:29:40,8,8,,,21.94,29.09
2026-04-28 03:34:40,8,9,,,21.945,29.185
2026-04-28 03:39:40,7,8,,,21.953,29.218
2026-04-28 03:44:40,9,9,,,21.94,29.09
2026-04-28 03:49:40,8,8,,,21.91,28.964
2026-04-28 03:54:40,8,8,,,21.865,29.185
2026-04-28 03:59:40,6,8,,,21.849,29.296
2026-04-28 04:04:40,7,8,,,21.868,29.355
2026-04-28 04:09:40,9,11,,,21.801,29.451
2026-04-28 04:14:40,8,8,,,21.804,29.55
2026-04-28 04:19:39,8,8,,,21.817,29.615
2026-04-28 04:24:40,7,7,,,21.804,29.657
2026-04-28 04:29:40,11,11,,,21.78,29.74
2026-04-28 04:34:40,7,8,,,21.764,29.74
2026-04-28 04:39:40,8,8,,,21.766,29.769
2026-04-28 04:44:40,6,6,,,21.764,29.855
2026-04-28 04:49:40,8,9,,,21.766,30.017
2026-04-28 04:54:40,9,9,,,21.737,30.011
2026-04-28 04:59:40,8,8,,,21.737,30.015
2026-04-28 05:04:40,10,10,,,21.729,30.067
2026-04-28 05:09:40,8,9,,,21.694,30.084
2026-04-28 05:14:40,7,8,,,21.691,30.109
2026-04-28 05:19:40,12,12,,,21.675,30.07
2026-04-28 05:24:40,13,13,,,21.683,30.095
2026-04-28 05:29:40,10,10,,,21.665,30.162
2026-04-28 05:34:40,8,8,,,21.651,30.254
2026-04-28 05:39:40,9,11,,,21.649,30.24
2026-04-28 05:44:40,8,11,,,21.622,30.286
2026-04-28 05:49:40,6,6,,,21.614,30.315
2026-04-28 05:54:40,7,8,,,21.606,30.391
2026-04-28 05:59:40,11,11,,,21.593,30.418
2026-04-28 06:04:40,9,9,,,21.595,30.421
2026-04-28 06:09:40,7,7,,,21.601,30.439
2026-04-28 06:14:40,7,7,,,21.566,30.273
2026-04-28 06:19:41,7,7,,,21.563,30.154
2026-04-28 06:24:40,11,11,,,21.561,30.036
2026-04-28 06:29:40,6,6,,,21.563,29.883
2026-04-28 06:34:40,8,8,,,21.553,29.765
2026-04-28 06:39:41,9,9,,,21.529,29.481
2026-04-28 06:44:40,5,6,,,21.515,29.325
2026-04-28 06:49:40,6,6,,,21.537,29.245
2026-04-28 06:54:40,6,7,,,21.545,29.262
2026-04-28 06:59:41,7,7,,,21.539,29.239
2026-04-28 07:04:40,7,7,,,21.497,29.143
2026-04-28 07:09:41,7,7,,,21.47,29.111
2026-04-28 07:14:40,6,6,,,21.472,29.084
2026-04-28 07:19:41,6,7,,,21.443,28.989
2026-04-28 07:24:40,4,4,,,21.448,28.983
2026-04-28 07:29:41,4,4,,,21.448,29.098
2026-04-28 07:34:40,7,8,,,21.427,29.1
2026-04-28 07:39:41,5,5,,,21.424,29.122
2026-04-28 07:44:40,5,5,,,21.406,29.143
2026-04-28 07:49:41,5,5,,,21.4,29.096
2026-04-28 07:54:40,6,7,,,21.4,28.909
2026-04-28 07:59:41,5,5,,,21.379,28.81
2026-04-28 08:04:40,3,4,,,21.382,28.703
2026-04-28 08:09:41,3,3,,,21.374,28.674
2026-04-28 08:14:40,4,4,,,21.374,28.657
2026-04-28 08:19:41,2,3,,,21.347,28.668
2026-04-28 08:24:41,8,8,,,21.347,28.901
2026-04-28 08:29:41,12,14,,,21.339,28.964
2026-04-28 08:34:41,13,15,,,21.347,29.096
2026-04-28 08:39:41,13,13,,,21.331,29.134
2026-04-28 08:44:40,9,9,,,21.342,29.235
2026-04-28 08:49:41,10,11,,,21.376,29.245
2026-04-28 08:54:41,7,7,,,21.374,29.266
2026-04-28 08:59:41,9,11,,,21.371,29.325
2026-04-28 09:04:41,11,11,,,21.368,29.256
2026-04-28 09:09:41,7,7,,,21.374,29.431
2026-04-28 09:14:41,7,7,,,21.371,29.464
2026-04-28 09:19:41,8,8,,,21.363,29.618
2026-04-28 09:24:41,8,8,,,21.398,29.885
2026-04-28 09:29:41,9,11,,,21.374,29.962
2026-04-28 09:34:41,8,8,,,21.406,29.821
2026-04-28 09:39:41,8,9,,,21.411,29.508
2026-04-28 09:44:41,7,7,,,21.432,29.552
2026-04-28 09:49:41,7,7,,,21.446,29.168
2026-04-28 09:54:41,5,7,,,21.448,28.848
2026-04-28 09:59:41,6,8,,,21.472,29.035
2026-04-28 10:04:41,8,8,,,21.491,29.155
2026-04-28 10:09:41,7,9,,,21.523,29.174
2026-04-28 10:14:41,8,8,,,21.585,29.304
2026-04-28 10:19:41,10,10,,,21.603,29.384
2026-04-28 10:24:41,11,11,,,21.649,29.697
2026-04-28 10:29:41,8,14,,,21.715,29.819
2026-04-28 10:34:41,7,8,,,21.78,30.007
2026-04-28 10:39:41,8,8,,,21.825,30.105
2026-04-28 10:44:41,11,11,,,21.881,30.395
2026-04-28 10:49:41,12,12,,,21.942,30.561
2026-04-28 10:54:41,8,8,,,21.98,30.641
2026-04-28 10:59:41,7,8,,,22.031,30.728
2026-04-28 11:04:41,11,11,,,22.071,30.82
2026-04-28 11:09:41,7,7,,,22.132,31.167
2026-04-28 11:14:41,8,9,,,22.263,32.058
2026-04-28 11:19:41,9,11,,,22.428,32.457
2026-04-28 11:24:41,7,7,,,22.458,32.823
2026-04-28 11:29:41,7,8,,,22.586,33.424
2026-04-28 11:34:41,12,13,,,22.583,33.284
2026-04-28 11:39:41,8,8,,,22.741,34.885
2026-04-28 11:44:41,11,13,,,22.88,33.24
2026-04-28 11:49:41,10,10,,,22.939,33.355
2026-04-28 11:54:41,7,10,,,23.024,33.3
2026-04-28 11:59:41,7,7,,,23.144,33.715
2026-04-28 12:04:41,8,8,,,23.152,33.725
2026-04-28 12:09:41,9,11,,,23.259,32.808
2026-04-28 12:14:41,14,15,,,23.318,32.516
2026-04-28 12:19:41,11,12,,,23.398,32.596
2026-04-28 12:24:41,9,9,,,23.427,32.998
2026-04-28 12:29:41,11,13,,,23.446,33.168
2026-04-28 12:34:41,21,23,,,23.435,33.197
2026-04-28 12:39:42,23,25,,,23.537,33.401
2026-04-28 12:44:41,24,25,,,23.606,33.29
2026-04-28 12:49:42,21,21,,,23.662,33.023
2026-04-28 12:54:41,24,25,,,23.708,32.859
2026-04-28 12:59:42,20,20,,,23.793,32.844
2026-04-28 13:04:41,18,22,,,23.846,32.645
2026-04-28 13:09:42,19,20,,,23.9,32.348
2026-04-28 13:14:41,14,16,,,23.865,31.821
2026-04-28 13:19:42,18,19,,,23.814,30.917
2026-04-28 13:24:41,14,16,,,23.846,31.383
2026-04-28 13:29:42,13,17,,,23.846,30.864
2026-04-28 13:34:41,12,13,,,23.793,31.156
2026-04-28 13:39:42,12,13,,,23.748,31.053
2026-04-28 13:44:42,10,11,,,23.713,31.039
2026-04-28 13:49:42,13,14,,,23.686,30.94
2026-04-28 13:54:42,15,16,,,23.681,30.929
2026-04-28 13:59:42,9,9,,,23.681,30.864
2026-04-28 14:04:42,11,11,,,23.689,30.83
2026-04-28 14:09:42,9,9,,,23.681,30.749
2026-04-28 14:14:42,9,11,,,23.708,30.841
2026-04-28 14:19:42,8,10,,,23.772,31.169
2026-04-28 14:24:42,12,12,,,24.039,31.331
2026-04-28 14:29:42,8,10,,,24.057,31.482
2026-04-28 14:34:42,13,16,,,24.017,31.608
2026-04-28 14:39:42,11,13,,,23.98,31.657
2026-04-28 14:44:42,18,22,,,23.991,31.743
2026-04-28 14:49:42,24,27,,,23.964,31.558
2026-04-28 14:54:42,22,25,,,23.977,31.427
2026-04-28 14:59:42,23,24,,,23.98,31.907
2026-04-28 15:04:42,22,25,,,23.985,31.537
2026-04-28 15:09:42,25,28,,,23.975,31.318
2026-04-28 15:14:42,22,25,,,23.991,31.364
2026-04-28 15:17:41,23,23,,,23.975,30.99
2026-04-28 15:19:42,24,25,,,24.02,31.047
2026-04-28 15:24:42,21,22,,,24.001,31.272
2026-04-28 15:29:42,25,27,,,24.001,31.068
2026-04-28 15:34:42,26,30,,,23.991,30.843
2026-04-28 15:39:42,24,26,,,23.98,30.936
2026-04-28 15:44:42,27,28,,,23.967,30.957
2026-04-28 15:49:42,25,26,,,23.975,30.858
2026-04-28 15:54:42,23,24,,,23.964,30.913
2026-04-28 15:59:42,26,28,,,23.975,30.898
2026-04-28 16:04:42,24,24,,,23.937,31.062
2026-04-28 16:09:42,25,25,,,23.951,30.719
2026-04-28 16:14:42,23,25,,,23.964,31.11
2026-04-28 16:19:42,23,25,,,23.959,31.24
2026-04-28 16:24:42,21,21,,,23.964,31.2
2026-04-28 16:29:42,22,22,,,23.964,31.234
2026-04-28 16:34:42,19,20,,,23.951,31.409
2026-04-28 16:39:42,26,28,,,23.959,31.284
2026-04-28 16:44:42,22,22,,,23.959,31.146
2026-04-28 16:49:42,23,24,,,24.023,31.097
2026-04-28 16:54:42,23,25,,,24.049,31.165
2026-04-28 16:59:42,23,23,,,24.004,30.805
2026-04-28 17:04:42,23,23,,,23.98,30.83
2026-04-28 17:09:42,23,23,,,23.953,30.894
2026-04-28 17:14:42,23,23,,,23.937,31.243
2026-04-28 17:19:42,21,23,,,23.927,31.312
2026-04-28 17:24:42,23,23,,,23.94,31.324
2026-04-28 17:29:42,22,22,,,24.017,31.655
2026-04-28 17:34:42,20,23,,,24.055,31.852
2026-04-28 17:39:42,19,19,,,24.023,32.397
2026-04-28 17:44:42,19,20,,,24.012,32.058
2026-04-28 17:49:42,20,22,,,24.063,31.989
2026-04-28 17:54:42,16,16,,,24.012,32.117
2026-04-28 17:59:42,15,17,,,23.921,31.301
2026-04-28 18:04:42,14,16,,,23.841,31.394
2026-04-28 18:09:42,17,18,,,23.801,32.029
2026-04-28 18:14:42,15,17,,,23.745,32.172
2026-04-28 18:15:40,16,18,,,23.758,32.169
2026-04-28 18:19:42,11,13,,,23.726,32.409
2026-04-28 18:24:42,10,12,,,23.846,32.581
2026-04-28 18:29:42,12,14,,,23.969,32.518
2026-04-28 18:34:42,7,7,,,24.052,32.546
2026-04-28 18:37:19,11,11,,,24.105,32.787
2026-04-28 18:39:42,9,9,,,24.113,32.787
2026-04-28 18:44:42,6,6,,,24.036,33.418
2026-04-28 18:49:42,8,8,,,23.991,33.874
2026-04-28 18:54:42,4,4,,,23.964,34.038
2026-04-28 18:59:42,7,7,,,23.924,34.301
2026-04-28 19:04:43,6,6,,,23.911,34.465
2026-04-28 19:09:42,7,7,,,23.865,34.574
2026-04-28 19:14:43,7,7,,,23.825,34.696
2026-04-28 19:19:42,17,17,,,23.686,36.33
2026-04-28 19:24:43,14,16,,,23.625,36.517
2026-04-28 19:29:42,13,15,,,23.585,36.439
2026-04-28 19:34:43,16,20,,,23.571,36.252
2026-04-28 19:39:42,14,16,,,23.579,36.172
2026-04-28 19:44:43,14,15,,,23.558,36.098
2026-04-28 19:49:42,11,12,,,23.529,36.208
2026-04-28 19:54:43,7,7,,,23.51,36.306
2026-04-28 19:59:42,10,10,,,23.454,36.426
2026-04-28 20:04:43,6,8,,,23.425,36.527
2026-04-28 20:09:42,9,9,,,23.398,36.59
2026-04-28 20:14:43,7,8,,,23.39,36.67
2026-04-28 20:19:42,6,6,,,23.35,36.744
2026-04-28 20:24:43,6,7,,,23.342,36.773
2026-04-28 20:29:42,7,7,,,23.291,36.771
2026-04-28 20:34:42,5,5,,,23.254,36.802
2026-04-28 20:39:42,6,6,,,23.24,36.952
2026-04-28 20:44:43,6,6,,,23.227,36.939
2026-04-28 20:49:43,7,7,,,23.192,37.067
2026-04-28 20:54:43,6,6,,,23.163,37.156
2026-04-28 20:59:43,7,10,,,23.125,37.202
2026-04-28 21:04:43,4,5,,,23.123,37.105
2026-04-28 21:09:43,5,5,,,23.099,37.133
2026-04-28 21:14:43,5,6,,,23.085,37.278
2026-04-28 21:19:43,7,7,,,23.045,37.406
2026-04-28 21:24:43,5,5,,,23.019,37.465
2026-04-28 21:29:43,5,5,,,22.995,37.505
2026-04-28 21:34:43,5,7,,,22.949,37.605
2026-04-28 21:39:43,6,6,,,22.947,37.637
2026-04-28 21:44:43,5,5,,,22.906,37.769
2026-04-28 21:49:43,7,7,,,22.869,37.811
2026-04-28 21:54:43,5,5,,,22.861,37.887
2026-04-28 21:59:43,6,6,,,22.832,37.822
2026-04-28 22:04:43,5,6,,,22.808,37.874
2026-04-28 22:09:43,5,6,,,22.784,37.994
2026-04-28 22:14:43,7,7,,,22.789,38.009
2026-04-28 22:19:43,4,5,,,22.776,38.045
2026-04-28 22:24:43,6,6,,,22.741,38.158
2026-04-28 22:29:43,5,5,,,22.744,38.217
2026-04-28 22:34:43,6,6,,,22.704,38.274
2026-04-28 22:39:43,6,6,,,22.671,38.293
2026-04-28 22:44:43,6,7,,,22.69,38.31
2026-04-28 22:49:43,6,7,,,22.687,38.266
2026-04-28 22:54:43,6,6,,,22.658,38.213
2026-04-28 22:59:43,5,6,,,22.639,38.142
2026-04-28 23:04:43,5,5,,,22.602,38.087
2026-04-28 23:09:43,4,4,,,22.621,38.085
2026-04-28 23:14:43,6,7,,,22.618,38.127
2026-04-28 23:19:43,4,4,,,22.589,38.186
2026-04-28 23:24:43,6,6,,,22.586,38.211
2026-04-28 23:29:43,7,7,,,22.565,38.259
2026-04-28 23:34:43,4,4,,,22.573,38.259
2026-04-28 23:39:43,6,6,,,22.565,38.284
2026-04-28 23:44:43,5,5,,,22.493,38.284
2026-04-28 23:49:43,4,5,,,22.506,38.255
2026-04-28 23:54:43,7,8,,,22.474,38.316
2026-04-28 23:59:43,6,6,,,22.493,38.324
2026-04-29 00:04:43,4,4,,,22.463,38.381
2026-04-29 00:09:43,6,6,,,22.466,38.379
2026-04-29 00:14:43,5,5,,,22.485,38.36
2026-04-29 00:19:43,7,7,,,22.458,38.514
2026-04-29 00:24:43,6,6,,,22.461,38.608
2026-04-29 00:29:43,6,7,,,22.447,38.873
2026-04-29 00:34:43,5,6,,,22.434,38.896
2026-04-29 00:39:43,4,5,,,22.431,39.13
2026-04-29 00:44:43,5,5,,,22.399,39.294
2026-04-29 00:49:43,7,8,,,22.412,39.407
2026-04-29 00:54:43,5,5,,,22.372,39.651
2026-04-29 00:59:43,8,8,,,22.375,39.758
2026-04-29 01:04:43,5,6,,,22.356,39.979
2026-04-29 01:09:43,7,8,,,22.362,39.949
2026-04-29 01:14:43,6,6,,,22.332,40.21
2026-04-29 01:19:43,6,6,,,22.308,40.355
2026-04-29 01:24:44,8,8,,,22.306,40.534
2026-04-29 01:29:43,5,5,,,22.266,40.647
2026-04-29 01:34:43,6,6,,,22.271,40.66
2026-04-29 01:39:43,7,8,,,22.236,40.775
2026-04-29 01:44:44,9,9,,,22.218,40.868
2026-04-29 01:49:43,4,4,,,22.215,40.912
2026-04-29 01:54:43,6,6,,,22.185,40.977
2026-04-29 01:59:43,9,9,,,22.169,41.087
2026-04-29 02:04:43,8,8,,,22.161,41.126
2026-04-29 02:09:43,6,6,,,22.159,41.208
2026-04-29 02:14:44,7,7,,,22.145,41.257
2026-04-29 02:19:43,10,11,,,22.132,41.297
2026-04-29 02:24:44,7,7,,,22.127,41.208
2026-04-29 02:29:43,5,6,,,22.129,41.238
2026-04-29 02:34:44,8,8,,,22.127,41.33
2026-04-29 02:39:43,6,6,,,22.103,41.343
2026-04-29 02:44:44,7,8,,,22.1,41.269
2026-04-29 02:49:44,7,9,,,22.079,41.282
2026-04-29 02:54:44,7,7,,,22.071,41.316
2026-04-29 02:59:44,8,8,,,22.079,41.307
2026-04-29 03:04:44,8,9,,,22.055,41.353
2026-04-29 03:09:43,7,8,,,22.041,41.362
2026-04-29 03:14:44,8,11,,,22.033,41.316
