fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 04:34:53,31,32,,,0.919,83.752
2026-07-01 04:39:53,32,33,,,0.94,83.807
2026-07-01 04:44:53,29,32,,,0.89,83.221
2026-07-01 04:49:53,27,31,,,0.855,82.138
2026-07-01 04:54:53,31,33,,,0.831,82.493
2026-07-01 04:59:53,34,34,,,0.796,82.352
2026-07-01 05:04:53,37,40,,,0.697,82.148
2026-07-01 05:09:53,43,45,,,0.577,82.027
2026-07-01 05:14:53,44,48,,,0.524,82.3
2026-07-01 05:19:53,47,55,,,0.388,82.127
2026-07-01 05:24:53,43,50,,,0.385,81.964
2026-07-01 05:29:53,41,47,,,0.222,82.71
2026-07-01 05:34:53,39,41,,,0.273,81.978
2026-07-01 05:39:53,40,47,,,0.155,81.869
2026-07-01 05:44:53,40,46,,,0.072,82.722
2026-07-01 05:49:53,44,48,,,0.07,82.304
2026-07-01 05:54:53,44,47,,,-0.008,82.745
2026-07-01 05:59:53,44,48,,,0,82.592
2026-07-01 06:04:54,41,47,,,0,82.8
2026-07-01 06:09:53,44,46,,,-0.029,82.609
2026-07-01 06:14:53,45,53,,,-0.016,82.632
2026-07-01 06:19:54,54,64,,,-0.013,82.125
2026-07-01 06:24:53,54,65,,,-0.069,82.077
2026-07-01 06:29:53,49,58,,,-0.208,81.629
2026-07-01 06:34:53,48,56,,,-0.296,82.63
2026-07-01 06:39:53,48,55,,,-0.256,82.039
2026-07-01 06:44:53,49,59,,,-0.328,82.474
2026-07-01 06:49:54,48,55,,,-0.379,83.223
2026-07-01 06:54:53,49,54,,,-0.416,82.149
2026-07-01 06:59:53,57,69,,,-0.365,83.12
2026-07-01 07:04:53,56,68,,,-0.395,83.691
2026-07-01 07:09:53,58,73,,,-0.462,82.972
2026-07-01 07:14:53,55,66,,,-0.582,82.23
2026-07-01 07:19:54,58,70,,,-0.55,83.3
2026-07-01 07:24:53,97,105,,,-0.579,83.538
2026-07-01 07:29:54,66,79,,,-0.539,82.895
2026-07-01 07:34:53,67,85,,,-0.584,82.958
2026-07-01 07:39:54,69,85,,,-0.528,83.979
2026-07-01 07:44:54,71,89,,,-0.507,84.269
2026-07-01 07:49:54,68,86,,,-0.462,83.824
2026-07-01 07:54:53,71,86,,,-0.518,83.63
2026-07-01 07:59:53,67,84,,,-0.456,82.874
2026-07-01 08:04:54,68,84,,,-0.47,82.914
2026-07-01 08:09:53,68,86,,,-0.512,82.746
2026-07-01 08:14:53,66,79,,,-0.43,83.296
2026-07-01 08:19:53,70,85,,,-0.357,83.319
2026-07-01 08:24:54,68,85,,,-0.253,83.92
2026-07-01 08:29:53,70,86,,,-0.192,84.64
2026-07-01 08:34:54,81,97,,,-0.181,84.234
2026-07-01 08:39:53,70,89,,,-0.114,81.831
2026-07-01 08:44:54,68,86,,,-0.064,80.587
2026-07-01 08:49:54,63,76,,,0.067,80.736
2026-07-01 08:54:54,61,73,,,0.137,81.57
2026-07-01 08:59:54,63,77,,,0.209,82.653
2026-07-01 09:04:54,63,78,,,0.34,83.75
2026-07-01 09:09:54,64,77,,,0.54,83.618
2026-07-01 09:14:53,68,84,,,0.751,83.141
2026-07-01 09:19:54,69,86,,,0.975,82.59
2026-07-01 09:24:53,69,86,,,1.165,82.819
2026-07-01 09:29:54,69,85,,,1.416,83.107
2026-07-01 09:34:54,76,93,,,1.755,83.382
2026-07-01 09:39:55,82,95,,,2.201,82.451
2026-07-01 09:44:54,79,93,,,2.655,82.119
2026-07-01 09:49:54,79,95,,,3.141,80.995
2026-07-01 09:54:54,75,90,,,3.632,80.229
2026-07-01 09:59:53,71,87,,,4.179,79.422
2026-07-01 10:04:54,65,81,,,4.855,79.599
2026-07-01 10:09:54,72,85,,,5.523,77.791
2026-07-01 10:14:54,65,81,,,6.099,74.438
2026-07-01 10:19:54,64,79,,,6.409,73.505
2026-07-01 10:24:54,61,76,,,6.973,72.483
2026-07-01 10:29:54,59,72,,,7.157,72.138
2026-07-01 10:34:53,54,66,,,7.509,71.27
2026-07-01 10:39:54,47,56,,,7.808,70.41
2026-07-01 10:44:54,45,54,,,8.054,70.221
2026-07-01 10:49:54,51,63,,,8.196,69.139
2026-07-01 10:54:54,47,56,,,8.481,67.949
2026-07-01 10:59:53,43,51,,,8.759,65.839
2026-07-01 11:04:54,44,54,,,9.149,64.226
2026-07-01 11:09:53,46,57,,,9.774,62.173
2026-07-01 11:14:54,47,54,,,10.278,60.281
2026-07-01 11:19:54,48,59,,,10.26,60.215
2026-07-01 11:24:54,51,64,,,10.73,58.029
2026-07-01 11:29:54,51,63,,,11.023,56.793
2026-07-01 11:34:54,44,55,,,11.664,55.135
2026-07-01 11:39:54,42,51,,,11.779,54.958
2026-07-01 11:44:54,42,50,,,11.718,53.899
2026-07-01 11:49:54,39,46,,,12.871,51.893
2026-07-01 11:54:54,67,76,,,12.567,50.508
2026-07-01 11:59:54,45,54,,,13.261,48.803
2026-07-01 12:04:54,32,37,,,12.858,48.448
2026-07-01 12:09:54,29,30,,,13.512,46.821
2026-07-01 12:14:54,29,32,,,13.331,45.829
2026-07-01 12:19:54,26,27,,,13.891,44.36
2026-07-01 12:24:54,27,29,,,13.651,45.242
2026-07-01 12:29:54,24,25,,,13.635,44.723
2026-07-01 12:34:54,21,23,,,13.985,43.615
2026-07-01 12:39:54,24,25,,,13.624,45.215
2026-07-01 12:44:54,20,22,,,14.142,43.487
2026-07-01 12:49:54,22,24,,,14.161,43.598
2026-07-01 12:54:54,16,16,,,13.977,43.87
2026-07-01 12:59:54,18,19,,,14.097,43.426
2026-07-01 13:04:54,8,8,,,14.255,41.398
2026-07-01 13:09:54,8,8,,,13.881,41.591
2026-07-01 13:14:54,6,8,,,14.391,40.956
2026-07-01 13:19:54,5,5,,,15.018,39.42
2026-07-01 13:24:54,8,8,,,15.416,38.903
2026-07-01 13:29:54,7,8,,,15.622,39.43
2026-07-01 13:34:54,8,8,,,15.576,39.344
2026-07-01 13:39:55,6,6,,,15.761,38.249
2026-07-01 13:44:54,8,8,,,15.387,38.89
2026-07-01 13:49:54,7,10,,,15.838,39.127
2026-07-01 13:54:54,8,8,,,16.092,38.244
2026-07-01 13:59:54,7,7,,,15.865,39.022
2026-07-01 14:04:55,11,12,,,16.145,37.923
2026-07-01 14:09:54,6,6,,,16.386,38.1
2026-07-01 14:14:54,7,7,,,16.815,37.58
2026-07-01 14:19:54,8,8,,,15.846,38.741
2026-07-01 14:24:55,8,8,,,15.993,39.35
2026-07-01 14:29:54,8,8,,,16.215,38.816
2026-07-01 14:34:54,7,7,,,15.761,40.025
2026-07-01 14:39:55,8,8,,,15.592,39.981
2026-07-01 14:44:54,4,4,,,15.761,40.151
2026-07-01 14:49:54,10,12,,,16.65,37.496
2026-07-01 14:54:55,9,9,,,15.52,41.055
2026-07-01 14:59:54,6,7,,,16.92,38.615
2026-07-01 15:04:55,4,4,,,16.922,38.411
2026-07-01 15:09:54,7,7,,,16.535,38.818
2026-07-01 15:14:55,8,8,,,15.982,40.771
2026-07-01 15:19:55,7,7,,,17.005,38.764
2026-07-01 15:24:54,8,8,,,17.069,38.491
2026-07-01 15:29:55,8,8,,,17.285,38.736
2026-07-01 15:34:54,8,8,,,17.24,38.379
2026-07-01 15:39:55,7,7,,,17.67,38.015
2026-07-01 15:44:55,7,8,,,16.653,39.14
2026-07-01 15:49:54,7,8,,,15.894,41.456
2026-07-01 15:54:55,4,4,,,15.539,41.894
2026-07-01 15:59:55,6,6,,,15.317,42.76
2026-07-01 16:04:54,8,8,,,14.263,45.253
2026-07-01 16:09:55,7,7,,,14.161,45.549
2026-07-01 16:14:55,19,20,,,14.126,46.27
2026-07-01 16:19:55,6,6,,,13.542,47.189
2026-07-01 16:24:55,13,16,,,13.71,47.599
2026-07-01 16:29:55,19,19,,,13.643,47.553
2026-07-01 16:34:55,8,9,,,13.312,48.381
2026-07-01 16:39:55,19,20,,,13.032,49.846
2026-07-01 16:44:55,9,9,,,12.917,49.627
2026-07-01 16:49:55,13,14,,,12.535,51.219
2026-07-01 16:54:55,12,12,,,12.522,51.547
2026-07-01 16:59:55,9,9,,,12.297,52.541
2026-07-01 17:04:55,8,9,,,12.134,53.066
2026-07-01 17:09:54,15,17,,,11.982,53.945
2026-07-01 17:14:55,19,21,,,11.739,54.895
2026-07-01 17:19:55,17,18,,,11.592,55.654
2026-07-01 17:24:55,25,26,,,11.443,56.228
2026-07-01 17:29:55,46,55,,,11.226,57.165
2026-07-01 17:34:55,34,40,,,10.887,58.343
2026-07-01 17:39:55,37,45,,,10.719,58.832
2026-07-01 17:44:55,27,28,,,10.337,60.075
2026-07-01 17:49:55,19,20,,,10.054,61.094
2026-07-01 17:54:54,21,21,,,9.902,61.47
2026-07-01 17:59:55,28,31,,,9.504,63.297
2026-07-01 18:04:55,52,62,,,9.192,64.411
2026-07-01 18:09:55,30,31,,,8.762,66.446
2026-07-01 18:14:55,20,22,,,8.585,67.182
2026-07-01 18:19:55,12,15,,,8.326,68.55
2026-07-01 18:24:55,18,18,,,8.102,68.743
2026-07-01 18:29:55,22,22,,,7.848,69.164
2026-07-01 18:34:55,37,39,,,7.632,70.429
2026-07-01 18:39:55,17,17,,,7.445,71.207
2026-07-01 18:44:55,42,49,,,7.285,71.546
2026-07-01 18:49:55,26,27,,,7.114,72.225
2026-07-01 18:54:55,52,62,,,6.882,72.874
2026-07-01 18:59:55,14,16,,,6.834,73.154
2026-07-01 19:04:55,17,22,,,6.666,73.538
2026-07-01 19:09:55,47,58,,,6.601,74.034
2026-07-01 19:14:55,14,14,,,6.455,74.35
2026-07-01 19:19:55,16,19,,,6.34,74.011
2026-07-01 19:24:55,26,26,,,6.236,74.947
2026-07-01 19:29:55,13,13,,,6.062,74.713
2026-07-01 19:34:55,10,10,,,5.923,75.117
2026-07-01 19:39:55,26,26,,,5.888,75.413
2026-07-01 19:44:55,10,13,,,5.72,76.572
2026-07-01 19:49:55,63,76,,,5.627,77.234
2026-07-01 19:54:55,51,61,,,5.571,76.469
2026-07-01 19:59:55,36,36,,,5.485,77.402
2026-07-01 20:04:55,30,32,,,5.44,77.213
2026-07-01 20:09:55,23,24,,,5.304,77.955
2026-07-01 20:14:55,60,74,,,5.269,78.222
2026-07-01 20:19:55,41,45,,,5.218,77.732
2026-07-01 20:24:55,39,47,,,5.106,78.115
2026-07-01 20:29:55,30,31,,,5.034,78.245
2026-07-01 20:34:55,45,53,,,4.951,78.628
2026-07-01 20:39:56,120,130,,,4.943,79.079
2026-07-01 20:44:55,85,94,,,4.967,79.374
2026-07-01 20:49:55,94,97,,,4.866,79.651
2026-07-01 20:54:55,35,38,,,4.874,79.641
2026-07-01 20:59:55,40,44,,,4.844,79.279
2026-07-01 21:04:55,94,104,,,4.794,79.595
2026-07-01 21:09:55,191,217,,,4.652,78.67
2026-07-01 21:14:55,53,65,,,4.551,79.964
2026-07-01 21:19:56,157,165,,,4.457,79.708
2026-07-01 21:24:56,61,76,,,4.428,80.723
2026-07-01 21:29:55,40,43,,,4.356,80.54
2026-07-01 21:34:55,22,25,,,4.358,80.975
2026-07-01 21:39:55,27,27,,,4.236,80.62
2026-07-01 21:44:55,30,30,,,4.222,81.058
2026-07-01 21:49:55,28,28,,,4.23,81.772
2026-07-01 21:54:55,34,34,,,4.228,80.542
2026-07-01 21:59:55,95,101,,,4.155,82.054
2026-07-01 22:04:56,40,42,,,4.153,82.552
2026-07-01 22:09:55,27,30,,,4.113,81.612
2026-07-01 22:14:56,31,31,,,4.027,81.797
2026-07-01 22:19:56,30,30,,,4.014,80.051
2026-07-01 22:24:56,42,48,,,3.723,79.636
2026-07-01 22:29:55,16,17,,,3.683,79.565
2026-07-01 22:34:56,27,30,,,3.477,79.748
2026-07-01 22:39:55,34,36,,,3.381,80.181
2026-07-01 22:44:56,29,29,,,3.165,79.658
2026-07-01 22:49:56,25,25,,,3.093,81.108
2026-07-01 22:54:56,85,94,,,2.967,81.606
2026-07-01 22:59:56,20,21,,,2.922,82.352
2026-07-01 23:04:56,38,39,,,2.927,83.082
2026-07-01 23:09:55,28,29,,,2.871,83.588
2026-07-01 23:14:56,59,71,,,2.815,83.271
2026-07-01 23:19:56,10,15,,,2.807,84.187
2026-07-01 23:24:56,119,125,,,2.826,83.511
2026-07-01 23:29:56,65,82,,,2.815,82.939
2026-07-01 23:34:56,28,28,,,2.753,82.474
2026-07-01 23:39:55,14,14,,,2.681,81.781
2026-07-01 23:44:56,28,30,,,2.593,81.715
2026-07-01 23:49:56,18,18,,,2.478,81.48
2026-07-01 23:54:55,10,11,,,2.414,81.615
2026-07-01 23:59:56,48,58,,,2.251,81.903
2026-07-02 00:04:56,35,39,,,2.185,82.106
2026-07-02 00:09:56,55,65,,,2.129,82.06
2026-07-02 00:14:56,118,124,,,2.062,82.643
2026-07-02 00:19:56,146,151,,,2.057,82.842
2026-07-02 00:24:56,61,75,,,1.952,83.033
2026-07-02 00:29:56,160,164,,,1.918,83.549
2026-07-02 00:34:56,35,36,,,1.824,83.534
2026-07-02 00:39:56,52,61,,,1.763,84.658
2026-07-02 00:44:56,46,52,,,1.827,86.3
2026-07-02 00:49:56,43,48,,,1.862,85.239
2026-07-02 00:54:56,47,55,,,1.79,84.888
2026-07-02 00:59:56,63,77,,,1.765,83.94
2026-07-02 01:04:56,71,88,,,1.693,83.126
2026-07-02 01:09:56,26,29,,,1.576,83.839
2026-07-02 01:14:56,29,30,,,1.557,84.221
2026-07-02 01:19:56,26,29,,,1.555,83.5
2026-07-02 01:24:56,46,54,,,1.482,83.893
2026-07-02 01:29:56,34,36,,,1.49,84.118
2026-07-02 01:34:56,40,45,,,1.426,84.545
2026-07-02 01:39:56,35,35,,,1.418,83.857
2026-07-02 01:44:56,42,45,,,1.384,83.414
2026-07-02 01:49:56,43,45,,,1.13,84.301
2026-07-02 01:54:56,43,47,,,1.255,82.857
2026-07-02 01:59:56,40,44,,,1.165,83.282
2026-07-02 02:04:56,39,39,,,1.103,82.933
2026-07-02 02:09:56,40,44,,,1.063,82.972
2026-07-02 02:14:56,50,61,,,0.884,84.045
2026-07-02 02:19:56,47,52,,,0.903,84.133
2026-07-02 02:24:56,45,50,,,0.903,83.582
2026-07-02 02:29:56,47,54,,,0.863,83.601
2026-07-02 02:34:56,40,41,,,0.86,84.019
2026-07-02 02:39:56,37,39,,,0.601,84.381
2026-07-02 02:44:56,43,45,,,0.727,83.893
2026-07-02 02:49:56,62,75,,,0.615,84.406
2026-07-02 02:54:56,57,71,,,0.452,84.917
2026-07-02 02:59:57,59,71,,,0.497,83.887
2026-07-02 03:04:56,49,59,,,0.5,84.114
2026-07-02 03:09:56,47,51,,,0.489,83.483
2026-07-02 03:14:56,48,56,,,0.433,83.151
2026-07-02 03:19:56,53,64,,,0.414,83.918
2026-07-02 03:24:57,44,47,,,0.337,83.588
2026-07-02 03:29:56,45,50,,,0.227,83.759
2026-07-02 03:34:57,44,48,,,0.217,84.085
2026-07-02 03:39:56,56,67,,,0.145,84.408
2026-07-02 03:44:57,45,53,,,0.094,84.112
2026-07-02 03:49:57,41,42,,,0.118,83.67
2026-07-02 03:54:56,44,49,,,0.089,83.393
2026-07-02 03:59:57,41,46,,,0.014,84.215
2026-07-02 04:04:57,38,40,,,-0.117,84.042
2026-07-02 04:09:56,41,46,,,-0.066,84.78
2026-07-02 04:14:56,44,48,,,-0.016,84.976
2026-07-02 04:19:57,45,49,,,-0.05,84.536
2026-07-02 04:24:56,55,64,,,-0.077,84.494
2026-07-02 04:29:57,48,56,,,-0.112,84.208
2026-07-02 04:34:56,54,65,,,-0.227,84.923
2026-07-02 04:39:57,48,58,,,-0.283,84.911
2026-07-02 04:44:57,48,53,,,-0.248,84.73
2026-07-02 04:49:57,50,58,,,-0.264,84.196
2026-07-02 04:54:57,40,40,,,-0.277,85.415
2026-07-02 04:59:57,38,40,,,-0.205,86.306
2026-07-02 05:04:56,45,52,,,-0.235,86.996
2026-07-02 05:09:57,45,53,,,-0.171,85.226
2026-07-02 05:14:57,55,65,,,-0.122,84.963
2026-07-02 05:19:56,61,72,,,-0.181,84.36
2026-07-02 05:24:57,61,74,,,-0.179,83.809
2026-07-02 05:29:56,60,71,,,-0.293,83.614
2026-07-02 05:34:57,56,67,,,-0.349,83.696
2026-07-02 05:39:57,54,63,,,-0.443,84.225
2026-07-02 05:44:57,49,62,,,-0.48,84.171
2026-07-02 05:49:57,55,65,,,-0.531,84.202
2026-07-02 05:54:57,55,65,,,-0.502,84.761
2026-07-02 05:59:57,54,65,,,-0.563,84.793
2026-07-02 06:04:58,59,68,,,-0.603,85.171
2026-07-02 06:09:57,58,71,,,-0.608,84.723
2026-07-02 06:14:57,64,79,,,-0.606,84.509
2026-07-02 06:19:58,64,78,,,-0.608,84.106
2026-07-02 06:24:57,59,73,,,-0.654,84.406
2026-07-02 06:30:04,61,73,,,-0.705,84.539
2026-07-02 06:34:57,58,70,,,-0.705,84.194
2026-07-02 06:39:57,60,72,,,-0.819,83.757
2026-07-02 06:44:57,60,72,,,-0.854,83.822
2026-07-02 06:49:57,60,75,,,-0.867,83.82
2026-07-02 06:54:57,62,76,,,-0.881,84.383
2026-07-02 06:59:57,70,87,,,-1.004,83.979
2026-07-02 07:04:57,99,108,,,-1.129,84.906
2026-07-02 07:10:00,66,82,,,-1.046,84.816
2026-07-02 07:14:57,63,78,,,-1.132,84.879
2026-07-02 07:19:57,70,85,,,-1.102,84.698
2026-07-02 07:24:57,72,87,,,-1.148,85.714
2026-07-02 07:29:57,67,84,,,-1.135,85.308
2026-07-02 07:34:57,78,93,,,-1.116,85.342
2026-07-02 07:39:57,73,92,,,-1.092,86.47
2026-07-02 07:44:57,87,100,,,-1.094,85.369
2026-07-02 07:49:57,79,95,,,-1.068,85.348
2026-07-02 07:54:57,71,88,,,-0.99,84.65
2026-07-02 07:59:57,70,85,,,-1.02,85.264
2026-07-02 08:04:57,68,84,,,-0.974,85.461
2026-07-02 08:09:57,75,95,,,-1.004,85.585
2026-07-02 08:14:57,78,96,,,-0.918,85.274
2026-07-02 08:19:57,75,93,,,-0.819,85.655
2026-07-02 08:24:57,77,95,,,-1.009,86.206
2026-07-02 08:29:57,90,101,,,-0.916,88.099
2026-07-02 08:34:57,86,100,,,-0.657,89.632
2026-07-02 08:39:57,87,100,,,-0.55,87.471
2026-07-02 08:44:57,86,100,,,-0.414,89.476
2026-07-02 08:49:57,77,95,,,-0.229,86.95
2026-07-02 08:54:57,82,97,,,0.072,85.888
2026-07-02 08:59:58,88,101,,,0.401,85.205
2026-07-02 09:04:57,96,107,,,0.673,84.131
2026-07-02 09:09:57,112,120,,,0.938,84.799
2026-07-02 09:14:57,93,104,,,1.234,83.792
2026-07-02 09:19:58,103,107,,,1.498,84.805
2026-07-02 09:24:57,95,104,,,1.96,82.039
2026-07-02 09:29:57,91,101,,,2.436,81.163
2026-07-02 09:34:58,93,104,,,2.77,80.076
2026-07-02 09:39:57,81,94,,,3.135,78.249
2026-07-02 09:44:58,85,96,,,3.491,78.808
2026-07-02 09:49:57,73,89,,,3.971,77.238
2026-07-02 09:54:57,79,92,,,4.465,74.854
2026-07-02 09:59:57,59,72,,,4.711,72.393
2026-07-02 10:04:58,59,74,,,5.061,71.67
2026-07-02 10:09:58,58,72,,,5.571,70.497
2026-07-02 10:14:57,57,72,,,5.918,69.505
2026-07-02 10:19:58,56,67,,,6.228,68.014
2026-07-02 10:24:58,55,67,,,6.276,68.573
2026-07-02 10:29:58,54,65,,,6.476,67.287
2026-07-02 10:34:58,56,68,,,6.927,66.217
2026-07-02 10:39:58,55,70,,,7.365,64.23
2026-07-02 10:44:57,51,62,,,7.696,62.814
2026-07-02 10:49:58,52,62,,,7.947,62.002
2026-07-02 10:54:58,52,63,,,8.484,61.674
2026-07-02 10:59:57,46,57,,,8.642,59.192
2026-07-02 11:04:58,45,52,,,8.978,57.05
2026-07-02 11:09:57,45,54,,,9.4,57.249
2026-07-02 11:14:58,44,51,,,10.158,55.11
2026-07-02 11:19:57,42,51,,,10.572,52.789
2026-07-02 11:24:58,38,45,,,11.264,52.217
2026-07-02 11:29:58,41,49,,,11.488,51.111
2026-07-02 11:34:58,40,48,,,12.177,49.453
2026-07-02 11:39:57,42,50,,,12.583,49.066
2026-07-02 11:44:58,41,48,,,13.307,47.88
2026-07-02 11:49:58,42,50,,,13.427,47.458
2026-07-02 11:54:58,39,46,,,13.539,47.42
2026-07-02 11:59:58,40,48,,,13.785,46.659
2026-07-02 12:04:58,38,46,,,13.998,46.106
2026-07-02 12:09:58,40,48,,,14.562,45.179
2026-07-02 12:14:57,40,48,,,14.281,45.39
2026-07-02 12:19:58,41,49,,,14.612,44.397
2026-07-02 12:24:58,41,49,,,14.949,43.716
2026-07-02 12:29:58,41,49,,,15.288,42.505
2026-07-02 12:34:58,42,51,,,15.28,43.577
2026-07-02 12:39:58,44,53,,,15.122,43.254
2026-07-02 12:44:58,42,51,,,15.494,43.336
2026-07-02 12:49:58,42,50,,,15.739,43.376
2026-07-02 12:54:58,42,51,,,15.956,42.423
2026-07-02 12:59:58,44,54,,,16.508,42.075
2026-07-02 13:04:58,41,50,,,16.34,41.963
2026-07-02 13:09:58,41,50,,,16.054,42.398
2026-07-02 13:14:58,40,48,,,16.685,41.328
2026-07-02 13:19:58,39,47,,,16.367,42.36
2026-07-02 13:24:58,40,48,,,16.418,41.965
2026-07-02 13:29:58,39,47,,,16.767,41.387
2026-07-02 13:34:58,39,47,,,16.455,41.25
2026-07-02 13:39:58,36,43,,,17.008,40.687
2026-07-02 13:44:58,36,45,,,17.416,40.149
2026-07-02 13:49:58,33,37,,,17.486,39.844
2026-07-02 13:54:58,32,33,,,17.686,39.085
2026-07-02 13:59:58,30,35,,,17.993,38.638
2026-07-02 14:04:58,28,29,,,17.723,39.237
2026-07-02 14:09:58,29,34,,,17.91,38.589
2026-07-02 14:14:58,29,30,,,18.287,38.276
2026-07-02 14:19:58,31,32,,,18.038,38.795
2026-07-02 14:24:58,32,33,,,17.486,39.19
2026-07-02 14:29:58,30,31,,,17.734,39.577
2026-07-02 14:34:59,31,32,,,17.494,39.209
2026-07-02 14:39:58,32,35,,,17.528,39.499
2026-07-02 14:44:58,32,36,,,17.787,38.657
2026-07-02 14:49:58,32,34,,,17.95,38.15
2026-07-02 14:54:58,33,37,,,18.375,37.681
2026-07-02 14:59:58,32,36,,,17.926,38.362
2026-07-02 15:04:58,29,32,,,18.388,38.284
2026-07-02 15:09:58,24,25,,,17.633,39.319
2026-07-02 15:14:58,26,29,,,18.719,37.517
2026-07-02 15:19:59,23,24,,,18.85,37.263
2026-07-02 15:24:59,23,23,,,18.22,38.594
2026-07-02 15:29:58,27,27,,,18.922,36.781
2026-07-02 15:34:58,29,31,,,19.181,36.651
2026-07-02 15:39:58,26,26,,,18.559,37.894
2026-07-02 15:44:59,26,26,,,18.952,36.733
2026-07-02 15:49:59,25,26,,,17.932,38.743
2026-07-02 15:54:59,26,27,,,17.593,39.872
2026-07-02 15:59:59,27,27,,,17.152,40.906
2026-07-02 16:04:58,26,27,,,16.706,41.917
2026-07-02 16:09:59,25,25,,,16.367,42.716
2026-07-02 16:14:59,26,26,,,15.827,43.99
2026-07-02 16:19:59,27,28,,,15.782,44.443
2026-07-02 16:24:58,25,25,,,15.689,44.807
2026-07-02 16:29:59,29,30,,,15.611,44.605
2026-07-02 16:34:58,29,30,,,15.507,45.226
2026-07-02 16:39:59,22,23,,,15.368,45.511
2026-07-02 16:44:59,21,22,,,14.874,46.6
2026-07-02 16:49:59,24,25,,,14.829,46.935
2026-07-02 16:54:59,24,24,,,14.575,47.599
2026-07-02 16:59:59,24,25,,,14.45,47.883
2026-07-02 17:04:59,25,26,,,14.247,48.398
2026-07-02 17:09:59,24,25,,,14.078,49.415
2026-07-02 17:14:59,32,37,,,13.873,50.05
2026-07-02 17:19:59,32,34,,,13.624,50.937
2026-07-02 17:24:59,33,34,,,13.478,51.256
2026-07-02 17:29:59,29,29,,,13.029,54.056
2026-07-02 17:34:59,28,28,,,12.455,58.191
2026-07-02 17:39:59,31,34,,,11.945,59.764
2026-07-02 17:44:59,30,30,,,11.531,61.226
2026-07-02 17:49:58,26,27,,,11.037,63.003
2026-07-02 17:54:59,26,26,,,10.722,63.881
2026-07-02 17:59:59,25,25,,,10.361,65.26
2026-07-02 18:04:59,27,29,,,10.086,65.92
2026-07-02 18:09:59,38,43,,,9.79,66.852
2026-07-02 18:14:59,36,42,,,9.6,68.147
2026-07-02 18:19:58,47,58,,,9.44,68.331
2026-07-02 18:24:59,40,46,,,9.208,68.622
2026-07-02 18:29:59,36,42,,,9.029,69.839
2026-07-02 18:34:59,33,35,,,8.85,70.369
