fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-07 09:36:37,30,35,,,12.679,80.24
2026-05-07 09:41:37,28,28,,,13.683,76.641
2026-05-07 09:46:37,25,25,,,14.311,74.844
2026-05-07 09:51:37,26,27,,,15.032,71.319
2026-05-07 09:56:37,29,34,,,15.018,71.188
2026-05-07 10:01:37,25,27,,,14.992,70.862
2026-05-07 10:06:37,28,30,,,15.056,69.332
2026-05-07 10:11:37,25,25,,,15.63,68.018
2026-05-07 10:16:37,25,26,,,15.611,67.264
2026-05-07 10:21:37,22,22,,,14.946,68.519
2026-05-07 10:26:37,19,23,,,14.458,70.331
2026-05-07 10:31:37,19,20,,,14.054,71.077
2026-05-07 10:36:37,16,17,,,13.99,70.129
2026-05-07 10:41:37,10,13,,,13.523,70.867
2026-05-07 10:46:37,22,24,,,14.105,70.413
2026-05-07 10:51:37,22,23,,,14.044,70.026
2026-05-07 10:56:38,7,8,,,14.158,66.488
2026-05-07 11:01:37,7,7,,,13.902,67.705
2026-05-07 11:06:37,6,6,,,14.532,67.22
2026-05-07 11:11:37,3,3,,,14.992,62.265
2026-05-07 11:16:37,6,6,,,15.929,59.86
2026-05-07 11:21:37,4,4,,,15.763,61.262
2026-05-07 11:26:37,27,28,,,17.192,57.243
2026-05-07 11:31:37,88,93,,,16.629,57.754
2026-05-07 11:36:37,6,6,,,16.647,56.552
2026-05-07 11:41:38,13,13,,,17.219,56.058
2026-05-07 11:46:37,9,12,,,17.873,53.672
2026-05-07 11:51:38,5,6,,,17.59,54.086
2026-05-07 11:56:37,5,5,,,17.048,54.891
2026-05-07 12:01:38,4,4,,,18.399,50.727
2026-05-07 12:06:37,3,4,,,18.426,51.408
2026-05-07 12:11:38,7,7,,,18.661,50.523
2026-05-07 12:16:37,5,5,,,18.351,50.691
2026-05-07 12:21:38,7,7,,,18.882,49.032
2026-05-07 12:26:37,7,7,,,19.905,46.352
2026-05-07 12:31:38,6,6,,,19.817,44.456
2026-05-07 12:36:38,3,4,,,18.77,46.213
