fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 03:05:21,50,61,,,2.243,56.114
2026-07-01 03:10:20,45,52,,,2.102,55.267
2026-07-01 03:15:21,46,54,,,2.046,56.116
2026-07-01 03:20:20,44,57,,,1.96,57.811
2026-07-01 03:25:21,49,58,,,1.926,58.124
2026-07-01 03:30:21,43,49,,,1.926,58.134
2026-07-01 03:35:21,42,50,,,1.934,58.181
2026-07-01 03:40:20,41,46,,,1.915,59.557
2026-07-01 03:45:21,42,47,,,1.902,59.246
2026-07-01 03:50:20,41,46,,,1.864,59.141
2026-07-01 03:55:20,42,50,,,1.822,58.979
2026-07-01 04:00:20,41,45,,,1.749,59.949
2026-07-01 04:05:21,41,45,,,1.672,59.978
2026-07-01 04:10:20,37,40,,,1.656,58.914
2026-07-01 04:15:21,42,47,,,1.512,60.463
2026-07-01 04:20:20,36,42,,,1.522,59.574
2026-07-01 04:25:21,37,42,,,1.496,60.043
2026-07-01 04:30:20,38,42,,,1.448,60.051
2026-07-01 04:35:21,37,40,,,1.461,60.226
2026-07-01 04:40:20,37,39,,,1.472,59.532
2026-07-01 04:45:21,39,40,,,1.448,59.087
2026-07-01 04:50:27,39,39,,,1.421,58.672
2026-07-01 04:55:21,39,43,,,1.368,58.067
2026-07-01 05:00:21,36,39,,,1.322,58.189
2026-07-01 05:05:21,34,36,,,1.247,58.778
2026-07-01 05:10:21,31,34,,,1.047,60.974
2026-07-01 05:15:21,26,26,,,1.258,61.372
2026-07-01 05:20:21,36,36,,,1.373,57.832
2026-07-01 05:25:21,36,40,,,1.247,57.758
2026-07-01 05:30:21,38,38,,,1.17,57.888
2026-07-01 05:35:29,36,39,,,1.095,57.371
2026-07-01 05:40:21,35,38,,,1.119,57.981
2026-07-01 05:45:21,32,34,,,1.079,57.462
2026-07-01 05:50:21,35,39,,,0.956,57.886
2026-07-01 05:55:21,32,33,,,0.922,57.355
2026-07-01 06:00:21,34,35,,,0.89,57.684
2026-07-01 06:05:21,34,35,,,0.866,58.162
2026-07-01 06:10:30,32,35,,,0.85,58.977
2026-07-01 06:15:21,36,39,,,0.858,58.715
2026-07-01 06:20:31,36,39,,,0.871,59.32
2026-07-01 06:25:21,31,37,,,0.807,58.027
2026-07-01 06:30:21,34,35,,,0.772,58.967
2026-07-01 06:35:21,34,36,,,0.767,58.244
2026-07-01 06:40:21,39,40,,,0.764,59.007
2026-07-01 06:45:21,36,38,,,0.713,58.031
2026-07-01 06:50:21,36,39,,,0.625,58.712
2026-07-01 06:55:21,34,36,,,0.577,58.246
2026-07-01 07:00:21,35,38,,,0.518,58.401
2026-07-01 07:05:21,34,35,,,0.462,58.08
2026-07-01 07:10:21,37,41,,,0.457,59.923
2026-07-01 07:15:21,39,39,,,0.401,60.569
2026-07-01 07:20:21,35,36,,,0.372,59.841
2026-07-01 07:25:21,39,43,,,0.369,60.003
2026-07-01 07:30:28,40,44,,,0.31,59.616
2026-07-01 07:35:21,42,45,,,0.257,59.852
2026-07-01 07:40:21,39,41,,,0.267,59.263
2026-07-01 07:45:21,40,41,,,0.243,59.217
2026-07-01 07:50:20,37,43,,,0.161,59.114
2026-07-01 07:55:21,36,38,,,0.171,59.557
2026-07-01 08:00:22,40,41,,,0.163,59.303
2026-07-01 08:05:21,40,44,,,0.211,59.921
2026-07-01 08:10:21,39,40,,,0.241,60.257
2026-07-01 08:15:21,36,43,,,0.393,60.4
2026-07-01 08:20:22,38,39,,,0.502,60.413
2026-07-01 08:25:24,39,44,,,0.609,61.433
2026-07-01 08:30:21,42,52,,,0.753,61.784
2026-07-01 08:35:21,47,53,,,0.916,61.542
2026-07-01 08:40:21,47,53,,,1.079,62.694
2026-07-01 08:45:21,52,61,,,1.293,62.973
2026-07-01 08:50:21,46,55,,,1.512,63.688
2026-07-01 08:55:21,50,61,,,1.763,61.836
2026-07-01 09:00:21,58,70,,,2.014,61.319
2026-07-01 09:05:21,64,79,,,2.262,60.655
2026-07-01 09:10:21,61,77,,,2.527,60.186
2026-07-01 09:15:21,70,86,,,2.759,60.23
2026-07-01 09:20:22,56,66,,,3.045,61.239
2026-07-01 09:25:21,51,63,,,3.397,60.07
2026-07-01 09:30:21,49,56,,,3.648,58.303
2026-07-01 09:35:30,43,50,,,3.902,56.989
2026-07-01 09:40:21,44,49,,,4.171,56.299
2026-07-01 09:45:21,48,57,,,4.382,57.195
2026-07-01 09:50:21,45,52,,,4.551,56.314
2026-07-01 09:55:21,48,57,,,4.689,55.376
2026-07-01 10:00:21,52,63,,,4.951,54.187
2026-07-01 10:05:21,56,68,,,5.24,53.01
2026-07-01 10:10:22,50,61,,,5.501,56.295
2026-07-01 10:15:21,40,45,,,5.886,62.33
2026-07-01 10:20:22,47,56,,,6.145,62.395
2026-07-01 10:25:21,34,35,,,6.412,62.936
2026-07-01 10:30:22,32,32,,,6.58,63.1
2026-07-01 10:35:21,29,29,,,6.772,63.593
2026-07-01 10:40:21,37,40,,,7.168,62.824
2026-07-01 10:45:21,33,35,,,7.328,62.425
2026-07-01 10:50:22,37,38,,,7.688,60.655
2026-07-01 10:55:22,35,40,,,7.864,59.551
2026-07-01 11:00:25,36,39,,,8.289,58.033
2026-07-01 11:05:21,37,42,,,8.604,56.558
2026-07-01 11:10:22,36,40,,,9.037,54.96
2026-07-01 11:15:22,27,28,,,9.269,53.222
2026-07-01 11:20:22,26,26,,,9.531,50.344
2026-07-01 11:25:21,22,22,,,9.934,47.502
2026-07-01 11:30:22,24,27,,,10.1,47.172
2026-07-01 11:35:21,26,28,,,9.945,46.911
2026-07-01 11:40:22,24,25,,,10.308,47.115
2026-07-01 11:45:21,19,19,,,10.511,45.524
2026-07-01 11:50:22,18,21,,,10.807,44.175
2026-07-01 11:55:21,12,12,,,10.735,43.716
2026-07-01 12:00:21,10,10,,,10.903,43.308
2026-07-01 12:05:21,4,6,,,10.943,42.707
2026-07-01 12:10:21,6,8,,,11.144,42.487
2026-07-01 12:15:22,8,9,,,11.36,42.472
2026-07-01 12:20:25,9,13,,,11.52,41.721
2026-07-01 12:25:22,4,4,,,11.371,41.736
2026-07-01 12:30:21,6,6,,,11.6,41.58
2026-07-01 12:35:24,5,6,,,11.915,41.108
2026-07-01 12:40:21,11,12,,,12.038,40.54
2026-07-01 12:45:21,6,7,,,11.648,41.448
2026-07-01 12:50:31,11,11,,,11.897,41.492
2026-07-01 12:55:22,11,11,,,11.873,41.44
2026-07-01 13:00:21,13,15,,,11.947,41.871
2026-07-01 13:05:22,8,8,,,11.793,42.243
2026-07-01 13:10:22,20,21,,,12.076,43.357
2026-07-01 13:15:22,23,25,,,12.252,42.459
2026-07-01 13:20:22,23,23,,,12.345,42.329
2026-07-01 13:25:22,21,23,,,12.444,41.997
2026-07-01 13:30:22,14,14,,,12.38,42.404
2026-07-01 13:35:22,14,15,,,12.484,42.257
2026-07-01 13:40:25,19,20,,,12.551,42.117
2026-07-01 13:45:22,13,14,,,12.679,41.927
2026-07-01 13:50:22,19,19,,,12.805,41.305
2026-07-01 13:55:22,12,13,,,12.85,41.127
2026-07-01 14:05:22,11,12,,,12.909,41.486
2026-07-01 14:10:43,7,7,,,13.008,41.131
2026-07-01 14:15:22,8,8,,,13.09,41.045
2026-07-01 14:20:22,11,11,,,13.152,41.25
2026-07-01 14:25:22,13,16,,,13.261,41.047
2026-07-01 14:30:22,8,8,,,13.267,41.303
2026-07-01 14:35:22,7,7,,,13.317,41.196
2026-07-01 14:40:22,11,15,,,13.411,41.021
2026-07-01 14:45:22,12,13,,,13.523,40.912
2026-07-01 14:50:22,4,5,,,13.437,41.204
2026-07-01 14:55:22,6,8,,,13.504,41.072
2026-07-01 15:00:22,7,8,,,13.713,40.853
2026-07-01 15:05:22,6,7,,,13.859,40.315
2026-07-01 15:10:25,8,8,,,13.771,40.651
2026-07-01 15:15:22,11,12,,,13.854,40.305
2026-07-01 15:20:22,11,11,,,13.859,40.405
2026-07-01 15:25:31,8,8,,,13.881,40.551
2026-07-01 15:30:29,9,9,,,13.774,40.668
2026-07-01 15:35:23,11,11,,,14.028,40.078
2026-07-01 15:40:22,17,19,,,14.041,40.176
2026-07-01 15:45:23,11,11,,,14.014,40.118
2026-07-01 15:50:22,14,16,,,14.057,39.937
2026-07-01 15:55:22,11,11,,,13.998,40.126
2026-07-01 16:00:22,8,9,,,13.902,40.098
2026-07-01 16:05:22,7,8,,,13.945,40.149
2026-07-01 16:10:22,9,9,,,14.028,40.004
2026-07-01 16:15:21,8,9,,,13.926,40.101
2026-07-01 16:20:22,14,16,,,14.052,39.937
2026-07-01 16:25:21,15,19,,,13.937,40.538
2026-07-01 16:30:23,30,35,,,13.838,40.618
2026-07-01 16:35:22,19,20,,,13.966,40.653
2026-07-01 16:40:22,18,20,,,13.811,40.748
2026-07-01 16:45:22,24,24,,,13.739,41.072
2026-07-01 16:50:22,22,22,,,13.737,40.801
2026-07-01 16:55:22,19,23,,,13.419,41.564
2026-07-01 17:00:26,14,14,,,13.16,42.236
2026-07-01 17:05:22,17,18,,,13.133,42.262
2026-07-01 17:10:22,14,15,,,12.869,42.72
2026-07-01 17:15:22,16,18,,,12.436,43.773
2026-07-01 17:20:22,31,34,,,12.305,44.095
2026-07-01 17:25:23,48,59,,,12.089,44.53
2026-07-01 17:30:23,41,51,,,11.926,45.034
2026-07-01 17:35:22,26,29,,,11.782,45.736
2026-07-01 17:40:26,24,24,,,11.731,46.415
2026-07-01 17:45:43,29,36,,,11.531,47.016
2026-07-01 17:50:22,42,49,,,11.408,47.243
2026-07-01 17:55:22,36,42,,,11.336,47.189
2026-07-01 18:00:22,29,31,,,11.093,48.965
2026-07-01 18:05:22,39,46,,,10.941,48.057
2026-07-01 18:10:22,39,48,,,10.783,48.753
2026-07-01 18:15:24,34,38,,,10.628,49.369
2026-07-01 18:20:22,23,26,,,10.5,48.614
2026-07-01 18:25:31,32,35,,,10.348,49.785
2026-07-01 18:30:26,19,20,,,10.11,49.539
2026-07-01 18:35:23,26,30,,,9.955,49.808
2026-07-01 18:40:22,26,28,,,9.736,49.585
2026-07-01 18:45:22,25,26,,,9.531,50.992
2026-07-01 18:50:23,26,27,,,9.379,50.321
2026-07-01 18:55:41,25,26,,,9.213,50.46
2026-07-01 19:00:22,25,27,,,9.005,50.958
2026-07-01 19:05:38,24,25,,,8.898,51.784
2026-07-01 19:10:29,22,24,,,8.722,52.419
2026-07-01 19:15:35,22,22,,,8.639,53.01
2026-07-01 19:20:22,19,21,,,8.548,53.14
2026-07-01 19:25:30,19,22,,,8.407,54.435
2026-07-01 19:30:22,36,38,,,8.423,54.25
2026-07-01 19:35:25,35,38,,,8.31,53.371
2026-07-01 19:40:23,41,50,,,8.214,52.774
2026-07-01 19:45:23,38,44,,,8.011,53.455
2026-07-01 19:50:22,43,51,,,7.883,53.367
2026-07-01 19:55:32,46,54,,,7.726,53.377
2026-07-01 20:00:23,47,57,,,7.499,54.079
2026-07-01 20:05:23,49,57,,,7.336,54.094
2026-07-01 20:10:23,57,71,,,7.119,53.812
2026-07-01 20:15:22,53,64,,,6.911,53.304
2026-07-01 20:20:23,59,73,,,6.786,54.775
2026-07-01 20:25:22,61,77,,,6.601,54.678
2026-07-01 20:30:22,60,74,,,6.431,53.831
2026-07-01 20:35:44,58,72,,,6.155,54.46
2026-07-01 20:40:22,61,75,,,6.062,55.172
2026-07-01 20:45:22,61,78,,,5.971,54.512
2026-07-01 20:50:23,77,86,,,5.896,55.862
2026-07-01 20:55:22,74,85,,,5.795,56.188
2026-07-01 21:00:22,76,85,,,5.776,56.276
2026-07-01 21:05:24,72,84,,,5.624,56.144
2026-07-01 21:10:23,80,90,,,5.507,55.896
2026-07-01 21:15:22,85,93,,,5.346,56.69
2026-07-01 21:20:23,81,89,,,5.162,56.799
2026-07-01 21:25:23,89,94,,,5.095,57.066
2026-07-01 21:30:23,87,93,,,4.959,56.524
2026-07-01 21:35:23,95,97,,,4.882,56.657
2026-07-01 21:40:23,93,101,,,4.791,56.701
2026-07-01 21:45:23,95,103,,,4.719,57.388
2026-07-01 21:50:23,83,91,,,4.641,57.441
2026-07-01 21:55:23,66,79,,,4.599,57.6
2026-07-01 22:00:26,64,80,,,4.577,58.334
2026-07-01 22:05:23,64,81,,,4.567,58.744
2026-07-01 22:10:23,60,75,,,4.54,59.934
2026-07-01 22:15:23,59,74,,,4.564,59.408
2026-07-01 22:20:23,59,73,,,4.492,59.238
2026-07-01 22:25:22,70,83,,,4.417,59.484
2026-07-01 22:30:23,61,75,,,4.262,59.457
2026-07-01 22:35:23,61,75,,,4.214,59.259
2026-07-01 22:40:35,62,75,,,4.179,59.679
2026-07-01 22:45:23,71,85,,,4.086,59.076
2026-07-01 22:50:23,75,89,,,4.043,59.366
2026-07-01 22:55:23,73,87,,,4.078,60.361
2026-07-01 23:00:44,80,89,,,4.049,59.389
2026-07-01 23:05:23,76,89,,,3.979,59.309
2026-07-01 23:10:30,62,78,,,3.83,59.415
2026-07-01 23:15:23,58,72,,,3.76,59.259
2026-07-01 23:20:23,56,69,,,3.731,59.471
2026-07-01 23:25:23,56,70,,,3.675,59.173
2026-07-01 23:30:22,56,69,,,3.6,59.131
2026-07-01 23:35:23,58,69,,,3.472,59.633
2026-07-01 23:40:23,57,70,,,3.405,59.881
2026-07-01 23:45:23,59,74,,,3.309,59.808
2026-07-01 23:50:23,60,76,,,3.202,59.528
2026-07-01 23:55:23,63,77,,,3.117,59.833
2026-07-02 00:00:23,65,83,,,3.018,60.02
2026-07-02 00:05:23,64,80,,,2.959,60.239
2026-07-02 00:10:23,62,77,,,2.924,60.882
2026-07-02 00:15:24,65,79,,,2.884,60.821
2026-07-02 00:20:23,61,76,,,2.82,60.735
2026-07-02 00:25:24,62,77,,,2.74,61.941
2026-07-02 00:30:22,59,71,,,2.703,61.548
2026-07-02 00:35:24,59,72,,,2.676,61.119
2026-07-02 00:40:29,57,70,,,2.655,60.184
2026-07-02 00:45:23,58,71,,,2.484,60.621
2026-07-02 00:50:23,58,70,,,2.441,61.214
2026-07-02 00:55:23,55,69,,,2.38,61.403
2026-07-02 01:00:23,56,70,,,2.388,61.811
2026-07-02 01:05:23,55,67,,,2.414,60.579
2026-07-02 01:10:23,57,69,,,2.38,60.981
2026-07-02 01:15:23,57,69,,,2.324,60.945
2026-07-02 01:20:23,57,70,,,2.211,60.157
2026-07-02 01:25:23,56,69,,,2.147,61.334
2026-07-02 01:30:23,55,68,,,2.073,60.352
2026-07-02 01:35:27,53,64,,,1.992,60.649
2026-07-02 01:40:23,54,66,,,1.87,61.088
2026-07-02 01:45:23,51,61,,,1.859,61.13
2026-07-02 01:50:23,47,57,,,1.811,62.271
2026-07-02 01:55:24,45,52,,,1.896,63.722
2026-07-02 02:00:24,48,57,,,1.891,63.652
2026-07-02 02:05:23,45,58,,,1.872,62.643
2026-07-02 02:10:24,47,57,,,1.843,61.935
2026-07-02 02:15:26,54,66,,,1.784,61.535
2026-07-02 02:20:23,51,61,,,1.667,61.397
2026-07-02 02:25:23,49,58,,,1.597,61.611
2026-07-02 02:30:33,48,57,,,1.525,61.859
2026-07-02 02:35:24,46,52,,,1.413,62.326
2026-07-02 02:40:24,44,51,,,1.384,63.146
2026-07-02 02:45:24,44,53,,,1.405,62.627
2026-07-02 02:50:23,41,45,,,1.384,62.769
2026-07-02 02:55:27,43,48,,,1.4,62.484
2026-07-02 03:00:26,43,49,,,1.434,62.742
2026-07-02 03:05:26,41,44,,,1.493,62.256
2026-07-02 03:10:24,41,44,,,1.384,62.933
2026-07-02 03:15:23,42,46,,,1.36,62.164
2026-07-02 03:20:24,38,43,,,1.378,62.393
2026-07-02 03:25:23,36,40,,,1.309,61.866
2026-07-02 03:30:23,42,47,,,1.333,61.62
2026-07-02 03:35:23,42,50,,,1.245,62.528
2026-07-02 03:40:27,46,55,,,1.186,62.006
2026-07-02 03:45:23,47,54,,,1.133,61.836
2026-07-02 03:50:23,49,56,,,1.082,62.042
2026-07-02 03:55:23,59,73,,,1.01,62.496
2026-07-02 04:00:24,56,66,,,0.93,62.622
2026-07-02 04:05:23,51,63,,,0.882,62.765
2026-07-02 04:10:24,54,64,,,0.839,62.856
2026-07-02 04:15:23,60,73,,,0.823,64.014
2026-07-02 04:20:24,60,74,,,0.745,63.15
2026-07-02 04:25:30,59,73,,,0.735,64.552
2026-07-02 04:30:23,61,78,,,0.7,63.356
2026-07-02 04:35:23,57,72,,,0.609,64.657
2026-07-02 04:40:24,60,72,,,0.609,64.901
2026-07-02 04:45:24,57,69,,,0.577,64.783
2026-07-02 04:50:24,57,70,,,0.54,64.399
2026-07-02 04:55:23,57,70,,,0.542,64.041
2026-07-02 05:00:24,53,65,,,0.486,64.191
2026-07-02 05:05:24,53,64,,,0.497,63.125
2026-07-02 05:10:33,50,59,,,0.444,62.498
2026-07-02 05:15:24,48,59,,,0.353,62.692
2026-07-02 05:20:23,50,59,,,0.326,61.845
2026-07-02 05:25:24,50,56,,,0.243,63.654
2026-07-02 05:30:34,49,60,,,0.206,62.851
2026-07-02 05:35:24,44,50,,,0.134,62.626
2026-07-02 05:40:24,46,54,,,0.067,63.299
2026-07-02 05:45:24,46,51,,,0.072,62.921
2026-07-02 05:50:23,43,49,,,0.016,63.2
2026-07-02 05:55:24,45,52,,,-0.013,63.104
2026-07-02 06:00:23,42,47,,,-0.021,62.606
2026-07-02 06:05:24,43,47,,,-0.096,62.591
2026-07-02 06:10:24,43,51,,,-0.122,62.818
2026-07-02 06:15:32,42,44,,,-0.149,63.482
2026-07-02 06:20:24,42,48,,,-0.229,64.262
2026-07-02 06:25:24,39,45,,,-0.237,64.172
2026-07-02 06:30:24,40,46,,,-0.229,64.169
2026-07-02 06:35:24,39,41,,,-0.251,63.198
2026-07-02 06:40:24,43,45,,,-0.285,62.984
2026-07-02 06:45:24,42,45,,,-0.264,63.144
2026-07-02 06:50:24,40,41,,,-0.347,63.177
2026-07-02 06:55:24,43,45,,,-0.341,63.404
2026-07-02 07:00:23,42,45,,,-0.331,63.955
2026-07-02 07:05:24,42,45,,,-0.336,64.571
2026-07-02 07:10:24,43,45,,,-0.347,63.646
2026-07-02 07:15:24,39,47,,,-0.424,63.141
2026-07-02 07:20:24,38,44,,,-0.512,63.377
2026-07-02 07:25:33,44,47,,,-0.587,62.797
2026-07-02 07:30:25,38,40,,,-0.627,62.898
2026-07-02 07:35:24,38,41,,,-0.678,63.873
2026-07-02 07:40:24,43,46,,,-0.678,63.734
2026-07-02 07:45:24,40,45,,,-0.726,64.148
2026-07-02 07:50:24,40,41,,,-0.713,64.31
2026-07-02 07:55:34,40,45,,,-0.726,63.917
2026-07-02 08:00:24,45,51,,,-0.694,63.745
2026-07-02 08:05:24,48,56,,,-0.726,64.405
2026-07-02 08:10:34,44,49,,,-0.707,64.331
2026-07-02 08:15:24,46,53,,,-0.683,64.26
2026-07-02 08:20:24,44,51,,,-0.673,63.932
2026-07-02 08:25:24,46,50,,,-0.632,64.256
2026-07-02 08:30:24,52,65,,,-0.675,64.697
2026-07-02 08:35:24,60,73,,,-0.592,64.314
2026-07-02 08:40:24,65,77,,,-0.558,64.874
2026-07-02 08:45:24,59,71,,,-0.518,65.408
2026-07-02 08:50:24,58,69,,,-0.373,66.049
2026-07-02 08:55:24,52,63,,,-0.192,65.571
2026-07-02 09:00:25,67,83,,,0.083,71.228
2026-07-02 09:05:31,67,82,,,0.353,69.7
2026-07-02 09:10:24,57,72,,,0.657,69.874
2026-07-02 09:15:25,52,63,,,1.031,70.799
2026-07-02 09:20:24,65,80,,,1.432,70.871
2026-07-02 09:25:24,85,96,,,1.91,70.104
2026-07-02 09:30:25,60,74,,,2.377,69.267
2026-07-02 09:35:25,64,79,,,2.767,68.012
2026-07-02 09:40:24,101,105,,,3.159,66.53
2026-07-02 09:45:24,64,79,,,3.512,65.994
2026-07-02 09:50:24,58,71,,,3.862,64.712
2026-07-02 09:55:25,59,70,,,4.142,63.652
2026-07-02 10:00:24,51,60,,,4.438,62.557
2026-07-02 10:05:25,62,77,,,4.844,62.654
2026-07-02 10:10:25,48,57,,,5.221,61.224
2026-07-02 10:15:24,50,60,,,5.611,59.908
2026-07-02 10:20:25,48,58,,,5.939,59.488
2026-07-02 10:25:24,48,58,,,6.292,58.374
2026-07-02 10:30:24,45,56,,,6.623,57.977
2026-07-02 10:35:24,44,55,,,7.018,57.561
2026-07-02 10:40:34,45,54,,,7.448,56.331
2026-07-02 10:45:24,48,59,,,7.787,55.908
2026-07-02 10:50:25,47,57,,,8.198,55.351
2026-07-02 10:55:25,50,62,,,8.505,53.689
2026-07-02 11:00:24,43,52,,,8.682,52.637
2026-07-02 11:05:28,49,58,,,9.042,52.057
2026-07-02 11:10:24,42,52,,,9.229,50.529
2026-07-02 11:15:25,30,31,,,9.464,49.699
2026-07-02 11:20:25,32,36,,,9.654,49.896
2026-07-02 11:25:26,38,44,,,9.878,50.155
2026-07-02 11:30:24,39,47,,,10.073,50.159
2026-07-02 11:35:11,0,0,,,10.062,51.246
2026-07-02 11:40:11,40,47,,,10.409,49.175
2026-07-02 11:45:10,45,53,,,10.794,48.364
2026-07-02 11:50:11,43,52,,,10.986,48.282
2026-07-02 11:55:10,40,48,,,11.144,47.637
2026-07-02 12:00:11,38,45,,,11.528,47.22
2026-07-02 12:05:11,35,38,,,11.683,47.292
2026-07-02 12:10:10,30,31,,,11.825,47.071
2026-07-02 12:15:13,36,40,,,12.263,46.321
2026-07-02 12:20:11,34,40,,,12.457,45.783
2026-07-02 12:25:21,34,40,,,12.602,45.125
2026-07-02 12:30:10,32,32,,,12.471,45.81
2026-07-02 12:35:11,36,41,,,12.762,45.322
2026-07-02 12:40:11,36,40,,,12.666,45.104
2026-07-02 12:45:10,31,36,,,12.722,44.835
2026-07-02 12:50:11,40,47,,,13.267,43.994
2026-07-02 12:55:10,40,49,,,13.331,44.412
2026-07-02 13:00:11,41,50,,,13.526,43.397
2026-07-02 13:05:10,39,46,,,13.547,42.957
2026-07-02 13:10:17,37,42,,,13.798,42.512
2026-07-02 13:15:15,39,46,,,13.854,42.329
2026-07-02 13:20:14,40,48,,,13.921,42.478
2026-07-02 13:25:11,38,44,,,14.137,41.503
2026-07-02 13:30:11,32,35,,,14.313,40.204
2026-07-02 13:35:10,33,35,,,14.388,39.991
2026-07-02 13:40:11,25,26,,,14.455,39.787
2026-07-02 13:45:10,29,30,,,14.551,39.96
2026-07-02 13:50:10,33,37,,,14.775,39.579
2026-07-02 13:55:11,30,31,,,14.847,39.251
2026-07-02 14:00:11,29,33,,,14.767,39.933
2026-07-02 14:05:20,28,29,,,15.082,39.119
2026-07-02 14:10:11,23,25,,,14.944,39.012
2026-07-02 14:15:10,30,33,,,14.954,39.922
2026-07-02 14:20:11,30,31,,,15.109,39.436
2026-07-02 14:25:10,24,26,,,15.264,39.235
2026-07-02 14:30:11,27,29,,,15.272,38.455
2026-07-02 14:35:13,29,29,,,15.373,38.638
2026-07-02 14:40:11,20,24,,,15.416,37.481
2026-07-02 14:45:11,24,24,,,15.542,37.473
2026-07-02 14:50:11,19,20,,,15.563,37.595
2026-07-02 14:55:12,28,29,,,15.811,37.685
2026-07-02 15:00:20,31,32,,,15.892,37.589
2026-07-02 15:05:11,23,24,,,15.777,38.921
2026-07-02 15:10:11,29,33,,,15.91,38.816
2026-07-02 15:15:11,29,29,,,15.875,38.625
2026-07-02 15:20:11,23,27,,,15.91,38.701
2026-07-02 15:25:11,24,25,,,15.998,37.986
2026-07-02 15:30:11,22,22,,,15.934,38.537
2026-07-02 15:35:11,25,26,,,16.137,37.925
2026-07-02 15:40:11,27,28,,,16.183,38.121
2026-07-02 15:45:14,27,27,,,16.183,38.867
2026-07-02 15:50:11,21,21,,,16.191,37.978
2026-07-02 15:55:10,19,22,,,16.148,37.42
2026-07-02 16:00:11,25,26,,,16.378,37.425
2026-07-02 16:05:14,25,25,,,16.324,37.971
2026-07-02 16:10:12,24,25,,,16.319,37.921
2026-07-02 16:15:14,21,23,,,16.215,37.967
2026-07-02 16:20:11,27,27,,,16.284,37.95
2026-07-02 16:25:11,15,17,,,15.774,38.48
2026-07-02 16:30:11,22,23,,,15.918,38.482
2026-07-02 16:35:11,24,27,,,15.779,38.743
2026-07-02 16:40:14,26,27,,,15.803,38.919
2026-07-02 16:45:11,20,22,,,15.657,39.386
2026-07-02 16:50:14,22,23,,,15.55,39.846
2026-07-02 16:55:11,28,30,,,15.435,40.18
2026-07-02 17:00:11,29,30,,,15.152,40.712
2026-07-02 17:05:11,25,27,,,14.805,41.637
2026-07-02 17:10:11,28,32,,,14.719,41.827
2026-07-02 17:15:11,27,29,,,14.599,42.077
2026-07-02 17:20:11,27,28,,,14.572,42.199
2026-07-02 17:25:11,29,31,,,14.364,42.442
2026-07-02 17:30:12,30,35,,,14.11,43.264
2026-07-02 17:35:12,35,40,,,13.988,43.042
2026-07-02 17:40:11,34,39,,,13.833,43.035
2026-07-02 17:45:12,34,38,,,13.707,43.289
2026-07-02 17:50:11,37,43,,,13.467,44.048
2026-07-02 17:55:12,42,50,,,13.355,43.767
2026-07-02 18:00:11,38,46,,,13.197,43.853
2026-07-02 18:05:12,45,55,,,12.919,45.167
2026-07-02 18:10:11,36,42,,,12.583,45.907
2026-07-02 18:15:12,30,30,,,12.295,47.309
2026-07-02 18:20:12,33,34,,,12.281,46.926
2026-07-02 18:25:11,29,29,,,12.078,46.092
2026-07-02 18:30:12,31,35,,,11.881,46.663
2026-07-02 18:35:11,29,29,,,11.6,47.313
2026-07-02 18:40:12,31,35,,,11.397,47.162
2026-07-02 18:45:11,28,29,,,11.149,47.864
