fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-02 04:09:57,56,70,,,10.548,62.33
2026-06-02 04:14:57,55,70,,,10.623,61.786
2026-06-02 04:19:57,52,64,,,10.607,60.665
2026-06-02 04:24:57,54,67,,,10.586,61.254
2026-06-02 04:29:57,53,65,,,10.513,61.254
2026-06-02 04:34:57,52,66,,,10.391,60.852
2026-06-02 04:39:57,52,64,,,10.273,60.878
2026-06-02 04:44:57,51,65,,,10.124,60.587
2026-06-02 05:04:57,48,59,,,9.672,60.781
2026-06-02 05:09:57,43,53,,,9.499,57.376
2026-06-02 05:14:57,39,46,,,9.6,56.129
2026-06-02 05:19:57,39,49,,,9.584,57.796
2026-06-02 05:24:57,42,51,,,9.493,58.862
2026-06-02 05:29:57,45,55,,,9.333,59.574
2026-06-02 05:34:57,43,53,,,9.213,59.337
2026-06-02 05:39:57,45,53,,,9.079,59.56
2026-06-02 05:44:57,45,53,,,8.957,59.822
2026-06-02 05:49:57,41,50,,,8.764,59.593
2026-06-02 05:54:57,44,52,,,8.652,59.621
2026-06-02 05:59:57,40,49,,,8.516,59.618
2026-06-02 06:04:57,43,52,,,8.415,59.85
2026-06-02 06:09:57,43,54,,,8.297,59.824
2026-06-02 06:14:57,40,50,,,8.196,60.075
2026-06-02 06:19:57,43,52,,,8.158,59.536
2026-06-02 06:24:57,39,45,,,8.193,58.899
2026-06-02 06:29:57,40,47,,,8.188,59.332
2026-06-02 06:34:57,39,44,,,8.054,59.164
2026-06-02 06:39:57,38,45,,,7.985,59.711
2026-06-02 06:44:57,39,47,,,7.915,59.431
2026-06-02 06:49:57,36,40,,,7.774,59.673
2026-06-02 06:54:57,36,40,,,7.726,59.757
2026-06-02 06:59:57,37,39,,,7.651,59.892
2026-06-02 07:04:57,35,40,,,7.646,59.812
2026-06-02 07:09:57,34,37,,,7.613,59.801
2026-06-02 07:14:57,32,32,,,7.621,59.455
2026-06-02 07:19:57,33,35,,,7.563,59.759
2026-06-02 07:24:57,32,33,,,7.472,60.6
2026-06-02 07:29:57,41,48,,,7.483,59.583
2026-06-02 07:34:58,41,48,,,7.445,59.606
2026-06-02 07:39:57,41,49,,,7.443,58.902
2026-06-02 07:44:57,40,47,,,7.443,59.379
2026-06-02 07:49:57,37,41,,,7.523,59.476
2026-06-02 07:54:57,38,43,,,7.528,59.431
2026-06-02 07:59:57,36,41,,,7.512,59.623
2026-06-02 08:04:57,35,38,,,7.541,59.776
2026-06-02 08:09:57,36,39,,,7.547,59.599
2026-06-02 08:14:57,33,34,,,7.595,59.65
2026-06-02 08:19:58,31,32,,,7.675,59.766
2026-06-02 08:24:57,31,35,,,7.744,60.089
2026-06-02 08:29:57,33,40,,,7.827,59.814
2026-06-02 08:34:57,37,39,,,7.918,60.625
2026-06-02 08:39:57,50,63,,,8.035,59.978
2026-06-02 08:44:57,60,74,,,8.126,60.505
2026-06-02 08:49:57,66,80,,,8.244,60.682
2026-06-02 08:54:58,63,78,,,8.401,60.665
2026-06-02 08:59:57,59,75,,,8.535,59.354
2026-06-02 09:04:57,69,80,,,8.738,58.448
2026-06-02 09:09:58,77,86,,,9.015,56.629
2026-06-02 09:14:57,62,76,,,9.304,55.885
2026-06-02 09:20:06,55,68,,,9.552,56.034
2026-06-02 09:24:57,52,63,,,9.843,56.341
2026-06-02 09:29:57,49,59,,,10.078,57.025
2026-06-02 09:34:57,51,64,,,10.34,58.473
2026-06-02 09:39:58,49,59,,,10.628,55.563
2026-06-02 09:44:57,48,59,,,10.97,55.288
2026-06-02 09:49:58,42,50,,,11.363,52.305
2026-06-02 09:54:57,37,44,,,11.758,50.634
2026-06-02 09:59:57,34,39,,,12.158,47.868
2026-06-02 10:04:57,30,34,,,12.628,46.178
2026-06-02 10:09:57,30,32,,,13.034,47.141
2026-06-02 10:14:57,29,29,,,13.486,44.717
2026-06-02 10:19:57,27,30,,,13.87,45.389
2026-06-02 10:24:57,26,28,,,14.287,42.69
2026-06-02 10:29:58,22,23,,,14.778,35.514
2026-06-02 10:35:05,32,36,,,15.333,32.985
2026-06-02 10:39:57,37,44,,,15.763,34.667
2026-06-02 10:44:58,41,50,,,16.151,32.149
2026-06-02 10:49:57,39,48,,,16.53,35.194
2026-06-02 10:54:58,32,34,,,16.872,33.187
2026-06-02 10:59:57,30,34,,,17.155,31.787
2026-06-02 11:04:58,27,29,,,17.4,33.942
2026-06-02 11:09:57,32,34,,,17.633,34.65
2026-06-02 11:14:57,27,29,,,17.894,33.384
2026-06-02 11:19:58,20,22,,,18.225,32.832
2026-06-02 11:24:57,16,17,,,18.503,29.76
2026-06-02 11:29:57,15,16,,,18.797,27.452
2026-06-02 11:34:57,10,12,,,19.045,27.986
2026-06-02 11:39:58,20,20,,,19.307,27.885
2026-06-02 11:44:57,15,17,,,19.504,25.952
2026-06-02 11:49:58,24,26,,,19.83,27.509
2026-06-02 11:54:57,31,33,,,20.14,28.138
2026-06-02 11:59:58,34,41,,,20.399,28.207
2026-06-02 12:04:58,32,39,,,20.607,29.513
2026-06-02 12:09:57,34,40,,,20.81,29.225
2026-06-02 12:14:57,35,39,,,20.917,29.451
2026-06-02 12:19:58,36,44,,,21.008,29.63
2026-06-02 12:24:58,35,41,,,21.053,28.548
2026-06-02 12:29:58,35,41,,,21.219,28.596
2026-06-02 12:34:57,34,40,,,21.278,28.194
2026-06-02 12:39:57,35,40,,,21.294,28.216
2026-06-02 12:44:58,33,41,,,21.248,30.078
2026-06-02 12:49:58,33,38,,,21.323,29.803
2026-06-02 12:54:58,29,30,,,21.184,29.811
2026-06-02 12:59:58,29,32,,,21.275,30.143
2026-06-02 13:04:58,25,25,,,21.157,30.959
2026-06-02 13:09:58,32,36,,,21.155,30.507
2026-06-02 13:14:58,21,21,,,21.016,27.379
2026-06-02 13:19:58,25,26,,,21.107,28.897
2026-06-02 13:24:58,27,29,,,21.123,29.355
2026-06-02 13:29:58,21,22,,,21.176,27.345
2026-06-02 13:34:58,24,25,,,21.195,27.343
2026-06-02 13:39:58,19,21,,,21.424,26.05
2026-06-02 13:44:58,23,24,,,21.595,26.462
2026-06-02 13:49:58,26,26,,,21.713,26.902
2026-06-02 13:54:58,20,24,,,21.916,25.146
2026-06-02 13:59:57,11,12,,,21.977,24.934
2026-06-02 14:04:58,4,6,,,21.993,23.061
2026-06-02 14:09:58,5,5,,,22.015,23.366
2026-06-02 14:14:57,5,6,,,22.132,22.59
2026-06-02 14:19:58,6,8,,,22.137,23.509
2026-06-02 14:24:58,6,8,,,22.039,24.371
2026-06-02 14:29:58,10,10,,,21.814,25.437
2026-06-02 14:34:58,5,6,,,21.777,25.394
2026-06-02 14:39:58,19,20,,,21.889,25.31
2026-06-02 14:45:05,15,17,,,21.975,25.46
2026-06-02 14:49:58,18,22,,,21.908,25.334
2026-06-02 14:54:58,19,21,,,22.017,25.455
2026-06-02 14:59:58,23,24,,,22.055,25.601
2026-06-02 15:04:58,13,14,,,22.007,24.848
2026-06-02 15:09:58,18,22,,,22.081,25.88
2026-06-02 15:14:58,23,27,,,22.113,26.002
2026-06-02 15:19:58,19,23,,,22.319,26.221
2026-06-02 15:24:58,21,21,,,22.228,26.79
2026-06-02 15:29:58,23,24,,,22.153,27.463
2026-06-02 15:34:58,25,26,,,22.303,28.346
2026-06-02 15:39:58,24,26,,,22.159,28.281
2026-06-02 15:44:58,11,13,,,21.921,26.498
2026-06-02 15:49:58,19,21,,,21.9,26.822
2026-06-02 15:54:58,24,24,,,21.862,27.242
2026-06-02 15:59:58,22,23,,,21.841,26.429
2026-06-02 16:04:58,19,19,,,21.659,25.422
2026-06-02 16:09:58,21,23,,,21.625,25.636
2026-06-02 16:14:58,23,25,,,21.667,25.985
2026-06-02 16:20:06,15,18,,,21.432,25.195
2026-06-02 16:24:58,12,14,,,21.248,24.129
2026-06-02 16:29:58,11,13,,,21.221,24.406
2026-06-02 16:34:58,12,14,,,21.205,25.71
2026-06-02 16:39:58,18,19,,,21.133,25.573
2026-06-02 16:44:58,17,19,,,21.037,25.947
2026-06-02 16:49:58,16,18,,,20.866,26.197
2026-06-02 16:54:58,20,20,,,20.573,26.231
2026-06-02 16:59:58,36,42,,,20.471,26.515
2026-06-02 17:04:58,32,39,,,20.426,27.732
2026-06-02 17:10:13,34,39,,,20.196,27.492
2026-06-02 17:15:27,35,41,,,20.081,28.176
2026-06-02 17:20:02,24,26,,,19.825,29.542
2026-06-02 17:24:58,24,27,,,19.438,30.532
2026-06-02 17:29:58,29,30,,,19.251,31.013
2026-06-02 17:34:58,29,33,,,18.968,31.596
2026-06-02 17:39:58,24,27,,,18.567,32.209
2026-06-02 17:44:58,10,15,,,18.07,33.652
2026-06-02 17:49:58,25,27,,,18.169,33.958
2026-06-02 17:54:58,23,24,,,18.009,34.04
2026-06-02 17:59:58,25,26,,,18.137,33.796
2026-06-02 18:04:58,22,22,,,17.827,33.832
2026-06-02 18:09:58,22,23,,,17.635,34.202
2026-06-02 18:14:58,27,29,,,17.654,34.385
2026-06-02 18:20:19,24,24,,,17.52,34.215
2026-06-02 18:24:58,18,19,,,17.4,34.045
2026-06-02 18:29:58,22,23,,,17.355,34.053
2026-06-02 18:34:58,26,26,,,17.28,34.799
2026-06-02 18:39:58,25,26,,,17.093,35.096
2026-06-02 18:44:58,22,22,,,16.97,34.349
2026-06-02 18:49:58,21,21,,,16.89,32.539
2026-06-02 18:54:58,30,36,,,16.946,31.673
2026-06-02 18:59:58,17,19,,,17,32.176
2026-06-02 19:04:58,34,41,,,16.872,32.649
2026-06-02 19:09:58,40,50,,,16.663,32.781
2026-06-02 19:14:58,33,37,,,16.637,33.307
2026-06-02 19:19:58,27,28,,,16.458,33.652
2026-06-02 19:24:58,25,27,,,16.297,33.988
2026-06-02 19:29:58,24,25,,,16.126,34.177
2026-06-02 19:35:07,29,33,,,16.03,34.797
2026-06-02 19:39:58,29,33,,,15.953,36.157
2026-06-02 19:44:58,33,37,,,15.785,34.927
2026-06-02 19:49:58,32,36,,,15.678,35.285
2026-06-02 19:54:58,36,42,,,15.555,36.073
2026-06-02 19:59:58,33,39,,,15.464,37.162
2026-06-02 20:04:58,32,36,,,15.315,36.086
2026-06-02 20:09:58,32,37,,,15.163,37.475
2026-06-02 20:14:58,31,33,,,15.179,41.688
2026-06-02 20:19:58,41,51,,,15.152,36.823
2026-06-02 20:24:58,42,50,,,15.2,38.528
2026-06-02 20:29:59,39,47,,,15.082,37.078
2026-06-02 20:34:58,41,50,,,14.914,37.389
2026-06-02 20:39:58,42,51,,,14.759,36.872
2026-06-02 20:44:58,38,46,,,14.508,37.072
2026-06-02 20:49:58,40,49,,,14.284,37.772
2026-06-02 20:54:58,41,50,,,14.06,38.123
2026-06-02 20:59:59,39,46,,,13.763,38.827
2026-06-02 21:04:59,41,50,,,13.635,38.24
2026-06-02 21:09:58,39,47,,,13.486,37.803
2026-06-02 21:14:59,39,49,,,13.341,38.49
2026-06-02 21:19:58,40,48,,,13.186,38.505
2026-06-02 21:24:58,35,40,,,12.981,38.133
2026-06-02 21:30:08,35,41,,,12.821,38.339
2026-06-02 21:34:59,33,38,,,12.668,38.665
2026-06-02 21:39:59,32,35,,,12.588,38.787
2026-06-02 21:44:58,32,35,,,12.425,38.881
2026-06-02 21:49:59,39,48,,,12.303,39.502
2026-06-02 21:54:58,38,46,,,12.046,39.594
2026-06-02 21:59:59,40,48,,,11.939,39.752
2026-06-02 22:04:58,37,46,,,11.769,39.895
2026-06-02 22:10:06,36,44,,,11.664,39.533
2026-06-02 22:15:07,37,44,,,11.56,39.52
2026-06-02 22:19:59,40,50,,,11.381,40.59
2026-06-02 22:24:58,36,41,,,11.296,39.617
2026-06-02 22:30:02,45,54,,,11.114,41.232
2026-06-02 22:34:58,43,53,,,11.037,40.229
2026-06-02 22:39:59,41,49,,,11.069,40.252
2026-06-02 22:44:59,44,53,,,10.893,40.811
2026-06-02 22:49:58,42,51,,,10.78,41.438
2026-06-02 22:54:58,44,54,,,10.567,41.654
2026-06-02 22:59:58,46,57,,,10.356,42.19
2026-06-02 23:04:58,47,57,,,10.169,42.306
2026-06-02 23:09:58,44,55,,,9.945,42.335
2026-06-02 23:14:59,45,54,,,9.731,42.838
2026-06-02 23:19:59,47,56,,,9.614,43.26
2026-06-02 23:24:59,44,52,,,9.445,43.458
2026-06-02 23:29:59,43,51,,,9.365,43.258
2026-06-02 23:34:58,43,51,,,9.269,43.548
2026-06-02 23:39:58,42,51,,,9.205,44.198
2026-06-02 23:44:58,42,48,,,9.109,44.172
2026-06-02 23:49:58,38,45,,,9.005,44.486
2026-06-02 23:54:59,37,41,,,8.903,43.96
2026-06-02 23:59:58,37,44,,,8.823,44.956
2026-06-03 00:04:59,36,41,,,8.69,45.156
2026-06-03 00:09:59,33,37,,,8.674,44.898
2026-06-03 00:14:59,33,37,,,8.655,44.78
2026-06-03 00:19:59,35,38,,,8.489,45.417
2026-06-03 00:24:59,36,45,,,8.425,45.581
2026-06-03 00:29:58,40,50,,,8.367,45.909
2026-06-03 00:34:59,36,41,,,8.292,45.791
2026-06-03 00:39:58,39,45,,,8.332,45.507
2026-06-03 00:44:59,37,40,,,8.225,44.994
2026-06-03 00:49:59,32,33,,,8.166,45.781
2026-06-03 00:54:59,33,34,,,8.182,45.787
2026-06-03 00:59:58,33,39,,,8.177,46.035
2026-06-03 01:04:59,33,36,,,8.18,45.987
2026-06-03 01:09:59,36,41,,,8.137,45.987
2026-06-03 01:14:59,37,41,,,8.094,45.528
2026-06-03 01:19:59,35,38,,,8.041,45.928
2026-06-03 01:24:59,32,33,,,8.073,46.031
2026-06-03 01:29:58,35,38,,,8.113,46.358
2026-06-03 01:34:59,33,36,,,8.177,46.018
2026-06-03 01:39:59,33,38,,,8.246,45.406
2026-06-03 01:44:59,32,34,,,8.273,45.783
2026-06-03 01:49:58,32,36,,,8.273,46.392
2026-06-03 01:54:59,31,32,,,8.26,46.083
2026-06-03 01:59:59,29,31,,,8.27,46.163
2026-06-03 02:04:59,28,31,,,8.308,46.789
2026-06-03 02:09:59,39,46,,,8.292,46.884
2026-06-03 02:14:59,33,38,,,8.329,47.084
2026-06-03 02:19:59,28,32,,,8.342,46.701
2026-06-03 02:24:58,27,28,,,8.391,46.546
2026-06-03 02:29:59,30,30,,,8.428,46.901
2026-06-03 02:34:59,27,28,,,8.476,46.981
2026-06-03 02:40:09,26,27,,,8.46,47.353
2026-06-03 02:44:59,33,38,,,8.497,47.12
2026-06-03 02:49:59,31,31,,,8.455,47.187
2026-06-03 02:54:59,31,32,,,8.417,46.993
2026-06-03 02:59:59,27,30,,,8.449,46.453
2026-06-03 03:04:59,25,28,,,8.62,45.888
2026-06-03 03:09:59,29,31,,,8.591,46.337
2026-06-03 03:14:59,27,28,,,8.607,46.413
2026-06-03 03:19:59,31,37,,,8.591,46.71
2026-06-03 03:24:59,28,30,,,8.553,46.787
2026-06-03 03:29:59,30,31,,,8.521,47.292
2026-06-03 03:34:59,32,34,,,8.497,46.298
2026-06-03 03:39:59,28,28,,,8.551,43.998
2026-06-03 03:44:59,26,30,,,8.551,46.861
2026-06-03 03:49:59,27,28,,,8.513,47.214
2026-06-03 03:54:59,24,24,,,8.481,46.678
2026-06-03 03:59:59,24,24,,,8.489,46.573
2026-06-03 04:04:59,1,2,,,8.553,43.47
2026-06-03 04:09:59,19,24,,,9.162,41.534
2026-06-03 04:14:59,25,27,,,9.333,42.924
2026-06-03 04:19:59,22,25,,,9.413,42.442
2026-06-03 04:24:59,24,24,,,9.517,41.25
2026-06-03 04:29:59,22,25,,,9.443,40.237
2026-06-03 04:34:59,21,24,,,9.614,39.178
2026-06-03 04:39:59,26,26,,,9.571,41.963
2026-06-03 04:44:59,24,24,,,9.512,41.951
2026-06-03 04:49:59,28,28,,,9.371,41.799
2026-06-03 04:54:59,29,32,,,9.333,42.043
2026-06-03 04:59:59,30,31,,,9.248,41.845
2026-06-03 05:04:59,24,25,,,9.312,41.562
2026-06-03 05:09:59,18,19,,,9.509,40.981
2026-06-03 05:14:59,20,20,,,9.598,39.619
2026-06-03 05:19:59,16,18,,,9.63,39.211
2026-06-03 05:24:59,17,19,,,9.608,41.436
