fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-01 08:54:06,6,7,,,4.711,78.106
2026-08-01 08:59:06,4,6,,,4.868,78.762
2026-08-01 09:04:06,3,3,,,5.095,79.136
2026-08-01 09:09:05,6,7,,,5.33,79.06
2026-08-01 09:14:06,7,7,,,5.589,75.516
2026-08-01 09:19:05,8,8,,,5.811,74.617
2026-08-01 09:24:06,8,9,,,6.073,72.414
2026-08-01 09:29:05,8,9,,,6.276,73.809
2026-08-01 09:34:06,13,15,,,6.42,75.365
2026-08-01 09:39:12,14,16,,,6.615,76.836
2026-08-01 09:44:05,15,16,,,6.772,77.81
2026-08-01 09:49:06,10,14,,,6.919,77.068
2026-08-01 09:54:06,32,32,,,7.087,76.233
2026-08-01 09:59:06,35,39,,,7.205,74.695
2026-08-01 10:04:06,25,27,,,7.397,73.824
2026-08-01 10:09:14,6,6,,,7.675,71.152
2026-08-01 10:14:06,40,47,,,7.883,74.102
2026-08-01 10:19:06,20,20,,,8.099,69.942
2026-08-01 10:24:06,28,29,,,8.305,74.344
2026-08-01 10:29:06,26,27,,,8.428,73.868
2026-08-01 10:34:06,21,21,,,8.604,72.521
2026-08-01 10:39:06,29,29,,,8.754,76.464
2026-08-01 10:44:06,37,43,,,8.906,73.349
2026-08-01 10:49:06,28,28,,,8.951,71.285
2026-08-01 10:54:06,33,37,,,9.071,69.227
2026-08-01 10:59:06,31,31,,,9.149,69.305
2026-08-01 11:04:06,26,30,,,9.245,70.001
2026-08-01 11:09:06,22,24,,,9.296,68.668
2026-08-01 11:14:06,26,26,,,9.384,72.428
2026-08-01 11:19:06,28,29,,,9.427,71.655
2026-08-01 11:24:06,27,28,,,9.533,71.26
2026-08-01 11:29:06,27,28,,,9.63,72.822
2026-08-01 11:34:06,29,31,,,9.734,72.182
2026-08-01 11:39:06,27,27,,,9.795,73.845
2026-08-01 11:44:06,21,25,,,9.867,71.285
2026-08-01 11:49:06,21,21,,,9.902,71.039
2026-08-01 11:54:06,21,25,,,9.971,70.749
2026-08-01 11:59:06,20,21,,,10.027,71.075
2026-08-01 12:04:06,24,25,,,10.11,71.842
2026-08-01 12:09:06,47,59,,,10.121,61.582
2026-08-01 12:14:06,35,36,,,10.244,68.725
2026-08-01 12:19:06,26,27,,,10.276,70.247
2026-08-01 12:24:06,63,76,,,10.305,70.144
2026-08-01 12:29:06,56,69,,,10.351,71.169
2026-08-01 12:34:06,51,64,,,10.407,71.564
2026-08-01 12:39:15,98,105,,,10.473,70.429
2026-08-01 12:44:07,83,92,,,10.527,69.473
2026-08-01 12:49:06,44,52,,,10.631,65.332
2026-08-01 12:54:06,43,53,,,10.644,69.242
2026-08-01 12:59:06,45,54,,,10.647,68.441
2026-08-01 13:04:15,41,48,,,10.703,68.708
2026-08-01 13:09:06,37,42,,,10.682,69.885
2026-08-01 13:14:06,47,57,,,10.679,70.524
2026-08-01 13:19:07,32,33,,,10.73,63.194
2026-08-01 13:24:06,38,48,,,10.839,65.378
2026-08-01 13:29:15,34,40,,,10.879,65.637
2026-08-01 13:34:06,82,88,,,10.943,61.275
2026-08-01 13:39:06,38,43,,,10.994,63.491
2026-08-01 13:44:07,44,54,,,11.05,66.795
2026-08-01 13:49:06,40,46,,,11.112,64.304
2026-08-01 13:54:06,37,44,,,11.13,69.977
2026-08-01 13:59:07,43,50,,,11.157,68.773
2026-08-01 14:04:06,43,50,,,11.154,69.309
2026-08-01 14:09:06,45,53,,,11.13,69.898
2026-08-01 14:14:06,43,52,,,11.157,68.153
2026-08-01 14:19:06,44,51,,,11.157,64.741
2026-08-01 14:24:06,45,55,,,11.157,67.362
2026-08-01 14:29:07,46,55,,,11.106,69.723
2026-08-01 14:34:06,37,44,,,11.072,69.542
2026-08-01 14:39:07,34,35,,,11.069,67.505
2026-08-01 14:44:06,34,36,,,11.066,68.577
2026-08-01 14:49:06,53,67,,,11.034,65.366
2026-08-01 14:54:07,39,46,,,11.096,66.656
2026-08-01 14:59:07,42,50,,,11.056,66.667
2026-08-01 15:04:07,55,68,,,10.981,66.238
2026-08-01 15:09:07,35,41,,,11.056,62.769
2026-08-01 15:14:07,37,43,,,11.056,66.347
2026-08-01 15:19:07,56,71,,,11.08,66.456
2026-08-01 15:24:07,62,75,,,11.018,67.184
2026-08-01 15:29:08,48,59,,,10.999,64.634
2026-08-01 15:34:15,59,73,,,10.981,69.229
2026-08-01 15:39:07,57,73,,,10.97,69.097
2026-08-01 15:44:07,60,72,,,10.925,70.169
2026-08-01 15:49:06,61,75,,,10.879,68.748
2026-08-01 15:54:07,50,64,,,10.845,67.354
2026-08-01 15:59:07,49,60,,,10.799,69.765
2026-08-01 16:04:07,105,114,,,10.751,64.262
2026-08-01 16:09:07,45,54,,,10.807,68.428
2026-08-01 16:14:06,34,38,,,10.778,68.907
2026-08-01 16:19:07,34,39,,,10.714,66.385
2026-08-01 16:24:07,19,19,,,10.676,60.295
2026-08-01 16:29:07,25,25,,,10.767,63.692
2026-08-01 16:34:07,24,24,,,10.727,66.913
2026-08-01 16:39:06,26,28,,,10.602,68.573
2026-08-01 16:44:07,39,46,,,10.535,65.67
2026-08-01 16:49:07,45,57,,,10.527,69.357
2026-08-01 16:54:07,47,57,,,10.489,68.798
2026-08-01 16:59:07,46,57,,,10.455,70.129
2026-08-01 17:04:16,60,72,,,10.436,68.641
2026-08-01 17:09:07,53,65,,,10.423,71.529
2026-08-01 17:14:07,49,61,,,10.383,71.546
2026-08-01 17:19:07,47,59,,,10.393,70.696
2026-08-01 17:24:07,72,82,,,10.364,70.326
2026-08-01 17:29:07,55,68,,,10.399,65.843
2026-08-01 17:34:07,55,68,,,10.559,66.454
2026-08-01 17:39:07,54,67,,,10.537,69.563
2026-08-01 17:44:07,57,73,,,10.473,70.671
2026-08-01 17:49:07,104,110,,,10.401,68.874
2026-08-01 17:54:07,81,84,,,10.425,68.737
2026-08-01 17:59:07,91,96,,,10.38,71.279
2026-08-01 18:04:07,85,91,,,10.324,70.661
2026-08-01 18:09:07,78,85,,,10.34,71.874
2026-08-01 18:14:07,76,84,,,10.278,72.841
2026-08-01 18:19:07,74,82,,,10.185,73.181
2026-08-01 18:24:07,114,118,,,10.1,72.365
2026-08-01 18:29:07,113,120,,,10.089,73.48
2026-08-01 18:34:07,98,104,,,10.068,73.73
2026-08-01 18:39:16,100,107,,,9.974,73.534
2026-08-01 18:44:07,73,82,,,9.971,70.812
2026-08-01 18:49:07,60,74,,,10.089,68.773
2026-08-01 18:54:07,48,59,,,10.212,66.944
2026-08-01 18:59:07,39,49,,,10.351,64.413
2026-08-01 19:04:07,55,70,,,10.444,68.17
2026-08-01 19:09:07,65,77,,,10.42,69.076
2026-08-01 19:14:07,92,95,,,10.337,69.834
2026-08-01 19:19:07,63,73,,,10.26,68.409
2026-08-01 19:24:07,56,69,,,10.335,68.422
2026-08-01 19:29:07,55,68,,,10.327,71.546
2026-08-01 19:34:08,55,67,,,10.265,71.981
2026-08-01 19:39:07,55,68,,,10.185,71.035
2026-08-01 19:44:07,51,62,,,10.158,72.182
2026-08-01 19:49:07,54,67,,,10.11,71.691
2026-08-01 19:54:07,60,74,,,10.038,69.427
2026-08-01 19:59:07,57,72,,,9.966,69.074
2026-08-01 20:04:07,56,68,,,10.118,68.022
2026-08-01 20:09:07,56,69,,,10.174,69.685
2026-08-01 20:14:07,54,66,,,10.148,68.472
2026-08-01 20:19:08,55,68,,,10.182,66.889
2026-08-01 20:24:07,47,57,,,10.217,66.232
2026-08-01 20:29:08,49,60,,,10.292,67.966
2026-08-01 20:34:07,48,58,,,10.276,69.097
2026-08-01 20:39:08,56,68,,,10.206,69.793
2026-08-01 20:44:08,54,66,,,10.161,69.484
2026-08-01 20:49:07,49,60,,,10.174,67.39
2026-08-01 20:54:08,42,49,,,10.124,67.852
2026-08-01 20:59:08,35,39,,,10.201,65.784
2026-08-01 21:04:07,31,31,,,10.292,62.793
2026-08-01 21:09:08,28,29,,,10.38,68.651
2026-08-01 21:14:07,27,29,,,10.329,69.853
2026-08-01 21:19:08,25,26,,,10.361,68.668
2026-08-01 21:24:08,18,18,,,10.335,70.095
2026-08-01 21:29:08,38,42,,,10.27,68.962
2026-08-01 21:34:08,37,43,,,10.359,66.269
2026-08-01 21:39:07,37,40,,,10.409,68.805
2026-08-01 21:44:08,30,31,,,10.391,66.715
2026-08-01 21:49:07,22,24,,,10.399,68.584
2026-08-01 21:54:07,11,11,,,10.5,67.482
2026-08-01 21:59:08,14,14,,,10.535,69.416
2026-08-01 22:04:08,18,20,,,10.532,69.658
2026-08-01 22:09:08,8,8,,,10.532,70.295
2026-08-01 22:14:07,7,7,,,10.564,68.29
2026-08-01 22:19:08,27,31,,,10.57,68.044
2026-08-01 22:24:08,37,44,,,10.551,66.793
2026-08-01 22:29:07,32,36,,,10.575,67.438
2026-08-01 22:34:08,42,51,,,10.546,68.685
2026-08-01 22:39:07,43,52,,,10.479,66.795
2026-08-01 22:44:08,49,60,,,10.532,66.528
2026-08-01 22:49:08,47,57,,,10.62,67.175
2026-08-01 22:54:08,44,54,,,10.602,67.337
2026-08-01 22:59:08,47,56,,,10.575,67.138
2026-08-01 23:04:08,49,60,,,10.602,67.087
2026-08-01 23:09:08,47,55,,,10.543,69.679
2026-08-01 23:14:08,45,53,,,10.529,70.806
2026-08-01 23:19:08,48,58,,,10.436,70.65
2026-08-01 23:24:08,47,57,,,10.417,70.77
2026-08-01 23:29:08,45,55,,,10.356,71.642
2026-08-01 23:34:08,46,56,,,10.249,70.823
2026-08-01 23:39:08,54,66,,,10.188,69.242
2026-08-01 23:44:08,52,64,,,10.238,69.536
2026-08-01 23:49:08,52,64,,,10.249,69.645
2026-08-01 23:54:08,52,64,,,10.238,69.9
2026-08-01 23:59:08,51,62,,,10.228,68.525
2026-08-02 00:04:08,52,65,,,10.23,70.331
2026-08-02 00:09:18,50,65,,,10.164,70.429
2026-08-02 00:14:08,46,56,,,10.142,70.312
2026-08-02 00:19:08,35,39,,,10.286,68.401
2026-08-02 00:24:08,32,32,,,10.324,69.925
2026-08-02 00:29:08,27,29,,,10.391,69.404
2026-08-02 00:34:08,30,30,,,10.495,68.861
2026-08-02 00:39:08,24,24,,,10.546,69.109
2026-08-02 00:44:08,28,28,,,10.602,69.038
2026-08-02 00:49:08,26,26,,,10.66,66.648
2026-08-02 00:54:08,26,27,,,10.743,67.358
2026-08-02 00:59:09,28,29,,,10.767,69.307
2026-08-02 01:04:08,29,32,,,10.74,68.804
2026-08-02 01:09:08,32,37,,,10.719,69.414
2026-08-02 01:14:08,32,35,,,10.687,70.36
2026-08-02 01:19:08,34,38,,,10.652,71.432
2026-08-02 01:24:08,41,46,,,10.591,69.988
2026-08-02 01:29:08,39,48,,,10.556,70.738
2026-08-02 01:34:08,39,45,,,10.586,70.146
2026-08-02 01:39:08,37,43,,,10.532,69.671
2026-08-02 01:44:08,41,46,,,10.529,69.074
2026-08-02 01:49:08,34,35,,,10.527,68.51
2026-08-02 01:54:09,39,46,,,10.527,68.847
2026-08-02 01:59:08,37,42,,,10.463,68.973
2026-08-02 02:04:18,34,36,,,10.5,70.173
2026-08-02 02:09:08,32,36,,,10.519,69.273
2026-08-02 02:14:08,34,36,,,10.564,67.341
2026-08-02 02:19:08,36,39,,,10.676,66.896
2026-08-02 02:24:09,25,26,,,10.73,66.238
2026-08-02 02:29:09,37,44,,,10.81,67.266
2026-08-02 02:34:09,42,49,,,10.754,67.398
2026-08-02 02:39:08,36,40,,,10.81,65.859
2026-08-02 02:44:09,37,45,,,10.909,66.007
2026-08-02 02:49:09,15,17,,,10.975,63.224
2026-08-02 02:54:08,23,23,,,11.056,63.848
2026-08-02 02:59:09,27,27,,,11.261,63.696
2026-08-02 03:04:09,20,21,,,11.333,63.732
2026-08-02 03:09:09,20,20,,,11.344,66.623
2026-08-02 03:14:09,12,14,,,11.381,64.796
2026-08-02 03:19:08,5,6,,,11.467,62.536
2026-08-02 03:29:15,5,5,,,11.472,63.226
2026-08-02 03:34:09,13,15,,,11.55,64.045
2026-08-02 03:39:09,12,12,,,11.493,66.532
2026-08-02 03:44:08,23,23,,,11.392,65.843
2026-08-02 03:49:09,25,25,,,11.379,65.553
2026-08-02 03:54:09,23,23,,,11.301,67.102
2026-08-02 03:59:09,26,26,,,11.221,67.766
2026-08-02 04:04:08,29,29,,,11.2,66.972
2026-08-02 04:09:09,29,32,,,11.141,68.165
2026-08-02 04:14:09,29,31,,,11.085,69.328
2026-08-02 04:19:09,31,32,,,10.943,70.492
2026-08-02 04:24:08,29,31,,,10.898,69.393
2026-08-02 04:29:09,34,36,,,10.874,68.811
2026-08-02 04:34:09,26,27,,,10.794,70.614
2026-08-02 04:39:09,26,26,,,10.775,69.565
2026-08-02 04:44:09,30,31,,,10.719,69.231
2026-08-02 04:49:09,28,31,,,10.639,70.152
2026-08-02 04:54:09,27,31,,,10.703,70.398
2026-08-02 04:59:18,27,29,,,10.687,69.856
2026-08-02 05:04:09,23,23,,,10.663,70.379
2026-08-02 05:09:09,23,23,,,10.602,70.511
2026-08-02 05:14:09,19,20,,,10.623,69.389
2026-08-02 05:19:09,23,24,,,10.57,70.114
2026-08-02 05:24:09,16,19,,,10.628,67.976
2026-08-02 05:29:09,18,19,,,10.647,71.14
2026-08-02 05:34:09,20,24,,,10.671,69.94
2026-08-02 05:39:09,21,21,,,10.674,69.895
2026-08-02 05:44:09,20,20,,,10.644,70.68
2026-08-02 05:49:09,19,20,,,10.65,71.455
2026-08-02 05:54:09,16,16,,,10.679,70.507
2026-08-02 05:59:09,13,13,,,10.639,70.352
2026-08-02 06:04:09,25,27,,,10.602,70.589
2026-08-02 06:09:09,15,18,,,10.634,70.328
2026-08-02 06:14:09,9,12,,,10.655,70.909
2026-08-02 06:19:09,9,9,,,10.652,71.949
2026-08-02 06:24:09,6,8,,,10.612,71.161
2026-08-02 06:29:09,6,6,,,10.663,67.745
2026-08-02 06:34:09,6,6,,,10.703,70.352
2026-08-02 06:39:18,6,6,,,10.66,71.598
2026-08-02 06:44:10,6,6,,,10.655,71.703
2026-08-02 06:49:09,5,6,,,10.679,70.688
2026-08-02 06:54:09,6,6,,,10.634,71.079
2026-08-02 06:59:19,13,13,,,10.588,67.615
2026-08-02 07:04:09,18,20,,,10.42,68.466
2026-08-02 07:09:09,24,24,,,10.361,69.063
2026-08-02 07:14:09,21,23,,,10.487,68.329
2026-08-02 07:19:09,23,23,,,10.602,68.834
2026-08-02 07:24:10,23,24,,,10.626,69.443
2026-08-02 07:29:09,20,20,,,10.559,70.055
2026-08-02 07:34:09,20,20,,,10.554,70.312
2026-08-02 07:39:09,23,23,,,10.529,71.07
2026-08-02 07:44:09,21,23,,,10.527,71.531
2026-08-02 07:49:10,13,14,,,10.511,71.094
2026-08-02 07:54:09,8,11,,,10.559,70.089
2026-08-02 07:59:10,7,8,,,10.612,69.061
2026-08-02 08:04:09,8,9,,,10.668,69.332
2026-08-02 08:09:09,22,24,,,10.676,70.575
2026-08-02 08:14:10,24,25,,,10.716,69.813
2026-08-02 08:19:09,18,19,,,10.778,69.767
2026-08-02 08:24:18,15,17,,,10.805,71.062
2026-08-02 08:29:09,23,24,,,10.869,70.389
2026-08-02 08:34:09,35,39,,,10.938,68.51
2026-08-02 08:39:09,18,18,,,10.989,67.669
2026-08-02 08:44:09,21,25,,,11.109,66.797
2026-08-02 08:49:09,21,21,,,11.13,68.472
2026-08-02 08:54:09,11,13,,,11.234,67.249
2026-08-02 08:59:09,11,14,,,11.296,68.138
2026-08-02 09:04:10,12,12,,,11.381,68.584
2026-08-02 09:09:09,8,8,,,11.461,68.126
2026-08-02 09:14:09,8,11,,,11.536,68.18
2026-08-02 09:19:09,12,12,,,11.651,67.716
2026-08-02 09:24:10,18,19,,,11.798,67.037
2026-08-02 09:29:10,30,32,,,11.849,65.963
2026-08-02 09:34:10,32,33,,,12.017,65.515
2026-08-02 09:39:16,20,23,,,11.937,66.175
2026-08-02 09:44:09,21,21,,,12.092,65.79
2026-08-02 09:49:10,23,23,,,12.028,65.628
2026-08-02 09:54:10,21,21,,,12.046,64.972
2026-08-02 09:59:10,23,25,,,12.166,64.754
2026-08-02 10:04:10,24,25,,,12.297,64.546
2026-08-02 10:09:09,25,27,,,12.412,64.254
2026-08-02 10:14:17,27,28,,,12.481,64.539
2026-08-02 10:19:10,23,24,,,12.631,64.83
2026-08-02 10:24:10,20,23,,,12.751,64.089
2026-08-02 10:29:10,31,37,,,12.823,62.589
2026-08-02 10:34:10,9,11,,,12.911,59.249
2026-08-02 10:39:10,6,6,,,13.074,57.075
2026-08-02 10:44:10,6,6,,,13.149,57.941
2026-08-02 10:49:10,5,5,,,13.291,58.498
2026-08-02 10:54:10,6,6,,,13.363,57.203
2026-08-02 10:59:10,14,15,,,13.464,58.58
2026-08-02 11:04:10,7,7,,,13.56,58.38
2026-08-02 11:09:10,8,8,,,13.619,58.483
2026-08-02 11:14:18,8,8,,,13.67,59.961
2026-08-02 11:19:10,9,9,,,13.723,60.833
2026-08-02 11:24:10,12,13,,,13.742,61.348
2026-08-02 11:29:10,15,19,,,13.747,60.133
2026-08-02 11:34:10,12,13,,,13.769,62.641
2026-08-02 11:39:18,19,20,,,13.801,64.663
2026-08-02 11:44:10,18,19,,,13.79,61.521
2026-08-02 11:49:10,81,88,,,13.798,59.984
2026-08-02 11:54:19,125,132,,,13.833,60.789
2026-08-02 11:59:20,88,92,,,13.771,60.833
2026-08-02 12:04:10,43,52,,,13.646,61.594
2026-08-02 12:09:10,78,82,,,13.683,60.667
2026-08-02 12:14:10,54,67,,,13.782,61.765
2026-08-02 12:19:10,40,46,,,13.87,58.925
2026-08-02 12:24:10,46,56,,,13.974,60.846
2026-08-02 12:29:10,61,70,,,13.961,60.55
2026-08-02 12:34:10,50,61,,,14.009,61.588
2026-08-02 12:39:10,36,45,,,14.081,63.303
2026-08-02 12:44:11,29,33,,,14.126,61.765
2026-08-02 12:49:10,24,25,,,14.207,62.79
2026-08-02 12:54:11,27,27,,,14.207,63.707
2026-08-02 12:59:10,32,34,,,14.244,63.263
2026-08-02 13:04:11,26,26,,,14.284,59.461
2026-08-02 13:09:11,26,26,,,14.308,61.559
2026-08-02 13:14:10,22,22,,,14.353,62.854
2026-08-02 13:19:11,22,22,,,14.388,57.773
2026-08-02 13:24:10,37,45,,,14.463,57.743
2026-08-02 13:29:11,33,36,,,14.54,58.384
2026-08-02 13:34:11,29,33,,,14.628,59.446
2026-08-02 13:39:11,37,45,,,14.644,58.988
2026-08-02 13:44:10,32,37,,,14.714,60.869
2026-08-02 13:49:11,25,25,,,14.789,57.344
2026-08-02 13:54:10,33,36,,,14.807,58.553
2026-08-02 13:59:11,30,31,,,14.879,59.488
2026-08-02 14:04:11,32,33,,,14.936,59.093
2026-08-02 14:09:11,30,31,,,14.992,59.543
2026-08-02 14:14:11,38,46,,,15.066,60.951
2026-08-02 14:19:11,46,56,,,15.133,58.149
2026-08-02 14:24:11,56,68,,,15.253,58.132
2026-08-02 14:29:10,61,70,,,15.312,56.577
2026-08-02 14:34:11,49,61,,,15.435,58.456
2026-08-02 14:39:10,30,30,,,15.499,56.23
2026-08-02 14:44:11,23,24,,,15.464,54.813
2026-08-02 14:49:11,76,81,,,15.504,58.109
2026-08-02 14:54:11,63,72,,,15.544,57.804
2026-08-02 14:59:11,58,69,,,15.611,60.999
2026-08-02 15:04:11,38,46,,,15.659,58.637
2026-08-02 15:09:11,60,71,,,15.747,58.015
2026-08-02 15:14:11,45,55,,,15.846,59.146
2026-08-02 15:19:11,40,49,,,16.028,59.028
2026-08-02 15:24:11,40,47,,,16.14,54.376
2026-08-02 15:29:11,31,33,,,16.236,54.937
2026-08-02 15:34:11,46,56,,,16.345,56.68
2026-08-02 15:39:11,55,67,,,16.402,55.976
2026-08-02 15:44:11,51,62,,,16.463,56.423
2026-08-02 15:49:28,49,61,,,16.407,56.32
2026-08-02 15:54:11,43,52,,,16.396,56.091
2026-08-02 15:59:11,38,45,,,16.42,56.207
2026-08-02 16:04:11,37,43,,,16.391,58.34
2026-08-02 16:09:11,34,38,,,16.402,53.945
2026-08-02 16:14:11,33,38,,,16.351,53.657
2026-08-02 16:19:11,29,29,,,16.353,50.544
2026-08-02 16:24:11,31,32,,,16.38,56.215
2026-08-02 16:29:11,24,25,,,16.391,54.401
2026-08-02 16:34:11,29,30,,,16.231,55.107
2026-08-02 16:39:12,26,26,,,16.084,53.228
2026-08-02 16:44:11,23,23,,,16.167,52.82
2026-08-02 16:49:11,22,22,,,16.249,52.825
2026-08-02 16:54:11,19,19,,,16.236,52.253
2026-08-02 16:59:12,18,19,,,16.172,53.874
2026-08-02 17:04:11,13,15,,,16.02,51.193
2026-08-02 17:09:12,8,9,,,15.916,47.943
2026-08-02 17:14:11,22,23,,,15.916,50.96
2026-08-02 17:19:12,28,28,,,15.809,53.144
2026-08-02 17:24:11,41,49,,,15.686,54.903
2026-08-02 17:29:11,39,47,,,15.48,55.809
2026-08-02 17:34:11,34,40,,,15.339,55.765
2026-08-02 17:39:11,35,39,,,15.192,56.053
2026-08-02 17:44:11,75,79,,,15.12,57.716
2026-08-02 17:49:12,41,48,,,14.981,60.64
2026-08-02 17:54:11,39,46,,,14.877,61.523
2026-08-02 17:59:11,36,43,,,14.767,61.838
2026-08-02 18:04:11,35,44,,,14.596,63.215
2026-08-02 18:09:12,37,43,,,14.442,63.162
2026-08-02 18:14:11,47,57,,,14.42,62.547
2026-08-02 18:19:11,42,50,,,14.332,63.396
2026-08-02 18:24:11,42,51,,,14.185,64.6
2026-08-02 18:29:11,43,53,,,14.113,64.777
2026-08-02 18:34:12,42,50,,,13.988,65.847
2026-08-02 18:39:11,40,46,,,13.918,65.304
2026-08-02 18:44:12,42,50,,,13.803,66.383
2026-08-02 18:49:22,41,49,,,13.742,65.548
2026-08-02 18:54:11,48,58,,,13.718,65.58
