fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 18:30:22,24,25,0,0,20.645,45.122
2026-04-22 18:35:22,22,22,0,0,20.498,45.305
2026-04-22 18:40:22,26,26,0,0,20.37,45.347
2026-04-22 18:45:22,22,24,0,0,20.212,45.488
2026-04-22 18:48:11,21,21,0,0,20.124,45.541
2026-04-22 18:50:22,18,18,0,0,20.065,45.589
2026-04-22 18:55:22,18,19,0,0,19.929,45.591
2026-04-22 19:00:22,18,22,0,0,19.798,45.623
2026-04-22 19:05:22,18,19,0,0,19.686,45.774
2026-04-22 19:10:22,17,18,0,0,19.593,46.287
2026-04-22 19:15:22,18,20,0,0,19.462,46.461
2026-04-22 19:15:52,16,18,0,0,19.475,46.438
2026-04-22 19:20:22,17,18,0,0,19.368,46.651
2026-04-22 19:25:22,18,19,0,0,19.235,46.873
2026-04-22 19:30:22,17,17,0,0,19.136,47.035
2026-04-22 19:35:22,18,19,0,0,19.005,47.092
2026-04-22 19:40:22,17,21,0,0,18.928,46.844
2026-04-22 19:45:22,16,17,0,0,18.832,47.155
2026-04-22 19:50:22,19,19,0,0,18.746,47.107
2026-04-22 19:55:22,20,20,0,0,18.682,47.246
2026-04-22 20:00:22,20,20,0,0,18.618,47.317
2026-04-22 20:05:22,16,16,0,0,18.53,47.227
2026-04-22 20:10:22,19,19,0,0,18.442,47.216
2026-04-22 20:15:22,18,21,0,0,18.383,47.485
2026-04-22 20:20:22,23,23,0,0,18.319,47.712
2026-04-22 20:25:22,19,20,0,0,18.26,47.799
2026-04-22 20:30:22,19,19,0,0,18.199,47.92
2026-04-22 20:35:22,19,22,0,0,18.137,48.206
2026-04-22 20:40:22,22,22,0,0,18.079,48.688
2026-04-22 20:45:22,22,22,0,0,18.009,48.98
2026-04-22 20:50:23,22,23,0,0,17.918,49.144
2026-04-22 20:55:23,24,25,0,0,17.841,49.314
2026-04-22 21:00:23,21,22,0,0,17.758,49.423
2026-04-22 21:05:23,23,23,0,0,17.694,49.652
2026-04-22 21:10:23,20,23,0,0,17.609,49.838
2026-04-22 21:15:23,23,24,0,0,17.518,50.016
2026-04-22 21:20:23,23,23,0,0,17.419,50.3
2026-04-22 21:20:25,23,23,0,0,17.427,50.277
2026-04-22 21:25:23,24,24,0,0,17.315,50.249
2026-04-22 21:30:22,24,25,0,0,17.251,50.18
2026-04-22 21:35:23,25,26,0,0,17.187,50.531
2026-04-22 21:40:23,25,25,0,0,17.133,50.563
2026-04-22 21:45:23,23,25,0,0,17.12,50.472
2026-04-22 21:50:23,26,27,0,0,17.09,50.664
2026-04-22 21:55:22,27,27,0,0,17.085,50.447
2026-04-22 22:00:23,26,26,0,0,17.085,50.786
2026-04-22 22:05:23,26,26,0,0,17.048,50.855
2026-04-22 22:10:23,26,26,0,0,17.002,50.97
2026-04-22 22:15:23,27,28,0,0,16.946,51.469
2026-04-22 22:20:23,28,28,0,0,16.866,51.507
2026-04-22 22:25:23,26,27,0,0,16.85,51.521
2026-04-22 22:30:23,27,30,0,0,16.813,51.586
2026-04-22 22:35:23,27,28,0,0,16.799,51.984
2026-04-22 22:40:23,26,28,0,0,16.786,52.202
2026-04-22 22:45:23,29,29,0,0,16.717,52.116
2026-04-22 22:50:23,26,26,0,0,16.706,52.202
2026-04-22 22:55:23,27,29,0,0,16.647,52.293
2026-04-22 23:00:23,29,31,0,0,16.645,52.129
2026-04-22 23:05:22,31,35,0,0,16.567,52.143
2026-04-22 23:10:23,31,34,0,0,16.54,52.248
2026-04-22 23:15:23,28,28,0,0,16.514,52.312
2026-04-22 23:20:23,28,30,0,0,16.482,52.284
2026-04-22 23:25:23,28,28,0,0,16.442,52.291
2026-04-22 23:30:23,30,34,0,0,16.386,52.188
2026-04-22 23:35:23,27,28,0,0,16.348,52.248
2026-04-22 23:40:23,29,30,0,0,16.337,51.967
2026-04-22 23:45:23,31,32,0,0,16.311,51.776
2026-04-22 23:50:23,32,38,0,0,16.313,51.82
2026-04-22 23:55:23,31,35,0,0,16.327,51.87
2026-04-23 00:00:23,31,35,0,0,16.316,52.009
2026-04-23 00:05:23,30,32,0,0,16.311,52.162
2026-04-23 00:10:23,27,29,0,0,16.279,52.322
2026-04-23 00:15:23,27,30,0,0,16.239,52.497
2026-04-23 00:20:23,30,33,0,0,16.172,52.698
2026-04-23 00:25:23,30,35,0,0,16.172,52.307
2026-04-23 00:30:23,33,34,0,0,16.129,52.309
2026-04-23 00:35:23,30,35,0,0,16.081,52.494
2026-04-23 00:40:23,30,37,0,0,16.062,52.631
2026-04-23 00:45:23,33,37,0,0,16.022,52.806
2026-04-23 00:50:23,31,35,0,0,16.006,53.005
2026-04-23 00:55:23,31,32,0,0,15.99,53.037
2026-04-23 01:00:23,31,34,0,0,15.937,53.167
2026-04-23 01:05:23,31,34,0,0,15.886,52.787
2026-04-23 01:05:46,31,37,0,0,15.913,52.831
2026-04-23 01:10:23,30,34,0,0,15.841,53.012
2026-04-23 01:15:23,31,34,0,0,15.787,53.173
2026-04-23 01:20:23,30,34,0,0,15.745,53.436
2026-04-23 01:24:16,31,32,0,0,15.723,53.237
2026-04-23 01:25:23,30,34,0,0,15.729,53.195
2026-04-23 01:30:23,31,34,0,0,15.678,53.533
2026-04-23 01:31:46,30,32,0,0,15.665,53.442
2026-04-23 01:35:23,31,35,0,0,15.627,53.371
2026-04-23 01:40:23,29,31,0,0,15.563,53.459
2026-04-23 01:40:31,30,32,0,0,15.555,53.47
2026-04-23 01:45:23,33,37,0,0,15.515,53.653
2026-04-23 01:50:23,30,32,0,0,15.451,53.619
2026-04-23 01:55:23,29,32,0,0,15.389,53.461
2026-04-23 02:00:23,30,31,0,0,15.328,53.251
2026-04-23 02:05:23,27,31,0,0,15.28,53.558
2026-04-23 02:07:49,27,29,0,0,15.264,53.812
2026-04-23 02:10:23,28,29,0,0,15.205,53.968
2026-04-23 02:15:23,26,29,0,0,15.163,53.274
2026-04-23 02:17:07,25,28,0,0,15.136,53.224
2026-04-23 02:20:23,28,29,0,0,15.133,53.428
2026-04-23 02:21:59,27,27,0,0,15.112,53.438
2026-04-23 02:25:23,26,28,0,0,15.109,52.888
2026-04-23 02:29:00,27,31,0,0,15.101,52.768
2026-04-23 02:30:23,25,28,0,0,15.109,52.74
2026-04-23 02:31:59,26,27,0,0,15.093,52.793
2026-04-23 02:32:53,26,28,0,0,15.144,52.787
2026-04-23 02:35:23,26,27,0,0,15.098,52.736
2026-04-23 02:37:23,25,27,0,0,15.109,52.701
2026-04-23 02:40:23,27,28,0,0,15.12,52.394
2026-04-23 02:40:33,27,29,0,0,15.12,52.379
2026-04-23 02:45:23,27,28,0,0,15.122,52.238
2026-04-23 02:45:25,27,28,0,0,15.114,52.228
2026-04-23 02:50:25,26,27,0,0,15.133,52.358
2026-04-23 02:55:25,26,28,0,0,15.12,52.423
2026-04-23 03:00:25,26,27,0,0,15.12,52.707
2026-04-23 03:04:23,28,30,0,0,15.141,53.068
2026-04-23 03:05:18,24,29,0,0,15.138,53.125
2026-04-23 03:05:25,25,29,0,0,15.112,53.136
2026-04-23 03:08:27,24,25,0,0,15.104,53.272
2026-04-23 03:09:18,24,25,0,0,15.12,53.277
2026-04-23 03:10:25,25,27,0,0,15.13,53.228
2026-04-23 03:12:27,25,26,0,0,15.098,53.041
2026-04-23 03:15:25,28,29,0,0,15.069,52.917
2026-04-23 03:20:25,26,28,0,0,15.05,52.925
2026-04-23 03:25:25,26,27,0,0,15.04,52.854
2026-04-23 03:30:25,27,27,0,0,15.01,53.297
2026-04-23 03:35:25,26,28,0,0,14.938,53.192
2026-04-23 03:40:25,25,28,0,0,14.946,53.327
2026-04-23 03:42:25,25,27,0,0,14.922,53.35
2026-04-23 03:45:25,26,27,0,0,14.879,53.438
2026-04-23 03:50:25,27,27,0,0,14.858,53.653
2026-04-23 03:54:28,27,29,0,0,14.81,53.609
2026-04-23 03:55:25,28,30,0,0,14.823,53.567
2026-04-23 04:00:25,26,28,0,0,14.805,53.348
2026-04-23 04:05:25,29,31,0,0,14.765,53.472
2026-04-23 04:10:25,26,28,0,0,14.725,53.737
2026-04-23 04:14:23,25,25,0,0,14.703,53.497
2026-04-23 04:15:25,25,27,0,0,14.703,53.447
2026-04-23 04:20:25,25,27,0,0,14.693,53.611
2026-04-23 04:25:26,25,27,0,0,14.652,53.504
2026-04-23 04:30:25,26,27,0,0,14.586,53.541
2026-04-23 04:35:25,29,32,0,0,14.591,53.642
2026-04-23 04:40:25,28,29,0,0,14.559,53.636
2026-04-23 04:45:25,28,28,0,0,14.575,53.621
2026-04-23 04:48:17,26,26,0,0,14.559,53.604
2026-04-23 04:50:25,27,31,0,0,14.535,53.588
2026-04-23 04:55:25,26,29,0,0,14.546,53.733
2026-04-23 05:00:25,27,27,0,0,14.548,53.661
2026-04-23 05:05:25,24,26,0,0,14.535,53.209
2026-04-23 05:10:25,27,27,0,0,14.532,53.161
2026-04-23 05:13:54,26,28,0,0,14.516,53.182
2026-04-23 05:15:09,27,27,0,0,14.527,53.249
2026-04-23 05:15:25,27,30,0,0,14.522,53.226
2026-04-23 05:20:25,25,26,0,0,14.546,53.243
2026-04-23 05:21:57,25,29,0,0,14.522,53.1
2026-04-23 05:25:24,26,28,0,0,14.527,53.361
2026-04-23 05:25:25,27,28,0,0,14.522,53.335
2026-04-23 05:26:24,25,27,0,0,14.49,53.447
2026-04-23 05:30:26,23,25,0,0,14.492,53.228
2026-04-23 05:33:07,24,26,0,0,14.46,53.195
2026-04-23 05:35:26,25,26,0,0,14.46,53.241
2026-04-23 05:36:29,25,25,0,0,14.439,53.142
2026-04-23 05:40:26,24,25,0,0,14.42,53.195
2026-04-23 05:45:26,23,25,0,0,14.391,53.461
2026-04-23 05:49:25,23,25,0,0,14.369,53.392
2026-04-23 05:50:26,26,27,0,0,14.356,53.396
2026-04-23 05:55:26,23,26,0,0,14.295,53.562
2026-04-23 05:57:22,21,24,0,0,14.281,53.15
2026-04-23 06:00:26,21,26,0,0,14.263,52.747
2026-04-23 06:05:26,21,23,0,0,14.164,52.669
2026-04-23 06:10:26,19,21,0,0,14.118,52.783
2026-04-23 06:11:54,21,21,0,0,14.086,52.61
2026-04-23 06:15:26,18,19,0,0,14.073,52.206
2026-04-23 06:20:26,13,16,0,0,14.033,51.63
2026-04-23 06:21:36,17,18,0,0,14.03,51.568
2026-04-23 06:25:26,20,20,0,0,14.022,51.698
2026-04-23 06:27:04,19,19,0,0,14.014,51.626
2026-04-23 06:29:47,16,21,0,0,14.025,51.538
2026-04-23 06:30:26,16,17,0,0,14.036,51.576
2026-04-23 06:35:26,15,19,0,0,14.017,51.959
2026-04-23 06:37:04,20,21,0,0,13.998,52.074
2026-04-23 06:40:26,18,19,0,0,13.977,51.225
2026-04-23 06:43:44,16,20,0,0,13.964,50.804
2026-04-23 06:45:26,13,17,0,0,13.934,51.305
2026-04-23 06:50:26,20,20,0,0,13.915,51.704
2026-04-23 06:53:45,17,20,0,0,13.883,51.67
2026-04-23 06:54:21,19,21,0,0,13.889,51.601
2026-04-23 06:55:26,17,21,0,0,13.875,51.494
2026-04-23 06:57:47,16,18,0,0,13.862,51.49
2026-04-23 07:00:26,20,20,0,0,13.862,51.328
2026-04-23 07:05:26,19,20,0,0,13.849,50.748
2026-04-23 07:10:26,18,21,0,0,13.857,50.886
2026-04-23 07:15:26,19,20,0,0,13.859,51.368
2026-04-23 07:20:26,17,19,0,0,13.87,51.567
2026-04-23 07:25:26,20,23,0,0,13.857,50.891
2026-04-23 07:29:42,16,21,0,0,13.854,50.643
2026-04-23 07:30:26,16,19,0,0,13.886,50.647
2026-04-23 07:31:26,16,20,0,0,13.883,50.609
2026-04-23 07:34:41,15,19,0,0,13.897,50.361
2026-04-23 07:35:26,12,16,0,0,13.899,50.607
2026-04-23 07:36:03,14,16,0,0,13.913,50.71
2026-04-23 07:37:59,17,20,0,0,13.923,50.825
2026-04-23 07:40:26,18,20,0,0,13.948,51.004
2026-04-23 07:45:26,16,19,0,0,13.972,51.107
2026-04-23 07:50:27,11,15,0,0,13.969,51.271
2026-04-23 07:53:30,14,18,0,0,13.972,51.2
2026-04-23 07:55:27,18,18,0,0,13.972,51.141
2026-04-23 08:00:27,20,21,0,0,13.974,51.519
2026-04-23 08:05:27,21,26,0,0,13.996,51.744
2026-04-23 08:10:27,23,25,0,0,13.993,52.043
2026-04-23 08:15:27,20,24,0,0,14.052,52.223
2026-04-23 08:20:27,20,21,0,0,14.092,51.685
2026-04-23 08:22:00,20,21,0,0,14.102,51.37
2026-04-23 08:25:26,16,18,0,0,14.137,51.46
2026-04-23 08:30:27,12,14,0,0,14.217,51.324
2026-04-23 08:35:27,8,13,0,0,14.324,51.242
2026-04-23 08:39:42,16,20,0,0,14.444,51.382
2026-04-23 08:40:26,16,19,0,0,14.447,51.303
2026-04-23 08:45:27,21,23,0,0,14.599,51.347
2026-04-23 08:50:27,24,25,0,0,14.757,51.345
2026-04-23 08:55:26,21,25,0,0,14.885,51.126
2026-04-23 08:57:18,26,27,0,0,14.973,51.115
2026-04-23 08:59:23,25,27,0,0,15.021,51.103
2026-04-23 09:00:27,20,23,0,0,15.061,51.053
2026-04-23 09:05:27,27,29,0,0,15.237,50.701
2026-04-23 09:06:36,31,35,0,0,15.267,50.6
2026-04-23 09:07:30,27,27,0,0,15.32,50.437
2026-04-23 09:10:06,26,26,0,0,15.48,50.384
2026-04-23 09:10:26,25,26,0,0,15.507,50.344
2026-04-23 09:15:27,25,26,0,0,16.07,49.753
2026-04-23 09:18:37,23,24,0,0,16.626,48.973
2026-04-23 09:19:26,24,24,0,0,16.799,48.706
2026-04-23 09:19:49,24,24,0,0,16.882,48.561
2026-04-23 09:20:26,23,24,0,0,17.018,48.41
2026-04-23 09:25:26,20,24,0,0,18.164,46.897
2026-04-23 09:25:28,20,24,0,0,18.169,46.886
2026-04-23 09:29:42,24,25,0,0,19.192,45.146
2026-04-23 09:30:27,20,22,0,0,19.358,44.896
2026-04-23 09:31:19,24,26,0,0,19.574,44.692
2026-04-23 09:35:27,23,26,0,0,20.551,42.646
2026-04-23 09:36:58,20,23,0,0,20.898,42.152
2026-04-23 09:39:52,24,27,0,0,21.542,41.377
2026-04-23 09:40:26,24,26,0,0,21.67,41.297
2026-04-23 09:45:27,23,25,0,0,22.717,39.943
2026-04-23 09:46:09,21,22,0,0,22.874,39.718
2026-04-23 09:47:33,22,24,0,0,23.136,39.512
2026-04-23 09:48:50,22,22,0,0,23.379,39.113
2026-04-23 09:50:27,21,23,0,0,23.67,38.503
2026-04-23 09:51:11,23,25,0,0,23.836,38.314
2026-04-23 09:55:26,21,21,0,0,24.538,36.889
2026-04-23 10:00:26,20,23,0,0,25.275,36.163
2026-04-23 10:10:27,22,23,0,0,26.57,35.094
2026-04-23 10:15:26,23,25,0,0,27.088,34.709
2026-04-23 10:20:27,23,23,0,0,27.569,34.196
2026-04-23 10:25:27,23,25,0,0,28.047,33.635
2026-04-23 10:30:27,24,24,0,0,28.445,32.97
2026-04-23 10:34:20,23,24,0,0,28.722,33.136
2026-04-23 10:35:09,23,27,0,0,28.803,33.147
2026-04-23 10:35:22,23,26,0,0,28.824,33.092
2026-04-23 10:35:26,23,27,0,0,28.808,33.111
2026-04-23 10:35:44,22,24,0,0,28.843,33.187
2026-04-23 10:35:48,22,24,0,0,28.837,33.187
2026-04-23 10:36:18,23,23,0,0,28.88,33.229
2026-04-23 10:36:34,23,24,0,0,28.893,33.183
2026-04-23 10:36:44,24,25,0,0,28.904,33.189
2026-04-23 10:36:47,24,25,0,0,28.904,33.178
2026-04-23 10:37:06,24,25,0,0,28.931,32.911
2026-04-23 10:37:23,24,26,0,0,28.939,32.766
2026-04-23 10:37:58,22,22,0,0,28.989,32.699
2026-04-23 10:38:08,23,24,0,0,29.011,32.758
2026-04-23 10:38:35,25,25,0,0,29.051,32.941
2026-04-23 10:38:39,24,24,0,0,29.048,32.909
2026-04-23 10:38:51,25,25,0,0,29.048,33.019
2026-04-23 10:38:55,24,24,0,0,29.048,32.949
2026-04-23 10:39:35,22,22,0,0,29.096,32.695
2026-04-23 10:39:51,25,26,0,0,29.11,32.787
2026-04-23 10:39:55,25,26,0,0,29.126,32.788
2026-04-23 10:40:10,25,26,0,0,29.15,32.701
2026-04-23 10:40:27,22,23,0,0,29.174,32.813
2026-04-23 10:40:56,23,23,0,0,29.208,32.64
2026-04-23 10:41:44,22,24,0,0,29.257,32.718
2026-04-23 10:43:48,24,27,0,0,29.382,32.626
2026-04-23 10:44:10,26,29,0,0,29.406,32.602
2026-04-23 10:45:23,21,22,0,0,29.491,32.174
2026-04-23 10:45:26,21,21,0,0,29.502,32.239
2026-04-23 10:46:10,23,25,0,0,29.537,32.277
2026-04-23 10:46:14,24,26,0,0,29.561,32.186
2026-04-23 10:47:00,19,24,0,0,29.588,32.258
2026-04-23 10:47:20,19,23,0,0,29.601,32.228
2026-04-23 10:49:43,24,25,0,0,29.761,31.799
2026-04-23 10:49:56,25,25,0,0,29.759,31.856
2026-04-23 10:50:05,23,23,0,0,29.756,32.005
2026-04-23 10:50:27,23,24,0,0,29.775,32.054
2026-04-23 10:50:39,24,25,0,0,29.799,31.982
2026-04-23 10:50:43,23,25,0,0,29.788,31.991
2026-04-23 10:50:55,23,24,0,0,29.817,32.031
2026-04-23 10:51:17,22,24,0,0,29.836,31.745
2026-04-23 10:51:23,24,26,0,0,29.823,31.676
2026-04-23 10:51:37,24,26,0,0,29.839,31.812
2026-04-23 10:52:17,22,23,0,0,29.881,31.846
2026-04-23 10:52:35,23,25,0,0,29.892,31.633
2026-04-23 10:52:55,21,22,0,0,29.913,31.821
2026-04-23 10:53:08,20,24,0,0,29.951,31.781
2026-04-23 10:53:52,21,22,0,0,29.964,31.709
2026-04-23 10:54:12,21,23,0,0,30.004,31.732
2026-04-23 10:55:26,25,25,0,0,30.066,31.402
2026-04-23 10:56:50,24,25,0,0,30.14,31.598
2026-04-23 10:57:06,24,26,0,0,30.143,31.669
2026-04-23 10:57:39,24,26,0,0,30.18,31.491
2026-04-23 10:57:58,23,25,0,0,30.183,31.566
2026-04-23 10:58:25,24,24,0,0,30.207,31.568
2026-04-23 11:00:27,23,25,0,0,30.319,31.242
2026-04-23 11:05:27,22,25,0,0,30.549,31.1
2026-04-23 11:07:44,22,23,0,0,30.661,31.385
2026-04-23 11:07:58,24,25,0,0,30.656,31.242
2026-04-23 11:09:42,25,27,0,0,30.749,30.95
2026-04-23 11:10:27,23,26,0,0,30.773,30.82
2026-04-23 11:11:06,22,24,0,0,30.779,30.877
2026-04-23 11:11:13,23,24,0,0,30.816,30.902
2026-04-23 11:11:16,21,23,0,0,30.808,30.87
2026-04-23 11:12:08,24,24,0,0,30.837,30.685
2026-04-23 11:12:37,21,21,0,0,30.869,30.843
2026-04-23 11:12:43,22,23,0,0,30.875,30.837
2026-04-23 11:13:21,22,23,0,0,30.923,30.595
2026-04-23 11:13:42,25,26,0,0,30.907,30.5
2026-04-23 11:14:11,24,25,0,0,30.933,30.624
2026-04-23 11:15:24,22,23,0,0,30.982,30.645
2026-04-23 11:15:27,22,23,0,0,30.976,30.664
2026-04-23 11:15:28,20,23,0,0,30.974,30.673
2026-04-23 11:15:38,19,23,0,0,30.976,30.673
2026-04-23 11:16:08,22,26,0,0,30.987,30.728
2026-04-23 11:18:49,22,24,0,0,31.115,30.366
2026-04-23 11:20:28,23,25,0,0,31.176,30.219
2026-04-23 11:25:28,23,24,0,0,31.339,29.857
2026-04-23 17:04:25,13,13,0,0,20.103,39.951
2026-04-23 17:08:59,25,26,0,0,20.362,38.938
2026-04-23 17:13:59,25,26,0,0,20.679,37.986
2026-04-23 17:18:59,26,28,0,0,20.997,37.349
2026-04-23 17:23:59,27,28,0,0,21.286,37.193
2026-04-23 17:28:59,26,28,0,0,21.566,36.613
2026-04-23 17:32:00,25,25,0,0,21.691,36.95
2026-04-23 17:32:15,27,28,0,0,21.718,37.086
2026-04-23 17:33:59,26,28,0,0,21.798,36.657
2026-04-23 17:39:00,26,27,0,0,21.999,36.233
2026-04-23 17:43:59,40,48,0,0,22.151,35.928
2026-04-23 17:48:59,28,28,0,0,22.279,36.035
2026-04-23 17:53:59,28,29,0,0,22.372,35.918
2026-04-23 17:58:59,29,32,0,0,22.455,35.665
2026-04-23 18:03:59,31,34,0,0,22.485,35.875
2026-04-23 18:08:59,30,34,0,0,22.463,35.875
2026-04-23 18:14:00,30,31,0,0,22.458,36.044
2026-04-23 18:18:59,30,35,0,0,22.388,36.178
2026-04-23 18:23:59,31,33,0,0,22.332,36.439
2026-04-23 18:28:59,34,37,0,0,22.271,36.626
2026-04-23 18:33:59,31,36,0,0,22.167,36.935
2026-04-23 18:38:59,32,34,0,0,22.116,37.179
2026-04-23 18:43:59,32,35,0,0,22.065,37.101
2026-04-23 18:48:59,35,42,0,0,21.961,37.442
2026-04-23 18:53:59,33,37,0,0,21.87,37.622
2026-04-23 18:58:59,33,37,0,0,21.724,37.887
2026-04-23 19:03:59,28,29,0,0,21.641,38.026
2026-04-23 19:08:59,30,34,0,0,21.547,38.324
2026-04-23 19:13:59,30,33,0,0,21.416,38.383
2026-04-23 19:19:00,36,41,0,0,21.326,38.261
2026-04-23 19:23:59,32,37,0,0,21.179,38.665
2026-04-23 19:28:59,31,34,0,0,21.053,38.556
2026-04-23 19:33:59,30,34,0,0,20.912,38.875
2026-04-23 19:39:00,31,34,0,0,20.832,39.159
2026-04-23 19:44:00,32,34,0,0,20.754,39.449
2026-04-23 19:48:59,31,33,0,0,20.666,39.741
2026-04-23 19:53:59,29,32,0,0,20.583,39.441
2026-04-23 19:58:59,28,31,0,0,20.5,39.729
2026-04-23 20:03:59,29,32,0,0,20.399,39.754
2026-04-23 20:08:59,30,33,0,0,20.284,40.113
2026-04-23 20:13:59,31,33,0,0,20.175,40.662
2026-04-23 20:18:59,30,33,0,0,20.055,40.511
2026-04-23 20:23:59,29,30,0,0,19.966,40.715
2026-04-23 20:28:59,32,35,0,0,19.881,41.215
2026-04-23 20:34:00,29,33,0,0,19.788,41.335
2026-04-23 20:38:59,29,31,0,0,19.673,41.715
2026-04-23 20:43:59,32,35,0,0,19.574,42.045
2026-04-23 20:49:00,32,34,0,0,19.438,42.184
2026-04-23 20:53:59,29,33,0,0,19.347,42.489
2026-04-23 20:59:00,29,29,0,0,19.243,42.407
2026-04-23 21:04:00,30,33,0,0,19.16,42.247
2026-04-23 21:09:00,30,31,0,0,19.04,42.112
2026-04-23 21:14:00,28,29,0,0,18.957,42.436
2026-04-23 21:19:00,32,36,0,0,18.872,42.528
2026-04-23 21:24:00,29,30,0,0,18.783,42.779
2026-04-23 21:29:00,31,33,0,0,18.685,42.842
2026-04-23 21:34:00,28,30,0,0,18.634,42.404
2026-04-23 21:39:00,27,28,0,0,18.551,42.615
2026-04-23 21:44:00,24,27,0,0,18.498,41.684
2026-04-23 21:49:00,25,26,0,0,18.442,41.448
2026-04-23 21:54:00,23,23,0,0,18.37,41.503
2026-04-23 21:59:00,21,22,0,0,18.335,41.639
2026-04-23 22:04:00,24,25,0,0,18.268,41.539
2026-04-23 22:09:00,22,24,0,0,18.215,41.883
2026-04-23 22:14:00,24,24,0,0,18.169,41.879
2026-04-23 22:19:00,24,25,0,0,18.145,42.098
2026-04-23 22:24:00,24,25,0,0,18.121,41.772
2026-04-23 22:29:00,26,26,0,0,18.119,41.747
2026-04-23 22:34:00,27,28,0,0,18.065,42.144
2026-04-23 22:39:00,23,24,0,0,18.068,42.184
2026-04-23 22:44:00,29,33,0,0,17.99,42.642
2026-04-23 22:49:00,25,26,0,0,17.924,43.054
2026-04-23 22:54:00,26,28,0,0,17.9,43.17
2026-04-23 22:59:00,25,25,0,0,17.803,42.129
2026-04-23 23:04:00,28,29,0,0,17.721,42.198
2026-04-23 23:09:00,27,28,0,0,17.633,42.072
2026-04-23 23:14:00,32,34,0,0,17.544,42.981
2026-04-23 23:19:00,27,28,0,0,17.472,43.243
2026-04-23 23:24:00,26,27,0,0,17.408,43.676
2026-04-23 23:29:00,25,25,0,0,17.336,43.569
2026-04-23 23:34:00,26,27,0,0,17.248,43.512
2026-04-23 23:39:00,27,28,0,0,17.203,43.054
2026-04-23 23:44:00,25,26,0,0,17.184,43.168
2026-04-23 23:49:00,26,27,0,0,17.195,43.405
2026-04-23 23:54:00,27,28,0,0,17.171,43.519
2026-04-23 23:59:00,27,27,0,0,17.184,43.407
2026-04-24 00:04:00,25,27,0,0,17.219,43.636
2026-04-24 00:09:00,26,26,0,0,17.189,44.086
2026-04-24 00:14:00,28,29,0,0,17.168,44.122
2026-04-24 00:19:00,27,28,0,0,17.133,44.368
2026-04-24 00:24:00,29,30,0,0,17.05,44.343
2026-04-24 00:29:00,24,25,0,0,16.994,44.742
2026-04-24 00:34:00,27,28,0,0,16.96,44.856
2026-04-24 00:39:00,27,28,0,0,16.906,45.27
2026-04-24 00:44:00,26,28,0,0,16.893,44.498
2026-04-24 00:49:00,28,29,0,0,16.831,44.093
2026-04-24 00:54:00,28,28,0,0,16.807,43.935
2026-04-24 00:59:00,23,26,0,0,16.762,43.79
2026-04-24 01:04:00,24,26,0,0,16.762,44.069
2026-04-24 01:09:00,25,25,0,0,16.738,45.02
2026-04-24 01:14:00,25,27,0,0,16.698,45.875
2026-04-24 01:19:02,27,28,0,0,16.621,46.211
2026-04-24 01:24:00,25,26,0,0,16.559,45.69
2026-04-24 01:29:00,26,28,0,0,16.482,45.77
2026-04-24 01:34:07,28,29,0,0,16.439,45.93
2026-04-24 01:39:04,26,27,0,0,16.41,46.096
2026-04-24 01:44:00,28,28,0,0,16.337,45.629
2026-04-24 01:49:03,27,29,0,0,16.311,45.495
