fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-01 05:28:17,33,38,0,0,13.088,78.678
2026-05-01 05:28:26,31,36,0,0,13.074,78.752
2026-05-01 05:28:35,30,36,0,0,13.064,78.739
2026-05-01 05:28:46,31,38,0,0,13.061,78.777
2026-05-01 05:28:58,33,39,0,0,13.085,78.855
2026-05-01 05:29:06,35,40,0,0,13.085,78.878
2026-05-01 05:29:13,32,38,0,0,13.072,78.901
2026-05-01 05:29:17,31,37,0,0,13.082,78.92
2026-05-01 05:29:29,32,36,0,0,13.077,78.911
2026-05-01 05:29:40,32,39,0,0,13.058,78.861
2026-05-01 05:29:46,33,40,0,0,13.088,78.842
2026-05-01 05:29:54,33,37,0,0,13.074,78.724
2026-05-01 05:30:06,31,39,0,0,13.077,78.876
2026-05-01 05:30:12,31,38,0,0,13.077,78.865
2026-05-01 05:30:24,33,40,0,0,13.074,78.773
2026-05-01 05:30:36,36,41,0,0,13.069,78.485
2026-05-01 05:30:42,37,43,0,0,13.066,78.552
2026-05-01 05:30:50,36,41,0,0,13.077,78.676
2026-05-01 05:30:58,36,41,0,0,13.074,78.865
2026-05-01 05:31:26,32,37,0,0,13.074,79.012
2026-05-01 05:32:38,35,40,0,0,13.096,78.833
2026-05-01 05:32:50,32,37,0,0,13.077,78.876
2026-05-01 05:32:58,32,33,0,0,13.082,78.897
2026-05-01 05:33:08,35,38,0,0,13.096,78.8
2026-05-01 05:33:16,36,38,0,0,13.074,78.741
2026-05-01 05:33:26,35,38,0,0,13.088,78.722
2026-05-01 05:33:36,35,38,0,0,13.088,78.787
2026-05-01 05:33:48,35,38,0,0,13.08,78.674
2026-05-01 05:33:56,35,38,0,0,13.077,78.712
2026-05-01 05:33:59,36,39,0,0,13.085,78.691
2026-05-01 05:34:05,36,41,0,0,13.074,78.707
2026-05-01 05:34:14,34,38,0,0,13.069,78.81
2026-05-01 05:34:17,34,38,0,0,13.088,78.836
2026-05-01 05:34:25,35,37,0,0,13.093,79.019
2026-05-01 05:34:41,36,41,0,0,13.104,79.084
2026-05-01 05:34:53,36,44,0,0,13.077,78.768
2026-05-01 05:35:09,36,40,0,0,13.088,78.409
2026-05-01 05:35:12,36,41,0,0,13.09,78.455
2026-05-01 05:35:17,35,40,0,0,13.074,78.546
2026-05-01 05:35:35,36,39,0,0,13.085,78.808
2026-05-01 05:35:40,37,41,0,0,13.104,78.84
2026-05-01 05:35:43,38,41,0,0,13.093,78.85
2026-05-01 05:35:48,39,44,0,0,13.082,78.874
2026-05-01 05:36:03,38,44,0,0,13.09,78.897
2026-05-01 05:36:07,38,45,0,0,13.074,78.911
2026-05-01 05:36:23,38,45,0,0,13.112,78.854
2026-05-01 05:36:31,36,40,0,0,13.109,78.953
2026-05-01 05:36:39,33,42,0,0,13.096,78.928
2026-05-01 05:36:42,33,42,0,0,13.09,78.798
2026-05-01 05:36:44,33,42,0,0,13.088,78.726
2026-05-01 05:37:04,37,46,0,0,13.09,78.661
2026-05-01 05:37:09,37,46,0,0,13.098,78.55
2026-05-01 05:37:12,38,45,0,0,13.13,78.546
2026-05-01 05:37:21,38,46,0,0,13.101,78.554
2026-05-01 05:37:46,35,40,0,0,13.096,78.646
2026-05-01 05:37:52,32,39,0,0,13.104,78.686
2026-05-01 05:38:10,35,41,0,0,13.09,78.754
2026-05-01 05:38:26,38,43,0,0,13.122,78.707
2026-05-01 05:38:50,37,42,0,0,13.122,78.813
2026-05-01 05:38:58,38,43,0,0,13.122,78.846
2026-05-01 05:39:16,37,42,0,0,13.109,78.834
2026-05-01 05:39:17,37,43,0,0,13.12,78.833
2026-05-01 05:39:22,36,42,0,0,13.13,78.815
2026-05-01 05:39:31,34,40,0,0,13.125,78.85
2026-05-01 05:39:37,35,39,0,0,13.138,78.867
2026-05-01 05:39:49,36,40,0,0,13.138,78.863
2026-05-01 05:40:06,34,42,0,0,13.125,78.913
2026-05-01 05:40:18,36,44,0,0,13.122,78.922
2026-05-01 05:44:18,37,41,0,0,13.152,78.709
2026-05-01 05:49:17,36,44,0,0,13.176,78.997
2026-05-01 05:51:13,35,40,0,0,13.192,79.164
2026-05-01 05:51:29,38,43,0,0,13.2,79.163
2026-05-01 05:51:33,38,44,0,0,13.194,79.117
2026-05-01 05:51:37,38,44,0,0,13.186,79.088
2026-05-01 05:51:41,39,46,0,0,13.202,79.056
2026-05-01 05:51:57,38,44,0,0,13.186,79.054
2026-05-01 05:52:00,38,43,0,0,13.181,79.079
2026-05-01 05:52:04,38,44,0,0,13.186,79.052
2026-05-01 05:52:08,38,43,0,0,13.194,79.069
2026-05-01 05:52:13,37,44,0,0,13.186,79.067
2026-05-01 05:52:29,39,47,0,0,13.186,78.936
2026-05-01 05:52:49,37,46,0,0,13.194,78.897
2026-05-01 05:52:53,37,45,0,0,13.17,78.89
2026-05-01 05:53:00,37,45,0,0,13.168,78.892
2026-05-01 05:53:26,37,44,0,0,13.192,79.008
2026-05-01 05:54:02,38,47,0,0,13.186,78.88
2026-05-01 05:54:05,38,47,0,0,13.176,78.848
2026-05-01 05:54:18,39,47,0,0,13.186,78.829
2026-05-01 05:54:30,38,49,0,0,13.213,78.916
2026-05-01 05:54:36,38,49,0,0,13.186,78.913
2026-05-01 05:54:50,39,49,0,0,13.197,78.863
2026-05-01 05:54:55,39,47,0,0,13.205,78.848
2026-05-01 05:55:04,40,49,0,0,13.184,78.817
2026-05-01 05:55:41,38,46,0,0,13.189,78.724
2026-05-01 05:56:24,37,43,0,0,13.2,78.743
2026-05-01 05:56:31,38,46,0,0,13.184,78.73
2026-05-01 05:56:36,39,48,0,0,13.178,78.733
2026-05-01 05:56:40,39,49,0,0,13.186,78.707
2026-05-01 05:56:45,39,49,0,0,13.192,78.73
2026-05-01 05:56:50,39,49,0,0,13.186,78.754
2026-05-01 05:57:36,38,47,0,0,13.186,78.73
2026-05-01 05:57:39,39,49,0,0,13.202,78.718
2026-05-01 05:57:44,39,49,0,0,13.2,78.745
2026-05-01 05:57:51,40,50,0,0,13.178,78.76
2026-05-01 05:57:54,39,50,0,0,13.189,78.781
2026-05-01 05:57:58,40,50,0,0,13.178,78.798
2026-05-01 06:00:22,38,45,0,0,13.213,78.76
2026-05-01 06:00:33,38,44,0,0,13.213,78.84
2026-05-01 06:00:36,38,43,0,0,13.213,78.833
2026-05-01 06:00:45,38,44,0,0,13.189,78.894
2026-05-01 06:00:54,37,43,0,0,13.216,78.913
2026-05-01 06:01:04,37,45,0,0,13.213,78.922
2026-05-01 06:01:14,38,43,0,0,13.208,78.93
2026-05-01 06:01:17,38,43,0,0,13.229,78.928
2026-05-01 06:01:26,38,43,0,0,13.21,78.869
2026-05-01 06:01:36,38,45,0,0,13.208,78.819
2026-05-01 06:01:50,38,44,0,0,13.202,78.833
2026-05-01 06:02:05,38,44,0,0,13.24,78.791
2026-05-01 06:02:15,39,46,0,0,13.227,78.785
2026-05-01 06:02:25,38,45,0,0,13.202,78.77
2026-05-01 06:02:29,39,46,0,0,13.213,78.789
2026-05-01 06:02:49,38,43,0,0,13.227,78.733
2026-05-01 06:02:59,37,42,0,0,13.229,78.766
2026-05-01 06:03:07,37,43,0,0,13.219,78.714
2026-05-01 06:03:25,36,44,0,0,13.253,78.71
2026-05-01 06:03:32,38,47,0,0,13.243,78.731
2026-05-01 06:03:42,38,49,0,0,13.235,78.731
2026-05-01 06:03:50,39,50,0,0,13.229,78.718
2026-05-01 06:04:00,37,47,0,0,13.245,78.773
2026-05-01 06:04:08,38,49,0,0,13.232,78.739
2026-05-01 06:04:18,38,49,0,0,13.243,78.751
2026-05-01 06:04:27,38,49,0,0,13.264,78.745
2026-05-01 06:04:36,37,47,0,0,13.245,78.739
2026-05-01 06:04:42,37,47,0,0,13.24,78.737
2026-05-01 06:04:53,38,47,0,0,13.243,78.731
2026-05-01 06:05:05,39,46,0,0,13.237,78.705
2026-05-01 06:05:13,38,44,0,0,13.245,78.693
2026-05-01 06:05:19,38,45,0,0,13.24,78.718
2026-05-01 06:05:27,39,49,0,0,13.24,78.714
2026-05-01 06:05:33,39,49,0,0,13.253,78.697
2026-05-01 06:05:39,38,49,0,0,13.259,78.73
2026-05-01 06:05:43,37,46,0,0,13.248,78.707
2026-05-01 06:05:49,36,42,0,0,13.256,78.722
2026-05-01 06:05:57,35,40,0,0,13.245,78.764
2026-05-01 06:06:02,36,41,0,0,13.253,78.785
2026-05-01 06:06:09,38,43,0,0,13.261,78.758
2026-05-01 06:06:16,38,43,0,0,13.264,78.764
2026-05-01 06:06:26,38,45,0,0,13.269,78.756
2026-05-01 06:06:34,38,45,0,0,13.261,78.821
2026-05-01 06:06:39,38,44,0,0,13.245,78.894
2026-05-01 06:06:45,38,44,0,0,13.259,79.01
2026-05-01 06:06:51,38,46,0,0,13.256,79.126
2026-05-01 06:07:27,37,44,0,0,13.296,78.752
2026-05-01 06:07:33,36,42,0,0,13.251,78.699
2026-05-01 06:07:40,36,45,0,0,13.296,78.688
2026-05-01 06:07:46,37,47,0,0,13.267,78.678
2026-05-01 06:08:00,38,45,0,0,13.293,78.623
2026-05-01 06:08:08,38,46,0,0,13.277,78.596
2026-05-01 06:08:14,38,45,0,0,13.285,78.6
2026-05-01 06:08:40,39,49,0,0,13.301,78.627
2026-05-01 06:08:47,39,49,0,0,13.304,78.644
2026-05-01 06:08:59,39,46,0,0,13.293,78.71
2026-05-01 06:09:07,38,45,0,0,13.293,78.745
2026-05-01 06:09:18,37,44,0,0,13.28,78.743
2026-05-01 06:09:24,37,45,0,0,13.293,78.743
2026-05-01 06:09:30,36,44,0,0,13.309,78.783
2026-05-01 06:10:10,38,43,0,0,13.299,78.96
2026-05-01 06:10:20,37,43,0,0,13.304,78.989
2026-05-01 06:10:26,37,42,0,0,13.299,78.972
2026-05-01 06:10:40,38,44,0,0,13.304,78.941
2026-05-01 06:11:10,37,46,0,0,13.309,78.81
2026-05-01 06:11:24,35,42,0,0,13.312,78.773
2026-05-01 06:11:42,38,46,0,0,13.32,78.688
2026-05-01 06:11:55,37,46,0,0,13.315,78.646
2026-05-01 06:12:03,38,47,0,0,13.323,78.598
2026-05-01 06:12:09,38,46,0,0,13.304,78.607
2026-05-01 06:12:21,39,47,0,0,13.325,78.623
2026-05-01 06:12:24,39,49,0,0,13.309,78.611
2026-05-01 06:12:28,39,49,0,0,13.32,78.649
2026-05-01 06:12:40,40,50,0,0,13.355,78.668
2026-05-01 06:12:48,38,49,0,0,13.323,78.693
2026-05-01 06:12:54,37,46,0,0,13.32,78.731
2026-05-01 06:13:02,37,45,0,0,13.331,78.752
2026-05-01 06:13:09,37,43,0,0,13.325,78.728
2026-05-01 06:13:22,39,46,0,0,13.331,78.726
2026-05-01 06:13:29,40,49,0,0,13.331,78.716
2026-05-01 06:13:44,39,47,0,0,13.315,78.695
2026-05-01 06:13:52,39,47,0,0,13.347,78.648
2026-05-01 06:14:01,38,49,0,0,13.331,78.577
2026-05-01 06:14:05,38,49,0,0,13.347,78.604
2026-05-01 06:14:11,38,47,0,0,13.323,78.564
2026-05-01 06:14:18,38,45,0,0,13.312,78.571
2026-05-01 06:14:38,39,49,0,0,13.349,78.573
2026-05-01 06:14:54,41,49,0,0,13.331,78.565
2026-05-01 06:14:57,40,47,0,0,13.333,78.55
2026-05-01 06:15:03,39,47,0,0,13.331,78.558
2026-05-01 06:15:13,38,49,0,0,13.341,78.628
2026-05-01 06:15:21,39,49,0,0,13.365,78.617
2026-05-01 06:15:24,40,50,0,0,13.336,78.619
2026-05-01 06:15:33,39,50,0,0,13.344,78.594
2026-05-01 06:15:36,39,50,0,0,13.323,78.569
2026-05-01 06:15:39,39,50,0,0,13.32,78.579
2026-05-01 06:15:47,39,50,0,0,13.341,78.567
2026-05-01 06:15:57,40,49,0,0,13.341,78.524
2026-05-01 06:16:07,41,49,0,0,13.368,78.533
2026-05-01 06:16:21,42,49,0,0,13.352,78.548
2026-05-01 06:16:29,39,45,0,0,13.352,78.607
2026-05-01 06:16:33,38,45,0,0,13.368,78.607
2026-05-01 06:16:45,38,44,0,0,13.344,78.619
2026-05-01 06:17:29,38,47,0,0,13.347,78.607
2026-05-01 06:17:40,38,46,0,0,13.376,78.628
2026-05-01 06:17:50,37,46,0,0,13.352,78.646
2026-05-01 06:18:02,39,50,0,0,13.368,78.619
2026-05-01 06:18:18,39,49,0,0,13.384,78.541
2026-05-01 06:18:29,40,49,0,0,13.381,78.592
2026-05-01 06:18:47,37,42,0,0,13.379,78.567
2026-05-01 06:18:50,37,42,0,0,13.392,78.569
2026-05-01 06:19:01,38,43,0,0,13.384,78.449
2026-05-01 06:19:13,38,43,0,0,13.392,78.384
2026-05-01 06:19:18,38,44,0,0,13.392,78.394
2026-05-01 06:19:28,38,46,0,0,13.373,78.379
2026-05-01 06:19:42,40,46,0,0,13.373,78.394
2026-05-01 06:19:46,39,45,0,0,13.371,78.392
2026-05-01 06:19:49,39,45,0,0,13.389,78.379
2026-05-01 06:20:01,39,47,0,0,13.389,78.361
2026-05-01 06:20:17,42,49,0,0,13.405,78.354
2026-05-01 06:20:22,39,49,0,0,13.379,78.375
2026-05-01 06:20:34,39,47,0,0,13.387,78.375
2026-05-01 06:20:42,38,47,0,0,13.36,78.36
2026-05-01 06:20:45,38,45,0,0,13.363,78.39
2026-05-01 06:20:48,38,45,0,0,13.392,78.392
2026-05-01 06:20:56,37,41,0,0,13.379,78.398
2026-05-01 06:21:00,37,42,0,0,13.405,78.388
2026-05-01 06:21:14,38,44,0,0,13.421,78.354
2026-05-01 06:21:19,39,46,0,0,13.381,78.329
2026-05-01 06:21:23,39,46,0,0,13.395,78.333
2026-05-01 06:21:42,39,46,0,0,13.389,78.306
2026-05-01 06:22:04,39,49,0,0,13.389,78.293
2026-05-01 06:22:08,39,49,0,0,13.381,78.287
2026-05-01 06:22:16,39,46,0,0,13.379,78.291
2026-05-01 06:22:20,39,45,0,0,13.389,78.268
2026-05-01 06:22:34,38,43,0,0,13.395,78.291
2026-05-01 06:22:42,39,46,0,0,13.381,78.319
2026-05-01 06:22:48,39,44,0,0,13.4,78.348
2026-05-01 06:22:52,38,43,0,0,13.413,78.346
2026-05-01 06:23:08,38,46,0,0,13.411,78.361
2026-05-01 06:23:12,38,45,0,0,13.379,78.365
2026-05-01 06:23:26,38,49,0,0,13.392,78.44
2026-05-01 06:23:32,38,49,0,0,13.395,78.434
2026-05-01 06:23:36,38,49,0,0,13.427,78.453
2026-05-01 06:23:39,39,49,0,0,13.392,78.428
2026-05-01 06:24:11,38,45,0,0,13.392,78.377
2026-05-01 06:24:14,38,46,0,0,13.416,78.375
2026-05-01 06:24:17,38,47,0,0,13.408,78.39
2026-05-01 06:24:18,38,47,0,0,13.395,78.361
2026-05-01 06:24:39,39,47,0,0,13.4,78.319
2026-05-01 06:24:43,38,44,0,0,13.408,78.331
2026-05-01 06:24:47,37,45,0,0,13.408,78.312
2026-05-01 06:25:20,38,47,0,0,13.405,78.354
2026-05-01 06:25:26,38,46,0,0,13.419,78.346
2026-05-01 06:25:30,37,46,0,0,13.427,78.339
2026-05-01 06:25:34,37,47,0,0,13.419,78.31
2026-05-01 06:26:42,38,45,0,0,13.416,78.258
2026-05-01 06:26:46,38,46,0,0,13.437,78.268
2026-05-01 06:26:50,38,46,0,0,13.429,78.258
2026-05-01 06:26:54,38,45,0,0,13.453,78.289
2026-05-01 06:27:00,39,49,0,0,13.408,78.276
2026-05-01 06:27:22,38,44,0,0,13.411,78.442
2026-05-01 06:27:27,38,46,0,0,13.427,78.398
2026-05-01 06:28:07,37,42,0,0,13.453,78.367
2026-05-01 06:28:12,37,42,0,0,13.419,78.34
2026-05-01 06:28:30,37,43,0,0,13.456,78.426
2026-05-01 06:28:34,37,44,0,0,13.416,78.443
2026-05-01 06:28:55,38,45,0,0,13.44,78.403
2026-05-01 06:28:59,39,45,0,0,13.448,78.382
2026-05-01 06:29:07,40,46,0,0,13.445,78.346
2026-05-01 06:29:19,39,47,0,0,13.453,78.27
2026-05-01 06:29:20,39,47,0,0,13.453,78.266
2026-05-01 06:29:26,39,46,0,0,13.432,78.268
2026-05-01 06:29:32,39,45,0,0,13.443,78.247
