fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-13 16:54:22,12,15,0,0,16.204,82.563
2026-08-13 16:57:55,28,32,0,0,16.073,82.84
2026-08-13 16:58:08,28,30,0,0,16.06,82.844
2026-08-13 16:58:29,22,23,0,0,16.046,82.63
2026-08-13 16:59:34,30,34,0,0,16.07,83.49
2026-08-13 17:00:09,30,31,0,0,16.046,83.473
2026-08-13 17:00:49,29,30,0,0,16.062,83.721
2026-08-13 17:02:53,22,23,0,0,15.996,84.131
2026-08-13 17:03:09,18,19,0,0,16.001,84.101
2026-08-13 17:03:23,18,19,0,0,15.982,84.368
2026-08-13 17:03:41,17,18,0,0,16.006,84.423
2026-08-13 17:05:34,9,11,0,0,15.996,84.898
2026-08-13 17:06:41,9,11,0,0,15.934,84.999
2026-08-13 17:07:14,7,8,0,0,15.916,84.812
2026-08-13 17:07:29,8,9,0,0,15.892,84.848
2026-08-13 17:07:35,7,10,0,0,15.892,84.946
2026-08-13 17:08:09,7,8,0,0,15.843,85.228
2026-08-13 17:09:11,9,11,0,0,15.833,85.344
2026-08-13 17:10:00,22,22,0,0,15.734,85.155
2026-08-13 17:12:32,16,16,0,0,15.665,84.986
2026-08-13 17:13:09,19,22,0,0,15.681,85.045
2026-08-13 17:13:25,22,23,0,0,15.686,85.129
2026-08-13 17:14:34,23,24,0,0,15.67,85.176
2026-08-13 17:15:01,37,48,0,0,15.675,85.478
2026-08-13 17:15:33,41,55,0,0,15.654,85.123
2026-08-13 17:17:06,34,45,0,0,15.64,84.902
2026-08-13 17:17:48,33,40,0,0,15.606,84.65
2026-08-13 17:18:08,31,38,0,0,15.59,85.085
2026-08-13 17:18:10,31,37,0,0,15.622,85.135
2026-08-13 17:18:41,31,34,0,0,15.595,85.106
2026-08-13 17:19:15,26,28,0,0,15.531,84.742
2026-08-13 17:19:48,24,26,0,0,15.488,85.024
2026-08-13 17:20:01,22,24,0,0,15.462,84.915
2026-08-13 17:21:53,15,16,0,0,15.502,85.268
2026-08-13 17:22:06,17,19,0,0,15.488,85.283
2026-08-13 17:23:07,24,26,0,0,15.486,86.771
2026-08-13 17:23:10,25,27,0,0,15.496,86.823
2026-08-13 17:24:00,40,48,0,0,15.478,87.246
2026-08-13 17:24:37,46,61,0,0,15.456,87.297
2026-08-13 17:24:47,46,61,0,0,15.462,87.33
2026-08-13 17:26:37,26,28,0,0,15.416,87.41
2026-08-13 17:27:30,21,23,0,0,15.371,87.576
2026-08-13 17:27:40,22,23,0,0,15.355,87.61
2026-08-13 17:28:05,21,22,0,0,15.333,87.723
2026-08-13 17:28:10,20,23,0,0,15.339,87.746
2026-08-13 17:28:51,17,18,0,0,15.328,88.072
2026-08-13 17:29:47,16,17,0,0,15.237,88.106
2026-08-13 17:30:16,17,17,0,0,15.259,88.043
2026-08-13 17:30:30,17,20,0,0,15.232,87.94
2026-08-13 17:31:49,16,19,0,0,15.232,88.192
2026-08-13 17:32:19,16,18,0,0,15.211,88.089
2026-08-13 17:32:42,13,14,0,0,15.176,88.039
2026-08-13 17:33:10,11,15,0,0,15.146,87.919
2026-08-13 17:33:20,10,13,0,0,15.144,87.881
2026-08-13 17:33:37,14,14,0,0,15.122,87.837
2026-08-13 17:33:58,18,19,0,0,15.13,87.946
2026-08-13 17:34:51,20,22,0,0,15.106,88.079
2026-08-13 17:35:13,16,20,0,0,15.077,87.633
2026-08-13 17:36:59,10,11,0,0,15.109,87.658
2026-08-13 17:37:31,8,10,0,0,15.122,87.694
2026-08-13 17:38:02,7,7,0,0,15.125,87.666
2026-08-13 17:38:10,7,7,0,0,15.112,87.82
2026-08-13 17:38:17,7,7,0,0,15.109,87.912
2026-08-13 17:38:40,9,12,0,0,15.093,87.622
2026-08-13 17:39:10,10,11,0,0,15.077,87.868
2026-08-13 17:39:57,5,5,0,0,15.04,87.742
2026-08-13 17:41:10,6,7,0,0,15.056,87.734
2026-08-13 17:41:59,5,6,0,0,15.058,87.788
2026-08-13 17:42:41,5,6,0,0,15.04,87.631
2026-08-13 17:43:11,6,6,0,0,15.021,86.937
2026-08-13 17:43:31,5,6,0,0,14.997,87.069
2026-08-13 17:44:30,4,4,0,0,14.986,85.917
2026-08-13 17:44:41,4,5,0,0,14.986,85.812
2026-08-13 17:45:43,4,4,0,0,15.016,85.403
2026-08-13 17:45:57,3,3,0,0,15.016,85.529
2026-08-13 17:46:30,4,5,0,0,15.032,85.608
2026-08-13 17:46:47,2,3,0,0,15.013,85.705
2026-08-13 17:48:10,3,3,0,0,15.01,86.578
2026-08-13 17:48:49,3,3,0,0,15.008,86.224
2026-08-13 17:48:57,3,3,0,0,15.002,86.437
2026-08-13 17:49:13,4,4,0,0,15,86.626
2026-08-13 17:51:45,19,19,0,0,14.976,87.887
2026-08-13 17:52:20,18,18,0,0,14.97,88.074
2026-08-13 17:52:35,16,16,0,0,14.946,88.129
2026-08-13 17:53:10,12,14,0,0,14.946,88.333
2026-08-13 17:53:18,14,16,0,0,14.936,88.35
2026-08-13 17:53:24,14,16,0,0,14.944,88.396
2026-08-13 17:54:19,17,18,0,0,14.922,88.6
2026-08-13 17:55:12,4,4,0,0,14.837,88.385
2026-08-13 17:55:32,7,7,0,0,14.778,88.558
2026-08-13 17:56:49,22,22,0,0,14.677,89.945
2026-08-13 17:57:48,32,36,0,0,14.687,90.361
2026-08-13 17:58:07,36,45,0,0,14.679,90.588
2026-08-13 17:58:10,35,44,0,0,14.701,90.597
2026-08-13 17:58:24,36,45,0,0,14.698,90.675
2026-08-13 17:59:35,36,47,0,0,14.703,90.578
2026-08-13 18:01:41,26,29,0,0,14.714,90.5
2026-08-13 18:03:10,24,26,0,0,14.709,90.529
2026-08-13 18:03:41,19,21,0,0,14.711,90.599
2026-08-13 18:06:10,9,9,0,0,14.631,90.391
2026-08-13 18:07:21,17,19,0,0,14.607,90.551
2026-08-13 18:07:52,23,25,0,0,14.586,90.441
2026-08-13 18:08:08,26,27,0,0,14.602,90.387
2026-08-13 18:08:10,25,26,0,0,14.586,90.395
2026-08-13 18:08:41,30,33,0,0,14.575,90.639
2026-08-13 18:10:13,12,14,0,0,14.586,90.576
2026-08-13 18:10:48,6,6,0,0,14.551,90.714
2026-08-13 18:10:55,4,4,0,0,14.548,90.714
2026-08-13 18:11:45,4,5,0,0,14.524,90.557
2026-08-13 18:12:19,18,22,0,0,14.5,90.214
2026-08-13 18:12:44,22,26,0,0,14.514,89.848
2026-08-13 18:13:08,21,22,0,0,14.487,89.609
2026-08-13 18:13:11,21,22,0,0,14.468,89.626
2026-08-13 18:13:31,19,22,0,0,14.474,89.651
2026-08-13 18:13:47,22,25,0,0,14.476,89.63
2026-08-13 18:14:18,24,25,0,0,14.506,89.508
2026-08-13 18:14:28,22,23,0,0,14.514,89.464
2026-08-13 18:14:55,20,22,0,0,14.5,89.367
2026-08-13 18:15:07,22,22,0,0,14.495,89.298
2026-08-13 18:16:06,21,23,0,0,14.524,89.026
2026-08-13 18:17:43,29,32,0,0,14.522,88.56
2026-08-13 18:18:11,28,29,0,0,14.538,88.495
2026-08-13 18:18:51,26,27,0,0,14.522,88.532
2026-08-13 18:21:36,17,18,0,0,14.508,89.451
2026-08-13 18:22:34,8,8,0,0,14.506,89.56
2026-08-13 18:22:43,6,6,0,0,14.508,89.619
2026-08-13 18:22:53,6,6,0,0,14.484,89.628
2026-08-13 18:23:11,6,6,0,0,14.46,89.624
2026-08-13 18:23:38,4,4,0,0,14.482,89.588
2026-08-13 18:23:51,3,3,0,0,14.49,89.535
2026-08-13 18:24:01,3,3,0,0,14.447,89.588
2026-08-13 18:24:12,2,2,0,0,14.476,89.624
2026-08-13 18:24:39,3,3,0,0,14.447,89.516
2026-08-13 18:25:14,2,2,0,0,14.447,89.35
2026-08-13 18:26:23,6,6,0,0,14.423,89.455
2026-08-13 18:26:52,2,4,0,0,14.385,89.609
2026-08-13 18:26:59,3,5,0,0,14.401,89.63
2026-08-13 18:27:18,6,6,0,0,14.404,89.861
2026-08-13 18:27:45,3,4,0,0,14.409,89.745
2026-08-13 18:28:01,5,5,0,0,14.399,89.697
2026-08-13 18:28:10,5,5,0,0,14.409,89.735
2026-08-13 18:28:22,5,5,0,0,14.401,89.789
2026-08-13 18:29:03,20,25,0,0,14.385,89.954
2026-08-13 18:31:05,30,31,0,0,14.359,89.52
2026-08-13 18:32:03,16,17,0,0,14.356,89.563
2026-08-13 18:32:19,13,14,0,0,14.356,89.571
2026-08-13 18:32:50,5,8,0,0,14.359,89.649
2026-08-13 18:33:11,5,8,0,0,14.375,89.592
2026-08-13 18:33:20,7,8,0,0,14.383,89.571
2026-08-13 18:34:55,7,11,0,0,14.383,89.609
2026-08-13 18:35:10,7,8,0,0,14.383,89.712
2026-08-13 18:38:11,18,19,0,0,14.345,89.764
2026-08-13 18:38:31,32,39,0,0,14.348,89.872
2026-08-13 18:38:49,35,43,0,0,14.321,89.871
2026-08-13 18:39:24,43,52,0,0,14.324,89.554
2026-08-13 18:41:18,21,21,0,0,14.319,89.443
2026-08-13 18:41:26,21,21,0,0,14.303,89.46
2026-08-13 18:41:41,25,26,0,0,14.265,89.727
2026-08-13 18:43:01,29,37,0,0,14.26,90.519
2026-08-13 18:43:10,27,33,0,0,14.223,90.576
2026-08-13 18:44:01,19,19,0,0,14.209,90.145
2026-08-13 18:44:53,19,22,0,0,14.26,90.078
2026-08-13 18:45:33,18,21,0,0,14.292,89.993
2026-08-13 18:46:18,22,23,0,0,14.308,89.993
2026-08-13 18:48:11,33,37,0,0,14.321,90.103
2026-08-13 18:48:59,28,33,0,0,14.305,89.912
2026-08-13 18:50:08,28,29,0,0,14.321,90.199
2026-08-13 18:50:20,25,26,0,0,14.321,90.26
2026-08-13 18:50:50,26,28,0,0,14.316,90.252
2026-08-13 18:51:12,28,30,0,0,14.303,90.34
2026-08-13 18:51:48,32,35,0,0,14.289,90.609
2026-08-13 18:52:02,30,34,0,0,14.287,90.654
2026-08-13 18:52:27,32,37,0,0,14.287,90.612
2026-08-13 18:53:11,32,35,0,0,14.257,90.796
2026-08-13 18:53:45,28,30,0,0,14.233,90.742
2026-08-13 18:54:39,25,25,0,0,14.196,90.78
2026-08-13 18:56:06,24,26,0,0,14.228,90.78
2026-08-13 18:56:29,24,25,0,0,14.228,90.618
2026-08-13 18:57:44,24,25,0,0,14.193,91.015
2026-08-13 18:57:55,22,23,0,0,14.169,91.051
2026-08-13 18:58:11,21,22,0,0,14.212,90.992
2026-08-13 18:58:35,24,25,0,0,14.217,91.011
2026-08-13 18:58:39,24,25,0,0,14.217,91.032
2026-08-13 18:59:18,23,23,0,0,14.209,90.984
2026-08-13 18:59:49,20,20,0,0,14.236,91.053
2026-08-13 19:01:18,22,24,0,0,14.193,91.305
2026-08-13 19:01:58,28,28,0,0,14.174,91.669
2026-08-13 19:03:11,28,29,0,0,14.193,91.456
2026-08-13 19:03:17,28,29,0,0,14.199,91.41
2026-08-13 19:04:40,30,33,0,0,14.188,91.145
2026-08-13 19:05:18,26,26,0,0,14.199,91.118
2026-08-13 19:05:59,25,25,0,0,14.193,91.091
2026-08-13 19:07:51,13,14,0,0,14.174,91.12
2026-08-13 19:08:11,8,9,0,0,14.156,91.019
2026-08-13 19:08:21,5,7,0,0,14.148,91.061
2026-08-13 19:08:54,4,4,0,0,14.137,91.19
2026-08-13 19:09:53,4,4,0,0,14.116,91.375
2026-08-13 19:10:24,3,3,0,0,14.11,91.221
2026-08-13 19:10:39,3,3,0,0,14.1,91.238
2026-08-13 19:10:53,5,5,0,0,14.105,91.292
2026-08-13 19:11:21,3,4,0,0,14.089,91.261
2026-08-13 19:11:37,3,3,0,0,14.108,91.276
2026-08-13 19:12:51,13,13,0,0,14.092,91.158
2026-08-13 19:13:11,34,42,0,0,14.062,91.154
2026-08-13 19:13:41,30,36,0,0,14.033,91.229
2026-08-13 19:14:12,22,25,0,0,14.041,91.169
2026-08-13 19:15:03,35,41,0,0,14.038,91.232
2026-08-13 19:15:48,39,49,0,0,14.054,91.28
2026-08-13 19:16:10,41,52,0,0,14.041,91.303
2026-08-13 19:17:25,37,45,0,0,14.041,91.568
2026-08-13 19:17:43,40,49,0,0,14.038,91.557
2026-08-13 19:17:51,41,50,0,0,14.054,91.58
2026-08-13 19:18:11,40,52,0,0,14.062,91.511
2026-08-13 19:18:35,38,48,0,0,14.062,91.478
2026-08-13 19:19:02,35,40,0,0,14.06,91.421
2026-08-13 19:19:12,35,40,0,0,14.068,91.366
2026-08-13 19:20:01,27,29,0,0,14.041,91.187
2026-08-13 19:20:19,28,30,0,0,14.03,91.284
2026-08-13 19:21:08,17,19,0,0,13.98,91.124
2026-08-13 19:21:45,26,27,0,0,13.958,91.002
2026-08-13 19:23:11,14,16,0,0,13.98,91
2026-08-13 19:24:51,24,26,0,0,13.881,91.198
2026-08-13 19:25:13,26,29,0,0,13.833,91.362
2026-08-13 19:25:59,29,33,0,0,13.825,91.934
2026-08-13 19:27:42,35,44,0,0,13.886,91.917
2026-08-13 19:27:52,36,43,0,0,13.923,91.91
2026-08-13 19:28:11,36,43,0,0,13.902,91.833
2026-08-13 19:28:31,36,43,0,0,13.913,91.599
2026-08-13 19:29:04,34,38,0,0,13.915,91.509
2026-08-13 19:30:04,36,42,0,0,13.926,91.314
2026-08-13 19:30:47,39,47,0,0,13.931,91.318
2026-08-13 19:31:13,39,45,0,0,13.929,91.168
2026-08-13 19:31:58,37,45,0,0,13.902,90.868
