fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 01:18:38,36,39,0,0,13.192,78.144
2026-06-01 01:19:09,33,40,0,0,13.184,78.127
2026-06-01 01:19:14,35,40,0,0,13.189,78.096
2026-06-01 01:19:39,33,38,0,0,13.176,78.079
2026-06-01 01:24:14,35,38,0,0,13.208,78.161
2026-06-01 01:24:37,33,37,0,0,13.221,78.314
2026-06-01 01:26:05,36,44,0,0,13.227,78.243
2026-06-01 01:28:51,36,40,0,0,13.243,78.216
2026-06-01 01:29:09,39,44,0,0,13.24,78.243
2026-06-01 01:29:14,38,44,0,0,13.232,78.232
2026-06-01 01:34:14,37,44,0,0,13.219,78.199
2026-06-01 01:36:05,38,47,0,0,13.221,78.266
2026-06-01 01:36:50,36,42,0,0,13.2,78.213
2026-06-01 01:39:14,39,45,0,0,13.181,78.457
2026-06-01 01:39:40,39,46,0,0,13.181,78.451
2026-06-01 01:41:37,36,42,0,0,13.165,78.342
2026-06-01 01:42:08,40,48,0,0,13.162,78.3
2026-06-01 01:42:41,39,44,0,0,13.149,78.216
2026-06-01 01:44:14,36,42,0,0,13.157,78.413
2026-06-01 01:48:10,37,46,0,0,13.157,78.47
2026-06-01 01:49:14,39,46,0,0,13.149,78.514
2026-06-01 01:53:35,35,39,0,0,13.168,78.257
2026-06-01 01:54:14,37,41,0,0,13.144,78.318
2026-06-01 01:55:09,38,41,0,0,13.165,78.358
2026-06-01 01:55:41,39,48,0,0,13.117,78.365
2026-06-01 01:57:00,39,46,0,0,13.157,78.346
2026-06-01 01:58:41,38,45,0,0,13.17,78.342
2026-06-01 01:59:11,38,45,0,0,13.157,78.39
2026-06-01 01:59:14,38,45,0,0,13.162,78.39
2026-06-01 02:03:55,37,43,0,0,13.168,78.443
2026-06-01 02:04:12,39,50,0,0,13.154,78.463
2026-06-01 02:04:14,39,47,0,0,13.165,78.445
2026-06-01 02:08:11,35,44,0,0,13.202,78.35
2026-06-01 02:09:14,38,43,0,0,13.189,78.335
2026-06-01 02:10:44,36,41,0,0,13.227,78.298
2026-06-01 02:11:54,35,40,0,0,13.237,78.434
2026-06-01 02:14:14,38,45,0,0,13.221,78.306
2026-06-01 02:19:14,40,46,0,0,13.213,78.163
2026-06-01 02:19:44,36,45,0,0,13.202,78.142
2026-06-01 02:20:53,37,43,0,0,13.213,78.188
2026-06-01 02:22:12,37,42,0,0,13.253,78.209
2026-06-01 02:24:14,39,45,0,0,13.237,78.154
2026-06-01 02:24:43,39,45,0,0,13.229,78.148
2026-06-01 02:24:47,40,47,0,0,13.227,78.154
2026-06-01 02:26:52,37,45,0,0,13.269,77.824
2026-06-01 02:27:37,40,50,0,0,13.269,77.543
2026-06-01 02:28:50,38,46,0,0,13.259,77.286
2026-06-01 02:29:14,36,45,0,0,13.272,77.333
2026-06-01 02:30:09,36,43,0,0,13.251,77.276
2026-06-01 02:33:21,36,42,0,0,13.28,76.881
2026-06-01 02:34:14,36,43,0,0,13.264,77.158
2026-06-01 02:34:22,36,43,0,0,13.269,77.288
2026-06-01 02:35:45,39,43,0,0,13.264,77.734
2026-06-01 02:36:23,38,46,0,0,13.237,77.846
2026-06-01 02:36:42,39,46,0,0,13.256,77.953
2026-06-01 02:37:56,36,45,0,0,13.253,77.825
2026-06-01 02:39:06,39,43,0,0,13.216,77.425
2026-06-01 02:39:14,38,45,0,0,13.205,77.316
2026-06-01 02:42:24,37,45,0,0,13.184,77.782
2026-06-01 02:43:03,38,44,0,0,13.184,78.152
2026-06-01 02:44:14,39,45,0,0,13.176,78.358
2026-06-01 02:45:13,35,43,0,0,13.178,78.569
2026-06-01 02:45:40,36,42,0,0,13.138,78.634
2026-06-01 02:47:14,37,45,0,0,13.144,78.648
2026-06-01 02:47:47,39,43,0,0,13.149,78.709
2026-06-01 02:49:14,36,41,0,0,13.109,78.468
2026-06-01 02:50:36,38,45,0,0,13.104,78.562
2026-06-01 02:51:14,36,42,0,0,13.122,78.628
2026-06-01 02:51:46,37,43,0,0,13.122,78.689
2026-06-01 02:54:14,34,39,0,0,13.122,78.758
2026-06-01 02:54:16,34,39,0,0,13.12,78.751
2026-06-01 02:56:46,38,47,0,0,13.104,78.731
2026-06-01 02:58:41,33,40,0,0,13.125,78.125
2026-06-01 02:59:14,37,42,0,0,13.09,78.268
2026-06-01 02:59:45,37,41,0,0,13.101,78.375
2026-06-01 02:59:53,36,42,0,0,13.117,78.358
2026-06-01 03:00:50,36,45,0,0,13.125,78.707
2026-06-01 03:02:11,37,41,0,0,13.125,78.951
2026-06-01 03:02:54,33,39,0,0,13.104,78.989
2026-06-01 03:03:25,36,41,0,0,13.101,79.088
2026-06-01 03:04:14,37,39,0,0,13.093,79.142
2026-06-01 03:08:50,35,39,0,0,13.093,79.298
2026-06-01 03:09:14,35,40,0,0,13.074,79.283
2026-06-01 03:10:01,36,42,0,0,13.109,79.271
2026-06-01 03:10:45,37,42,0,0,13.074,79.344
2026-06-01 03:12:32,36,42,0,0,13.09,79.344
2026-06-01 03:12:41,36,43,0,0,13.074,79.334
2026-06-01 03:12:58,36,40,0,0,13.088,79.386
2026-06-01 03:14:14,36,39,0,0,13.074,79.466
2026-06-01 03:14:21,33,39,0,0,13.066,79.47
2026-06-01 03:14:29,33,36,0,0,13.056,79.5
2026-06-01 03:14:35,33,36,0,0,13.061,79.567
2026-06-01 03:15:04,37,42,0,0,13.082,79.628
2026-06-01 03:15:18,35,40,0,0,13.09,79.626
2026-06-01 03:15:45,36,40,0,0,13.056,79.668
2026-06-01 03:16:00,36,40,0,0,13.08,79.653
2026-06-01 03:17:50,36,39,0,0,13.058,79.637
2026-06-01 03:19:14,35,40,0,0,13.061,79.54
2026-06-01 03:20:01,36,42,0,0,13.034,79.492
2026-06-01 03:20:15,35,40,0,0,13.037,79.519
2026-06-01 03:20:40,33,40,0,0,13.029,79.494
2026-06-01 03:21:45,33,39,0,0,13.04,79.435
2026-06-01 03:22:56,35,40,0,0,13.016,79.378
2026-06-01 03:23:37,35,43,0,0,13.037,79.405
2026-06-01 03:24:14,33,40,0,0,13.018,79.43
2026-06-01 03:24:18,35,42,0,0,13.016,79.479
2026-06-01 03:26:37,33,37,0,0,13.026,79.527
2026-06-01 03:28:40,36,41,0,0,13.01,79.58
2026-06-01 03:28:49,36,42,0,0,13.037,79.62
2026-06-01 03:29:03,33,41,0,0,13.037,79.59
2026-06-01 03:29:14,32,38,0,0,13.04,79.588
2026-06-01 03:29:19,36,39,0,0,13.04,79.58
2026-06-01 03:29:32,36,41,0,0,13.037,79.584
2026-06-01 03:29:48,37,41,0,0,13.026,79.567
2026-06-01 03:30:55,36,39,0,0,13.01,79.546
2026-06-01 03:31:45,35,39,0,0,13.026,79.515
2026-06-01 03:33:00,33,37,0,0,13.005,79.37
2026-06-01 03:33:51,35,38,0,0,13.024,79.414
2026-06-01 03:34:14,33,37,0,0,13.026,79.412
2026-06-01 03:34:18,33,37,0,0,13.013,79.431
2026-06-01 03:35:34,36,41,0,0,13.026,79.391
2026-06-01 03:36:32,33,41,0,0,13.01,79.403
2026-06-01 03:37:07,35,42,0,0,13.01,79.384
2026-06-01 03:37:15,33,40,0,0,13.008,79.395
2026-06-01 03:37:37,35,37,0,0,13.01,79.288
2026-06-01 03:38:14,35,38,0,0,13.021,79.382
2026-06-01 03:38:38,36,40,0,0,13.026,79.271
2026-06-01 03:39:14,33,37,0,0,13.005,79.235
2026-06-01 03:39:37,36,39,0,0,13.018,79.286
2026-06-01 03:39:51,36,37,0,0,13.032,79.304
2026-06-01 03:40:15,34,39,0,0,13.008,79.33
2026-06-01 03:40:39,35,40,0,0,13.005,79.317
2026-06-01 03:42:28,33,37,0,0,13.021,79.34
2026-06-01 03:43:25,33,34,0,0,13.026,79.34
2026-06-01 03:44:14,35,37,0,0,13.021,79.311
2026-06-01 03:44:51,33,34,0,0,13.034,79.309
2026-06-01 03:46:14,33,40,0,0,13.034,79.283
2026-06-01 03:46:50,31,33,0,0,13.021,79.374
2026-06-01 03:46:58,32,37,0,0,13.037,79.378
2026-06-01 03:49:02,33,37,0,0,13.029,79.422
2026-06-01 03:49:14,32,36,0,0,13.045,79.443
2026-06-01 03:49:39,33,38,0,0,13.018,79.416
2026-06-01 03:50:17,35,37,0,0,13.013,79.435
2026-06-01 03:50:57,32,36,0,0,13.037,79.424
2026-06-01 03:53:10,32,34,0,0,13.029,79.531
2026-06-01 03:54:14,32,36,0,0,13.021,79.5
2026-06-01 03:54:55,33,37,0,0,13.01,79.527
2026-06-01 03:56:00,32,35,0,0,13.021,79.5
2026-06-01 03:57:51,33,40,0,0,13.01,79.481
2026-06-01 03:59:14,35,40,0,0,13.008,79.235
2026-06-01 04:00:18,33,40,0,0,12.992,79.313
2026-06-01 04:03:43,31,40,0,0,12.984,79.42
2026-06-01 04:04:14,33,39,0,0,13.016,79.443
2026-06-01 04:04:26,33,40,0,0,12.989,79.456
2026-06-01 04:05:04,35,41,0,0,12.962,79.454
2026-06-01 04:05:28,37,44,0,0,12.981,79.468
2026-06-01 04:06:49,35,42,0,0,12.986,79.54
2026-06-01 04:07:56,36,42,0,0,12.994,79.519
2026-06-01 04:09:14,36,39,0,0,12.989,79.473
2026-06-01 04:13:13,35,40,0,0,13.018,79.544
2026-06-01 04:14:14,36,41,0,0,13.002,79.487
2026-06-01 04:14:49,33,38,0,0,13.008,79.515
2026-06-01 04:19:14,34,40,0,0,12.989,79.754
2026-06-01 04:22:11,36,43,0,0,12.984,79.573
2026-06-01 04:22:48,36,43,0,0,13,79.616
2026-06-01 04:24:14,35,40,0,0,13,79.651
2026-06-01 04:27:41,33,41,0,0,12.981,79.687
2026-06-01 04:28:39,35,41,0,0,12.992,79.683
2026-06-01 04:28:48,36,39,0,0,12.962,79.683
2026-06-01 04:29:14,36,40,0,0,12.989,79.683
2026-06-01 04:29:33,37,43,0,0,12.989,79.725
2026-06-01 04:29:48,33,38,0,0,12.989,79.767
2026-06-01 04:31:49,33,41,0,0,12.976,79.658
2026-06-01 04:34:14,36,40,0,0,12.973,79.594
2026-06-01 04:35:42,35,40,0,0,12.976,79.605
2026-06-01 04:36:37,37,41,0,0,12.981,79.609
2026-06-01 04:36:49,35,41,0,0,12.967,79.628
2026-06-01 04:37:03,35,41,0,0,12.951,79.609
2026-06-01 04:37:11,33,41,0,0,12.962,79.616
2026-06-01 04:37:48,35,44,0,0,12.962,79.618
2026-06-01 04:38:28,33,38,0,0,12.962,79.63
2026-06-01 04:38:48,35,41,0,0,12.949,79.657
2026-06-01 04:39:09,33,38,0,0,12.946,79.683
2026-06-01 04:39:14,33,34,0,0,12.946,79.695
2026-06-01 04:39:20,33,34,0,0,12.959,79.7
2026-06-01 04:39:29,36,39,0,0,12.949,79.729
2026-06-01 04:39:55,36,39,0,0,12.946,79.685
2026-06-01 04:40:22,33,39,0,0,12.946,79.695
2026-06-01 04:40:41,33,41,0,0,12.951,79.752
2026-06-01 04:40:44,33,41,0,0,12.938,79.729
2026-06-01 04:40:50,35,40,0,0,12.954,79.723
2026-06-01 04:41:19,33,40,0,0,12.946,79.723
2026-06-01 04:41:25,35,41,0,0,12.954,79.742
2026-06-01 04:41:47,36,41,0,0,12.946,79.735
2026-06-01 04:41:53,36,42,0,0,12.973,79.74
2026-06-01 04:42:13,35,39,0,0,12.962,79.735
2026-06-01 04:42:23,35,41,0,0,12.954,79.733
2026-06-01 04:42:27,33,43,0,0,12.949,79.746
2026-06-01 04:42:44,36,42,0,0,12.946,79.752
2026-06-01 04:42:54,36,40,0,0,12.946,79.76
2026-06-01 04:43:31,33,38,0,0,12.93,79.719
2026-06-01 04:44:15,35,41,0,0,12.962,79.718
2026-06-01 04:44:17,35,41,0,0,12.959,79.737
2026-06-01 04:44:36,37,43,0,0,12.949,79.763
2026-06-01 04:44:41,36,43,0,0,12.954,79.756
2026-06-01 04:45:03,37,42,0,0,12.919,79.784
2026-06-01 04:45:43,36,39,0,0,12.957,79.796
2026-06-01 04:45:57,37,42,0,0,12.965,79.777
2026-06-01 04:46:42,36,38,0,0,12.943,79.727
2026-06-01 04:47:07,36,43,0,0,12.935,79.697
2026-06-01 04:47:29,36,41,0,0,12.957,79.721
2026-06-01 04:47:51,33,40,0,0,12.957,79.754
2026-06-01 04:48:05,33,39,0,0,12.946,79.719
2026-06-01 04:48:35,35,41,0,0,12.97,79.695
2026-06-01 04:49:04,36,41,0,0,12.957,79.7
2026-06-01 04:49:15,36,38,0,0,12.965,79.702
2026-06-01 04:49:17,35,39,0,0,12.954,79.718
2026-06-01 04:49:30,36,42,0,0,12.965,79.721
2026-06-01 04:49:56,35,40,0,0,12.949,79.691
2026-06-01 04:50:01,35,41,0,0,12.951,79.697
2026-06-01 04:50:25,36,40,0,0,12.949,79.689
2026-06-01 04:50:32,37,39,0,0,12.946,79.725
2026-06-01 04:50:49,35,39,0,0,12.965,79.718
2026-06-01 04:51:04,35,39,0,0,12.973,79.754
2026-06-01 04:51:16,33,37,0,0,12.935,79.784
2026-06-01 04:51:22,33,37,0,0,12.938,79.813
2026-06-01 04:51:28,33,37,0,0,12.949,79.801
2026-06-01 04:52:14,34,41,0,0,12.946,79.773
2026-06-01 04:52:23,33,40,0,0,12.962,79.777
2026-06-01 04:52:47,35,40,0,0,12.962,79.794
2026-06-01 04:53:04,34,37,0,0,12.962,79.815
2026-06-01 04:53:10,36,37,0,0,12.962,79.824
2026-06-01 04:53:24,37,42,0,0,12.954,79.826
2026-06-01 04:53:30,36,41,0,0,12.938,79.84
2026-06-01 04:53:46,32,38,0,0,12.962,79.853
2026-06-01 04:54:03,36,43,0,0,12.946,79.883
2026-06-01 04:54:17,36,44,0,0,12.954,79.861
2026-06-01 04:54:21,36,44,0,0,12.957,79.861
2026-06-01 04:55:11,35,40,0,0,12.978,79.761
2026-06-01 04:55:15,35,41,0,0,12.967,79.76
2026-06-01 04:55:32,36,40,0,0,12.965,79.798
2026-06-01 04:55:34,36,40,0,0,12.97,79.777
2026-06-01 04:55:40,36,40,0,0,12.959,79.782
2026-06-01 04:55:52,37,40,0,0,12.957,79.801
2026-06-01 04:55:56,35,40,0,0,12.962,79.79
2026-06-01 04:56:01,36,40,0,0,12.962,79.784
2026-06-01 04:56:04,35,40,0,0,12.946,79.786
2026-06-01 04:56:12,36,41,0,0,12.962,79.779
2026-06-01 04:56:16,36,41,0,0,12.962,79.763
2026-06-01 04:56:20,36,41,0,0,12.949,79.79
2026-06-01 04:56:44,38,43,0,0,12.973,79.792
2026-06-01 04:57:30,37,42,0,0,12.997,79.739
2026-06-01 04:57:35,36,42,0,0,12.989,79.75
2026-06-01 04:57:57,33,38,0,0,12.973,79.75
2026-06-01 04:58:01,33,39,0,0,12.984,79.739
2026-06-01 04:58:12,33,39,0,0,12.962,79.731
2026-06-01 04:58:23,33,38,0,0,12.989,79.739
2026-06-01 04:58:34,35,41,0,0,12.992,79.739
2026-06-01 04:58:46,36,40,0,0,12.949,79.74
2026-06-01 04:58:56,33,41,0,0,12.976,79.754
2026-06-01 04:59:10,36,39,0,0,12.976,79.733
2026-06-01 04:59:17,33,39,0,0,12.986,79.779
2026-06-01 04:59:27,33,39,0,0,12.951,79.746
2026-06-01 04:59:30,33,39,0,0,12.986,79.8
2026-06-01 04:59:43,33,40,0,0,12.984,79.763
2026-06-01 04:59:56,33,40,0,0,12.957,79.769
2026-06-01 05:00:06,33,40,0,0,12.976,79.784
2026-06-01 05:00:19,35,42,0,0,12.957,79.76
2026-06-01 05:00:37,35,38,0,0,12.994,79.758
2026-06-01 05:00:42,33,38,0,0,12.954,79.756
2026-06-01 05:01:25,37,43,0,0,12.973,79.744
2026-06-01 05:01:29,37,42,0,0,12.976,79.765
2026-06-01 05:01:37,37,41,0,0,12.976,79.777
2026-06-01 05:01:41,37,41,0,0,12.976,79.773
2026-06-01 05:01:46,37,41,0,0,12.973,79.781
2026-06-01 05:02:02,37,44,0,0,12.962,79.773
2026-06-01 05:02:05,37,44,0,0,12.946,79.758
2026-06-01 05:02:11,37,42,0,0,12.962,79.752
2026-06-01 05:02:15,36,40,0,0,12.949,79.771
2026-06-01 05:02:20,36,39,0,0,12.959,79.786
2026-06-01 05:02:45,35,40,0,0,12.978,79.798
2026-06-01 05:02:48,37,40,0,0,12.984,79.805
2026-06-01 05:03:27,35,41,0,0,12.984,79.739
2026-06-01 05:03:41,36,42,0,0,12.976,79.729
2026-06-01 05:03:47,36,41,0,0,12.984,79.716
2026-06-01 05:03:51,36,41,0,0,12.992,79.704
2026-06-01 05:03:55,35,42,0,0,12.976,79.712
2026-06-01 05:04:15,33,37,0,0,12.984,79.727
2026-06-01 05:04:17,34,39,0,0,12.981,79.733
2026-06-01 05:04:23,33,39,0,0,12.97,79.723
2026-06-01 05:04:27,33,39,0,0,12.981,79.712
2026-06-01 05:04:44,32,38,0,0,12.989,79.725
2026-06-01 05:04:49,33,38,0,0,12.976,79.704
2026-06-01 05:04:54,33,36,0,0,12.984,79.7
2026-06-01 05:05:00,33,36,0,0,13.005,79.693
2026-06-01 05:05:03,33,38,0,0,12.97,79.706
2026-06-01 05:05:07,33,38,0,0,12.978,79.706
2026-06-01 05:05:24,35,38,0,0,12.978,79.687
2026-06-01 05:05:27,36,40,0,0,12.951,79.674
2026-06-01 05:06:12,36,43,0,0,12.973,79.668
2026-06-01 05:07:24,38,46,0,0,12.978,79.565
2026-06-01 05:07:33,39,43,0,0,12.989,79.58
2026-06-01 05:08:03,33,36,0,0,13,79.594
2026-06-01 05:08:34,36,42,0,0,13.002,79.586
2026-06-01 05:08:39,35,42,0,0,12.976,79.59
2026-06-01 05:09:17,37,41,0,0,12.992,79.498
2026-06-01 05:09:56,33,38,0,0,12.992,79.498
2026-06-01 05:11:24,33,39,0,0,12.992,79.523
2026-06-01 05:11:40,32,36,0,0,12.978,79.552
2026-06-01 05:12:57,37,44,0,0,13.005,79.552
2026-06-01 05:13:07,35,43,0,0,13,79.54
2026-06-01 05:13:37,36,39,0,0,12.992,79.527
2026-06-01 05:13:43,35,40,0,0,12.989,79.538
2026-06-01 05:14:17,35,41,0,0,13.008,79.533
2026-06-01 05:16:19,35,41,0,0,12.992,79.462
2026-06-01 05:17:20,35,39,0,0,12.989,79.519
2026-06-01 05:19:15,33,40,0,0,13,79.601
2026-06-01 05:19:17,33,40,0,0,13.005,79.592
2026-06-01 05:21:04,33,39,0,0,12.965,79.594
2026-06-01 05:21:08,33,39,0,0,12.981,79.634
2026-06-01 05:21:47,33,36,0,0,12.997,79.611
2026-06-01 05:22:12,35,41,0,0,12.973,79.601
2026-06-01 05:22:51,35,41,0,0,12.973,79.59
2026-06-01 05:23:24,33,38,0,0,12.967,79.575
2026-06-01 05:24:17,33,38,0,0,12.973,79.649
2026-06-01 05:24:49,35,40,0,0,12.973,79.668
2026-06-01 05:25:24,35,40,0,0,12.978,79.71
2026-06-01 05:26:28,37,44,0,0,12.962,79.618
2026-06-01 05:27:11,33,41,0,0,12.992,79.573
2026-06-01 05:27:44,37,41,0,0,12.994,79.588
2026-06-01 05:27:54,36,39,0,0,12.965,79.594
2026-06-01 05:28:01,35,39,0,0,12.976,79.595
2026-06-01 05:28:10,36,39,0,0,12.957,79.609
2026-06-01 05:29:17,36,43,0,0,12.954,79.504
2026-06-01 05:30:36,33,39,0,0,12.984,79.376
2026-06-01 05:32:05,33,37,0,0,12.959,79.258
2026-06-01 05:32:19,33,34,0,0,12.935,79.235
2026-06-01 05:32:40,35,42,0,0,12.943,79.277
2026-06-01 05:33:11,37,42,0,0,12.962,79.323
2026-06-01 05:33:48,39,45,0,0,12.951,79.306
2026-06-01 05:34:17,37,41,0,0,12.954,79.298
2026-06-01 05:36:17,35,41,0,0,12.941,79.311
2026-06-01 05:37:55,35,41,0,0,12.938,79.311
2026-06-01 05:39:17,36,42,0,0,12.943,79.323
2026-06-01 05:44:17,36,40,0,0,12.919,79.466
2026-06-01 05:44:53,33,41,0,0,12.946,79.504
2026-06-01 05:49:03,37,45,0,0,12.911,79.403
2026-06-01 05:49:17,39,48,0,0,12.877,79.307
2026-06-01 05:54:17,35,39,0,0,12.882,77.663
2026-06-01 05:55:58,37,46,0,0,12.882,77.906
2026-06-01 05:57:22,36,43,0,0,12.871,77.835
2026-06-01 05:59:17,36,43,0,0,12.895,77.291
2026-06-01 05:59:48,38,46,0,0,12.877,77.164
2026-06-01 06:02:30,37,40,0,0,12.893,75.069
2026-06-01 06:03:07,35,39,0,0,12.906,74.964
2026-06-01 06:03:17,33,37,0,0,12.895,74.961
2026-06-01 06:03:41,33,39,0,0,12.898,74.884
2026-06-01 06:04:17,33,39,0,0,12.914,74.94
2026-06-01 06:04:34,33,39,0,0,12.922,74.982
2026-06-01 06:05:15,37,43,0,0,12.922,76.279
2026-06-01 06:06:01,32,37,0,0,12.927,76.481
2026-06-01 06:07:44,36,41,0,0,12.954,76.742
2026-06-01 06:08:11,35,38,0,0,12.946,76.933
2026-06-01 06:08:15,36,39,0,0,12.933,76.958
2026-06-01 06:08:33,38,44,0,0,12.935,77.066
2026-06-01 06:08:57,39,46,0,0,12.938,77.442
2026-06-01 06:09:17,38,45,0,0,12.946,77.576
2026-06-01 06:09:58,40,45,0,0,12.962,77.642
2026-06-01 06:11:42,36,41,0,0,12.965,76.403
2026-06-01 06:12:13,33,40,0,0,12.951,76.998
2026-06-01 06:12:46,36,39,0,0,12.984,76.328
2026-06-01 06:13:45,36,45,0,0,12.965,76.671
2026-06-01 06:14:17,37,46,0,0,12.973,76.733
2026-06-01 06:14:56,39,45,0,0,12.946,76.62
2026-06-01 06:16:28,38,43,0,0,12.976,76.422
2026-06-01 06:16:39,37,43,0,0,12.962,76.427
2026-06-01 06:17:09,39,43,0,0,12.97,76.376
2026-06-01 06:18:42,37,43,0,0,12.976,76.3
2026-06-01 06:19:18,37,43,0,0,12.984,76.332
2026-06-01 06:20:29,36,40,0,0,12.986,76.385
2026-06-01 06:21:29,37,42,0,0,12.973,76.469
2026-06-01 06:22:51,39,47,0,0,12.984,76.469
2026-06-01 06:24:18,39,50,0,0,13.005,76.578
2026-06-01 06:24:20,38,49,0,0,12.989,76.561
2026-06-01 06:25:03,36,43,0,0,12.976,76.589
2026-06-01 06:29:18,40,48,0,0,12.997,76.527
2026-06-01 06:29:58,37,46,0,0,13.018,76.475
2026-06-01 06:32:42,35,41,0,0,13.013,76.437
2026-06-01 06:34:17,35,41,0,0,13.032,76.567
2026-06-01 06:35:14,36,40,0,0,13.026,76.502
2026-06-01 06:35:55,37,44,0,0,13.005,76.551
2026-06-01 06:36:01,36,42,0,0,13.026,76.536
2026-06-01 06:37:15,38,43,0,0,13.034,76.542
2026-06-01 06:37:29,39,46,0,0,13.018,76.551
2026-06-01 06:38:18,37,44,0,0,13.008,76.626
2026-06-01 06:38:42,37,44,0,0,13.026,76.66
2026-06-01 06:39:17,36,41,0,0,13,76.643
2026-06-01 06:39:37,35,42,0,0,13,76.647
2026-06-01 06:39:54,35,41,0,0,13.01,76.689
2026-06-01 06:40:36,39,44,0,0,13,76.696
2026-06-01 06:41:40,39,48,0,0,13.013,76.811
2026-06-01 06:42:08,38,44,0,0,13.01,76.847
2026-06-01 06:42:51,39,44,0,0,13.026,76.626
2026-06-01 06:43:30,38,45,0,0,13.01,76.649
2026-06-01 06:43:39,39,44,0,0,13.005,76.673
2026-06-01 06:44:17,38,48,0,0,12.994,76.593
2026-06-01 06:44:43,38,45,0,0,13.005,76.607
2026-06-01 06:45:43,36,42,0,0,13.032,76.692
2026-06-01 06:46:04,36,41,0,0,13.029,76.675
2026-06-01 06:47:06,39,47,0,0,13.01,76.572
2026-06-01 06:48:26,36,42,0,0,13.026,76.649
2026-06-01 06:49:17,38,42,0,0,13.029,76.633
2026-06-01 06:50:05,36,43,0,0,13.034,76.628
