fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 19:25:04,28,30,0,90,15.785,57.399
2026-06-01 19:30:03,36,39,0,100,15.729,57.518
2026-06-01 19:35:03,30,32,0,89,15.632,57.777
2026-06-01 19:40:04,25,26,0,89,15.563,58.429
2026-06-01 19:45:04,27,28,0,96,15.478,58.38
2026-06-01 19:50:04,23,27,0,97,15.403,58.494
2026-06-01 19:55:03,23,25,0,103,15.363,58.879
2026-06-01 20:00:03,26,28,0,95,15.325,59.23
2026-06-01 20:05:04,22,24,0,82,15.325,59.215
2026-06-01 20:10:03,25,26,0,132,15.341,50.516
2026-06-01 20:15:04,35,40,0,166,15.272,52.394
2026-06-01 20:20:04,37,47,0,149,15.066,53.751
2026-06-01 20:25:04,42,51,0,155,14.933,54.187
2026-06-01 20:30:03,41,48,0,158,14.858,55.072
2026-06-01 20:35:04,39,47,0,164,14.805,54.536
2026-06-01 20:40:03,41,48,0,147,14.789,54.531
2026-06-01 20:45:04,42,50,0,137,14.717,58.576
2026-06-01 20:50:03,38,45,0,115,14.743,58.498
2026-06-01 20:55:04,42,51,0,149,14.807,60.56
2026-06-01 21:00:03,46,58,0,179,14.893,60.31
2026-06-01 21:05:04,49,60,0,205,14.973,57.018
2026-06-01 21:10:03,52,65,0,230,14.96,59.452
2026-06-01 21:15:04,54,67,0,217,14.89,60.07
2026-06-01 21:20:03,54,69,0,249,14.831,60.144
2026-06-01 21:25:04,54,68,0,237,14.778,60.314
2026-06-01 21:30:03,53,68,0,236,14.73,60.371
2026-06-01 21:35:04,51,64,0,208,14.674,59.867
2026-06-01 21:40:04,41,50,0,138,14.524,60.751
2026-06-01 21:45:04,39,49,0,127,14.321,60.579
2026-06-01 21:50:04,38,44,0,123,14.199,61.275
2026-06-01 21:55:04,40,49,0,139,14.076,61.414
2026-06-01 22:00:04,38,42,0,108,14.03,61.857
2026-06-01 22:05:04,37,46,0,110,13.998,61.006
2026-06-01 22:10:04,39,45,0,93,13.923,62.214
2026-06-01 22:15:04,38,44,0,87,13.849,62.549
2026-06-01 22:20:04,38,41,0,92,13.795,62.734
2026-06-01 22:25:04,37,41,0,89,13.766,62.896
2026-06-01 22:30:04,34,39,0,95,13.75,62.967
2026-06-01 22:35:04,34,40,0,90,13.761,62.713
2026-06-01 22:40:04,35,40,0,94,13.713,62.608
2026-06-01 22:45:04,36,40,0,96,13.638,63.078
2026-06-01 22:50:04,35,42,0,89,13.587,62.652
2026-06-01 22:55:04,36,41,0,106,13.523,64.285
2026-06-01 23:00:04,36,43,0,106,13.496,61.288
2026-06-01 23:05:04,43,53,0,138,13.443,63.957
2026-06-01 23:10:04,42,49,0,135,13.384,63.404
2026-06-01 23:15:04,45,54,0,128,13.28,63.697
2026-06-01 23:20:04,43,49,0,122,13.21,63.715
2026-06-01 23:25:04,45,55,0,139,13.13,64.184
2026-06-01 23:30:04,43,53,0,177,13.045,62.441
2026-06-01 23:35:04,42,51,0,166,12.959,57.403
2026-06-01 23:40:04,42,50,0,155,12.802,64.655
2026-06-01 23:45:04,44,54,0,162,12.695,64.893
2026-06-01 23:50:05,44,56,0,189,12.62,64.781
2026-06-01 23:55:04,35,42,0,97,12.46,65.485
2026-06-02 00:00:04,36,37,0,82,12.252,66.282
2026-06-02 00:05:04,33,38,0,73,12.169,65.775
2026-06-02 00:10:04,32,33,0,69,12.078,65.771
2026-06-02 00:15:04,30,33,0,68,12.014,65.977
2026-06-02 00:20:04,29,31,0,75,11.987,66.028
2026-06-02 00:25:04,30,32,0,74,12.009,66.042
2026-06-02 00:30:04,33,34,0,71,12.001,65.511
2026-06-02 00:35:05,32,33,0,99,11.985,59.534
2026-06-02 00:40:04,33,36,0,156,11.878,65.921
2026-06-02 00:45:04,33,36,0,164,11.782,65.284
2026-06-02 00:50:05,32,39,0,139,11.744,64.924
2026-06-02 00:55:04,33,39,0,127,11.582,65.099
2026-06-02 01:00:04,36,40,0,118,11.421,65.992
2026-06-02 01:05:04,32,34,0,89,11.261,65.998
2026-06-02 01:10:05,34,37,0,81,11.09,66.084
2026-06-02 01:15:04,34,38,0,76,10.946,66.074
2026-06-02 01:20:05,36,43,0,74,10.821,66.143
2026-06-02 01:25:05,36,40,0,91,10.724,66.061
2026-06-02 01:30:04,37,42,0,84,10.575,65.883
2026-06-02 01:35:05,38,44,0,86,10.425,67.255
2026-06-02 01:40:05,37,41,0,84,10.303,67.442
2026-06-02 01:45:05,37,38,0,89,10.177,64.539
2026-06-02 01:50:05,37,43,0,77,9.985,66.488
2026-06-02 01:55:05,37,42,0,93,9.825,66.517
2026-06-02 02:00:05,37,43,0,118,9.712,68.43
2026-06-02 02:05:05,38,43,0,134,9.616,62.704
2026-06-02 02:10:04,37,41,0,103,9.533,68.424
2026-06-02 02:15:04,42,48,0,115,9.443,68.891
2026-06-02 02:20:05,41,47,0,140,9.379,68.924
2026-06-02 02:25:04,41,49,0,107,9.341,65.895
2026-06-02 02:30:05,46,54,0,116,9.208,67.171
2026-06-02 02:35:05,43,51,0,126,9.088,67.241
2026-06-02 02:40:05,45,57,0,161,9.002,69.292
2026-06-02 02:45:05,44,56,0,149,8.954,69.509
2026-06-02 02:50:05,42,50,0,135,8.885,69.885
2026-06-02 02:55:05,45,54,0,144,8.885,69.895
2026-06-02 03:00:05,46,55,0,130,8.855,69.187
2026-06-02 03:05:05,45,54,0,119,8.802,67.84
2026-06-02 03:10:05,44,54,0,121,8.738,67.369
2026-06-02 03:15:05,43,54,0,99,8.599,67.92
2026-06-02 03:20:05,42,48,0,100,8.455,63.78
2026-06-02 03:25:05,42,49,0,86,8.27,68.199
2026-06-02 03:30:05,42,51,0,107,8.174,67.711
2026-06-02 03:35:05,43,51,0,95,8.116,68.359
2026-06-02 03:40:05,41,45,0,94,8.041,68.237
2026-06-02 03:45:05,44,52,0,101,7.966,69.65
2026-06-02 03:50:05,43,53,0,116,7.979,69.326
2026-06-02 03:55:05,40,46,0,124,7.953,58.654
2026-06-02 04:00:04,43,50,0,121,7.921,61.51
2026-06-02 04:05:05,44,50,0,114,7.873,68.472
2026-06-02 04:10:04,44,52,0,100,7.835,69.093
2026-06-02 04:15:05,40,46,0,95,7.779,68.926
2026-06-02 04:20:05,40,49,0,97,7.742,70.005
2026-06-02 04:25:05,40,49,0,91,7.736,70.163
2026-06-02 04:30:05,40,47,0,97,7.726,69.652
2026-06-02 04:35:05,39,46,0,104,7.694,65.414
2026-06-02 04:40:05,40,48,0,112,7.627,58.412
2026-06-02 04:45:05,51,60,0,104,7.638,71.256
2026-06-02 04:50:05,44,53,0,99,7.664,72.092
2026-06-02 04:55:05,43,55,0,91,7.776,72.296
2026-06-02 05:00:05,44,56,0,91,7.84,72.353
2026-06-02 05:05:05,42,49,0,79,7.875,69.45
2026-06-02 05:10:05,43,52,0,90,7.822,69.525
2026-06-02 05:15:05,43,50,0,99,7.784,70.074
2026-06-02 05:20:05,42,54,0,94,7.768,70.976
2026-06-02 05:25:05,42,54,0,101,7.752,70.883
2026-06-02 05:30:05,43,50,0,84,7.723,70.177
2026-06-02 05:35:05,42,52,0,95,7.702,70.173
2026-06-02 05:40:05,44,52,0,80,7.664,67.486
2026-06-02 05:45:05,43,49,0,92,7.568,67.798
2026-06-02 05:50:05,39,45,0,93,7.493,69.132
2026-06-02 05:55:05,49,61,0,89,7.437,68.783
2026-06-02 06:00:05,50,63,0,78,7.389,69.29
2026-06-02 06:05:05,53,65,0,83,7.336,69.443
2026-06-02 06:10:05,54,68,0,91,7.298,68.353
2026-06-02 06:15:05,50,61,0,75,7.234,69.36
2026-06-02 06:20:05,51,61,0,77,7.226,68.981
2026-06-02 06:25:05,50,61,0,88,7.189,67.196
2026-06-02 06:30:06,52,66,0,100,7.194,70.505
2026-06-02 06:35:05,49,58,0,82,7.226,70.059
2026-06-02 06:40:05,49,60,0,93,7.242,70.179
2026-06-02 06:45:05,48,60,0,148,7.293,61.859
2026-06-02 06:50:05,45,51,0,106,7.384,73.286
2026-06-02 06:55:06,36,45,0,113,7.459,66.86
2026-06-02 07:00:05,40,46,0,96,7.475,71.438
2026-06-02 07:05:05,36,40,0,363,7.475,60.827
2026-06-02 07:10:05,40,45,0,418,7.461,66.198
2026-06-02 07:15:05,40,45,0,180,7.483,72.819
2026-06-02 07:20:05,39,44,0,184,7.584,71.274
2026-06-02 07:25:05,39,47,0,139,7.632,70.413
2026-06-02 07:30:05,39,43,0,79,7.627,61.447
2026-06-02 07:35:06,36,40,0,73,7.603,70.911
2026-06-02 07:40:05,43,56,0,94,7.624,71.07
2026-06-02 07:45:06,41,46,0,108,7.646,70.284
2026-06-02 07:50:06,44,55,0,167,7.678,64.195
2026-06-02 07:55:05,45,57,0,207,7.667,70.774
2026-06-02 08:00:06,48,61,0,281,7.728,65.632
2026-06-02 08:05:06,48,55,0,279,7.83,60.213
2026-06-02 08:10:05,50,64,0,358,7.905,68.294
2026-06-02 08:15:06,49,59,0,416,8.017,71.892
2026-06-02 08:20:06,50,60,0,378,8.22,71.222
2026-06-02 08:25:06,53,65,0,469,8.409,71.779
2026-06-02 08:30:05,54,66,0,532,8.666,72.124
2026-06-02 08:35:06,52,64,0,571,8.965,69.044
2026-06-02 08:40:06,52,63,0,430,9.232,70.837
2026-06-02 08:45:06,50,58,0,282,9.483,68.624
2026-06-02 08:50:05,49,59,0,173,9.678,67.863
2026-06-02 08:55:06,48,59,0,160,9.8,66.889
2026-06-02 09:00:06,54,67,0,123,9.923,66.936
2026-06-02 09:05:06,50,60,0,123,10.078,67.06
2026-06-02 09:10:06,50,62,0,165,10.34,66.305
2026-06-02 09:15:06,50,62,0,180,10.738,65.853
2026-06-02 09:20:06,52,64,0,188,11.464,63.883
2026-06-02 09:25:06,51,64,0,167,12.58,62.183
2026-06-02 09:30:06,54,67,0,203,14.049,57.994
2026-06-02 09:35:05,54,69,0,193,15.288,54.313
2026-06-02 09:40:06,54,69,0,189,15.627,53.867
2026-06-02 09:45:06,53,66,0,189,15.579,53.941
2026-06-02 09:50:06,52,67,0,187,15.691,54.231
2026-06-02 09:55:06,53,66,0,204,15.793,54.925
2026-06-02 10:00:06,55,68,0,188,15.916,55.332
2026-06-02 10:05:06,54,69,0,136,16.228,53.897
2026-06-02 10:10:05,51,60,0,140,16.596,52.967
2026-06-02 10:15:06,49,63,0,134,16.815,53.993
2026-06-02 10:20:06,52,65,0,126,17.045,53.19
2026-06-02 10:25:06,50,65,0,123,17.36,52.377
2026-06-02 10:30:06,45,57,0,83,17.683,50.319
2026-06-02 10:35:06,46,60,0,94,17.806,49.753
2026-06-02 10:40:06,47,59,0,96,17.833,49.947
2026-06-02 10:45:06,48,60,0,107,17.961,50.952
2026-06-02 10:50:06,51,64,0,120,18.052,50.706
2026-06-02 10:55:06,52,67,0,130,18.279,50.788
2026-06-02 11:00:06,51,63,0,140,18.556,48.526
2026-06-02 11:05:08,51,64,0,135,18.856,49.409
2026-06-02 11:10:06,52,66,0,157,18.92,47.798
2026-06-02 11:15:06,56,68,0,147,18.922,47.428
2026-06-02 11:20:06,56,70,0,143,18.874,47.832
2026-06-02 11:25:06,51,66,0,134,18.96,48.892
2026-06-02 11:30:06,51,64,0,130,19.002,47.727
2026-06-02 11:35:06,51,64,0,134,19.344,46.813
2026-06-02 11:40:06,50,63,0,120,19.854,46.434
2026-06-02 11:45:07,51,65,0,130,20.527,45.041
2026-06-02 11:50:06,50,64,0,100,21.195,46.93
2026-06-02 11:55:06,52,67,0,118,21.772,41.295
2026-06-02 12:00:06,51,62,0,126,22.338,42.972
2026-06-02 12:05:06,52,66,0,115,22.821,39.632
2026-06-02 12:10:06,50,64,0,115,23.526,38.413
2026-06-02 12:15:06,52,66,0,133,24.001,37.507
2026-06-02 12:20:06,55,68,0,165,24.065,37.509
2026-06-02 12:25:06,53,66,0,166,24.044,37.444
2026-06-02 12:30:06,55,67,0,144,24.095,38.291
2026-06-02 12:35:06,53,66,0,140,24.479,42.562
2026-06-02 12:40:06,60,69,0,164,24.458,37.343
2026-06-02 12:45:06,58,70,0,152,24.356,41.206
2026-06-02 12:50:06,54,68,0,123,24.02,41.724
2026-06-02 12:55:06,57,70,0,114,24.162,39.293
2026-06-02 13:00:06,57,69,0,141,24.397,37.296
2026-06-02 13:05:06,54,68,0,128,24.573,36.906
2026-06-02 13:10:06,53,66,0,144,24.904,36.288
2026-06-02 13:15:07,56,71,0,146,25.481,35.146
2026-06-02 13:20:07,55,68,0,113,25.969,34.061
2026-06-02 13:25:06,53,66,0,86,26.386,39.348
2026-06-02 13:30:06,50,62,0,102,26.562,34.158
2026-06-02 13:35:06,52,66,0,114,26.947,33.425
2026-06-02 13:40:07,51,63,0,90,27.379,31.85
2026-06-02 13:45:06,50,62,0,91,27.612,31.442
2026-06-02 13:50:07,47,61,0,101,27.521,31.367
2026-06-02 13:55:06,50,63,0,76,27.339,37.509
2026-06-02 14:00:07,49,61,0,68,27.142,31.184
2026-06-02 14:05:06,48,61,0,55,27.008,38.368
2026-06-02 14:10:07,50,62,0,86,26.733,32.724
2026-06-02 14:15:07,49,61,0,75,26.648,31.821
2026-06-02 14:20:07,48,61,0,77,26.749,31.919
2026-06-02 14:25:07,44,54,0,77,26.642,32.249
2026-06-02 14:30:07,45,55,0,90,26.45,33.731
2026-06-02 14:35:07,44,56,0,88,26.207,33.651
2026-06-02 14:40:06,40,50,0,84,25.79,33.975
2026-06-02 14:45:07,41,48,0,81,25.336,34.957
2026-06-02 14:50:07,35,40,0,74,24.957,36.298
2026-06-02 14:55:06,28,28,0,53,24.562,38.913
2026-06-02 15:00:07,28,29,0,57,24.421,39.657
2026-06-02 15:05:06,36,45,0,60,24.116,39.014
2026-06-02 15:10:07,33,40,0,104,24.063,40.584
2026-06-02 15:15:06,23,28,0,55,23.764,39.306
2026-06-02 15:20:07,28,29,0,43,23.646,40.044
2026-06-02 15:25:07,30,31,0,62,23.451,40.147
2026-06-02 15:30:07,32,35,0,56,23.216,40.635
2026-06-02 15:35:07,29,32,0,85,23.008,42.259
2026-06-02 15:40:08,23,25,0,70,22.682,43.641
2026-06-02 15:45:07,33,37,0,98,22.503,44.431
2026-06-02 15:50:07,33,40,0,99,22.231,44.631
2026-06-02 15:55:07,33,39,0,103,22.012,44.233
2026-06-02 16:00:07,35,41,0,99,21.9,43.645
2026-06-02 16:05:07,33,40,0,106,21.724,44.223
2026-06-02 16:10:07,39,48,0,103,21.633,43.628
2026-06-02 16:15:07,38,48,0,117,21.382,44.643
2026-06-02 16:20:07,36,46,0,121,21.205,44.107
2026-06-02 16:25:07,32,38,0,92,20.824,44.809
2026-06-02 16:30:07,35,44,0,124,20.637,45.238
2026-06-02 16:35:07,39,48,0,116,20.439,45.347
2026-06-02 16:40:07,36,46,0,96,20.322,46.18
2026-06-02 16:45:07,39,46,0,105,20.14,46.678
2026-06-02 16:50:07,35,42,0,118,20.052,47.271
2026-06-02 16:55:07,35,46,0,116,19.94,47.691
2026-06-02 17:00:07,35,43,0,102,19.812,48.067
2026-06-02 17:05:07,36,42,0,114,19.566,49.1
2026-06-02 17:10:14,36,43,0,92,19.31,48.475
2026-06-02 17:15:27,34,40,0,85,18.944,50.979
2026-06-02 17:20:24,35,43,0,77,18.57,52.089
2026-06-02 17:25:07,35,42,0,127,18.292,53.079
2026-06-02 17:30:07,39,47,0,105,18.004,54.09
2026-06-02 17:35:07,37,46,0,115,17.694,54.996
2026-06-02 17:40:07,38,46,0,110,17.464,55.324
2026-06-02 17:45:07,36,45,0,94,17.235,55.652
2026-06-02 17:50:07,37,45,0,120,17.013,57.09
2026-06-02 17:55:08,40,48,0,111,16.815,57.537
2026-06-02 18:00:07,41,48,0,101,16.655,57.777
2026-06-02 18:05:08,41,50,0,128,16.543,57.651
2026-06-02 18:10:07,43,52,0,164,16.452,57.912
2026-06-02 18:15:07,47,57,0,197,16.321,58.363
2026-06-02 18:20:07,47,58,0,178,16.241,58.359
2026-06-02 18:25:08,44,55,0,160,16.135,57.911
2026-06-02 18:30:07,46,55,0,157,16.017,59.003
2026-06-02 18:35:08,45,56,0,180,15.932,52.904
2026-06-02 18:40:08,41,51,0,176,15.795,59.551
2026-06-02 18:45:07,43,52,0,150,15.715,59.749
2026-06-02 18:50:07,44,53,0,149,15.619,60.203
2026-06-02 18:55:07,50,63,0,192,15.518,55.353
2026-06-02 19:00:08,54,68,0,253,15.389,56.9
2026-06-02 19:05:07,58,71,0,260,15.312,60.861
2026-06-02 19:10:08,61,74,0,293,15.259,60.331
2026-06-02 19:15:07,75,81,0,393,15.179,61.214
2026-06-02 19:20:07,69,79,0,419,15.114,61.323
2026-06-02 19:25:07,68,78,0,438,15.045,61.13
2026-06-02 19:30:08,69,80,0,456,15.01,61.468
2026-06-02 19:35:08,68,77,0,433,14.968,61.237
2026-06-02 19:40:08,70,80,0,437,14.946,61.277
2026-06-02 19:45:08,65,77,0,403,14.909,61.206
2026-06-02 19:50:08,61,75,0,345,14.855,60.806
2026-06-02 19:55:08,54,69,0,306,14.751,61.086
2026-06-02 20:00:08,60,74,0,403,14.709,61.508
2026-06-02 20:05:08,58,73,0,446,14.623,62.093
2026-06-02 20:10:08,73,80,0,498,14.575,62.58
2026-06-02 20:15:08,66,76,0,445,14.5,61.926
2026-06-02 20:20:08,61,74,0,459,14.508,61.269
2026-06-02 20:25:08,57,73,0,331,14.444,60.287
2026-06-02 20:30:08,55,68,0,284,14.369,61.308
2026-06-02 20:35:08,59,74,0,238,14.284,61.659
2026-06-02 20:40:08,72,81,0,249,14.225,61.802
2026-06-02 20:45:08,69,80,0,235,14.158,62.025
2026-06-02 20:50:08,71,80,0,255,14.068,62.053
2026-06-02 20:55:08,73,80,0,271,13.998,62.126
2026-06-02 21:00:08,64,77,0,277,13.907,62.135
2026-06-02 21:05:08,67,78,0,263,13.774,62.231
2026-06-02 21:10:08,61,75,0,213,13.664,62.948
2026-06-02 21:15:07,61,78,0,209,13.52,62.877
2026-06-02 21:20:08,59,74,0,204,13.381,63.406
2026-06-02 21:25:08,59,75,0,204,13.296,63.553
2026-06-02 21:30:08,61,76,0,202,13.243,63.522
2026-06-02 21:35:07,63,77,0,286,13.133,64.577
2026-06-02 21:40:08,66,78,0,374,13.053,65.765
2026-06-02 21:45:08,66,78,0,357,13.037,64.552
2026-06-02 21:50:08,64,78,0,324,13,65.479
2026-06-02 21:55:08,62,74,0,328,12.957,64.611
2026-06-02 22:00:08,61,73,0,304,12.885,63.615
2026-06-02 22:05:08,57,72,0,267,12.762,64.552
2026-06-02 22:10:08,56,72,0,253,12.623,64.792
2026-06-02 22:15:08,56,69,0,248,12.495,64.686
2026-06-02 22:20:08,54,68,0,270,12.319,65.368
2026-06-02 22:25:08,55,69,0,278,12.23,65.071
2026-06-02 22:30:08,58,71,0,296,12.086,66.345
2026-06-02 22:35:08,69,80,0,373,12.017,60.608
2026-06-02 22:40:08,68,79,0,340,11.985,67.077
2026-06-02 22:45:08,71,82,0,393,12.006,66.478
2026-06-02 22:50:08,83,88,0,371,11.982,65.689
2026-06-02 22:55:08,78,87,0,426,11.977,66.314
2026-06-02 23:00:08,99,106,0,540,11.934,64.531
2026-06-02 23:05:08,96,107,0,513,11.875,63.78
2026-06-02 23:10:08,88,94,0,410,11.806,65.277
2026-06-02 23:15:08,81,87,0,341,11.782,66.055
2026-06-02 23:20:08,78,88,0,307,11.755,66.29
2026-06-02 23:25:08,68,79,0,269,11.739,66.257
2026-06-02 23:30:08,62,76,0,246,11.744,66.421
2026-06-02 23:35:08,57,73,0,210,11.761,65.666
2026-06-02 23:40:08,57,72,0,202,11.79,66.189
2026-06-02 23:45:08,57,71,0,211,11.849,66.232
2026-06-02 23:50:08,56,69,0,193,11.907,65.901
2026-06-02 23:55:08,54,68,0,180,12.004,65.214
2026-06-03 00:00:08,53,68,0,201,12.068,64.97
2026-06-03 00:05:08,52,65,0,173,12.113,64.521
2026-06-03 00:10:08,50,61,0,167,12.22,64.058
2026-06-03 00:15:09,49,61,0,153,12.305,63.907
2026-06-03 00:20:08,50,61,0,170,12.401,63.829
2026-06-03 00:25:08,53,67,0,176,12.417,63.963
2026-06-03 00:30:08,56,68,0,184,12.26,64.075
2026-06-03 00:35:09,57,72,0,188,12.142,64.382
2026-06-03 00:40:08,56,70,0,190,12.02,64.88
2026-06-03 00:45:08,57,71,0,195,11.897,65.54
2026-06-03 00:50:08,57,70,0,197,11.875,60.789
2026-06-03 00:55:08,55,68,0,189,11.857,64.809
2026-06-03 01:00:08,57,71,0,189,11.883,65.855
2026-06-03 01:05:09,56,69,0,217,11.862,66.309
2026-06-03 01:10:08,57,70,0,222,11.883,66.242
2026-06-03 01:15:08,56,70,0,221,11.915,65.611
2026-06-03 01:20:09,55,69,0,228,11.939,57.397
2026-06-03 01:25:08,54,69,0,211,11.891,58.517
2026-06-03 01:30:08,56,69,0,212,11.811,66.675
2026-06-03 01:35:09,54,68,0,214,11.838,66.654
2026-06-03 01:40:09,56,71,0,236,11.902,66.227
2026-06-03 01:45:08,54,68,0,201,11.894,65.565
2026-06-03 01:50:08,57,70,0,218,11.846,64.84
2026-06-03 01:55:09,56,70,0,227,11.782,63.739
2026-06-03 02:00:08,53,68,0,238,11.696,61.042
2026-06-03 02:05:08,54,69,0,222,11.643,59.835
2026-06-03 02:10:09,55,69,0,229,11.624,65.595
2026-06-03 02:15:09,53,64,0,216,11.598,65.569
2026-06-03 02:20:08,55,69,0,204,11.56,65.019
2026-06-03 02:25:08,49,60,0,188,11.48,64.609
2026-06-03 02:30:08,50,63,0,175,11.48,64.304
2026-06-03 02:35:09,47,59,0,147,11.44,64.117
2026-06-03 02:40:08,47,57,0,146,11.408,64.144
2026-06-03 02:45:09,45,54,0,141,11.36,64.262
2026-06-03 02:50:09,50,64,0,175,11.258,65.136
2026-06-03 02:55:09,53,65,0,197,11.141,65.654
2026-06-03 03:00:09,51,63,0,166,11.096,65.117
2026-06-03 03:05:09,50,63,0,176,11.015,65.149
2026-06-03 03:10:09,50,63,0,161,10.989,64.932
2026-06-03 03:15:09,50,62,0,168,10.962,59.833
2026-06-03 03:20:09,50,63,0,166,10.877,65.447
2026-06-03 03:25:09,51,62,0,154,10.831,65.983
2026-06-03 03:30:08,50,62,0,167,10.81,65.424
2026-06-03 03:35:09,53,65,0,227,10.81,60.976
2026-06-03 03:40:09,52,64,0,211,10.708,66.469
2026-06-03 03:45:09,55,67,0,217,10.634,65.906
2026-06-03 03:50:09,53,66,0,231,10.503,66.335
2026-06-03 03:55:09,52,67,0,205,10.401,65.679
2026-06-03 04:00:09,50,61,0,197,10.268,66.335
2026-06-03 04:05:09,53,65,0,211,10.22,66.608
2026-06-03 04:10:09,53,64,0,193,10.166,67.066
2026-06-03 04:15:09,50,62,0,183,10.126,67.007
2026-06-03 04:20:09,48,58,0,175,10.18,65.736
2026-06-03 04:25:09,50,61,0,181,10.265,62.37
2026-06-03 04:30:09,49,59,0,167,10.42,66.539
2026-06-03 04:35:09,45,57,0,159,10.602,64.838
2026-06-03 04:40:09,43,52,0,145,10.775,66.272
2026-06-03 04:45:09,41,49,0,134,10.983,65.223
2026-06-03 04:50:09,40,49,0,134,11.138,62.767
2026-06-03 04:55:09,38,46,0,133,11.299,63.585
2026-06-03 05:00:09,41,48,0,119,11.405,62.79
2026-06-03 05:05:09,38,48,0,122,11.44,62.9
2026-06-03 05:10:09,38,45,0,132,11.456,61.653
2026-06-03 05:15:09,39,47,0,117,11.392,62.347
2026-06-03 05:20:09,37,45,0,129,11.408,60.379
2026-06-03 05:25:09,37,42,0,127,11.472,59.564
2026-06-03 05:30:09,37,41,0,119,11.582,58.582
2026-06-03 05:35:09,38,45,0,122,11.736,58.74
2026-06-03 05:40:09,36,40,0,125,11.875,58.279
2026-06-03 05:45:09,39,42,0,129,12.052,56.549
2026-06-03 05:50:09,33,38,0,123,12.26,57.062
2026-06-03 05:55:09,33,36,0,125,12.465,56.621
2026-06-03 06:00:09,33,36,0,119,12.61,54.517
2026-06-03 06:05:09,39,46,0,128,12.642,57.212
2026-06-03 06:10:09,42,50,0,129,12.412,57.256
2026-06-03 06:15:09,41,50,0,317,12.102,60.96
2026-06-03 06:20:09,39,48,0,178,11.913,61.788
2026-06-03 06:25:09,40,47,0,182,11.827,62.164
2026-06-03 06:30:09,42,50,0,198,11.79,62.196
2026-06-03 06:35:09,41,49,0,218,11.736,62.524
2026-06-03 06:40:10,38,46,0,176,11.71,62.093
2026-06-03 06:45:09,39,44,0,137,11.696,60.306
2026-06-03 06:50:09,38,44,0,141,11.793,58.988
2026-06-03 06:55:10,38,46,0,161,11.931,60.005
2026-06-03 07:00:09,38,46,0,141,11.963,61.378
2026-06-03 07:05:10,41,50,0,143,11.867,61.679
2026-06-03 07:10:10,41,50,0,135,11.785,61.311
2026-06-03 07:15:09,44,51,0,139,11.651,62.946
2026-06-03 07:20:09,40,48,0,132,11.56,63.23
2026-06-03 07:25:09,41,50,0,145,11.528,63.16
2026-06-03 07:30:10,41,49,0,129,11.421,63.205
