fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-06 20:30:04,0,0,0,0,,
2026-05-06 20:35:03,0,0,0,0,,
2026-05-06 20:40:04,0,0,0,0,,
2026-05-06 20:45:03,0,0,0,0,,
2026-05-06 20:50:04,0,0,0,0,,
2026-05-06 20:55:04,0,0,0,0,,
2026-05-06 21:00:04,0,0,0,0,,
2026-05-06 21:05:03,0,0,0,0,,
2026-05-06 21:10:04,0,0,0,0,,
2026-05-06 21:15:04,0,0,0,0,,
2026-05-06 21:20:04,0,0,0,0,,
2026-05-06 21:25:04,0,0,0,0,,
2026-05-06 21:30:04,0,0,0,0,,
2026-05-06 21:35:04,0,0,0,0,,
2026-05-06 21:40:04,0,0,0,0,,
2026-05-06 21:45:04,0,0,0,0,,
2026-05-06 21:50:04,0,0,0,0,,
2026-05-06 21:55:04,0,0,0,0,,
2026-05-06 22:00:04,0,0,0,0,,
2026-05-06 22:05:04,0,0,0,0,,
2026-05-06 22:10:04,0,0,0,0,,
2026-05-06 22:15:04,0,0,0,0,,
2026-05-06 22:20:04,0,0,0,0,,
2026-05-06 22:25:04,0,0,0,0,,
2026-05-06 22:30:04,0,0,0,0,,
2026-05-06 22:35:04,0,0,0,0,,
2026-05-06 22:40:04,0,0,0,0,,
2026-05-06 22:45:04,0,0,0,0,,
2026-05-06 22:50:04,0,0,0,0,,
2026-05-06 22:55:04,0,0,0,0,,
2026-05-06 23:00:04,0,0,0,0,,
2026-05-06 23:05:04,0,0,0,0,,
2026-05-06 23:10:04,0,0,0,0,,
2026-05-06 23:15:04,0,0,0,0,,
2026-05-06 23:20:04,0,0,0,0,,
2026-05-06 23:25:04,0,0,0,0,,
2026-05-06 23:30:04,0,0,0,0,,
2026-05-06 23:35:04,0,0,0,0,,
2026-05-06 23:40:04,0,0,0,0,,
2026-05-06 23:45:04,0,0,0,0,,
2026-05-06 23:50:04,0,0,0,0,,
2026-05-06 23:55:04,0,0,0,0,,
2026-05-07 00:00:04,0,0,0,0,,
2026-05-07 00:05:04,0,0,0,0,,
2026-05-07 00:10:04,0,0,0,0,,
2026-05-07 00:15:04,0,0,0,0,,
2026-05-07 00:20:05,0,0,0,0,,
2026-05-07 00:25:04,0,0,0,0,,
2026-05-07 00:30:06,0,0,0,0,,
2026-05-07 00:35:04,0,0,0,0,,
2026-05-07 00:40:05,0,0,0,0,,
2026-05-07 00:45:04,0,0,0,0,,
2026-05-07 00:50:04,0,0,0,0,,
2026-05-07 00:55:04,0,0,0,0,,
2026-05-07 01:00:05,0,0,0,0,,
2026-05-07 01:05:04,0,0,0,0,,
2026-05-07 01:10:05,0,0,0,0,,
2026-05-07 01:15:04,0,0,0,0,,
2026-05-07 01:20:05,0,0,0,0,,
2026-05-07 01:25:04,0,0,0,0,,
2026-05-07 01:30:05,0,0,0,0,,
2026-05-07 01:35:04,0,0,0,0,,
2026-05-07 01:40:05,0,0,0,0,,
2026-05-07 09:14:28,4,4,0,0,,
2026-05-07 10:03:11,2,2,0,0,,
2026-05-07 10:08:11,0,1,0,0,,
2026-05-07 10:13:11,0,0,0,0,,
2026-05-07 10:18:11,2,2,0,0,,
2026-05-07 10:23:11,1,1,0,0,,
2026-05-07 10:24:40,8,8,0,0,,
2026-05-07 10:29:39,0,0,0,0,,
2026-05-07 10:34:40,1,1,0,0,,
2026-05-07 10:39:40,0,0,0,0,,
2026-05-07 10:44:40,0,0,0,0,,
2026-05-07 10:49:40,0,0,0,0,,
2026-05-07 10:54:40,0,0,0,0,,
2026-05-07 10:59:40,0,0,0,0,,
2026-05-07 11:04:40,0,0,0,0,,
2026-05-07 11:09:40,0,0,0,0,,
2026-05-07 11:14:40,0,0,0,0,,
2026-05-07 11:19:40,0,0,0,0,,
2026-05-07 11:24:40,1,1,0,0,,
2026-05-07 11:29:39,0,0,0,0,,
2026-05-07 11:34:40,1,2,0,0,,
2026-05-07 11:39:40,3,3,0,0,,
2026-05-07 11:44:40,5,5,0,0,,
2026-05-07 11:49:40,4,4,0,0,,
2026-05-07 11:54:40,3,4,0,0,,
2026-05-07 11:59:40,3,3,0,0,,
2026-05-07 12:04:40,1,1,0,0,,
2026-05-07 12:09:40,2,3,0,0,,
2026-05-07 12:14:40,3,4,0,0,,
2026-05-07 12:23:05,5,5,0,44,,
2026-05-07 12:30:13,7,7,0,4,,
2026-05-07 12:34:53,7,7,0,0,,
2026-05-07 12:39:53,8,8,0,0,,
2026-05-07 12:44:54,7,7,0,0,,
2026-05-07 12:49:53,4,5,0,0,,
2026-05-07 12:54:54,6,6,0,0,,
2026-05-07 12:59:53,4,5,0,0,,
2026-05-07 13:04:54,6,7,0,0,,
2026-05-07 13:09:53,9,11,0,0,,
2026-05-07 16:52:53,19,19,0,147,,
2026-05-07 16:57:53,17,19,0,0,,
2026-05-07 17:00:19,12,14,0,0,,
2026-05-07 17:06:08,11,14,0,0,,
2026-05-07 17:11:08,6,7,0,0,,
2026-05-07 17:16:08,8,12,0,0,,
2026-05-07 17:21:08,5,7,0,0,,
2026-05-07 17:26:08,7,7,0,0,,
2026-05-07 17:31:08,5,5,0,0,,
2026-05-07 17:36:08,7,7,0,0,,
2026-05-07 17:41:08,5,6,0,0,,
2026-05-07 17:46:08,3,4,0,0,,
2026-05-07 17:51:08,4,4,0,0,,
2026-05-07 17:56:08,6,6,0,0,,
2026-05-07 18:01:08,5,5,0,0,,
2026-05-07 18:06:08,3,3,0,0,,
2026-05-07 18:11:08,5,5,0,0,,
2026-05-07 18:16:08,5,5,0,0,,
2026-05-07 18:21:08,4,4,0,0,,
2026-05-07 18:26:08,3,3,0,0,,
2026-05-07 18:31:08,4,4,0,0,,
2026-05-07 18:36:08,5,5,0,0,,
2026-05-07 18:41:08,5,5,0,0,,
2026-05-07 18:46:08,3,4,0,0,,
2026-05-07 18:51:08,3,4,0,0,,
2026-05-07 18:56:08,4,4,0,0,,
2026-05-07 19:01:08,3,4,0,0,,
2026-05-07 19:06:08,3,4,0,0,,
2026-05-07 19:11:08,2,3,0,0,,
2026-05-07 19:16:08,5,5,0,0,,
2026-05-07 19:21:08,6,6,0,0,,
2026-05-07 19:26:11,5,5,0,0,,
2026-05-07 19:31:08,5,5,0,0,,
2026-05-07 19:36:08,6,6,0,0,,
2026-05-07 19:41:08,5,6,0,0,,
2026-05-07 19:46:08,6,6,0,0,,
2026-05-07 19:51:08,5,7,0,0,,
2026-05-07 19:56:08,6,8,0,0,,
2026-05-07 20:01:08,7,7,0,0,,
2026-05-07 20:06:08,6,7,0,0,,
2026-05-07 20:11:08,6,6,0,0,,
2026-05-07 20:16:08,7,7,0,0,,
2026-05-07 20:21:09,7,7,0,0,,
2026-05-07 20:26:08,7,8,0,0,,
2026-05-07 20:31:08,8,8,0,0,,
2026-05-07 20:36:08,7,10,0,0,,
2026-05-07 20:41:08,6,6,0,0,,
2026-05-07 20:46:09,7,7,0,0,,
2026-05-07 20:51:09,5,5,0,0,,
2026-05-07 20:56:09,6,6,0,0,,
2026-05-07 21:01:08,7,7,0,0,,
2026-05-07 21:06:09,8,8,0,0,,
2026-05-07 21:11:08,8,9,0,0,,
2026-05-07 21:16:09,8,9,0,0,,
2026-05-07 21:21:08,6,6,0,0,,
2026-05-07 21:26:09,6,6,0,0,,
2026-05-07 21:31:09,8,8,0,0,,
2026-05-07 21:36:09,6,6,0,0,,
2026-05-07 21:41:08,12,13,0,0,,
2026-05-07 21:46:09,7,7,0,0,,
2026-05-07 21:51:09,12,12,0,0,,
2026-05-07 21:56:09,11,11,0,0,,
2026-05-07 22:01:09,10,10,0,0,,
2026-05-07 22:06:09,11,12,0,0,,
2026-05-07 22:11:09,11,11,0,0,,
2026-05-07 22:16:09,7,8,0,0,,
2026-05-07 22:21:09,7,10,0,0,,
2026-05-07 22:26:53,10,10,0,0,,
2026-05-07 22:32:44,8,11,0,0,,
2026-05-07 22:38:38,11,12,0,0,,
2026-05-07 22:44:25,8,10,0,0,,
2026-05-07 22:50:47,8,9,0,0,,
2026-05-07 22:56:31,8,11,0,0,,
2026-05-07 23:02:27,11,11,0,0,,
2026-05-07 23:08:02,9,11,0,0,,
2026-05-07 23:13:21,9,9,0,0,,
2026-05-07 23:19:02,8,10,0,0,,
2026-05-07 23:24:43,9,11,0,0,,
2026-05-07 23:30:44,8,10,0,0,,
2026-05-07 23:36:32,11,11,0,0,,
2026-05-07 23:41:46,9,9,0,0,,
2026-05-07 23:47:33,7,10,0,0,,
2026-05-07 23:53:10,8,8,0,0,,
2026-05-07 23:59:01,11,11,0,0,,
2026-05-08 00:04:56,10,11,0,0,,
2026-05-08 00:10:08,9,9,0,0,,
2026-05-08 00:16:01,8,8,0,0,,
2026-05-08 00:21:48,8,8,0,0,,
2026-05-08 00:27:23,10,10,0,0,,
2026-05-08 00:33:21,11,12,0,0,,
2026-05-08 00:39:00,11,11,0,0,,
2026-05-08 00:44:23,10,11,0,0,,
2026-05-08 00:50:14,9,9,0,0,,
2026-05-08 00:56:03,12,12,0,0,,
2026-05-08 01:02:02,12,13,0,0,,
2026-05-08 01:07:21,11,11,0,0,,
2026-05-08 01:10:15,14,16,0,0,,
2026-05-08 01:14:45,11,13,0,0,,
2026-05-08 01:19:05,7,8,0,0,,
2026-05-08 01:24:17,11,11,0,0,,
2026-05-08 01:28:16,7,7,0,0,,
2026-05-08 01:31:47,7,7,0,0,,
2026-05-08 01:35:57,8,11,0,0,,
2026-05-08 01:40:15,8,8,0,0,,
2026-05-08 01:44:30,7,7,0,0,,
2026-05-08 01:48:48,10,10,0,0,,
2026-05-08 01:52:32,8,8,0,0,,
2026-05-08 01:57:40,7,7,0,0,,
2026-05-08 02:01:54,8,8,0,0,,
2026-05-08 02:06:05,7,8,0,0,,
2026-05-08 02:09:32,10,10,0,0,,
2026-05-08 02:13:51,13,14,0,0,,
2026-05-08 02:18:10,8,10,0,0,,
2026-05-08 02:22:25,12,13,0,0,,
2026-05-08 02:26:41,11,12,0,0,,
2026-05-08 02:30:06,9,11,0,0,,
2026-05-08 02:35:12,9,11,0,0,,
2026-05-08 02:39:25,12,13,0,0,,
2026-05-08 02:42:49,9,11,0,0,,
2026-05-08 02:47:09,9,12,0,0,,
2026-05-08 02:51:28,9,9,0,0,,
2026-05-08 02:56:10,13,14,0,0,,
2026-05-08 03:01:09,9,11,0,0,,
2026-05-08 03:06:10,11,11,0,0,,
2026-05-08 03:11:09,11,11,0,0,,
2026-05-08 03:16:09,10,10,0,0,,
2026-05-08 03:21:09,9,11,0,0,,
2026-05-08 03:26:09,9,9,0,0,,
2026-05-08 03:31:09,8,8,0,0,,
2026-05-08 03:36:09,8,9,0,0,,
2026-05-08 03:41:09,10,10,0,0,,
2026-05-08 03:46:09,9,11,0,0,,
2026-05-08 03:51:09,9,9,0,0,,
2026-05-08 03:56:09,7,8,0,0,,
2026-05-08 04:01:09,7,8,0,0,,
2026-05-08 04:06:09,11,11,0,0,,
2026-05-08 04:11:09,8,10,0,0,,
2026-05-08 04:16:10,8,8,0,0,,
2026-05-08 04:21:09,8,11,0,0,,
2026-05-08 04:26:10,8,8,0,0,,
2026-05-08 04:31:09,8,12,0,0,,
2026-05-08 04:36:10,13,13,0,0,,
2026-05-08 04:41:09,9,9,0,0,,
2026-05-08 04:46:10,12,12,0,0,,
2026-05-08 04:51:09,11,12,0,0,,
2026-05-08 04:56:10,8,10,0,0,,
2026-05-08 05:01:10,9,9,0,0,,
2026-05-08 05:06:10,11,11,0,0,,
2026-05-08 05:11:10,8,8,0,0,,
2026-05-08 05:16:09,10,11,0,0,,
2026-05-08 05:21:10,7,8,0,0,,
2026-05-08 05:26:10,8,8,0,0,,
2026-05-08 05:31:10,8,9,0,0,,
2026-05-08 05:36:10,10,10,0,0,,
2026-05-08 05:41:10,7,7,0,0,,
2026-05-08 05:46:10,8,10,0,0,,
2026-05-08 05:51:10,8,8,0,0,,
2026-05-08 05:56:10,7,7,0,0,,
2026-05-08 06:01:10,10,10,0,0,,
2026-05-08 06:06:10,7,7,0,0,,
2026-05-08 06:11:10,8,8,0,0,,
2026-05-08 06:16:10,7,7,0,0,,
2026-05-08 06:21:10,6,7,0,0,,
2026-05-08 06:26:10,6,6,0,0,,
2026-05-08 06:31:10,7,9,0,0,,
2026-05-08 06:36:10,6,8,0,0,,
2026-05-08 06:41:10,7,8,0,0,,
2026-05-08 06:46:10,8,8,0,0,,
2026-05-08 06:51:10,5,5,0,0,,
2026-05-08 06:56:10,7,10,0,0,,
2026-05-08 07:01:10,8,8,0,0,,
2026-05-08 07:06:10,7,7,0,0,,
2026-05-08 07:11:10,8,8,0,0,,
2026-05-08 07:16:10,7,12,0,0,,
2026-05-08 07:21:10,8,9,0,0,,
2026-05-08 07:26:10,11,11,0,0,,
2026-05-08 07:31:10,11,12,0,0,,
2026-05-08 07:36:10,8,10,0,0,,
2026-05-08 07:41:10,10,12,0,0,,
2026-05-08 07:46:10,8,8,0,0,,
2026-05-08 07:51:10,9,9,0,0,,
2026-05-08 07:56:10,11,12,0,0,,
2026-05-08 08:01:10,9,9,0,0,,
2026-05-08 08:06:10,6,6,0,0,,
2026-05-08 08:11:10,7,7,0,0,,
2026-05-08 08:16:10,6,7,0,0,,
2026-05-08 08:21:10,7,7,0,0,,
2026-05-08 08:26:10,6,8,0,0,,
2026-05-08 08:31:10,5,7,0,0,,
2026-05-08 08:36:10,5,5,0,0,,
2026-05-08 08:41:10,6,6,0,0,,
2026-05-08 08:46:10,5,5,0,0,,
2026-05-08 08:51:10,5,5,0,0,,
2026-05-08 08:56:10,5,5,0,0,,
2026-05-08 09:01:10,7,7,0,0,,
2026-05-08 09:06:10,6,6,0,0,,
2026-05-08 09:11:10,2,2,0,0,,
2026-05-08 09:16:10,5,6,0,0,,
2026-05-08 09:21:10,6,6,0,0,,
2026-05-08 09:26:10,3,3,0,0,,
2026-05-08 09:31:11,4,4,0,0,,
2026-05-08 09:36:10,3,3,0,0,,
2026-05-08 09:41:10,4,4,0,0,,
2026-05-08 09:46:10,5,6,0,0,,
2026-05-08 09:51:11,3,3,0,0,,
2026-05-08 09:56:10,4,4,0,0,,
2026-05-08 09:59:17,5,5,0,669,,
2026-05-08 10:01:10,5,5,0,152,,
2026-05-08 10:06:11,3,4,0,0,,
2026-05-08 10:11:10,4,4,0,0,,
2026-05-08 10:16:10,4,4,0,0,,
2026-05-08 10:21:10,3,4,0,0,,
2026-05-08 10:26:11,3,4,0,0,,
2026-05-08 10:31:10,3,3,0,0,,
2026-05-08 10:36:14,4,4,0,0,,
2026-05-08 10:41:10,6,6,0,0,,
2026-05-08 10:46:11,3,4,0,0,,
2026-05-08 11:04:25,4,4,0,0,,
2026-05-08 11:24:56,6,14,0,16,,
2026-05-08 11:30:00,7,7,0,0,,
2026-05-08 11:35:24,11,11,0,0,21.075,42.77
2026-05-08 11:36:38,19,19,0,0,22.794,39.813
2026-05-08 11:39:26,8,8,0,0,,
2026-05-08 11:46:11,12,12,0,69,22.41,43.683
2026-05-08 11:49:28,12,12,0,0,22.607,38.886
2026-05-08 11:53:04,6,6,0,132,23.328,37.229
2026-05-08 11:58:04,8,8,0,0,23.419,35.684
2026-05-08 12:03:06,7,8,0,0,23.411,35.63
2026-05-08 12:08:04,9,11,0,0,23.4,35.682
2026-05-08 12:13:05,6,6,0,0,23.438,35.663
2026-05-08 12:18:04,8,8,0,0,23.505,35.615
2026-05-08 12:23:05,16,18,0,10,23.574,35.356
2026-05-08 12:28:04,14,15,0,0,23.659,35.497
2026-05-08 12:38:06,8,12,0,0,23.78,35.669
2026-05-08 12:43:05,6,8,0,0,23.844,35.8
2026-05-08 12:48:05,9,11,0,0,23.924,35.531
2026-05-08 12:53:05,9,9,0,0,23.953,35.787
2026-05-08 12:58:08,8,11,0,0,24.039,35.758
2026-05-08 13:03:05,9,11,0,0,24.087,35.489
2026-05-08 13:08:05,8,10,0,0,24.159,35.564
2026-05-08 13:13:05,8,8,0,0,24.17,35.262
2026-05-08 13:18:05,8,10,0,0,24.223,35.163
2026-05-08 13:23:05,11,12,0,0,24.223,35.218
2026-05-08 13:28:05,6,7,0,0,24.258,34.957
2026-05-08 13:33:05,9,9,0,0,24.263,34.686
2026-05-08 13:38:05,6,7,0,0,24.364,34.003
2026-05-08 13:43:05,11,11,0,0,24.437,33.811
2026-05-08 13:48:04,7,7,0,0,24.543,34.007
2026-05-08 13:53:05,7,7,0,0,24.517,33.637
2026-05-08 13:58:05,9,11,0,0,24.495,33.149
2026-05-08 14:03:05,16,22,0,0,24.461,30.051
2026-05-08 14:08:05,17,18,0,0,24.364,30.873
2026-05-08 14:13:05,12,13,0,0,24.487,31.652
2026-05-08 14:18:05,9,11,0,0,24.49,31.421
2026-05-08 14:23:05,11,13,0,0,24.495,30.719
2026-05-08 14:28:05,14,15,0,0,24.485,30.896
2026-05-08 14:33:05,8,9,0,0,24.557,30.692
2026-05-08 14:38:05,11,11,0,0,24.498,30.732
2026-05-08 14:43:05,14,16,0,0,24.498,30.28
2026-05-08 14:48:05,9,12,0,0,24.514,30.343
2026-05-08 14:53:05,12,15,0,0,24.517,30.477
2026-05-08 14:58:05,14,16,0,0,24.559,30.16
2026-05-08 15:03:05,10,13,0,0,24.538,29.981
2026-05-08 15:08:05,13,16,0,0,24.533,30.246
2026-05-08 15:13:05,13,14,0,0,24.514,30.233
2026-05-08 15:18:05,9,9,0,0,24.551,30.473
2026-05-08 15:23:05,12,14,0,0,24.578,30.227
2026-05-08 15:28:05,28,29,0,0,24.495,28.291
2026-05-08 15:33:05,24,26,0,0,24.463,29.023
2026-05-08 15:38:05,26,27,0,0,24.49,29.325
2026-05-08 15:43:05,23,25,0,0,24.49,29.21
2026-05-08 15:48:05,25,29,0,0,24.402,27.806
2026-05-08 15:53:05,31,32,0,0,24.236,26.599
2026-05-08 15:58:05,29,30,0,0,24.092,25.453
2026-05-08 16:03:05,33,38,0,0,24.052,25.638
2026-05-08 16:08:05,27,27,0,0,24.121,26.177
2026-05-08 16:13:05,27,31,0,0,24.196,26.235
2026-05-08 16:18:05,28,28,0,0,24.25,26.214
2026-05-08 16:23:05,24,26,0,0,24.236,26.738
2026-05-08 16:28:05,20,23,0,0,24.306,26.939
2026-05-08 16:33:05,24,24,0,0,24.3,27.103
2026-05-08 16:38:05,27,28,0,0,24.276,27.124
2026-05-08 16:43:05,24,26,0,0,24.298,27.358
2026-05-08 16:48:05,27,29,0,0,24.276,26.908
2026-05-08 16:53:05,26,28,0,0,24.22,27.043
2026-05-08 16:58:05,26,28,0,0,24.236,27.135
2026-05-08 17:03:05,25,26,0,0,24.236,27.207
2026-05-08 17:08:05,25,27,0,0,24.284,27.328
2026-05-08 17:13:05,25,25,0,0,24.276,27.339
2026-05-08 17:18:06,24,25,0,0,24.266,27.244
2026-05-08 17:23:06,18,19,0,0,24.271,27.257
2026-05-08 17:28:05,21,21,0,0,24.239,27.265
2026-05-08 17:33:06,20,20,0,0,24.295,27.358
2026-05-08 17:38:06,21,23,0,0,24.29,27.373
2026-05-08 17:43:06,21,21,0,0,24.3,27.534
2026-05-08 17:48:06,19,19,0,0,24.266,27.686
2026-05-08 17:53:06,19,19,0,0,24.234,27.606
2026-05-08 17:58:06,19,20,0,0,24.212,27.659
2026-05-08 18:03:06,19,21,0,0,24.186,27.736
2026-05-08 18:08:05,18,18,0,0,24.194,27.917
2026-05-08 18:13:06,16,16,0,0,24.172,28.121
2026-05-08 18:18:06,13,16,0,0,24.145,28.287
2026-05-08 18:23:06,21,23,0,0,23.518,29.559
2026-05-08 18:28:06,19,24,0,0,23.272,38.253
2026-05-08 18:33:06,19,21,0,0,23.117,30.62
2026-05-08 18:38:06,22,23,0,0,23.059,30.936
2026-05-08 18:43:06,59,76,0,0,22.939,31.581
2026-05-08 18:48:06,34,41,0,0,22.971,38.322
2026-05-08 18:53:06,33,43,0,0,23.232,40.035
2026-05-08 18:58:06,30,34,0,0,23.304,38.247
2026-05-08 19:03:06,28,33,0,0,23.331,37.454
2026-05-08 19:08:06,24,24,0,0,23.384,36.651
2026-05-08 19:13:06,24,27,0,0,23.376,35.844
2026-05-08 19:18:06,21,23,0,0,23.382,35.31
2026-05-08 19:23:06,22,24,0,0,23.36,34.919
2026-05-08 19:28:06,30,34,0,0,23.382,34.579
2026-05-08 19:33:06,28,33,0,0,23.395,34.396
2026-05-08 19:38:06,23,24,0,0,23.368,34.204
2026-05-08 19:43:06,24,25,0,0,23.368,34.024
2026-05-08 19:48:06,25,27,0,0,23.363,33.92
2026-05-08 19:53:06,22,23,0,0,23.334,33.889
2026-05-08 19:58:06,27,28,0,0,23.425,33.673
2026-05-08 20:03:06,26,27,0,0,23.425,33.601
2026-05-08 20:08:06,27,27,0,0,23.427,33.502
2026-05-08 20:13:06,23,25,0,0,23.422,33.435
2026-05-08 20:18:06,24,25,0,0,23.374,33.46
2026-05-08 20:23:06,25,25,0,0,23.347,33.403
2026-05-08 20:28:06,25,27,0,0,23.328,33.412
2026-05-08 20:33:06,24,25,0,0,23.312,33.351
2026-05-08 20:38:06,24,26,0,0,23.323,33.317
2026-05-08 20:43:06,21,23,0,0,23.326,33.256
2026-05-08 20:48:06,22,23,0,0,23.272,33.195
2026-05-08 20:53:06,22,24,0,0,23.283,33.092
2026-05-08 20:58:06,21,21,0,0,23.28,33.004
2026-05-08 21:03:06,19,19,0,0,23.243,32.998
2026-05-09 09:18:20,3,3,0,0,20.471,33.654
2026-05-09 09:23:52,6,6,0,0,20.968,32.159
2026-05-09 09:29:01,3,5,0,0,21.889,29.66
2026-05-09 09:33:52,5,5,0,0,22.039,29.725
2026-05-09 09:37:20,6,6,0,0,21.737,31.312
2026-05-09 09:42:20,5,6,0,0,22.196,29.479
2026-05-09 09:44:14,6,7,0,0,21.87,31.257
2026-05-09 09:45:02,5,8,0,0,21.705,32.153
2026-05-09 09:50:02,6,7,0,0,22.185,29.678
2026-05-09 09:55:02,6,6,0,0,22.263,29.615
2026-05-09 10:00:02,5,6,0,0,22.266,29.658
2026-05-09 10:05:02,5,7,0,0,22.279,29.523
2026-05-09 10:10:02,6,6,0,0,22.234,29.559
2026-05-09 10:15:02,6,7,0,0,22.234,29.492
2026-05-09 10:20:02,5,6,0,0,22.284,29.456
2026-05-09 10:25:02,6,7,0,0,22.26,29.466
2026-05-09 10:30:02,7,7,0,0,22.335,29.395
2026-05-09 10:35:02,5,6,0,0,22.351,29.338
2026-05-09 10:40:02,8,8,0,0,22.388,29.315
2026-05-09 10:45:02,6,6,0,0,22.404,29.239
2026-05-09 10:50:02,8,8,0,0,22.362,29.105
2026-05-09 10:55:02,21,22,0,0,22.455,28.842
2026-05-09 13:53:13,12,12,0,0,22.565,32.396
2026-05-09 13:55:27,11,14,0,0,23.227,30.851
2026-05-09 13:57:02,14,16,0,103,21.967,31.119
2026-05-09 13:57:17,15,18,0,96,22.164,30.141
2026-05-09 14:00:27,13,15,0,0,23.684,29.595
2026-05-09 14:02:18,11,13,0,105,22.709,29.731
2026-05-09 14:05:27,10,10,0,0,23.796,29.573
2026-05-09 14:07:18,12,13,0,110,23.232,27.679
2026-05-09 14:10:27,11,14,0,0,23.87,29.533
2026-05-09 14:12:18,11,12,0,114,23.278,27.703
2026-05-09 14:15:27,10,11,0,0,23.98,29.433
2026-05-09 14:17:18,13,14,0,102,23.352,27.551
2026-05-09 14:20:27,11,11,0,0,24.017,29.405
2026-05-09 14:22:18,9,11,0,114,23.411,27.577
2026-05-09 14:25:27,10,10,0,0,24.092,29.332
2026-05-09 14:27:17,13,13,0,124,23.406,27.516
2026-05-09 14:30:27,8,12,0,0,24.194,29.25
2026-05-09 14:32:18,7,8,0,117,23.414,27.558
2026-05-09 14:35:27,11,11,0,0,24.25,29.231
2026-05-09 14:37:18,9,11,0,119,23.494,27.49
2026-05-09 14:40:27,12,18,0,0,24.282,29.147
2026-05-09 14:42:18,12,15,0,115,23.478,27.474
2026-05-09 14:45:27,12,14,0,0,24.34,29.1
2026-05-09 14:47:18,10,10,0,112,23.481,27.53
2026-05-09 14:50:27,8,11,0,0,24.439,29.052
2026-05-09 14:52:18,8,11,0,126,23.491,27.577
2026-05-09 14:55:28,7,8,0,0,24.413,29.086
2026-05-09 14:57:18,9,9,0,122,23.47,27.637
2026-05-09 15:00:28,9,9,0,0,24.477,29.018
2026-05-09 15:02:18,13,13,0,109,23.489,27.656
2026-05-09 15:05:27,6,6,0,0,24.453,29.046
2026-05-09 15:07:18,13,13,0,114,23.494,27.61
2026-05-09 15:10:28,8,11,0,0,24.463,29.084
2026-05-09 15:12:18,7,11,0,120,23.515,27.68
2026-05-09 15:15:27,7,8,0,0,24.501,29.073
2026-05-09 15:15:51,8,10,,,,
2026-05-09 15:20:28,9,9,0,0,24.477,29.061
2026-05-09 15:20:51,10,12,,,,
2026-05-09 15:25:27,8,9,0,0,24.461,29.105
2026-05-09 15:25:51,11,16,,,,
2026-05-09 15:30:27,9,9,0,0,24.466,29.157
2026-05-09 15:30:51,11,14,,,,
2026-05-09 15:35:28,8,11,0,0,24.514,29.056
2026-05-09 15:35:51,12,13,,,,
2026-05-09 15:40:27,11,12,0,0,24.538,29.122
2026-05-09 15:40:51,12,15,,,,
2026-05-09 15:45:28,8,8,0,0,24.591,28.955
2026-05-09 15:45:51,13,13,,,,
