fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-01 11:23:15,3,3,0,10,19.358,54.986
2026-08-01 11:28:15,4,4,0,23,19.315,48.48
2026-08-01 11:33:14,5,5,0,20,19.368,48.858
2026-08-01 11:38:15,5,5,0,11,19.518,57.468
2026-08-01 11:43:14,5,5,0,29,19.512,56.478
2026-08-01 11:48:15,2,2,0,24,19.296,49.842
2026-08-01 11:53:15,5,6,0,37,18.933,48.87
2026-08-01 11:58:15,4,4,0,42,18.714,50.489
2026-08-01 12:03:14,8,8,0,67,18.607,51.301
2026-08-01 12:08:15,7,7,0,65,18.741,55.015
2026-08-01 12:13:14,6,6,0,52,18.978,53.663
2026-08-01 12:18:15,7,7,0,52,19.128,49.207
2026-08-01 12:23:15,6,7,0,35,19.187,57.521
2026-08-01 12:28:15,7,7,0,65,19.155,50.165
2026-08-01 12:33:14,5,6,0,46,19.032,53.731
2026-08-01 12:38:15,9,9,0,50,19.002,52.164
2026-08-01 12:43:15,5,6,0,38,19.002,48.16
2026-08-01 12:48:15,5,5,0,49,19.056,48.162
2026-08-01 12:53:15,6,7,0,36,19.2,53.873
2026-08-01 12:58:15,4,4,0,28,19.269,51.597
2026-08-01 13:03:14,4,4,0,37,19.299,48.885
2026-08-01 13:08:15,8,8,0,35,19.502,49.501
2026-08-01 13:13:15,7,7,0,30,19.961,47.555
2026-08-01 13:18:15,7,7,0,23,20.559,46.506
2026-08-01 13:23:15,6,6,0,41,20.997,44.462
2026-08-01 13:28:15,6,7,0,19,21.197,52.274
2026-08-01 13:33:15,4,4,0,21,21.133,43.672
2026-08-01 13:38:15,5,6,0,37,20.995,44.149
2026-08-01 13:43:16,4,4,0,24,20.93,50.189
2026-08-01 13:48:15,4,4,0,35,20.904,45.024
2026-08-01 13:53:15,4,4,0,31,21.056,45.141
2026-08-01 13:58:15,3,3,0,29,21.189,47.428
2026-08-01 14:03:15,2,3,0,7,21.264,40.738
2026-08-01 14:08:15,5,5,0,14,21.211,52.433
2026-08-01 14:13:15,6,6,0,47,21.163,44.261
2026-08-01 14:18:15,5,5,0,44,21.219,47.914
2026-08-01 14:23:15,8,8,0,53,21.256,46.243
2026-08-01 14:28:15,7,10,0,69,21.256,46.865
2026-08-01 14:33:15,8,9,0,57,21.283,44.912
2026-08-01 14:38:15,6,7,0,54,21.208,45.028
2026-08-01 14:43:15,6,6,0,42,21.173,45.465
2026-08-01 14:48:15,7,7,0,33,21.195,48.637
2026-08-01 14:53:15,6,6,0,26,21.163,51.509
2026-08-01 14:58:15,6,6,0,39,21.083,44.717
2026-08-01 15:03:15,5,5,0,56,21.072,45.455
2026-08-01 15:08:15,12,12,0,61,21.037,47.819
2026-08-01 15:13:15,12,14,0,79,20.968,48.103
2026-08-01 15:18:15,12,13,0,83,20.824,48.751
2026-08-01 15:23:15,12,14,0,91,20.69,48.788
2026-08-01 15:28:16,22,22,0,115,20.514,49.23
2026-08-01 15:33:15,21,23,0,140,20.33,50.197
2026-08-01 15:38:15,18,19,0,112,20.159,51.128
2026-08-01 15:43:15,16,17,0,124,19.982,51.462
2026-08-01 15:48:15,19,19,0,117,19.796,51.406
2026-08-01 15:53:15,20,20,0,141,19.619,52.232
2026-08-01 15:58:15,17,19,0,137,19.419,52.383
2026-08-01 16:04:02,19,20,0,142,19.184,52.204
2026-08-01 16:08:15,19,19,0,152,18.978,51.277
2026-08-01 16:13:15,21,22,0,165,18.832,51.076
2026-08-01 16:18:15,26,27,0,181,18.629,54.227
2026-08-01 16:23:15,26,27,0,212,18.479,51.946
2026-08-01 16:28:15,23,23,0,155,18.335,54.304
2026-08-01 16:33:15,26,26,0,192,18.201,52.915
2026-08-01 16:38:16,25,26,0,203,18.097,53.113
2026-08-01 16:43:15,27,28,0,229,18.087,54.264
2026-08-01 16:48:16,25,26,0,233,18.001,55.135
2026-08-01 16:53:15,30,33,0,243,17.942,55.719
2026-08-01 16:58:15,30,31,0,228,17.857,55.257
2026-08-01 17:03:15,30,30,0,288,17.785,56.419
2026-08-01 17:08:15,27,29,0,246,17.699,57.134
2026-08-01 17:13:15,30,33,0,223,17.667,56.97
2026-08-01 17:18:15,27,27,0,205,17.539,57.323
2026-08-01 17:23:15,31,35,0,210,17.39,58.096
2026-08-01 17:28:15,41,49,0,238,17.275,58.94
2026-08-01 17:33:15,38,44,0,265,17.179,59.043
2026-08-01 17:38:15,37,42,0,281,17.05,58.45
2026-08-01 17:43:15,38,46,0,276,17.024,58.105
2026-08-01 17:48:15,34,38,0,215,16.944,57.838
2026-08-01 17:53:16,26,26,0,178,16.882,57.884
2026-08-01 17:58:16,22,22,0,164,16.866,57.766
2026-08-01 18:03:15,26,26,0,140,16.855,57.218
2026-08-01 18:08:15,34,39,0,199,16.92,57.989
2026-08-01 18:13:15,35,39,0,208,16.888,58.044
2026-08-01 18:18:15,32,34,0,165,16.874,57.872
2026-08-01 18:23:16,20,20,0,122,16.874,56.86
2026-08-01 18:28:15,15,16,0,122,16.901,56.396
2026-08-01 18:33:16,17,17,0,127,16.965,56.766
2026-08-01 18:38:15,24,24,0,178,17.04,57.107
2026-08-01 18:43:15,30,31,0,236,17.01,57.378
2026-08-01 18:48:16,34,37,0,226,16.962,57.727
2026-08-01 18:53:15,33,34,0,228,16.882,57.96
2026-08-01 18:58:16,29,31,0,174,16.872,57.937
2026-08-01 19:03:15,24,26,0,211,16.85,58.279
2026-08-01 19:08:15,25,27,0,187,16.88,58.12
2026-08-01 19:13:16,18,19,0,186,16.88,59.618
2026-08-01 19:18:15,25,27,0,207,16.842,61.424
2026-08-01 19:23:15,33,38,0,234,16.741,61.521
2026-08-01 19:28:15,30,30,0,209,16.698,62.265
2026-08-01 19:33:16,33,34,0,218,16.626,62.433
2026-08-01 19:38:16,33,34,0,217,16.578,61.157
2026-08-01 19:43:16,31,34,0,238,16.45,62.093
2026-08-01 19:48:15,34,37,0,230,16.337,61.893
2026-08-01 19:53:16,42,51,0,299,16.287,60.165
2026-08-01 19:58:16,48,59,0,340,16.201,60.924
2026-08-01 20:03:16,50,62,0,422,16.137,60.777
2026-08-01 20:08:15,52,63,0,432,16.089,60.978
2026-08-01 20:13:16,48,59,0,410,16.052,61.809
2026-08-01 20:18:18,50,63,0,397,16.017,61.538
2026-08-01 20:23:16,51,64,0,389,15.969,62.875
2026-08-01 20:28:16,53,67,0,350,15.99,61.386
2026-08-01 20:33:16,51,65,0,350,16.03,62.883
2026-08-01 20:38:15,48,59,0,383,16.073,61.208
2026-08-01 20:43:16,48,58,0,330,16.014,63.596
2026-08-01 20:48:16,46,57,0,385,15.998,63.56
2026-08-01 20:53:16,46,57,0,410,15.993,63.858
2026-08-01 20:58:16,47,57,0,350,15.974,64.464
2026-08-01 21:03:16,47,56,0,327,15.942,64.541
2026-08-01 21:08:16,44,53,0,321,15.894,64.813
2026-08-01 21:13:16,43,52,0,264,15.846,64.449
2026-08-01 21:18:15,42,50,0,279,15.787,65.12
2026-08-01 21:23:16,42,49,0,267,15.742,65.002
2026-08-01 21:28:16,40,48,0,271,15.758,62.002
2026-08-01 21:33:16,42,49,0,364,15.694,62.5
2026-08-01 21:38:16,44,52,0,372,15.603,65.284
2026-08-01 21:43:16,42,51,0,288,15.63,65.168
2026-08-01 21:48:16,43,49,0,288,15.627,64.489
2026-08-01 21:53:16,39,48,0,248,15.643,64.596
2026-08-01 21:58:16,41,49,0,258,15.649,65.86
2026-08-01 22:03:16,39,45,0,245,15.627,65.485
2026-08-01 22:08:16,40,47,0,252,15.6,65.431
2026-08-01 22:13:16,41,48,0,250,15.619,65.565
2026-08-01 22:18:16,40,45,0,225,15.587,65.231
2026-08-01 22:23:16,39,47,0,233,15.592,65.284
2026-08-01 22:28:16,39,45,0,255,15.571,65.275
2026-08-01 22:33:16,40,49,0,223,15.566,66.192
2026-08-01 22:38:16,42,50,0,238,15.579,65.002
2026-08-01 22:43:16,43,50,0,237,15.579,62.639
2026-08-01 22:48:16,40,47,0,272,15.536,64.926
2026-08-01 22:53:16,40,46,0,238,15.526,64.829
2026-08-01 22:58:16,43,52,0,306,15.536,63.036
2026-08-01 23:03:16,47,56,0,347,15.48,63.144
2026-08-01 23:08:16,54,67,0,468,15.411,63.423
2026-08-01 23:13:16,59,71,0,436,15.373,66.387
2026-08-01 23:18:18,57,70,0,440,15.411,65.229
2026-08-01 23:23:16,54,66,0,407,15.424,63.699
2026-08-01 23:28:16,52,65,0,374,15.446,66.688
2026-08-01 23:33:16,53,66,0,384,15.456,66.333
2026-08-01 23:38:16,55,70,0,393,15.488,66.139
2026-08-01 23:43:16,52,64,0,343,15.488,64.945
2026-08-01 23:48:16,57,71,0,454,15.491,64.125
2026-08-01 23:53:16,51,65,0,405,15.528,63.053
2026-08-01 23:58:16,49,59,0,365,15.603,63.327
2026-08-02 00:03:16,56,71,0,439,15.662,62.62
2026-08-02 00:08:16,51,64,0,361,15.657,63.474
2026-08-02 00:13:16,51,64,0,339,15.643,62.666
2026-08-02 00:18:16,36,42,0,156,15.643,61.741
2026-08-02 00:23:16,35,38,0,167,15.713,61.758
2026-08-02 00:28:16,33,37,0,179,15.803,61.821
2026-08-02 00:33:16,36,42,0,197,15.734,61.987
2026-08-02 00:38:16,38,43,0,175,15.731,61.95
2026-08-02 00:43:16,31,35,0,153,15.769,61.334
2026-08-02 00:48:16,35,38,0,185,15.838,61.367
2026-08-02 00:53:16,31,34,0,174,15.934,62.12
2026-08-02 00:58:16,36,43,0,195,16.009,63.326
2026-08-02 01:03:16,37,44,0,182,16.017,62.53
2026-08-02 01:08:17,34,39,0,190,15.996,62.282
2026-08-02 01:13:16,29,31,0,171,15.942,60.489
2026-08-02 01:18:16,23,24,0,121,16.038,59.303
2026-08-02 01:23:17,14,17,0,81,16.172,59.671
2026-08-02 01:28:16,8,9,0,62,16.297,57.487
2026-08-02 01:33:16,21,23,0,104,16.361,57.617
2026-08-02 01:38:16,9,11,0,66,16.436,56.306
2026-08-02 01:43:16,7,7,0,36,16.532,57.579
2026-08-02 01:48:17,2,2,0,27,16.623,55.917
2026-08-02 01:53:16,3,3,0,28,16.759,55.685
2026-08-02 01:58:17,2,2,0,22,16.882,54.805
2026-08-02 02:03:16,1,1,0,8,16.968,54.115
2026-08-02 02:08:17,0,0,0,0,17.085,54.758
2026-08-02 02:13:16,0,0,0,0,17.251,54.542
2026-08-02 02:18:17,0,0,0,0,17.392,54.561
2026-08-02 02:23:17,0,0,0,0,17.515,52.265
2026-08-02 02:28:16,0,0,0,0,17.579,50.041
2026-08-02 02:33:17,0,0,0,0,17.665,52.061
2026-08-02 02:38:17,0,0,0,0,17.691,51.042
2026-08-02 02:43:16,7,7,0,90,17.699,54.357
2026-08-02 02:48:16,6,6,0,90,17.614,55.027
2026-08-02 02:53:17,6,7,0,102,17.48,55.181
2026-08-02 02:58:17,5,5,0,100,17.331,56.953
2026-08-02 03:03:16,5,6,0,88,17.181,57.363
2026-08-02 03:08:16,6,6,0,84,16.986,57.588
2026-08-02 03:13:17,6,6,0,89,16.874,58.879
2026-08-02 03:18:17,6,6,0,84,16.725,59.469
2026-08-02 03:23:27,6,7,0,93,16.602,60.14
2026-08-02 03:28:50,4,4,0,79,16.514,61.397
2026-08-02 03:33:16,5,5,0,83,16.359,62.809
2026-08-02 03:38:17,5,5,0,82,16.236,63.471
2026-08-02 03:43:17,4,4,0,70,16.113,63.375
2026-08-02 03:48:17,7,8,0,103,16.052,63.688
2026-08-02 03:53:17,9,11,0,125,15.945,65.876
2026-08-02 03:58:16,11,11,0,134,15.838,65.798
2026-08-02 04:03:17,13,14,0,116,15.833,66.114
2026-08-02 04:08:17,8,8,0,112,15.817,61.739
2026-08-02 04:13:17,9,9,0,139,15.665,66.787
2026-08-02 04:18:17,9,9,0,108,15.584,65.361
2026-08-02 04:23:16,7,8,0,128,15.531,67.745
2026-08-02 04:28:17,8,8,0,137,15.504,68.031
2026-08-02 04:33:17,8,9,0,129,15.467,66.353
2026-08-02 04:38:17,9,9,0,145,15.438,63.16
2026-08-02 04:43:16,9,11,0,177,15.352,68.449
2026-08-02 04:48:17,18,19,0,180,15.309,68.851
2026-08-02 04:53:17,18,20,0,164,15.299,69.023
2026-08-02 04:58:17,13,15,0,181,15.315,69.341
2026-08-02 05:03:17,14,15,0,169,15.28,70.019
2026-08-02 05:08:17,8,9,0,182,15.205,70.286
2026-08-02 05:13:17,11,11,0,199,15.13,69.685
2026-08-02 05:18:17,7,8,0,171,15.082,69.999
2026-08-02 05:23:17,8,9,0,162,15.098,70.314
2026-08-02 05:28:17,9,11,0,157,15.058,69.99
2026-08-02 05:33:17,7,7,0,154,14.994,70.694
2026-08-02 05:38:17,5,6,0,149,14.941,65.798
2026-08-02 05:43:17,4,5,0,120,14.823,70.448
2026-08-02 05:48:17,3,3,0,102,14.807,70.793
2026-08-02 05:53:17,6,6,0,147,14.789,71.508
2026-08-02 05:58:17,4,5,0,142,14.783,71.508
2026-08-02 06:03:17,4,5,0,125,14.794,71.684
2026-08-02 06:08:17,4,4,0,138,14.778,71.853
2026-08-02 06:13:17,4,4,0,107,14.783,71.564
2026-08-02 06:18:17,4,4,0,103,14.781,71.583
2026-08-02 06:23:17,4,4,0,106,14.727,71.3
2026-08-02 06:28:17,3,3,0,72,14.652,71.386
2026-08-02 06:33:17,2,2,0,77,14.642,71.163
2026-08-02 06:38:17,3,4,0,74,14.642,71.424
2026-08-02 06:43:17,5,5,0,75,14.73,67.15
2026-08-02 06:48:17,5,5,0,102,14.73,70.644
2026-08-02 06:53:17,2,3,0,100,14.693,71.276
2026-08-02 06:58:17,3,3,0,117,14.703,71.384
2026-08-02 07:03:17,2,2,0,101,14.714,72.014
2026-08-02 07:08:17,2,3,0,97,14.722,72.199
2026-08-02 07:13:17,5,6,0,87,14.69,72.168
2026-08-02 07:18:17,4,4,0,118,14.674,71.609
2026-08-02 07:23:17,3,3,0,130,14.668,72.208
2026-08-02 07:28:17,3,4,0,113,14.652,71.672
2026-08-02 07:33:17,6,7,0,129,14.602,67.493
2026-08-02 07:38:17,5,6,0,119,14.57,68.521
2026-08-02 07:43:17,4,6,0,132,14.559,73.551
2026-08-02 07:48:17,5,5,0,139,14.602,73.149
2026-08-02 07:53:17,7,7,0,135,14.677,73.458
2026-08-02 07:58:17,4,4,0,114,14.754,72.218
2026-08-02 08:03:17,4,4,0,102,14.797,71.878
2026-08-02 08:08:17,3,3,0,73,14.834,71.022
2026-08-02 08:13:18,2,2,0,94,14.882,71.697
2026-08-02 08:18:17,3,3,0,105,14.909,73.334
2026-08-02 08:23:17,3,3,0,97,14.933,75.271
2026-08-02 08:28:17,1,2,0,88,15.072,74.358
2026-08-02 08:33:17,0,1,0,66,15.216,73.963
2026-08-02 08:38:17,1,1,0,63,15.344,72.985
2026-08-02 08:43:18,1,1,0,76,15.488,71.1
2026-08-02 08:48:17,0,0,0,85,15.603,72.46
2026-08-02 08:53:18,1,2,0,87,15.737,69.763
2026-08-02 08:58:17,1,2,0,81,15.849,71.579
2026-08-02 09:03:18,1,1,0,84,15.94,69.347
2026-08-02 09:08:17,2,2,0,88,16.036,71.756
2026-08-02 09:13:17,1,1,0,80,16.204,72
2026-08-02 09:18:17,1,1,0,86,16.316,72.584
2026-08-02 09:23:17,4,4,0,86,16.45,69.267
2026-08-02 09:28:18,18,20,0,84,16.556,71.438
2026-08-02 09:33:17,2,2,0,76,16.674,69.591
2026-08-02 09:38:18,1,2,0,67,16.735,70.646
2026-08-02 09:43:17,1,2,0,78,16.917,70.312
2026-08-02 09:48:18,1,1,0,94,17.088,70.091
2026-08-02 09:53:17,4,4,0,66,17.253,66.141
2026-08-02 09:58:18,2,2,0,53,17.36,65.796
2026-08-02 10:03:18,3,4,0,54,17.486,68.588
2026-08-02 10:08:18,4,4,0,69,17.689,64.813
2026-08-02 10:13:18,3,3,0,92,17.886,65.981
2026-08-02 10:18:18,4,4,0,72,18.18,63.627
2026-08-02 10:23:18,5,5,0,60,18.431,61.679
2026-08-02 10:28:18,4,4,0,66,18.658,62.086
2026-08-02 10:33:18,7,7,0,59,18.994,63.051
2026-08-02 10:38:17,6,6,0,63,19.427,60.688
2026-08-02 10:43:18,5,5,0,53,19.902,59.463
2026-08-02 10:48:18,5,5,0,48,20.271,59.419
2026-08-02 10:53:18,5,5,0,42,20.311,58.151
2026-08-02 10:58:18,2,3,0,34,20.348,60.306
2026-08-02 11:03:18,4,4,0,36,20.444,59.835
2026-08-02 11:08:18,5,6,0,53,20.61,61.842
2026-08-02 11:13:18,4,5,0,49,20.792,57.434
2026-08-02 11:18:18,3,3,0,50,20.906,53.68
2026-08-02 11:23:17,3,3,0,38,20.858,51.33
2026-08-02 11:28:18,2,2,0,40,20.885,52.81
2026-08-02 11:33:17,1,1,0,26,20.832,51.527
2026-08-02 11:38:18,1,1,0,24,20.96,58.897
2026-08-02 11:43:18,2,2,0,31,21.059,50.645
2026-08-02 11:48:18,1,2,0,35,21.139,50.373
2026-08-02 11:53:18,0,0,0,16,21.448,50.022
2026-08-02 11:58:18,1,1,0,0,21.79,57.451
2026-08-02 12:03:18,0,0,0,0,21.908,56.854
2026-08-02 12:08:18,0,0,0,23,21.889,54.512
2026-08-02 12:13:18,2,2,0,42,21.873,53.02
2026-08-02 12:18:18,2,2,0,24,21.889,49.932
2026-08-02 12:23:18,1,1,0,17,21.996,50.205
2026-08-02 12:28:18,1,1,0,29,22.113,50.939
2026-08-02 12:33:18,0,1,0,13,22.212,50.958
2026-08-02 12:38:18,1,1,0,17,22.431,47.326
2026-08-02 12:43:18,1,2,0,13,22.655,46.581
2026-08-02 12:48:18,1,2,0,0,22.965,49.667
2026-08-02 12:53:18,0,1,0,0,23.222,43.743
2026-08-02 12:58:18,0,0,0,0,23.497,42.938
2026-08-02 13:03:18,1,1,0,6,23.609,42.346
2026-08-02 13:08:18,5,5,0,14,23.619,44.771
2026-08-02 13:13:18,2,2,0,13,23.614,44.902
2026-08-02 13:18:18,1,1,0,0,23.646,43.702
2026-08-02 13:23:18,3,3,0,3,23.681,44.259
2026-08-02 13:28:18,3,3,0,0,23.676,53.236
2026-08-02 13:33:18,1,1,0,0,23.627,53.667
2026-08-02 13:38:18,1,2,0,0,23.697,52.228
2026-08-02 13:43:19,2,2,0,0,23.563,51.79
2026-08-02 13:48:18,2,2,0,0,23.486,53.874
2026-08-02 13:53:18,1,1,0,1,23.481,45.314
2026-08-02 13:58:18,2,2,0,7,23.63,44.963
2026-08-02 14:03:18,2,2,0,15,23.886,53.022
2026-08-02 14:08:18,3,3,0,0,24.151,42.415
2026-08-02 14:13:18,1,1,0,0,24.434,40.992
2026-08-02 14:18:18,1,1,0,0,24.429,42.594
2026-08-02 14:23:18,0,0,0,0,24.274,42.358
2026-08-02 14:28:18,14,14,0,32,23.996,42.65
2026-08-02 14:33:18,16,16,0,65,23.79,44.391
2026-08-02 14:38:18,3,4,0,41,23.619,44.33
2026-08-02 14:43:18,2,2,0,34,23.555,44.486
2026-08-02 14:48:18,2,2,0,11,23.609,44.284
2026-08-02 14:53:18,2,2,0,18,23.833,42.499
2026-08-02 14:58:18,1,1,0,5,24.087,43.208
2026-08-02 15:03:19,41,49,0,57,24.188,45.982
2026-08-02 15:08:18,5,5,0,31,24.151,43.216
2026-08-02 15:13:18,2,2,0,27,24.049,44.093
2026-08-02 15:18:18,2,2,0,11,24.012,43.784
2026-08-02 15:23:18,2,3,0,24,23.983,42.833
2026-08-02 15:28:18,1,1,0,19,23.886,44.443
2026-08-02 15:33:19,3,3,0,10,23.71,44.813
2026-08-02 15:38:18,4,4,0,0,23.657,50.142
2026-08-02 15:43:19,3,3,0,23,23.454,44.866
2026-08-02 15:48:18,2,2,0,13,23.339,45.041
2026-08-02 15:53:18,1,1,0,34,23.195,46.863
