fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 04:01:22,54,65,0,346,3.205,65.71
2026-07-01 04:06:22,54,66,0,317,3.13,65.054
2026-07-01 04:11:22,54,65,0,332,3.093,64.819
2026-07-01 04:16:23,54,63,0,335,3.05,64.815
2026-07-01 04:21:22,50,61,0,344,2.999,65.681
2026-07-01 04:26:22,53,64,0,318,2.94,65.609
2026-07-01 04:31:22,52,61,0,323,2.924,65.616
2026-07-01 04:36:22,48,56,0,314,2.924,64.535
2026-07-01 04:41:22,47,54,0,334,2.842,65.96
2026-07-01 04:46:22,48,55,0,349,2.826,65.887
2026-07-01 04:51:22,49,61,0,376,2.783,66.65
2026-07-01 04:56:22,49,56,0,358,2.772,67.659
2026-07-01 05:01:22,47,56,0,345,2.788,66.854
2026-07-01 05:06:22,46,52,0,344,2.775,65.984
2026-07-01 05:11:22,48,52,0,368,2.764,65.931
2026-07-01 05:16:22,43,48,0,373,2.737,65.765
2026-07-01 05:21:22,44,50,0,402,2.689,60.236
2026-07-01 05:26:22,47,56,0,656,2.673,67.638
2026-07-01 05:31:22,50,58,0,461,2.644,66.791
2026-07-01 05:36:22,49,59,0,398,2.623,65.773
2026-07-01 05:41:23,54,62,0,343,2.575,66.147
2026-07-01 05:46:22,49,56,0,343,2.58,67.035
2026-07-01 05:51:23,49,59,0,363,2.559,64.638
2026-07-01 05:56:22,45,52,0,370,2.502,59.957
2026-07-01 06:01:22,45,52,0,346,2.406,63.501
2026-07-01 06:06:22,44,46,0,368,2.342,65.899
2026-07-01 06:11:22,44,47,0,369,2.294,67.644
2026-07-01 06:16:22,41,47,0,366,2.31,68.126
2026-07-01 06:21:23,40,41,0,357,2.34,66.965
2026-07-01 06:26:22,41,42,0,349,2.329,67.886
2026-07-01 06:31:22,38,41,0,358,2.34,68.109
2026-07-01 06:36:22,40,42,0,355,2.42,67.943
2026-07-01 06:41:22,44,51,0,370,2.446,69.076
2026-07-01 06:46:23,48,56,0,395,2.519,68.708
2026-07-01 06:51:22,47,51,0,395,2.545,68.815
2026-07-01 06:56:23,41,46,0,357,2.604,68.561
2026-07-01 07:01:22,38,41,0,357,2.689,66.143
2026-07-01 07:06:23,41,41,0,359,2.844,71.815
2026-07-01 07:16:24,43,48,0,369,3.047,69.9
2026-07-01 07:21:23,40,42,0,357,3.071,69.036
2026-07-01 07:26:24,44,49,0,502,3.082,66.984
2026-07-01 07:31:23,47,55,0,529,3.045,63.07
2026-07-01 07:36:24,49,55,0,520,2.962,65.565
2026-07-01 07:41:23,45,52,0,494,2.882,65.387
2026-07-01 07:46:23,44,49,0,469,2.802,66.999
2026-07-01 07:51:23,45,48,0,490,2.756,67.306
2026-07-01 07:56:23,43,47,0,461,2.74,67.093
2026-07-01 08:01:23,43,49,0,489,2.713,66.644
2026-07-01 08:06:23,43,46,0,462,2.668,66.784
2026-07-01 08:11:24,44,49,0,454,2.673,67.423
2026-07-01 08:16:23,45,51,0,486,2.673,67.648
2026-07-01 08:21:23,40,46,0,461,2.708,67.814
2026-07-01 08:26:24,44,49,0,458,2.729,67.31
2026-07-01 08:31:23,48,53,0,498,2.772,63.484
2026-07-01 08:36:23,49,58,0,489,2.748,67.114
2026-07-01 08:41:23,47,55,0,494,2.764,67.096
2026-07-01 08:46:24,49,63,0,532,2.807,65.918
2026-07-01 08:51:23,50,61,0,594,2.778,65.378
2026-07-01 08:56:23,52,65,0,588,2.826,64.777
2026-07-01 09:01:23,50,61,0,594,2.884,65.822
2026-07-01 09:06:24,57,68,0,606,3.098,67.215
2026-07-01 09:11:23,57,69,0,547,3.346,67.562
2026-07-01 09:16:24,61,73,0,609,3.688,67.787
2026-07-01 09:21:24,61,76,0,548,4.639,67.833
2026-07-01 09:26:23,66,81,0,618,6.27,51.223
2026-07-01 09:31:24,62,75,0,665,7.611,58.717
2026-07-01 09:36:24,60,73,0,635,8.914,55.822
2026-07-01 09:41:24,51,63,0,535,10.22,53.312
2026-07-01 09:46:23,55,69,0,435,11.518,50.514
2026-07-01 09:51:23,50,59,0,257,12.511,45.024
2026-07-01 09:56:23,45,55,0,253,12.759,45.675
2026-07-01 10:01:24,53,65,0,243,13.021,48.587
2026-07-01 10:06:23,56,69,0,288,13.833,46.897
2026-07-01 10:11:24,54,66,0,299,14.794,44.074
2026-07-01 10:16:24,46,55,0,225,15.432,43.393
2026-07-01 10:21:24,46,56,0,213,15.731,43.413
2026-07-01 10:26:23,42,49,0,177,16.172,42.754
2026-07-01 10:31:24,45,54,0,188,16.786,41.85
2026-07-01 10:36:23,43,51,0,186,17.443,41.248
2026-07-01 10:41:24,42,48,0,156,17.689,40.635
2026-07-01 10:46:23,37,41,0,150,17.836,40.504
2026-07-01 10:51:24,37,44,0,173,17.665,40.605
2026-07-01 10:56:23,41,48,0,161,17.694,40.757
2026-07-01 11:01:24,42,50,0,162,18.426,40.34
2026-07-01 11:06:24,42,52,0,162,19.077,38.429
2026-07-01 11:11:24,41,50,0,148,20.073,37.309
2026-07-01 11:16:24,39,46,0,132,20.938,34.12
2026-07-01 11:21:24,38,45,0,148,21.74,33.485
2026-07-01 11:26:24,34,37,0,119,22.629,35.92
2026-07-01 11:31:24,38,45,0,131,23.013,35.077
2026-07-01 11:36:24,35,40,0,115,23.756,30.362
2026-07-01 11:41:24,24,27,0,44,24.634,32.218
2026-07-01 11:46:23,29,30,0,41,25.291,34.036
2026-07-01 11:51:23,23,26,0,44,25.814,27.053
2026-07-01 11:56:23,26,28,0,33,25.897,27.137
2026-07-01 12:01:23,27,29,0,35,26.421,31.791
2026-07-01 12:06:23,30,30,0,51,27.072,26.122
2026-07-01 12:11:23,27,28,0,43,27.494,26.643
2026-07-01 12:16:23,17,18,0,20,27.403,24.936
2026-07-01 12:21:23,24,24,0,9,27.192,25.506
2026-07-01 12:26:23,25,25,0,18,27.31,25.664
2026-07-01 12:31:23,24,25,0,25,27.71,24.964
2026-07-01 12:36:23,19,20,0,29,27.828,25.142
2026-07-01 12:41:23,12,13,0,9,27.823,24.43
2026-07-01 12:46:23,7,7,0,0,27.905,23.976
2026-07-01 12:51:23,3,3,0,0,27.51,24.995
2026-07-01 12:56:24,3,3,0,0,27.505,27.389
2026-07-01 13:01:24,4,5,0,0,27.505,25.491
2026-07-01 13:06:23,2,2,0,0,27.9,28.476
2026-07-01 13:11:24,0,0,0,0,27.588,23.616
2026-07-01 13:16:23,0,0,0,0,27.465,23.717
2026-07-01 13:21:24,0,0,0,0,27.406,24.026
2026-07-01 13:26:23,5,6,0,0,27.128,28.997
2026-07-01 13:31:23,6,7,0,0,26.199,25.298
2026-07-01 13:36:24,26,28,0,0,26.025,26.725
2026-07-01 13:41:24,3,4,0,0,25.924,25.365
2026-07-01 13:46:24,11,13,0,0,25.876,29.906
2026-07-01 13:51:23,2,4,0,0,25.785,26.414
2026-07-01 13:56:24,2,2,0,0,25.951,28.575
2026-07-01 14:01:24,3,5,0,0,25.804,29.988
2026-07-01 14:06:23,3,3,0,0,25.521,27.186
2026-07-01 14:11:24,2,2,0,0,25.04,27.364
2026-07-01 14:16:23,2,2,0,0,24.971,26.79
2026-07-01 14:21:24,2,2,0,0,25.339,27.051
2026-07-01 14:26:24,3,4,0,0,25.748,26.805
2026-07-01 14:31:24,3,4,0,0,25.134,27.57
2026-07-01 14:36:24,6,7,0,0,24.407,28.581
2026-07-01 14:41:24,8,8,0,0,23.665,29.43
2026-07-01 14:46:24,5,5,0,0,22.645,31.085
2026-07-01 14:51:24,3,4,0,0,21.574,31.814
2026-07-01 14:56:24,0,0,0,0,20.597,32.901
2026-07-01 15:01:24,0,0,0,0,19.945,34.217
2026-07-01 15:06:24,1,2,0,0,19.117,35.678
2026-07-01 15:11:24,1,2,0,0,18.626,36.481
2026-07-01 15:16:24,0,0,0,0,18.212,37.49
2026-07-01 15:21:25,2,2,0,0,18.233,37.212
2026-07-01 15:26:23,0,0,0,0,17.94,37.847
2026-07-01 15:31:24,3,4,0,0,17.742,38.274
2026-07-01 15:36:23,7,7,0,0,17.494,38.644
2026-07-01 15:41:24,2,2,0,0,17.227,39.449
2026-07-01 15:46:24,1,1,0,0,17.098,39.769
2026-07-01 15:50:57,0,2,0,0,16.257,43.918
2026-07-01 15:55:57,1,1,0,144,17.021,40.195
2026-07-01 16:00:57,1,1,0,68,17.355,39.436
2026-07-01 16:05:57,0,0,0,70,17.806,38.883
2026-07-01 16:10:57,0,0,0,104,18.479,36.885
2026-07-01 16:15:57,0,0,0,66,18.962,36.149
2026-07-01 16:20:57,0,0,0,53,19.229,36.485
2026-07-01 16:25:57,0,0,0,73,19.427,35.772
2026-07-01 16:30:57,1,1,0,78,19.598,36.09
2026-07-01 16:35:57,2,3,0,94,19.587,37.181
2026-07-01 16:40:57,3,3,0,106,19.483,38.104
2026-07-01 16:45:57,3,3,0,89,19.371,38.509
2026-07-01 16:50:58,2,3,0,168,19.243,38.265
2026-07-01 16:55:58,2,3,0,82,18.773,38.715
2026-07-01 17:00:57,1,3,0,111,18.463,37.708
2026-07-01 17:05:58,6,6,0,132,18.311,39.182
2026-07-01 17:10:57,4,4,0,276,18.119,40.027
2026-07-01 17:15:58,6,6,0,191,17.825,40.817
2026-07-01 17:20:57,5,5,0,197,17.173,42.133
2026-07-01 17:25:57,7,8,0,193,16.436,43.823
2026-07-01 17:30:58,6,6,0,269,15.793,45.593
2026-07-01 17:35:57,7,8,0,154,15.269,46.361
2026-07-01 17:40:58,7,7,0,194,14.874,47.75
2026-07-01 17:45:58,7,7,0,174,14.484,49.076
2026-07-01 17:50:58,8,8,0,113,14.089,50.407
2026-07-01 17:55:58,13,14,0,253,13.793,51.427
2026-07-01 18:00:57,11,13,0,315,13.504,52.536
2026-07-01 18:05:58,15,16,0,405,13.253,52.928
2026-07-01 18:10:58,16,16,0,424,12.959,54.17
2026-07-01 18:15:58,10,12,0,454,12.762,49.295
2026-07-01 18:20:58,9,9,0,389,12.53,55.234
2026-07-01 18:25:57,12,12,0,424,12.337,55.233
2026-07-01 18:30:58,8,8,0,406,12.161,55.91
2026-07-01 18:35:57,12,13,0,415,12.044,56.936
2026-07-01 18:40:58,12,13,0,368,11.873,57.764
2026-07-01 18:45:58,16,16,0,383,11.758,58.908
2026-07-01 18:55:59,20,21,0,392,11.488,58.817
2026-07-01 19:00:57,10,12,0,332,11.357,60.165
2026-07-01 19:05:58,9,12,0,386,11.256,60.567
2026-07-01 19:10:58,13,13,0,507,11.17,60.712
2026-07-01 19:15:58,13,17,0,511,11.037,59.94
2026-07-01 19:20:57,23,26,0,587,10.911,60.104
2026-07-01 19:25:58,27,30,0,654,10.772,59.89
2026-07-01 19:30:58,28,28,0,697,10.66,59.467
2026-07-01 19:35:58,33,35,0,731,10.527,59.234
2026-07-01 19:40:58,27,30,0,776,10.372,58.54
2026-07-01 19:45:58,30,31,0,924,10.214,55.837
2026-07-01 19:50:57,26,27,0,896,10.054,59.146
2026-07-01 19:55:58,29,29,0,824,9.878,60.169
2026-07-01 20:00:58,23,23,0,843,9.712,57.773
2026-07-01 20:05:58,21,23,0,818,9.504,58.458
2026-07-01 20:10:58,38,40,0,827,9.368,61.145
2026-07-01 20:15:58,48,57,0,986,9.213,62.328
2026-07-01 20:20:58,54,68,0,1423,9.122,48.824
2026-07-01 20:25:58,61,79,0,1631,8.973,60.293
2026-07-01 20:30:58,57,70,0,1539,8.887,60.278
2026-07-01 20:35:58,61,76,0,1557,8.772,61.319
2026-07-01 20:40:58,72,87,0,1567,8.634,61.372
2026-07-01 20:45:58,63,80,0,1524,8.537,61.393
2026-07-01 20:50:58,62,76,0,1494,8.388,62.091
2026-07-01 20:55:58,60,75,0,1353,8.286,62.788
2026-07-01 21:00:58,64,80,0,1415,8.118,63.329
2026-07-01 21:05:58,63,78,0,1390,8.006,63.785
2026-07-01 21:10:58,66,82,0,1335,7.953,63.163
2026-07-01 21:15:58,62,77,0,1310,7.856,62.566
2026-07-01 21:20:58,61,73,0,1253,7.755,61.796
2026-07-01 21:25:58,56,66,0,1173,7.678,60.043
2026-07-01 21:30:58,58,72,0,1397,7.523,56.6
2026-07-01 21:35:58,64,81,0,1436,7.4,64.245
2026-07-01 21:40:58,64,82,0,1348,7.336,62.442
2026-07-01 21:45:58,64,79,0,1378,7.25,60.676
2026-07-01 21:50:58,69,85,0,1455,7.13,64.066
2026-07-01 21:55:58,82,92,0,1553,7.055,63.808
2026-07-01 22:00:58,90,98,0,1649,6.997,64.06
2026-07-01 22:05:58,82,92,0,1429,6.933,64.335
2026-07-01 22:10:58,98,101,0,1597,6.804,64.335
2026-07-01 22:15:58,90,97,0,1588,6.743,64.472
2026-07-01 22:20:58,96,104,0,1598,6.625,65.157
2026-07-01 22:25:58,89,96,0,1578,6.556,65.294
2026-07-01 22:30:58,97,105,0,1795,6.503,66.162
2026-07-01 22:35:58,87,97,0,1539,6.449,64.829
2026-07-01 22:40:58,92,99,0,1642,6.377,63.995
2026-07-01 22:45:58,100,106,0,1910,6.265,64.96
2026-07-01 22:50:58,96,101,0,1719,6.174,64.056
2026-07-01 22:55:58,96,100,0,1641,6.083,64.142
2026-07-01 23:00:58,94,101,0,1663,5.971,62.29
2026-07-01 23:05:58,100,105,0,1733,5.84,63.076
2026-07-01 23:10:59,88,97,0,1543,5.766,63.814
2026-07-01 23:15:58,78,91,0,1362,5.696,64.573
2026-07-01 23:20:59,72,87,0,1228,5.605,64.333
2026-07-01 23:25:58,64,80,0,1083,5.531,65.674
2026-07-01 23:30:59,65,81,0,1105,5.448,65.984
2026-07-01 23:35:59,65,79,0,1135,5.4,65.336
2026-07-01 23:40:58,66,83,0,1211,5.352,66.059
2026-07-01 23:45:59,65,81,0,1170,5.288,62.997
2026-07-01 23:50:58,65,81,0,1126,5.197,63.98
2026-07-01 23:55:59,67,84,0,1236,5.141,65.973
2026-07-02 00:00:58,66,83,0,1179,5.087,66.435
2026-07-02 00:05:58,67,85,0,1210,5.039,65.828
2026-07-02 00:10:59,67,85,0,1228,5.029,66.41
2026-07-02 00:15:58,66,82,0,1229,5.013,66.263
2026-07-02 00:20:59,69,85,0,1243,4.962,62.492
2026-07-02 00:25:58,68,88,0,1172,4.898,62.597
2026-07-02 00:30:59,73,89,0,1371,4.775,64.066
2026-07-02 00:35:59,67,85,0,1622,4.641,63.301
2026-07-02 00:40:59,79,94,0,1341,4.567,64.853
2026-07-02 00:45:59,72,88,0,1303,4.5,66.475
2026-07-02 00:50:59,73,90,0,1339,4.468,64.872
2026-07-02 00:55:59,74,89,0,1307,4.377,64.575
2026-07-02 01:00:59,67,82,0,1254,4.334,65.366
2026-07-02 01:05:59,63,80,0,1203,4.302,66.284
2026-07-02 01:10:59,64,80,0,1129,4.284,65.912
2026-07-02 01:15:59,60,74,0,1180,4.262,66.972
2026-07-02 01:20:59,59,73,0,1165,4.236,66.82
2026-07-02 01:25:59,61,73,0,1196,4.187,67.098
2026-07-02 01:30:59,60,73,0,1169,4.118,66.52
2026-07-02 01:35:59,61,73,0,1147,4.094,66.135
2026-07-02 01:40:59,57,69,0,1085,4.089,66.583
2026-07-02 01:45:59,58,71,0,1080,4.035,66.465
2026-07-02 01:50:59,53,65,0,1021,4.025,66.652
2026-07-02 01:55:59,55,67,0,1128,4.025,66.484
2026-07-02 02:00:59,56,69,0,1044,3.995,67.342
2026-07-02 02:05:59,51,60,0,1045,3.947,61.432
2026-07-02 02:10:59,56,67,0,1022,3.915,65.45
2026-07-02 02:15:59,53,65,0,960,3.872,65.578
2026-07-02 02:20:59,56,66,0,1014,3.808,64.603
2026-07-02 02:25:59,56,67,0,991,3.758,64.19
2026-07-02 02:30:59,55,64,0,1018,3.672,65.405
2026-07-02 02:35:59,54,63,0,971,3.645,66.124
2026-07-02 02:40:59,54,66,0,970,3.645,66.501
2026-07-02 02:45:59,48,60,0,985,3.592,66.15
2026-07-02 02:50:59,49,60,0,979,3.557,67.171
2026-07-02 02:55:59,47,58,0,968,3.477,65.511
2026-07-02 03:00:59,47,53,0,944,3.456,65.715
2026-07-02 03:05:59,44,50,0,972,3.418,66.379
2026-07-02 03:10:59,44,51,0,954,3.392,66.801
2026-07-02 03:15:59,47,53,0,974,3.41,66.221
2026-07-02 03:20:59,48,52,0,899,3.357,66.129
2026-07-02 03:25:59,43,48,0,924,3.341,65.582
2026-07-02 03:30:59,47,54,0,942,3.288,66.263
2026-07-02 03:35:59,45,50,0,907,3.207,66.539
2026-07-02 03:40:59,46,54,0,959,3.151,66.337
2026-07-02 03:45:59,46,50,0,935,3.109,67.077
2026-07-02 03:50:59,43,47,0,893,3.055,67.001
2026-07-02 03:55:59,47,55,0,849,3.055,66.652
2026-07-02 04:00:59,46,57,0,976,3.018,65.605
2026-07-02 04:06:00,49,56,0,983,2.999,66.318
2026-07-02 04:10:59,48,56,0,881,2.967,65.162
2026-07-02 04:15:59,47,52,0,887,2.924,66.948
2026-07-02 04:20:59,46,56,0,931,2.924,67.043
2026-07-02 04:26:00,49,56,0,929,2.914,67.562
2026-07-02 04:31:00,46,52,0,931,2.911,63.165
2026-07-02 04:35:59,47,55,0,869,2.852,67.631
2026-07-02 04:40:59,48,57,0,917,2.815,67.684
2026-07-02 04:45:59,48,56,0,907,2.804,67.337
2026-07-02 04:51:00,47,55,0,897,2.772,67.703
2026-07-02 04:56:00,45,50,0,929,2.764,67.97
2026-07-02 05:01:00,45,50,0,962,2.77,67.484
2026-07-02 05:06:00,45,50,0,1079,2.721,67.939
2026-07-02 05:11:00,41,46,0,1342,2.732,66.692
2026-07-02 05:15:59,41,51,0,1202,2.743,68.544
2026-07-02 05:21:00,43,47,0,1188,2.713,68.411
2026-07-02 05:26:00,45,52,0,1151,2.729,67.379
2026-07-02 05:30:59,45,51,0,1153,2.729,64.413
2026-07-02 05:36:00,45,49,0,970,2.762,70.032
2026-07-02 05:41:00,44,49,0,1017,2.826,69.13
2026-07-02 05:46:00,45,54,0,1045,2.876,69.28
2026-07-02 05:51:00,45,53,0,1004,2.914,69.402
2026-07-02 05:56:00,49,55,0,927,2.94,68.47
2026-07-02 06:01:00,43,48,0,1014,2.892,67.32
2026-07-02 06:06:00,45,49,0,1074,2.828,66.866
2026-07-02 06:10:59,43,48,0,1393,2.756,66.984
2026-07-02 06:16:00,46,53,0,1542,2.708,67.032
2026-07-02 06:21:00,48,52,0,1509,2.612,67.186
2026-07-02 06:26:00,49,55,0,1383,2.585,66.194
2026-07-02 06:31:00,44,53,0,1309,2.527,67.898
2026-07-02 06:36:00,45,52,0,1314,2.529,68.609
2026-07-02 06:41:00,50,64,0,1265,2.535,69.685
2026-07-02 06:46:00,49,61,0,1248,2.551,69.847
2026-07-02 06:51:00,53,61,0,1291,2.577,69.553
2026-07-02 06:56:00,51,62,0,1252,2.609,69.086
2026-07-02 07:01:00,51,58,0,1207,2.639,69.271
2026-07-02 07:06:00,48,58,0,1178,2.633,68.815
2026-07-02 07:11:00,50,59,0,1145,2.639,69.423
2026-07-02 07:16:00,47,54,0,1032,2.687,69.999
2026-07-02 07:21:00,49,62,0,1009,2.729,69.025
2026-07-02 07:26:00,57,71,0,1206,2.764,67.453
2026-07-02 07:31:00,52,63,0,1261,2.748,67.087
2026-07-02 07:36:00,68,84,0,1774,2.689,67.157
2026-07-02 07:41:00,51,58,0,1397,2.652,66.581
2026-07-02 07:46:00,48,57,0,1082,2.588,64.949
2026-07-02 07:51:00,51,59,0,1232,2.532,67.425
2026-07-02 07:56:00,48,59,0,1191,2.462,65.683
2026-07-02 08:01:00,49,61,0,1196,2.43,65.87
2026-07-02 08:06:00,60,74,0,1259,2.404,67.047
2026-07-02 08:11:00,71,90,0,1307,2.494,68.022
2026-07-02 08:16:00,83,100,0,1244,2.588,69.137
2026-07-02 08:21:00,68,85,0,1191,2.732,70.156
2026-07-02 08:26:00,64,80,0,1237,2.94,66.091
2026-07-02 08:31:01,62,77,0,1299,3.165,64.701
2026-07-02 08:36:00,62,77,0,1288,3.448,69.12
2026-07-02 08:41:00,62,75,0,1277,3.717,65.513
2026-07-02 08:46:00,59,74,0,1303,4.022,67.257
2026-07-02 08:51:00,60,73,0,1313,4.268,69.912
2026-07-02 08:56:00,61,74,0,1303,4.54,66.652
2026-07-02 09:01:00,60,73,0,1245,4.855,67.329
2026-07-02 09:06:00,64,80,0,1164,5.167,68.165
2026-07-02 09:11:00,61,76,0,1177,5.488,59.492
2026-07-02 09:16:01,64,80,0,1108,5.771,67.312
2026-07-02 09:21:00,70,87,0,1233,6.604,65.979
2026-07-02 09:26:01,72,88,0,1161,8.137,61.121
2026-07-02 09:31:00,70,86,0,1117,9.758,56.28
2026-07-02 09:36:01,69,84,0,1099,11.136,52.518
2026-07-02 09:41:00,75,87,0,1108,12.327,50.147
2026-07-02 09:46:01,58,73,0,978,13.405,47.363
2026-07-02 09:51:00,57,73,0,999,14.383,45.144
2026-07-02 09:56:01,57,71,0,916,15.203,43.672
2026-07-02 10:01:00,58,73,0,883,15.715,41.673
2026-07-02 10:06:01,54,67,0,882,16.468,39.686
2026-07-02 10:11:01,52,65,0,819,17.125,38.833
2026-07-02 10:16:00,51,64,0,830,17.584,38.253
2026-07-02 10:21:01,52,63,0,791,18.356,36.887
2026-07-02 10:26:01,45,53,0,637,19.152,38.148
2026-07-02 10:31:01,49,61,0,698,19.537,37.669
2026-07-02 10:36:01,48,59,0,717,19.376,38.511
2026-07-02 10:41:00,43,51,0,621,19.168,35.953
2026-07-02 10:46:01,44,54,0,594,19.459,37.397
2026-07-02 10:51:01,43,52,0,587,19.812,38.232
2026-07-02 10:56:01,44,53,0,588,20.143,38.112
2026-07-02 11:01:01,44,56,0,586,20.698,33.05
2026-07-02 11:06:01,45,55,0,555,21.366,32.684
2026-07-02 11:11:01,46,57,0,576,22.02,31.705
2026-07-02 11:16:01,43,52,0,476,22.939,35.617
2026-07-02 11:21:01,40,48,0,502,22.987,34.152
2026-07-02 11:26:01,39,47,0,438,22.773,29.863
2026-07-02 11:31:01,35,40,0,388,23.43,35.617
2026-07-02 11:36:01,33,36,0,351,23.913,34.503
2026-07-02 11:41:01,29,32,0,294,24.244,34.328
2026-07-02 11:46:01,30,33,0,321,24.394,28.258
2026-07-02 11:51:01,32,33,0,294,25.206,31.003
2026-07-02 11:56:01,29,31,0,254,25.804,26.134
2026-07-02 12:01:01,27,28,0,268,26.624,25.241
2026-07-02 12:06:01,25,25,0,216,27.361,24.583
2026-07-02 12:11:01,27,27,0,225,27.975,31.802
2026-07-02 12:16:01,26,27,0,177,28.194,32.037
2026-07-02 12:21:01,24,25,0,150,28.21,31.007
2026-07-02 12:26:01,26,26,0,172,27.705,24.549
2026-07-02 12:31:01,25,28,0,180,27.662,24.407
2026-07-02 12:36:01,23,24,0,124,27.807,23.988
2026-07-02 12:41:01,24,24,0,114,27.919,23.755
2026-07-02 12:46:01,22,23,0,69,28.202,30.427
2026-07-02 12:51:01,16,18,0,102,28.311,23.204
2026-07-02 12:56:01,24,25,0,93,28.653,24.291
2026-07-02 13:01:01,23,24,0,109,28.936,28.739
2026-07-02 13:06:01,26,26,0,104,28.536,23.345
2026-07-02 13:11:01,25,27,0,91,28.621,23.177
2026-07-02 13:16:01,27,27,0,97,28.746,22.87
2026-07-02 13:21:01,26,27,0,170,28.795,22.958
2026-07-02 13:26:01,26,26,0,175,28.901,23.126
2026-07-02 13:31:01,25,25,0,139,28.976,22.83
2026-07-02 13:36:01,25,26,0,161,28.773,23.055
2026-07-02 13:41:01,25,25,0,171,28.653,23.696
2026-07-02 13:46:01,26,26,0,166,28.835,23.513
2026-07-02 13:51:01,22,22,0,97,28.819,22.25
2026-07-02 13:56:01,23,25,0,56,28.851,24.051
2026-07-02 14:01:01,16,17,0,47,28.712,23.011
2026-07-02 14:06:01,15,17,0,38,28.56,22.939
2026-07-02 14:11:01,15,16,0,13,28.57,22.756
2026-07-02 14:16:01,11,11,0,12,28.49,22.603
2026-07-02 14:21:01,14,14,0,13,28.677,22.798
2026-07-02 14:26:01,6,6,0,92,28.746,22.897
2026-07-02 14:31:02,7,10,0,66,28.466,23.259
2026-07-02 14:36:01,8,9,0,70,28.343,24.882
2026-07-02 14:41:02,11,14,0,70,28.146,25.706
2026-07-02 14:46:01,6,7,0,47,27.782,25.617
2026-07-02 14:51:01,6,6,0,61,27.606,24.19
2026-07-02 14:56:01,4,4,0,60,27.497,24.476
2026-07-02 15:01:02,4,4,0,48,27.331,24.306
2026-07-02 15:06:02,5,5,0,24,27.198,25.025
2026-07-02 15:11:01,2,2,0,0,27.091,27.059
2026-07-02 15:16:02,2,2,0,0,26.685,25.329
2026-07-02 15:21:02,3,3,0,0,26.287,25.382
2026-07-02 15:26:02,3,3,0,56,26.234,27.179
2026-07-02 15:31:02,3,3,0,16,26.106,26.166
2026-07-02 15:36:02,0,0,0,1,25.566,26.544
