fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 08:23:25,50,62,0,0,0.006,71.501
2026-07-01 08:28:25,54,66,0,0,0.105,73.265
2026-07-01 08:33:35,57,67,0,0,0.235,74.602
2026-07-01 08:38:25,56,71,0,0,0.366,77.005
2026-07-01 08:43:25,53,65,0,0,0.556,77.97
2026-07-01 08:48:25,56,70,0,0,0.748,78.071
2026-07-01 08:53:25,58,70,0,0,0.946,77.244
2026-07-01 08:58:34,53,64,0,0,1.17,76.698
2026-07-01 09:03:25,60,75,0,0,1.368,77.013
2026-07-01 09:08:25,59,71,0,0,1.64,77.173
2026-07-01 09:13:25,57,71,0,0,1.992,77.156
2026-07-01 09:18:25,57,71,0,0,2.358,76.855
2026-07-01 09:23:25,58,72,0,0,2.719,76.212
2026-07-01 09:28:25,61,75,0,0,3.098,76.332
2026-07-01 09:33:25,56,70,0,0,3.45,75.931
2026-07-01 09:38:25,63,79,0,0,3.808,75.863
2026-07-01 09:43:25,62,77,0,0,4.166,73.94
2026-07-01 09:48:25,58,74,0,0,4.569,72.294
2026-07-01 09:53:25,60,74,0,0,4.981,70.785
2026-07-01 09:58:35,55,67,0,0,5.435,69.328
2026-07-01 10:03:25,52,64,0,0,5.838,67.995
2026-07-01 10:08:25,54,67,0,0,6.201,66.469
2026-07-01 10:13:33,59,74,0,0,6.553,65.733
2026-07-01 10:18:25,55,66,0,0,6.85,64.148
2026-07-01 10:23:25,55,68,0,0,7.144,62.866
2026-07-01 10:28:25,55,68,0,0,7.384,61.842
2026-07-01 10:33:25,48,58,0,0,7.597,61.762
2026-07-01 10:38:25,47,59,0,0,7.728,61.25
2026-07-01 10:43:25,48,58,0,0,7.881,60.756
2026-07-01 10:48:25,49,59,0,0,7.937,60.649
2026-07-01 10:53:25,48,57,0,0,8.065,60.522
2026-07-01 10:58:35,52,61,0,0,8.164,60.701
2026-07-01 11:03:25,48,57,0,0,8.294,60.913
2026-07-01 11:08:25,45,53,0,0,8.465,60.766
2026-07-01 11:13:25,49,59,0,0,8.561,59.925
2026-07-01 11:18:25,47,55,0,0,8.65,59.782
2026-07-01 11:23:25,41,48,0,0,8.775,60.018
2026-07-01 11:28:25,45,53,0,0,8.935,59.557
2026-07-01 11:33:25,42,49,0,0,9.122,59.049
2026-07-01 11:38:25,44,53,0,0,9.304,58.353
2026-07-01 11:43:25,44,54,0,0,9.424,57.851
2026-07-01 11:48:25,48,58,0,0,9.533,56.852
2026-07-01 11:53:25,46,57,0,0,9.662,56.428
2026-07-01 11:58:33,48,57,0,0,9.827,55.488
2026-07-01 12:03:25,48,56,0,0,9.961,54.668
2026-07-01 12:08:35,46,57,0,0,10.116,54.678
2026-07-01 12:13:25,43,51,0,0,10.292,54.956
2026-07-01 12:18:25,40,48,0,0,10.508,54.437
2026-07-01 12:23:25,36,41,0,0,10.684,53.791
2026-07-01 12:28:25,36,41,0,0,10.858,53.136
2026-07-01 12:33:25,36,40,0,0,11.032,52.062
2026-07-01 12:38:25,39,45,0,0,11.184,51.3
2026-07-01 12:43:33,38,44,0,0,11.352,50.176
2026-07-01 12:48:25,39,43,0,0,11.453,49.898
2026-07-01 12:53:25,39,50,0,0,11.638,49.165
2026-07-01 12:58:25,39,45,0,0,11.801,48.164
2026-07-01 13:03:25,39,45,0,0,11.966,47.538
2026-07-01 13:08:34,39,46,0,0,12.118,46.911
2026-07-01 13:13:33,34,39,0,0,12.287,45.839
2026-07-01 13:18:25,32,36,0,0,12.42,45.047
2026-07-01 13:23:25,34,36,0,0,12.535,43.933
2026-07-01 13:28:25,34,37,0,0,12.612,43.949
2026-07-01 13:33:25,34,39,0,0,12.618,43.754
2026-07-01 13:38:25,34,37,0,0,12.674,43.248
2026-07-01 13:43:25,34,37,0,0,12.676,43.409
2026-07-01 13:48:25,34,37,0,0,12.77,42.911
2026-07-01 13:53:25,35,39,0,0,12.853,42.814
2026-07-01 13:58:25,35,38,0,0,12.917,43.004
2026-07-01 14:03:25,32,36,0,0,12.962,42.869
2026-07-01 14:08:25,31,38,0,0,13.018,42.751
2026-07-01 14:13:25,34,38,0,0,13.085,42.596
2026-07-01 14:18:25,37,44,0,0,13.114,42.552
2026-07-01 14:23:26,34,40,0,0,13.21,42.167
2026-07-01 14:28:26,34,40,0,0,13.341,42.028
2026-07-01 14:33:26,35,37,0,0,13.408,41.688
2026-07-01 14:38:26,38,44,0,0,13.443,41.604
2026-07-01 14:43:26,34,36,0,0,13.536,41.269
2026-07-01 14:48:26,31,36,0,0,13.558,40.973
2026-07-01 14:53:26,32,35,0,0,13.582,40.822
2026-07-01 14:58:26,31,32,0,0,13.616,40.944
2026-07-01 15:03:26,27,28,0,0,13.619,40.748
2026-07-01 15:08:26,27,30,0,0,13.638,40.658
2026-07-01 15:13:26,29,31,0,0,13.611,40.645
2026-07-01 15:18:26,25,28,0,0,13.614,40.756
2026-07-01 15:23:26,27,29,0,0,13.595,40.813
2026-07-01 15:28:26,26,27,0,0,13.582,40.674
2026-07-01 15:33:32,33,36,0,0,13.563,41.101
2026-07-01 15:38:26,30,32,0,0,13.534,41.045
2026-07-01 15:43:26,26,28,0,0,13.499,41.116
2026-07-01 15:48:26,24,25,0,0,13.421,40.874
2026-07-01 15:53:26,26,27,0,0,13.384,41.383
2026-07-01 15:58:26,27,27,0,0,13.293,41.835
2026-07-01 16:03:26,30,32,0,0,13.181,42.306
2026-07-01 16:08:26,27,27,0,0,13.093,42.638
2026-07-01 16:13:35,29,32,0,0,12.994,42.709
2026-07-01 16:18:26,26,26,0,0,12.901,42.991
2026-07-01 16:23:26,30,31,0,0,12.797,43.09
2026-07-01 16:28:26,30,32,0,0,12.735,43.228
2026-07-01 16:33:26,28,29,0,0,12.639,43.575
2026-07-01 16:38:26,35,41,0,0,12.54,43.378
2026-07-01 16:43:26,32,37,0,0,12.484,44.372
2026-07-01 16:48:26,28,30,0,0,12.375,45.022
2026-07-01 16:53:26,19,19,0,0,12.26,45.751
2026-07-01 16:58:26,34,37,0,0,12.153,46.255
2026-07-01 17:03:26,30,31,0,0,12.006,46.873
2026-07-01 17:08:26,26,26,0,0,11.865,47.426
2026-07-01 17:13:26,24,25,0,0,11.718,47.887
2026-07-01 17:18:26,27,29,0,0,11.544,48.66
2026-07-01 17:23:26,28,28,0,0,11.357,49.116
2026-07-01 17:28:26,26,27,0,0,11.146,49.724
2026-07-01 17:33:26,22,25,0,0,10.967,50.289
2026-07-01 17:38:26,37,41,0,0,10.714,50.88
2026-07-01 17:43:26,26,27,0,0,10.476,51.527
2026-07-01 17:48:26,19,21,0,0,10.236,52.364
2026-07-01 17:53:26,33,37,0,0,9.961,53.073
2026-07-01 17:58:26,40,47,0,0,9.707,53.844
2026-07-01 18:03:26,41,46,0,0,9.469,54.582
2026-07-01 18:08:26,39,44,0,0,9.232,55.17
2026-07-01 18:13:26,50,62,0,0,9.034,55.906
2026-07-01 18:18:26,46,58,0,0,8.866,56.293
2026-07-01 18:23:41,49,62,0,0,8.703,56.856
2026-07-01 18:28:32,40,46,0,0,8.535,57.188
2026-07-01 18:33:26,43,50,0,0,8.364,58.176
2026-07-01 18:38:26,37,41,0,0,8.225,58.229
2026-07-01 18:43:30,42,48,0,0,8.051,58.321
2026-07-01 18:48:26,58,72,0,0,7.889,59.072
2026-07-01 18:53:26,41,47,0,0,7.731,59.227
2026-07-01 18:58:26,46,53,0,0,7.581,59.385
2026-07-01 19:03:26,42,50,0,0,7.419,59.915
2026-07-01 19:08:26,49,59,0,0,7.314,60.781
2026-07-01 19:13:26,42,54,0,0,7.221,60.661
2026-07-01 19:18:26,54,68,0,0,7.154,61.248
2026-07-01 19:23:26,55,66,0,0,7.101,61.607
2026-07-01 19:28:26,41,46,0,0,7.029,61.466
2026-07-01 19:33:26,49,59,0,0,6.935,62.294
2026-07-01 19:38:26,57,67,0,0,6.836,61.659
2026-07-01 19:43:26,30,32,0,0,6.732,62.524
2026-07-01 19:48:26,40,43,0,0,6.641,62.49
2026-07-01 19:53:26,53,62,0,0,6.527,63.593
2026-07-01 19:58:26,46,54,0,0,6.428,62.652
2026-07-01 20:03:26,48,60,0,0,6.292,63.406
2026-07-01 20:08:26,42,50,0,0,6.166,63.77
2026-07-01 20:13:36,48,58,0,0,6.033,63.686
2026-07-01 20:18:26,59,77,0,0,5.902,66.48
2026-07-01 20:23:26,54,66,0,0,5.776,67.171
2026-07-01 20:28:26,61,76,0,0,5.672,67.51
2026-07-01 20:33:26,63,77,0,0,5.629,67.709
2026-07-01 20:38:27,55,67,0,0,5.541,66.993
2026-07-01 20:43:26,48,55,0,0,5.459,67.192
2026-07-01 20:48:26,44,56,0,0,5.322,66.763
2026-07-01 20:53:26,50,61,0,0,5.181,67.169
2026-07-01 20:58:26,51,61,0,0,5.063,66.946
2026-07-01 21:03:26,57,71,0,0,4.9,66.728
2026-07-01 21:08:26,54,66,0,0,4.786,66.82
2026-07-01 21:13:26,56,66,0,0,4.623,66.961
2026-07-01 21:18:26,99,104,0,0,4.503,66.839
2026-07-01 21:23:26,65,80,0,0,4.374,66.774
2026-07-01 21:28:26,88,98,0,0,4.265,68.483
2026-07-01 21:33:36,94,100,0,0,4.166,68.149
2026-07-01 21:38:26,58,72,0,0,4.091,67.245
2026-07-01 21:43:26,61,76,0,0,3.944,67.175
2026-07-01 21:48:26,60,74,0,0,3.84,67.61
2026-07-01 21:53:26,78,92,0,0,3.75,68.527
2026-07-01 21:58:27,106,112,0,0,3.619,68.39
2026-07-01 22:03:26,108,116,0,0,3.579,68.691
2026-07-01 22:08:27,74,90,0,0,3.501,67.964
2026-07-01 22:13:27,71,88,0,0,3.413,67.617
2026-07-01 22:18:27,75,90,0,0,3.317,68.014
2026-07-01 22:23:26,61,79,0,0,3.207,69.631
2026-07-01 22:28:26,72,89,0,0,3.146,69.769
2026-07-01 22:33:27,83,98,0,0,3.079,69.971
2026-07-01 22:38:27,65,80,0,0,3.013,69.324
2026-07-01 22:43:27,66,80,0,0,2.938,69.399
2026-07-01 22:48:27,74,89,0,0,2.876,68.983
2026-07-01 22:53:27,67,86,0,0,2.788,69.324
2026-07-01 22:58:27,66,81,0,0,2.7,70.081
2026-07-01 23:03:27,63,78,0,0,2.671,69.483
2026-07-01 23:08:27,62,78,0,0,2.569,68.468
2026-07-01 23:13:27,63,79,0,0,2.476,68.384
2026-07-01 23:18:27,69,89,0,0,2.318,69.683
2026-07-01 23:23:27,70,89,0,0,2.241,70.343
2026-07-01 23:28:27,80,98,0,0,2.195,70.392
2026-07-01 23:33:28,74,90,0,0,2.142,70.432
2026-07-01 23:38:27,96,104,0,0,2.078,70.667
2026-07-01 23:43:27,115,123,0,0,2.027,70.551
2026-07-01 23:48:27,64,80,0,0,1.955,71.581
2026-07-01 23:53:27,95,105,0,0,1.864,72.103
2026-07-01 23:58:27,70,87,0,0,1.806,72.222
2026-07-02 00:03:27,62,77,0,0,1.741,72.115
2026-07-02 00:08:27,80,94,0,0,1.664,72.092
2026-07-02 00:13:27,75,92,0,0,1.64,71.96
2026-07-02 00:18:27,72,89,0,0,1.603,71.859
2026-07-02 00:23:27,68,86,0,0,1.576,70.556
2026-07-02 00:28:27,79,96,0,0,1.506,70.883
2026-07-02 00:33:27,112,118,0,0,1.44,71.476
2026-07-02 00:38:27,89,103,0,0,1.378,71.008
2026-07-02 00:43:27,89,101,0,0,1.362,71.796
2026-07-02 00:48:27,99,107,0,0,1.314,71.316
2026-07-02 00:53:27,82,99,0,0,1.261,70.284
2026-07-02 00:58:27,84,99,0,0,1.194,70.854
2026-07-02 01:03:27,78,95,0,0,1.138,69.896
2026-07-02 01:08:27,79,97,0,0,1.026,70.053
2026-07-02 01:13:27,82,99,0,0,0.951,71.144
2026-07-02 01:18:27,75,93,0,0,0.892,72.382
2026-07-02 01:23:27,83,101,0,0,0.874,72.281
2026-07-02 01:28:27,77,93,0,0,0.839,72.292
2026-07-02 01:33:27,77,93,0,0,0.807,70.122
2026-07-02 01:38:27,81,98,0,0,0.74,70.585
2026-07-02 01:43:27,81,97,0,0,0.657,71.518
2026-07-02 01:48:27,84,99,0,0,0.609,72.208
2026-07-02 01:53:27,83,99,0,0,0.58,72.372
2026-07-02 01:58:27,80,96,0,0,0.593,72.099
2026-07-02 02:03:27,83,95,0,0,0.548,71.926
2026-07-02 02:08:27,80,97,0,0,0.524,71.619
2026-07-02 02:13:27,80,96,0,0,0.452,72.553
2026-07-02 02:18:27,84,100,0,0,0.433,72.929
2026-07-02 02:23:27,83,97,0,0,0.412,72.952
2026-07-02 02:28:27,77,95,0,0,0.38,72.771
2026-07-02 02:33:27,72,89,0,0,0.353,72.239
2026-07-02 02:38:36,74,92,0,0,0.364,72.891
2026-07-02 02:43:27,72,92,0,0,0.326,72.338
2026-07-02 02:48:27,69,85,0,0,0.294,71.441
2026-07-02 02:53:27,76,94,0,0,0.177,69.641
2026-07-02 02:58:27,71,91,0,0,0.016,70.421
2026-07-02 03:03:27,78,95,0,0,-0.128,70.802
2026-07-02 03:08:27,85,102,0,0,-0.213,72.035
2026-07-02 03:13:27,77,94,0,0,-0.285,72.796
2026-07-02 03:18:27,74,94,0,0,-0.315,72.491
2026-07-02 03:23:27,75,93,0,0,-0.331,72.794
2026-07-02 03:28:27,74,93,0,0,-0.384,72.735
2026-07-02 03:33:27,80,97,0,0,-0.422,72.01
2026-07-02 03:38:33,75,95,0,0,-0.483,72.216
2026-07-02 03:43:27,74,94,0,0,-0.544,72.046
2026-07-02 03:48:27,72,89,0,0,-0.6,72.771
2026-07-02 03:53:27,70,86,0,0,-0.646,73.034
2026-07-02 03:58:27,68,85,0,0,-0.654,72.04
2026-07-02 04:03:27,66,80,0,0,-0.705,72.51
2026-07-02 04:08:27,63,75,0,0,-0.758,72.784
2026-07-02 04:13:27,61,75,0,0,-0.798,73.013
2026-07-02 04:18:27,61,73,0,0,-0.851,72.767
2026-07-02 04:23:27,57,70,0,0,-0.857,73.612
2026-07-02 04:28:27,54,65,0,0,-0.881,73.953
2026-07-02 04:33:27,54,64,0,0,-0.865,74.642
2026-07-02 04:38:27,57,67,0,0,-0.878,74.056
2026-07-02 04:43:27,55,66,0,0,-0.87,74.066
2026-07-02 04:48:27,56,66,0,0,-0.857,72.41
2026-07-02 04:53:27,56,64,0,0,-0.918,71.857
2026-07-02 04:58:27,50,59,0,0,-0.966,72.124
2026-07-02 05:03:27,51,64,0,0,-1.001,72.023
2026-07-02 05:08:27,52,65,0,0,-1.057,72.548
2026-07-02 05:13:27,52,60,0,0,-1.113,73.057
2026-07-02 05:18:27,81,98,0,0,-1.11,73.852
2026-07-02 05:23:27,50,59,0,0,-1.097,73.887
2026-07-02 05:28:27,57,69,0,0,-1.094,74.417
2026-07-02 05:33:27,51,64,0,0,-1.084,75.184
2026-07-02 05:38:27,50,57,0,0,-1.062,74.84
2026-07-02 05:43:27,48,55,0,0,-1.062,73.58
2026-07-02 05:48:27,49,54,0,0,-1.102,73.837
2026-07-02 05:53:28,47,54,0,0,-1.121,75.001
2026-07-02 05:58:28,47,56,0,0,-1.116,73.946
2026-07-02 06:03:27,47,56,0,0,-1.153,74.753
2026-07-02 06:08:28,48,51,0,0,-1.161,74.936
2026-07-02 06:13:27,58,69,0,0,-1.18,74.997
2026-07-02 06:18:28,58,71,0,0,-1.207,74.037
2026-07-02 06:23:28,58,70,0,0,-1.236,74.76
2026-07-02 06:28:28,52,65,0,0,-1.297,73.416
2026-07-02 06:33:28,50,54,0,0,-1.332,75.531
2026-07-02 06:38:28,47,54,0,0,-1.356,74.575
2026-07-02 06:43:28,48,55,0,0,-1.367,74.735
2026-07-02 06:48:28,46,56,0,0,-1.353,73.5
2026-07-02 06:53:28,46,49,0,0,-1.42,73.273
2026-07-02 06:58:28,63,78,0,0,-1.508,73.067
2026-07-02 07:03:28,60,76,0,0,-1.618,73.046
2026-07-02 07:08:28,58,68,0,0,-1.658,73.402
2026-07-02 07:13:28,52,65,0,0,-1.677,73.007
2026-07-02 07:18:28,55,65,0,0,-1.735,73.032
2026-07-02 07:23:28,48,56,0,0,-1.794,73.52
2026-07-02 07:28:28,51,56,0,0,-1.802,72.706
2026-07-02 07:33:28,67,87,0,0,-1.858,72.971
2026-07-02 07:38:28,117,124,0,0,-1.89,73.538
2026-07-02 07:43:28,86,103,0,0,-1.896,73.593
2026-07-02 07:48:28,69,90,0,0,-1.917,73.591
2026-07-02 07:53:28,61,73,0,0,-1.92,74.175
2026-07-02 07:58:28,58,68,0,0,-1.922,73.343
2026-07-02 08:03:28,65,78,0,0,-1.944,74.732
2026-07-02 08:08:28,64,78,0,0,-1.864,75.682
2026-07-02 08:13:28,63,77,0,0,-1.805,75.115
2026-07-02 08:18:28,61,73,0,0,-1.733,74.299
2026-07-02 08:23:28,60,69,0,0,-1.682,74.041
2026-07-02 08:33:28,61,73,0,0,-1.479,74.56
2026-07-02 08:38:28,61,75,0,0,-1.303,75.06
2026-07-02 08:43:28,64,82,0,0,-1.033,75.163
2026-07-02 08:48:28,62,76,0,0,-0.758,75.1
2026-07-02 08:53:28,61,77,0,0,-0.443,74.711
2026-07-02 08:58:28,63,79,0,0,-0.133,74.671
2026-07-02 09:03:28,64,78,0,0,0.203,74.623
2026-07-02 09:08:28,66,81,0,0,0.575,74.808
2026-07-02 09:13:28,79,95,0,0,0.908,75.546
2026-07-02 09:18:28,114,122,0,0,1.234,75.415
2026-07-02 09:23:28,105,113,0,0,1.56,75.033
2026-07-02 09:28:28,67,85,0,0,1.896,76.109
2026-07-02 09:33:28,64,80,0,0,2.273,75.439
2026-07-02 09:38:28,60,74,0,0,2.631,75.029
2026-07-02 09:43:28,59,72,0,0,3.007,74.516
2026-07-02 09:48:28,56,72,0,0,3.378,73.726
2026-07-02 09:53:28,56,68,0,0,3.76,72.721
2026-07-02 09:58:28,54,64,0,0,4.102,72.143
2026-07-02 10:03:28,47,55,0,0,4.449,69.891
2026-07-02 10:08:28,51,63,0,0,4.802,68.75
2026-07-02 10:13:28,57,71,0,0,5.117,67.989
2026-07-02 10:18:28,43,49,0,0,5.469,65.157
2026-07-02 10:23:28,46,56,0,0,5.79,63.793
2026-07-02 10:28:28,47,57,0,0,6.083,63.524
2026-07-02 10:33:28,44,50,0,0,6.377,62.582
2026-07-02 10:38:28,42,49,0,0,6.66,61.784
2026-07-02 10:43:28,41,46,0,0,6.922,61.157
2026-07-02 10:48:28,43,49,0,0,7.192,61.189
2026-07-02 10:53:28,45,53,0,0,7.504,60.363
2026-07-02 10:58:28,46,53,0,0,7.766,59.747
2026-07-02 11:03:28,47,56,0,0,8.019,58.91
2026-07-02 11:08:28,47,58,0,0,8.294,58.281
2026-07-02 11:13:28,53,66,0,0,8.564,57.724
2026-07-02 11:18:28,46,55,0,0,8.866,57.296
2026-07-02 11:23:28,43,53,0,0,9.144,55.843
2026-07-02 11:28:28,44,55,0,0,9.392,55.295
2026-07-02 11:33:28,44,53,0,0,9.619,54.716
2026-07-02 11:38:36,47,56,0,0,9.857,53.903
2026-07-02 11:43:36,45,53,0,0,10.043,53.352
2026-07-02 11:48:28,44,53,0,0,10.244,52.379
2026-07-02 11:53:28,45,54,0,0,10.431,51.752
2026-07-02 11:58:28,44,53,0,0,10.588,51
2026-07-02 12:03:28,41,47,0,0,10.762,50.239
2026-07-02 12:08:28,40,44,0,0,10.935,49.921
2026-07-02 12:13:28,42,49,0,0,11.088,49.699
2026-07-02 12:18:28,40,50,0,0,11.253,49.692
2026-07-02 12:23:28,43,54,0,0,11.416,49.88
2026-07-02 12:28:35,39,47,0,0,11.6,49.446
2026-07-02 12:33:28,40,50,0,0,11.744,49.423
2026-07-02 12:38:28,40,46,0,0,11.929,49.303
2026-07-02 12:43:29,37,41,0,0,12.108,48.456
2026-07-02 12:48:28,37,41,0,0,12.292,47.719
2026-07-02 12:53:29,35,37,0,0,12.436,47.529
2026-07-02 12:58:28,35,40,0,0,12.599,46.949
2026-07-02 13:03:28,35,40,0,0,12.746,47.134
2026-07-02 13:08:28,35,40,0,0,12.861,46.79
2026-07-02 13:13:29,35,40,0,0,12.97,45.886
2026-07-02 13:18:36,34,41,0,0,13.066,46.129
2026-07-02 13:23:29,35,40,0,0,13.176,45.835
2026-07-02 13:28:29,41,50,0,0,13.275,45.89
2026-07-02 13:33:29,38,48,0,0,13.392,45.226
2026-07-02 13:38:29,34,42,0,0,13.523,44.185
2026-07-02 13:43:29,38,45,0,0,13.622,44.105
2026-07-02 13:48:29,37,41,0,0,13.688,42.745
2026-07-02 13:53:29,36,42,0,0,13.782,43.384
2026-07-02 13:58:29,36,43,0,0,13.846,42.854
2026-07-02 14:03:29,36,43,0,0,13.945,42.836
2026-07-02 14:08:29,36,42,0,0,14.06,42.651
2026-07-02 14:13:29,37,42,0,0,14.185,41.999
2026-07-02 14:18:29,37,43,0,0,14.263,42.732
2026-07-02 14:23:29,36,41,0,0,14.369,41.782
2026-07-02 14:28:29,36,43,0,0,14.458,41.257
2026-07-02 14:33:29,37,45,0,0,14.551,41.194
2026-07-02 14:38:35,37,46,0,0,14.655,41.232
2026-07-02 14:43:29,39,48,0,0,14.746,41.059
2026-07-02 14:48:29,39,46,0,0,14.81,41.105
2026-07-02 14:53:29,39,48,0,0,14.898,41.581
2026-07-02 14:58:29,40,48,0,0,14.949,40.962
2026-07-02 15:03:29,37,44,0,0,15.008,41.12
2026-07-02 15:08:29,44,54,0,0,15.034,41.19
2026-07-02 15:13:29,38,43,0,0,15.05,40.969
2026-07-02 15:18:29,37,43,0,0,15.08,40.967
2026-07-02 15:23:29,40,49,0,0,15.082,40.756
2026-07-02 15:28:29,34,39,0,0,15.066,39.893
2026-07-02 15:33:30,34,39,0,0,15.04,40.313
2026-07-02 15:38:29,33,37,0,0,15.029,40.208
