fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 23:07:35,75,83,0,0,10.842,68.128
2026-06-01 23:12:35,74,84,0,0,10.794,68.012
2026-06-01 23:17:35,91,97,0,0,10.732,68.025
2026-06-01 23:22:35,85,93,0,0,10.706,68.454
2026-06-01 23:27:35,70,81,0,0,10.682,68.273
2026-06-01 23:32:35,72,82,0,0,10.575,68.437
2026-06-01 23:37:36,68,80,0,0,10.495,68.744
2026-06-01 23:42:35,75,84,0,0,10.436,69.185
2026-06-01 23:47:36,75,84,0,0,10.409,69.399
2026-06-01 23:52:36,73,83,0,0,10.391,69.595
2026-06-01 23:57:35,72,83,0,0,10.391,69.458
2026-06-02 00:02:36,73,83,0,0,10.404,69.422
2026-06-02 00:07:35,86,94,0,0,10.431,69.298
2026-06-02 00:12:36,84,88,0,0,10.452,69.027
2026-06-02 00:17:35,82,87,0,0,10.444,69.154
2026-06-02 00:22:36,77,85,0,0,10.449,69.288
2026-06-02 00:27:45,72,82,0,0,10.473,69.317
2026-06-02 00:32:36,75,83,0,0,10.447,69.038
2026-06-02 00:37:36,76,87,0,0,10.383,69.359
2026-06-02 00:42:36,78,86,0,0,10.27,69.454
2026-06-02 00:47:36,79,85,0,0,10.18,69.511
2026-06-02 00:52:36,77,86,0,0,10.142,69.479
2026-06-02 00:57:36,78,86,0,0,10.129,69.601
2026-06-02 01:02:36,78,86,0,0,10.1,69.708
2026-06-02 01:07:37,87,92,0,0,10.126,69.83
2026-06-02 01:12:37,85,88,0,0,10.145,69.645
2026-06-02 01:17:37,87,94,0,0,10.134,69.834
2026-06-02 01:22:44,83,88,0,0,10.137,70.07
2026-06-02 01:27:37,86,95,0,0,10.158,70.143
2026-06-02 01:32:37,82,88,0,0,10.172,70.219
2026-06-02 01:37:38,86,93,0,0,10.18,69.986
2026-06-02 01:42:37,83,90,0,0,10.169,69.793
2026-06-02 01:47:37,84,89,0,0,10.094,69.803
2026-06-02 01:52:37,80,88,0,0,10.068,69.881
2026-06-02 01:57:38,78,87,0,0,10.078,70.062
2026-06-02 02:02:40,77,86,0,0,10.137,69.996
2026-06-02 02:07:37,77,85,0,0,10.217,69.921
2026-06-02 02:12:36,77,86,0,0,10.327,69.456
2026-06-02 02:17:37,77,87,0,0,10.401,69.223
2026-06-02 02:22:37,74,85,0,0,10.433,68.977
2026-06-02 02:27:37,81,87,0,0,10.455,68.811
2026-06-02 02:32:37,74,85,0,0,10.468,68.348
2026-06-02 02:37:37,68,82,0,0,10.479,67.148
2026-06-02 02:42:37,66,79,0,0,10.532,66.564
2026-06-02 02:47:37,62,77,0,0,10.567,65.687
2026-06-02 02:52:37,57,73,0,0,10.628,65.023
2026-06-02 02:57:37,57,70,0,0,10.682,64.594
2026-06-02 03:02:45,56,73,0,0,10.687,64.737
2026-06-02 03:07:43,56,69,0,0,10.727,64.657
2026-06-02 03:12:37,57,72,0,0,10.69,64.977
2026-06-02 03:17:37,57,74,0,0,10.639,65.258
2026-06-02 03:22:38,55,70,0,0,10.543,65.149
2026-06-02 03:27:38,55,68,0,0,10.449,65.592
2026-06-02 03:32:38,57,73,0,0,10.324,66.204
2026-06-02 03:37:38,61,74,0,0,10.206,66.423
2026-06-02 03:42:38,62,75,0,0,10.118,66.797
2026-06-02 03:47:38,63,77,0,0,10.033,67.241
2026-06-02 03:52:37,61,75,0,0,9.977,67.28
2026-06-02 03:57:38,62,77,0,0,9.931,67.735
2026-06-02 04:02:38,60,75,0,0,9.827,67.432
2026-06-02 04:07:38,58,75,0,0,9.651,67.77
2026-06-02 04:12:39,59,72,0,0,9.421,68.151
2026-06-02 04:17:41,64,77,0,0,9.21,68.279
2026-06-02 04:22:38,59,75,0,0,9.021,68.756
2026-06-02 04:27:38,60,77,0,0,8.874,68.828
2026-06-02 04:32:38,58,73,0,0,8.735,69.198
2026-06-02 04:37:38,60,76,0,0,8.588,68.136
2026-06-02 04:42:38,58,73,0,0,8.396,68.197
2026-06-02 04:47:38,61,78,0,0,8.209,70.577
2026-06-02 04:52:52,61,80,0,0,8.105,71.497
2026-06-02 04:57:39,61,78,0,0,8.049,71.682
2026-06-02 05:02:38,61,80,0,0,8.017,72.342
2026-06-02 05:07:38,62,79,0,0,8.046,72.006
2026-06-02 05:12:39,59,74,0,0,8.073,71.188
2026-06-02 05:17:39,58,72,0,0,8.073,69.919
2026-06-02 05:22:39,61,76,0,0,7.969,69.42
2026-06-02 05:27:39,58,72,0,0,7.958,70.024
2026-06-02 05:32:39,58,73,0,0,7.902,69.456
2026-06-02 05:37:39,56,70,0,0,7.905,69.332
2026-06-02 05:42:39,55,69,0,0,7.862,68.487
2026-06-02 05:47:39,53,66,0,0,7.782,68.001
2026-06-02 05:52:39,53,65,0,0,7.613,67.692
2026-06-02 05:57:39,53,65,0,0,7.467,68.079
2026-06-02 06:02:39,50,60,0,0,7.413,67.762
2026-06-02 06:07:39,50,60,0,0,7.368,67.564
2026-06-02 06:12:39,47,57,0,0,7.309,67.461
2026-06-02 06:17:39,49,59,0,0,7.29,67.253
2026-06-02 06:22:39,45,55,0,0,7.248,67.171
2026-06-02 06:27:39,50,62,0,0,7.208,67.363
2026-06-02 06:32:39,47,58,0,0,7.093,67.362
2026-06-02 06:37:40,48,57,0,0,6.917,67.26
2026-06-02 06:42:39,47,55,0,0,6.78,67.121
2026-06-02 06:47:39,47,55,0,0,6.679,67.894
2026-06-02 06:52:39,46,56,0,0,6.601,68.027
2026-06-02 06:57:40,51,63,0,0,6.596,68.065
2026-06-02 07:02:39,51,60,0,0,6.535,68.287
2026-06-02 07:07:39,56,69,0,0,6.532,68.565
2026-06-02 07:12:39,52,65,0,0,6.511,68.435
2026-06-02 07:17:40,49,61,0,0,6.503,68.008
2026-06-02 07:22:39,50,61,0,0,6.503,68.044
2026-06-02 07:27:39,51,60,0,0,6.511,67.507
2026-06-02 07:32:39,46,56,0,0,6.593,67.402
2026-06-02 07:37:48,43,54,0,0,6.663,65.826
2026-06-02 07:42:40,43,49,0,0,6.764,64.872
2026-06-02 07:47:39,40,44,0,0,6.882,63.787
2026-06-02 07:52:48,38,45,0,0,7.031,63.23
2026-06-02 07:57:39,49,58,0,0,7.173,65.218
2026-06-02 08:02:39,56,70,0,0,7.119,65.809
2026-06-02 08:07:39,85,92,0,0,7.015,66.456
2026-06-02 08:12:40,114,120,0,0,6.978,66.566
2026-06-02 08:17:55,76,87,0,0,7.018,66.511
2026-06-02 08:22:40,57,71,0,0,7.133,66.429
2026-06-02 08:27:40,54,66,0,0,7.301,66.007
2026-06-02 08:32:40,49,61,0,0,7.536,64.703
2026-06-02 08:37:40,43,54,0,0,7.774,63.823
2026-06-02 08:42:41,44,54,0,0,8.009,62.685
2026-06-02 08:47:40,44,54,0,0,8.265,63.013
2026-06-02 08:52:40,42,52,0,0,8.634,61.231
2026-06-02 08:57:40,46,57,0,0,9.026,60.583
2026-06-02 09:02:40,41,51,0,0,9.475,57.59
2026-06-02 09:07:40,39,44,0,0,9.891,57.432
2026-06-02 09:12:40,40,45,0,0,10.385,57.052
2026-06-02 09:17:40,39,42,0,0,10.869,54.397
2026-06-02 09:22:40,46,55,0,0,11.296,55.345
2026-06-02 09:27:40,47,56,0,0,11.659,54.939
2026-06-02 09:32:40,43,51,0,0,11.921,54.727
2026-06-02 09:37:41,40,49,0,0,12.158,52.604
2026-06-02 09:42:40,37,45,0,0,12.383,51.948
2026-06-02 09:47:41,45,56,0,0,12.615,50.079
2026-06-02 09:52:40,53,67,0,0,12.898,50.226
2026-06-02 09:57:41,46,56,0,0,13.229,47.899
2026-06-02 10:02:41,38,44,0,0,13.6,46.533
2026-06-02 10:07:41,33,37,0,0,14.033,44.095
2026-06-02 10:12:41,31,34,0,0,14.519,42.844
2026-06-02 10:17:41,31,31,0,0,14.984,41.196
2026-06-02 10:22:41,30,31,0,0,15.448,39.329
2026-06-02 10:27:41,30,30,0,0,15.91,38.228
2026-06-02 10:32:41,29,33,0,0,16.396,37.442
2026-06-02 10:37:42,32,39,0,0,16.858,37.011
2026-06-02 10:42:42,31,34,0,0,17.237,36.081
2026-06-02 10:47:42,28,32,0,0,17.603,36.26
2026-06-02 10:58:23,29,34,0,0,18.297,33.565
2026-06-02 11:03:23,32,34,0,0,18.589,35.754
2026-06-02 11:08:23,31,36,0,0,18.808,36.338
2026-06-02 11:13:23,29,34,0,0,18.997,35.541
2026-06-02 11:18:23,29,33,0,0,19.197,33.853
2026-06-02 11:23:23,32,38,0,0,19.403,33.62
2026-06-02 11:28:23,32,39,0,0,19.657,33.891
2026-06-02 11:33:23,29,30,0,0,19.913,31.827
2026-06-02 11:38:23,28,31,0,0,20.135,31.222
2026-06-02 11:43:23,29,30,0,0,20.388,30.307
2026-06-02 11:48:23,32,33,0,0,20.653,30.217
2026-06-02 11:53:23,29,31,0,0,20.901,29.328
2026-06-02 11:58:23,31,34,0,0,21.096,29.349
2026-06-02 12:03:23,28,30,0,0,21.384,28.562
2026-06-02 12:08:23,32,36,0,0,21.721,29.58
2026-06-02 12:13:23,29,29,0,0,21.996,27.978
2026-06-02 12:18:23,31,32,0,0,22.191,27.799
2026-06-02 12:23:23,27,28,0,0,22.367,27.354
2026-06-02 12:28:23,30,34,0,0,22.487,27.574
2026-06-02 12:33:23,35,40,0,0,22.618,29.172
2026-06-02 12:38:23,32,37,0,0,22.722,28.783
2026-06-02 12:43:23,31,34,0,0,22.853,27.978
2026-06-02 12:48:23,29,33,0,0,22.944,27.692
2026-06-02 12:53:23,32,35,0,0,22.989,26.856
2026-06-02 12:58:23,33,38,0,0,23.003,26.977
2026-06-02 13:03:23,33,38,0,0,23.107,27.635
2026-06-02 13:08:23,31,35,0,0,23.334,26.462
2026-06-02 13:13:23,29,29,0,0,23.547,25.537
2026-06-02 13:18:23,24,25,0,0,23.689,23.849
2026-06-02 13:23:23,29,36,0,0,23.83,24.396
2026-06-02 13:28:23,26,28,0,0,23.945,24.911
2026-06-02 13:33:23,20,24,0,0,24.097,24.186
2026-06-02 13:38:24,20,22,0,0,24.172,23.603
2026-06-02 13:43:23,19,19,0,0,24.175,23.112
2026-06-02 13:48:23,20,24,0,0,24.092,23.635
2026-06-02 13:53:23,25,30,0,0,24.1,24.055
2026-06-02 13:58:23,28,29,0,0,24.119,24.585
2026-06-02 14:03:23,25,26,0,0,24.199,24.697
2026-06-02 14:08:23,24,25,0,0,24.186,24.646
2026-06-02 14:13:23,21,22,0,0,24.135,24.131
2026-06-02 14:18:24,23,24,0,0,24.047,24.789
2026-06-02 14:23:27,19,22,0,0,23.996,24.671
2026-06-02 14:28:23,19,22,0,0,23.969,24.064
2026-06-02 14:33:23,21,22,0,0,23.937,24.659
2026-06-02 14:38:24,22,23,0,0,23.865,25.273
2026-06-02 14:43:24,23,24,0,0,23.777,25.714
2026-06-02 14:48:24,24,26,0,0,23.74,26.034
2026-06-02 14:53:24,25,26,0,0,23.761,26.275
2026-06-02 14:58:24,26,27,0,0,23.772,25.752
2026-06-02 15:03:24,21,21,0,0,23.796,25.397
2026-06-02 15:08:24,16,19,0,0,23.782,24.44
2026-06-02 15:13:24,18,19,0,0,23.75,24.081
2026-06-02 15:18:27,24,24,0,0,23.729,24.156
2026-06-02 15:23:24,20,20,0,0,23.694,24.674
2026-06-02 15:28:24,24,25,0,0,23.627,25.05
2026-06-02 15:33:24,17,20,0,0,23.582,24.165
2026-06-02 15:38:24,23,23,0,0,23.566,24.566
2026-06-02 15:43:24,19,23,0,0,23.537,24.585
2026-06-02 15:48:24,19,20,0,0,23.539,24.249
2026-06-02 15:53:24,22,22,0,0,23.473,24.138
2026-06-02 15:58:24,19,19,0,0,23.416,24.117
2026-06-02 16:03:24,19,22,0,0,23.374,25.252
2026-06-02 16:08:24,19,19,0,0,23.27,25.06
2026-06-02 16:13:24,19,20,0,0,23.096,25.403
2026-06-02 16:18:24,18,19,0,0,22.885,25.472
2026-06-02 16:23:24,18,19,0,0,22.669,25.167
2026-06-02 16:28:24,13,16,0,0,22.45,25.205
2026-06-02 16:33:24,15,18,0,0,22.244,24.974
2026-06-02 16:38:24,12,14,0,0,22.055,24.06
2026-06-02 16:43:24,7,9,0,0,21.828,23.627
2026-06-02 16:48:27,35,41,0,0,21.59,24.1
2026-06-02 16:53:24,33,37,0,0,21.352,24.882
2026-06-02 16:58:24,29,32,0,0,21.123,25.609
2026-06-02 17:03:24,20,22,0,0,20.864,26.532
2026-06-02 17:08:24,19,19,0,0,20.57,27.509
2026-06-02 17:13:33,23,24,0,0,20.274,28.747
2026-06-02 17:18:35,28,30,0,0,19.985,29.296
2026-06-02 17:23:39,33,36,0,0,19.715,29.746
2026-06-02 17:28:24,32,37,0,0,19.43,30.028
2026-06-02 17:33:24,40,49,0,0,19.2,30.439
2026-06-02 17:38:24,39,45,0,0,18.936,31.02
2026-06-02 17:43:24,26,26,0,0,18.65,31.329
2026-06-02 17:48:25,26,28,0,0,18.305,31.696
2026-06-02 17:53:24,36,45,0,0,18.02,32.224
2026-06-02 17:58:24,47,57,0,0,17.699,32.512
2026-06-02 18:03:24,40,48,0,0,17.446,32.964
2026-06-02 18:08:24,32,36,0,0,17.155,33.336
2026-06-02 18:13:24,32,37,0,0,16.922,33.685
2026-06-02 18:18:24,33,38,0,0,16.685,33.786
2026-06-02 18:23:24,29,29,0,0,16.487,34.305
2026-06-02 18:28:24,26,27,0,0,16.287,34.555
2026-06-02 18:33:24,22,25,0,0,16.14,34.742
2026-06-02 18:38:24,19,20,0,0,16.004,35.098
2026-06-02 18:43:24,23,25,0,0,15.83,35.802
2026-06-02 18:48:24,23,25,0,0,15.686,35.669
2026-06-02 18:53:24,30,34,0,0,15.518,36.147
2026-06-02 18:58:24,32,34,0,0,15.392,36.546
2026-06-02 19:03:24,30,31,0,0,15.272,36.672
2026-06-02 19:08:24,33,35,0,0,15.109,36.809
2026-06-02 19:13:24,39,48,0,0,15.018,37.435
2026-06-02 19:18:24,42,52,0,0,14.871,37.776
2026-06-02 19:23:24,47,58,0,0,14.794,38.068
2026-06-02 19:28:24,40,47,0,0,14.706,38.774
2026-06-02 19:33:24,51,65,0,0,14.548,38.24
2026-06-02 19:38:24,28,30,0,0,14.452,38.104
2026-06-02 19:43:24,34,37,0,0,14.369,38.059
2026-06-02 19:48:24,27,28,0,0,14.308,37.393
2026-06-02 19:53:25,35,40,0,0,14.284,37.473
2026-06-02 19:58:24,40,47,0,0,14.228,37.843
2026-06-02 20:03:24,38,44,0,0,14.18,37.28
2026-06-02 20:08:24,36,43,0,0,14.102,38.095
2026-06-02 20:13:24,34,38,0,0,14.025,36.981
2026-06-02 20:18:25,33,37,0,0,13.942,36.742
2026-06-02 20:28:24,36,40,0,0,13.897,37.261
2026-06-02 20:33:24,34,39,0,0,13.862,37.502
2026-06-02 20:38:25,35,42,0,0,13.774,37.782
2026-06-02 20:43:24,30,32,0,0,13.662,39.514
2026-06-02 20:48:26,28,30,0,0,13.494,39.346
2026-06-02 20:53:30,25,26,0,0,13.341,39.029
2026-06-02 20:58:24,27,28,0,0,13.138,39.552
2026-06-02 21:03:24,25,26,0,0,12.97,40.082
2026-06-02 21:08:25,29,30,0,0,12.813,40.506
2026-06-02 21:13:25,38,45,0,0,12.687,40.45
2026-06-02 21:18:28,38,45,0,0,12.599,41.839
2026-06-02 21:23:27,34,37,0,0,12.449,42.177
2026-06-02 21:28:25,35,44,0,0,12.241,42.316
2026-06-02 21:33:26,41,48,0,0,12.012,43.256
2026-06-02 21:38:25,45,54,0,0,11.814,43.607
2026-06-02 21:43:25,49,59,0,0,11.638,43.935
2026-06-02 21:48:25,38,42,0,0,11.427,44.853
2026-06-02 21:53:25,35,39,0,0,11.141,45.85
2026-06-02 21:58:25,43,50,0,0,10.81,46.672
2026-06-02 22:03:25,50,62,0,0,10.57,47.12
2026-06-02 22:08:25,67,80,0,0,10.393,47.426
2026-06-02 22:13:25,69,80,0,0,10.257,47.367
2026-06-02 22:18:25,54,68,0,0,10.169,46.918
2026-06-02 22:23:25,46,55,0,0,10.062,46.523
2026-06-02 22:28:25,55,69,0,0,9.865,47.513
2026-06-02 22:33:25,68,82,0,0,9.688,47.883
2026-06-02 22:38:25,52,64,0,0,9.483,48.843
2026-06-02 22:43:25,52,65,0,0,9.298,49.304
2026-06-02 22:48:25,52,65,0,0,9.112,49.861
2026-06-02 22:53:25,51,63,0,0,8.935,49.842
2026-06-02 22:58:25,60,74,0,0,8.845,50.178
2026-06-02 23:03:25,86,93,0,0,8.799,50.262
2026-06-02 23:08:25,77,86,0,0,8.754,50.176
2026-06-02 23:13:25,52,63,0,0,8.69,49.703
2026-06-02 23:18:25,54,67,0,0,8.61,49.566
2026-06-02 23:23:25,52,63,0,0,8.588,49.276
2026-06-02 23:28:25,53,64,0,0,8.5,49.051
2026-06-02 23:33:25,59,73,0,0,8.444,49.02
2026-06-02 23:38:25,53,65,0,0,8.444,49.774
2026-06-02 23:43:25,50,62,0,0,8.364,50.401
2026-06-02 23:48:25,46,55,0,0,8.134,50.739
2026-06-02 23:53:25,43,53,0,0,7.939,50.809
2026-06-02 23:58:25,47,57,0,0,7.792,51.305
2026-06-03 00:03:25,46,55,0,0,7.723,51.336
2026-06-03 00:08:25,43,53,0,0,7.659,51.427
2026-06-03 00:13:25,49,59,0,0,7.605,51.597
2026-06-03 00:18:25,46,55,0,0,7.597,51.656
2026-06-03 00:23:25,47,56,0,0,7.611,51.62
2026-06-03 00:28:25,50,59,0,0,7.616,51.521
2026-06-03 00:33:25,48,58,0,0,7.595,51.609
2026-06-03 00:38:25,49,57,0,0,7.579,51.301
2026-06-03 00:43:25,55,66,0,0,7.555,50.823
2026-06-03 00:48:25,48,59,0,0,7.547,50.851
2026-06-03 00:53:25,48,58,0,0,7.52,51.149
2026-06-03 00:58:25,48,57,0,0,7.499,51.122
2026-06-03 01:03:25,48,58,0,0,7.461,50.636
2026-06-03 01:08:25,50,59,0,0,7.453,50.128
2026-06-03 01:13:28,50,62,0,0,7.456,50.025
2026-06-03 01:18:25,48,59,0,0,7.501,52.797
2026-06-03 01:23:25,42,50,0,0,7.376,53.436
2026-06-03 01:28:25,46,56,0,0,7.208,53.262
2026-06-03 01:33:25,52,65,0,0,7.119,53.474
2026-06-03 01:38:25,53,67,0,0,7.122,53.19
2026-06-03 01:43:25,52,67,0,0,7.154,53.285
2026-06-03 01:48:25,49,58,0,0,7.152,53.045
2026-06-03 01:53:25,47,58,0,0,7.218,53.14
2026-06-03 01:58:25,47,58,0,0,7.237,53.228
2026-06-03 02:03:25,46,57,0,0,7.341,53.182
2026-06-03 02:08:25,45,51,0,0,7.405,52.669
2026-06-03 02:13:25,45,53,0,0,7.477,52.886
2026-06-03 02:18:25,40,47,0,0,7.517,52.473
2026-06-03 02:23:25,31,34,0,0,7.595,50.889
2026-06-03 02:28:25,38,42,0,0,7.688,51.513
2026-06-03 02:33:25,34,36,0,0,7.8,51.067
2026-06-03 02:38:25,34,36,0,0,7.91,51.374
2026-06-03 02:43:26,35,37,0,0,7.961,50.998
2026-06-03 02:48:25,34,41,0,0,7.985,51.538
2026-06-03 02:53:25,34,36,0,0,7.971,51.818
2026-06-03 02:58:26,32,32,0,0,7.945,51.031
2026-06-03 03:03:26,32,32,0,0,7.91,50.895
2026-06-03 03:08:25,31,35,0,0,7.929,51.324
2026-06-03 03:13:26,35,38,0,0,7.851,52.77
2026-06-03 03:18:26,39,42,0,0,7.736,52.396
2026-06-03 03:23:26,38,45,0,0,7.619,52.585
2026-06-03 03:28:26,40,50,0,0,7.509,52.463
2026-06-03 03:33:26,39,46,0,0,7.429,52.064
