fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 20:42:50,15,17,0,0,19.467,46.897
2026-04-22 20:47:50,18,18,0,0,19.366,47.073
2026-04-22 20:52:51,16,19,0,0,19.253,47.321
2026-04-22 20:57:50,18,21,0,0,19.157,47.443
2026-04-22 21:02:51,17,19,0,0,19.085,47.693
2026-04-22 21:07:51,18,22,0,0,18.96,47.935
2026-04-22 21:12:50,20,23,0,0,18.896,48.189
2026-04-22 21:17:51,23,23,0,0,18.794,48.429
2026-04-22 21:22:51,22,23,0,0,18.719,48.335
2026-04-22 21:27:51,20,23,0,0,18.663,48.126
2026-04-22 21:32:51,22,23,0,0,18.581,48.318
2026-04-22 21:37:51,18,22,0,0,18.522,48.553
2026-04-22 21:42:51,23,23,0,0,18.447,48.587
2026-04-22 21:47:51,22,22,0,0,18.42,48.644
2026-04-22 21:52:51,24,25,0,0,18.407,48.475
2026-04-22 21:57:51,21,21,0,0,18.378,48.875
2026-04-22 22:02:51,22,22,0,0,18.348,49.024
2026-04-22 22:07:51,25,28,0,0,18.324,49.282
2026-04-22 22:12:51,23,24,0,0,18.263,49.659
2026-04-22 22:17:51,23,24,0,0,18.169,50.02
2026-04-22 22:22:51,21,21,0,0,18.124,49.715
2026-04-22 22:27:51,24,24,0,0,18.065,50.05
2026-04-22 22:32:51,24,25,0,0,18.073,50.302
2026-04-22 22:37:51,24,26,0,0,18.022,50.722
2026-04-22 22:42:51,24,25,0,0,17.972,50.42
2026-04-22 22:47:51,26,26,0,0,17.958,50.615
2026-04-22 22:52:51,27,27,0,0,17.921,50.626
2026-04-22 22:57:51,24,25,0,0,17.854,50.332
2026-04-22 23:02:51,26,29,0,0,17.798,50.353
2026-04-22 23:07:51,28,28,0,0,17.763,50.653
2026-04-22 23:12:51,26,26,0,0,17.734,50.582
2026-04-22 23:17:51,29,29,0,0,17.702,50.653
2026-04-22 23:22:51,28,29,0,0,17.641,50.649
2026-04-22 23:27:51,25,25,0,0,17.59,50.607
2026-04-22 23:32:51,26,28,0,0,17.56,50.151
2026-04-22 23:37:51,30,31,0,0,17.528,50.117
2026-04-22 23:42:51,27,27,0,0,17.512,50.188
2026-04-22 23:47:51,30,33,0,0,17.502,49.728
2026-04-22 23:52:51,31,32,0,0,17.504,50.111
2026-04-22 23:57:51,29,30,0,0,17.502,50.197
2026-04-23 00:02:51,25,28,0,0,17.494,50.546
2026-04-23 00:07:51,28,28,0,0,17.47,50.415
2026-04-23 00:12:51,26,29,0,0,17.443,50.668
2026-04-23 00:17:52,28,30,0,0,17.376,51.053
2026-04-23 00:22:51,29,30,0,0,17.336,51.067
2026-04-23 00:27:51,29,30,0,0,17.296,50.571
2026-04-23 00:32:51,27,29,0,0,17.277,50.498
2026-04-23 00:37:51,29,32,0,0,17.272,50.582
2026-04-23 00:42:52,29,29,0,0,17.243,50.958
2026-04-23 00:47:51,27,30,0,0,17.213,51.284
2026-04-23 00:52:52,31,32,0,0,17.179,51.362
2026-04-23 00:57:51,27,33,0,0,17.133,51.254
2026-04-23 01:02:52,29,30,0,0,17.082,51.179
2026-04-23 01:07:51,27,28,0,0,17.016,51.16
2026-04-23 01:12:52,28,33,0,0,16.978,51.303
2026-04-23 01:17:52,27,29,0,0,16.933,51.763
2026-04-23 01:22:51,27,29,0,0,16.885,51.67
2026-04-23 01:27:51,27,30,0,0,16.834,51.973
2026-04-23 01:32:52,26,29,0,0,16.797,51.713
2026-04-23 01:37:52,26,28,0,0,16.722,51.586
2026-04-23 01:42:51,29,31,0,0,16.698,52.022
2026-04-23 01:47:52,26,26,0,0,16.604,52.11
2026-04-23 01:52:52,26,27,0,0,16.564,51.698
2026-04-23 01:57:51,27,31,0,0,16.487,51.359
2026-04-23 02:02:51,24,24,0,0,16.444,51.479
2026-04-23 02:07:52,25,28,0,0,16.41,52.024
2026-04-23 02:12:51,24,25,0,0,16.38,51.551
2026-04-23 02:17:52,26,29,0,0,16.324,51.145
2026-04-23 02:22:51,24,27,0,0,16.305,51.246
2026-04-23 02:27:51,24,25,0,0,16.249,50.6
2026-04-23 02:32:51,23,25,0,0,16.268,50.735
2026-04-23 02:37:52,25,28,0,0,16.231,50.741
2026-04-23 02:42:52,23,26,0,0,16.244,50.308
2026-04-23 02:47:51,25,27,0,0,16.231,50.331
2026-04-23 02:52:52,24,27,0,0,16.271,50.424
2026-04-23 02:57:51,23,23,0,0,16.252,50.535
2026-04-23 03:02:51,23,25,0,0,16.279,51.221
2026-04-23 03:07:51,22,24,0,0,16.255,51.496
2026-04-23 03:12:52,25,25,0,0,16.204,51.324
2026-04-23 03:17:52,24,26,0,0,16.153,51.235
2026-04-23 03:22:52,22,26,0,0,16.118,51.155
2026-04-23 03:27:52,22,24,0,0,16.108,51.427
2026-04-23 03:32:51,25,26,0,0,16.078,51.593
2026-04-23 03:37:52,22,24,0,0,15.99,51.446
2026-04-23 03:42:52,25,27,0,0,15.95,51.673
2026-04-23 03:47:51,23,25,0,0,15.924,51.679
2026-04-23 03:52:52,24,25,0,0,15.905,51.904
2026-04-23 03:57:52,26,27,0,0,15.897,51.706
2026-04-23 04:02:52,25,26,0,0,15.867,51.656
2026-04-23 04:07:52,26,27,0,0,15.843,52.101
2026-04-23 04:12:52,25,26,0,0,15.822,51.744
2026-04-23 04:17:52,24,26,0,0,15.793,51.624
2026-04-23 04:22:52,23,26,0,0,15.753,51.687
2026-04-23 04:27:52,24,28,0,0,15.729,51.744
2026-04-23 04:32:52,24,24,0,0,15.753,51.681
2026-04-23 04:37:52,22,24,0,0,15.715,51.782
2026-04-23 04:42:52,22,24,0,0,15.686,51.946
2026-04-23 04:47:52,24,24,0,0,15.646,51.767
2026-04-23 04:52:52,23,25,0,0,15.606,51.624
2026-04-23 04:57:52,25,27,0,0,15.603,51.881
2026-04-23 05:02:52,26,30,0,0,15.598,51.404
2026-04-23 05:07:52,26,29,0,0,15.611,51.292
2026-04-23 05:12:52,23,25,0,0,15.587,51.202
2026-04-23 05:17:52,23,23,0,0,15.595,51.675
2026-04-23 05:22:52,26,27,0,0,15.587,51.391
2026-04-23 05:27:52,25,26,0,0,15.571,51.469
2026-04-23 05:32:52,25,27,0,0,15.52,51.374
2026-04-23 05:37:52,23,26,0,0,15.47,51.149
2026-04-23 05:42:52,22,24,0,0,15.435,51.582
2026-04-23 05:47:52,23,23,0,0,15.427,51.506
2026-04-23 05:52:53,22,25,0,0,15.363,51.979
2026-04-23 05:57:52,21,22,0,0,15.301,51.08
2026-04-23 06:02:52,19,20,0,0,15.261,50.567
2026-04-23 06:07:52,19,19,0,0,15.2,50.655
2026-04-23 06:12:52,17,19,0,0,15.187,50.367
2026-04-23 06:17:52,15,18,0,0,15.149,49.474
2026-04-23 06:22:52,14,18,0,0,15.125,49.123
2026-04-23 06:27:52,16,17,0,0,15.125,49.28
2026-04-23 06:32:52,12,15,0,0,15.128,49.11
2026-04-23 06:37:52,18,20,0,0,15.106,50.273
2026-04-23 06:42:52,10,11,0,0,15.045,48.429
2026-04-23 06:47:52,18,22,0,0,15.032,49.081
2026-04-23 06:52:52,14,15,0,0,14.978,49.232
2026-04-23 06:57:52,16,18,0,0,14.944,49.249
2026-04-23 07:02:52,15,17,0,0,14.898,48.477
2026-04-23 07:07:52,19,19,0,0,14.89,48.574
2026-04-23 07:12:53,19,19,0,0,14.914,49.032
2026-04-23 07:17:52,17,22,0,0,14.917,49.295
2026-04-23 07:22:52,17,19,0,0,14.911,49.468
2026-04-23 07:27:52,17,19,0,0,14.917,48.721
2026-04-23 07:32:52,16,18,0,0,14.936,48.345
2026-04-23 07:37:52,14,18,0,0,14.965,48.835
2026-04-23 07:42:53,14,15,0,0,15.002,49.282
2026-04-23 07:47:53,13,15,0,0,15.002,49.028
2026-04-23 07:52:53,15,19,0,0,14.992,49.394
2026-04-23 07:57:52,16,22,0,0,15.01,49.303
2026-04-23 08:02:52,19,20,0,0,14.981,50.043
2026-04-23 08:07:53,20,23,0,0,14.994,50.037
2026-04-23 08:12:52,19,19,0,0,15,50.264
2026-04-23 08:17:53,16,18,0,0,15.034,50.432
2026-04-23 08:22:52,17,21,0,0,15.053,49.68
2026-04-23 08:27:52,17,19,0,0,15.117,49.632
2026-04-23 08:32:53,12,12,0,0,15.216,49.669
2026-04-23 08:37:53,14,17,0,0,15.312,49.753
2026-04-23 08:42:53,18,21,0,0,15.438,49.858
2026-04-23 08:47:53,22,23,0,0,15.584,50.123
2026-04-23 08:52:52,20,23,0,0,15.713,49.495
2026-04-23 08:57:53,22,24,0,0,15.854,49.77
2026-04-23 09:02:52,22,22,0,0,16.028,49.6
2026-04-23 09:07:53,29,34,0,0,16.225,49.077
2026-04-23 09:12:52,24,26,0,0,16.428,48.694
2026-04-23 09:17:52,26,28,0,0,16.709,48.404
2026-04-23 09:22:52,21,24,0,0,17,47.862
2026-04-23 09:27:53,22,22,0,0,17.336,47.117
2026-04-23 09:32:53,22,24,0,0,17.686,46.491
2026-04-23 09:37:52,17,19,0,0,18.025,45.07
2026-04-23 09:42:53,19,22,0,0,18.364,45.354
2026-04-23 09:47:53,24,24,0,0,18.711,44.734
2026-04-23 09:52:52,23,25,0,0,19.056,43.598
2026-04-23 09:57:52,16,19,0,0,19.419,43.371
2026-04-23 10:02:52,19,22,0,0,19.761,42.117
2026-04-23 10:07:53,17,19,0,0,20.137,41.578
2026-04-23 10:12:52,19,21,0,0,20.466,42.026
2026-04-23 10:17:52,21,25,0,0,20.802,41.663
2026-04-23 10:22:52,20,24,0,0,21.155,40.723
2026-04-23 10:27:52,23,23,0,0,21.489,40.567
2026-04-23 10:32:53,19,22,0,0,21.804,39.903
2026-04-23 10:37:52,21,23,0,0,22.143,39.796
2026-04-23 10:42:53,22,24,0,0,22.45,39.539
2026-04-23 10:47:53,23,24,0,0,22.752,38.951
2026-04-23 10:52:53,22,23,0,0,23.043,38.02
2026-04-23 10:57:52,19,22,0,0,23.299,37.956
2026-04-23 11:02:53,21,22,0,0,23.587,37.94
2026-04-23 11:11:44,23,25,0,0,24.065,37.261
2026-04-23 11:16:44,20,23,0,0,24.314,36.916
2026-04-23 11:24:30,21,22,0,0,24.607,36.048
2026-04-23 17:10:15,21,22,0,0,20.653,38.772
2026-04-23 17:15:15,24,26,0,0,20.973,38.293
2026-04-23 17:20:15,26,27,0,0,21.283,37.738
2026-04-23 17:25:15,26,28,0,0,21.579,37.502
2026-04-23 17:30:15,25,26,0,0,21.833,37.185
2026-04-23 17:32:05,22,23,0,0,21.924,37.465
2026-04-23 17:35:15,23,24,0,0,22.052,36.782
2026-04-23 17:40:15,23,23,0,0,22.26,36.752
2026-04-23 17:45:15,31,32,0,0,22.388,36.588
2026-04-23 17:50:15,26,27,0,0,22.514,36.609
2026-04-23 17:55:15,33,37,0,0,22.613,36.449
2026-04-23 18:00:15,29,32,0,0,22.634,36.348
2026-04-23 18:05:15,27,28,0,0,22.682,36.453
2026-04-23 18:10:15,27,30,0,0,22.679,36.638
2026-04-23 18:15:15,28,28,0,0,22.65,36.681
2026-04-23 18:20:15,26,27,0,0,22.594,36.996
2026-04-23 18:25:15,29,31,0,0,22.538,37.143
2026-04-23 18:30:15,27,28,0,0,22.514,37.4
2026-04-23 18:35:15,28,29,0,0,22.444,37.645
2026-04-23 18:40:15,26,27,0,0,22.388,37.626
2026-04-23 18:45:15,28,30,0,0,22.346,37.803
2026-04-23 18:50:15,29,33,0,0,22.258,38.072
2026-04-23 18:55:15,26,28,0,0,22.116,38.249
2026-04-23 19:00:16,29,31,0,0,22.057,38.497
2026-04-23 19:05:16,28,30,0,0,21.95,38.61
2026-04-23 19:10:16,29,30,0,0,21.865,38.774
2026-04-23 19:15:16,30,31,0,0,21.761,38.892
2026-04-23 19:20:16,30,33,0,0,21.662,38.816
2026-04-23 19:25:16,30,33,0,0,21.523,38.974
2026-04-23 19:30:16,29,31,0,0,21.411,39.138
2026-04-23 19:35:16,30,31,0,0,21.31,39.378
2026-04-23 19:40:16,30,30,0,0,21.211,39.506
2026-04-23 19:45:16,28,28,0,0,21.149,39.932
2026-04-23 19:50:16,27,27,0,0,21.043,39.888
2026-04-23 19:55:16,26,26,0,0,20.962,39.645
2026-04-23 20:00:16,26,26,0,0,20.856,40.231
2026-04-23 20:05:15,25,30,0,0,20.757,40.061
2026-04-23 20:10:15,28,30,0,0,20.642,40.586
2026-04-23 20:15:15,28,28,0,0,20.562,40.96
2026-04-23 20:20:16,26,28,0,0,20.45,40.752
2026-04-23 20:25:16,27,29,0,0,20.343,41.089
2026-04-23 20:30:16,26,28,0,0,20.271,41.393
2026-04-23 20:35:16,28,31,0,0,20.161,41.547
2026-04-23 20:40:16,23,27,0,0,20.092,42.047
2026-04-23 20:45:16,25,29,0,0,19.964,42.304
2026-04-23 20:50:16,25,27,0,0,19.836,42.346
2026-04-23 20:55:16,27,28,0,0,19.731,42.713
2026-04-23 21:00:16,26,28,0,0,19.654,42.734
2026-04-23 21:05:16,27,28,0,0,19.537,42.26
2026-04-23 21:10:16,28,28,0,0,19.472,42.463
2026-04-23 21:15:16,27,27,0,0,19.392,42.671
2026-04-23 21:20:16,26,26,0,0,19.31,42.695
2026-04-23 21:25:16,25,26,0,0,19.179,42.966
2026-04-23 21:30:15,26,26,0,0,19.115,42.804
2026-04-23 21:35:16,26,27,0,0,19.056,42.274
2026-04-23 21:40:16,24,27,0,0,19.002,42.648
2026-04-23 21:45:16,18,19,0,0,18.952,41.62
2026-04-23 21:50:16,20,20,0,0,18.901,41.532
2026-04-23 21:55:16,19,22,0,0,18.789,41.715
2026-04-23 22:00:16,22,23,0,0,18.746,41.757
2026-04-23 22:05:16,20,20,0,0,18.698,41.686
2026-04-23 22:10:16,15,18,0,0,18.626,42.039
2026-04-23 22:15:16,18,22,0,0,18.613,42.033
2026-04-23 22:20:16,23,23,0,0,18.575,42.255
2026-04-23 22:25:16,19,22,0,0,18.554,41.768
2026-04-23 22:30:16,19,22,0,0,18.548,41.831
2026-04-23 22:35:16,18,21,0,0,18.524,42.308
2026-04-23 22:40:16,23,24,0,0,18.463,42.444
2026-04-23 22:45:16,22,22,0,0,18.415,42.798
2026-04-23 22:50:16,23,25,0,0,18.356,43.271
2026-04-23 22:55:16,22,23,0,0,18.281,43.147
2026-04-23 23:00:16,22,23,0,0,18.193,42.27
2026-04-23 23:05:16,23,25,0,0,18.095,42.301
2026-04-23 23:10:16,23,24,0,0,18.025,42.703
2026-04-23 23:15:16,27,27,0,0,17.934,43.134
2026-04-23 23:20:16,26,27,0,0,17.862,43.544
2026-04-23 23:25:16,22,23,0,0,17.817,43.716
2026-04-23 23:30:16,24,25,0,0,17.75,43.651
2026-04-23 23:35:16,21,24,0,0,17.689,43.523
2026-04-23 23:40:16,24,25,0,0,17.67,43.262
2026-04-23 23:45:16,24,24,0,0,17.659,43.14
2026-04-23 23:50:16,23,23,0,0,17.646,43.483
2026-04-23 23:55:16,25,25,0,0,17.691,43.369
2026-04-24 00:00:16,23,25,0,0,17.678,43.348
2026-04-24 00:05:16,23,26,0,0,17.675,43.662
2026-04-24 00:10:16,24,25,0,0,17.67,44.076
2026-04-24 00:15:16,24,25,0,0,17.641,44.076
2026-04-24 00:20:16,22,23,0,0,17.606,44.286
2026-04-24 00:25:17,24,26,0,0,17.555,44.546
2026-04-24 00:30:17,24,27,0,0,17.483,44.547
2026-04-24 00:35:17,22,24,0,0,17.451,44.862
2026-04-24 00:40:17,23,24,0,0,17.422,45.223
2026-04-24 00:45:17,23,23,0,0,17.379,44.198
2026-04-24 00:50:17,23,25,0,0,17.339,44.048
2026-04-24 00:55:17,23,25,0,0,17.309,43.76
2026-04-24 01:00:17,22,24,0,0,17.24,43.765
2026-04-24 01:05:17,21,22,0,0,17.203,44.172
2026-04-24 01:10:17,22,23,0,0,17.197,45.053
2026-04-24 01:15:17,24,24,0,0,17.136,45.993
2026-04-24 01:20:17,22,23,0,0,17.085,46.039
2026-04-24 01:25:17,24,25,0,0,17.048,45.516
2026-04-24 01:30:17,22,23,0,0,17,45.766
2026-04-24 01:35:17,23,24,0,0,16.92,45.829
2026-04-24 01:40:17,23,23,0,0,16.89,45.991
2026-04-24 01:45:17,20,24,0,0,16.845,45.266
2026-04-24 01:50:17,23,24,0,0,16.823,45.492
2026-04-24 01:55:17,24,25,0,0,16.743,45.991
2026-04-24 02:00:17,24,26,0,0,16.685,45.997
2026-04-24 02:05:17,25,26,0,0,16.65,45.886
2026-04-24 02:10:17,24,25,0,0,16.594,46.049
2026-04-24 02:15:17,25,28,0,0,16.519,45.658
2026-04-24 02:20:17,25,26,0,0,16.482,45.923
2026-04-24 02:25:17,26,27,0,0,16.442,46.115
2026-04-24 02:30:17,26,28,0,0,16.418,46.413
2026-04-24 02:35:17,25,26,0,0,16.372,46.274
2026-04-24 02:40:17,26,27,0,0,16.353,45.917
2026-04-24 02:45:17,25,26,0,0,16.311,45.919
2026-04-24 02:50:17,27,28,0,0,16.279,45.926
2026-04-24 02:55:17,26,27,0,0,16.268,45.822
2026-04-24 03:00:17,24,28,0,0,16.265,45.701
2026-04-24 03:05:17,23,24,0,0,16.231,45.177
2026-04-24 03:10:17,26,27,0,0,16.148,44.916
2026-04-24 03:15:17,27,28,0,0,16.124,45.192
2026-04-24 03:20:17,25,26,0,0,16.038,45.303
2026-04-24 03:25:17,26,29,0,0,15.988,45.263
2026-04-24 03:30:17,26,27,0,0,15.942,44.952
2026-04-24 03:35:17,25,26,0,0,15.892,45.36
2026-04-24 03:40:17,26,28,0,0,15.809,45.701
2026-04-24 03:45:17,25,28,0,0,15.825,45.228
2026-04-24 03:50:17,25,26,0,0,15.795,44.557
2026-04-24 03:55:17,23,27,0,0,15.782,44.443
2026-04-24 04:00:17,24,27,0,0,15.774,43.962
2026-04-24 04:05:17,25,27,0,0,15.755,43.878
2026-04-24 04:10:17,23,23,0,0,15.734,44.647
2026-04-24 04:15:17,24,24,0,0,15.737,44.885
2026-04-24 04:20:19,25,26,0,0,15.739,45.467
2026-04-24 04:25:17,23,25,0,0,15.723,45.568
2026-04-24 04:30:17,24,26,0,0,15.726,45.284
2026-04-24 04:35:17,26,27,0,0,15.707,45.169
2026-04-24 04:40:17,25,26,0,0,15.678,45.135
2026-04-24 04:45:17,23,28,0,0,15.627,45.577
2026-04-24 04:50:17,23,26,0,0,15.611,45.434
2026-04-24 04:55:17,25,25,0,0,15.608,45.266
2026-04-24 05:00:17,25,26,0,0,15.568,45.585
2026-04-24 05:05:17,25,26,0,0,15.502,45.951
2026-04-24 05:10:17,26,27,0,0,15.446,45.616
2026-04-24 05:15:17,25,26,0,0,15.467,45.635
2026-04-24 05:20:17,24,25,0,0,15.448,45.6
2026-04-24 05:25:17,23,25,0,0,15.451,45.602
2026-04-24 05:30:17,25,26,0,0,15.464,45.663
2026-04-24 05:35:17,24,27,0,0,15.446,46.216
2026-04-24 05:40:17,25,25,0,0,15.438,46.562
2026-04-24 05:45:17,24,25,0,0,15.403,46.789
2026-04-24 05:50:17,24,24,0,0,15.371,46.379
2026-04-24 05:55:17,23,25,0,0,15.347,46.712
2026-04-24 06:00:17,19,22,0,0,15.307,45.162
2026-04-24 06:05:18,21,24,0,0,15.245,45.478
2026-04-24 06:10:17,24,26,0,0,15.216,45.524
2026-04-24 06:15:17,22,23,0,0,15.184,44.381
2026-04-24 06:20:17,17,21,0,0,15.149,43.83
2026-04-24 06:25:17,20,22,0,0,15.12,43.607
2026-04-24 06:30:17,19,22,0,0,15.122,44.431
2026-04-24 06:35:17,23,24,0,0,15.112,45.255
2026-04-24 06:40:17,24,24,0,0,15.104,46.258
2026-04-24 06:45:17,22,24,0,0,15.096,46.171
2026-04-24 06:50:17,23,24,0,0,15.066,46.417
2026-04-24 06:55:18,24,24,0,0,15.053,47.065
2026-04-24 07:00:18,23,26,0,0,15.021,46.79
2026-04-24 07:05:18,23,23,0,0,14.965,46.272
2026-04-24 07:10:18,24,25,0,0,14.936,46.207
2026-04-24 07:15:18,23,24,0,0,14.906,46.71
2026-04-24 07:20:18,22,24,0,0,14.906,46.722
2026-04-24 07:25:19,20,23,0,0,14.906,46.043
2026-04-24 07:30:18,24,24,0,0,14.928,46.628
2026-04-24 07:35:18,24,26,0,0,14.93,46.663
2026-04-24 07:40:18,23,24,0,0,14.895,46.897
2026-04-24 07:45:18,20,24,0,0,14.882,46.506
2026-04-24 07:50:18,19,20,0,0,14.882,45.942
2026-04-24 07:55:18,19,20,0,0,14.898,45.804
2026-04-24 08:00:18,17,20,0,0,14.922,45.486
2026-04-24 08:05:18,15,18,0,0,14.957,44.551
2026-04-24 08:10:18,24,25,0,0,14.968,43.886
2026-04-24 08:15:18,19,20,0,0,15.002,43.407
2026-04-24 08:20:18,13,14,0,0,15.029,41.541
2026-04-24 08:25:18,6,8,0,0,15.112,41.665
2026-04-24 08:30:18,9,11,0,0,15.173,42.476
2026-04-24 08:35:18,13,16,0,0,15.232,42.583
2026-04-24 08:40:18,14,16,0,0,15.283,42.919
2026-04-24 08:45:18,12,15,0,0,15.395,43.351
2026-04-24 08:50:18,19,19,0,0,15.483,44.519
2026-04-24 08:55:18,25,27,0,0,15.624,44.238
2026-04-24 09:00:18,16,19,0,0,15.793,43.813
2026-04-24 09:05:18,21,22,0,0,15.94,43.157
2026-04-24 09:10:18,18,19,0,0,16.11,42.075
2026-04-24 09:15:18,18,19,0,0,16.345,42.219
2026-04-24 09:20:18,15,16,0,0,16.572,41.555
2026-04-24 09:25:18,17,19,0,0,16.823,41.898
2026-04-24 10:48:04,25,25,0,0,20.802,37.143
2026-04-24 10:53:04,23,25,0,0,21.894,34.957
2026-04-24 10:58:04,24,26,0,0,22.906,33.834
2026-04-24 11:03:04,24,27,0,0,23.929,32.739
2026-04-24 11:08:04,26,26,0,0,24.861,31.974
2026-04-24 11:13:04,26,27,0,0,25.702,31.346
2026-04-24 11:18:04,23,25,0,0,26.511,30.381
2026-04-24 11:23:04,25,26,0,0,27.272,29.639
2026-04-24 11:28:04,29,33,0,0,27.964,28.155
2026-04-24 11:33:04,26,28,0,0,28.586,27.255
2026-04-24 11:38:04,25,28,0,0,29.15,26.33
2026-04-24 11:43:04,28,31,0,0,29.601,26.176
2026-04-24 11:48:04,26,27,0,0,29.983,26.008
2026-04-24 11:53:04,30,34,0,0,30.306,26.124
2026-04-24 11:58:04,31,34,0,0,30.49,26.313
2026-04-24 12:03:04,33,40,0,0,30.706,26.086
2026-04-24 12:08:04,35,40,0,0,30.821,25.762
2026-04-24 12:13:04,38,45,0,0,30.928,26.179
2026-04-24 12:18:04,42,51,0,0,31.04,25.989
2026-04-24 12:23:04,41,49,0,0,31.142,25.756
2026-04-24 12:28:04,40,50,0,0,31.16,25.914
2026-04-24 12:33:04,42,50,0,0,31.051,25.744
2026-04-24 12:38:04,41,49,0,0,30.875,25.954
2026-04-24 12:43:04,45,54,0,0,30.602,26.24
2026-04-24 12:48:04,44,53,0,0,30.215,26.87
2026-04-24 12:53:04,43,52,0,0,29.721,27.124
2026-04-24 12:58:04,45,54,0,0,29.195,27.97
2026-04-24 13:03:07,45,55,0,0,28.653,28.619
2026-04-24 13:08:04,46,55,0,0,28.092,28.844
2026-04-24 13:13:04,45,55,0,0,27.582,29.449
2026-04-24 13:18:04,44,55,0,0,27.115,30.25
2026-04-24 13:23:05,42,52,0,0,26.674,30.751
2026-04-24 13:28:04,47,60,0,0,26.292,31.289
2026-04-24 13:33:05,45,54,0,0,25.935,31.896
2026-04-24 13:38:04,45,55,0,0,25.67,32.249
2026-04-24 13:43:05,45,56,0,0,25.417,32.493
2026-04-24 13:48:05,46,57,0,0,25.174,33.141
2026-04-24 13:53:05,46,58,0,0,24.957,33.534
2026-04-24 13:58:05,46,57,0,0,24.765,33.818
2026-04-24 14:03:05,50,61,0,0,24.645,33.87
2026-04-24 14:08:05,50,64,0,0,24.477,33.771
2026-04-24 14:13:05,51,65,0,0,24.33,34.093
2026-04-24 14:18:05,50,62,0,0,24.223,34.673
2026-04-24 14:23:05,50,62,0,0,24.113,34.553
2026-04-24 14:28:05,51,63,0,0,24.009,34.541
2026-04-24 14:33:05,47,57,0,0,23.932,34.427
2026-04-24 14:38:05,46,58,0,0,23.87,34.578
2026-04-24 14:43:05,44,54,0,0,23.83,34.28
2026-04-24 14:48:05,43,52,0,0,23.737,34.381
2026-04-24 14:53:05,43,53,0,0,23.643,34.15
2026-04-24 14:58:05,42,52,0,0,23.539,34.156
2026-04-24 15:03:05,45,55,0,0,23.441,35.19
2026-04-24 15:08:05,41,52,0,0,23.408,35.104
2026-04-24 15:13:05,43,53,0,0,23.403,34.848
2026-04-24 15:18:05,40,48,0,0,23.411,34.812
2026-04-24 15:23:05,39,48,0,0,23.392,34.391
2026-04-24 15:28:05,39,48,0,0,23.326,34.547
