fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 23:36:43,11,11,0,112,22.378,40.715
2026-04-22 23:41:43,12,13,0,107,22.402,40.534
2026-04-22 23:46:43,7,8,0,104,22.404,40.515
2026-04-22 23:51:43,7,7,0,112,22.388,40.462
2026-04-22 23:56:43,11,11,0,109,22.38,40.485
2026-04-23 00:01:43,11,12,0,103,22.367,40.429
2026-04-23 00:06:43,10,12,0,112,22.354,40.33
2026-04-23 00:11:44,11,13,0,110,22.383,40.353
2026-04-23 00:16:43,11,11,0,99,22.383,40.334
2026-04-23 00:21:44,7,7,0,99,22.386,40.302
2026-04-23 00:26:43,7,7,0,103,22.383,40.206
2026-04-23 00:31:44,10,10,0,103,22.359,40.296
2026-04-23 00:36:44,9,9,0,106,22.388,40.283
2026-04-23 00:41:44,9,11,0,122,22.378,40.204
2026-04-23 00:46:44,10,10,0,118,22.391,40.18
2026-04-23 14:23:27,0,0,0,0,0,0
2026-04-23 14:23:37,0,0,0,0,0,0
2026-04-23 16:36:44,26,26,0,146,21.491,38.394
2026-04-23 16:42:00,23,23,0,78,21.451,38.72
2026-04-23 17:28:20,22,22,0,39,22.124,37.801
2026-04-23 17:32:53,20,22,0,36,22.103,37.828
2026-04-23 17:37:53,20,22,0,36,21.983,37.86
2026-04-23 17:42:53,19,20,0,31,21.756,38.236
2026-04-23 17:47:53,20,22,0,39,21.55,38.648
2026-04-23 17:52:53,17,19,0,36,21.414,38.867
2026-04-23 17:57:53,19,20,0,209,21.334,39.312
2026-04-23 18:02:53,22,23,0,191,21.32,39.514
2026-04-23 18:07:53,20,20,0,173,21.462,39.356
2026-04-23 18:12:53,20,22,0,143,21.609,39.132
2026-04-23 18:17:53,19,20,0,114,21.745,38.888
2026-04-23 18:22:53,24,24,0,88,21.868,38.663
2026-04-23 18:27:54,25,29,0,60,21.892,38.423
2026-04-23 18:32:53,26,26,0,48,21.782,38.528
2026-04-23 18:37:53,22,23,0,45,21.539,38.741
2026-04-23 18:42:53,30,30,0,44,21.216,39.621
2026-04-23 18:47:53,28,29,0,41,21.072,40.288
2026-04-23 18:52:53,28,30,0,43,21.091,40.246
2026-04-23 18:57:54,27,28,0,37,21.189,40.069
2026-04-23 19:02:53,26,27,0,33,21.288,39.869
2026-04-23 19:07:54,27,29,0,33,21.435,39.665
2026-04-23 19:12:53,25,27,0,34,21.472,39.5
2026-04-23 19:17:54,24,28,0,32,21.534,39.396
2026-04-23 19:22:53,26,28,0,31,21.579,39.331
2026-04-23 19:27:54,26,28,0,36,21.577,39.155
2026-04-23 19:32:53,26,27,0,41,21.643,39.037
2026-04-23 19:37:54,26,28,0,54,21.681,38.955
2026-04-23 19:42:54,26,26,0,48,21.753,38.858
2026-04-23 19:47:54,25,26,0,45,21.745,38.69
2026-04-23 19:52:54,26,27,0,42,21.641,38.963
2026-04-23 19:57:54,24,26,0,39,21.547,39.104
2026-04-23 20:02:54,25,25,0,45,21.585,39.075
2026-04-23 20:07:54,24,25,0,41,21.566,39.027
2026-04-23 20:12:54,25,26,0,46,21.601,39.024
2026-04-23 20:17:54,22,25,0,43,21.619,38.97
2026-04-23 20:22:54,24,24,0,44,21.633,38.949
2026-04-23 20:27:54,23,25,0,45,21.633,38.957
2026-04-23 20:32:54,25,25,0,43,21.651,38.911
2026-04-23 20:37:54,23,24,0,45,21.665,38.871
2026-04-23 20:42:54,24,24,0,53,21.678,38.905
2026-04-23 20:47:54,23,23,0,49,21.654,39.01
2026-04-23 20:52:54,20,22,0,45,21.627,39.026
2026-04-23 20:57:54,23,23,0,47,21.619,39.075
2026-04-23 21:02:54,19,22,0,45,21.665,39.041
2026-04-23 21:07:54,23,23,0,54,21.689,39.02
2026-04-23 21:12:54,24,24,0,56,21.729,38.926
2026-04-23 21:17:54,23,25,0,59,21.745,38.873
2026-04-23 21:22:54,22,22,0,65,21.753,38.833
2026-04-23 21:27:54,23,23,0,58,21.74,38.814
2026-04-23 21:32:54,23,23,0,63,21.769,38.808
2026-04-23 22:23:03,18,20,0,59,21.74,38.182
2026-04-23 22:28:03,20,22,0,56,21.721,38.1
2026-04-23 22:33:03,20,20,0,63,21.734,38.045
2026-04-23 22:38:03,19,19,0,55,21.691,37.898
2026-04-23 22:43:03,22,22,0,54,21.678,37.996
2026-04-23 22:48:03,23,23,0,54,21.675,37.917
2026-04-23 22:53:03,23,23,0,61,21.678,37.879
2026-04-23 22:58:03,22,22,0,56,21.665,37.851
2026-04-23 23:03:03,19,20,0,64,21.633,37.83
2026-04-23 23:08:03,22,23,0,59,21.63,37.725
2026-04-23 23:13:03,22,22,0,54,21.606,37.635
2026-04-23 23:18:03,20,22,0,58,21.609,37.557
2026-04-23 23:23:03,22,23,0,56,21.585,37.633
2026-04-23 23:28:03,23,24,0,51,21.569,37.639
2026-04-23 23:33:03,23,23,0,58,21.577,37.662
2026-04-23 23:38:03,22,24,0,65,21.553,37.666
2026-04-23 23:43:03,23,23,0,60,21.566,37.477
2026-04-23 23:48:03,23,23,0,62,21.526,37.54
2026-04-23 23:53:03,22,22,0,57,21.505,37.595
2026-04-23 23:58:03,22,22,0,56,21.486,37.442
2026-04-24 00:03:03,22,22,0,59,21.489,37.5
2026-04-24 00:08:03,20,20,0,53,21.459,37.399
2026-04-24 00:13:04,22,23,0,60,21.462,37.576
2026-04-24 00:18:03,23,23,0,54,21.451,37.446
2026-04-24 00:23:04,22,23,0,53,21.438,37.484
2026-04-24 00:28:03,22,22,0,62,21.44,37.523
2026-04-24 00:33:04,20,20,0,61,21.432,37.528
2026-04-24 00:38:03,20,24,0,59,21.414,37.673
2026-04-24 00:43:04,20,23,0,56,21.387,37.624
2026-04-24 00:48:03,22,23,0,58,21.384,37.492
2026-04-24 00:53:04,22,22,0,58,21.355,37.603
2026-04-24 00:58:03,23,23,0,63,21.374,37.585
2026-04-24 01:03:04,20,22,0,59,21.344,37.507
2026-04-24 01:08:04,20,22,0,55,21.35,37.433
2026-04-24 01:13:04,20,20,0,57,21.32,37.427
2026-04-24 01:18:03,18,20,0,62,21.312,37.526
2026-04-24 01:23:04,20,20,0,54,21.299,37.585
2026-04-24 01:28:04,20,23,0,56,21.286,37.568
2026-04-24 01:33:04,19,22,0,65,21.291,37.647
2026-04-24 01:38:04,19,20,0,57,21.267,37.65
2026-04-24 01:43:04,20,24,0,63,21.264,37.656
2026-04-24 01:48:04,22,23,0,54,21.256,37.595
2026-04-24 01:53:04,20,20,0,57,21.248,37.538
2026-04-24 01:58:04,22,22,0,55,21.243,37.553
2026-04-24 02:08:04,22,23,0,61,21.195,37.551
2026-04-24 02:13:04,19,19,0,61,21.181,37.584
2026-04-24 02:18:04,20,22,0,65,21.205,37.643
2026-04-24 02:23:04,22,22,0,55,21.168,37.511
2026-04-24 02:28:04,22,23,0,56,21.149,37.492
2026-04-24 02:33:04,20,23,0,60,21.157,37.492
2026-04-24 02:38:04,19,19,0,68,21.144,37.559
2026-04-24 02:43:04,20,22,0,57,21.136,37.498
2026-04-24 02:48:04,20,20,0,62,21.12,37.463
2026-04-24 02:53:04,19,22,0,68,21.112,37.383
2026-04-24 02:58:04,20,22,0,64,21.115,37.28
2026-04-24 03:03:04,23,23,0,59,21.08,37.248
2026-04-24 03:08:04,19,22,0,60,21.077,37.166
2026-04-24 03:13:04,20,22,0,60,21.067,37.181
2026-04-24 03:18:04,22,22,0,60,21.069,37.091
2026-04-24 03:23:04,23,25,0,57,21.056,37.002
2026-04-24 03:28:04,20,20,0,56,21.032,36.851
2026-04-24 03:33:04,19,20,0,63,21.029,36.935
2026-04-24 03:38:04,20,20,0,62,21.003,36.872
2026-04-24 03:43:04,20,20,0,62,21.011,36.784
2026-04-24 03:53:04,19,20,0,49,21.011,36.651
2026-04-24 03:58:04,20,22,0,65,20.97,36.714
2026-04-24 04:03:04,24,24,0,58,20.96,36.569
2026-04-24 04:08:04,22,22,0,56,20.968,36.447
2026-04-24 04:13:04,20,24,0,61,20.97,36.176
2026-04-24 04:18:04,20,22,0,62,20.92,36.296
2026-04-24 04:23:04,20,20,0,62,20.928,36.308
2026-04-24 04:28:04,22,22,0,64,20.928,36.384
2026-04-24 04:33:04,22,23,0,56,20.904,36.271
2026-04-24 04:38:04,23,23,0,54,20.906,36.193
2026-04-24 04:43:04,22,22,0,55,20.904,36.237
2026-04-24 04:48:04,19,19,0,64,20.89,36.109
2026-04-24 04:53:04,22,22,0,61,20.885,36.115
2026-04-24 04:58:04,19,19,0,68,20.872,36.308
2026-04-24 05:03:04,23,23,0,64,20.869,36.102
2026-04-24 05:08:04,19,19,0,61,20.84,36.09
2026-04-24 05:13:04,23,24,0,55,20.858,36.157
2026-04-24 05:23:05,22,23,0,59,20.805,36.092
2026-04-24 05:28:05,20,20,0,62,20.824,36.189
2026-04-24 05:33:05,22,23,0,65,20.794,36.182
2026-04-24 05:38:08,19,20,0,62,20.805,36.086
2026-04-24 05:43:06,22,23,0,60,20.776,36.172
2026-04-24 05:48:06,20,22,0,54,20.789,36.241
2026-04-24 05:53:06,22,23,0,53,20.765,36.185
2026-04-24 05:58:06,20,20,0,60,20.752,36.25
2026-04-24 06:03:06,22,24,0,56,20.749,36.178
2026-04-24 06:08:06,22,22,0,58,20.738,36.111
2026-04-24 06:13:06,19,20,0,64,20.752,36.178
2026-04-24 06:18:06,19,22,0,55,20.733,35.947
2026-04-24 06:23:06,19,20,0,58,20.703,35.836
2026-04-24 06:28:06,20,23,0,69,20.695,35.892
2026-04-24 06:33:06,15,20,0,66,20.701,35.735
2026-04-24 06:38:06,19,19,0,70,20.693,35.745
2026-04-24 06:43:06,18,22,0,68,20.653,35.768
2026-04-24 06:48:06,22,23,0,66,20.666,35.838
2026-04-24 06:53:06,18,18,0,69,20.658,35.876
2026-04-24 06:58:07,18,20,0,78,20.653,35.8
2026-04-24 07:03:06,19,19,0,71,20.629,35.88
2026-04-24 07:08:07,20,20,0,75,20.615,35.815
2026-04-24 07:13:06,20,22,0,64,20.613,35.701
2026-04-24 07:18:07,19,19,0,67,20.583,35.705
2026-04-24 07:23:06,20,22,0,66,20.578,35.669
2026-04-24 07:28:07,20,22,0,73,20.565,35.707
2026-04-24 07:33:06,19,19,0,72,20.573,35.672
2026-04-24 07:38:07,20,20,0,67,20.57,35.629
2026-04-24 07:43:06,20,23,0,71,20.551,35.678
2026-04-24 07:48:07,18,18,0,85,20.546,35.827
2026-04-24 07:53:07,23,25,0,107,20.506,35.714
2026-04-24 07:58:07,18,20,0,100,20.503,35.739
2026-04-24 08:03:06,17,18,0,104,20.5,35.693
2026-04-24 08:08:07,17,18,0,114,20.476,35.699
2026-04-24 08:13:06,17,18,0,117,20.466,35.484
2026-04-24 08:18:07,17,19,0,125,20.463,35.527
2026-04-24 08:23:06,13,14,0,111,20.434,35.249
2026-04-24 08:28:07,15,16,0,123,20.442,35.043
2026-04-24 08:33:07,15,16,0,137,20.444,35.005
2026-04-24 08:38:07,11,14,0,128,20.439,34.961
2026-04-24 08:43:07,13,15,0,125,20.426,34.875
2026-04-24 08:48:07,11,11,0,131,20.423,34.946
2026-04-24 08:53:07,16,17,0,139,20.42,34.957
2026-04-24 08:58:09,12,13,0,135,20.444,35.115
2026-04-24 09:03:07,18,19,0,138,20.45,35.142
2026-04-24 09:08:07,15,15,0,128,20.479,35.3
2026-04-24 09:13:07,14,15,0,134,20.487,35.135
2026-04-24 09:18:07,18,19,0,129,20.498,35.163
2026-04-24 09:23:07,16,18,0,129,20.538,35.154
2026-04-24 09:28:07,14,16,0,130,20.535,35.226
2026-04-24 09:33:07,20,20,0,83,20.527,34.654
2026-04-24 09:38:07,20,20,0,82,20.476,34.745
2026-04-24 09:43:07,22,23,0,84,20.498,34.881
2026-04-24 09:48:07,19,19,0,97,20.581,35.068
2026-04-24 09:53:07,20,20,0,91,20.583,35.012
2026-04-24 09:58:07,15,19,0,92,20.602,35.07
2026-04-24 10:03:07,19,20,0,88,20.674,34.925
2026-04-24 10:08:07,20,22,0,96,20.685,34.826
2026-04-24 10:13:09,22,22,0,99,20.752,34.879
2026-04-24 10:18:07,16,18,0,104,20.789,35.026
2026-04-24 10:23:07,18,20,0,734,20.834,35.251
2026-04-24 10:28:07,18,19,0,249,20.92,35.222
2026-04-24 10:33:07,16,18,0,323,21.005,35.224
2026-04-24 10:38:07,23,25,0,286,21.08,35.524
2026-04-24 10:43:07,24,25,0,304,21.131,35.764
2026-04-24 10:48:07,22,22,0,361,21.197,35.84
2026-04-24 10:53:07,22,23,0,330,21.246,35.939
2026-04-24 10:58:07,28,28,0,300,21.336,35.976
2026-04-24 11:03:07,28,30,0,298,21.475,36.17
2026-04-24 11:08:07,30,33,0,275,21.569,36.411
2026-04-24 11:13:07,28,31,0,288,21.662,36.353
2026-04-24 11:18:07,30,33,0,286,21.753,36.559
2026-04-24 11:23:07,28,29,0,252,21.854,36.84
2026-04-24 11:28:07,28,29,0,282,21.945,36.836
2026-04-24 11:33:07,29,33,0,266,22.033,36.664
2026-04-24 12:03:31,31,32,0,35,21.889,37.933
2026-04-24 14:28:54,49,60,0,76,23.2,37.421
2026-04-24 14:29:33,48,59,0,66,23.214,37.477
2026-04-24 16:09:53,22,22,0,23,22.276,38.989
2026-04-24 16:14:54,35,42,0,33,22.415,38.366
2026-04-24 16:19:54,35,41,0,28,22.509,37.751
2026-04-24 16:24:54,33,39,0,33,22.618,37.408
2026-04-24 16:29:54,34,37,0,35,22.671,36.914
2026-04-24 16:34:54,33,37,0,46,22.738,36.83
2026-04-24 16:39:54,31,34,0,37,22.805,36.525
2026-04-24 16:44:36,30,30,0,28,22.81,36.542
2026-04-24 16:50:03,32,34,0,38,22.837,36.304
2026-04-24 17:17:50,0,0,,,,
2026-04-24 17:17:51,0,0,,,,
2026-04-24 17:22:52,0,0,,,,
2026-04-24 17:27:52,0,0,,,,
2026-04-24 17:32:52,0,0,,,,
2026-04-24 17:37:52,0,0,,,,
2026-04-24 17:42:52,0,0,,,,
2026-04-24 17:47:52,0,0,,,,
2026-04-24 17:52:52,0,0,,,,
2026-04-24 17:57:52,0,0,,,,
2026-04-24 18:02:52,0,0,,,,
2026-04-24 18:07:52,0,0,,,,
2026-04-24 18:12:52,0,0,,,,
2026-04-24 18:17:52,0,0,,,,
2026-04-24 18:22:52,0,0,,,,
2026-04-24 18:27:52,0,0,,,,
2026-04-24 18:32:52,0,0,,,,
2026-04-24 18:37:52,0,0,,,,
2026-04-24 18:42:52,0,0,,,,
2026-04-24 18:47:53,0,0,,,,
2026-04-24 18:52:52,0,0,,,,
2026-04-24 18:57:52,0,0,,,,
2026-04-24 19:02:52,0,0,,,,
2026-04-24 19:07:52,0,0,,,,
2026-04-24 19:12:52,0,0,,,,
2026-04-24 19:17:52,0,0,,,,
2026-04-24 19:22:52,0,0,,,,
2026-04-24 19:27:52,0,0,,,,
2026-04-24 19:32:52,0,0,,,,
2026-04-24 19:37:52,0,0,,,,
2026-04-24 19:42:52,0,0,,,,
2026-04-24 19:47:52,0,0,,,,
2026-04-24 19:52:52,0,0,,,,
2026-04-24 19:57:52,0,0,,,,
2026-04-24 20:02:52,0,0,,,,
2026-04-24 20:07:52,0,0,,,,
2026-04-24 20:12:52,0,0,,,,
2026-04-24 20:17:52,0,0,,,,
2026-04-24 20:22:52,0,0,,,,
2026-04-24 20:27:52,0,0,,,,
2026-04-24 20:32:52,0,0,,,,
2026-04-24 20:37:52,0,0,,,,
2026-04-24 20:42:52,0,0,,,,
2026-04-24 20:47:53,0,0,,,,
2026-04-24 20:52:53,0,0,,,,
2026-04-24 20:57:52,0,0,,,,
2026-04-24 21:02:52,0,0,,,,
2026-04-24 21:07:52,0,0,,,,
2026-04-24 21:12:52,0,0,,,,
2026-04-24 21:17:52,0,0,,,,
2026-04-24 21:22:52,0,0,,,,
2026-04-24 21:27:52,0,0,,,,
2026-04-24 21:32:52,0,0,,,,
2026-04-24 21:37:52,0,0,,,,
2026-04-24 21:42:52,0,0,,,,
2026-04-24 21:47:52,0,0,,,,
2026-04-24 21:52:52,0,0,,,,
2026-04-24 21:57:52,0,0,,,,
2026-04-24 22:02:52,0,0,,,,
2026-04-24 22:07:52,0,0,,,,
2026-04-24 22:12:52,0,0,,,,
2026-04-24 22:17:52,0,0,,,,
2026-04-24 22:22:52,0,0,,,,
2026-04-24 22:27:52,0,0,,,,
2026-04-24 22:32:52,0,0,,,,
2026-04-24 22:37:53,0,0,,,,
2026-04-24 22:42:52,0,0,,,,
2026-04-24 22:47:52,0,0,,,,
2026-04-24 22:52:59,0,0,,,,
2026-04-24 22:57:52,0,0,,,,
2026-04-24 23:02:52,0,0,,,,
2026-04-24 23:07:52,0,0,,,,
2026-04-24 23:12:56,0,0,,,,
2026-04-24 23:17:52,0,0,,,,
2026-04-24 23:22:52,0,0,,,,
2026-04-24 23:27:52,0,0,,,,
2026-04-24 23:32:52,0,0,,,,
2026-04-24 23:37:52,0,0,,,,
2026-04-24 23:42:52,0,0,,,,
2026-04-24 23:47:52,0,0,,,,
2026-04-24 23:52:52,0,0,,,,
2026-04-24 23:57:52,0,0,,,,
2026-04-25 00:02:52,0,0,,,,
2026-04-25 00:07:52,0,0,,,,
2026-04-25 00:12:52,0,0,,,,
2026-04-25 00:17:52,0,0,,,,
2026-04-25 00:22:52,0,0,,,,
2026-04-25 00:27:52,0,0,,,,
2026-04-25 00:32:52,0,0,,,,
2026-04-25 00:37:52,0,0,,,,
2026-04-25 00:42:55,0,0,,,,
2026-04-25 00:47:52,0,0,,,,
2026-04-25 00:52:52,0,0,,,,
2026-04-25 00:57:52,0,0,,,,
2026-04-25 01:02:52,0,0,,,,
2026-04-25 01:07:52,0,0,,,,
2026-04-25 01:12:52,0,0,,,,
2026-04-25 01:17:52,0,0,,,,
2026-04-25 01:22:52,0,0,,,,
2026-04-25 01:27:52,0,0,,,,
2026-04-25 01:32:52,0,0,,,,
2026-04-25 01:37:52,0,0,,,,
2026-04-25 01:42:52,0,0,,,,
2026-04-25 01:47:52,0,0,,,,
2026-04-25 01:52:52,0,0,,,,
2026-04-25 01:57:53,0,0,,,,
2026-04-25 02:02:52,0,0,,,,
2026-04-25 02:07:52,0,0,,,,
2026-04-25 02:12:52,0,0,,,,
2026-04-25 02:17:52,0,0,,,,
2026-04-25 02:22:52,0,0,,,,
2026-04-25 02:27:52,0,0,,,,
2026-04-25 02:32:52,0,0,,,,
2026-04-25 02:37:52,0,0,,,,
2026-04-25 02:42:52,0,0,,,,
2026-04-25 02:47:52,0,0,,,,
2026-04-25 02:52:52,0,0,,,,
2026-04-25 02:57:52,0,0,,,,
2026-04-25 03:02:52,0,0,,,,
2026-04-25 03:07:52,0,0,,,,
2026-04-25 03:12:52,0,0,,,,
2026-04-25 03:17:52,0,0,,,,
2026-04-25 03:22:52,0,0,,,,
2026-04-25 03:27:52,0,0,,,,
2026-04-25 03:32:52,0,0,,,,
2026-04-25 03:37:52,0,0,,,,
2026-04-25 03:42:52,0,0,,,,
2026-04-25 03:47:52,0,0,,,,
2026-04-25 03:52:52,0,0,,,,
2026-04-25 03:57:52,0,0,,,,
2026-04-25 04:02:52,0,0,,,,
2026-04-25 04:07:52,0,0,,,,
2026-04-25 04:12:52,0,0,,,,
2026-04-25 04:17:52,0,0,,,,
2026-04-25 04:22:52,0,0,,,,
2026-04-25 04:27:52,0,0,,,,
2026-04-25 04:32:52,0,0,,,,
2026-04-25 04:37:52,0,0,,,,
2026-04-25 04:42:52,0,0,,,,
2026-04-25 04:47:52,0,0,,,,
2026-04-25 04:52:52,0,0,,,,
2026-04-25 04:57:52,0,0,,,,
2026-04-25 05:02:52,0,0,,,,
2026-04-25 05:07:52,0,0,,,,
2026-04-25 05:12:52,0,0,,,,
2026-04-25 05:17:52,0,0,,,,
2026-04-25 05:22:52,0,0,,,,
2026-04-25 05:27:52,0,0,,,,
2026-04-25 05:32:52,0,0,,,,
2026-04-25 05:37:52,0,0,,,,
2026-04-25 05:42:52,0,0,,,,
2026-04-25 05:47:52,0,0,,,,
2026-04-25 05:52:52,0,0,,,,
2026-04-25 05:57:52,0,0,,,,
2026-04-25 06:02:52,0,0,,,,
2026-04-25 06:07:52,0,0,,,,
2026-04-25 06:12:52,0,0,,,,
2026-04-25 06:17:52,0,0,,,,
2026-04-25 06:22:52,0,0,,,,
2026-04-25 06:27:52,0,0,,,,
2026-04-25 06:32:52,0,0,,,,
2026-04-25 06:37:52,0,0,,,,
2026-04-25 06:42:52,0,0,,,,
2026-04-25 06:47:52,0,0,,,,
2026-04-25 06:52:52,0,0,,,,
2026-04-25 06:57:52,0,0,,,,
2026-04-25 07:02:52,0,0,,,,
2026-04-25 07:07:52,0,0,,,,
2026-04-25 07:12:52,0,0,,,,
2026-04-25 07:17:52,0,0,,,,
2026-04-25 07:22:52,0,0,,,,
2026-04-25 07:27:52,0,0,,,,
2026-04-25 07:32:52,0,0,,,,
2026-04-25 07:37:52,0,0,,,,
2026-04-25 07:42:52,0,0,,,,
2026-04-25 07:47:52,0,0,,,,
2026-04-25 07:52:52,0,0,,,,
2026-04-25 07:57:52,0,0,,,,
2026-04-25 08:02:52,0,0,,,,
2026-04-25 08:07:52,0,0,,,,
2026-04-25 08:12:52,0,0,,,,
2026-04-25 08:17:52,0,0,,,,
2026-04-25 08:22:52,0,0,,,,
2026-04-25 08:27:52,0,0,,,,
2026-04-25 08:32:52,0,0,,,,
2026-04-25 08:37:52,0,0,,,,
2026-04-25 08:42:52,0,0,,,,
2026-04-25 08:47:52,0,0,,,,
2026-04-25 08:52:52,0,0,,,,
2026-04-25 08:57:52,0,0,,,,
2026-04-25 09:02:52,0,0,,,,
2026-04-25 09:07:52,0,0,,,,
2026-04-25 09:12:52,0,0,,,,
2026-04-25 09:17:52,0,0,,,,
2026-04-25 09:22:52,0,0,,,,
2026-04-25 09:27:52,0,0,,,,
2026-04-25 09:32:52,0,0,,,,
2026-04-25 09:37:52,0,0,,,,
2026-04-25 09:42:52,0,0,,,,
2026-04-25 09:47:52,0,0,,,,
2026-04-25 09:52:52,0,0,,,,
2026-04-25 09:57:52,0,0,,,,
2026-04-25 10:02:53,0,0,,,,
2026-04-25 10:07:52,0,0,,,,
2026-04-25 10:12:53,0,0,,,,
2026-04-25 10:17:52,0,0,,,,
2026-04-25 10:22:52,0,0,,,,
2026-04-25 10:27:52,0,0,,,,
2026-04-25 10:32:53,0,0,,,,
2026-04-25 10:37:52,0,0,,,,
2026-04-25 10:42:52,0,0,,,,
2026-04-25 10:47:52,0,0,,,,
2026-04-25 10:52:53,0,0,,,,
2026-04-25 10:57:52,0,0,,,,
2026-04-25 11:02:53,0,0,,,,
2026-04-25 11:07:52,0,0,,,,
2026-04-25 11:12:53,0,0,,,,
2026-04-25 11:17:52,0,0,,,,
2026-04-25 11:22:52,0,0,,,,
2026-04-25 11:27:52,0,0,,,,
2026-04-25 11:32:52,0,0,,,,
2026-04-25 11:37:52,0,0,,,,
2026-04-25 11:42:52,0,0,,,,
2026-04-25 11:47:52,0,0,,,,
2026-04-25 11:52:52,0,0,,,,
2026-04-25 11:57:52,0,0,,,,
2026-04-25 12:02:52,0,0,,,,
2026-04-25 12:07:52,0,0,,,,
