fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-06 19:56:11,49,60,0,866,8.847,58.723
2026-07-06 20:01:21,50,62,0,1049,9.365,52.692
2026-07-06 20:06:12,47,56,0,1647,9.448,52.793
2026-07-06 20:11:12,62,77,0,2159,9.261,53.678
2026-07-06 20:16:11,2,2,0,694,9.533,53.375
2026-07-06 20:21:11,50,62,0,1454,9.125,55.301
2026-07-06 20:26:11,27,27,0,1005,9.301,53.106
2026-07-06 20:31:11,12,14,0,845,8.871,57.214
2026-07-06 20:36:12,20,21,0,908,8.858,53.463
2026-07-06 20:41:11,54,66,0,1611,9.09,54.792
2026-07-06 20:46:12,42,49,0,1725,8.874,54.492
2026-07-06 20:51:11,53,66,0,1183,8.089,58.515
2026-07-06 20:56:11,42,48,0,1150,8.308,57.582
2026-07-06 21:01:11,36,36,0,931,8.262,56.85
2026-07-06 21:06:11,48,56,0,1616,8.132,56.84
2026-07-06 21:11:12,4,4,0,624,8.134,54.855
2026-07-06 21:16:12,6,9,0,870,8.385,53.541
2026-07-06 21:21:12,3,3,0,648,7.963,56.253
2026-07-06 21:26:12,29,29,0,1519,7.365,59.524
2026-07-06 21:31:11,4,4,0,803,7.686,60.056
2026-07-06 21:36:12,9,11,0,829,7.285,59.225
2026-07-06 21:41:12,3,3,0,773,8.158,51.731
2026-07-06 21:46:11,23,24,0,922,7.381,57.373
2026-07-06 21:51:12,26,28,0,1035,7.771,58.122
2026-07-06 21:56:11,7,7,0,758,7.563,58.395
2026-07-06 22:01:11,4,4,0,760,7.544,58.517
2026-07-06 22:06:12,19,20,0,1033,7.17,59.77
2026-07-06 22:11:12,18,22,0,916,7.264,59.093
2026-07-06 22:16:13,11,13,0,,6.986,58.42
2026-07-06 22:21:23,3,4,0,,8.097,52.877
2026-07-06 22:26:13,2,2,0,,7.509,56.936
2026-07-06 22:31:13,2,2,0,,7.336,60.159
2026-07-06 22:36:13,6,7,0,,6.796,61.38
2026-07-06 22:41:12,2,2,0,,6.831,59.879
2026-07-06 22:46:13,6,7,0,,6.545,62.86
2026-07-06 22:51:13,22,22,0,,7.119,53.987
2026-07-06 22:56:13,25,27,0,,7.253,58.475
2026-07-06 23:01:13,3,3,0,,7.32,55.284
2026-07-06 23:06:13,13,15,0,,6.836,61.927
2026-07-06 23:11:13,10,13,0,,7.111,58.643
2026-07-06 23:16:13,10,10,0,,6.959,58.096
2026-07-06 23:21:13,10,11,0,,6.537,63.589
2026-07-06 23:26:13,8,8,0,,6.254,64.228
2026-07-06 23:31:13,31,34,0,,6.46,58.294
2026-07-06 23:36:13,11,14,0,,6.417,59.061
2026-07-06 23:41:13,11,13,0,,6.5,56.064
2026-07-06 23:46:13,25,25,0,,6.532,54.349
2026-07-06 23:51:13,5,5,0,,6.746,58.317
2026-07-06 23:56:13,5,5,0,,5.824,63.747
2026-07-07 00:01:13,6,7,0,,5.763,61.237
2026-07-07 00:06:13,2,3,0,,5.987,62.366
2026-07-07 00:11:13,5,5,0,,5.448,65.172
2026-07-07 00:16:34,6,11,0,,5.579,59.518
2026-07-07 00:21:13,9,10,0,,5.293,64.577
2026-07-07 00:26:13,1,1,0,,5.224,62.484
2026-07-07 00:31:13,20,20,0,,5.37,59.362
2026-07-07 00:36:22,1,1,0,,4.852,65.569
2026-07-07 00:41:14,15,22,0,,5.181,60.632
2026-07-07 00:46:13,32,35,0,,4.727,64.048
2026-07-07 00:51:13,7,9,0,,5.32,58.446
2026-07-07 00:56:13,5,5,0,,5.71,58.3
2026-07-07 01:01:14,2,5,0,,4.748,62.9
2026-07-07 01:06:13,6,6,0,,4.892,59.61
2026-07-07 01:11:13,1,1,0,,5.293,58.427
2026-07-07 01:16:14,3,5,0,,5.181,57.05
2026-07-07 01:21:14,3,5,0,,4.863,61.456
2026-07-07 01:26:14,1,2,0,,4.719,61.021
2026-07-07 01:31:14,1,2,0,,4.631,63.562
2026-07-07 01:36:14,5,5,0,,4.388,62.33
2026-07-07 01:41:15,6,6,0,,4.652,58.879
2026-07-07 01:46:14,2,2,0,,4.422,63.348
2026-07-07 01:51:14,2,4,0,,4.083,60.917
2026-07-07 01:56:14,2,2,0,,4.588,58.458
2026-07-07 02:01:35,6,6,0,,4.003,61.613
2026-07-07 02:06:14,1,1,0,,4.831,55.089
2026-07-07 02:11:14,0,1,0,,4.727,60.068
2026-07-07 02:16:15,1,1,0,,4.27,65.62
2026-07-07 02:21:14,0,0,0,,4.377,64.962
2026-07-07 02:26:14,1,1,0,,4.238,62.406
2026-07-07 02:31:14,4,4,0,,3.968,62.797
2026-07-07 02:36:14,0,0,0,,4.644,58.092
2026-07-07 02:41:15,0,0,0,,4.345,62.41
2026-07-07 02:46:14,0,0,0,,3.568,66.847
2026-07-07 02:51:14,0,0,0,,3.779,66.713
2026-07-07 02:56:14,1,1,0,,3.589,66.757
2026-07-07 03:01:15,9,9,0,,3.496,63.852
2026-07-07 03:06:14,10,10,0,,3.808,60.415
2026-07-07 03:11:14,14,17,0,,3.899,55.009
2026-07-07 03:16:15,5,5,0,,3.771,60.571
2026-07-07 03:21:15,1,1,0,,3.608,64.743
2026-07-07 03:26:15,1,1,0,,3.79,67.329
2026-07-07 03:31:15,0,0,0,,3.466,69.303
2026-07-07 03:36:15,0,0,0,,3.76,65.118
2026-07-07 03:41:15,0,1,0,,3.696,65.508
2026-07-07 03:46:15,5,5,0,,3.709,62.584
2026-07-07 03:51:15,2,4,0,,3.915,62.175
2026-07-07 03:56:15,0,0,0,,3.835,66.307
2026-07-07 04:01:15,0,0,0,,3.525,67.997
2026-07-07 04:06:15,2,2,0,,3.576,63.717
2026-07-07 04:11:14,4,4,0,,3.645,62.288
2026-07-07 04:16:16,5,5,0,,3.846,57.924
2026-07-07 04:21:37,8,8,0,,4.187,56.266
2026-07-07 04:26:16,0,1,0,,3.632,64.96
2026-07-07 04:31:16,0,0,0,,3.458,65.256
2026-07-07 04:36:16,0,0,0,,3.611,64.779
2026-07-07 04:41:16,1,1,0,,3.458,64.695
2026-07-07 04:46:16,0,0,0,,3.029,67.022
2026-07-07 04:51:16,0,0,0,,3.103,67.522
2026-07-07 04:56:16,0,0,0,,3.189,64.207
2026-07-07 05:01:16,0,0,0,,3.047,66.127
2026-07-07 05:06:16,1,1,0,,2.919,64.554
2026-07-07 05:11:26,0,0,0,,3.199,63.005
2026-07-07 05:16:16,0,0,0,,2.882,67.335
2026-07-07 05:21:16,0,1,0,,2.836,66.95
2026-07-07 05:26:16,0,2,0,,3.189,59.843
2026-07-07 05:31:16,0,0,0,,3.274,62.874
2026-07-07 05:36:16,0,0,0,,2.996,67.016
2026-07-07 05:41:16,0,0,0,,2.836,67.516
2026-07-07 05:46:16,0,0,0,,3.087,60.735
2026-07-07 05:51:16,0,0,0,,2.844,62.662
2026-07-07 05:56:25,1,1,0,,3.103,60.76
2026-07-07 06:01:16,2,2,0,,3.055,61.203
2026-07-07 06:06:16,0,2,0,,2.839,64.781
2026-07-07 06:11:16,0,0,0,,3.33,62.28
2026-07-07 06:16:16,0,0,0,,3.138,63.202
2026-07-07 06:21:16,0,0,0,,2.852,68.512
2026-07-07 06:26:16,0,0,0,,3.373,62.647
2026-07-07 06:31:16,1,2,0,,4.9,51.321
2026-07-07 06:36:16,0,0,0,,4.289,60.747
2026-07-07 06:41:16,8,8,0,,3.859,61.809
2026-07-07 06:46:16,6,6,0,,4.059,62.965
2026-07-07 06:51:30,1,1,0,,4.062,63.171
2026-07-07 06:56:16,34,35,0,,3.875,63.795
2026-07-07 07:01:16,6,8,0,,3.792,65.416
2026-07-07 07:06:16,9,10,0,,3.859,62.454
2026-07-07 07:11:17,12,14,0,,3.603,60.365
2026-07-07 07:16:18,67,85,0,,3.525,65.519
2026-07-07 07:21:17,14,16,0,,3.445,62.883
2026-07-07 07:26:17,43,53,0,,2.713,68.212
2026-07-07 07:31:17,4,4,0,,3.456,62.33
2026-07-07 07:36:18,11,11,0,,3.344,66.089
2026-07-07 07:41:18,20,24,0,,2.804,65.561
2026-07-07 07:46:17,0,1,0,,2.687,68.651
2026-07-07 07:51:18,0,1,0,,2.743,67.405
2026-07-07 07:56:17,0,1,0,,2.948,63.852
2026-07-07 08:01:18,1,1,0,,2.914,65.994
2026-07-07 08:06:18,4,4,0,,2.815,68.292
2026-07-07 08:11:18,5,5,0,,3.269,58.536
2026-07-07 08:16:18,4,4,0,,3.469,62.288
2026-07-07 08:21:18,2,2,0,,3.589,56.932
2026-07-07 08:26:18,37,38,0,,3.181,63.478
2026-07-07 08:31:28,30,33,0,,3.619,62.83
2026-07-07 08:36:18,18,20,0,,3.376,64.409
2026-07-07 08:41:18,27,30,0,,3.41,61.794
2026-07-07 08:46:18,1,1,0,,3.771,58.307
2026-07-07 08:51:18,1,1,0,,4.302,60.539
2026-07-07 08:56:17,0,1,0,,3.547,64.491
2026-07-07 09:01:18,12,15,0,,3.744,61
2026-07-07 09:06:18,0,0,0,,3.563,62.107
2026-07-07 09:11:18,27,30,0,,4.043,59.051
2026-07-07 09:16:18,34,34,0,,3.717,63.732
2026-07-07 09:21:18,38,42,0,,3.878,57.277
2026-07-07 09:26:18,34,36,0,,7.168,52.875
2026-07-07 09:31:27,5,6,0,,8.634,51.477
2026-07-07 09:36:18,9,9,0,,8.519,50.531
2026-07-07 09:41:18,8,8,0,,7.48,54.817
2026-07-07 09:46:18,1,2,0,,7.979,51.307
2026-07-07 09:51:18,9,10,0,,8.537,49.211
2026-07-07 09:56:18,0,0,0,,8.989,47.168
2026-07-07 10:01:18,0,1,0,,9.817,42.417
2026-07-07 10:06:18,3,4,0,,10.505,38.549
2026-07-07 10:11:18,4,6,0,,10.898,37.322
2026-07-07 10:16:19,8,8,0,,11.526,40.061
2026-07-07 10:21:19,13,14,0,,11.779,36.327
2026-07-07 10:26:19,10,10,0,,12.06,39.188
2026-07-07 10:31:19,21,22,0,,12.423,38.06
2026-07-07 10:36:19,13,17,0,1232,12.973,38.104
2026-07-07 10:41:19,10,17,0,1812,13.6,39.472
2026-07-07 10:46:19,14,14,0,1321,14.028,35.89
2026-07-07 10:51:34,4,4,0,1212,14.223,29.142
2026-07-07 10:56:19,6,6,0,1288,14.711,35.154
2026-07-07 11:01:19,2,2,0,1317,14.887,30.175
2026-07-07 11:06:19,2,2,0,1253,15.451,29.237
2026-07-07 11:11:19,4,4,0,1282,15.942,30.192
2026-07-07 11:16:19,5,5,0,1406,16.273,30.091
2026-07-07 11:21:19,4,5,0,1877,16.741,32.02
2026-07-07 11:26:19,5,9,0,1351,17.475,26.902
2026-07-07 11:31:19,11,11,0,2460,18.057,26.797
2026-07-07 11:36:19,9,9,0,2006,18.821,28.844
2026-07-07 11:41:19,5,5,0,1426,19.243,28.613
2026-07-07 11:46:19,1,1,0,1205,19.51,30.236
2026-07-07 11:51:19,4,4,0,1249,19.2,26.66
2026-07-07 11:56:28,10,14,0,1709,20.792,30.606
2026-07-07 12:01:19,5,7,0,1344,21.165,30.406
2026-07-07 12:06:19,1,4,0,1244,21.379,25.996
2026-07-07 12:11:20,1,1,0,1454,21.497,27.251
2026-07-07 12:16:19,0,0,0,1209,22.015,30.732
2026-07-07 12:21:19,1,2,0,1299,22.509,25.691
2026-07-07 12:26:19,3,3,0,1329,22.808,27.145
2026-07-07 12:31:19,0,0,0,1318,23.16,28.491
2026-07-07 12:36:19,4,5,0,1331,23.489,25.235
2026-07-07 12:41:19,0,0,0,1203,23.497,24.911
2026-07-07 12:46:19,0,0,0,1261,23.916,23.541
2026-07-07 12:51:19,0,0,0,1140,23.638,21.636
2026-07-07 12:56:19,0,0,0,1187,23.392,21.34
2026-07-07 13:01:19,2,7,0,2124,24.119,25.418
2026-07-07 13:06:19,0,0,0,1943,24.829,24.24
2026-07-07 13:11:20,0,0,0,1240,25.214,22.281
2026-07-07 13:16:21,0,0,0,893,25.684,21.081
2026-07-07 13:21:20,0,0,0,1585,25.609,20.974
2026-07-07 13:26:20,0,0,0,2231,25.417,21.491
2026-07-07 13:31:20,0,0,0,934,25.19,18.493
2026-07-07 13:36:21,0,0,0,1164,25.574,22.683
2026-07-07 13:41:20,0,0,0,1063,25.529,23.614
2026-07-07 13:46:21,0,0,0,1045,25.483,21.174
2026-07-07 13:51:20,0,0,0,989,25.684,18.922
2026-07-07 13:56:21,0,0,0,984,25.542,18.792
2026-07-07 14:01:20,0,0,0,980,25.745,19.027
2026-07-07 14:06:21,0,0,0,1486,26.124,22.515
2026-07-07 14:11:20,0,0,0,1062,25.593,21.455
2026-07-07 14:16:21,0,0,0,983,26.055,22.283
2026-07-07 14:21:20,0,0,0,1609,26.255,24.308
2026-07-07 14:26:21,1,1,0,1067,25.513,20.614
2026-07-07 14:31:21,0,0,0,1270,25.101,29.695
2026-07-07 14:36:21,0,0,0,1119,25.507,27.249
2026-07-07 14:41:21,0,0,0,1004,24.706,27.946
2026-07-07 14:46:21,0,0,0,1366,25.31,30.278
2026-07-07 14:51:21,0,0,0,1098,25.067,32.418
2026-07-07 14:56:21,0,0,0,1177,24.802,31.64
2026-07-07 15:01:21,0,0,0,1349,25.417,30.078
2026-07-07 15:06:29,0,0,0,1319,26.057,29.494
2026-07-07 15:11:21,0,0,0,963,25.817,26.355
2026-07-07 15:16:21,0,0,0,984,26.808,26.91
2026-07-07 15:21:21,0,0,0,1056,26.477,24.249
2026-07-07 15:26:21,0,0,0,1115,24.346,31.675
2026-07-07 15:31:21,0,0,0,952,22.72,30.069
2026-07-07 15:36:21,0,0,0,964,22.007,32.912
2026-07-07 15:41:21,0,0,0,935,21.603,35.489
2026-07-07 15:46:21,0,0,0,937,21.865,30.946
2026-07-07 15:51:21,0,0,0,948,21.78,36.435
2026-07-07 15:56:21,0,0,0,952,22.362,36.248
2026-07-07 16:03:15,0,0,0,1195,22.671,36.58
2026-07-07 16:06:21,0,0,0,973,22.479,37.53
2026-07-07 16:11:21,3,3,0,1322,21.929,39.016
2026-07-07 16:16:22,0,0,0,881,21.582,38.198
2026-07-07 16:21:22,0,0,0,1043,21.529,37.631
2026-07-07 16:26:22,0,0,0,984,20.885,34.936
2026-07-07 16:31:29,0,0,0,946,20.882,37.265
2026-07-07 16:36:22,0,0,0,985,20.482,37.021
2026-07-07 16:41:22,0,0,0,991,20.028,37.078
2026-07-07 16:46:22,0,0,0,997,19.633,37.343
2026-07-07 16:51:22,0,0,0,922,19.494,39.672
2026-07-07 16:56:22,0,0,0,974,19.253,39.92
2026-07-07 17:01:22,0,0,0,1026,18.989,41.141
2026-07-07 17:06:22,2,3,0,1728,18.463,42.367
2026-07-07 17:11:22,0,1,0,931,18.693,37.614
2026-07-07 17:16:22,1,1,0,927,19.088,33.988
2026-07-07 17:21:22,0,0,0,1232,18.658,37.187
2026-07-07 17:26:22,0,1,0,1040,18.583,35.316
2026-07-07 17:31:22,1,1,0,1031,18.762,36.929
2026-07-07 17:36:32,0,0,0,1166,18.631,35.018
2026-07-07 17:41:22,34,38,0,1400,18.661,31.457
2026-07-07 17:46:22,0,0,0,943,18.476,33.105
2026-07-07 17:51:22,1,1,0,907,18.706,31.783
2026-07-07 17:56:22,0,0,0,1006,18.03,32.26
2026-07-07 18:01:22,4,4,0,1195,17.531,36.418
2026-07-07 18:06:22,3,4,0,1089,17.865,32.052
2026-07-07 18:11:22,0,0,0,1201,18.257,30.749
2026-07-07 18:16:22,0,0,0,908,17.969,32.016
2026-07-07 18:21:22,0,0,0,858,17.916,32.405
2026-07-07 18:26:22,1,1,0,912,17.758,33.631
2026-07-07 18:31:22,1,1,0,920,17.339,35.896
2026-07-07 18:36:23,5,5,0,1476,17.181,37.259
2026-07-07 18:41:22,4,4,0,1012,17.112,36.741
2026-07-07 18:46:23,12,12,0,1387,17.042,34.867
2026-07-07 18:51:23,4,5,0,997,17.261,34.98
2026-07-07 18:56:22,34,40,0,1619,17.641,34.095
2026-07-07 19:01:22,5,5,0,1027,17.582,33.719
2026-07-07 19:06:22,9,9,0,1082,17.654,32.811
2026-07-07 19:11:23,22,22,0,1241,17.71,32.93
2026-07-07 19:16:24,5,5,0,899,16.775,37.065
2026-07-07 19:21:24,9,11,0,1343,16.885,38.652
2026-07-07 19:26:23,4,5,0,1305,16.612,41.068
2026-07-07 19:31:33,35,40,0,1457,16.663,35.007
2026-07-07 19:36:24,26,26,0,1283,16.952,33.105
2026-07-07 19:41:31,14,18,0,1275,16.463,36.821
2026-07-07 19:46:24,12,13,0,1104,16.906,33.836
2026-07-07 19:51:23,20,21,0,1346,16.327,35.468
2026-07-07 19:56:24,16,17,0,1222,16.233,37.175
2026-07-07 20:01:24,6,6,0,1006,16.332,36.206
2026-07-07 20:06:24,6,6,0,1013,15.806,39.697
2026-07-07 20:11:24,5,5,0,1066,15.742,38.799
2026-07-07 20:16:24,6,6,0,1124,15.678,41.78
2026-07-07 20:21:24,20,20,0,1311,15.227,40.96
2026-07-07 20:26:24,29,30,0,1486,15.475,39.521
2026-07-07 20:31:24,11,11,0,1140,15.6,38.041
2026-07-07 20:36:24,15,16,0,1398,15.136,41.402
2026-07-07 20:41:24,15,16,0,1357,14.933,40.181
2026-07-07 20:46:24,8,8,0,975,15.563,38.505
2026-07-07 20:51:24,7,9,0,1012,15.013,40.546
2026-07-07 20:56:34,5,6,0,917,14.858,40.75
2026-07-07 21:01:24,7,7,0,1009,14.324,43.516
2026-07-07 21:06:24,21,23,0,1155,14.463,41.341
2026-07-07 21:11:24,21,23,0,1082,14.132,45.091
2026-07-07 21:16:24,17,19,0,1186,14.522,41.248
2026-07-07 21:21:24,39,47,0,3380,14.03,46.295
2026-07-07 21:26:24,7,9,0,850,13.937,43.933
2026-07-07 21:31:24,8,8,0,972,13.539,47.897
2026-07-07 21:36:24,27,28,0,1631,13.4,47.731
2026-07-07 21:41:24,3,4,0,886,13.715,43.758
2026-07-07 21:46:24,14,15,0,1369,13.296,48.089
2026-07-07 21:51:30,6,6,0,932,12.943,48.803
2026-07-07 21:56:24,7,8,0,1025,13.101,46.962
2026-07-07 22:01:24,35,39,0,1485,12.885,47.161
2026-07-07 22:06:25,39,44,0,2626,12.893,47.073
2026-07-07 22:11:24,2,2,0,835,13.611,41.528
2026-07-07 22:16:25,20,20,0,2723,12.754,48.337
2026-07-07 22:21:25,7,9,0,944,12.692,46.483
2026-07-07 22:26:25,4,4,0,1014,13.344,43.828
2026-07-07 22:31:34,7,7,0,1149,12.927,45.102
2026-07-07 22:36:32,10,10,0,1219,12.19,50.731
2026-07-07 22:41:25,8,8,0,1166,12.273,51.076
2026-07-07 22:46:25,4,6,0,1241,12.142,49.888
2026-07-07 22:51:25,5,6,0,1130,12.401,47.098
2026-07-07 22:56:46,10,10,0,1277,12.241,50.582
2026-07-07 23:01:25,7,7,0,1240,11.998,51.296
2026-07-07 23:06:25,3,3,0,918,12.364,44.958
2026-07-07 23:11:26,3,3,0,1037,12.263,47.767
2026-07-07 23:16:25,27,27,0,1930,11.889,50.256
2026-07-07 23:21:25,9,10,0,1358,11.59,50.435
2026-07-07 23:26:25,12,15,0,1274,11.509,49.505
2026-07-07 23:31:25,5,5,0,1043,11.809,47.601
2026-07-07 23:36:32,6,8,0,992,11.507,48.425
2026-07-07 23:41:25,4,5,0,987,11.181,47.943
2026-07-07 23:46:28,1,1,0,904,11.761,43.289
2026-07-07 23:51:25,0,0,0,837,11.854,42.665
2026-07-07 23:56:25,2,2,0,913,13.184,37.372
2026-07-08 00:01:26,3,3,0,965,11.726,47.107
2026-07-08 00:06:25,21,21,0,1308,11.034,48.879
2026-07-08 00:11:25,3,3,0,975,10.877,49.02
2026-07-08 00:16:25,7,7,0,970,10.837,47.315
2026-07-08 00:21:25,2,2,0,917,11.178,45.827
2026-07-08 00:26:26,2,3,0,877,12.14,40.956
2026-07-08 00:31:25,8,9,0,1067,11.152,48.891
2026-07-08 00:36:26,10,10,0,1071,10.692,52.206
2026-07-08 00:41:25,8,9,0,1074,10.249,54.204
2026-07-08 00:46:25,15,18,0,1105,10.027,53.508
2026-07-08 00:51:26,14,15,0,1039,10.527,50.779
2026-07-08 00:56:25,8,8,0,1027,11.67,42.814
2026-07-08 01:01:26,8,9,0,947,11.846,42.131
2026-07-08 01:06:26,5,7,0,1029,11.448,46.388
2026-07-08 01:11:25,6,6,0,1092,11.218,47.033
2026-07-08 01:16:27,8,9,0,915,12.017,41.757
2026-07-08 01:21:27,5,7,0,1130,12.324,42.625
2026-07-08 01:26:26,8,8,0,1107,12.639,43.51
2026-07-08 01:31:27,6,8,0,1155,13.17,42.083
2026-07-08 01:36:27,8,8,0,1083,13.264,43.739
2026-07-08 01:41:26,9,9,0,1192,12.588,44.143
2026-07-08 01:46:27,21,22,0,1287,13.005,45.629
2026-07-08 01:51:27,23,25,0,1241,13.389,45.831
2026-07-08 01:56:27,22,24,0,1244,13.437,45.36
2026-07-08 02:01:26,22,25,0,1166,12.674,48.181
2026-07-08 02:06:27,15,17,0,1142,11.889,51.689
2026-07-08 02:11:27,13,16,0,1093,11.614,52.745
2026-07-08 02:16:27,12,14,0,1030,11.216,54.647
2026-07-08 02:21:27,17,17,0,1080,10.911,54.756
2026-07-08 02:26:27,13,13,0,1082,11.643,50.01
2026-07-08 02:31:27,12,13,0,1049,11.08,52.37
2026-07-08 02:36:27,13,19,0,1052,11.341,52.026
2026-07-08 02:41:27,16,16,0,1026,11.686,49.455
2026-07-08 02:46:27,9,9,0,1021,11.672,49.743
2026-07-08 02:51:27,9,10,0,1024,11.493,52.331
2026-07-08 02:56:27,9,10,0,1023,11.678,50.888
2026-07-08 03:01:27,14,14,0,991,11.459,52.408
2026-07-08 03:06:27,10,10,0,968,11.485,52.091
2026-07-08 03:11:27,10,15,0,1052,11.68,50.376
2026-07-08 03:16:27,8,9,0,965,11.368,54.95
2026-07-08 03:21:27,20,20,0,1095,10.516,57.222
2026-07-08 03:26:27,12,12,0,1017,10.783,57.003
2026-07-08 03:31:37,13,13,0,985,10.799,57.926
2026-07-08 03:36:27,17,21,0,1072,10.692,56.943
2026-07-08 03:41:27,18,21,0,1040,10.551,56.354
2026-07-08 03:46:27,12,12,0,1023,10.778,57.565
2026-07-08 03:51:27,18,25,0,988,10.361,58.401
2026-07-08 03:56:27,22,23,0,1095,10.628,55.555
2026-07-08 04:01:27,21,23,0,990,10.634,55.318
2026-07-08 04:06:27,25,27,0,940,10.682,58.296
2026-07-08 04:11:27,26,27,0,997,10.586,59.427
2026-07-08 04:16:28,25,27,0,949,10.436,61.33
2026-07-08 04:21:28,23,27,0,1130,10.284,60.287
2026-07-08 04:26:28,18,23,0,1135,10.369,58.223
2026-07-08 04:31:28,20,22,0,1100,10.105,60.976
2026-07-08 04:36:28,18,21,0,1117,9.969,62.04
2026-07-08 04:41:28,17,21,0,1174,9.982,60.724
2026-07-08 04:46:28,20,22,0,1132,9.867,61.174
2026-07-08 04:51:28,22,27,0,1440,9.477,65.002
2026-07-08 04:56:28,20,24,0,1112,9.627,62.891
2026-07-08 05:01:28,20,23,0,988,9.395,64.928
2026-07-08 05:06:28,27,29,0,1104,9.387,60.571
2026-07-08 05:11:28,26,27,0,973,9.587,63.949
2026-07-08 05:16:28,26,26,0,1036,9.464,63.493
2026-07-08 05:21:28,24,28,0,1093,9.389,61.668
2026-07-08 05:26:28,26,26,0,997,9.074,62.94
2026-07-08 05:31:28,16,17,0,1015,9.635,60.287
2026-07-08 05:36:29,13,15,0,1011,9.865,58.158
2026-07-08 05:41:28,15,19,0,1007,9.306,63.289
2026-07-08 05:46:28,10,13,0,1031,10.217,53.941
2026-07-08 05:51:36,14,19,0,1010,10.281,56.779
2026-07-08 05:56:28,16,19,0,1017,9.627,60.245
2026-07-08 06:01:28,18,20,0,1041,9.549,60.066
2026-07-08 06:06:29,16,17,0,981,9.75,57.941
2026-07-08 06:11:28,15,19,0,944,9.67,57.655
2026-07-08 06:16:34,8,8,0,930,10.15,53.625
2026-07-08 06:21:28,10,13,0,968,10.289,51.588
2026-07-08 06:26:29,13,15,0,1202,9.742,59.23
2026-07-08 06:31:29,10,16,0,1068,9.6,57.979
2026-07-08 06:36:28,9,10,0,974,9.512,60.442
2026-07-08 06:41:29,7,7,0,925,9.659,60.966
2026-07-08 06:46:28,7,7,0,854,9.531,60.522
2026-07-08 06:51:29,7,7,0,983,9.274,61.811
2026-07-08 06:56:28,7,7,0,913,9.624,54.96
2026-07-08 07:01:29,7,7,0,1202,9.515,59.545
2026-07-08 07:06:29,9,9,0,953,9.565,57.64
2026-07-08 07:11:29,14,15,0,1424,9.587,58.971
2026-07-08 07:16:30,23,28,0,1342,9.298,61.885
2026-07-08 07:21:30,16,16,0,1082,9.427,60.377
2026-07-08 07:26:30,14,15,0,1243,9.336,60.625
