fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-02 02:52:58,54,66,0,35,8.292,86.723
2026-06-02 02:57:58,58,72,0,52,8.065,88.93
2026-06-02 03:02:58,52,67,0,39,8.19,88.257
2026-06-02 03:07:58,55,69,0,45,8.222,87.885
2026-06-02 03:12:59,54,66,0,41,8.188,86.922
2026-06-02 03:17:59,56,69,0,41,8.105,87.097
2026-06-02 03:22:59,58,73,0,49,8.284,86.157
2026-06-02 03:27:59,60,74,0,51,8.033,87.25
2026-06-02 03:32:59,61,75,0,58,7.91,87.673
2026-06-02 03:37:59,60,75,0,57,8.001,86.35
2026-06-02 03:43:08,62,80,0,60,7.739,87.66
2026-06-02 03:47:59,63,80,0,62,7.755,88.945
2026-06-02 03:53:08,61,79,0,51,7.723,87.219
2026-06-02 03:57:59,61,75,0,57,7.854,87.658
2026-06-02 04:02:59,61,77,0,59,7.691,87.29
2026-06-02 04:07:59,62,77,0,52,7.552,89.293
2026-06-02 04:12:59,59,76,0,48,7.333,89.878
2026-06-02 04:17:59,60,76,0,50,7.213,88.45
2026-06-02 04:22:59,60,72,0,64,7.245,89.315
2026-06-02 04:27:59,57,75,0,51,7.146,88.207
2026-06-02 04:32:59,58,73,0,44,7.314,89.104
2026-06-02 04:37:59,59,75,0,46,7.221,88.772
2026-06-02 04:42:59,57,71,0,48,7.288,87.698
2026-06-02 04:47:59,61,76,0,47,6.978,90.109
2026-06-02 05:03:42,61,76,0,53,7.122,89.058
2026-06-02 05:07:59,60,76,0,55,7.25,87.509
2026-06-02 05:12:59,56,69,0,51,7.029,87.606
2026-06-02 05:17:59,60,75,0,55,7.015,88.364
2026-06-02 05:22:59,58,72,0,47,6.847,87.826
2026-06-02 05:27:59,56,70,0,49,6.796,87.845
2026-06-02 05:32:59,55,69,0,50,6.722,88.909
2026-06-02 05:37:59,54,70,0,44,6.599,88.339
2026-06-02 05:43:00,58,73,0,54,6.521,90.912
2026-06-02 05:47:59,60,75,0,54,6.455,92.26
2026-06-02 05:52:59,58,76,0,45,6.398,91.475
2026-06-02 05:57:59,57,72,0,59,6.559,91.56
2026-06-02 06:02:59,59,76,0,69,6.617,90.853
2026-06-02 06:08:00,58,72,0,50,6.794,89.209
2026-06-02 06:13:01,59,76,0,43,6.714,91.705
2026-06-02 06:18:00,57,72,0,49,6.834,89.163
2026-06-02 06:23:01,56,71,0,41,6.866,91.503
2026-06-02 06:28:00,58,71,0,49,6.836,90.136
2026-06-02 06:33:00,54,68,0,48,7.021,88.879
2026-06-02 06:38:00,51,61,0,53,6.981,88.713
2026-06-02 06:43:01,54,67,0,47,6.903,88.314
2026-06-02 06:48:00,56,71,0,52,7.015,89.901
2026-06-02 06:53:00,55,65,0,57,6.871,89.184
2026-06-02 06:58:00,49,61,0,39,6.89,89.352
2026-06-02 07:03:00,50,64,0,51,6.78,87.658
2026-06-02 07:08:01,55,69,0,115,6.719,86.897
2026-06-02 07:13:01,62,77,0,121,6.489,86.332
2026-06-02 07:18:01,63,79,0,75,6.591,87.542
2026-06-02 07:23:01,59,77,0,71,6.415,90.376
2026-06-02 07:28:08,60,76,0,64,6.617,89.937
2026-06-02 07:33:00,61,76,0,50,6.617,90.265
2026-06-02 07:38:01,61,77,0,47,6.791,89.752
2026-06-02 07:43:00,58,72,0,71,6.556,90.429
2026-06-02 07:48:00,57,69,0,54,6.879,88.663
2026-06-02 07:53:01,53,63,0,55,6.925,87.173
2026-06-02 07:58:01,66,82,0,90,6.868,86.584
2026-06-02 08:03:01,186,208,0,134,6.78,90.408
2026-06-02 08:08:01,70,88,0,163,7.021,88.467
2026-06-02 08:13:00,54,67,0,95,7.127,87.545
2026-06-02 08:18:01,66,85,0,100,7.119,87.46
2026-06-02 08:23:01,53,63,0,59,7.154,88.055
2026-06-02 08:28:01,53,66,0,78,7.424,88.701
2026-06-02 08:38:01,89,99,0,285,7.899,85.609
2026-06-02 08:43:01,141,148,0,305,7.926,84.768
2026-06-02 08:48:01,124,132,0,236,7.808,86.214
2026-06-02 08:53:01,123,133,0,205,8.193,85.211
2026-06-02 08:58:01,178,194,0,358,8.447,84.362
2026-06-02 09:03:01,131,144,0,261,8.369,85.274
2026-06-02 09:08:01,118,128,0,167,8.706,83.696
2026-06-02 09:13:02,101,110,0,134,8.818,83.599
2026-06-02 09:18:02,110,118,0,158,9.373,82.336
2026-06-02 09:28:02,113,123,0,108,10.492,77.219
2026-06-02 09:33:02,114,120,0,127,9.91,79.351
2026-06-02 09:38:12,103,110,0,126,9.614,80.624
2026-06-02 09:43:02,91,98,0,118,10.313,80.105
2026-06-02 09:48:02,108,118,0,111,10.997,79.161
2026-06-02 09:53:02,113,120,0,108,11.288,78.083
2026-06-02 09:58:02,100,107,0,83,11.619,75.323
2026-06-02 10:03:02,92,100,0,79,11.894,75.065
2026-06-02 10:08:02,75,87,0,71,12.863,70.349
2026-06-02 10:13:02,67,81,0,59,13.379,68.537
2026-06-02 10:18:02,57,72,0,52,13.045,64.628
2026-06-02 10:23:02,59,74,0,62,13.317,63.926
2026-06-02 10:28:02,67,78,0,64,13.691,63.505
2026-06-02 10:33:02,62,78,0,57,14.009,63.644
2026-06-02 10:38:02,61,76,0,54,14.086,63.093
2026-06-02 10:43:02,62,75,0,58,14.458,62.349
2026-06-02 10:48:02,60,76,0,40,14.452,61.475
2026-06-02 10:53:02,58,73,0,49,14.586,60.821
2026-06-02 11:03:02,57,72,0,59,15.018,59.282
2026-06-02 11:08:02,60,73,0,71,15.029,59.867
2026-06-02 11:13:11,55,71,0,53,15.406,60.005
2026-06-02 11:18:02,56,71,0,63,15.697,59.444
2026-06-02 11:23:02,57,72,0,41,16.289,57.741
2026-06-02 11:28:02,58,71,0,55,16.471,57.067
2026-06-02 11:33:02,61,74,0,55,16.049,59.066
2026-06-02 11:43:02,53,67,0,39,16.914,54.475
2026-06-02 11:48:03,54,67,0,29,17.24,52.131
2026-06-02 11:53:02,51,65,0,31,17.47,53.85
2026-06-02 11:58:03,52,66,0,43,17.649,53.052
2026-06-02 12:03:02,51,63,0,13,17.787,51.578
2026-06-02 12:08:09,51,63,0,31,17.94,53.463
2026-06-02 12:13:04,48,60,0,0,18.484,48.414
2026-06-02 12:18:04,48,61,0,10,18.322,50.144
2026-06-02 12:23:04,48,60,0,4,18.332,48.526
2026-06-02 12:28:04,49,60,0,5,19.2,46.575
2026-06-02 12:33:04,49,59,0,10,19.026,47.874
2026-06-02 12:38:04,48,60,0,3,19.141,46.476
2026-06-02 12:43:04,45,57,0,2,18.522,46.182
2026-06-02 12:48:04,45,56,0,1,19.702,45.347
2026-06-02 12:53:03,47,58,0,12,19.51,45.745
2026-06-02 12:58:04,45,54,0,17,19.638,45.019
2026-06-02 13:03:03,44,52,0,35,20.012,43.704
2026-06-02 13:08:04,42,53,0,0,20.314,42.604
2026-06-02 13:13:04,42,53,0,0,20.669,40.242
2026-06-02 13:18:04,40,48,0,0,21.262,40.979
2026-06-02 13:23:04,41,51,0,0,21.448,37.368
2026-06-02 13:28:04,42,50,0,0,21.489,39.352
2026-06-02 13:33:04,43,51,0,0,21.884,39.661
2026-06-02 13:38:04,39,46,0,0,21.828,37.885
2026-06-02 13:43:04,34,39,0,0,22.354,33.036
2026-06-02 13:48:03,40,48,0,0,21.448,39.111
2026-06-02 13:53:04,41,50,0,0,21.718,37.959
2026-06-02 13:58:04,39,47,0,0,21.889,39.003
2026-06-02 14:03:04,35,44,0,0,22.258,39.636
2026-06-02 14:08:04,39,48,0,0,22.501,35.234
2026-06-02 14:13:04,36,44,0,0,22.22,35.976
2026-06-02 14:18:04,35,43,0,5,22.436,38.541
2026-06-02 14:23:04,37,43,0,7,22.768,38.795
2026-06-02 14:28:11,35,41,0,14,22.34,35.129
2026-06-02 14:33:04,37,45,0,35,21.812,36.556
2026-06-02 14:38:04,37,42,0,65,21.956,36.813
2026-06-02 14:43:04,35,42,0,0,21.913,36.258
2026-06-02 14:48:04,33,38,0,0,21.745,34.541
2026-06-02 14:53:04,38,46,0,27,21.921,38.61
2026-06-02 14:58:04,34,39,0,0,21.358,38.905
2026-06-02 15:03:11,33,38,0,0,21.323,39.998
2026-06-02 15:08:04,31,35,0,45,21.78,38.541
2026-06-02 15:13:05,27,29,0,0,21.213,36.248
2026-06-02 15:23:05,32,36,0,0,21.772,35.272
2026-06-02 15:28:05,35,43,0,26,21.809,36.784
2026-06-02 15:33:05,35,43,0,19,21.844,36.672
2026-06-02 15:38:05,31,35,0,46,20.848,38.362
2026-06-02 15:43:05,31,34,0,12,21.288,37.164
2026-06-02 15:48:05,28,31,0,0,21.003,34.618
2026-06-02 15:53:05,28,29,0,11,21.013,35.367
2026-06-02 15:58:05,27,27,0,23,21.152,35.922
2026-06-02 16:03:05,29,32,0,75,20.653,40.99
2026-06-02 16:08:05,24,26,0,57,20.18,37.843
2026-06-02 16:13:05,23,23,0,16,19.99,37.603
2026-06-02 16:18:05,23,25,0,38,19.793,37.08
2026-06-02 16:23:05,23,26,0,26,19.734,37.894
2026-06-02 16:28:06,23,24,0,37,19.611,39.754
2026-06-02 16:33:05,24,28,0,43,19.339,40.916
2026-06-02 16:38:05,24,24,0,27,18.559,45.621
2026-06-02 16:43:05,23,26,0,32,17.985,49.262
2026-06-02 16:48:05,26,27,0,29,17.619,48.707
2026-06-02 16:53:06,29,31,0,36,18.025,41.623
2026-06-02 16:58:05,28,31,0,28,18.105,42.489
2026-06-02 17:03:06,26,28,0,26,17.659,43.248
2026-06-02 17:08:11,38,45,0,28,17.293,44.439
2026-06-02 17:13:33,29,31,0,13,17.448,41.339
2026-06-02 17:18:35,26,28,0,20,16.861,45.043
2026-06-02 17:23:06,26,29,0,17,16.877,44.141
2026-06-02 17:28:06,24,28,0,4,16.749,43.552
2026-06-02 17:33:05,26,28,0,12,16.129,47.155
2026-06-02 17:38:06,28,29,0,36,16.442,45.085
2026-06-02 17:43:05,26,29,0,78,16.252,45.026
2026-06-02 17:48:06,25,26,0,3,16.14,44.051
2026-06-02 17:53:06,27,30,0,16,15.932,46.163
2026-06-02 18:03:06,24,24,0,0,15.721,44.654
2026-06-02 18:08:06,34,40,0,64,15.494,46.176
2026-06-02 18:13:06,31,32,0,35,15.841,44.845
2026-06-02 18:18:06,35,40,0,44,15.296,46.518
2026-06-02 18:23:28,31,35,0,53,15.448,47.525
2026-06-02 18:28:07,30,32,0,89,14.428,51.919
2026-06-02 18:33:06,28,30,0,34,14.591,50.975
2026-06-02 18:43:06,29,29,0,140,14.439,51.589
2026-06-02 18:48:07,28,29,0,26,15.208,46.914
2026-06-02 18:53:07,27,27,0,39,14.468,50.449
2026-06-02 18:58:07,24,27,0,21,14.578,50.542
2026-06-02 19:03:07,34,38,0,48,14.212,50.744
2026-06-02 19:08:06,24,25,0,13,14.367,48.757
2026-06-02 19:13:07,28,29,0,28,14.308,48.86
2026-06-02 19:18:06,24,26,0,19,14.516,48.625
2026-06-02 19:23:07,30,33,0,33,13.833,53.195
2026-06-02 19:28:16,45,54,0,118,13.705,53.19
2026-06-02 19:33:06,29,29,0,0,13.624,51.963
2026-06-02 19:38:07,21,25,0,0,13.341,52.738
2026-06-02 19:43:07,22,26,0,20,13.192,55.238
2026-06-02 19:48:07,22,24,0,42,12.562,59.074
2026-06-02 19:53:07,27,31,0,49,12.722,57.525
2026-06-02 19:58:14,24,25,0,16,12.628,56.613
2026-06-02 20:03:07,32,32,0,55,12.388,58.273
2026-06-02 20:08:07,21,22,0,0,12.401,58.485
2026-06-02 20:13:06,24,25,0,0,12.618,55.9
2026-06-02 20:23:07,21,24,0,5,12.591,57.128
2026-06-02 20:28:07,21,24,0,4,12.773,55.265
2026-06-02 20:33:07,18,21,0,69,12.436,59.299
2026-06-02 20:38:07,17,21,0,21,12.578,58.307
2026-06-02 20:43:07,22,24,0,67,12.452,60.358
2026-06-02 20:48:07,49,60,0,164,12.182,59.465
2026-06-02 20:53:07,44,53,0,112,12.263,59.557
2026-06-02 20:58:07,27,29,0,56,11.873,61.26
2026-06-02 21:03:07,62,80,0,41,11.574,62.116
2026-06-02 21:08:07,44,53,0,63,11.189,64.68
2026-06-02 21:13:15,32,33,0,6,11.328,62.66
2026-06-02 21:18:08,37,42,0,107,11.226,62.843
2026-06-02 21:23:08,28,28,0,43,10.922,61.803
2026-06-02 21:28:08,29,30,0,30,10.863,61.746
2026-06-02 21:33:08,36,41,0,35,10.548,64.012
2026-06-02 21:38:08,37,40,0,19,10.57,61.865
2026-06-02 21:43:08,35,38,0,22,10.401,63.604
2026-06-02 21:48:08,37,41,0,56,10.169,65.492
2026-06-02 21:53:08,27,28,0,20,10.26,62.839
2026-06-02 21:58:08,32,39,0,54,10.089,65.868
2026-06-02 22:03:08,38,46,0,113,9.83,66.621
2026-06-02 22:08:09,35,45,0,79,10.092,65.71
2026-06-02 22:13:08,38,45,0,85,9.752,67.024
2026-06-02 22:18:09,40,47,0,113,9.803,66.385
2026-06-02 22:23:08,38,44,0,145,9.416,67.404
2026-06-02 22:28:08,35,35,0,64,9.563,67.718
2026-06-02 22:33:08,35,37,0,50,9.098,68.506
2026-06-02 22:38:09,33,34,0,44,9.2,68.203
2026-06-02 22:43:08,31,31,0,28,9.16,68.138
2026-06-02 22:48:09,32,33,0,85,8.986,69.715
2026-06-02 22:53:08,50,62,0,103,9.021,68.798
2026-06-02 22:58:09,38,43,0,35,8.882,68.844
2026-06-02 23:03:08,28,29,0,33,9.047,67.581
2026-06-02 23:08:09,50,59,0,74,8.941,69.662
2026-06-02 23:13:08,42,50,0,107,8.887,68.754
2026-06-02 23:18:09,95,104,0,104,8.716,69.752
2026-06-02 23:23:18,38,45,0,37,8.82,68.681
2026-06-02 23:28:08,38,44,0,68,9.021,68.83
2026-06-02 23:33:09,55,69,0,136,8.946,69.025
2026-06-02 23:38:08,62,75,0,202,8.818,70.411
2026-06-02 23:43:09,34,39,0,68,8.556,71.138
2026-06-02 23:48:08,47,56,0,102,8.543,71.092
2026-06-02 23:53:17,29,30,0,27,8.706,68.933
2026-06-02 23:58:08,26,27,0,25,8.764,68.617
2026-06-03 00:03:09,28,31,0,48,8.436,70.091
2026-06-03 00:08:09,33,33,0,76,8.497,70.595
2026-06-03 00:13:09,40,44,0,54,8.545,70.932
2026-06-03 00:18:10,35,41,0,84,8.334,71.584
2026-06-03 00:23:10,33,34,0,53,8.391,71.09
2026-06-03 00:28:09,35,40,0,72,7.969,73.397
2026-06-03 00:33:10,33,34,0,40,8.086,72.546
2026-06-03 00:38:10,36,41,0,61,8.276,71.705
2026-06-03 00:43:09,51,61,0,192,8.377,71.672
2026-06-03 00:48:10,30,32,0,59,8.043,73.654
2026-06-03 00:53:10,35,36,0,84,7.774,73.803
2026-06-03 00:58:09,39,41,0,72,8.156,70.877
2026-06-03 01:03:10,34,35,0,67,8.329,70.141
2026-06-03 01:08:09,34,35,0,71,8.169,72.685
2026-06-03 01:13:10,29,34,0,55,8.228,72.185
2026-06-03 01:18:18,37,43,0,102,8.027,73.171
2026-06-03 01:23:10,37,40,0,94,7.643,74.087
2026-06-03 01:28:10,37,43,0,76,7.547,74.322
2026-06-03 01:33:10,34,35,0,129,8.107,72.347
2026-06-03 01:38:09,34,35,0,58,8.185,73.143
2026-06-03 01:43:10,36,41,0,99,8.065,72.035
2026-06-03 01:48:10,36,43,0,101,7.963,73.797
2026-06-03 01:53:10,37,43,0,87,8.011,72.616
2026-06-03 01:58:10,34,40,0,99,8.372,72.491
2026-06-03 02:03:10,35,40,0,66,8.217,73.206
2026-06-03 02:08:10,34,36,0,52,8.107,73.215
2026-06-03 02:13:19,28,32,0,38,8.676,70.322
2026-06-03 02:18:17,33,34,0,47,8.364,73.168
2026-06-03 02:23:10,37,43,0,69,8.262,72.492
2026-06-03 02:28:10,33,33,0,75,7.816,72.779
2026-06-03 02:33:10,28,32,0,37,8.479,69.105
2026-06-03 02:38:10,28,31,0,67,8.762,69.483
2026-06-03 02:43:10,30,32,0,75,8.759,70.036
2026-06-03 02:48:10,34,40,0,59,8.292,71.653
2026-06-03 02:53:10,32,36,0,53,8.385,69.597
2026-06-03 02:58:10,28,33,0,51,8.326,70.755
2026-06-03 03:03:10,30,31,0,46,7.867,72.544
2026-06-03 03:08:10,27,30,0,43,7.995,72.838
2026-06-03 03:13:11,27,30,0,19,7.664,73.768
2026-06-03 03:18:11,31,32,0,47,7.539,73.726
2026-06-03 03:23:11,33,33,0,60,7.728,73.038
2026-06-03 03:28:11,27,29,0,41,7.75,73.803
2026-06-03 03:33:11,39,43,0,68,7.162,73.967
2026-06-03 03:38:11,37,42,0,97,7.499,67.335
2026-06-03 03:43:11,40,44,0,99,8.027,66.534
2026-06-03 03:48:11,40,45,0,95,8.273,68.344
2026-06-03 03:53:11,40,42,0,90,8.265,63.8
2026-06-03 03:58:11,40,44,0,98,8.342,64.655
2026-06-03 04:03:11,37,42,0,96,8.204,64.859
2026-06-03 04:08:11,37,38,0,59,8.706,62.711
2026-06-03 04:13:11,32,32,0,56,8.981,62.49
2026-06-03 04:18:11,34,35,0,57,8.799,65.58
2026-06-03 04:23:12,27,30,0,42,8.593,64.951
2026-06-03 04:28:11,30,34,0,38,9.12,61.758
2026-06-03 04:33:11,33,35,0,68,8.61,68.214
2026-06-03 04:38:11,32,35,0,53,7.95,70.455
2026-06-03 04:43:12,32,32,0,69,8.18,67.747
2026-06-03 04:48:11,32,32,0,62,8.559,67.499
2026-06-03 04:53:11,30,33,0,60,8.214,67.608
2026-06-03 04:58:12,29,33,0,42,8.286,68.163
2026-06-03 05:03:11,35,36,0,55,8.417,66.288
2026-06-03 05:08:12,35,37,0,75,8.487,68.207
2026-06-03 05:13:11,31,32,0,53,8.124,69.492
2026-06-03 05:18:11,30,33,0,53,7.867,70.305
2026-06-03 05:23:11,30,31,0,56,8.043,66.831
2026-06-03 05:28:12,33,36,0,55,8.065,67.693
2026-06-03 05:33:12,28,28,0,46,8.521,63.009
2026-06-03 05:38:11,31,34,0,67,8.407,66.48
2026-06-03 05:43:11,29,32,0,46,7.712,68.659
2026-06-03 05:48:12,23,28,0,40,8.513,64.035
2026-06-03 05:53:11,20,24,0,30,8.393,65.427
2026-06-03 05:58:12,27,29,0,54,8.217,67.18
2026-06-03 06:03:12,30,30,0,50,7.926,69.292
2026-06-03 06:08:11,22,24,0,62,7.822,70.688
2026-06-03 06:13:13,22,23,0,5,7.899,67.625
2026-06-03 06:18:13,19,23,0,48,7.963,69.334
2026-06-03 06:23:13,49,58,0,93,7.274,71.274
2026-06-03 06:28:13,32,34,0,52,7.306,70.139
2026-06-03 06:33:13,32,37,0,78,7.515,70.341
2026-06-03 06:38:13,27,31,0,56,7.576,71.316
2026-06-03 06:43:13,28,29,0,74,7.867,68.557
2026-06-03 06:48:13,29,32,0,57,7.84,67.064
2026-06-03 06:53:14,23,24,0,38,8.166,66.805
2026-06-03 06:58:13,23,28,0,41,7.979,69.174
2026-06-03 07:03:13,24,27,0,45,8.204,70.539
2026-06-03 07:08:13,37,37,0,54,7.926,68.487
2026-06-03 07:13:12,45,55,0,55,8.193,68.794
2026-06-03 07:18:13,33,34,0,55,7.851,69.088
2026-06-03 07:23:13,30,34,0,41,8.222,66.734
2026-06-03 07:28:13,33,36,0,59,8.391,67.558
2026-06-03 07:33:13,40,49,0,187,7.953,70.286
2026-06-03 07:38:13,49,60,0,128,7.99,63.448
2026-06-03 07:43:13,43,49,0,128,7.939,67.1
2026-06-03 07:48:13,34,35,0,96,7.848,68.521
2026-06-03 07:53:13,44,53,0,272,7.835,68.653
2026-06-03 07:58:13,44,55,0,191,8.158,68.817
2026-06-03 08:03:13,39,45,0,126,8.006,69.103
2026-06-03 08:08:13,36,41,0,110,8.153,69.341
2026-06-03 08:13:13,35,37,0,121,8.046,67.112
2026-06-03 08:18:13,30,33,0,56,8.511,64.956
