fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-06 14:30:49,2,2,0,131,22.081,47.38
2026-05-06 14:35:42,3,3,0,122,22.073,47.332
2026-05-06 14:40:42,2,2,0,133,22.087,47.088
2026-05-06 14:45:42,5,6,0,120,22.076,47
2026-05-06 14:50:42,5,5,0,120,22.079,46.995
2026-05-06 14:50:57,6,6,0,103,22.057,46.962
2026-05-06 14:55:54,5,6,0,72,21.967,49.175
2026-05-06 15:00:54,5,5,0,112,21.934,48.864
2026-05-06 15:05:54,3,4,0,99,21.991,49.774
2026-05-06 15:10:54,5,6,0,119,21.983,50.071
2026-05-06 15:15:54,6,6,0,118,22.001,50.353
2026-05-06 15:20:57,6,6,0,96,21.983,50.744
2026-05-06 15:25:54,5,5,0,87,21.918,51.115
2026-05-06 15:30:54,5,6,0,87,21.881,51.986
2026-05-06 15:35:54,6,6,0,81,21.865,51.717
2026-05-06 15:40:55,5,5,0,115,21.873,51.542
2026-05-06 15:45:54,4,5,0,178,21.929,52.091
2026-05-06 15:50:54,7,7,0,319,21.956,52.597
2026-05-06 15:55:54,2,2,0,303,22.012,52.993
2026-05-06 16:01:58,4,4,0,397,21.993,53.157
2026-05-06 16:05:54,5,6,0,769,22.028,53.428
2026-05-06 16:10:54,6,7,0,753,22.049,53.518
2026-05-06 16:15:54,4,5,0,986,22.1,53.476
2026-05-06 16:20:54,4,4,0,856,22.124,53.512
2026-05-06 16:25:55,3,3,0,961,22.137,53.501
2026-05-06 16:30:55,4,4,0,1107,22.127,53.583
2026-05-06 16:35:55,2,3,0,1035,22.14,53.491
2026-05-06 16:40:55,2,2,0,917,22.175,53.722
2026-05-06 16:45:54,3,3,0,993,22.215,52.976
2026-05-06 16:51:16,3,5,0,937,22.063,52.576
2026-05-06 16:56:41,4,5,0,1015,21.651,50.474
2026-05-06 17:02:10,5,7,0,1014,21.566,49.625
2026-05-06 17:07:39,4,6,0,1100,21.384,51.988
2026-05-06 17:12:39,5,5,0,1096,21.189,51.841
2026-05-06 17:17:40,4,4,0,1032,21.096,55.824
2026-05-06 17:23:05,2,2,0,1010,21.107,58.326
2026-05-06 17:32:56,1,1,0,915,21.336,57.851
2026-05-06 17:33:34,4,4,0,897,21.448,57.628
2026-05-06 17:39:00,2,3,0,863,21.983,55.702
2026-05-06 17:50:28,0,0,0,841,21.566,57.207
2026-05-06 17:55:54,1,2,0,339,22.169,54.388
2026-05-06 17:56:31,2,2,0,317,22.041,54.676
2026-05-06 18:02:05,4,4,0,441,22.009,54.84
2026-05-06 18:07:31,3,3,0,329,22.164,54.464
2026-05-06 18:14:00,4,4,0,291,21.902,55.175
2026-05-06 18:14:09,4,4,0,273,22.047,53.621
2026-05-06 18:20:46,2,3,0,260,21.945,54.731
2026-05-06 18:21:20,1,1,0,239,21.983,54.735
2026-05-06 18:21:50,2,2,0,228,21.945,54.801
2026-05-06 18:22:22,1,2,0,237,21.918,54.849
2026-05-06 18:28:50,1,1,0,214,22.02,54.473
2026-05-06 18:34:16,1,1,0,203,22.388,53.157
2026-05-06 18:40:44,0,0,0,207,22.1,53.93
2026-05-06 18:45:44,0,0,0,178,22.949,48.82
2026-05-06 18:46:18,6,6,0,167,22.426,52.591
2026-05-06 18:46:51,1,1,0,157,22.276,52.97
2026-05-06 18:52:16,0,0,0,147,22.463,52.167
2026-05-06 18:52:51,0,1,256000,159,22.33,52.598
2026-05-06 19:04:19,1,1,0,116,22.159,52.373
2026-05-06 19:04:51,0,0,0,120,22.18,52.349
2026-05-06 19:05:21,0,0,0,141,22.169,52.366
2026-05-06 19:10:21,0,0,0,120,22.981,47.573
2026-05-06 19:15:20,0,0,0,120,22.979,47.227
2026-05-06 19:20:46,0,0,0,120,22.458,50.485
2026-05-06 19:27:14,0,0,0,80,22.068,51.179
2026-05-06 19:28:00,0,0,0,105,22.02,51.197
2026-05-06 19:33:25,0,0,0,101,22.276,50.167
2026-05-06 19:34:02,0,0,0,123,22.148,50.518
2026-05-06 19:34:31,0,0,0,127,22.057,50.802
2026-05-06 19:35:02,0,0,0,77,21.988,50.798
2026-05-07 09:14:10,0,0,,,,
2026-05-07 09:14:15,0,0,,,,
2026-05-07 09:14:16,0,0,,,,
2026-05-07 09:14:20,0,0,,,,
2026-05-07 09:14:21,0,0,,,,
2026-05-07 09:14:25,0,0,,,,
2026-05-07 09:15:05,0,0,,,,
2026-05-07 09:15:41,0,0,0,103,20.402,46.159
2026-05-07 09:21:06,0,0,0,148,21.011,44.912
2026-05-07 09:21:14,0,0,0,145,21.043,44.179
2026-05-07 09:21:18,0,0,0,133,21.037,44.063
2026-05-07 09:21:22,0,0,0,119,21.059,44.008
2026-05-07 09:26:48,0,0,0,103,21.069,44.927
2026-05-07 09:31:48,0,0,0,123,21.665,41.333
2026-05-07 09:36:48,0,0,0,,,
2026-05-07 09:36:50,0,0,,,,
2026-05-07 09:41:51,0,0,,,,
2026-05-07 09:53:17,0,0,,,,
2026-05-07 09:53:45,0,0,,,,
2026-05-07 09:58:45,0,0,,,,
2026-05-07 10:05:12,0,0,,,,
2026-05-07 10:05:13,0,0,,,,
2026-05-07 10:13:34,0,0,,,,
2026-05-07 10:17:09,0,0,,,,
2026-05-07 10:17:10,0,0,,,,
2026-05-07 10:19:10,0,0,,,,
2026-05-07 10:23:14,6,6,0,514,20.231,48.362
2026-05-07 10:28:39,1,1,0,156,21.032,46.499
2026-05-07 10:29:14,1,1,256000,169,20.92,46.907
2026-05-07 10:29:44,3,3,256000,165,20.861,47.052
2026-05-07 10:34:37,0,0,0,138,21.374,45.415
2026-05-07 10:35:28,4,4,0,137,21.112,46.073
2026-05-07 10:41:56,1,1,0,142,21.347,45.307
2026-05-07 10:42:24,0,0,0,132,21.336,45.301
2026-05-07 10:50:40,1,1,0,137,21.523,44.929
2026-05-07 10:57:08,0,0,0,141,21.881,44.093
2026-05-07 11:02:33,0,0,0,145,22.431,42.877
2026-05-07 11:07:59,0,0,0,157,22.613,42.836
2026-05-07 11:13:26,0,0,0,161,22.816,42.865
2026-05-07 11:24:54,2,2,0,139,22.789,42.789
2026-05-07 11:25:35,3,3,0,151,22.858,42.587
2026-05-07 11:31:00,1,1,0,162,23.248,42.205
2026-05-07 11:37:53,5,5,0,127,23.051,42.638
2026-05-07 11:43:18,7,7,0,102,23.451,39.375
2026-05-07 11:48:44,5,6,0,42,23.216,39.897
2026-05-07 12:00:12,3,3,0,115,22.901,41.62
2026-05-07 12:00:44,4,4,0,122,22.922,41.761
2026-05-07 12:12:13,5,5,0,175,23.019,42.363
2026-05-07 12:23:41,5,6,0,170,23.184,43.281
2026-05-07 12:28:41,3,5,0,211,24.073,39.893
2026-05-07 12:33:41,4,4,0,207,24.127,39.554
2026-05-07 12:45:09,12,13,0,147,23.264,41.557
2026-05-07 12:58:01,5,5,0,254,23.131,41.379
2026-05-07 13:09:33,13,13,0,152,23.163,39.817
2026-05-07 13:14:33,12,19,0,127,23.937,36.008
2026-05-07 13:19:58,19,20,0,114,23.344,38.282
2026-05-07 13:24:58,21,22,0,117,23.809,35.802
2026-05-07 13:29:58,26,26,0,94,23.766,35.556
2026-05-07 13:34:58,25,27,0,111,23.734,35.655
2026-05-07 13:40:23,25,25,0,114,23.232,38.795
2026-05-07 13:45:23,23,24,0,228,23.782,36.245
2026-05-07 13:50:23,18,18,0,59,23.758,35.621
2026-05-07 13:55:23,28,28,0,76,23.734,35.665
2026-05-07 13:55:27,31,31,0,78,23.606,36.515
2026-05-07 14:00:27,18,20,0,136,23.74,36.117
2026-05-07 14:05:27,13,14,0,108,23.78,36.374
2026-05-07 14:10:27,12,14,0,110,23.846,36.58
2026-05-07 14:15:52,12,13,0,114,23.376,39.489
2026-05-07 14:27:20,8,9,0,147,23.152,40.29
2026-05-07 14:32:45,9,12,0,128,23.441,39.668
2026-05-07 14:38:10,9,12,0,169,23.408,39.953
2026-05-07 14:43:35,9,9,0,134,23.408,39.964
2026-05-07 14:50:23,7,7,0,147,23.029,40.918
2026-05-07 15:01:51,9,9,0,127,23.072,40.651
2026-05-07 15:13:19,8,9,0,125,23.12,40.323
2026-05-07 15:18:44,9,11,0,132,23.451,39.758
2026-05-07 15:24:08,24,28,0,140,23.462,39.346
2026-05-07 15:30:45,23,27,0,158,23.141,40.006
2026-05-07 15:36:05,19,20,0,142,23.435,39.474
2026-05-07 15:47:30,19,20,0,147,23.029,39.888
2026-05-07 15:52:55,14,15,0,238,23.19,39.701
2026-05-07 16:04:22,9,11,0,170,22.992,40.595
2026-05-07 16:09:22,10,10,0,318,23.876,37.042
2026-05-07 16:14:23,14,15,0,145,23.929,36.258
2026-05-07 16:25:50,13,17,0,192,23.168,40.061
2026-05-07 16:30:09,13,17,0,178,23.499,39.48
2026-05-07 16:35:06,12,13,0,167,24.047,36.454
2026-05-07 16:37:45,10,12,0,242,24.063,37.509
2026-05-07 16:40:06,13,15,0,201,24.071,36.906
2026-05-07 16:40:14,16,18,0,193,23.857,38.388
2026-05-07 16:45:11,20,20,0,227,23.991,36.987
2026-05-07 16:56:39,23,24,0,312,22.869,40.95
2026-05-07 16:57:05,24,26,0,232,22.821,40.956
2026-05-07 17:02:05,17,17,0,227,23.657,37.278
2026-05-07 17:07:17,14,16,0,190,23.716,37.229
2026-05-07 17:12:04,13,13,0,180,23.753,37.002
2026-05-07 17:17:05,15,17,0,97,23.694,35.165
2026-05-07 17:18:04,17,18,0,101,23.689,34.621
2026-05-07 17:19:44,17,17,0,63,23.676,34.511
2026-05-07 17:22:05,14,17,0,130,23.617,35.146
2026-05-07 17:27:05,11,12,0,106,23.59,34.949
2026-05-07 17:32:05,9,11,0,86,23.569,34.612
2026-05-07 17:37:05,7,8,0,89,23.539,34.982
2026-05-07 17:42:06,8,9,0,119,23.534,35.382
2026-05-07 17:47:05,7,8,0,344,23.603,35.676
2026-05-07 17:52:05,5,5,0,153,23.633,35.701
2026-05-07 17:57:05,7,8,0,160,23.67,35.424
2026-05-07 18:02:05,6,7,0,121,23.569,34.988
2026-05-07 18:07:08,6,7,0,167,23.587,35.249
2026-05-07 18:12:05,5,5,0,105,23.641,35.476
2026-05-07 18:17:08,6,6,0,130,23.657,35.646
2026-05-07 18:22:05,6,6,0,186,23.718,35.642
2026-05-07 18:27:05,5,5,0,125,23.756,35.73
2026-05-07 18:32:06,7,7,0,126,23.742,35.89
2026-05-07 18:37:05,5,6,0,127,23.764,35.987
2026-05-07 18:42:05,4,4,0,140,23.774,36.117
2026-05-07 18:47:05,4,4,0,137,23.83,36.195
2026-05-07 18:52:05,5,6,0,150,23.82,36.277
2026-05-07 18:57:05,5,5,0,149,23.809,36.37
2026-05-07 19:02:05,4,5,0,163,23.833,36.348
2026-05-07 19:07:05,5,5,0,138,23.828,36.529
2026-05-07 19:12:05,5,5,0,139,23.817,36.596
2026-05-07 19:17:05,4,6,0,147,23.83,36.662
2026-05-07 19:22:05,5,5,0,150,23.814,36.645
2026-05-07 19:27:05,3,3,0,155,23.804,36.634
2026-05-07 19:32:05,5,5,0,151,23.777,36.592
2026-05-07 19:37:05,3,3,0,156,23.748,36.527
2026-05-07 19:42:05,5,5,0,139,23.732,36.191
2026-05-07 19:47:05,6,6,0,136,23.721,36.235
2026-05-07 19:52:05,7,7,0,130,23.697,36.199
2026-05-07 19:57:05,6,6,0,138,23.668,36.292
2026-05-07 20:02:05,8,8,0,122,23.558,35.754
2026-05-07 20:07:05,8,8,0,108,23.51,35.814
2026-05-07 20:12:05,7,8,0,151,23.542,35.993
2026-05-07 20:17:05,5,5,0,103,23.518,35.896
2026-05-07 20:22:05,9,11,0,267,23.539,35.911
2026-05-07 20:27:05,7,8,0,98,23.529,35.966
2026-05-07 20:32:05,9,9,0,96,23.553,35.997
2026-05-07 20:37:05,10,10,0,92,23.542,36.044
2026-05-07 20:42:05,7,7,0,99,23.526,36.163
2026-05-07 20:47:05,8,9,0,101,23.462,36.401
2026-05-07 20:52:05,7,7,0,97,23.427,36.468
2026-05-07 20:57:05,7,8,0,107,23.374,36.481
2026-05-07 21:02:05,8,8,0,104,23.347,36.496
2026-05-07 21:07:05,9,9,0,107,23.28,36.548
2026-05-07 21:12:05,9,11,0,86,23.248,36.594
2026-05-07 21:17:05,9,11,0,125,23.2,36.582
2026-05-07 21:22:05,9,9,0,87,23.173,36.641
2026-05-07 21:27:05,9,9,0,81,23.123,36.632
2026-05-07 21:32:05,11,11,0,104,23.08,36.687
2026-05-07 21:37:05,8,9,0,71,23.048,36.636
2026-05-07 21:42:05,11,11,0,78,23.013,36.672
2026-05-07 21:47:05,8,11,0,72,22.992,36.638
2026-05-07 21:52:05,9,9,0,84,22.965,36.691
2026-05-07 21:57:06,11,12,0,117,22.941,36.762
2026-05-07 22:02:05,11,11,0,86,22.882,36.742
2026-05-07 22:07:07,12,14,0,68,22.866,36.792
2026-05-07 22:12:05,11,13,0,65,22.837,36.845
2026-05-07 22:17:06,11,13,0,64,22.8,36.821
2026-05-07 22:28:21,8,9,0,89,22.773,36.964
2026-05-07 22:33:46,8,9,0,72,22.749,37.038
2026-05-07 22:39:49,9,9,0,72,22.738,37.03
2026-05-07 22:51:49,9,9,0,53,22.72,37.063
2026-05-07 22:57:44,12,12,0,65,22.682,37.126
2026-05-07 23:03:34,11,11,0,132,22.669,37.158
2026-05-07 23:08:47,14,16,0,72,22.642,37.172
2026-05-07 23:14:40,14,17,0,126,22.463,38.314
2026-05-07 23:20:09,12,13,0,58,22.607,37.236
2026-05-07 23:25:57,11,11,0,51,22.594,37.263
2026-05-07 23:31:54,14,14,0,72,22.554,37.332
2026-05-07 23:37:32,15,15,0,60,22.533,37.339
2026-05-07 23:43:03,13,15,0,53,22.506,37.383
2026-05-07 23:48:35,11,12,0,68,22.517,37.381
2026-05-07 23:54:14,14,16,0,54,22.509,37.427
2026-05-08 00:00:06,13,14,0,51,22.49,37.465
2026-05-08 00:06:12,12,13,0,60,22.463,37.444
2026-05-08 00:11:25,14,15,0,53,22.442,37.465
2026-05-08 00:17:06,13,16,0,67,22.426,37.503
2026-05-08 00:17:22,15,17,0,54,22.047,39.624
2026-05-08 00:23:13,13,14,0,51,22.431,37.486
2026-05-08 00:28:58,13,14,0,62,22.41,37.486
2026-05-08 00:29:04,14,15,0,55,22.052,39.682
2026-05-08 00:34:45,11,11,0,52,22.41,37.542
2026-05-08 00:40:48,13,13,0,54,22.367,37.559
2026-05-08 00:46:42,12,13,0,50,22.38,37.582
2026-05-08 00:52:40,15,15,0,46,21.961,39.756
2026-05-08 00:58:23,13,14,0,51,22.332,37.656
2026-05-08 01:03:49,14,16,0,44,22.348,37.656
2026-05-08 01:08:34,9,9,0,42,22.314,37.708
2026-05-08 01:12:24,14,16,0,46,22.319,37.767
2026-05-08 01:16:30,14,16,0,40,22.3,37.803
2026-05-08 01:17:19,17,17,0,44,21.918,39.895
2026-05-08 01:21:33,12,15,0,38,22.287,37.847
2026-05-08 01:25:51,12,13,0,41,22.271,37.872
2026-05-08 01:29:55,15,16,0,39,22.266,37.877
2026-05-08 01:34:17,13,13,0,46,22.226,37.908
2026-05-08 01:37:44,13,15,0,42,22.236,37.965
2026-05-08 01:42:00,9,13,0,43,22.25,38.049
2026-05-08 01:46:15,13,13,0,40,22.207,38.06
2026-05-08 01:50:27,12,15,0,41,22.201,38.066
2026-05-08 01:54:46,14,15,0,29,21.817,40.204
2026-05-08 01:59:17,15,16,0,41,22.177,38.12
2026-05-08 02:03:33,12,13,0,41,22.204,38.081
2026-05-08 02:07:50,13,17,0,41,22.196,38.081
2026-05-08 02:12:10,12,13,0,39,22.169,38.156
2026-05-08 02:16:27,11,12,0,37,22.159,38.165
2026-05-08 02:20:42,11,11,0,38,22.161,38.169
2026-05-08 02:24:10,12,13,0,36,22.156,38.121
2026-05-08 02:28:24,12,14,0,38,22.137,38.1
2026-05-08 02:32:41,13,15,0,33,22.121,38.074
2026-05-08 02:36:55,9,13,0,31,22.127,38.053
2026-05-08 02:41:07,15,16,0,27,22.087,38.005
2026-05-08 02:45:26,12,16,0,35,22.103,37.975
2026-05-08 02:49:41,11,11,0,35,22.079,37.977
2026-05-08 02:53:52,9,9,0,30,22.079,37.948
2026-05-08 02:58:46,14,16,0,20,22.087,37.917
2026-05-08 03:03:46,9,13,0,27,22.049,37.845
2026-05-08 03:08:46,12,14,0,24,22.068,37.791
2026-05-08 03:13:46,13,14,0,26,22.049,37.818
2026-05-08 03:18:46,9,11,0,25,22.009,37.853
2026-05-08 03:23:46,11,12,0,24,21.993,37.761
2026-05-08 03:28:46,11,11,0,22,21.969,37.748
2026-05-08 03:33:46,12,12,0,22,21.972,37.717
2026-05-08 03:38:46,13,15,0,29,21.961,37.717
2026-05-08 03:43:46,13,13,0,27,21.961,37.675
2026-05-08 03:48:46,11,12,0,30,21.958,37.677
2026-05-08 03:53:46,9,9,0,20,21.929,37.658
2026-05-08 03:58:46,12,13,0,30,21.918,37.627
2026-05-08 04:03:46,8,8,0,23,21.932,37.675
2026-05-08 04:08:46,12,13,0,21,21.884,37.66
2026-05-08 04:13:46,12,12,0,22,21.838,37.568
2026-05-08 04:18:46,12,12,0,32,21.881,37.688
2026-05-08 04:23:46,9,11,0,27,21.844,37.557
2026-05-08 04:28:46,12,12,0,26,21.838,37.477
2026-05-08 04:33:46,11,12,0,23,21.817,37.471
2026-05-08 04:38:46,9,11,0,20,21.806,37.486
2026-05-08 04:43:46,13,13,0,21,21.814,37.41
2026-05-08 04:48:46,11,11,0,23,21.785,37.381
2026-05-08 04:53:46,12,13,0,21,21.772,37.37
2026-05-08 04:58:46,9,11,0,18,21.78,37.263
2026-05-08 05:03:46,12,13,0,26,21.748,37.282
2026-05-08 05:08:46,9,9,0,16,21.74,37.276
2026-05-08 05:13:46,11,11,0,16,21.726,37.193
2026-05-08 05:18:46,11,12,0,18,21.726,37.149
2026-05-08 05:23:46,9,12,0,22,21.715,37.141
2026-05-08 05:28:46,9,9,0,23,21.707,37.025
2026-05-08 05:33:46,11,11,0,11,21.683,36.952
2026-05-08 05:38:46,12,12,0,19,21.678,36.899
2026-05-08 05:43:46,9,9,0,23,21.659,36.901
2026-05-08 05:48:46,8,9,0,14,21.651,36.777
2026-05-08 05:53:47,12,13,0,17,21.641,36.754
2026-05-08 05:58:46,9,9,0,16,21.622,36.754
2026-05-08 06:03:47,11,11,0,25,21.614,36.729
2026-05-08 06:08:46,8,9,0,20,21.619,36.67
2026-05-08 06:13:47,9,11,0,24,21.587,36.683
2026-05-08 06:18:46,8,8,0,24,21.579,36.666
2026-05-08 06:23:47,9,9,0,21,21.579,36.59
2026-05-08 06:28:46,7,8,0,26,21.577,36.666
2026-05-08 06:33:47,11,11,0,19,21.579,36.561
2026-05-08 06:38:46,7,7,0,22,21.566,36.554
2026-05-08 06:43:47,9,9,0,27,21.539,36.557
2026-05-08 06:48:46,11,12,0,15,21.523,36.462
2026-05-08 06:53:47,7,7,0,23,21.539,36.351
2026-05-08 06:58:47,8,9,0,28,21.531,36.348
2026-05-08 07:03:47,8,8,0,23,21.513,36.262
2026-05-08 07:08:47,9,9,0,26,21.513,36.071
2026-05-08 07:13:47,12,13,0,34,21.486,35.976
2026-05-08 07:18:47,9,11,0,31,21.454,35.878
2026-05-08 07:23:47,13,16,0,22,21.414,35.909
2026-05-08 07:28:47,16,17,0,30,21.392,35.909
2026-05-08 07:33:47,14,15,0,32,21.374,35.997
2026-05-08 07:38:47,14,19,0,44,21.35,35.995
2026-05-08 07:43:47,11,12,0,37,21.347,35.968
2026-05-08 07:48:47,13,13,0,46,21.331,35.852
2026-05-08 07:53:47,12,13,0,56,21.315,35.76
2026-05-08 07:58:47,11,11,0,55,21.288,35.661
2026-05-08 08:03:47,8,8,0,70,21.312,35.625
2026-05-08 08:08:47,9,9,0,64,21.272,35.518
2026-05-08 08:13:47,7,7,0,73,21.256,35.386
2026-05-08 08:18:47,5,5,0,55,21.235,35.003
2026-05-08 08:23:47,9,9,0,65,21.232,35.047
2026-05-08 08:28:47,7,7,0,81,21.219,34.955
2026-05-08 08:33:47,6,7,0,82,21.197,35.026
2026-05-08 08:38:47,6,7,0,67,21.195,34.852
2026-05-08 08:43:47,7,7,0,79,21.16,34.751
2026-05-08 08:48:47,6,6,0,70,21.155,34.658
2026-05-08 08:53:47,7,8,0,80,21.133,34.768
2026-05-08 08:58:47,7,9,0,59,21.149,34.658
2026-05-08 09:03:47,5,5,0,77,21.171,34.705
2026-05-08 09:08:47,4,5,0,65,21.176,34.652
2026-05-08 09:13:47,6,7,0,64,21.192,34.429
2026-05-08 09:18:47,3,4,0,59,21.213,34.341
2026-05-08 09:23:47,5,5,0,64,21.221,34.368
2026-05-08 09:28:47,4,4,0,57,21.259,34.322
2026-05-08 09:33:47,4,5,0,64,21.283,34.372
2026-05-08 09:38:47,4,5,0,62,21.286,34.423
2026-05-08 09:43:47,4,4,0,60,21.336,34.299
2026-05-08 09:48:47,5,5,0,59,21.363,34.322
2026-05-08 09:53:47,5,5,0,58,21.379,34.408
2026-05-08 09:58:47,6,6,0,67,21.411,34.448
2026-05-08 10:03:47,5,5,0,81,21.44,34.766
2026-05-08 10:08:47,4,4,0,81,21.523,34.778
2026-05-08 10:13:47,7,7,0,97,21.579,35.188
2026-05-08 10:18:47,5,6,0,85,21.651,34.974
2026-05-08 10:23:48,6,6,0,84,21.699,34.917
2026-05-08 10:28:47,6,6,0,86,21.788,35.1
2026-05-08 10:33:47,5,5,0,108,21.865,35.026
2026-05-08 10:38:47,6,6,0,106,21.945,35.081
2026-05-08 10:43:47,6,7,0,113,22.02,35.1
2026-05-08 10:48:47,6,6,0,122,22.057,35.363
2026-05-08 10:53:48,4,4,0,127,22.164,35.541
2026-05-08 10:58:47,6,6,0,135,22.212,35.686
2026-05-08 10:58:51,8,9,0,137,22.025,37.103
2026-05-08 11:03:51,5,6,0,148,22.308,35.804
2026-05-08 11:08:52,9,9,0,157,22.367,35.958
2026-05-08 11:13:51,8,9,0,135,22.383,35.997
2026-05-08 11:18:52,6,8,0,138,22.477,36.075
2026-05-08 11:23:51,9,9,0,143,22.522,36.075
2026-05-08 11:28:52,7,7,0,151,22.557,36.031
2026-05-08 11:33:51,22,23,0,113,22.575,35.838
2026-05-08 11:38:52,11,11,0,130,22.591,35.93
2026-05-08 11:43:52,13,13,0,147,22.634,35.968
2026-05-08 11:43:56,14,14,0,149,22.485,36.973
2026-05-08 11:48:56,11,12,0,148,22.674,36.008
2026-05-08 11:53:56,14,15,0,173,22.698,36.002
2026-05-08 11:58:56,11,11,0,161,22.789,36.02
2026-05-08 12:03:56,13,17,0,188,22.816,36.002
2026-05-08 12:09:01,15,17,0,180,22.864,36.027
2026-05-08 12:13:56,14,15,0,177,22.856,35.981
2026-05-08 12:18:56,20,22,0,191,22.917,35.939
2026-05-08 12:23:56,23,23,0,196,22.949,35.802
2026-05-08 12:28:56,20,22,0,216,22.997,36.016
2026-05-08 12:33:56,19,19,0,214,23.035,36.176
2026-05-08 12:38:56,20,22,0,219,23.12,36.14
2026-05-08 12:43:56,20,20,0,229,23.163,36.082
2026-05-08 12:48:56,20,22,0,221,23.203,36.092
2026-05-08 12:53:56,20,20,0,215,23.283,36.01
2026-05-08 12:58:56,17,18,0,226,23.318,36.227
2026-05-08 13:03:56,15,16,0,222,23.374,36.094
2026-05-08 13:08:56,19,22,0,209,23.414,35.878
2026-05-08 13:13:56,18,18,0,205,23.451,35.762
2026-05-08 13:18:56,19,19,0,216,23.473,35.669
2026-05-08 13:23:56,18,18,0,195,23.499,35.331
2026-05-08 13:28:56,14,16,0,207,23.545,35.318
2026-05-08 13:33:56,16,18,0,190,23.569,34.98
2026-05-08 13:38:56,15,17,0,188,23.603,34.57
2026-05-08 13:43:57,16,18,0,192,23.633,34.646
2026-05-08 13:44:00,18,19,0,198,23.425,36.025
2026-05-08 13:49:01,12,13,0,214,23.724,34.843
2026-05-08 13:54:00,20,23,0,213,23.769,34.314
2026-05-08 13:54:05,20,23,0,205,23.553,35.636
2026-05-08 13:59:05,18,18,0,219,23.782,33.677
2026-05-08 14:04:05,26,26,0,185,23.782,30.963
2026-05-08 14:09:05,22,24,0,212,23.729,31.747
2026-05-08 14:14:05,22,23,0,217,23.718,31.953
2026-05-08 14:19:05,19,22,0,209,23.732,31.886
2026-05-08 14:24:05,18,21,0,181,23.729,31.247
2026-05-08 14:29:05,17,18,0,191,23.724,31.415
2026-05-08 14:34:05,20,24,0,192,23.734,31.228
2026-05-08 14:39:05,21,21,0,181,23.729,30.923
2026-05-08 14:44:05,23,24,0,199,23.732,30.963
2026-05-08 14:49:05,21,22,0,202,23.75,30.881
2026-05-08 14:54:05,19,22,0,221,23.79,30.728
2026-05-08 14:59:05,18,21,0,233,23.782,30.692
2026-05-08 15:04:05,16,19,0,321,23.793,30.656
2026-05-08 15:09:05,21,23,0,259,23.801,30.73
2026-05-08 15:09:10,28,31,0,262,23.563,32.052
2026-05-08 15:14:10,19,19,0,259,23.817,30.734
2026-05-08 15:14:14,23,23,0,252,23.617,31.892
2026-05-08 15:19:14,21,22,0,253,23.782,30.637
2026-05-08 15:24:14,23,24,0,273,23.801,30.57
2026-05-08 15:29:14,31,34,0,218,23.822,29.887
2026-05-08 15:34:14,27,29,0,218,23.814,30.166
2026-05-08 15:39:14,27,28,0,200,23.849,30
2026-05-08 15:39:18,29,29,0,202,23.617,31.11
2026-05-08 15:44:18,22,23,0,200,23.82,30.109
2026-05-08 15:49:18,33,37,0,103,23.844,28.577
2026-05-08 15:54:18,34,39,0,85,23.79,27.362
2026-05-08 15:54:22,36,42,0,83,23.574,28.424
