fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-01 05:19:41,4,4,0,754,8.177,90.273
2026-09-01 05:24:41,3,3,0,771,7.966,91.442
2026-09-01 05:29:41,2,2,0,644,8.142,92.886
2026-09-01 05:34:41,4,4,0,684,8.516,91.276
2026-09-01 05:39:41,4,7,0,773,8.631,89.577
2026-09-01 05:44:41,2,2,0,715,7.934,92.44
2026-09-01 05:49:41,2,3,0,680,8.23,92.693
2026-09-01 05:54:42,2,3,0,815,8.326,89.415
2026-09-01 05:59:42,6,6,0,822,8.567,89.415
2026-09-01 06:04:42,4,4,0,818,8.417,89.417
2026-09-01 06:09:41,7,7,0,793,8.412,91.24
2026-09-01 06:14:41,6,6,0,746,8.449,91.177
2026-09-01 06:19:42,7,7,0,759,8.618,91.475
2026-09-01 06:24:41,4,6,0,825,8.444,91.627
2026-09-01 06:29:42,4,7,0,724,8.289,92.442
2026-09-01 06:34:42,2,2,0,660,8.326,93.784
2026-09-01 06:39:41,3,3,0,642,8.559,92.602
2026-09-01 06:44:42,2,2,0,573,8.58,93.51
2026-09-01 06:49:41,2,2,0,606,8.593,93.947
2026-09-01 06:54:42,7,7,0,1077,8.575,92.976
2026-09-01 06:59:41,13,15,0,986,8.545,90.103
2026-09-01 07:04:42,8,9,0,918,8.585,90.878
2026-09-01 07:09:42,9,9,0,838,8.698,90.937
2026-09-01 07:14:42,9,9,0,650,8.885,92.333
2026-09-01 07:19:42,7,7,0,681,8.973,92.072
2026-09-01 07:24:42,8,8,0,2075,9.088,90.796
2026-09-01 07:29:42,4,4,0,723,9.015,91.522
2026-09-01 07:34:43,2,4,0,1319,9.331,90.927
2026-09-01 07:39:43,9,10,0,1126,9.448,89.014
2026-09-01 07:44:43,17,18,0,1096,9.579,88.86
2026-09-01 07:49:43,26,28,0,1145,9.875,88.253
2026-09-01 07:54:43,19,21,0,1043,9.72,89.365
2026-09-01 07:59:43,15,16,0,1149,10.014,88.806
2026-09-01 08:04:43,21,23,0,1370,10.273,88.192
2026-09-01 08:09:43,23,23,0,1174,10.497,88.453
2026-09-01 08:14:43,28,28,0,1425,10.826,87.357
2026-09-01 08:19:43,27,28,0,1293,11.176,86.777
2026-09-01 08:24:43,42,49,0,1247,11.456,85.876
2026-09-01 08:29:43,46,57,0,889,11.763,82.806
2026-09-01 08:34:43,34,38,0,654,12.036,80.643
2026-09-01 08:39:43,77,87,0,891,12.036,82.933
2026-09-01 08:44:43,48,56,0,809,12.893,79.933
2026-09-01 08:49:43,12,14,0,572,14.033,73.137
2026-09-01 08:54:43,14,17,0,575,13.133,75.83
2026-09-01 08:59:43,27,29,0,668,12.861,78.457
2026-09-01 09:04:43,24,24,0,687,14.618,74.261
2026-09-01 09:09:43,33,37,0,826,18.532,62.576
2026-09-01 09:14:43,13,14,0,496,18.324,60.413
2026-09-01 09:19:43,9,13,0,543,17.646,63.142
2026-09-01 09:24:43,12,12,0,477,17.771,62.784
2026-09-01 09:29:43,6,6,0,253,16.888,64.55
2026-09-01 09:34:43,9,9,0,275,16.898,64.027
2026-09-01 09:39:43,9,11,0,315,17.358,66.072
2026-09-01 09:44:43,7,10,0,277,18.37,61.397
2026-09-01 09:49:43,8,8,0,191,18.311,60.978
2026-09-01 09:54:43,8,8,0,259,19.088,59.332
2026-09-01 09:59:43,4,4,0,203,19.144,57.903
2026-09-01 10:04:43,9,12,0,161,18.383,60.243
2026-09-01 10:09:43,11,11,0,207,19.822,60.287
2026-09-01 10:14:43,6,6,0,131,18.498,59.78
2026-09-01 10:19:43,2,2,0,46,20.116,54.79
2026-09-01 10:24:43,4,4,0,45,20.241,56.621
2026-09-01 10:29:43,5,5,0,107,21.088,55.814
2026-09-01 10:34:44,5,5,0,116,21.278,54.384
2026-09-01 10:39:44,5,5,0,81,20.946,55.591
2026-09-01 10:44:45,4,4,0,79,21.029,55.549
2026-09-01 10:49:45,3,3,0,28,21.299,53.401
2026-09-01 10:54:45,4,6,0,20,20.717,56.959
2026-09-01 10:59:45,5,6,0,4,21.475,53.411
2026-09-01 11:04:45,6,6,0,33,21.467,54.174
2026-09-01 11:09:45,3,3,0,30,21.996,55.536
2026-09-01 11:14:45,5,5,0,11,22.682,52.787
2026-09-01 11:19:45,5,5,0,0,22.29,51.528
2026-09-01 11:24:44,4,4,0,0,22.255,50.577
2026-09-01 11:29:45,3,4,0,0,21.718,53.1
2026-09-01 11:34:45,3,3,0,0,22.786,53.234
2026-09-01 11:39:45,2,3,0,0,22.984,51.334
2026-09-01 11:44:45,3,3,0,0,22.693,53.844
2026-09-01 11:49:45,1,2,0,0,23.438,51.916
2026-09-01 11:54:44,1,1,0,0,23.489,47.45
2026-09-01 11:59:45,2,2,0,0,22.565,52.293
2026-09-01 12:04:45,2,3,0,0,23.713,50.369
2026-09-01 12:09:45,0,0,0,0,23.772,47.731
2026-09-01 12:14:44,0,0,0,0,24.69,45.158
2026-09-01 12:19:45,0,0,0,0,24.615,46.062
2026-09-01 12:24:45,0,0,0,0,24.517,46.117
2026-09-01 12:29:45,0,0,0,0,23.969,44.616
2026-09-01 12:34:45,0,0,0,0,24.348,43.607
2026-09-01 12:39:45,0,0,0,0,24.284,45.457
2026-09-01 12:44:45,0,0,0,0,24.602,43.353
2026-09-01 12:49:45,0,0,0,0,24.917,41.965
2026-09-01 12:54:45,0,0,0,0,25.55,41.044
2026-09-01 12:59:45,0,0,0,0,25.104,43.735
2026-09-01 13:04:45,0,0,0,0,24.717,42.135
2026-09-01 13:09:45,0,0,0,0,24.501,45.289
2026-09-01 13:14:45,0,0,0,0,25.088,41.339
2026-09-01 13:19:45,0,0,0,0,25.595,39.663
2026-09-01 13:24:45,0,0,0,0,25.598,39.432
2026-09-01 13:29:45,0,0,0,0,25.729,38.362
2026-09-01 13:34:46,0,0,0,57,26.218,42.978
2026-09-01 13:39:46,0,0,0,210,25.507,39.979
2026-09-01 13:44:46,0,0,0,420,26.167,40.931
2026-09-01 13:49:46,0,0,0,187,25.927,38.381
2026-09-01 13:54:46,0,0,0,169,26.092,37.505
2026-09-01 13:59:46,0,0,0,0,25.518,38.316
2026-09-01 14:04:46,0,0,0,0,26.028,39.212
2026-09-01 14:09:46,0,0,0,43,27.537,33.998
2026-09-01 14:14:46,0,0,0,0,27.724,32.388
2026-09-01 14:19:46,0,0,0,42,28.05,33.332
2026-09-01 14:24:46,0,0,0,0,27.585,32.729
2026-09-01 14:29:46,0,0,0,0,28.156,31.209
2026-09-01 14:34:46,0,0,0,0,28.114,32.392
2026-09-01 14:39:46,0,0,0,0,27.721,32.094
2026-09-01 14:44:46,0,0,0,0,27.296,32.056
2026-09-01 14:49:46,0,0,0,0,28.519,32.939
2026-09-01 14:54:46,0,0,0,67,28.584,35.388
2026-09-01 14:59:46,0,0,0,0,27.726,32.624
2026-09-01 15:04:46,0,0,0,0,28.122,33.296
2026-09-01 15:09:46,0,0,0,757,28.268,35.186
2026-09-01 15:14:46,0,0,0,44,28.042,35.15
2026-09-01 15:19:46,0,0,0,48,28.317,33.759
2026-09-01 15:24:46,0,0,0,0,27.043,34.026
2026-09-01 15:29:46,0,0,0,0,28.875,33.868
2026-09-01 15:34:46,0,0,0,12,29.163,33.504
2026-09-01 15:39:46,0,0,0,204,28.754,31.97
2026-09-01 15:44:46,0,0,0,47,28.773,27.835
2026-09-01 15:49:46,0,0,0,1431,28.391,27.804
2026-09-01 15:54:46,0,0,0,314,29.059,31.715
2026-09-01 15:59:46,0,0,0,1187,29.395,31.407
2026-09-01 16:04:47,0,0,0,5905,29.31,30.568
2026-09-01 16:09:46,2,2,0,3092,29.096,33.397
2026-09-01 16:14:46,0,0,0,600,28.178,31.509
2026-09-01 16:19:47,0,0,0,3913,27.128,37.589
2026-09-01 16:24:47,0,0,0,16648,27.382,37.173
2026-09-01 16:29:46,0,0,0,16341,27.003,39.089
2026-09-01 16:34:48,0,0,0,50,25.721,42.711
2026-09-01 16:39:48,0,0,0,434,25.764,41.7
2026-09-01 16:44:47,0,0,0,97,24.717,43.413
2026-09-01 16:49:48,0,0,0,0,24.541,43.708
2026-09-01 16:54:48,0,0,0,151,24.877,42.365
2026-09-01 16:59:48,0,0,0,468,24.754,46.1
2026-09-01 17:04:48,0,0,0,157,24.188,47.347
2026-09-01 17:09:48,0,0,0,215,23.812,45.879
2026-09-01 17:14:48,0,0,0,379,23.366,48.158
2026-09-01 17:19:48,0,0,0,96,23.505,45.625
2026-09-01 17:24:48,0,0,0,788,23.526,47.889
2026-09-01 17:29:48,0,0,0,0,23.352,42.985
2026-09-01 17:34:48,0,0,0,189,23.048,51.759
2026-09-01 17:39:48,0,0,0,5166,22.634,54.243
2026-09-01 17:44:48,0,0,0,5940,22.028,56.93
2026-09-01 17:49:48,0,1,0,8337,21.144,60.232
2026-09-01 17:54:48,49,61,0,6041,20.34,61.62
2026-09-01 17:59:48,1,2,0,5330,20.42,60.753
2026-09-01 18:04:48,0,0,0,3783,19.881,59.49
2026-09-01 18:09:48,0,0,0,5240,19.857,62.074
2026-09-01 18:14:48,14,15,0,5438,19.571,62.576
2026-09-01 18:19:48,1,2,0,6303,18.97,65.159
2026-09-01 18:24:48,22,22,0,6808,18.757,64.935
2026-09-01 18:29:47,4,5,0,5092,19.307,61.126
2026-09-01 18:34:48,0,1,0,3265,18.944,62.875
2026-09-01 18:39:48,38,45,0,7168,18.543,65.138
2026-09-01 18:44:48,17,18,0,3458,18.709,59.732
2026-09-01 18:49:48,6,6,0,2494,18.482,63.453
2026-09-01 18:54:48,10,10,0,1385,19.125,57.39
2026-09-01 18:59:48,2,2,0,1106,19.125,59.074
2026-09-01 19:04:48,1,1,0,936,18.666,61.292
2026-09-01 19:09:48,8,8,0,2091,18.61,62.763
2026-09-01 19:14:48,2,2,0,1911,18.252,62.444
2026-09-01 19:19:48,0,0,0,704,18.18,61.571
2026-09-01 19:24:48,9,11,0,1055,18.097,61.613
2026-09-01 19:29:48,1,1,0,451,18.079,62.208
2026-09-01 19:34:49,0,0,0,0,17.507,63.541
2026-09-01 19:39:49,1,1,0,0,17.884,64.594
2026-09-01 19:44:49,2,3,0,100,17.576,63.789
2026-09-01 19:49:49,2,2,0,85,17.47,64.848
2026-09-01 19:54:49,4,4,0,5,17.571,65.826
2026-09-01 19:59:49,2,3,0,41,17.008,68.245
2026-09-01 20:04:49,3,3,0,149,17.398,67.257
2026-09-01 20:09:49,3,3,0,68,16.823,68.371
2026-09-01 20:14:49,12,12,0,0,17.029,67.148
2026-09-01 20:19:50,5,5,0,72,16.936,68.248
2026-09-01 20:24:50,3,4,0,0,17.147,65.477
2026-09-01 20:29:49,3,4,0,0,17.333,66.284
2026-09-01 20:34:49,2,2,0,0,17.296,65.046
2026-09-01 20:39:49,12,15,0,0,17.181,65.822
2026-09-01 20:44:49,2,2,0,70,16.474,69.086
2026-09-01 20:49:49,1,2,0,0,16.167,70.001
2026-09-01 20:54:49,0,0,0,0,16.321,69.307
2026-09-01 20:59:49,1,1,0,0,16.38,69.429
2026-09-01 21:04:50,1,1,0,0,16.46,69.366
2026-09-01 21:09:50,1,2,0,0,16.124,70.751
2026-09-01 21:14:50,0,1,0,0,16.129,70.373
2026-09-01 21:19:49,0,0,0,0,15.934,71.861
2026-09-01 21:24:49,1,1,0,0,16.086,71.01
2026-09-01 21:29:49,0,1,0,0,15.969,71.764
2026-09-01 21:34:50,1,2,0,0,16.054,71.186
2026-09-01 21:39:50,0,0,0,0,15.993,71.115
2026-09-01 21:44:50,11,12,0,0,15.998,72.395
2026-09-01 21:49:50,0,0,0,0,15.867,71.529
2026-09-01 21:54:50,0,0,0,0,15.662,72.489
2026-09-01 21:59:50,1,1,0,0,15.344,74.07
2026-09-01 22:04:50,1,1,0,0,15.299,74.154
2026-09-01 22:09:50,0,0,0,0,15.048,75.493
2026-09-01 22:14:50,3,4,0,30,14.845,75.611
2026-09-01 22:19:50,2,2,0,0,14.741,75.651
2026-09-01 22:24:50,52,65,0,0,15.005,74.795
2026-09-01 22:29:50,37,41,0,147,15.259,72.843
2026-09-01 22:34:51,20,20,0,207,15.387,72.552
2026-09-01 22:39:51,0,1,0,24,15.32,73.238
2026-09-01 22:44:51,3,3,0,0,15.806,69.98
2026-09-01 22:49:51,2,2,0,16,15.499,72.473
2026-09-01 22:54:51,0,1,0,0,15.619,72.416
2026-09-01 22:59:51,1,1,0,59,15.67,73.646
2026-09-01 23:04:51,7,7,0,264,15.227,76.021
2026-09-01 23:09:51,2,2,0,437,15.595,75.086
2026-09-01 23:14:51,5,5,0,391,15.259,76.189
2026-09-01 23:19:51,4,4,0,278,15.045,75.605
2026-09-01 23:24:51,1,1,0,115,15.146,75.277
2026-09-01 23:29:51,1,2,0,124,15.101,74.795
2026-09-01 23:34:51,3,3,0,144,14.986,75.712
2026-09-01 23:39:51,8,9,0,292,14.703,77.078
2026-09-01 23:44:51,4,4,0,111,14.954,75.741
2026-09-01 23:49:51,1,1,0,56,14.909,76.113
2026-09-01 23:54:51,1,1,0,115,15.133,75.201
2026-09-01 23:59:51,4,4,0,312,15.243,76.002
2026-09-02 00:04:51,4,4,0,325,14.887,76.774
2026-09-02 00:09:51,2,3,0,177,14.682,76.992
2026-09-02 00:14:51,2,2,0,196,14.893,76.355
2026-09-02 00:19:51,2,2,0,241,14.871,76.683
2026-09-02 00:24:51,1,2,0,165,14.556,77.595
2026-09-02 00:29:51,3,3,0,265,14.345,78.379
2026-09-02 00:34:52,2,2,0,109,14.204,78.186
2026-09-02 00:39:51,1,1,0,171,14.057,78.861
2026-09-02 00:44:51,2,3,0,169,14.094,78.751
2026-09-02 00:49:51,2,2,0,133,13.956,79.002
2026-09-02 00:54:52,3,3,0,72,13.726,79.212
2026-09-02 00:59:51,2,2,0,73,13.865,79.094
2026-09-02 01:04:51,2,2,0,375,14.025,78.998
2026-09-02 01:09:52,4,5,0,660,13.563,80.759
2026-09-02 01:14:51,6,6,0,646,13.347,81.995
2026-09-02 01:19:51,7,7,0,408,13.542,81.192
2026-09-02 01:24:52,5,5,0,258,13.315,81.762
2026-09-02 01:29:52,6,6,0,252,13.341,81.846
2026-09-02 01:34:53,6,6,0,315,13.566,80.772
2026-09-02 01:39:52,5,6,0,266,13.595,80.425
2026-09-02 01:44:53,4,4,0,309,13.635,79.99
2026-09-02 01:49:52,3,3,0,151,13.325,80.713
2026-09-02 01:54:53,5,5,0,67,13.202,80.975
2026-09-02 01:59:53,6,6,0,56,13.502,79.616
2026-09-02 02:04:52,4,4,0,115,13.363,80.33
2026-09-02 02:09:53,5,5,0,98,13.624,79.239
2026-09-02 02:14:52,5,5,0,56,13.713,78.411
2026-09-02 02:19:52,5,6,0,33,13.603,78.565
2026-09-02 02:24:52,4,5,0,0,14.03,76.813
2026-09-02 02:29:52,3,3,0,148,13.795,78.19
2026-09-02 02:34:53,5,5,0,77,13.307,79.733
2026-09-02 02:39:52,3,3,0,128,13.248,80.33
2026-09-02 02:44:53,6,6,0,111,13.186,80.486
2026-09-02 02:49:53,5,5,0,147,13.259,79.843
2026-09-02 02:54:56,6,6,0,187,12.951,81.434
2026-09-02 02:59:53,6,6,0,152,12.741,82.382
2026-09-02 03:04:53,5,5,0,187,12.866,81.984
2026-09-02 03:09:53,6,6,0,190,12.644,82.96
2026-09-02 03:14:53,5,5,0,193,12.663,82.735
2026-09-02 03:19:53,5,6,0,259,12.305,84.116
2026-09-02 03:24:53,5,5,0,213,12.391,83.832
2026-09-02 03:29:53,4,4,0,159,12.481,83.593
2026-09-02 03:34:53,4,4,0,335,12.524,83.708
2026-09-02 03:39:53,7,7,0,159,12.481,83.555
2026-09-02 03:44:53,4,4,0,261,12.233,84.335
2026-09-02 03:49:53,5,6,0,162,12.257,84.375
2026-09-02 03:54:53,4,4,0,239,12.268,84.278
2026-09-02 03:59:53,4,4,0,217,12.15,85.213
2026-09-02 04:04:53,3,4,0,245,12.1,85.531
2026-09-02 04:09:53,5,5,0,148,12.372,84.108
2026-09-02 04:14:53,3,4,0,297,12.503,83.778
2026-09-02 04:19:53,4,4,0,368,12.468,83.504
2026-09-02 04:24:53,7,7,0,445,12.401,84.156
2026-09-02 04:29:53,7,7,0,280,12.409,84.095
2026-09-02 04:34:55,6,9,0,556,12.113,84.755
2026-09-02 04:39:54,5,5,0,587,12.273,84.517
2026-09-02 04:44:54,6,6,0,548,12.089,84.826
2026-09-02 04:49:54,16,17,0,421,11.83,86.33
2026-09-02 04:54:54,10,10,0,475,12.164,84.574
2026-09-02 04:59:54,12,14,0,314,11.886,86.338
2026-09-02 05:04:54,7,7,0,460,11.811,86.124
2026-09-02 05:09:54,7,7,0,427,12.07,85.011
2026-09-02 05:14:54,9,10,0,337,11.971,85.566
2026-09-02 05:19:54,8,9,0,448,12.033,85.257
2026-09-02 05:24:54,10,10,0,458,11.931,85.344
2026-09-02 05:29:54,12,12,0,468,11.536,86.943
2026-09-02 05:34:54,12,13,0,511,11.712,86.151
2026-09-02 05:39:54,10,10,0,566,11.568,86.353
2026-09-02 05:44:54,15,15,0,511,11.189,87.379
2026-09-02 05:49:54,14,14,0,523,11.048,87.971
2026-09-02 05:54:54,13,17,0,394,10.885,89.113
2026-09-02 05:59:54,9,9,0,400,10.692,89.375
2026-09-02 06:04:54,8,9,0,306,10.938,88.757
2026-09-02 06:09:54,6,6,0,404,10.898,87.854
2026-09-02 06:14:54,6,8,0,523,10.829,88.131
2026-09-02 06:19:54,12,12,0,745,10.826,88.249
2026-09-02 06:24:54,9,10,0,429,10.647,89.445
2026-09-02 06:29:54,8,8,0,351,10.628,89.502
2026-09-02 06:34:55,9,10,0,410,10.62,89.31
2026-09-02 06:39:55,7,7,0,337,10.444,90.349
2026-09-02 06:44:54,7,8,0,516,10.775,88.406
2026-09-02 06:49:54,8,9,0,684,10.666,88.341
2026-09-02 06:54:54,5,5,0,550,10.444,88.636
2026-09-02 06:59:54,10,10,0,482,10.404,89.222
2026-09-02 07:04:54,45,52,0,725,10.65,87.387
2026-09-02 07:09:55,22,23,0,588,10.351,89.006
2026-09-02 07:14:54,6,6,0,369,10.345,89.687
2026-09-02 07:19:54,8,8,0,345,10.447,89.79
2026-09-02 07:24:54,5,6,0,451,10.521,88.911
2026-09-02 07:29:55,7,10,0,603,10.631,87.866
2026-09-02 07:34:56,25,25,0,783,10.5,89.771
2026-09-02 07:39:55,8,8,0,277,10.794,89.333
2026-09-02 07:44:56,6,8,0,370,10.762,89.827
2026-09-02 07:49:56,9,9,0,400,11.413,86.687
2026-09-02 07:54:56,6,6,0,557,11.304,87.013
2026-09-02 07:59:55,33,38,0,964,11.315,86.336
2026-09-02 08:04:56,29,32,0,1430,11.034,87.523
2026-09-02 08:09:56,18,20,0,861,11.069,87.565
2026-09-02 08:14:56,12,13,0,552,11.312,87.135
2026-09-02 08:19:56,13,16,0,626,12.313,84.728
2026-09-02 08:24:56,78,89,0,1229,12.575,82.439
2026-09-02 08:29:56,76,85,0,1081,12.602,84.036
2026-09-02 08:34:56,30,30,0,495,12.877,83.664
2026-09-02 08:39:56,13,15,0,498,14.033,80.027
2026-09-02 08:44:56,35,40,0,872,15.109,77.913
2026-09-02 08:49:56,33,37,0,530,15.109,77.265
2026-09-02 08:54:56,39,43,0,667,15.654,77.253
2026-09-02 08:59:56,35,39,0,694,15.478,76.141
2026-09-02 09:04:56,32,36,0,650,15.926,75.725
2026-09-02 09:09:56,30,31,0,585,16.588,72.061
2026-09-02 09:14:56,26,27,0,469,16.18,72.653
2026-09-02 09:19:56,25,27,0,461,16.423,73.297
2026-09-02 09:24:56,24,24,0,510,17.064,70.694
2026-09-02 09:29:56,23,23,0,381,17.133,70.736
2026-09-02 09:34:56,22,23,0,268,17.205,68.405
2026-09-02 09:39:56,26,27,0,257,17.403,67.714
2026-09-02 09:44:56,25,26,0,232,17.95,65.836
2026-09-02 09:49:56,27,27,0,230,17.809,68.012
2026-09-02 09:54:56,22,23,0,208,18.346,64.409
2026-09-02 09:59:56,18,19,0,110,18.46,66.208
2026-09-02 10:04:56,23,24,0,97,18.786,63.636
2026-09-02 10:09:56,25,27,0,133,18.535,65.113
2026-09-02 10:14:56,28,29,0,120,18.618,63.816
2026-09-02 10:19:56,20,20,0,59,18.322,64.867
2026-09-02 10:24:56,20,23,0,99,18.597,64.998
2026-09-02 10:29:56,18,18,0,51,18.33,63.717
2026-09-02 10:34:57,19,19,0,42,18.826,62.902
2026-09-02 10:39:57,21,23,0,82,19.067,63.181
2026-09-02 10:44:57,22,22,0,53,19.302,63.154
2026-09-02 10:49:57,23,23,0,130,19.838,61.836
2026-09-02 10:54:57,25,25,0,35,19.406,62.418
2026-09-02 10:59:57,33,37,0,73,18.976,64.382
2026-09-02 11:04:58,25,25,0,74,19.699,62.481
2026-09-02 11:09:57,25,27,0,287,20.017,62.294
2026-09-02 11:14:58,23,23,0,111,20.543,61.376
2026-09-02 11:19:58,23,23,0,90,20.452,60.363
2026-09-02 11:24:58,23,23,0,103,20.645,60.6
2026-09-02 11:29:57,17,19,0,0,20.936,59.581
2026-09-02 11:34:57,22,22,0,0,21.2,61.082
2026-09-02 11:39:58,22,22,0,0,21.614,56.978
2026-09-02 11:44:58,20,20,0,0,22.015,58.296
2026-09-02 11:49:58,17,17,0,0,22.02,56.84
2026-09-02 11:54:57,18,19,0,0,21.165,57.584
2026-09-02 11:59:57,19,19,0,0,21.732,57.191
2026-09-02 12:04:57,15,19,0,0,21.79,57.685
2026-09-02 12:09:58,11,13,0,0,22.103,55.473
2026-09-02 12:14:58,13,13,0,0,21.715,57.773
2026-09-02 12:19:58,15,16,0,0,22.816,54.466
2026-09-02 12:24:58,9,11,0,0,22.607,54.685
2026-09-02 12:29:58,13,15,0,0,23.379,51.542
2026-09-02 12:34:57,13,15,0,0,23.032,53.533
2026-09-02 12:39:58,12,13,0,0,23.579,54.842
2026-09-02 12:44:58,9,9,0,0,23.411,52.959
2026-09-02 12:49:58,6,7,0,0,23.136,51.897
2026-09-02 12:54:58,6,6,0,0,23.539,49.854
2026-09-02 12:59:58,6,6,0,0,23.091,50.435
2026-09-02 13:04:58,3,3,0,0,23.577,47.313
2026-09-02 13:09:58,2,2,0,0,24.199,43.142
2026-09-02 13:14:58,2,2,0,0,25.04,42.917
2026-09-02 13:19:58,2,3,0,0,24.738,42.131
2026-09-02 13:24:58,4,4,0,0,25.395,41.301
2026-09-02 13:29:58,1,1,0,0,25.363,39.117
2026-09-02 13:34:59,3,3,0,72,25.748,38.482
2026-09-02 13:39:59,3,3,0,320,26.453,38.495
2026-09-02 13:44:59,6,6,0,230,26.108,41.423
2026-09-02 13:49:59,3,3,0,104,25.176,42.592
2026-09-02 13:54:59,6,7,0,637,26.234,40.607
2026-09-02 13:59:59,7,7,0,147,25.844,41.343
2026-09-02 14:04:59,6,6,0,183,26.391,42.678
2026-09-02 14:09:59,1,1,0,405,24.976,46.447
2026-09-02 14:14:59,4,4,0,1371,25.406,46.398
2026-09-02 14:19:59,3,3,0,358,24.549,47.166
2026-09-02 14:24:59,3,4,0,499,26.757,41.869
2026-09-02 14:29:59,2,2,0,1451,25.243,46.878
2026-09-02 14:34:59,5,5,0,505,26.957,42.754
2026-09-02 14:39:59,3,3,0,644,26.055,45.646
2026-09-02 14:44:59,4,4,0,3237,25.753,45.574
2026-09-02 14:49:59,4,4,0,8257,24.287,48.82
2026-09-02 14:54:59,4,6,0,13765,25.449,46.859
2026-09-02 14:59:59,3,3,0,11059,25.491,46.392
2026-09-02 15:04:59,2,2,0,1988,25.278,47.201
2026-09-02 15:09:59,3,3,0,481,25.123,47.779
2026-09-02 15:14:59,2,2,0,152,26.025,45.736
2026-09-02 15:19:59,2,3,0,0,25.096,47.653
2026-09-02 15:24:59,1,1,0,0,24.773,48.459
2026-09-02 15:29:59,2,2,0,0,25.438,47.542
2026-09-02 15:34:59,3,3,0,0,25.288,47.874
2026-09-02 15:39:59,2,3,0,0,24.845,48.511
2026-09-02 15:44:59,3,3,0,67,25.104,48.686
