fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-01 17:49:48,20,24,0,0,21.288,51.673
2026-05-01 17:54:48,22,23,0,0,20.821,52.703
2026-05-01 17:59:48,24,27,0,0,20.45,54.098
2026-05-01 18:04:48,25,27,0,0,20.081,54.916
2026-05-01 18:09:48,25,26,0,0,19.731,56.526
2026-05-01 18:14:48,23,23,0,0,19.408,57.426
2026-05-01 18:19:48,28,31,0,0,19.048,58.649
2026-05-01 18:24:48,29,33,0,0,18.677,59.742
2026-05-01 18:29:48,28,29,0,0,18.335,60.548
2026-05-01 18:34:48,28,29,0,0,18.065,61.031
2026-05-01 18:39:48,29,31,0,0,17.892,60.693
2026-05-01 18:44:48,28,29,0,0,17.787,62.313
2026-05-01 18:49:48,26,28,0,0,17.641,61.943
2026-05-01 18:54:48,28,29,0,0,17.571,61.868
2026-05-01 18:59:48,28,29,0,0,17.51,62.498
2026-05-01 19:04:48,24,26,0,0,17.448,62.193
2026-05-01 19:09:48,25,27,0,0,17.387,62.473
2026-05-01 19:14:48,29,30,0,0,17.336,62.132
2026-05-01 19:19:48,22,23,0,0,17.341,62.786
2026-05-01 19:24:48,23,23,0,0,17.36,62.116
2026-05-01 19:29:48,22,22,0,0,17.352,61.815
2026-05-01 19:34:48,19,23,0,0,17.36,62.172
2026-05-01 19:39:48,24,25,0,0,17.309,62.414
2026-05-01 19:44:48,20,24,0,0,17.224,62.12
2026-05-01 19:49:48,55,72,0,0,17.227,62.284
2026-05-01 19:54:48,72,83,0,0,17.251,61.887
2026-05-01 19:59:48,34,39,0,0,17.323,62.414
2026-05-01 20:04:48,22,22,0,0,17.267,61.651
2026-05-01 20:09:48,25,26,0,0,17.181,62.421
2026-05-01 20:14:48,37,47,0,0,17.05,62.469
2026-05-01 20:19:49,25,27,0,0,16.914,63.198
2026-05-01 20:24:49,31,32,0,0,16.73,64.089
2026-05-01 20:29:49,26,26,0,0,16.519,64.912
2026-05-01 20:34:48,28,30,0,0,16.327,65.456
2026-05-01 20:39:49,26,27,0,0,16.159,66.15
2026-05-01 20:44:48,23,25,0,0,16.044,66.864
2026-05-01 20:49:48,23,24,0,0,15.838,67.016
2026-05-01 20:54:48,25,26,0,0,15.659,67.798
2026-05-01 20:59:49,27,28,0,0,15.536,67.995
2026-05-01 21:04:49,25,26,0,0,15.379,68.758
2026-05-01 21:09:49,24,25,0,0,15.221,69.057
2026-05-01 21:14:49,25,28,0,0,15.171,69.49
2026-05-01 21:19:49,28,30,0,0,15.077,69.435
2026-05-01 21:24:49,30,33,0,0,14.954,69.574
2026-05-01 21:29:49,43,53,0,0,14.802,70.31
2026-05-01 21:34:49,36,42,0,0,14.66,70.658
2026-05-01 21:39:49,36,45,0,0,14.45,71.312
2026-05-01 21:44:49,35,41,0,0,14.329,71.63
2026-05-01 21:49:49,28,31,0,0,14.169,72.376
2026-05-01 21:54:49,26,28,0,0,14.038,72.611
2026-05-01 21:59:49,27,27,0,0,13.881,73.572
2026-05-01 22:04:49,27,29,0,0,13.809,73.555
2026-05-01 22:09:49,29,33,0,0,13.763,73.742
2026-05-01 22:14:49,29,31,0,0,13.779,73.511
2026-05-01 22:19:49,31,38,0,0,13.713,73.847
2026-05-01 22:24:49,33,39,0,0,13.63,74.188
2026-05-01 22:29:49,32,37,0,0,13.584,74.045
2026-05-01 22:34:49,36,43,0,0,13.507,74.049
2026-05-01 22:39:49,36,43,0,0,13.475,74.497
2026-05-01 22:44:49,35,41,0,0,13.365,74.772
2026-05-01 22:49:49,33,40,0,0,13.245,75.004
2026-05-01 22:54:49,33,39,0,0,13.152,74.974
2026-05-01 22:59:49,31,36,0,0,13.096,75.893
2026-05-01 23:04:49,30,31,0,0,12.962,76.095
2026-05-01 23:09:49,30,35,0,0,12.89,76.412
2026-05-01 23:14:49,28,34,0,0,12.834,76.826
2026-05-01 23:19:49,28,29,0,0,12.815,77.263
2026-05-01 23:24:49,28,31,0,0,12.885,77.051
2026-05-01 23:29:49,31,34,0,0,12.855,76.736
2026-05-01 23:34:49,27,29,0,0,12.842,76.212
2026-05-01 23:39:49,28,30,0,0,12.813,76.095
2026-05-01 23:44:49,29,32,0,0,12.73,76.824
2026-05-01 23:49:49,27,29,0,0,12.682,76.507
2026-05-01 23:54:49,30,32,0,0,12.62,77.07
2026-05-01 23:59:49,30,34,0,0,12.575,77.164
2026-05-02 00:04:49,30,33,0,0,12.492,77.312
2026-05-02 00:09:49,30,32,0,0,12.447,77.415
2026-05-02 00:14:49,30,31,0,0,12.42,77.627
2026-05-02 00:19:49,31,35,0,0,12.343,77.112
2026-05-02 00:24:49,33,36,0,0,12.225,78.384
2026-05-02 00:29:49,33,35,0,0,12.142,78.792
2026-05-02 00:34:50,34,40,0,0,12.086,78.504
2026-05-02 00:39:49,31,36,0,0,12.038,78.085
2026-05-02 00:44:49,32,37,0,0,11.985,77.747
2026-05-02 00:49:49,32,36,0,0,11.899,78.079
2026-05-02 00:54:49,29,29,0,0,11.859,78.966
2026-05-02 00:59:49,28,32,0,0,11.798,78.741
2026-05-02 01:04:49,29,29,0,0,11.744,78.436
2026-05-02 01:09:49,32,36,0,0,11.712,79.639
2026-05-02 01:14:49,34,37,0,0,11.632,79.906
2026-05-02 01:19:49,35,39,0,0,11.598,80.208
2026-05-02 01:24:49,32,35,0,0,11.531,79.853
2026-05-02 01:29:49,36,45,0,0,11.477,80.286
2026-05-02 01:34:49,31,36,0,0,11.424,79.103
2026-05-02 01:39:49,34,39,0,0,11.387,79.367
2026-05-02 01:44:49,34,38,0,0,11.368,79.485
2026-05-02 01:49:49,30,36,0,0,11.344,80.145
2026-05-02 01:54:49,32,36,0,0,11.301,79.637
2026-05-02 01:59:49,35,40,0,0,11.296,79.784
2026-05-02 02:04:49,35,42,0,0,11.216,80.454
2026-05-02 02:09:49,35,41,0,0,11.125,80.727
2026-05-02 02:14:49,37,44,0,0,11.101,82.127
2026-05-02 02:19:49,35,43,0,0,11.141,81.684
2026-05-02 02:24:50,35,41,0,0,11.112,80.54
2026-05-02 02:29:50,32,41,0,0,11.088,81.173
2026-05-02 02:34:49,32,36,0,0,11.023,80.732
2026-05-02 02:39:49,34,38,0,0,11.021,81.106
2026-05-02 02:44:49,35,42,0,0,10.97,82.054
2026-05-02 02:49:49,36,44,0,0,10.951,80.894
2026-05-02 02:54:49,36,45,0,0,10.922,81.282
2026-05-02 02:59:49,36,43,0,0,10.869,81.671
2026-05-02 03:04:49,36,41,0,0,10.813,81.589
2026-05-02 03:09:49,35,41,0,0,10.805,81.539
2026-05-02 03:14:49,35,40,0,0,10.813,81.14
2026-05-02 03:19:49,34,37,0,0,10.786,80.826
2026-05-02 03:24:49,35,42,0,0,10.73,81.53
2026-05-02 03:29:50,35,38,0,0,10.658,82.754
2026-05-02 03:34:49,35,43,0,0,10.65,81.783
2026-05-02 03:39:49,32,37,0,0,10.636,81.295
2026-05-02 03:44:49,34,39,0,0,10.572,80.902
2026-05-02 03:49:50,33,34,0,0,10.473,80.593
2026-05-02 03:54:49,31,37,0,0,10.385,80.91
2026-05-02 03:59:49,35,41,0,0,10.351,81.858
2026-05-02 04:04:49,35,39,0,0,10.268,80.896
2026-05-02 04:09:49,35,40,0,0,10.193,81.27
2026-05-02 04:14:49,30,37,0,0,10.116,81.232
2026-05-02 04:19:49,31,39,0,0,10.126,81.037
2026-05-02 04:24:49,35,39,0,0,10.086,82.151
2026-05-02 04:29:49,35,42,0,0,10.038,82.907
2026-05-02 04:34:49,36,43,0,0,9.961,82.838
2026-05-02 04:39:49,37,43,0,0,9.963,83.078
2026-05-02 04:44:49,35,40,0,0,9.95,82.491
2026-05-02 04:49:49,33,38,0,0,9.923,81.387
2026-05-02 04:54:49,37,43,0,0,9.883,82.79
2026-05-02 04:59:49,35,40,0,0,9.817,82.909
2026-05-02 05:04:49,33,42,0,0,9.776,83.498
2026-05-02 05:09:49,32,36,0,0,9.742,83.218
2026-05-02 05:14:50,29,32,0,0,9.736,84.597
2026-05-02 05:19:49,31,32,0,0,9.731,82.758
2026-05-02 05:24:49,30,34,0,0,9.731,82.991
2026-05-02 05:29:49,32,33,0,0,9.699,83.01
2026-05-02 05:34:49,33,36,0,0,9.63,83.492
2026-05-02 05:39:49,31,33,0,0,9.6,83.076
2026-05-02 05:44:49,31,38,0,0,9.598,83.349
2026-05-02 05:49:49,31,33,0,0,9.552,83.149
2026-05-02 05:54:49,30,32,0,0,9.528,82.756
2026-05-02 05:59:49,31,36,0,0,9.499,83.342
2026-05-02 06:04:49,33,37,0,0,9.443,84.909
2026-05-02 06:09:49,31,34,0,0,9.467,83.727
2026-05-02 06:14:49,31,33,0,0,9.448,83.696
2026-05-02 06:19:49,31,36,0,0,9.397,83.887
2026-05-02 06:24:50,27,31,0,0,9.4,83.256
2026-05-02 06:29:49,29,32,0,0,9.349,82.552
2026-05-02 06:34:50,31,37,0,0,9.293,84.803
2026-05-02 06:39:50,31,38,0,0,9.258,83.702
2026-05-02 06:44:50,32,38,0,0,9.197,84.288
2026-05-02 06:49:50,26,29,0,0,9.178,84.295
2026-05-02 06:54:50,28,30,0,0,9.154,83.979
2026-05-02 06:59:50,30,33,0,0,9.12,83.656
2026-05-02 07:04:50,29,34,0,0,9.063,83.803
2026-05-02 07:09:50,29,37,0,0,9.055,83.384
2026-05-02 07:14:50,32,37,0,0,9.039,83.088
2026-05-02 07:19:50,45,59,0,0,9.021,83.057
2026-05-02 07:24:50,67,82,0,0,9.018,84.194
2026-05-02 07:29:50,58,76,0,0,8.973,84.41
2026-05-02 07:34:50,47,60,0,0,8.957,83.708
2026-05-02 07:39:50,48,60,0,0,8.941,83.57
2026-05-02 07:44:50,45,55,0,0,8.93,83.92
2026-05-02 07:49:50,47,60,0,0,8.957,83.929
2026-05-02 07:54:50,47,60,0,0,8.975,82.92
2026-05-02 07:59:50,44,53,0,0,9.026,81.871
2026-05-02 08:04:50,46,56,0,0,9.015,82.19
2026-05-02 08:09:50,46,57,0,0,9.005,83.336
2026-05-02 08:14:50,46,60,0,0,8.967,85.22
2026-05-02 08:19:50,44,53,0,0,9.013,84.64
2026-05-02 08:24:50,39,50,0,0,9.058,84.435
2026-05-02 08:29:50,45,54,0,0,9.109,84.633
2026-05-02 08:34:50,36,39,0,0,9.157,86.294
2026-05-02 08:39:50,32,35,0,0,9.333,85.926
2026-05-02 08:44:50,39,46,0,0,9.656,86.144
2026-05-02 08:49:50,35,39,0,0,10.118,85.768
2026-05-02 08:54:50,33,42,0,0,10.591,83.95
2026-05-02 08:59:50,35,39,0,0,11.178,82.903
2026-05-02 09:04:50,38,44,0,0,11.744,82.22
2026-05-02 09:09:50,41,49,0,0,12.353,79.534
2026-05-02 09:14:50,41,51,0,0,12.946,77.412
2026-05-02 09:19:50,43,56,0,0,13.582,74.808
2026-05-02 09:24:50,38,46,0,0,14.257,72.058
2026-05-02 09:29:50,37,48,0,0,14.938,69.511
2026-05-02 09:34:50,33,37,0,0,15.584,66.641
2026-05-02 09:39:50,32,37,0,0,16.305,64.92
2026-05-02 09:44:51,38,46,0,0,16.976,64.453
2026-05-02 09:49:50,36,45,0,0,17.643,62.923
2026-05-02 09:54:50,38,45,0,0,18.324,60.264
2026-05-02 09:59:50,40,47,0,0,19.008,58.164
2026-05-02 10:04:50,34,39,0,0,19.627,55.517
2026-05-02 10:09:50,36,43,0,0,20.225,54.977
2026-05-02 10:14:50,35,40,0,0,20.888,53.691
2026-05-02 10:19:50,35,40,0,0,21.507,51.656
2026-05-02 10:24:50,29,33,0,0,22.113,49.062
2026-05-02 10:29:51,32,35,0,0,22.65,48.139
2026-05-02 10:34:50,32,35,0,0,23.131,46.819
2026-05-02 10:39:50,29,30,0,0,23.625,44.24
2026-05-02 10:44:50,25,28,0,0,24.172,44.732
2026-05-02 10:49:50,28,31,0,0,24.73,42.564
2026-05-02 10:54:50,28,28,0,0,25.302,40.757
2026-05-02 10:59:50,27,28,0,0,25.758,39.695
2026-05-02 11:04:50,24,25,0,0,26.228,39.293
2026-05-02 11:09:50,28,29,0,0,26.645,37.502
2026-05-02 11:14:50,25,25,0,0,27.096,38.745
2026-05-02 11:19:51,24,25,0,0,27.483,37.549
2026-05-02 11:24:50,22,24,0,0,27.788,36.906
2026-05-02 11:29:50,26,26,0,0,28.178,35.455
2026-05-02 11:34:51,29,30,0,0,28.576,35.312
2026-05-02 11:39:50,19,21,0,0,28.944,34.055
2026-05-02 11:44:50,19,21,0,0,29.321,33.189
2026-05-02 11:49:50,19,23,0,0,29.753,31.987
2026-05-02 11:54:51,13,14,0,0,30.178,30.334
2026-05-02 11:59:51,15,17,0,0,30.637,29.199
2026-05-02 12:04:51,12,12,0,0,31.12,27.65
2026-05-02 12:09:51,12,14,0,0,31.534,26.9
2026-05-02 12:14:51,9,12,0,0,31.921,26.452
2026-05-02 12:19:51,13,15,0,0,32.298,25.504
2026-05-02 12:24:51,12,13,0,0,32.699,25.3
2026-05-02 12:29:51,12,14,0,0,33.024,26.652
2026-05-02 12:34:51,9,12,0,0,33.492,27.869
2026-05-02 12:39:51,6,6,0,0,33.833,25.254
2026-05-02 12:44:51,7,7,0,0,34.084,24.272
2026-05-02 12:49:51,7,7,0,0,34.343,24.529
2026-05-02 12:54:51,7,7,0,0,34.589,24.255
2026-05-02 12:59:51,5,6,0,0,34.859,23.9
2026-05-02 13:04:51,8,9,0,0,35.15,22.923
2026-05-02 13:09:51,3,3,0,0,35.174,21.148
2026-05-02 13:14:51,6,7,0,0,34.987,22.641
2026-05-02 13:19:51,3,3,0,0,35.083,23.101
2026-05-02 13:24:51,5,5,0,0,35.251,21.541
2026-05-02 13:29:51,15,15,0,0,35.393,21.699
2026-05-02 13:34:51,9,9,0,0,35.508,22.714
2026-05-02 13:39:51,5,5,0,0,35.588,22.408
2026-05-02 13:44:51,8,8,0,0,35.532,22.836
2026-05-02 13:49:51,6,6,0,0,35.396,22.914
2026-05-02 13:54:51,8,8,0,0,35.243,22.393
2026-05-02 13:59:51,9,11,0,0,34.99,22.243
2026-05-02 14:04:51,9,9,0,0,34.765,22.803
2026-05-02 14:09:51,7,7,0,0,34.522,22.147
2026-05-02 14:14:51,7,8,0,0,34.247,23.175
2026-05-02 14:19:51,6,6,0,0,34.165,24.406
2026-05-02 14:24:51,7,9,0,0,34.076,22.653
2026-05-02 14:29:51,6,6,0,0,34.274,22.618
2026-05-02 14:34:51,4,4,0,0,34.651,20.873
2026-05-02 14:39:51,4,5,0,0,34.974,20.833
2026-05-02 14:44:51,2,2,0,0,35.185,20.232
2026-05-02 14:49:51,2,3,0,0,35.502,20.633
2026-05-02 14:54:51,3,3,0,0,35.946,19.135
2026-05-02 14:59:51,2,2,0,0,36.328,19.051
2026-05-02 15:04:51,2,2,0,0,36.741,19.174
2026-05-02 15:09:51,1,1,0,0,37.097,18.702
2026-05-02 15:14:51,1,2,0,0,37.324,17.909
2026-05-02 15:19:51,1,1,0,0,37.478,18.168
2026-05-02 15:24:51,3,3,0,0,37.7,18.336
2026-05-02 15:29:51,4,4,0,0,37.895,17.51
2026-05-02 15:34:51,7,9,0,0,37.919,17.167
2026-05-02 15:39:51,4,4,0,0,37.906,17.487
2026-05-02 15:44:51,3,3,0,0,37.959,17.711
2026-05-02 15:49:51,4,5,0,0,38.037,17.531
2026-05-02 15:54:51,5,5,0,0,38.173,16.972
