fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-07-01 07:16:50,49,64,0,0,-0.515,78.953
2026-07-01 07:21:50,55,68,0,0,-0.568,78.701
2026-07-01 07:26:50,63,78,0,0,-0.632,78.493
2026-07-01 07:32:03,59,76,0,0,-0.67,78.44
2026-07-01 07:36:50,61,79,0,0,-0.707,78.482
2026-07-01 07:41:50,51,65,0,0,-0.747,78.815
2026-07-01 07:46:50,49,57,0,0,-0.771,79.643
2026-07-01 07:51:50,48,55,0,0,-0.785,80.351
2026-07-01 07:56:50,49,63,0,0,-0.758,80.824
2026-07-01 08:01:50,55,68,0,0,-0.705,81.32
2026-07-01 08:06:50,66,86,0,0,-0.632,81.329
2026-07-01 08:11:50,70,90,0,0,-0.584,80.835
2026-07-01 08:17:06,55,68,0,0,-0.523,79.056
2026-07-01 08:21:50,47,60,0,0,-0.504,77.801
2026-07-01 08:26:50,44,50,0,0,-0.518,76.815
2026-07-01 08:31:50,49,63,0,0,-0.56,77.791
2026-07-01 08:36:50,66,86,0,0,-0.552,78.894
2026-07-01 08:41:50,59,76,0,0,-0.502,78.371
2026-07-01 08:46:50,50,62,0,0,-0.451,79.325
2026-07-01 08:51:50,54,65,0,0,-0.384,79.252
2026-07-01 08:56:50,57,73,0,0,-0.267,79.38
2026-07-01 09:01:50,53,65,0,0,-0.157,79.252
2026-07-01 09:06:50,58,72,0,0,0.048,79.174
2026-07-01 09:11:50,60,75,0,0,0.291,79.1
2026-07-01 09:17:03,76,94,0,0,0.577,78.163
2026-07-01 09:21:50,88,102,0,0,0.85,78.033
2026-07-01 09:26:50,86,100,0,0,1.106,74.306
2026-07-01 09:31:50,94,107,0,0,1.384,77.021
2026-07-01 09:36:51,95,104,0,0,1.725,76.242
2026-07-01 09:41:51,76,95,0,0,2.155,72.967
2026-07-01 09:46:51,78,95,0,0,2.826,74.428
2026-07-01 09:51:50,68,86,0,0,3.958,72.033
2026-07-01 09:56:50,66,85,0,0,5.234,68.329
2026-07-01 10:01:54,62,75,0,0,6.476,60.304
2026-07-01 10:06:51,57,74,0,0,7.563,62.229
2026-07-01 10:11:51,59,75,0,0,8.764,57.388
2026-07-01 10:16:50,79,91,0,0,9.811,55.5
2026-07-01 10:21:50,103,117,0,0,10.623,53.363
2026-07-01 10:26:50,129,145,0,0,11.392,52.244
2026-07-01 10:31:51,131,146,0,0,12.07,50.739
2026-07-01 10:36:51,63,79,0,0,12.81,48.868
2026-07-01 10:41:50,55,72,0,0,13.731,46.558
2026-07-01 10:46:50,52,66,0,0,14.855,44.584
2026-07-01 10:51:51,51,62,0,0,15.98,43.073
2026-07-01 10:57:03,49,61,0,0,17.171,39.89
2026-07-01 11:01:51,45,56,0,0,17.945,39.693
2026-07-01 11:06:51,44,55,0,0,18.698,39.531
2026-07-01 11:11:51,45,56,0,0,19.294,38.411
2026-07-01 11:16:51,44,55,0,0,19.9,36.33
2026-07-01 11:21:50,50,62,0,0,20.471,34.654
2026-07-01 11:26:51,44,55,0,0,20.706,34.543
2026-07-01 11:31:51,42,54,0,0,20.866,35.665
2026-07-01 11:36:51,44,55,0,0,20.682,36.697
2026-07-01 11:41:51,46,59,0,0,20.829,37.7
2026-07-01 11:46:51,44,56,0,0,20.802,36.748
2026-07-01 11:51:51,44,51,0,0,20.706,36.988
2026-07-01 11:56:51,39,47,0,0,20.551,37.986
2026-07-01 12:01:51,35,44,0,0,20.079,38.125
2026-07-01 12:06:51,34,37,0,0,19.649,37.24
2026-07-01 12:11:51,27,30,0,0,19.136,38.638
2026-07-01 12:16:51,24,24,0,0,19.024,38.081
2026-07-01 12:21:51,15,18,0,0,18.725,38.024
2026-07-01 12:26:51,14,16,0,0,18.864,36.254
2026-07-01 12:31:51,18,19,0,0,18.904,36.67
2026-07-01 12:36:51,19,19,0,0,19.136,35.77
2026-07-01 12:41:51,14,17,0,0,19.601,35.766
2026-07-01 12:46:51,14,15,0,0,19.63,35.886
2026-07-01 12:51:51,16,17,0,0,19.932,35.733
2026-07-01 12:56:51,13,15,0,0,20.175,33.107
2026-07-01 13:01:51,5,5,0,0,20.583,32.678
2026-07-01 13:06:51,7,7,0,0,21.099,31.112
2026-07-01 13:11:51,4,4,0,0,21.475,32.186
2026-07-01 13:16:51,3,4,0,0,21.347,32.537
2026-07-01 13:21:51,3,3,0,0,21.707,32.748
2026-07-01 13:26:52,0,1,0,0,21.881,31.543
2026-07-01 13:31:51,0,0,0,0,22.108,28.855
2026-07-01 13:36:51,1,2,0,0,22.479,31.385
2026-07-01 13:41:51,1,2,0,0,22.8,28.823
2026-07-01 13:46:51,0,1,0,0,23.256,32.008
2026-07-01 13:51:51,3,3,0,0,23.312,28.203
2026-07-01 13:56:51,3,3,0,0,23.561,28.155
2026-07-01 14:01:51,2,2,0,0,23.659,28.466
2026-07-01 14:06:51,2,2,0,0,23.772,27.745
2026-07-01 14:11:51,2,3,0,0,23.796,29.521
2026-07-01 14:16:51,2,2,0,0,23.948,28.657
2026-07-01 14:21:51,4,4,0,0,24.303,29.172
2026-07-01 14:26:51,3,3,0,0,24.461,30.885
2026-07-01 14:31:51,4,4,0,0,24.599,28.03
2026-07-01 14:36:51,4,4,0,0,24.8,27.961
2026-07-01 14:41:51,4,4,0,0,24.605,29.906
2026-07-01 14:46:51,2,2,0,0,24.65,30.889
2026-07-01 14:51:51,5,5,0,0,24.712,27.734
2026-07-01 14:56:51,3,3,0,0,24.445,27.865
2026-07-01 15:01:51,5,5,0,0,24.052,31.057
2026-07-01 15:06:51,5,6,0,0,24.065,28.464
2026-07-01 15:11:51,4,4,0,0,24.202,30.137
2026-07-01 15:16:51,3,5,0,0,23.793,29.601
2026-07-01 15:21:51,5,5,0,0,23.601,29.998
2026-07-01 15:26:53,3,4,0,0,22.765,30.908
2026-07-01 15:31:51,3,4,0,0,22.565,31.114
2026-07-01 15:36:51,4,4,0,0,22.356,31.631
2026-07-01 15:41:51,4,4,0,0,22.215,32.146
2026-07-01 15:46:51,4,4,0,0,22.127,31.28
2026-07-01 15:51:51,4,5,0,0,22.279,31.375
2026-07-01 15:56:51,4,5,0,0,22.522,31.083
2026-07-01 16:03:06,6,6,0,0,22.479,31.711
2026-07-01 16:06:51,4,4,0,0,22.354,31.993
2026-07-01 16:11:51,5,5,0,0,22.34,30.999
2026-07-01 16:16:51,5,5,0,0,22.1,31.799
2026-07-01 16:21:52,6,6,0,0,21.921,32.491
2026-07-01 16:26:51,6,8,0,0,21.78,32.058
2026-07-01 16:31:51,4,6,0,0,21.681,32.758
2026-07-01 16:36:51,8,9,0,0,21.294,33.088
2026-07-01 16:41:51,6,6,0,0,21.096,33.498
2026-07-01 16:46:51,8,9,0,0,20.837,33.672
2026-07-01 16:51:51,7,7,0,0,20.647,34.097
2026-07-01 16:56:51,5,7,0,0,20.057,34.98
2026-07-01 17:01:51,8,8,0,0,19.577,36.128
2026-07-01 17:06:51,6,7,0,0,19.2,36.409
2026-07-01 17:11:51,5,6,0,0,18.727,36.874
2026-07-01 17:16:51,4,5,0,0,18.143,37.95
2026-07-01 17:21:51,5,6,0,0,17.243,39.22
2026-07-01 17:26:51,4,4,0,0,16.159,41.978
2026-07-01 17:31:51,6,7,0,0,15.141,42.793
2026-07-01 17:36:51,7,8,0,0,14.236,44.729
2026-07-01 17:41:51,6,6,0,0,13.486,45.614
2026-07-01 17:46:51,4,4,0,0,12.863,46.457
2026-07-01 17:51:51,5,5,0,0,12.42,50.081
2026-07-01 17:56:51,5,6,0,0,12.07,51.349
2026-07-01 18:01:51,3,4,0,0,11.763,50.075
2026-07-01 18:06:51,3,3,0,0,11.499,51.692
2026-07-01 18:11:51,3,3,0,0,11.309,49.39
2026-07-01 18:16:51,4,4,0,0,11.106,50.092
2026-07-01 18:21:51,4,4,0,0,10.874,51.189
2026-07-01 18:26:51,6,7,0,0,10.604,50.672
2026-07-01 18:31:51,7,7,0,0,10.404,51.156
2026-07-01 18:36:51,4,4,0,0,10.241,55.765
2026-07-01 18:41:51,7,8,0,0,10.033,55.398
2026-07-01 18:46:52,7,8,0,0,9.875,54.576
2026-07-01 18:51:52,7,7,0,0,9.739,57.783
2026-07-01 18:56:54,3,3,0,0,9.63,57.279
2026-07-01 19:01:52,4,4,0,0,9.576,57.487
2026-07-01 19:06:51,4,5,0,0,9.52,53.854
2026-07-01 19:11:51,7,7,0,0,9.453,56.167
2026-07-01 19:16:52,5,5,0,0,9.339,56.675
2026-07-01 19:21:52,6,6,0,0,9.25,55.055
2026-07-01 19:26:52,8,8,0,0,9.133,57.865
2026-07-01 19:31:52,6,6,0,0,9.018,60.73
2026-07-01 19:36:52,7,7,0,0,8.935,58.109
2026-07-01 19:41:52,6,6,0,0,8.853,60.125
2026-07-01 19:46:52,9,9,0,0,8.791,61.105
2026-07-01 19:51:52,6,6,0,0,8.78,58.263
2026-07-01 19:56:52,6,10,0,0,8.746,59.051
2026-07-01 20:01:52,12,12,0,0,8.7,60.802
2026-07-01 20:06:52,31,33,0,0,8.682,58.824
2026-07-01 20:11:52,27,30,0,0,8.599,61.359
2026-07-01 20:16:52,22,27,0,0,8.519,61.166
2026-07-01 20:21:52,10,10,0,0,8.457,61.779
2026-07-01 20:26:52,10,13,0,0,8.385,60.291
2026-07-01 20:31:52,6,9,0,0,8.35,63.656
2026-07-01 20:36:52,13,15,0,0,8.31,62.069
2026-07-01 20:41:52,10,10,0,0,8.198,61.836
2026-07-01 20:46:52,9,10,0,0,8.121,65.031
2026-07-01 20:51:52,12,15,0,0,8.022,68.821
2026-07-01 20:56:52,19,25,0,0,7.939,68.506
2026-07-01 21:01:52,37,38,0,0,7.824,69.483
2026-07-01 21:06:52,25,25,0,0,7.787,70.217
2026-07-01 21:11:52,28,30,0,0,7.726,69.666
2026-07-01 21:16:52,30,34,0,0,7.643,69.351
2026-07-01 21:21:52,32,32,0,0,7.523,70.373
2026-07-01 21:26:52,33,34,0,0,7.429,69.423
2026-07-01 21:31:52,37,43,0,0,7.29,69.99
2026-07-01 21:36:52,29,33,0,0,7.192,71.75
2026-07-01 21:41:52,35,42,0,0,7.071,70.137
2026-07-01 21:46:52,80,91,0,0,6.973,69.561
2026-07-01 21:51:52,55,66,0,0,6.804,69.669
2026-07-01 21:56:52,53,65,0,0,6.596,69.591
2026-07-01 22:01:52,44,54,0,0,6.439,70.07
2026-07-01 22:06:52,68,84,0,0,6.254,70.431
2026-07-01 22:11:52,60,74,0,0,6.118,70.852
2026-07-01 22:16:52,56,72,0,0,5.902,70.696
2026-07-01 22:21:52,54,71,0,0,5.763,70.287
2026-07-01 22:26:52,71,88,0,0,5.611,70.158
2026-07-01 22:31:52,61,74,0,0,5.394,69.484
2026-07-01 22:36:52,56,70,0,0,5.226,70.415
2026-07-01 22:41:52,48,59,0,0,4.967,70.171
2026-07-01 22:46:52,54,66,0,0,4.716,71.188
2026-07-01 22:51:53,52,66,0,0,4.537,72.126
2026-07-01 22:56:52,59,74,0,0,4.364,71.676
2026-07-01 23:01:52,69,85,0,0,4.254,72.212
2026-07-01 23:06:52,70,85,0,0,4.134,72.971
2026-07-01 23:11:52,56,68,0,0,4.049,72.182
2026-07-01 23:16:52,55,69,0,0,3.939,71.316
2026-07-01 23:21:52,62,78,0,0,3.792,72.267
2026-07-01 23:26:52,59,74,0,0,3.592,71.691
2026-07-01 23:31:52,57,72,0,0,3.392,72.584
2026-07-01 23:36:52,58,72,0,0,3.189,73.807
2026-07-01 23:41:52,71,88,0,0,3.05,74.76
2026-07-01 23:46:52,58,74,0,0,2.943,75.027
2026-07-01 23:51:52,61,78,0,0,2.879,75.249
2026-07-01 23:56:52,55,68,0,0,2.823,75.241
2026-07-02 00:01:52,53,67,0,0,2.745,75.352
2026-07-02 00:06:52,50,58,0,0,2.681,75.155
2026-07-02 00:11:52,53,65,0,0,2.66,75.453
2026-07-02 00:16:52,46,59,0,0,2.599,75.613
2026-07-02 00:21:52,50,65,0,0,2.543,74.854
2026-07-02 00:26:52,46,58,0,0,2.422,75.147
2026-07-02 00:31:52,53,66,0,0,2.265,76.263
2026-07-02 00:36:52,56,72,0,0,2.193,77.589
2026-07-02 00:41:52,60,72,0,0,2.169,76.673
2026-07-02 00:46:52,56,69,0,0,2.078,76.193
2026-07-02 00:51:52,56,72,0,0,2.054,76.357
2026-07-02 00:56:52,58,73,0,0,1.998,76.671
2026-07-02 01:01:52,57,72,0,0,1.91,76.326
2026-07-02 01:06:52,62,79,0,0,1.832,76.752
2026-07-02 01:11:52,57,72,0,0,1.811,76.645
2026-07-02 01:16:52,47,61,0,0,1.749,76.446
2026-07-02 01:21:52,53,65,0,0,1.688,76
2026-07-02 01:26:52,57,72,0,0,1.536,76.523
2026-07-02 01:31:52,62,79,0,0,1.458,77.339
2026-07-02 01:36:52,58,72,0,0,1.416,76.742
2026-07-02 01:41:53,61,78,0,0,1.322,76.839
2026-07-02 01:46:52,55,70,0,0,1.261,77.333
2026-07-02 01:51:53,54,64,0,0,1.221,77.309
2026-07-02 01:56:53,57,68,0,0,1.154,77.276
2026-07-02 02:01:53,53,63,0,0,1.106,77.2
2026-07-02 02:06:53,47,59,0,0,1.061,76.973
2026-07-02 02:11:53,46,51,0,0,0.994,77.043
2026-07-02 02:16:53,42,47,0,0,0.932,77.522
2026-07-02 02:21:53,44,56,0,0,0.887,77.896
2026-07-02 02:26:53,44,52,0,0,0.839,78.228
2026-07-02 02:31:53,47,56,0,0,0.844,79.351
2026-07-02 02:36:53,47,56,0,0,0.866,79.87
2026-07-02 02:41:53,46,56,0,0,0.852,79.809
2026-07-02 02:46:53,54,66,0,0,0.86,79.077
2026-07-02 02:51:53,52,64,0,0,0.777,77.314
2026-07-02 02:56:53,50,64,0,0,0.711,76.809
2026-07-02 03:01:53,47,60,0,0,0.644,76.696
2026-07-02 03:06:53,48,61,0,0,0.575,77.646
2026-07-02 03:11:53,48,58,0,0,0.534,77.747
2026-07-02 03:16:53,38,49,0,0,0.478,77.625
2026-07-02 03:21:53,38,39,0,0,0.417,78.295
2026-07-02 03:26:53,45,51,0,0,0.35,76.208
2026-07-02 03:31:53,53,65,0,0,0.158,77.856
2026-07-02 03:36:53,50,64,0,0,0.137,78.997
2026-07-02 03:41:53,50,61,0,0,0.097,78.928
2026-07-02 03:46:53,47,63,0,0,0.051,79.094
2026-07-02 03:51:53,48,58,0,0,0.032,79.33
2026-07-02 03:56:53,53,66,0,0,0.003,79.575
2026-07-02 04:01:53,55,67,0,0,-0.01,80.44
2026-07-02 04:06:53,55,65,0,0,0,81.14
2026-07-02 04:11:53,56,68,0,0,0.006,81.078
2026-07-02 04:16:53,70,92,0,0,0.006,80.282
2026-07-02 04:21:53,46,57,0,0,-0.021,79.941
2026-07-02 04:26:53,43,54,0,0,-0.096,79.208
2026-07-02 04:31:53,45,55,0,0,-0.146,79.086
2026-07-02 04:36:53,44,50,0,0,-0.192,78.817
2026-07-02 04:41:53,59,71,0,0,-0.232,79.41
2026-07-02 04:46:53,54,63,0,0,-0.264,80.069
2026-07-02 04:51:53,49,67,0,0,-0.264,80.416
2026-07-02 04:56:53,58,69,0,0,-0.283,80.461
2026-07-02 05:01:53,62,77,0,0,-0.272,81.179
2026-07-02 05:06:53,63,76,0,0,-0.229,81.556
2026-07-02 05:11:53,63,78,0,0,-0.203,81.112
2026-07-02 05:16:53,88,105,0,0,-0.171,81.448
2026-07-02 05:21:53,90,105,0,0,-0.133,80.851
2026-07-02 05:26:53,132,148,0,0,-0.133,80.711
2026-07-02 05:31:53,117,134,0,0,-0.104,80.141
2026-07-02 05:36:53,68,86,0,0,-0.13,79.966
2026-07-02 05:41:53,66,85,0,0,-0.154,79.695
2026-07-02 05:46:53,61,78,0,0,-0.216,79.925
2026-07-02 05:51:53,60,75,0,0,-0.283,79.626
2026-07-02 05:56:53,63,79,0,0,-0.323,79.901
2026-07-02 06:01:53,62,78,0,0,-0.344,80.383
2026-07-02 06:06:53,61,76,0,0,-0.381,80.337
2026-07-02 06:11:53,62,77,0,0,-0.432,80.395
2026-07-02 06:16:53,63,77,0,0,-0.438,80.603
2026-07-02 06:21:53,62,83,0,0,-0.443,80.852
2026-07-02 06:26:53,63,78,0,0,-0.47,81.194
2026-07-02 06:31:53,63,77,0,0,-0.438,81.526
2026-07-02 06:36:53,65,85,0,0,-0.443,80.847
2026-07-02 06:41:53,76,99,0,0,-0.456,80.234
2026-07-02 06:46:53,66,86,0,0,-0.507,79.306
2026-07-02 06:51:53,48,57,0,0,-0.555,78.409
2026-07-02 06:56:53,59,73,0,0,-0.673,77.949
2026-07-02 07:01:53,56,70,0,0,-0.766,78.779
2026-07-02 07:06:53,57,71,0,0,-0.835,79.166
2026-07-02 07:11:53,64,78,0,0,-0.87,80.294
2026-07-02 07:16:53,64,79,0,0,-0.835,80.81
2026-07-02 07:21:53,62,78,0,0,-0.841,80.74
2026-07-02 07:26:53,50,63,0,0,-0.916,78.661
2026-07-02 07:31:53,56,70,0,0,-1.006,78.371
2026-07-02 07:36:53,46,54,0,0,-1.06,78.337
2026-07-02 07:41:53,64,84,0,0,-1.148,78.497
2026-07-02 07:46:53,63,79,0,0,-1.233,79.33
2026-07-02 07:51:53,50,64,0,0,-1.297,79.834
2026-07-02 07:56:53,57,70,0,0,-1.292,80.484
2026-07-02 08:01:53,63,78,0,0,-1.311,80.852
2026-07-02 08:06:53,55,69,0,0,-1.265,81.106
2026-07-02 08:11:53,149,175,0,0,-1.177,80.957
2026-07-02 08:16:53,70,90,0,0,-1.121,80.383
2026-07-02 08:21:53,66,86,0,0,-0.998,79.575
2026-07-02 08:26:53,65,77,0,0,-0.894,79.136
2026-07-02 08:31:53,61,77,0,0,-0.721,79.216
2026-07-02 08:37:06,58,69,0,0,-0.168,79.595
2026-07-02 08:41:53,59,74,0,0,0.868,76.834
2026-07-02 08:46:53,61,77,0,0,2.126,73.744
2026-07-02 08:51:54,69,88,0,0,3.352,69.49
2026-07-02 08:56:54,73,92,0,0,4.577,66.564
2026-07-02 09:01:53,67,82,0,0,5.661,63.203
2026-07-02 09:06:53,76,93,0,0,6.698,59.846
2026-07-02 09:11:53,62,76,0,0,7.664,55.814
2026-07-02 09:16:53,70,87,0,0,8.495,53.396
2026-07-02 09:22:06,60,76,0,0,9.282,51.41
2026-07-02 09:26:53,61,79,0,0,10.046,49.848
2026-07-02 09:31:53,54,69,0,0,10.866,47.891
2026-07-02 09:37:06,57,74,0,0,11.734,45.509
2026-07-02 09:41:54,56,70,0,0,12.495,44.187
2026-07-02 09:46:53,58,73,0,0,12.949,43.393
2026-07-02 09:51:53,55,72,0,0,13.483,43.02
2026-07-02 09:56:54,58,72,0,0,14.097,41.299
2026-07-02 10:01:54,54,68,0,0,14.54,40.921
2026-07-02 10:07:06,57,72,0,0,14.813,40.828
2026-07-02 10:11:54,56,71,0,0,15.141,44.34
2026-07-02 10:16:54,58,72,0,0,15.536,40.729
2026-07-02 10:21:54,60,73,0,0,15.846,40.221
2026-07-02 10:26:54,82,86,0,0,16.332,38.553
2026-07-02 10:31:54,51,65,0,0,16.922,37.595
2026-07-02 10:36:54,50,63,0,0,17.502,36.954
2026-07-02 10:41:54,50,63,0,0,17.996,38.059
2026-07-02 10:46:54,50,62,0,0,18.476,35.068
2026-07-02 10:51:54,51,62,0,0,18.832,34.934
2026-07-02 10:56:54,48,61,0,0,19.299,34.217
2026-07-02 11:01:54,45,54,0,0,20.06,33.425
2026-07-02 11:06:54,48,60,0,0,20.89,31.835
2026-07-02 11:11:54,44,54,0,0,21.606,31.448
2026-07-02 11:16:54,49,60,0,0,21.86,30.004
2026-07-02 11:21:54,48,59,0,0,22.113,30.078
2026-07-02 11:26:54,45,57,0,0,22.148,31.087
2026-07-02 11:31:54,45,57,0,0,22.215,31.001
2026-07-02 11:36:54,47,57,0,0,22.428,29.586
2026-07-02 11:41:54,45,56,0,0,22.773,29.016
2026-07-02 11:46:54,44,55,0,0,23.133,33.803
2026-07-02 11:51:54,44,55,0,0,23.355,32.855
2026-07-02 11:56:54,43,51,0,0,23.465,29.1
2026-07-02 12:02:16,41,50,0,0,23.892,33.879
2026-07-02 12:06:54,44,55,0,0,24.017,29.376
2026-07-02 12:11:54,40,48,0,0,23.975,28.92
2026-07-02 12:16:54,39,47,0,0,24.194,29.353
2026-07-02 12:21:54,40,50,0,0,24.036,30.345
2026-07-02 12:26:54,38,46,0,0,23.774,32.769
2026-07-02 12:31:54,35,42,0,0,23.136,30.969
2026-07-02 12:36:54,30,34,0,0,22.223,32.375
2026-07-02 12:41:54,30,31,0,0,21.654,35.159
2026-07-02 12:46:54,28,29,0,0,21.187,33.857
2026-07-02 12:51:54,29,29,0,0,20.655,34.419
2026-07-02 12:56:54,31,35,0,0,20.706,34.066
2026-07-02 13:01:54,32,35,0,0,20.77,34.135
2026-07-02 13:06:54,33,37,0,0,21.088,33.906
2026-07-02 13:11:54,32,34,0,0,21.085,33.637
2026-07-02 13:16:54,26,27,0,0,21.344,34.497
2026-07-02 13:21:54,26,27,0,0,21.358,33.828
2026-07-02 13:26:55,18,19,0,0,21.427,33.145
2026-07-02 13:31:54,18,20,0,0,21.665,32.092
2026-07-02 13:36:54,16,18,0,0,21.63,33.326
2026-07-02 13:41:54,18,21,0,0,21.809,32.6
2026-07-02 13:46:54,17,18,0,0,21.929,34.059
2026-07-02 13:51:54,16,18,0,0,22.1,33.273
2026-07-02 13:56:54,18,22,0,0,22.327,32.14
2026-07-02 14:01:54,19,22,0,0,22.655,32.613
2026-07-02 14:06:54,19,19,0,0,22.92,32.834
2026-07-02 14:11:54,19,21,0,0,23.019,32.88
2026-07-02 14:16:54,18,19,0,0,23.238,30.915
2026-07-02 14:21:54,19,21,0,0,23.491,32.262
2026-07-02 14:26:56,19,21,0,0,23.697,32.72
2026-07-02 14:31:54,22,22,0,0,23.627,32.441
2026-07-02 14:36:54,19,22,0,0,23.537,32.037
2026-07-02 14:41:54,22,22,0,0,23.75,32.003
2026-07-02 14:46:54,19,19,0,0,23.729,30.921
2026-07-02 14:51:54,19,22,0,0,24.164,29.899
2026-07-02 14:56:54,21,22,0,0,24.466,31.121
2026-07-02 15:01:55,20,22,0,0,24.589,31.295
2026-07-02 15:06:54,20,20,0,0,24.343,30.997
2026-07-02 15:11:55,19,20,0,0,24.509,32.077
2026-07-02 15:16:55,17,19,0,0,24.009,31.091
2026-07-02 15:21:55,17,21,0,0,24.087,30.21
2026-07-02 15:26:55,16,18,0,0,23.622,32.201
2026-07-02 15:31:55,18,22,0,0,23.676,30.372
2026-07-02 15:36:54,15,16,0,0,23.766,31.039
