fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-01 15:34:28,44,55,0,0,23.598,45.839
2026-06-01 15:39:28,44,57,0,0,23.499,44.069
2026-06-01 15:44:28,45,57,0,0,23.203,44.481
2026-06-01 15:49:28,46,58,0,0,22.8,46.283
2026-06-01 15:54:29,47,60,0,0,22.314,45.913
2026-06-01 15:59:29,42,54,0,0,21.975,46.405
2026-06-01 16:04:28,44,56,0,0,21.673,46.602
2026-06-01 16:09:28,44,54,0,0,21.489,47.462
2026-06-01 16:14:29,45,56,0,0,21.4,47.454
2026-06-01 16:19:28,43,55,0,0,21.149,46.96
2026-06-01 16:24:29,43,55,0,0,20.682,47.914
2026-06-01 16:29:29,42,55,0,0,20.37,48.456
2026-06-01 16:34:28,42,53,0,0,20.148,49.072
2026-06-01 16:39:29,40,49,0,0,19.846,49.177
2026-06-01 16:44:28,42,52,0,0,19.414,50.041
2026-06-01 16:49:29,43,55,0,0,19.037,50.47
2026-06-01 16:54:29,44,54,0,0,18.532,52.066
2026-06-01 16:59:28,41,54,0,0,18.145,52.52
2026-06-01 17:04:28,42,53,0,0,17.844,52.131
2026-06-01 17:09:29,42,54,0,0,17.587,52.198
2026-06-01 17:14:29,43,54,0,0,17.328,53.762
2026-06-01 17:19:29,44,56,0,0,17.058,55.776
2026-06-01 17:24:29,43,53,0,0,16.842,53.092
2026-06-01 17:29:29,44,55,0,0,16.54,53.749
2026-06-01 17:34:29,42,53,0,0,16.284,55.063
2026-06-01 17:39:29,43,56,0,0,16.03,56.259
2026-06-01 17:44:29,43,55,0,0,15.782,57.085
2026-06-01 17:49:29,42,54,0,0,15.592,57.695
2026-06-01 17:54:29,41,53,0,0,15.408,56.341
2026-06-01 17:59:28,43,54,0,0,15.328,58.292
2026-06-01 18:04:29,42,53,0,0,15.197,58.528
2026-06-01 18:09:28,42,53,0,0,15.104,56.922
2026-06-01 18:14:29,42,52,0,0,14.978,59.139
2026-06-01 18:19:29,41,54,0,0,14.901,58.157
2026-06-01 18:24:29,41,52,0,0,14.837,58.075
2026-06-01 18:29:29,42,53,0,0,14.727,63.953
2026-06-01 18:34:28,43,56,0,0,14.607,64.548
2026-06-01 18:39:29,42,53,0,0,14.54,64.588
2026-06-01 18:44:29,42,51,0,0,14.447,62.05
2026-06-01 18:49:29,42,52,0,0,14.34,63.215
2026-06-01 18:54:29,41,52,0,0,14.247,65.82
2026-06-01 18:59:29,43,54,0,0,14.137,66.416
2026-06-01 19:04:29,41,51,0,0,14.092,65.454
2026-06-01 19:09:28,41,52,0,0,14.02,63.217
2026-06-01 19:14:29,38,48,0,0,13.929,60.716
2026-06-01 19:19:29,36,46,0,0,13.841,59.475
2026-06-01 19:24:29,36,46,0,0,13.715,61.676
2026-06-01 19:29:29,34,44,0,0,13.632,60.732
2026-06-01 19:34:29,34,44,0,0,13.507,61.632
2026-06-01 19:39:29,35,47,0,0,13.368,62.198
2026-06-01 19:44:29,36,45,0,0,13.333,61.067
2026-06-01 19:49:29,36,46,0,0,13.256,62.622
2026-06-01 19:54:29,34,38,0,0,13.221,63.005
2026-06-01 19:59:28,34,40,0,0,13.235,62.923
2026-06-01 20:04:29,34,39,0,0,13.213,63.644
2026-06-01 20:09:29,37,48,0,0,13.221,64.953
2026-06-01 20:14:29,33,40,0,0,13.202,64.071
2026-06-01 20:19:29,34,42,0,0,13.194,62.54
2026-06-01 20:24:29,33,40,0,0,13.165,65.138
2026-06-01 20:29:29,33,41,0,0,13.149,66.379
2026-06-01 20:34:29,33,39,0,0,13.13,64.97
2026-06-01 20:39:29,34,41,0,0,13.106,63.406
2026-06-01 20:44:29,34,45,0,0,13.066,69.147
2026-06-01 20:49:29,34,43,0,0,12.989,68.931
2026-06-01 20:54:29,36,45,0,0,12.935,70.562
2026-06-01 20:59:28,31,38,0,0,12.906,70.781
2026-06-01 21:04:29,34,42,0,0,12.855,70.663
2026-06-01 21:09:29,37,47,0,0,12.821,70.465
2026-06-01 21:14:29,44,55,0,0,12.831,71.203
2026-06-01 21:19:29,55,70,0,0,12.813,71.153
2026-06-01 21:24:29,67,80,0,0,12.807,71.573
2026-06-01 21:29:29,132,148,0,0,12.719,71.804
2026-06-01 21:34:29,114,128,0,0,12.716,71.819
2026-06-01 21:39:29,61,77,0,0,12.62,71.865
2026-06-01 21:44:29,56,72,0,0,12.546,71.964
2026-06-01 21:49:29,60,74,0,0,12.455,72.243
2026-06-01 21:54:29,56,72,0,0,12.399,72.475
2026-06-01 21:59:29,54,69,0,0,12.289,72.784
2026-06-01 22:04:29,55,72,0,0,12.22,73.341
2026-06-01 22:09:29,52,67,0,0,12.172,73.416
2026-06-01 22:14:29,51,65,0,0,12.14,73.618
2026-06-01 22:19:29,66,80,0,0,12.116,72.12
2026-06-01 22:24:29,59,76,0,0,12.052,73.7
2026-06-01 22:29:29,54,70,0,0,12.022,73.902
2026-06-01 22:34:29,54,71,0,0,11.931,74.268
2026-06-01 22:39:29,56,73,0,0,11.907,74.57
2026-06-01 22:44:30,116,131,0,0,11.878,74.718
2026-06-01 22:49:29,79,89,0,0,11.827,74.892
2026-06-01 22:54:29,99,116,0,0,11.825,75.34
2026-06-01 22:59:30,70,81,0,0,11.803,75.254
2026-06-01 23:04:29,57,74,0,0,11.795,75.5
2026-06-01 23:09:29,60,77,0,0,11.728,75.506
2026-06-01 23:14:29,54,73,0,0,11.694,75.043
2026-06-01 23:19:30,55,71,0,0,11.616,75.889
2026-06-01 23:24:30,59,74,0,0,11.539,75.95
2026-06-01 23:29:30,56,77,0,0,11.526,76.532
2026-06-01 23:34:30,55,72,0,0,11.499,77.024
2026-06-01 23:39:30,60,75,0,0,11.459,76.712
2026-06-01 23:44:29,69,83,0,0,11.435,76.597
2026-06-01 23:49:29,57,76,0,0,11.403,76.517
2026-06-01 23:54:30,56,72,0,0,11.397,76.588
2026-06-01 23:59:30,55,72,0,0,11.339,76.698
2026-06-02 00:04:30,55,72,0,0,11.344,76.773
2026-06-02 00:09:30,60,75,0,0,11.309,77
2026-06-02 00:14:30,62,79,0,0,11.291,77.255
2026-06-02 00:19:30,67,82,0,0,11.258,77.314
2026-06-02 00:24:30,62,77,0,0,11.242,76.9
2026-06-02 00:29:29,56,73,0,0,11.253,76.784
2026-06-02 00:34:29,55,71,0,0,11.245,76.771
2026-06-02 00:39:30,55,70,0,0,11.245,76.807
2026-06-02 00:44:29,56,75,0,0,11.226,76.656
2026-06-02 00:49:30,57,74,0,0,11.218,76.639
2026-06-02 00:54:30,60,76,0,0,11.17,76.639
2026-06-02 00:59:29,55,72,0,0,11.125,76.513
2026-06-02 01:04:30,55,73,0,0,11.085,76.923
2026-06-02 01:09:30,55,72,0,0,11.034,77.022
2026-06-02 01:14:30,54,72,0,0,10.973,77.255
2026-06-02 01:19:30,54,69,0,0,10.877,77.492
2026-06-02 01:24:30,52,68,0,0,10.821,77.385
2026-06-02 01:29:30,54,70,0,0,10.738,77.366
2026-06-02 01:34:30,52,71,0,0,10.655,77.633
2026-06-02 01:39:30,55,71,0,0,10.556,77.2
2026-06-02 01:44:30,55,73,0,0,10.433,77.801
2026-06-02 01:49:30,56,74,0,0,10.361,77.799
2026-06-02 01:54:30,57,76,0,0,10.327,77.738
2026-06-02 01:59:30,56,74,0,0,10.292,77.822
2026-06-02 02:04:30,56,73,0,0,10.257,78.4
2026-06-02 02:09:30,60,79,0,0,10.204,78.855
2026-06-02 02:14:30,56,76,0,0,10.206,78.405
2026-06-02 02:19:30,53,69,0,0,10.166,77.858
2026-06-02 02:24:30,55,71,0,0,10.1,79.792
2026-06-02 02:29:30,56,71,0,0,10.033,78.331
2026-06-02 02:34:30,55,72,0,0,9.905,77.299
2026-06-02 02:39:30,53,70,0,0,9.763,77.467
2026-06-02 02:44:30,53,67,0,0,9.627,78.279
2026-06-02 02:49:30,62,78,0,0,9.469,78.588
2026-06-02 02:54:30,119,137,0,0,9.317,78.831
2026-06-02 02:59:30,76,89,0,0,9.162,79.464
2026-06-02 03:04:30,57,73,0,0,9.074,80.051
2026-06-02 03:09:30,60,77,0,0,9.007,78.31
2026-06-02 03:14:30,58,75,0,0,8.831,78.625
2026-06-02 03:19:30,58,75,0,0,8.692,79.05
2026-06-02 03:24:30,58,74,0,0,8.551,79.666
2026-06-02 03:29:30,59,76,0,0,8.463,79.153
2026-06-02 03:34:30,58,75,0,0,8.364,79.969
2026-06-02 03:39:30,57,72,0,0,8.273,79.225
2026-06-02 03:44:30,56,70,0,0,8.126,79.416
2026-06-02 03:49:30,61,79,0,0,8.043,79.393
2026-06-02 03:54:30,57,76,0,0,7.95,80.645
2026-06-02 03:59:30,55,70,0,0,7.854,80.202
2026-06-02 04:04:30,55,73,0,0,7.766,81.301
2026-06-02 04:09:30,56,70,0,0,7.704,81.022
2026-06-02 04:14:30,53,72,0,0,7.654,81.472
2026-06-02 04:19:30,54,72,0,0,7.589,82.064
2026-06-02 04:24:30,55,73,0,0,7.589,83.057
2026-06-02 04:29:30,54,69,0,0,7.581,83.309
2026-06-02 04:34:30,52,69,0,0,7.568,75.022
2026-06-02 04:39:30,56,72,0,0,7.493,80.673
2026-06-02 04:44:31,58,76,0,0,7.403,83.799
2026-06-02 04:49:30,61,79,0,0,7.368,83.83
2026-06-02 04:54:30,61,79,0,0,7.344,84.261
2026-06-02 04:59:30,59,77,0,0,7.333,84.024
2026-06-02 05:04:31,59,78,0,0,7.317,83.895
2026-06-02 05:09:31,55,73,0,0,7.322,82.865
2026-06-02 05:14:30,54,70,0,0,7.253,80.931
2026-06-02 05:19:30,52,70,0,0,7.176,80.606
2026-06-02 05:24:31,52,67,0,0,7.055,80.692
2026-06-02 05:29:30,51,65,0,0,6.93,79.544
2026-06-02 05:34:31,54,72,0,0,6.77,74.615
2026-06-02 05:39:31,57,74,0,0,6.623,74.734
2026-06-02 05:44:31,60,77,0,0,6.561,75.672
2026-06-02 05:49:31,59,76,0,0,6.543,84.866
2026-06-02 05:54:31,57,73,0,0,6.561,84.606
2026-06-02 05:59:31,56,71,0,0,6.543,84.423
2026-06-02 06:04:31,54,72,0,0,6.535,83.302
2026-06-02 06:09:31,54,72,0,0,6.505,82.865
2026-06-02 06:14:31,52,67,0,0,6.463,81.478
2026-06-02 06:19:31,52,69,0,0,6.417,81.573
2026-06-02 06:24:31,55,73,0,0,6.329,81.966
2026-06-02 06:29:31,50,63,0,0,6.236,81.432
2026-06-02 06:34:31,48,62,0,0,6.19,81.27
2026-06-02 06:39:31,47,61,0,0,6.174,78.995
2026-06-02 06:44:31,50,63,0,0,6.155,82.321
2026-06-02 06:49:31,53,68,0,0,6.153,83.979
2026-06-02 06:54:31,52,65,0,0,6.209,83.008
2026-06-02 06:59:30,64,83,0,0,6.244,79.739
2026-06-02 07:04:31,54,71,0,0,6.22,82.401
2026-06-02 07:09:30,62,79,0,0,6.241,81.709
2026-06-02 07:14:30,54,69,0,0,6.206,80.187
2026-06-02 07:19:30,56,74,0,0,6.172,80.255
2026-06-02 07:24:30,56,74,0,0,6.105,82.491
2026-06-02 07:29:30,208,249,0,0,6.099,83.267
2026-06-02 07:34:30,74,93,0,0,6.099,84.242
2026-06-02 07:39:31,239,280,0,0,6.193,84.682
2026-06-02 07:44:31,81,93,0,0,6.254,84.381
2026-06-02 07:49:30,57,72,0,0,6.305,83.868
2026-06-02 07:54:30,55,73,0,0,6.345,83.071
2026-06-02 07:59:30,55,71,0,0,6.337,83.08
2026-06-02 08:04:30,56,74,0,0,6.407,83.258
2026-06-02 08:09:30,60,79,0,0,6.476,82.981
2026-06-02 08:14:31,60,80,0,0,6.62,82.916
2026-06-02 08:19:30,64,84,0,0,6.786,82.048
2026-06-02 08:24:31,85,97,0,0,6.975,81.56
2026-06-02 08:29:31,76,90,0,0,7.173,80.814
2026-06-02 08:34:31,75,88,0,0,7.408,80.114
2026-06-02 08:39:31,86,98,0,0,7.646,79.628
2026-06-02 08:44:31,75,90,0,0,7.963,78.483
2026-06-02 08:49:31,81,94,0,0,8.38,77.694
2026-06-02 08:54:30,85,97,0,0,8.922,77.07
2026-06-02 08:59:31,68,84,0,0,9.87,74.715
2026-06-02 09:04:30,67,84,0,0,10.973,69.492
2026-06-02 09:09:30,59,77,0,0,11.606,67.661
2026-06-02 09:14:31,59,75,0,0,12.076,66.681
2026-06-02 09:19:31,64,80,0,0,12.562,64.798
2026-06-02 09:24:31,63,78,0,0,13.128,63.354
2026-06-02 09:29:31,58,73,0,0,13.672,62.101
2026-06-02 09:34:31,66,80,0,0,14.3,60.604
2026-06-02 09:39:31,64,76,0,0,15.029,59.236
2026-06-02 09:44:31,58,72,0,0,16.046,56.341
2026-06-02 09:49:31,58,72,0,0,17.237,53.419
2026-06-02 09:54:31,52,67,0,0,18.311,49.688
2026-06-02 09:59:31,60,72,0,0,18.565,49.676
2026-06-02 10:04:31,65,76,0,0,18.263,51.454
2026-06-02 10:09:31,57,72,0,0,18.14,50.104
2026-06-02 10:14:31,61,73,0,0,18.271,51.195
2026-06-02 10:19:31,61,73,0,0,18.346,50.048
2026-06-02 10:24:31,57,68,0,0,18.53,49.707
2026-06-02 10:29:31,57,70,0,0,18.623,48.665
2026-06-02 10:34:31,57,70,0,0,18.677,48.009
2026-06-02 10:39:31,58,72,0,0,18.591,48.135
2026-06-02 10:44:32,58,72,0,0,18.639,49.112
2026-06-02 10:49:31,56,69,0,0,18.85,48.156
2026-06-02 10:54:31,56,70,0,0,19.232,46.914
2026-06-02 10:59:31,59,71,0,0,19.553,44.879
2026-06-02 11:04:31,62,75,0,0,19.777,44.008
2026-06-02 11:09:32,60,73,0,0,19.918,44.002
2026-06-02 11:14:31,52,68,0,0,19.969,43.718
2026-06-02 11:19:31,62,75,0,0,20.063,43.531
2026-06-02 11:24:31,57,70,0,0,20.327,43.184
2026-06-02 11:29:31,52,68,0,0,20.682,42.07
2026-06-02 11:34:31,56,68,0,0,20.845,42.121
2026-06-02 11:39:31,56,70,0,0,20.912,41.545
2026-06-02 11:44:31,54,69,0,0,20.989,42.209
2026-06-02 11:49:31,58,70,0,0,21.061,42.085
2026-06-02 11:54:31,61,74,0,0,21.165,42.062
2026-06-02 11:59:31,65,75,0,0,21.227,42.52
2026-06-02 12:04:31,62,74,0,0,21.491,41.139
2026-06-02 12:09:31,59,72,0,0,21.86,40.073
2026-06-02 12:14:31,51,66,0,0,22.201,38.797
2026-06-02 12:19:31,53,67,0,0,22.583,36.971
2026-06-02 12:24:31,51,66,0,0,22.976,36.927
2026-06-02 12:29:31,48,61,0,0,23.467,38.163
2026-06-02 12:34:31,48,61,0,0,23.857,34.011
2026-06-02 12:39:32,47,60,0,0,24.044,33.57
2026-06-02 12:44:31,47,59,0,0,24.154,34.118
2026-06-02 12:49:31,48,62,0,0,24.178,34.028
2026-06-02 12:54:31,47,60,0,0,24.274,33.647
2026-06-02 12:59:31,45,57,0,0,24.642,38.94
2026-06-02 13:04:31,47,60,0,0,25.008,41.431
2026-06-02 13:09:31,45,59,0,0,25.299,34.049
2026-06-02 13:14:31,44,56,0,0,25.788,33.868
2026-06-02 13:19:31,45,57,0,0,26.357,32.235
2026-06-02 13:24:32,44,54,0,0,27.195,34.743
2026-06-02 13:29:31,43,56,0,0,28.223,30.112
2026-06-02 13:34:32,43,55,0,0,28.851,39.586
2026-06-02 13:39:32,44,55,0,0,28.805,32.207
2026-06-02 13:44:31,43,53,0,0,28.872,38.049
2026-06-02 13:49:32,43,52,0,0,28.936,39.424
2026-06-02 13:54:32,42,54,0,0,29.072,37.357
2026-06-02 13:59:32,86,94,0,0,29.022,29.47
2026-06-02 14:04:32,50,62,0,0,28.811,35.722
2026-06-02 14:09:32,47,59,0,0,28.568,37.042
2026-06-02 14:14:32,45,57,0,0,28.597,28.768
2026-06-02 14:19:32,35,46,0,0,28.771,27.301
2026-06-02 14:24:32,33,37,0,0,28.61,33.525
2026-06-02 14:29:32,30,34,0,0,28.02,34.911
2026-06-02 14:34:32,35,42,0,0,27.43,29.264
2026-06-02 14:39:32,42,53,0,0,27.248,31.968
2026-06-02 14:44:34,34,45,0,0,27.451,27.942
2026-06-02 14:49:32,25,27,0,0,27.553,34.118
2026-06-02 14:54:38,33,39,0,0,27.07,27.892
2026-06-02 14:59:32,36,46,0,0,26.458,33.689
2026-06-02 15:04:32,29,32,0,0,25.761,30.788
2026-06-02 15:09:32,27,30,0,0,25.192,29.868
2026-06-02 15:14:32,36,42,0,0,24.85,34.497
2026-06-02 15:19:36,29,29,0,0,24.549,31.44
2026-06-02 15:24:32,25,27,0,0,24.332,31.722
2026-06-02 15:29:32,25,27,0,0,24.242,32.327
2026-06-02 15:34:32,18,22,0,0,24.196,32.897
2026-06-02 15:39:32,21,23,0,0,24.124,30.192
2026-06-02 15:44:32,23,25,0,0,24.154,31.905
2026-06-02 15:49:32,12,16,0,0,24.162,31.682
2026-06-02 15:54:32,9,14,0,0,24.071,29.594
2026-06-02 15:59:35,6,7,0,0,23.801,27.53
2026-06-02 16:04:32,13,14,0,0,23.507,28.152
2026-06-02 16:09:32,21,22,0,0,23.19,29.985
2026-06-02 16:14:32,22,23,0,0,22.912,28.43
2026-06-02 16:19:32,19,21,0,0,22.704,32.22
2026-06-02 16:24:32,16,18,0,0,22.442,30.54
2026-06-02 16:29:32,19,22,0,0,22.1,29.344
2026-06-02 16:34:33,12,13,0,0,21.873,27.768
2026-06-02 16:39:32,14,15,0,0,21.681,30.91
2026-06-02 16:44:32,12,13,0,0,21.443,28.266
2026-06-02 16:49:32,25,28,0,0,21.232,33.752
2026-06-02 16:54:32,28,32,0,0,20.936,34.639
2026-06-02 16:59:32,29,33,0,0,20.618,35.23
2026-06-02 17:04:32,27,28,0,0,20.292,34.972
2026-06-02 17:09:32,24,26,0,0,20.006,33.41
2026-06-02 17:14:35,20,23,0,0,19.817,33.378
2026-06-02 17:19:47,19,22,0,0,19.59,32.672
2026-06-02 17:24:32,13,15,0,0,19.398,33.815
2026-06-02 17:29:32,19,21,0,0,19.149,34.602
2026-06-02 17:34:32,18,21,0,0,18.909,35.451
2026-06-02 17:39:32,21,22,0,0,18.719,36.33
2026-06-02 17:44:32,22,26,0,0,18.567,36.18
2026-06-02 17:49:32,23,26,0,0,18.41,37.435
2026-06-02 17:54:32,28,28,0,0,18.225,39.077
2026-06-02 17:59:32,26,30,0,0,18.049,39.081
2026-06-02 18:04:32,32,38,0,0,17.865,38.739
2026-06-02 18:09:32,25,27,0,0,17.766,39.378
2026-06-02 18:14:32,24,27,0,0,17.715,38.881
2026-06-02 18:19:32,26,26,0,0,17.723,38.753
2026-06-02 18:24:32,24,27,0,0,17.745,39.256
2026-06-02 18:29:32,23,25,0,0,17.753,38.987
2026-06-02 18:34:32,23,25,0,0,17.755,38.4
2026-06-02 18:39:32,22,23,0,0,17.806,38.745
2026-06-02 18:44:32,25,26,0,0,17.809,39.716
2026-06-02 18:49:32,29,34,0,0,17.633,41.457
2026-06-02 18:54:32,26,29,0,0,17.379,41.978
2026-06-02 18:59:32,29,35,0,0,17.189,42.47
2026-06-02 19:04:32,27,31,0,0,17.005,43.212
2026-06-02 19:09:32,29,34,0,0,16.842,43.489
2026-06-02 19:14:32,30,31,0,0,16.655,44.437
2026-06-02 19:19:32,30,33,0,0,16.524,43.472
2026-06-02 19:24:32,32,39,0,0,16.356,46.962
2026-06-02 19:29:32,33,38,0,0,16.193,46.796
2026-06-02 19:34:32,33,39,0,0,16.025,45.963
2026-06-02 19:39:32,32,40,0,0,15.827,45.486
2026-06-02 19:44:32,36,45,0,0,15.611,46.75
2026-06-02 19:49:32,33,41,0,0,15.454,46.819
2026-06-02 19:54:32,36,43,0,0,15.307,47.25
2026-06-02 19:59:32,36,43,0,0,15.16,52.024
2026-06-02 20:04:33,36,45,0,0,15.026,52.314
2026-06-02 20:09:32,37,47,0,0,14.944,52.024
2026-06-02 20:14:32,33,37,0,0,14.839,50.72
2026-06-02 20:19:33,47,60,0,0,14.709,52.9
2026-06-02 20:24:32,42,52,0,0,14.578,53.27
2026-06-02 20:29:33,52,65,0,0,14.471,53.632
2026-06-02 20:34:32,47,60,0,0,14.319,53.913
2026-06-02 20:39:32,36,48,0,0,14.182,54.048
2026-06-02 20:44:33,35,40,0,0,14.036,54.315
2026-06-02 20:49:33,46,58,0,0,13.875,54.931
2026-06-02 20:54:32,42,50,0,0,13.731,55.122
2026-06-02 20:59:33,73,82,0,0,13.571,56.263
2026-06-02 21:04:33,52,65,0,0,13.368,58.214
2026-06-02 21:09:33,51,67,0,0,13.125,58.729
2026-06-02 21:14:33,56,71,0,0,12.914,58.427
2026-06-02 21:19:33,47,59,0,0,12.706,58.509
2026-06-02 21:24:33,50,64,0,0,12.519,58.994
2026-06-02 21:29:33,49,60,0,0,12.279,59.492
2026-06-02 21:34:33,51,67,0,0,12.094,60.775
2026-06-02 21:39:33,78,87,0,0,11.873,61.031
2026-06-02 21:44:33,55,69,0,0,11.648,61.769
2026-06-02 21:49:33,76,89,0,0,11.483,61.874
2026-06-02 21:54:33,53,66,0,0,11.317,62.822
2026-06-02 21:59:33,51,67,0,0,11.181,63.684
2026-06-02 22:04:33,42,52,0,0,11.013,63.524
2026-06-02 22:09:33,39,51,0,0,10.805,64.058
2026-06-02 22:14:33,40,53,0,0,10.607,64.329
2026-06-02 22:19:33,51,66,0,0,10.484,64.636
2026-06-02 22:24:33,44,54,0,0,10.34,65.418
2026-06-02 22:29:33,56,74,0,0,10.204,65.654
2026-06-02 22:34:35,54,70,0,0,10.084,66.036
2026-06-02 22:39:33,122,139,0,0,9.977,66.419
2026-06-02 22:44:33,53,66,0,0,9.814,66.585
2026-06-02 22:49:33,123,139,0,0,9.672,66.547
2026-06-02 22:54:33,53,70,0,0,9.52,66.782
2026-06-02 22:59:33,43,52,0,0,9.341,66.156
2026-06-02 23:04:33,44,55,0,0,9.133,66.992
2026-06-02 23:09:33,44,54,0,0,8.946,65.059
2026-06-02 23:14:33,40,50,0,0,8.786,61.157
2026-06-02 23:19:33,44,55,0,0,8.708,65.054
2026-06-02 23:24:33,49,63,0,0,8.7,59.694
2026-06-02 23:29:33,52,65,0,0,8.698,69.652
2026-06-02 23:34:33,64,79,0,0,8.778,69.441
2026-06-02 23:39:33,54,69,0,0,8.748,69.084
2026-06-02 23:44:33,54,70,0,0,8.719,69.193
2026-06-02 23:49:33,48,61,0,0,8.69,68.327
2026-06-02 23:54:33,45,57,0,0,8.628,68.096
2026-06-02 23:59:34,48,61,0,0,8.575,68.95
2026-06-03 00:04:33,57,72,0,0,8.54,69.128
2026-06-03 00:09:33,52,66,0,0,8.532,69.565
2026-06-03 00:14:33,48,63,0,0,8.524,68.777
2026-06-03 00:19:33,47,60,0,0,8.468,68.55
2026-06-03 00:24:33,46,57,0,0,8.404,68.596
2026-06-03 00:29:33,44,54,0,0,8.353,68.605
2026-06-03 00:34:33,40,45,0,0,8.281,69.492
2026-06-03 00:39:33,55,71,0,0,8.252,69.654
2026-06-03 00:44:34,58,72,0,0,8.185,68.979
2026-06-03 00:49:33,49,62,0,0,8.198,69.128
2026-06-03 00:54:33,45,56,0,0,8.182,69.25
2026-06-03 00:59:33,45,56,0,0,8.209,68.428
2026-06-03 01:04:33,44,56,0,0,8.254,68.502
2026-06-03 01:09:33,41,49,0,0,8.3,67.653
2026-06-03 01:14:33,44,56,0,0,8.385,66.398
2026-06-03 01:19:33,44,54,0,0,8.471,66.044
2026-06-03 01:24:33,43,54,0,0,8.54,66.045
2026-06-03 01:29:33,45,55,0,0,8.591,65.757
2026-06-03 01:34:33,46,56,0,0,8.652,65.727
2026-06-03 01:39:33,44,56,0,0,8.69,65.281
2026-06-03 01:44:33,44,54,0,0,8.743,64.699
2026-06-03 01:49:33,42,53,0,0,8.807,64.836
2026-06-03 01:54:33,44,54,0,0,8.858,64.619
2026-06-03 01:59:33,44,53,0,0,8.93,62.87
2026-06-03 02:04:33,45,55,0,0,9.015,61.918
2026-06-03 02:09:33,43,55,0,0,9.074,62.519
2026-06-03 02:14:33,52,63,0,0,9.152,65.22
2026-06-03 02:19:34,56,73,0,0,9.096,65.511
2026-06-03 02:24:34,52,66,0,0,8.943,65.725
2026-06-03 02:29:33,50,62,0,0,8.812,66.158
2026-06-03 02:34:33,49,63,0,0,8.695,66.831
2026-06-03 02:39:34,51,66,0,0,8.591,67.156
2026-06-03 02:44:34,47,62,0,0,8.481,67.31
2026-06-03 02:49:33,52,65,0,0,8.361,67.35
2026-06-03 02:54:33,47,62,0,0,8.316,67.806
2026-06-03 02:59:34,47,59,0,0,8.214,68.531
2026-06-03 03:04:34,53,66,0,0,8.158,68.351
2026-06-03 03:09:34,57,73,0,0,8.049,68.531
2026-06-03 03:14:34,58,74,0,0,7.987,69.175
2026-06-03 03:19:34,53,68,0,0,7.942,69.555
2026-06-03 03:24:34,51,65,0,0,7.867,69.946
2026-06-03 03:29:34,50,64,0,0,7.862,65.056
2026-06-03 03:34:34,47,58,0,0,7.926,69.244
2026-06-03 03:39:34,47,57,0,0,7.955,69.767
2026-06-03 03:44:34,46,58,0,0,7.963,68.468
2026-06-03 03:49:34,49,59,0,0,8.078,68.016
2026-06-03 03:54:34,50,63,0,0,8.121,68.098
2026-06-03 03:59:34,48,61,0,0,8.166,65.992
2026-06-03 04:04:34,48,61,0,0,8.201,64.911
2026-06-03 04:09:34,44,53,0,0,8.214,64.876
2026-06-03 04:14:34,46,58,0,0,8.244,64.726
2026-06-03 04:19:34,44,52,0,0,8.244,64.197
2026-06-03 04:24:34,46,57,0,0,8.262,66.292
2026-06-03 04:29:34,48,58,0,0,8.244,67.522
