fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-22 19:22:24,17,21,0,0,20.669,43.315
2026-04-22 19:27:24,18,22,0,0,20.559,43.393
2026-04-22 19:32:24,17,19,0,0,20.444,43.535
2026-04-22 19:37:24,17,19,0,0,20.292,43.527
2026-04-22 19:42:24,16,19,0,0,20.209,43.407
2026-04-22 19:47:24,19,20,0,0,20.135,43.933
2026-04-22 19:52:24,17,18,0,0,20.036,43.798
2026-04-22 19:57:25,19,22,0,0,19.932,44.237
2026-04-22 20:02:24,18,18,0,0,19.833,43.918
2026-04-22 20:07:25,17,18,0,0,19.796,43.907
2026-04-22 20:12:24,18,19,0,0,19.71,43.931
2026-04-22 20:17:25,18,19,0,0,19.659,44.484
2026-04-22 20:22:25,18,21,0,0,19.585,44.502
2026-04-22 20:27:25,22,22,0,0,19.531,44.757
2026-04-22 20:32:24,19,21,0,0,19.462,44.906
2026-04-22 20:37:25,17,21,0,0,19.379,45.844
2026-04-22 20:42:25,18,19,0,0,19.261,46.447
2026-04-22 20:47:25,21,23,0,0,19.203,46.457
2026-04-22 20:52:24,22,24,0,0,19.099,46.714
2026-04-22 20:57:24,21,23,0,0,19.021,46.873
2026-04-22 21:02:24,23,25,0,0,18.928,47.031
2026-04-22 21:07:25,18,22,0,0,18.829,47.26
2026-04-22 21:12:24,22,26,0,0,18.754,47.607
2026-04-22 21:17:25,22,24,0,0,18.677,47.893
2026-04-22 21:22:25,23,26,0,0,18.589,47.777
2026-04-22 21:27:24,21,23,0,0,18.522,47.529
2026-04-22 21:32:25,22,23,0,0,18.444,47.758
2026-04-22 21:37:25,23,27,0,0,18.367,48
2026-04-22 21:42:24,24,26,0,0,18.324,47.904
2026-04-22 21:47:25,23,24,0,0,18.311,47.994
2026-04-22 21:52:25,26,27,0,0,18.276,47.805
2026-04-22 21:57:24,24,25,0,0,18.263,48.074
2026-04-22 22:02:24,24,25,0,0,18.201,48.463
2026-04-22 22:07:24,26,28,0,0,18.169,48.856
2026-04-22 22:12:25,25,26,0,0,18.087,49.119
2026-04-22 22:17:24,26,28,0,0,17.998,49.64
2026-04-22 22:22:25,26,27,0,0,17.98,49.316
2026-04-22 22:27:25,27,29,0,0,17.918,49.804
2026-04-22 22:32:25,26,28,0,0,17.897,49.814
2026-04-22 22:37:25,25,28,0,0,17.846,50.214
2026-04-22 22:42:25,29,29,0,0,17.811,49.97
2026-04-22 22:47:25,30,33,0,0,17.803,50.125
2026-04-22 22:52:25,28,31,0,0,17.769,50.298
2026-04-22 22:57:25,28,31,0,0,17.678,49.873
2026-04-22 23:02:25,30,33,0,0,17.665,49.966
2026-04-22 23:07:25,28,30,0,0,17.593,50.329
2026-04-22 23:12:24,29,36,0,0,17.571,50.167
2026-04-22 23:17:25,25,28,0,0,17.51,50.361
2026-04-22 23:22:25,29,31,0,0,17.459,50.268
2026-04-22 23:27:25,32,33,0,0,17.387,50.291
2026-04-22 23:32:25,27,29,0,0,17.384,49.665
2026-04-22 23:37:25,29,33,0,0,17.352,49.688
2026-04-22 23:42:25,32,33,0,0,17.35,49.678
2026-04-22 23:47:25,27,30,0,0,17.379,49.232
2026-04-22 23:52:25,31,35,0,0,17.328,49.55
2026-04-22 23:57:25,32,36,0,0,17.336,49.762
2026-04-23 00:02:25,29,34,0,0,17.309,50.104
2026-04-23 00:07:25,29,30,0,0,17.312,49.995
2026-04-23 00:12:25,30,35,0,0,17.277,50.239
2026-04-23 00:17:25,30,34,0,0,17.221,50.817
2026-04-23 00:22:25,31,37,0,0,17.165,50.788
2026-04-23 00:27:25,30,35,0,0,17.128,50.044
2026-04-23 00:32:25,29,31,0,0,17.109,50.029
2026-04-23 00:37:25,32,38,0,0,17.09,50.216
2026-04-23 00:42:25,32,36,0,0,17.077,50.516
2026-04-23 00:47:25,32,36,0,0,17.074,50.849
2026-04-23 00:52:25,28,33,0,0,17.032,50.985
2026-04-23 00:57:25,29,35,0,0,16.992,50.926
2026-04-23 01:02:25,31,35,0,0,16.904,50.668
2026-04-23 01:07:25,30,33,0,0,16.842,50.704
2026-04-23 01:12:25,29,33,0,0,16.813,50.933
2026-04-23 01:17:25,30,38,0,0,16.754,51.273
2026-04-23 01:22:25,29,33,0,0,16.746,51.351
2026-04-23 01:27:25,31,36,0,0,16.679,51.521
2026-04-23 01:32:25,30,39,0,0,16.618,51.273
2026-04-23 01:37:26,31,35,0,0,16.567,51.198
2026-04-23 01:42:25,32,35,0,0,16.503,51.79
2026-04-23 01:47:25,32,34,0,0,16.404,51.799
2026-04-23 01:52:26,29,34,0,0,16.353,51.164
2026-04-23 01:57:26,29,31,0,0,16.3,50.966
2026-04-23 02:02:25,28,30,0,0,16.263,51.139
2026-04-23 02:07:26,26,30,0,0,16.209,51.855
2026-04-23 02:12:25,29,30,0,0,16.18,51.233
2026-04-23 02:17:25,26,30,0,0,16.113,50.754
2026-04-23 02:22:25,27,29,0,0,16.1,50.819
2026-04-23 02:27:25,25,29,0,0,16.078,49.9
2026-04-23 02:32:26,27,29,0,0,16.065,50.214
2026-04-23 02:37:25,28,30,0,0,16.057,50.245
2026-04-23 02:42:25,24,29,0,0,16.076,49.573
2026-04-23 02:47:25,30,35,0,0,16.068,49.823
2026-04-23 02:52:25,25,29,0,0,16.084,49.953
2026-04-23 02:57:26,24,26,0,0,16.097,50.155
2026-04-23 03:02:26,25,28,0,0,16.068,50.865
2026-04-23 03:07:26,27,28,0,0,16.038,51.21
2026-04-23 03:12:25,26,29,0,0,16.014,50.928
2026-04-23 03:17:26,26,30,0,0,15.945,50.847
2026-04-23 03:22:26,27,28,0,0,15.921,50.748
2026-04-23 03:27:25,25,28,0,0,15.929,51.004
2026-04-23 03:32:26,28,28,0,0,15.878,51.145
2026-04-23 03:37:26,26,30,0,0,15.827,50.886
2026-04-23 03:42:26,25,28,0,0,15.769,51.267
2026-04-23 03:47:26,28,29,0,0,15.755,51.279
2026-04-23 03:52:26,27,30,0,0,15.742,51.645
2026-04-23 03:57:26,28,34,0,0,15.702,51.309
2026-04-23 04:02:26,27,31,0,0,15.683,51.16
2026-04-23 04:07:26,27,29,0,0,15.662,51.687
2026-04-23 04:12:26,26,28,0,0,15.638,51.364
2026-04-23 04:17:26,28,31,0,0,15.614,51.233
2026-04-23 04:22:26,27,28,0,0,15.584,51.313
2026-04-23 04:27:26,27,28,0,0,15.539,51.404
2026-04-23 04:32:26,26,33,0,0,15.539,51.332
2026-04-23 04:37:26,28,30,0,0,15.515,51.454
2026-04-23 04:42:26,27,29,0,0,15.486,51.465
2026-04-23 04:47:26,27,30,0,0,15.456,51.429
2026-04-23 04:52:26,26,29,0,0,15.4,51.187
2026-04-23 04:57:26,26,30,0,0,15.4,51.446
2026-04-23 05:02:26,28,33,0,0,15.446,50.853
2026-04-23 05:07:26,25,27,0,0,15.443,50.773
2026-04-23 05:12:26,24,29,0,0,15.43,50.657
2026-04-23 05:17:26,26,30,0,0,15.443,51.122
2026-04-23 05:22:25,26,28,0,0,15.422,50.962
2026-04-23 05:27:26,24,24,0,0,15.392,51.084
2026-04-23 05:32:26,25,29,0,0,15.331,50.979
2026-04-23 05:37:25,23,27,0,0,15.269,50.796
2026-04-23 05:42:26,26,30,0,0,15.277,51.116
2026-04-23 05:47:25,22,24,0,0,15.251,51.141
2026-04-23 05:52:26,22,26,0,0,15.205,51.546
2026-04-23 05:57:26,22,24,0,0,15.117,50.659
2026-04-23 06:02:26,22,25,0,0,15.077,50.014
2026-04-23 06:07:26,24,26,0,0,15.037,50.205
2026-04-23 06:12:26,22,24,0,0,14.992,49.716
2026-04-23 06:17:26,20,23,0,0,14.928,48.742
2026-04-23 06:22:26,17,22,0,0,14.925,48.423
2026-04-23 06:27:26,19,24,0,0,14.917,48.646
2026-04-23 06:32:26,20,23,0,0,14.917,48.549
2026-04-23 06:37:26,22,23,0,0,14.901,49.766
2026-04-23 06:42:26,16,18,0,0,14.858,47.662
2026-04-23 06:47:26,19,23,0,0,14.829,48.513
2026-04-23 06:52:26,22,23,0,0,14.783,48.78
2026-04-23 06:57:26,17,18,0,0,14.741,48.667
2026-04-23 07:02:26,20,22,0,0,14.727,47.641
2026-04-23 07:07:26,23,24,0,0,14.741,47.988
2026-04-23 07:12:26,22,23,0,0,14.735,48.631
2026-04-23 07:17:26,19,23,0,0,14.725,48.73
2026-04-23 07:22:26,20,20,0,0,14.727,49.058
2026-04-23 07:27:26,18,22,0,0,14.746,47.941
2026-04-23 07:32:26,17,19,0,0,14.751,47.944
2026-04-23 07:37:26,19,19,0,0,14.783,48.252
2026-04-23 07:42:26,19,24,0,0,14.813,48.847
2026-04-23 07:47:26,18,20,0,0,14.773,48.427
2026-04-23 07:52:26,20,22,0,0,14.791,48.913
2026-04-23 07:57:26,22,24,0,0,14.775,48.885
2026-04-23 08:02:26,22,23,0,0,14.775,49.756
2026-04-23 08:07:26,24,25,0,0,14.799,49.613
2026-04-23 08:12:27,23,25,0,0,14.791,49.896
2026-04-23 08:17:26,24,28,0,0,14.829,50.064
2026-04-23 08:22:26,19,22,0,0,14.837,49.02
2026-04-23 08:27:26,19,20,0,0,14.952,49.077
2026-04-23 08:32:26,16,18,0,0,15.04,49.175
2026-04-23 08:37:26,17,19,0,0,15.187,49.211
2026-04-23 08:42:26,17,19,0,0,15.296,49.253
2026-04-23 08:47:26,22,23,0,0,15.435,49.556
2026-04-23 08:52:26,26,29,0,0,15.598,48.749
2026-04-23 08:57:26,24,26,0,0,15.75,49.182
2026-04-23 09:02:26,23,26,0,0,15.902,49.064
2026-04-23 09:07:26,32,38,0,0,16.086,48.194
2026-04-23 09:12:26,26,29,0,0,16.321,47.967
2026-04-23 09:17:26,28,32,0,0,16.623,47.58
2026-04-23 09:22:26,26,29,0,0,16.962,46.777
2026-04-23 09:27:26,23,27,0,0,17.323,45.719
2026-04-23 09:32:26,24,27,0,0,17.726,44.948
2026-04-23 09:37:26,21,23,0,0,18.095,43.239
2026-04-23 09:42:26,22,24,0,0,18.474,43.601
2026-04-23 09:47:27,23,26,0,0,18.832,42.936
2026-04-23 09:52:27,18,25,0,0,19.216,41.721
2026-04-23 09:57:26,19,22,0,0,19.601,41.175
2026-04-23 10:02:26,19,22,0,0,19.956,40.099
2026-04-23 10:07:26,21,24,0,0,20.3,39.636
2026-04-23 10:12:26,24,27,0,0,20.653,39.958
2026-04-23 10:17:27,25,27,0,0,21.005,39.562
2026-04-23 10:22:27,22,25,0,0,21.355,38.408
2026-04-23 10:27:27,24,26,0,0,21.681,38.469
2026-04-23 10:32:26,23,28,0,0,22.02,37.708
2026-04-23 10:37:27,19,24,0,0,22.33,37.784
2026-04-23 10:42:26,24,28,0,0,22.639,37.37
2026-04-23 10:47:27,23,26,0,0,22.947,36.739
2026-04-23 10:52:27,23,24,0,0,23.243,35.976
2026-04-23 10:57:26,26,30,0,0,23.489,35.8
2026-04-23 11:02:27,25,31,0,0,23.777,35.642
2026-04-23 11:07:27,22,24,0,0,24.036,35.857
2026-04-23 11:12:27,24,26,0,0,24.308,35.232
2026-04-23 11:17:26,24,29,0,0,24.583,34.579
2026-04-23 11:22:26,23,27,0,0,24.853,34.238
2026-04-23 17:08:35,23,25,0,0,23.657,32.76
2026-04-23 17:13:35,25,26,0,0,23.547,32.846
2026-04-23 17:18:35,27,28,0,0,23.465,33.014
2026-04-23 17:23:35,30,34,0,0,23.398,33.26
2026-04-23 17:28:35,27,29,0,0,23.355,33.397
2026-04-23 17:31:49,27,28,0,0,23.336,33.557
2026-04-23 17:33:35,26,30,0,0,23.35,33.794
2026-04-23 17:38:35,27,29,0,0,23.336,33.591
2026-04-23 17:43:35,26,31,0,0,23.326,33.639
2026-04-23 17:48:35,27,27,0,0,23.344,34.049
2026-04-23 17:53:35,27,32,0,0,23.318,33.986
2026-04-23 17:58:35,29,30,0,0,23.323,34.202
2026-04-23 18:03:35,30,34,0,0,23.286,34.322
2026-04-23 18:08:35,28,29,0,0,23.248,34.673
2026-04-23 18:13:35,30,33,0,0,23.203,34.73
2026-04-23 18:18:35,28,35,0,0,23.144,34.879
2026-04-23 18:23:35,29,33,0,0,23.04,35.108
2026-04-23 18:28:35,29,33,0,0,22.968,35.4
2026-04-23 18:33:35,29,32,0,0,22.877,35.644
2026-04-23 18:38:35,29,33,0,0,22.789,35.922
2026-04-23 18:43:35,32,34,0,0,22.685,35.945
2026-04-23 18:48:35,35,40,0,0,22.602,36.266
2026-04-23 18:53:35,32,34,0,0,22.493,36.556
2026-04-23 18:58:35,31,32,0,0,22.386,36.758
2026-04-23 19:03:35,30,35,0,0,22.282,36.868
2026-04-23 19:08:36,29,36,0,0,22.167,37.156
2026-04-23 19:13:35,29,30,0,0,22.063,37.244
2026-04-23 19:18:35,34,40,0,0,21.942,37.164
2026-04-23 19:23:36,33,38,0,0,21.82,37.441
2026-04-23 19:28:35,29,34,0,0,21.694,37.359
2026-04-23 19:33:35,32,36,0,0,21.601,37.757
2026-04-23 19:38:35,32,35,0,0,21.491,37.994
2026-04-23 19:43:35,30,35,0,0,21.382,38.27
2026-04-23 19:48:36,30,36,0,0,21.288,38.617
2026-04-23 19:53:36,30,34,0,0,21.197,38.457
2026-04-23 19:58:35,27,30,0,0,21.101,38.659
2026-04-23 20:03:36,26,34,0,0,20.997,38.657
2026-04-23 20:08:35,29,33,0,0,20.888,39.016
2026-04-23 20:13:35,27,29,0,0,20.813,39.516
2026-04-23 20:18:35,30,33,0,0,20.69,39.327
2026-04-23 20:23:36,29,34,0,0,20.605,39.581
2026-04-23 20:28:35,28,32,0,0,20.533,39.97
2026-04-23 20:33:35,30,31,0,0,20.439,40.176
2026-04-23 20:38:36,28,29,0,0,20.348,40.412
2026-04-23 20:43:36,26,27,0,0,20.215,40.878
2026-04-23 20:48:36,27,29,0,0,20.135,40.914
2026-04-23 20:53:35,27,30,0,0,19.998,41.084
2026-04-23 20:58:35,26,29,0,0,19.905,41.105
2026-04-23 21:03:36,26,30,0,0,19.836,40.912
2026-04-23 21:08:35,27,32,0,0,19.718,40.571
2026-04-23 21:13:36,27,30,0,0,19.627,41.164
2026-04-23 21:18:36,28,30,0,0,19.539,41.097
2026-04-23 21:23:35,29,32,0,0,19.462,41.444
2026-04-23 21:28:36,26,26,0,0,19.387,41.438
2026-04-23 21:33:35,27,32,0,0,19.328,41.232
2026-04-23 21:38:35,26,28,0,0,19.248,41.307
2026-04-23 21:43:35,25,26,0,0,19.171,40.351
2026-04-23 21:48:35,23,26,0,0,19.093,40.162
2026-04-23 21:53:35,24,24,0,0,19.034,40.248
2026-04-23 21:58:35,22,23,0,0,18.949,40.46
2026-04-23 22:03:36,22,22,0,0,18.922,40.374
2026-04-23 22:08:36,21,21,0,0,18.872,40.576
2026-04-23 22:13:36,24,26,0,0,18.842,40.58
2026-04-23 22:18:35,23,25,0,0,18.773,40.864
2026-04-23 22:23:36,25,25,0,0,18.719,40.637
2026-04-23 22:28:36,23,25,0,0,18.666,40.551
2026-04-23 22:33:36,26,28,0,0,18.631,40.933
2026-04-23 22:38:36,22,24,0,0,18.602,41.095
2026-04-23 22:43:36,28,30,0,0,18.575,41.517
2026-04-23 22:48:36,25,25,0,0,18.543,41.932
2026-04-23 22:53:36,23,24,0,0,18.49,41.984
2026-04-23 22:58:36,23,24,0,0,18.412,40.962
2026-04-23 23:03:36,26,28,0,0,18.362,41.084
2026-04-23 23:08:36,24,25,0,0,18.281,40.733
2026-04-23 23:13:36,28,30,0,0,18.223,41.549
2026-04-23 23:18:36,30,35,0,0,18.143,41.793
2026-04-23 23:23:36,26,28,0,0,18.081,42.304
2026-04-23 23:28:36,24,26,0,0,18.014,42.222
2026-04-23 23:33:36,26,27,0,0,17.929,42.15
2026-04-23 23:38:36,25,30,0,0,17.908,41.625
2026-04-23 23:43:36,26,30,0,0,17.844,41.81
2026-04-23 23:48:36,26,28,0,0,17.852,41.951
2026-04-23 23:53:36,25,25,0,0,17.854,42.1
2026-04-23 23:58:36,26,31,0,0,17.844,42.121
2026-04-24 00:03:36,24,26,0,0,17.854,42.209
2026-04-24 00:08:36,26,26,0,0,17.827,42.653
2026-04-24 00:13:36,26,28,0,0,17.809,42.728
2026-04-24 00:18:36,25,27,0,0,17.779,43.119
2026-04-24 00:23:36,26,28,0,0,17.721,42.869
2026-04-24 00:28:36,27,29,0,0,17.667,43.346
2026-04-24 00:33:36,24,27,0,0,17.641,43.443
2026-04-24 00:38:36,27,27,0,0,17.606,43.973
2026-04-24 00:43:36,26,27,0,0,17.544,43.262
2026-04-24 00:48:36,23,24,0,0,17.502,42.659
2026-04-24 00:53:36,24,25,0,0,17.486,42.371
2026-04-24 00:58:36,26,29,0,0,17.475,42.333
2026-04-24 01:03:36,24,25,0,0,17.451,42.442
2026-04-24 01:08:36,24,25,0,0,17.432,43.39
2026-04-24 01:13:36,24,27,0,0,17.379,44.309
2026-04-24 01:18:36,25,27,0,0,17.331,44.805
2026-04-24 01:23:36,23,25,0,0,17.224,44.162
2026-04-24 01:28:37,25,25,0,0,17.189,44.156
2026-04-24 01:33:36,26,29,0,0,17.144,44.36
2026-04-24 01:38:36,28,33,0,0,17.09,44.473
2026-04-24 01:43:36,27,32,0,0,17.042,43.996
2026-04-24 01:48:36,25,29,0,0,17.005,43.916
2026-04-24 01:53:36,27,29,0,0,16.965,44.315
2026-04-24 01:58:36,24,26,0,0,16.93,44.41
2026-04-24 02:03:36,26,28,0,0,16.872,44.463
2026-04-24 02:08:36,25,27,0,0,16.797,44.357
2026-04-24 02:13:37,26,30,0,0,16.754,44.446
2026-04-24 02:18:36,28,28,0,0,16.703,44.378
2026-04-24 02:23:36,25,25,0,0,16.637,44.612
2026-04-24 02:28:36,29,30,0,0,16.61,44.807
2026-04-24 02:33:36,27,31,0,0,16.562,44.811
2026-04-24 02:38:36,26,29,0,0,16.556,44.542
2026-04-24 02:43:36,27,33,0,0,16.527,44.484
2026-04-24 02:48:36,28,35,0,0,16.498,44.286
2026-04-24 02:53:36,30,33,0,0,16.487,44.378
2026-04-24 02:58:36,28,30,0,0,16.471,44.048
2026-04-24 03:03:36,30,34,0,0,16.407,43.865
2026-04-24 03:08:37,30,35,0,0,16.372,43.481
2026-04-24 03:13:37,28,31,0,0,16.321,43.519
2026-04-24 03:18:36,29,30,0,0,16.273,43.994
2026-04-24 03:23:36,29,31,0,0,16.199,43.75
2026-04-24 03:28:37,27,33,0,0,16.167,43.578
2026-04-24 03:33:37,28,34,0,0,16.092,43.865
2026-04-24 03:38:36,28,32,0,0,16.046,44.231
2026-04-24 03:43:36,29,34,0,0,16.012,44.023
2026-04-24 03:48:36,26,33,0,0,15.969,43.331
2026-04-24 03:53:37,28,30,0,0,15.961,43.046
2026-04-24 03:58:36,26,32,0,0,15.926,42.734
2026-04-24 04:03:37,29,32,0,0,15.908,42.518
2026-04-24 04:08:37,27,28,0,0,15.9,43.075
2026-04-24 04:13:36,27,31,0,0,15.924,43.554
2026-04-24 04:18:36,28,34,0,0,15.9,43.882
2026-04-24 04:23:37,27,30,0,0,15.894,43.977
2026-04-24 04:28:36,28,29,0,0,15.881,44.084
2026-04-24 04:33:36,28,29,0,0,15.873,43.887
2026-04-24 04:38:36,25,26,0,0,15.843,43.54
2026-04-24 04:43:37,26,29,0,0,15.803,43.973
2026-04-24 04:48:36,27,29,0,0,15.761,44.477
2026-04-24 04:53:36,29,30,0,0,15.747,43.735
2026-04-24 04:58:37,28,30,0,0,15.723,44.027
2026-04-24 05:03:37,27,29,0,0,15.678,44.505
2026-04-24 05:08:36,28,29,0,0,15.662,44.33
2026-04-24 05:13:37,30,31,0,0,15.6,44.343
2026-04-24 05:18:37,28,31,0,0,15.598,44.238
2026-04-24 05:23:37,26,28,0,0,15.563,44.38
2026-04-24 05:28:37,25,29,0,0,15.571,44.435
2026-04-24 05:33:37,30,34,0,0,15.523,44.965
2026-04-24 05:38:39,26,29,0,0,15.52,45.461
2026-04-24 05:43:37,26,33,0,0,15.528,45.427
2026-04-24 05:48:37,28,33,0,0,15.504,45.444
2026-04-24 05:53:37,25,28,0,0,15.523,45.131
2026-04-24 05:58:37,21,25,0,0,15.483,44.124
2026-04-24 06:03:37,24,25,0,0,15.488,43.67
2026-04-24 06:08:37,25,27,0,0,15.438,44.13
2026-04-24 06:13:37,24,28,0,0,15.397,43.132
2026-04-24 06:18:37,22,25,0,0,15.363,42.337
2026-04-24 06:23:37,24,24,0,0,15.336,42.098
2026-04-24 06:28:37,22,23,0,0,15.307,42.65
2026-04-24 06:33:37,24,24,0,0,15.288,43.548
2026-04-24 06:38:37,26,30,0,0,15.28,44.628
2026-04-24 06:43:37,24,27,0,0,15.283,44.847
2026-04-24 06:48:37,25,26,0,0,15.216,45.123
2026-04-24 06:53:37,25,25,0,0,15.229,45.291
2026-04-24 06:58:37,27,29,0,0,15.176,45.802
2026-04-24 07:03:37,25,28,0,0,15.163,44.929
2026-04-24 07:08:37,24,24,0,0,15.122,44.788
2026-04-24 07:13:37,25,27,0,0,15.061,45.123
2026-04-24 07:18:37,24,25,0,0,15.072,45.503
2026-04-24 07:23:37,25,26,0,0,15.082,44.534
2026-04-24 07:28:37,25,27,0,0,15.074,44.9
2026-04-24 07:33:37,25,28,0,0,15.053,45.53
2026-04-24 07:38:37,23,26,0,0,15.045,45.452
2026-04-24 07:43:37,22,23,0,0,15.04,45.577
2026-04-24 07:48:37,19,24,0,0,15.029,44.721
2026-04-24 07:53:37,25,25,0,0,15.024,44.027
2026-04-24 07:58:37,23,25,0,0,15.05,44.223
2026-04-24 08:03:37,19,22,0,0,15.08,43.239
2026-04-24 08:08:37,18,20,0,0,15.104,42.379
2026-04-24 08:13:38,19,22,0,0,15.133,42.489
2026-04-24 08:18:37,8,16,0,0,15.152,40.548
2026-04-24 08:23:37,15,21,0,0,15.205,40.452
2026-04-24 08:28:37,17,18,0,0,15.264,40.992
2026-04-24 08:33:37,17,18,0,0,15.317,41.429
2026-04-24 08:38:37,20,23,0,0,15.4,41.795
2026-04-24 08:43:37,17,20,0,0,15.462,41.711
2026-04-24 08:48:37,17,19,0,0,15.539,42.737
2026-04-24 08:53:37,20,26,0,0,15.632,43.254
2026-04-24 08:58:37,22,23,0,0,15.777,42.972
2026-04-24 09:03:37,24,25,0,0,15.892,42.318
2026-04-24 09:08:37,21,23,0,0,16.014,41.873
2026-04-24 09:13:37,18,22,0,0,16.156,41.562
2026-04-24 09:18:37,19,23,0,0,16.289,41.198
2026-04-24 09:23:38,20,23,0,0,16.434,41.372
2026-04-24 10:45:09,25,26,0,0,20.375,36.893
2026-04-24 10:50:09,24,29,0,0,21.724,34.089
2026-04-24 10:55:09,25,27,0,0,23.173,31.478
2026-04-24 11:00:09,26,29,0,0,24.591,30.276
2026-04-24 11:05:09,29,30,0,0,25.956,28.552
2026-04-24 11:10:09,28,35,0,0,27.171,27.61
2026-04-24 11:15:09,29,31,0,0,28.252,26.769
2026-04-24 11:20:09,26,30,0,0,29.222,25.489
2026-04-24 11:25:09,29,33,0,0,30.122,24.081
2026-04-24 11:30:10,29,35,0,0,30.883,22.586
2026-04-24 11:35:09,29,30,0,0,31.526,22.05
2026-04-24 11:40:10,29,32,0,0,31.972,21.88
2026-04-24 11:45:10,28,33,0,0,32.322,21.491
2026-04-24 11:50:10,31,33,0,0,32.707,21.693
2026-04-24 11:55:10,32,37,0,0,33,21.642
2026-04-24 12:00:09,35,40,0,0,33.233,24.964
2026-04-24 12:05:10,35,44,0,0,33.342,21.571
2026-04-24 12:10:10,37,45,0,0,33.438,21.552
2026-04-24 12:15:10,43,51,0,0,33.518,21.815
2026-04-24 12:20:10,42,52,0,0,33.542,21.878
2026-04-24 12:25:10,44,53,0,0,33.558,21.48
2026-04-24 12:30:10,42,51,0,0,33.388,21.882
2026-04-24 12:35:10,43,54,0,0,33.161,21.789
2026-04-24 12:40:10,45,55,0,0,32.749,22.016
2026-04-24 12:45:10,44,53,0,0,32.135,23.015
2026-04-24 12:50:10,48,60,0,0,31.481,23.324
