fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-07 16:52:49,17,21,0,269,23.521,38.36
2026-05-07 16:57:49,16,19,0,158,23.625,37.116
2026-05-07 17:02:49,15,16,0,250,23.753,38.339
2026-05-07 17:07:49,11,12,0,183,23.758,37.244
2026-05-07 17:12:49,11,11,0,90,23.649,35.609
2026-05-07 17:17:49,10,10,0,41,23.569,34.707
2026-05-07 17:23:47,7,8,0,88,23.595,35.453
2026-05-07 17:28:47,7,7,0,83,23.537,35.478
2026-05-07 17:33:47,6,6,0,46,23.494,34.013
2026-05-07 17:38:47,5,5,0,70,23.494,35.052
2026-05-07 17:43:47,5,5,0,104,23.651,35.476
2026-05-07 17:48:47,3,3,0,105,23.74,35.926
2026-05-07 17:53:47,4,5,0,113,23.788,36.025
2026-05-07 17:58:47,6,6,0,114,23.734,34.291
2026-05-07 18:03:47,4,5,0,108,23.702,35.495
2026-05-07 18:08:47,2,4,0,450,23.753,35.344
2026-05-07 18:13:47,3,3,0,367,23.846,35.228
2026-05-07 18:18:47,4,4,0,257,23.9,35.453
2026-05-07 18:23:47,3,4,0,457,23.911,35.457
2026-05-07 18:28:47,2,2,0,155,23.964,35.51
2026-05-07 18:33:47,4,4,0,383,24.009,35.642
2026-05-07 18:38:47,3,4,0,324,24.028,35.598
2026-05-07 18:43:47,4,5,0,332,24.049,35.636
2026-05-07 18:48:47,3,4,0,482,24.065,35.796
2026-05-07 18:53:47,4,4,0,480,24.065,35.941
2026-05-07 18:58:47,4,5,0,164,24.004,35.968
2026-05-07 19:03:47,5,5,0,129,24.065,36.195
2026-05-07 19:08:47,4,4,0,319,24.076,36.258
2026-05-07 19:13:47,3,4,0,198,24.071,36.17
2026-05-07 19:18:47,3,4,0,206,24.06,36.445
2026-05-07 19:23:47,3,4,0,135,24.031,36.407
2026-05-07 19:28:47,3,3,0,147,23.98,36.533
2026-05-07 19:33:47,4,4,0,141,23.932,36.729
2026-05-07 19:38:47,4,4,0,129,23.905,36.35
2026-05-07 19:43:47,4,4,0,133,23.868,36.422
2026-05-07 19:48:47,3,3,0,120,23.817,36.466
2026-05-07 19:53:47,5,5,0,133,23.777,36.496
2026-05-07 19:58:47,3,3,0,122,23.782,36.338
2026-05-07 20:03:47,5,5,0,108,23.59,36.239
2026-05-07 20:08:47,4,4,0,240,23.659,35.735
2026-05-07 20:13:47,5,5,0,222,23.7,35.781
2026-05-07 20:18:47,3,3,0,110,23.708,35.979
2026-05-07 20:23:47,6,6,0,112,23.708,35.978
2026-05-07 20:28:47,4,5,0,113,23.676,36.065
2026-05-07 20:33:47,6,6,0,122,23.697,36.193
2026-05-07 20:38:47,7,7,0,97,23.678,36.184
2026-05-07 20:43:47,5,6,0,86,23.617,36.342
2026-05-07 20:48:47,7,7,0,99,23.441,36.67
2026-05-07 20:53:47,4,4,0,88,23.403,36.725
2026-05-07 20:58:47,6,6,0,81,23.312,36.756
2026-05-07 21:03:47,4,4,0,91,23.267,36.777
2026-05-07 21:08:47,5,5,0,87,23.232,36.847
2026-05-07 21:13:47,7,7,0,84,23.173,36.75
2026-05-07 21:18:47,4,4,0,84,23.109,36.914
2026-05-07 21:23:47,8,8,0,87,23.067,36.971
2026-05-07 21:28:47,6,6,0,72,23.032,37.019
2026-05-07 21:33:47,6,6,0,70,22.997,36.889
2026-05-07 21:38:47,7,7,0,74,22.939,37.027
2026-05-07 21:43:47,6,7,0,69,22.955,36.947
2026-05-07 21:48:47,8,8,0,64,22.842,37.021
2026-05-07 21:53:47,7,7,0,81,22.813,37.137
2026-05-07 21:58:47,6,6,0,63,22.789,37.07
2026-05-07 22:03:47,7,7,0,75,22.778,37.114
2026-05-07 22:08:47,6,7,0,70,22.752,37.173
2026-05-07 22:13:47,6,6,0,67,22.757,37.166
2026-05-07 22:18:47,6,6,0,60,22.733,37.177
2026-05-07 22:23:47,5,5,0,62,22.72,37.278
2026-05-07 22:30:14,9,9,0,61,22.687,37.301
2026-05-07 22:36:04,6,6,0,58,22.661,37.309
2026-05-07 22:41:55,9,9,0,63,22.65,37.385
2026-05-07 22:47:04,7,8,0,69,22.634,37.381
2026-05-07 22:54:01,5,5,0,70,22.631,37.326
2026-05-07 22:59:21,8,8,0,59,22.607,37.393
2026-05-07 23:05:08,6,6,0,51,22.575,37.41
2026-05-07 23:10:40,8,8,0,57,22.554,37.452
2026-05-07 23:16:38,13,13,0,55,22.543,37.486
2026-05-07 23:22:25,7,7,0,48,22.533,37.494
2026-05-07 23:28:09,10,10,0,52,22.557,37.427
2026-05-07 23:33:19,6,7,0,49,22.546,37.462
2026-05-08 15:28:56,26,27,0,157,23.486,29.233
2026-05-08 15:29:00,27,28,0,144,23.467,29.231
2026-05-08 15:29:03,27,28,0,163,23.486,29.239
2026-05-08 15:31:47,19,22,0,194,23.457,29.945
2026-05-08 15:36:47,19,23,0,185,23.457,30.109
2026-05-08 15:41:47,23,24,0,174,23.414,29.685
2026-05-08 15:46:47,18,23,0,176,23.379,30.175
2026-05-08 15:51:47,27,29,0,97,23.275,27.913
2026-05-08 15:56:47,30,31,0,31,23.115,25.796
2026-05-08 16:02:00,32,34,0,63,22.976,26.031
2026-05-08 16:06:47,29,30,0,257,22.965,26.328
2026-05-08 16:11:47,28,29,0,168,23.043,26.788
2026-05-08 16:16:48,25,28,0,202,23.045,27.083
2026-05-08 16:19:01,24,25,0,235,23.029,27.625
2026-05-08 16:24:01,25,25,0,231,23.112,27.453
2026-05-08 16:29:01,24,26,0,213,23.093,27.686
2026-05-08 16:34:01,24,26,0,195,23.125,27.673
2026-05-08 16:39:02,27,29,0,193,23.171,27.553
2026-05-08 16:44:01,27,27,0,198,23.173,27.78
2026-05-08 16:49:01,27,28,0,169,23.112,27.446
2026-05-08 16:54:01,28,30,0,187,23.163,27.688
2026-05-08 16:59:01,32,35,0,197,23.187,27.9
2026-05-08 17:04:01,32,34,0,212,23.16,28.092
2026-05-08 17:09:01,29,30,0,205,23.163,28.083
2026-05-08 17:14:01,26,26,0,195,23.168,28.148
2026-05-08 17:19:01,25,26,0,194,23.136,28.102
2026-05-08 17:24:01,23,24,0,179,23.139,28.112
2026-05-08 17:29:01,22,23,0,161,23.147,27.86
2026-05-08 17:34:01,27,30,0,159,23.149,28.096
2026-05-08 17:39:01,23,25,0,171,23.176,28.318
2026-05-08 17:44:01,22,22,0,158,23.173,28.27
2026-05-08 17:49:01,20,22,0,163,23.157,28.522
2026-05-08 17:54:01,18,18,0,145,23.069,28.457
2026-05-08 17:59:01,22,22,0,146,23.032,28.504
2026-05-08 18:04:01,16,19,0,146,22.997,28.596
2026-05-08 18:09:01,16,16,0,126,22.989,28.651
2026-05-08 18:14:01,15,15,0,136,22.936,28.815
2026-05-08 18:19:01,15,17,0,85,22.933,29.016
2026-05-08 18:24:01,22,22,0,29,22.629,29.845
2026-05-08 18:29:01,23,23,0,31,22.314,30.542
2026-05-08 18:34:01,23,25,0,29,22.151,31.413
2026-05-08 18:39:01,37,46,0,42,22.004,31.804
2026-05-08 18:44:01,42,53,0,47,21.825,32.783
2026-05-08 18:49:02,33,39,0,67,21.838,39.432
2026-05-08 18:54:01,28,32,0,63,21.929,37.519
2026-05-08 18:59:01,28,33,0,68,22.001,36.712
2026-05-08 19:04:01,23,27,0,67,22.031,36.523
2026-05-08 19:09:02,24,25,0,64,22.076,36.519
2026-05-08 19:14:02,24,29,0,65,22.1,36.332
2026-05-08 19:19:01,22,24,0,75,22.14,36.212
2026-05-08 19:24:01,32,35,0,78,22.153,36.09
2026-05-08 19:29:01,22,23,0,68,22.132,35.962
2026-05-08 19:34:02,23,23,0,75,22.121,35.958
2026-05-08 19:39:02,24,26,0,87,22.111,35.739
2026-05-08 19:44:02,24,27,0,76,22.119,35.701
2026-05-08 19:49:01,27,29,0,81,22.111,35.596
2026-05-08 19:54:02,25,28,0,82,22.148,35.547
2026-05-08 19:59:02,28,31,0,88,22.169,35.375
2026-05-08 20:04:02,30,34,0,83,22.18,35.308
2026-05-08 20:09:02,30,35,0,97,22.153,35.196
2026-05-08 20:14:02,29,32,0,90,22.132,35.052
2026-05-08 20:19:02,30,34,0,91,22.113,35.049
2026-05-08 20:24:02,29,33,0,94,22.063,35.096
2026-05-08 20:29:02,29,32,0,86,22.047,35.037
2026-05-08 20:34:02,29,33,0,88,22.004,35.077
2026-05-08 20:39:02,27,30,0,83,22.02,34.997
2026-05-08 20:44:02,25,26,0,88,21.969,34.988
2026-05-08 20:49:02,23,25,0,75,21.967,34.938
2026-05-08 20:54:02,26,27,0,83,21.969,34.843
2026-05-08 20:59:02,22,25,0,79,21.908,34.837
2026-05-08 21:04:02,22,25,0,67,21.916,34.77
2026-05-08 21:09:02,21,26,0,65,21.916,34.728
2026-05-08 21:14:02,22,24,0,70,21.854,34.711
2026-05-08 21:19:02,20,23,0,71,21.876,34.656
2026-05-08 21:24:02,18,20,0,77,21.868,34.597
2026-05-08 21:29:02,15,17,0,71,21.83,34.648
2026-05-08 21:34:02,16,17,0,74,21.828,34.654
2026-05-08 21:39:02,15,16,0,65,21.788,34.62
2026-05-08 21:44:02,16,17,0,64,21.78,34.669
2026-05-08 21:49:02,14,18,0,64,21.748,34.616
2026-05-08 21:54:02,12,14,0,53,21.71,34.679
2026-05-08 21:59:02,12,14,0,51,21.691,34.637
2026-05-08 22:04:02,15,16,0,49,21.659,34.654
2026-05-08 22:09:02,11,11,0,46,21.625,34.633
2026-05-08 22:14:02,9,11,0,48,21.627,34.583
2026-05-08 22:19:02,9,9,0,44,21.574,34.61
2026-05-08 22:24:02,9,11,0,43,21.555,34.587
2026-05-08 22:29:02,6,8,0,38,21.55,34.578
2026-05-08 22:34:02,7,7,0,42,21.529,34.522
2026-05-08 22:39:02,7,8,0,35,21.51,34.589
2026-05-08 22:44:02,7,9,0,37,21.497,34.576
2026-05-08 22:49:02,7,8,0,30,21.472,34.536
2026-05-08 22:54:02,6,8,0,37,21.51,34.412
2026-05-08 22:59:02,5,5,0,36,21.481,34.311
2026-05-08 23:04:02,6,6,0,30,21.513,34.288
2026-05-08 23:09:02,5,5,0,41,21.47,34.265
2026-05-08 23:14:02,5,5,0,32,21.456,34.293
2026-05-08 23:19:02,5,5,0,30,21.459,34.198
2026-05-08 23:24:02,7,8,0,31,21.43,34.177
2026-05-08 23:29:02,4,5,0,34,21.403,34.162
2026-05-08 23:34:02,5,6,0,31,21.374,34.141
2026-05-08 23:39:02,5,5,0,29,21.336,34.249
2026-05-08 23:44:02,6,6,0,27,21.352,34.265
2026-05-08 23:49:02,7,7,0,34,21.307,34.288
2026-05-08 23:54:02,8,8,0,29,21.288,34.307
2026-05-08 23:59:02,6,6,0,30,21.248,34.341
2026-05-09 00:04:02,6,6,0,36,21.248,34.389
2026-05-09 00:09:02,7,7,0,35,21.203,34.463
2026-05-09 00:14:03,5,5,0,27,21.224,34.404
2026-05-09 00:19:02,7,7,0,31,21.203,34.4
2026-05-09 00:24:02,7,8,0,26,21.179,34.351
2026-05-09 00:29:02,8,8,0,26,21.165,34.286
2026-05-09 00:34:02,5,6,0,24,21.141,34.202
2026-05-09 00:39:02,8,8,0,30,21.131,34.166
2026-05-09 00:44:03,6,6,0,26,21.096,34.137
2026-05-09 00:49:02,8,8,0,17,21.085,34.169
2026-05-09 00:54:03,6,7,0,24,21.075,34.204
2026-05-09 00:59:02,7,7,0,20,21.029,34.248
2026-05-09 01:04:02,6,7,0,24,21.048,34.223
2026-05-09 01:09:02,5,6,0,25,21.051,34.143
2026-05-09 01:14:03,5,6,0,14,21.024,34.145
2026-05-09 01:19:03,8,9,0,21,21.016,34.196
2026-05-09 01:24:02,10,11,0,19,20.989,34.068
2026-05-09 01:29:03,8,8,0,26,20.978,33.984
2026-05-09 01:34:02,7,7,0,22,20.949,33.942
2026-05-09 01:39:03,8,10,0,22,20.941,33.807
2026-05-09 01:44:02,8,8,0,19,20.933,33.765
2026-05-09 01:49:03,8,13,0,12,20.896,33.723
2026-05-09 01:54:03,7,10,0,16,20.909,33.683
2026-05-09 01:59:03,9,9,0,15,20.874,33.612
2026-05-09 02:04:02,8,8,0,16,20.869,33.731
2026-05-09 02:09:03,8,8,0,23,20.845,33.672
2026-05-09 02:14:03,7,7,0,13,20.808,33.651
2026-05-09 02:19:03,7,7,0,13,20.797,33.599
2026-05-09 02:24:03,7,7,0,12,20.808,33.525
2026-05-09 02:29:03,9,9,0,16,20.792,33.456
2026-05-09 02:34:03,8,9,0,10,20.81,33.336
2026-05-09 02:39:03,7,8,0,11,20.818,33.265
2026-05-09 02:44:03,8,8,0,16,20.786,33.199
2026-05-09 02:49:03,8,8,0,13,20.776,33.256
2026-05-09 02:54:03,6,6,0,16,20.802,33.101
2026-05-09 02:59:03,8,9,0,11,20.784,33.122
2026-05-09 03:04:03,7,8,0,18,20.781,33.073
2026-05-09 03:09:03,8,8,0,15,20.757,33.029
2026-05-09 03:14:03,6,6,0,21,20.749,33.04
2026-05-09 03:19:03,8,8,0,25,20.738,33.014
2026-05-09 03:24:03,6,6,0,15,20.695,32.949
2026-05-09 03:29:03,6,6,0,11,20.663,32.888
2026-05-09 03:34:03,7,8,0,19,20.685,32.779
2026-05-09 03:39:03,8,8,0,22,20.653,32.804
2026-05-09 03:44:03,8,8,0,23,20.639,32.745
2026-05-09 03:49:03,7,8,0,13,20.623,32.79
2026-05-09 03:54:03,9,11,0,12,20.599,32.745
2026-05-09 03:59:03,8,8,0,19,20.599,32.687
2026-05-09 04:04:03,7,7,0,20,20.567,32.764
2026-05-09 04:09:03,7,7,0,13,20.549,32.779
2026-05-09 04:14:03,9,9,0,23,20.573,32.737
2026-05-09 04:19:03,7,7,0,24,20.559,32.735
2026-05-09 04:24:03,6,6,0,20,20.557,32.777
2026-05-09 04:29:03,6,6,0,24,20.517,32.846
2026-05-09 04:34:03,6,7,0,25,20.509,32.855
2026-05-09 04:39:03,5,5,0,23,20.487,32.87
2026-05-09 04:44:03,5,5,0,28,20.479,32.888
2026-05-09 04:49:03,5,5,0,22,20.471,32.918
2026-05-09 04:54:03,5,5,0,26,20.479,33.042
2026-05-09 04:59:03,7,7,0,29,20.439,33.05
2026-05-09 05:04:03,7,8,0,19,20.426,32.989
2026-05-09 05:09:03,6,6,0,19,20.412,32.991
2026-05-09 05:14:03,7,7,0,26,20.386,32.996
2026-05-09 05:19:03,5,5,0,26,20.388,32.993
2026-05-09 05:24:03,6,7,0,21,20.322,33.01
2026-05-09 05:29:03,8,8,0,19,20.356,33.059
2026-05-09 05:34:03,5,5,0,19,20.338,33.052
2026-05-09 05:39:03,6,6,0,24,20.308,33.055
2026-05-09 05:44:03,6,7,0,27,20.287,33.069
2026-05-09 05:49:03,6,7,0,25,20.279,33.031
2026-05-09 05:54:03,6,6,0,24,20.271,32.956
2026-05-09 05:59:03,6,7,0,18,20.268,32.966
2026-05-09 06:04:03,6,6,0,23,20.249,32.93
2026-05-09 06:09:03,7,8,0,21,20.247,33.059
2026-05-09 06:14:03,7,7,0,22,20.249,33.054
2026-05-09 06:19:03,5,5,0,26,20.239,33.065
2026-05-09 06:24:03,7,7,0,23,20.241,33.048
2026-05-09 06:29:03,6,6,0,28,20.233,33.096
2026-05-09 06:34:04,5,5,0,16,20.225,33.115
2026-05-09 06:39:03,6,6,0,33,20.233,33.105
2026-05-09 06:44:04,6,6,0,23,20.215,33.073
2026-05-09 06:49:03,6,6,0,27,20.185,33.05
2026-05-09 06:54:04,4,5,0,29,20.164,33.055
2026-05-09 06:59:03,4,5,0,28,20.151,33.069
2026-05-09 07:04:04,4,4,0,35,20.145,32.993
2026-05-09 07:09:03,5,5,0,25,20.119,32.994
2026-05-09 07:14:04,4,4,0,36,20.121,32.973
2026-05-09 07:19:03,5,6,0,39,20.06,32.956
2026-05-09 07:24:07,5,5,0,34,20.079,32.893
2026-05-09 07:29:03,3,4,0,41,20.073,32.849
2026-05-09 07:34:04,5,6,0,36,20.065,32.725
2026-05-09 07:39:03,6,6,0,38,20.031,32.685
2026-05-09 07:44:04,5,5,0,51,20.028,32.661
2026-05-09 07:49:03,5,5,0,65,20.041,32.592
2026-05-09 07:54:04,6,6,0,78,20.023,32.54
2026-05-09 07:59:04,5,6,0,76,20.017,32.497
2026-05-09 08:04:04,5,5,0,66,20.009,32.424
2026-05-09 08:09:04,5,6,0,80,20.039,32.325
2026-05-09 08:14:04,7,7,0,75,20.014,32.291
2026-05-09 08:19:04,4,4,0,82,19.99,32.239
2026-05-09 08:24:04,4,4,0,79,20.041,32.304
2026-05-09 08:29:04,5,5,0,84,20.017,32.306
2026-05-09 08:34:04,5,6,0,77,20.023,32.291
2026-05-09 08:39:04,6,6,0,79,20.041,32.3
2026-05-09 08:44:04,5,6,0,73,20.06,32.361
2026-05-09 08:49:03,7,7,0,80,20.079,32.195
2026-05-09 08:54:04,7,7,0,65,20.108,31.985
2026-05-09 08:59:04,5,5,0,75,20.116,31.739
2026-05-09 09:04:04,5,7,0,70,20.137,31.68
2026-05-09 09:09:04,6,6,0,65,20.151,31.343
2026-05-09 09:14:04,5,5,0,68,20.199,31.196
2026-05-09 09:19:04,4,4,0,98,20.209,33.954
2026-05-09 09:24:04,7,7,0,68,20.298,31.32
2026-05-09 09:29:04,5,6,0,74,20.306,31.325
2026-05-09 09:34:04,5,5,0,65,20.324,31.173
2026-05-09 09:39:04,5,5,0,71,20.415,31.297
2026-05-09 09:44:04,7,7,0,86,20.45,31.333
2026-05-09 09:49:04,5,5,0,101,20.455,31.385
2026-05-09 09:54:04,5,5,0,98,20.57,31.242
2026-05-09 09:59:04,6,7,0,97,20.607,31.331
2026-05-09 10:04:04,7,7,0,105,20.637,31.228
2026-05-09 10:09:04,4,6,0,107,20.703,31.137
2026-05-09 10:14:04,8,8,0,94,20.709,31.037
2026-05-09 10:19:04,6,6,0,107,20.733,30.915
2026-05-09 10:24:04,6,6,0,90,20.765,30.872
2026-05-09 10:29:04,5,5,0,115,20.816,30.839
2026-05-09 10:34:04,6,8,0,118,20.837,30.725
2026-05-09 10:39:04,7,8,0,116,20.808,30.822
2026-05-09 10:44:04,7,8,0,118,20.842,30.723
2026-05-09 10:49:04,6,6,0,120,20.901,30.591
2026-05-09 10:54:04,8,8,0,119,20.936,30.336
2026-05-09 10:59:04,14,15,0,123,20.941,30.303
2026-05-09 11:04:04,18,23,0,122,20.917,30.173
2026-05-09 11:09:04,17,21,0,132,20.912,30.267
2026-05-09 11:14:04,16,19,0,127,20.925,30.324
2026-05-09 11:19:04,15,19,0,123,20.97,30.238
2026-05-09 11:24:04,15,18,0,127,20.989,30.261
2026-05-09 11:29:04,12,15,0,119,20.984,30.17
2026-05-09 11:34:04,13,15,0,126,21.051,30.091
2026-05-09 11:39:04,13,13,0,113,21.12,30.147
2026-05-09 11:44:04,15,17,0,120,21.128,30.13
2026-05-09 11:49:04,8,8,0,117,21.107,29.983
2026-05-09 11:54:05,6,8,0,112,21.131,29.859
2026-05-09 11:59:04,13,15,0,105,21.213,29.927
2026-05-09 12:04:05,19,20,0,105,21.192,29.88
2026-05-09 12:09:04,20,22,0,114,21.208,29.861
2026-05-09 12:14:05,16,19,0,112,21.28,29.88
2026-05-09 12:19:04,15,18,0,122,21.286,29.962
2026-05-09 12:24:04,22,24,0,106,21.336,29.992
2026-05-09 12:29:04,21,22,0,99,21.307,30.131
2026-05-09 12:34:04,19,21,0,93,21.36,30.229
2026-05-09 12:39:05,20,20,0,85,21.443,30.137
2026-05-09 12:44:04,23,24,0,95,21.47,30.208
2026-05-09 12:49:05,19,23,0,79,21.499,30.315
2026-05-09 12:54:04,21,24,0,93,21.558,30.301
2026-05-09 12:59:05,22,23,0,94,21.635,30.313
2026-05-09 13:04:05,19,22,0,89,21.678,30.368
2026-05-09 13:09:05,18,19,0,89,21.71,30.418
2026-05-09 13:14:05,21,23,0,84,21.764,30.492
2026-05-09 13:19:05,17,17,0,97,21.745,30.538
2026-05-09 13:24:05,18,18,0,106,21.777,30.645
2026-05-09 13:29:05,18,19,0,100,21.838,30.641
2026-05-09 13:34:05,18,20,0,107,21.854,30.727
2026-05-09 13:39:05,16,20,0,96,21.892,30.662
2026-05-09 13:44:05,17,19,0,92,21.908,30.77
2026-05-09 13:49:05,14,17,0,94,21.94,30.803
2026-05-09 13:54:05,12,15,0,110,21.958,30.975
2026-05-11 11:37:48,0,1,0,298,22.271,23.49
2026-05-11 11:39:13,0,0,0,237,22.372,23.341
2026-05-11 11:39:49,0,0,0,237,22.404,23.274
2026-05-11 11:44:48,5,6,0,290,22.364,23.089
2026-05-11 11:49:49,21,26,0,316,22.298,23.196
2026-05-11 11:54:48,5,5,0,305,22.151,23.282
2026-05-11 11:59:49,4,4,0,370,22.015,23.442
2026-05-11 12:04:49,2,2,0,374,21.993,23.341
2026-05-11 12:09:49,3,3,0,384,21.993,23.402
2026-05-11 12:14:49,4,5,0,381,21.94,23.427
2026-05-11 12:19:49,2,2,0,371,21.828,23.73
2026-05-11 12:24:49,3,3,0,368,21.737,24.083
2026-05-11 12:29:49,1,2,0,350,21.724,24.137
2026-05-11 12:34:49,5,7,0,343,21.689,24.283
2026-05-11 12:39:49,6,6,0,343,21.657,24.472
2026-05-11 12:44:49,4,4,0,336,21.635,24.451
2026-05-11 12:49:49,5,6,0,361,21.569,24.596
2026-05-11 12:54:49,4,6,0,342,21.537,24.737
2026-05-11 12:59:49,7,7,0,345,21.598,24.903
2026-05-11 13:04:49,8,8,0,372,21.531,25.029
2026-05-11 13:09:49,8,8,0,389,21.518,25.146
2026-05-11 13:14:49,6,7,0,381,21.398,25.437
2026-05-11 13:19:49,7,7,0,389,21.408,25.647
2026-05-11 13:24:49,8,9,0,405,21.547,25.477
2026-05-11 13:29:49,10,10,0,425,21.63,25.481
2026-05-11 13:34:49,7,7,0,432,21.729,25.289
2026-05-11 13:39:49,8,8,0,426,21.732,25.312
2026-05-11 13:44:49,7,8,0,440,21.748,25.31
2026-05-11 13:49:49,10,10,0,444,21.822,25.207
2026-05-11 13:54:49,9,9,0,486,21.854,25.201
2026-05-11 13:59:49,10,12,0,456,21.913,25.039
2026-05-11 14:04:49,12,12,0,482,21.977,24.97
2026-05-11 14:09:49,13,13,0,478,21.991,24.785
2026-05-11 14:14:49,12,14,0,461,21.929,25.039
2026-05-11 14:19:49,13,16,0,470,22.052,24.808
2026-05-11 14:24:49,19,19,0,446,22.041,24.434
2026-05-11 14:29:49,24,25,0,448,22.012,24.264
2026-05-11 14:34:49,22,24,0,421,21.991,23.74
2026-05-11 14:39:49,23,23,0,397,21.897,23.749
2026-05-11 14:44:49,22,23,0,398,21.857,23.776
2026-05-11 14:49:49,24,26,0,395,21.836,23.862
2026-05-11 14:54:49,21,21,0,394,21.849,23.864
2026-05-11 14:59:49,23,25,0,387,21.841,23.906
2026-05-11 15:04:49,27,27,0,364,21.833,23.828
2026-05-11 15:09:49,30,31,0,379,21.889,23.81
2026-05-11 15:14:49,31,32,0,374,21.905,23.879
2026-05-11 15:19:49,36,43,0,373,22.017,24.36
2026-05-11 15:24:49,36,43,0,207,22.02,24.375
2026-05-11 15:29:50,38,46,0,217,21.98,24.348
2026-05-11 15:34:49,36,45,0,219,22.015,24.638
2026-05-11 15:39:50,37,45,0,242,21.988,24.774
2026-05-11 15:44:49,36,42,0,248,22.004,24.877
2026-05-11 15:49:50,35,40,0,247,22.009,25.004
2026-05-11 15:54:49,38,45,0,249,22.02,24.989
2026-05-11 15:59:49,37,45,0,425,22.127,24.894
2026-05-11 16:04:49,35,42,0,517,22.167,24.436
2026-05-11 16:09:50,32,36,0,477,22.18,24.316
2026-05-11 16:14:49,32,37,0,429,22.201,24.308
2026-05-11 16:19:50,29,32,0,390,22.223,24.169
2026-05-11 16:24:49,30,33,0,487,22.274,24.205
2026-05-11 16:29:50,24,26,0,470,22.22,24.331
2026-05-11 16:34:49,24,24,0,442,22.196,24.404
2026-05-11 16:39:50,22,23,0,413,22.199,24.467
2026-05-11 16:44:49,23,23,0,342,22.212,24.472
2026-05-11 16:49:50,21,21,0,314,22.103,24.556
2026-05-11 16:54:50,18,20,0,288,22.236,24.352
2026-05-11 16:59:50,19,19,0,270,22.263,24.278
2026-05-11 17:04:50,18,18,0,240,22.239,24.434
2026-05-11 17:09:50,20,22,0,254,22.3,24.632
2026-05-11 17:14:50,15,17,0,248,22.255,25.323
2026-05-11 17:19:50,18,19,0,254,22.207,25.376
2026-05-11 17:24:49,11,11,0,273,22.244,25.262
2026-05-11 17:29:50,15,17,0,280,22.244,25.262
2026-05-11 17:34:50,13,14,0,264,22.111,25.464
2026-05-11 17:39:51,9,11,0,255,22.031,25.594
2026-05-11 17:44:50,13,13,0,344,21.929,25.876
2026-05-11 17:49:51,11,12,0,423,21.814,26.134
2026-05-11 17:54:51,11,12,0,424,21.753,26.336
2026-05-11 17:59:51,13,14,0,437,21.603,26.595
