fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-02 05:16:42,59,75,0,42,6.305,87.982
2026-06-02 05:21:42,58,73,0,41,6.238,89.268
2026-06-02 05:26:42,58,74,0,59,6.316,88.717
2026-06-02 05:31:42,57,72,0,46,6.353,88.968
2026-06-02 05:36:42,60,77,0,52,6.348,87.385
2026-06-02 05:41:42,60,75,0,59,6.228,87.694
2026-06-02 05:46:42,58,72,0,49,6.118,88.337
2026-06-02 05:51:42,59,77,0,71,6.089,88.371
2026-06-02 05:56:42,59,74,0,56,6.083,87.915
2026-06-02 06:01:42,59,75,0,60,5.971,88.165
2026-06-02 06:06:42,60,75,0,70,6.014,87.959
2026-06-02 06:11:42,61,79,0,74,5.88,89.413
2026-06-02 06:16:42,60,74,0,73,6.03,89.55
2026-06-02 06:21:42,59,75,0,82,6.113,90.479
2026-06-02 06:26:42,63,78,0,77,6.185,89.947
2026-06-02 06:31:42,60,77,0,73,6.014,89.268
2026-06-02 06:36:42,60,76,0,90,6.18,87.961
2026-06-02 06:41:42,61,78,0,82,6.214,87.774
2026-06-02 06:46:42,61,78,0,70,6.129,87.736
2026-06-02 06:51:42,61,77,0,90,6.094,90.046
2026-06-02 06:56:42,60,78,0,90,6.198,88.848
2026-06-02 07:01:42,62,79,0,90,6.366,88.236
2026-06-02 07:06:42,59,72,0,85,6.348,87.53
2026-06-02 07:11:42,58,77,0,94,6.342,86.39
2026-06-02 07:16:43,59,75,0,154,6.206,86.565
2026-06-02 07:21:43,61,77,0,97,6.188,88.39
2026-06-02 07:26:43,63,78,0,106,6.017,88.526
2026-06-02 07:31:43,60,79,0,132,6.278,87.982
2026-06-02 07:36:43,63,81,0,109,6.254,88.244
2026-06-02 07:41:43,59,75,0,101,6.433,86.552
2026-06-02 07:46:44,58,73,0,88,6.415,86.517
2026-06-02 07:51:43,60,74,0,108,6.404,86.66
2026-06-02 07:56:43,59,74,0,82,6.521,85.928
2026-06-02 08:01:43,60,76,0,82,6.334,86.771
2026-06-02 08:06:43,60,78,0,255,6.425,87.118
2026-06-02 08:11:43,61,77,0,263,6.666,86.859
2026-06-02 08:16:43,58,72,0,93,6.828,86.653
2026-06-02 08:21:43,58,73,0,92,6.922,85.695
2026-06-02 08:26:43,58,75,0,75,6.799,84.74
2026-06-02 08:31:43,63,80,0,117,6.927,85.243
2026-06-02 08:36:43,69,84,0,151,7.325,84.73
2026-06-02 08:41:43,64,79,0,130,7.523,83.599
2026-06-02 08:46:43,58,72,0,97,8.006,82.045
2026-06-02 08:51:43,57,73,0,90,8.313,81.411
2026-06-02 08:56:43,68,81,0,99,8.198,82.031
2026-06-02 09:01:43,70,82,0,1283,8.831,81.633
2026-06-02 09:06:43,62,78,0,230,8.842,79.679
2026-06-02 09:11:44,63,78,0,84,9.13,78.777
2026-06-02 09:16:43,60,76,0,110,9.314,78.897
2026-06-02 09:21:44,59,74,0,71,9.435,77.146
2026-06-02 09:26:43,62,76,0,103,9.833,76.509
2026-06-02 09:31:43,68,80,0,100,9.998,74.871
2026-06-02 09:36:44,68,80,0,108,10.174,74.419
2026-06-02 09:41:44,69,79,0,119,10.554,74.451
2026-06-02 09:46:44,67,79,0,112,10.858,72.483
2026-06-02 09:51:44,66,78,0,114,11.632,69.143
2026-06-02 09:56:43,65,78,0,124,12.303,66.2
2026-06-02 10:01:44,59,73,0,114,12.663,63.856
2026-06-02 10:06:44,62,74,0,101,13.026,62.616
2026-06-02 10:11:44,63,74,0,109,12.946,62.456
2026-06-02 10:16:45,65,76,0,173,13.395,60.753
2026-06-02 10:21:44,60,70,0,101,13.966,58.342
2026-06-02 10:26:45,63,74,0,105,14.34,56.94
2026-06-02 10:31:45,51,64,0,101,15.045,54.407
2026-06-02 10:36:45,50,63,0,88,15.256,53.676
2026-06-02 10:41:45,48,60,0,70,15.865,52.515
2026-06-02 10:46:44,47,58,0,67,16.193,51.933
2026-06-02 10:51:45,46,60,0,49,15.961,52.541
2026-06-02 10:56:45,47,59,0,73,16.38,51.685
2026-06-02 11:01:45,47,59,0,81,16.767,48.389
2026-06-02 11:06:45,47,61,0,81,17.275,47.801
2026-06-02 11:11:44,48,60,0,69,17.734,47.685
2026-06-02 11:16:45,49,61,0,83,17.929,46.317
2026-06-02 11:21:45,47,59,0,61,18.215,45.984
2026-06-02 11:26:45,47,59,0,69,18.709,46.586
2026-06-02 11:31:45,46,60,0,57,18.714,44.568
2026-06-02 11:36:45,47,57,0,44,18.677,44.687
2026-06-02 11:41:45,49,60,0,69,18.399,45.671
2026-06-02 11:46:45,50,63,0,64,18.826,45.85
2026-06-02 11:51:45,52,63,0,70,19.189,44.87
2026-06-02 11:56:45,55,68,0,74,19.064,45.186
2026-06-02 12:01:45,51,62,0,76,19.702,42.495
2026-06-02 12:06:45,51,63,0,74,20.177,42.732
2026-06-02 12:11:45,49,62,0,66,20.071,43.022
2026-06-02 12:16:45,47,60,0,34,19.705,44.54
2026-06-02 12:21:45,47,56,0,27,19.625,43.157
2026-06-02 12:26:45,49,61,0,59,20.343,43.062
2026-06-02 12:31:45,52,64,0,96,19.961,44.452
2026-06-02 12:36:45,50,61,0,76,20.284,43.262
2026-06-02 12:41:45,51,64,0,85,20.65,43.243
2026-06-02 12:46:45,49,60,0,87,21.024,41.448
2026-06-02 12:51:45,50,61,0,84,21.013,41.028
2026-06-02 12:56:45,48,61,0,112,21.262,41.013
2026-06-02 13:01:45,47,56,0,85,21.36,38.398
2026-06-02 13:06:45,44,55,0,78,22.586,36.947
2026-06-02 13:11:45,44,56,0,68,22.191,37.021
2026-06-02 13:16:46,45,55,0,103,24.14,32.359
2026-06-02 13:21:46,49,61,0,67,24.108,31.713
2026-06-02 13:26:46,45,57,0,72,24.343,31.196
2026-06-02 13:31:46,44,53,0,61,23.844,31.888
2026-06-02 13:36:46,45,55,0,52,23.534,32.697
2026-06-02 13:41:55,37,45,0,34,22.479,32.05
2026-06-02 13:46:46,39,47,0,39,22.388,31.177
2026-06-02 13:51:46,37,42,0,37,23.003,30.164
2026-06-02 13:56:46,46,57,0,42,24.031,29.674
2026-06-02 14:01:47,34,39,0,12,23.694,28.583
2026-06-02 14:06:46,35,44,0,6,22.501,30.11
2026-06-02 14:11:47,38,45,0,5,21.227,33.645
2026-06-02 14:16:46,38,45,0,3,20.69,34.406
2026-06-02 14:21:46,38,46,0,0,20.335,36.285
2026-06-02 14:26:47,36,42,0,0,20.479,34.524
2026-06-02 14:31:46,38,46,0,5,20.768,35.882
2026-06-02 14:36:46,35,41,0,0,20.978,34.48
2026-06-02 14:41:46,34,40,0,0,21.312,33.75
2026-06-02 14:46:46,34,40,0,0,20.407,33.488
2026-06-02 14:51:47,35,38,0,0,20.412,34.608
2026-06-02 14:56:46,34,38,0,15,20.562,36.594
2026-06-02 15:01:47,33,38,0,0,20.466,35.562
2026-06-02 15:06:46,33,39,0,17,20.743,34.837
2026-06-02 15:11:55,31,35,0,0,20.642,33.885
2026-06-02 15:16:46,45,54,0,31,20.653,33.279
2026-06-02 15:21:46,32,34,0,0,20.188,34.995
2026-06-02 15:26:46,34,40,0,12,20.172,34.986
2026-06-02 15:31:47,30,34,0,0,19.916,31.846
2026-06-02 15:36:47,27,28,0,7,19.985,30.788
2026-06-02 15:41:46,27,29,0,8,20.148,30.189
2026-06-02 15:46:46,28,28,0,19,19.969,29.91
2026-06-02 15:51:46,25,27,0,22,20.039,30.383
2026-06-02 15:56:54,25,26,0,25,19.686,31.518
2026-06-02 16:02:25,26,27,0,15,19.435,32.17
2026-06-02 16:06:47,25,26,0,48,19.558,31.772
2026-06-02 16:11:46,29,33,0,31,19.294,31.726
2026-06-02 16:16:48,29,30,0,51,19.109,32.447
2026-06-02 16:21:47,28,29,0,22,18.898,33.559
2026-06-02 16:26:48,29,32,0,23,18.703,33.761
2026-06-02 16:31:48,28,30,0,22,18.631,33.929
2026-06-02 16:36:48,28,32,0,14,18.434,34.373
2026-06-02 16:41:48,29,32,0,38,18.359,35.081
2026-06-02 16:46:48,30,33,0,12,18.148,35.461
2026-06-02 16:51:48,32,33,0,4,17.884,36.283
2026-06-02 16:56:48,30,33,0,13,17.769,37.582
2026-06-02 17:01:48,29,34,0,18,17.48,38.739
2026-06-02 17:07:17,29,32,0,18,17.272,39.167
2026-06-02 17:12:17,33,38,0,7,17.016,40.624
2026-06-02 17:16:55,33,39,0,7,16.861,40.748
2026-06-02 17:21:47,32,36,0,0,16.743,41.055
2026-06-02 17:26:48,33,37,0,13,16.706,39.773
2026-06-02 17:31:47,27,27,0,0,16.727,38.724
2026-06-02 17:36:48,27,28,0,0,16.81,37.633
2026-06-02 17:41:48,29,35,0,7,16.701,37.639
2026-06-02 17:46:48,26,28,0,0,16.727,37.601
2026-06-02 17:51:48,25,28,0,21,16.562,38.732
2026-06-02 17:57:09,26,30,0,30,16.522,38.783
2026-06-02 18:01:48,23,27,0,4,16.45,39.489
2026-06-02 18:06:57,25,29,0,0,16.423,40.273
2026-06-02 18:11:48,28,28,0,14,16.295,40.525
2026-06-02 18:16:48,27,29,0,0,16.345,40.5
2026-06-02 18:21:48,26,28,0,51,16.263,40.777
2026-06-02 18:26:48,31,37,0,0,16.204,41.118
2026-06-02 18:31:48,27,27,0,27,16.049,42.224
2026-06-02 18:36:48,26,27,0,8,15.972,42.701
2026-06-02 18:41:48,25,28,0,4,15.988,42.264
2026-06-02 18:46:48,26,28,0,10,16.017,42.423
2026-06-02 18:51:48,31,34,0,5,15.956,42.762
2026-06-02 18:56:48,29,33,0,9,15.942,42.619
2026-06-02 19:01:48,26,26,0,18,15.94,42.852
2026-06-02 19:06:48,25,29,0,15,16.068,41.843
2026-06-02 19:11:48,32,37,0,57,15.838,42.871
2026-06-02 19:16:49,29,31,0,33,15.846,42.861
2026-06-02 19:21:49,27,30,0,43,15.734,43.598
2026-06-02 19:26:49,39,46,0,51,15.734,43.851
2026-06-02 19:31:49,29,29,0,47,15.667,44.397
2026-06-02 19:36:49,35,41,0,73,15.528,45.463
2026-06-02 19:41:49,41,51,0,127,15.077,48.126
2026-06-02 19:46:49,41,50,0,115,14.818,49.188
2026-06-02 19:51:49,45,55,0,183,14.602,49.837
2026-06-02 19:56:49,34,41,0,99,14.332,50.609
2026-06-02 20:01:59,38,45,0,54,14.177,52.078
2026-06-02 20:06:49,32,36,0,112,14.062,51.713
2026-06-02 20:11:49,41,49,0,142,13.931,52.801
2026-06-02 20:16:50,39,45,0,128,13.662,52.766
2026-06-02 20:21:49,39,45,0,113,13.766,52.116
2026-06-02 20:26:49,26,28,0,66,13.632,50.661
2026-06-02 20:31:49,26,26,0,98,13.574,51.088
2026-06-02 20:36:49,26,27,0,61,13.63,51.116
2026-06-02 20:41:49,22,24,0,79,13.659,51.362
2026-06-02 20:46:49,24,25,0,67,13.619,51.136
2026-06-02 20:51:49,26,28,0,77,13.379,53.194
2026-06-02 20:56:50,36,47,0,215,13.261,54.204
2026-06-02 21:01:50,32,35,0,84,12.984,55.83
2026-06-02 21:06:49,35,44,0,86,12.743,57.13
2026-06-02 21:11:50,42,50,0,164,12.567,57.512
2026-06-02 21:16:49,43,50,0,132,12.319,58.172
2026-06-02 21:21:49,40,50,0,119,12.102,58.639
2026-06-02 21:26:59,37,42,0,94,11.958,58.532
2026-06-02 21:31:50,34,41,0,96,11.648,59.829
2026-06-02 21:36:50,31,32,0,129,11.68,58.584
2026-06-02 21:41:50,30,31,0,117,11.485,60.287
2026-06-02 21:46:50,51,63,0,155,11.275,60.724
2026-06-02 21:51:50,43,52,0,149,11.104,61.498
2026-06-02 21:56:49,31,36,0,105,11.018,62.311
2026-06-02 22:02:01,32,35,0,98,10.946,62.858
2026-06-02 22:06:50,47,58,0,185,10.77,63.953
2026-06-02 22:11:50,55,69,0,198,10.473,64.598
2026-06-02 22:16:51,76,83,0,296,10.11,65.616
2026-06-02 22:21:51,55,69,0,200,9.974,65.643
2026-06-02 22:26:51,53,68,0,137,9.862,66.593
2026-06-02 22:31:51,50,60,0,133,9.643,66.44
2026-06-02 22:36:51,47,59,0,126,9.603,66.036
2026-06-02 22:41:51,36,44,0,82,9.552,66.717
2026-06-02 22:46:51,37,41,0,87,9.341,67.394
2026-06-02 22:51:51,35,43,0,69,9.432,66.94
2026-06-02 22:56:50,35,41,0,81,9.4,66.869
2026-06-02 23:01:51,35,37,0,76,9.298,67.749
2026-06-02 23:06:50,32,38,0,70,9.234,68.523
2026-06-02 23:11:51,33,37,0,70,9.282,67.632
2026-06-02 23:16:50,33,37,0,86,9.189,66.976
2026-06-02 23:21:51,30,34,0,84,9.186,67.293
2026-06-02 23:26:51,31,31,0,72,9.186,67.539
2026-06-02 23:31:51,32,37,0,82,8.588,68.308
2026-06-02 23:36:50,31,34,0,68,8.847,67.672
2026-06-02 23:41:51,35,39,0,111,8.853,68.191
2026-06-02 23:46:51,38,42,0,143,8.77,68.512
2026-06-02 23:51:51,32,37,0,86,8.746,68.111
2026-06-02 23:56:51,30,31,0,84,8.791,68.306
2026-06-03 00:02:12,31,38,0,84,8.527,69.296
2026-06-03 00:06:51,28,29,0,92,8.425,69.704
2026-06-03 00:11:51,30,32,0,92,8.433,69.933
2026-06-03 00:16:51,36,40,0,131,8.324,70.057
2026-06-03 00:21:50,67,80,0,281,8.383,70.623
2026-06-03 00:26:51,55,69,0,231,8.276,70.642
2026-06-03 00:31:51,39,48,0,123,8.401,68.929
2026-06-03 00:36:51,33,38,0,92,8.212,70.055
2026-06-03 00:41:51,61,76,0,247,8.396,68.367
2026-06-03 00:46:51,133,145,0,425,8.652,63.993
2026-06-03 00:51:51,55,69,0,163,8.957,61.182
2026-06-03 00:56:51,40,48,0,137,8.855,62.309
2026-06-03 01:01:51,42,53,0,150,9.021,60.482
2026-06-03 01:06:51,39,44,0,122,9.176,59.528
2026-06-03 01:11:51,39,44,0,134,9.52,56.72
2026-06-03 01:16:52,40,48,0,191,9.496,54.586
2026-06-03 01:21:52,41,50,0,134,9.587,52.936
2026-06-03 01:26:52,41,49,0,126,9.758,53.77
2026-06-03 01:31:52,39,46,0,133,9.768,54.588
2026-06-03 01:36:52,38,45,0,129,9.819,54.76
2026-06-03 01:41:52,41,49,0,143,9.696,55.723
2026-06-03 01:46:52,39,45,0,152,9.555,55.637
2026-06-03 01:51:52,37,46,0,124,9.579,56.03
2026-06-03 01:56:52,52,66,0,156,9.672,56.707
2026-06-03 02:01:52,52,66,0,227,9.744,57.02
2026-06-03 02:06:52,47,57,0,153,9.851,52.507
2026-06-03 02:11:52,45,56,0,145,10.011,53.661
2026-06-03 02:16:52,42,51,0,148,9.833,54.04
2026-06-03 02:21:52,39,50,0,114,9.344,56.531
2026-06-03 02:26:52,40,49,0,106,9.229,55.694
2026-06-03 02:32:02,43,51,0,116,9.453,55.77
2026-06-03 02:36:52,39,46,0,121,9.328,56.789
2026-06-03 02:41:52,39,49,0,140,9.176,58.307
2026-06-03 02:46:52,39,46,0,115,9.13,58.755
2026-06-03 02:51:53,42,49,0,133,9.09,56.415
2026-06-03 02:56:52,39,46,0,127,8.994,56.789
2026-06-03 03:01:52,38,47,0,124,8.909,56.856
2026-06-03 03:06:52,39,49,0,127,8.818,57.895
2026-06-03 03:11:53,46,59,0,146,9.314,54.595
2026-06-03 03:16:52,51,62,0,127,9.934,50.577
2026-06-03 03:21:53,41,49,0,118,10.081,50.466
2026-06-03 03:26:52,38,44,0,108,10.11,50.155
2026-06-03 03:31:53,35,37,0,104,9.945,49.991
2026-06-03 03:36:53,36,41,0,106,9.71,49.488
2026-06-03 03:41:52,36,42,0,118,9.889,50.163
2026-06-03 03:46:52,37,44,0,116,9.846,49.854
2026-06-03 03:51:53,36,38,0,107,9.865,50.092
2026-06-03 03:56:53,35,40,0,127,9.627,51.206
2026-06-03 04:01:53,38,42,0,94,9.576,52.303
2026-06-03 04:06:52,36,41,0,103,9.568,52.799
2026-06-03 04:11:52,36,39,0,96,9.696,50.264
2026-06-03 04:16:54,36,39,0,130,9.507,52.473
2026-06-03 04:21:54,32,36,0,97,9.504,51.511
2026-06-03 04:26:54,35,38,0,89,9.416,51.843
2026-06-03 04:31:54,32,37,0,88,9.421,52.434
2026-06-03 04:36:54,35,39,0,97,9.347,53.131
2026-06-03 04:41:53,32,34,0,85,9.069,55.885
2026-06-03 04:46:53,36,41,0,84,9.069,55.631
2026-06-03 04:51:54,31,35,0,81,9.031,56.98
2026-06-03 04:56:54,35,39,0,82,8.981,57.92
2026-06-03 05:01:54,32,34,0,83,8.775,57.035
2026-06-03 05:06:54,35,41,0,100,8.626,57.054
2026-06-03 05:11:53,33,38,0,104,8.626,57.39
2026-06-03 05:16:54,33,34,0,80,8.618,58.008
2026-06-03 05:21:54,33,36,0,91,8.489,58.008
