fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-04-25 02:51:26,26,27,0,29,20.65,36.798
2026-04-25 02:56:25,26,26,0,35,20.637,36.788
2026-04-25 03:01:25,29,32,0,42,20.623,36.792
2026-04-25 03:06:25,26,28,0,38,20.615,36.769
2026-04-25 03:11:25,27,29,0,38,20.615,36.662
2026-04-25 03:16:25,30,33,0,30,20.586,36.567
2026-04-25 03:21:26,29,29,0,38,20.578,36.533
2026-04-25 03:26:25,28,30,0,36,20.575,36.504
2026-04-25 03:31:25,27,28,0,40,20.551,36.447
2026-04-25 03:36:25,27,28,0,31,20.546,36.351
2026-04-25 03:41:26,27,29,0,37,20.538,36.365
2026-04-25 03:46:25,27,28,0,39,20.53,36.323
2026-04-25 03:51:25,26,28,0,35,20.511,36.14
2026-04-25 03:56:25,26,27,0,38,20.487,36.111
2026-04-25 04:06:25,27,28,0,40,20.49,36.079
2026-04-25 04:11:25,26,27,0,38,20.482,36.01
2026-04-25 04:16:25,26,28,0,39,20.468,35.934
2026-04-25 04:21:25,27,27,0,42,20.434,35.962
2026-04-25 04:26:25,26,32,0,37,20.46,35.918
2026-04-25 04:31:25,28,28,0,41,20.442,35.897
2026-04-25 04:36:25,29,29,0,40,20.428,35.8
2026-04-25 04:41:25,28,29,0,38,20.42,35.796
2026-04-25 04:46:25,27,28,0,42,20.386,35.781
2026-04-25 04:51:25,27,30,0,45,20.391,35.638
2026-04-25 04:56:25,25,26,0,33,20.388,35.489
2026-04-25 05:01:25,26,27,0,36,20.402,35.361
2026-04-25 05:06:26,27,28,0,41,20.346,35.342
2026-04-25 05:11:25,27,28,0,40,20.37,35.173
2026-04-25 05:16:26,25,27,0,37,20.316,34.908
2026-04-25 05:21:25,24,25,0,40,20.335,34.77
2026-04-25 05:26:26,23,24,0,33,20.316,34.553
2026-04-25 05:31:25,26,27,0,34,20.308,34.478
2026-04-25 05:36:26,22,26,0,38,20.306,34.206
2026-04-25 05:41:25,23,24,0,41,20.3,34.042
2026-04-25 05:46:26,24,24,0,47,20.276,34.063
2026-04-25 05:51:25,23,24,0,35,20.268,34.215
2026-04-25 05:56:26,27,27,0,43,20.282,34.45
2026-04-25 06:01:25,24,26,0,41,20.247,34.738
2026-04-25 06:06:26,23,23,0,50,20.257,34.814
2026-04-25 06:11:26,26,27,0,48,20.255,34.986
2026-04-25 06:16:26,26,29,0,58,20.241,35.163
2026-04-25 06:21:26,24,25,0,44,20.223,35.152
2026-04-25 06:26:26,27,29,0,62,20.209,35.155
2026-04-25 06:31:26,26,26,0,53,20.193,35.281
2026-04-25 06:36:26,27,31,0,58,20.185,35.302
2026-04-25 06:41:26,23,26,0,54,20.183,35.27
2026-04-25 06:46:26,25,26,0,57,20.175,35.138
2026-04-25 06:51:26,26,27,0,52,20.145,34.991
2026-04-25 06:56:26,26,27,0,57,20.151,34.898
2026-04-25 07:01:26,25,28,0,51,20.132,34.839
2026-04-25 07:06:26,23,23,0,50,20.113,34.795
2026-04-25 07:11:26,25,25,0,53,20.121,34.69
2026-04-25 07:16:26,23,23,0,60,20.081,34.631
2026-04-25 07:21:26,25,26,0,51,20.113,34.6
2026-04-25 07:26:26,26,27,0,55,20.079,34.471
2026-04-25 07:31:26,24,26,0,56,20.065,34.238
2026-04-25 07:36:26,24,25,0,55,20.073,34.181
2026-04-25 07:41:26,24,24,0,52,20.06,34.154
2026-04-25 07:46:26,24,25,0,53,20.071,34.015
2026-04-25 07:51:26,24,25,0,46,20.041,33.965
2026-04-25 07:56:26,22,23,0,50,20.039,33.893
2026-04-25 08:01:26,21,23,0,58,20.052,33.858
2026-04-25 08:06:26,23,25,0,53,20.028,33.725
2026-04-25 08:11:26,20,22,0,56,20.023,33.858
2026-04-25 08:16:26,25,27,0,53,20.057,34.085
2026-04-25 08:21:26,24,24,0,60,20.039,34.063
2026-04-25 08:26:26,25,25,0,91,20.052,34.232
2026-04-25 08:31:26,26,26,0,88,20.055,34.433
2026-04-25 08:36:26,26,26,0,93,20.039,34.579
2026-04-25 08:41:26,25,28,0,95,20.047,34.852
2026-04-25 08:46:26,25,25,0,112,20.017,35.06
2026-04-25 08:51:26,25,25,0,116,20.031,35.083
2026-04-25 08:56:26,25,25,0,119,20.006,35.253
2026-04-25 09:01:26,27,27,0,128,20.001,35.222
2026-04-25 09:06:26,23,25,0,113,20.02,35.18
2026-04-25 09:11:26,26,26,0,106,20.012,35.258
2026-04-25 09:16:26,26,27,0,105,19.993,35.171
2026-04-25 09:21:26,25,28,0,109,19.99,35.125
2026-04-25 09:26:26,23,23,0,101,20.039,35.094
2026-04-25 09:31:26,24,24,0,101,20.052,35.079
2026-04-25 09:36:28,24,25,0,97,20.076,34.963
2026-04-25 09:41:26,24,24,0,104,20.076,34.974
2026-04-25 09:46:26,24,26,0,92,20.095,34.921
2026-04-25 09:51:26,26,26,0,86,20.119,34.955
2026-04-25 09:56:26,24,26,0,90,20.159,34.763
2026-04-25 10:01:26,25,25,0,81,20.161,34.77
2026-04-25 10:06:26,24,26,0,81,20.167,34.81
2026-04-25 10:11:26,25,26,0,87,20.175,34.77
2026-04-25 10:16:26,26,27,0,90,20.209,34.827
2026-04-25 10:21:26,26,32,0,81,20.223,34.888
2026-04-25 10:26:27,27,27,0,83,20.231,34.986
2026-04-25 10:31:26,25,26,0,86,20.268,35.131
2026-04-25 10:36:26,24,28,0,84,20.279,35.165
2026-04-25 10:41:26,26,28,0,77,20.308,35.253
2026-04-25 10:46:26,26,28,0,84,20.322,35.346
2026-04-25 10:51:26,24,26,0,81,20.348,35.516
2026-04-25 10:56:26,27,28,0,80,20.37,35.653
2026-04-25 11:01:27,25,27,0,81,20.386,35.682
2026-04-25 11:06:26,25,28,0,76,20.404,35.896
2026-04-25 11:11:26,26,26,0,79,20.434,36.014
2026-04-25 11:16:26,28,29,0,90,20.45,36.147
2026-04-25 11:21:27,29,29,0,80,20.466,36.243
2026-04-25 11:26:26,27,28,0,86,20.487,36.391
2026-04-25 11:31:27,26,26,0,84,20.527,36.416
2026-04-25 11:36:26,27,28,0,90,20.53,36.491
2026-04-25 11:41:26,25,25,0,87,20.567,36.586
2026-04-25 11:46:26,27,28,0,85,20.583,36.733
2026-04-25 11:51:27,26,28,0,98,20.589,36.851
2026-04-25 11:56:26,28,30,0,88,20.575,36.983
2026-04-25 12:01:26,29,30,0,96,20.621,37.061
2026-04-25 12:06:27,32,34,0,109,20.658,37.402
2026-04-25 12:11:27,33,39,0,119,20.674,37.578
2026-04-25 12:16:26,35,41,0,119,20.674,37.839
2026-04-25 12:21:27,35,42,0,116,20.714,38.007
2026-04-25 12:26:26,35,42,0,110,20.727,38.141
2026-04-25 12:31:27,35,42,0,102,20.749,38.181
2026-04-25 12:36:27,35,41,0,122,20.765,38.238
2026-04-25 12:41:27,38,45,0,118,20.776,38.182
2026-04-25 12:46:26,39,46,0,114,20.832,38.141
2026-04-25 12:51:27,38,45,0,111,20.85,38.059
2026-04-25 12:56:27,37,45,0,111,20.872,38.017
2026-04-25 13:01:27,38,46,0,125,20.888,37.959
2026-04-25 13:06:27,40,47,0,129,20.92,37.938
2026-04-25 13:11:27,38,43,0,121,20.949,37.854
2026-04-25 13:16:27,37,45,0,114,20.968,37.791
2026-04-25 13:21:27,38,44,0,111,20.995,37.658
2026-04-25 13:26:27,39,47,0,119,21.032,37.631
2026-04-25 13:31:27,36,42,0,121,21.043,37.568
2026-04-25 13:36:27,39,46,0,114,21.072,37.454
2026-04-25 13:41:27,36,44,0,115,21.053,37.379
2026-04-25 13:46:27,37,45,0,114,21.096,37.296
2026-04-25 13:51:27,39,47,0,115,21.101,37.208
2026-04-25 13:56:27,35,42,0,116,21.133,37.164
2026-04-25 14:01:27,36,42,0,113,21.157,37.009
2026-04-25 14:06:27,35,41,0,122,21.16,36.969
2026-04-25 14:11:27,37,43,0,120,21.181,36.927
2026-04-25 14:16:27,36,42,0,114,21.203,36.758
2026-04-25 14:21:27,37,44,0,107,21.171,36.788
2026-04-25 14:26:27,36,42,0,110,21.232,36.781
2026-04-25 14:31:27,35,43,0,109,21.229,36.702
2026-04-25 14:36:27,38,44,0,116,21.246,36.693
2026-04-25 14:41:27,35,43,0,116,21.24,36.725
2026-04-25 14:46:27,39,47,0,111,21.272,36.58
2026-04-25 14:51:27,37,44,0,115,21.28,36.59
2026-04-25 14:56:27,36,45,0,104,21.272,36.59
2026-04-25 15:01:27,36,43,0,108,21.299,36.569
2026-04-25 15:06:27,37,42,0,116,21.299,36.536
2026-04-25 15:11:27,36,45,0,101,21.288,36.468
2026-04-25 15:16:27,35,44,0,101,21.291,36.397
2026-04-25 15:21:27,36,45,0,108,21.283,36.374
2026-04-25 15:26:27,38,45,0,109,21.304,36.235
2026-04-25 15:31:27,36,41,0,102,21.299,36.027
2026-04-25 15:36:27,33,38,0,91,21.32,35.932
2026-04-25 15:41:27,35,42,0,95,21.312,35.871
2026-04-25 15:46:27,34,38,0,94,21.299,35.714
2026-04-25 15:51:27,34,38,0,105,21.304,35.651
2026-04-25 15:56:27,33,36,0,90,21.304,35.596
2026-04-25 16:01:27,32,37,0,94,21.294,35.529
2026-04-25 16:06:27,29,32,0,89,21.302,35.444
2026-04-25 16:11:27,30,33,0,95,21.288,35.419
2026-04-25 16:16:27,30,31,0,81,21.312,35.348
2026-04-25 16:21:27,30,31,0,89,21.283,35.283
2026-04-25 16:26:27,29,30,0,89,21.278,35.23
2026-04-25 16:31:27,29,30,0,84,21.275,35.146
2026-04-25 16:36:27,29,30,0,88,21.262,35.083
2026-04-25 16:41:27,28,29,0,84,21.286,35.011
2026-04-25 16:46:27,28,28,0,82,21.267,34.946
2026-04-25 16:51:27,28,28,0,78,21.24,34.85
2026-04-25 16:56:27,29,30,0,84,21.259,34.81
2026-04-25 17:01:27,25,26,0,83,21.235,34.77
2026-04-25 17:06:27,23,25,0,74,21.238,34.7
2026-04-25 17:11:27,23,23,0,71,21.235,34.625
2026-04-25 17:16:27,25,26,0,76,21.219,34.593
2026-04-25 17:21:27,24,25,0,80,21.232,34.517
2026-04-25 17:26:27,22,22,0,82,21.208,34.48
2026-04-25 17:31:27,25,25,0,80,21.221,34.463
2026-04-25 17:36:27,24,26,0,75,21.208,34.417
2026-04-25 17:41:27,25,26,0,73,21.192,34.461
2026-04-25 17:46:27,22,23,0,74,21.179,34.438
2026-04-25 17:51:27,22,22,0,79,21.171,34.383
2026-04-25 17:56:27,23,23,0,72,21.163,34.27
2026-04-25 18:01:27,22,22,0,73,21.144,34.28
2026-04-25 18:06:27,20,20,0,73,21.165,34.139
2026-04-25 18:11:28,22,22,0,58,21.173,34
2026-04-25 18:16:27,19,20,0,59,21.16,33.881
2026-04-25 18:21:28,22,22,0,69,21.141,33.775
2026-04-25 18:26:27,18,18,0,74,21.128,33.731
2026-04-25 18:31:28,17,18,0,71,21.133,33.567
2026-04-25 18:36:27,22,22,0,68,21.125,33.443
2026-04-25 18:41:28,18,18,0,64,21.107,33.479
2026-04-25 18:46:27,17,18,0,63,21.099,33.508
2026-04-25 18:51:28,17,18,0,76,21.096,33.412
2026-04-25 18:56:27,15,19,0,86,21.107,33.424
2026-04-25 19:01:28,20,20,0,80,21.093,33.397
2026-04-25 19:06:27,16,17,0,76,21.101,33.208
2026-04-25 19:11:28,17,18,0,76,21.072,33.078
2026-04-25 19:16:27,12,14,0,65,21.096,32.928
2026-04-25 19:21:28,11,13,0,70,21.08,32.718
2026-04-27 10:58:50,17,17,0,342,21.048,27.124
2026-04-27 11:40:29,6,6,0,381,19.606,28.047
2026-04-27 11:45:33,7,8,0,267,19.739,28.033
2026-04-27 11:50:30,6,7,0,256,19.921,28.091
2026-04-27 11:55:31,11,11,0,246,20.124,28.094
2026-04-27 12:00:34,8,8,0,260,20.343,28.215
2026-04-27 12:05:31,11,14,0,249,20.463,28.163
2026-04-27 12:10:30,8,8,0,243,20.503,28.258
2026-04-27 12:15:31,11,11,0,250,20.575,28.327
2026-04-27 12:20:31,11,13,0,256,20.663,28.216
2026-04-27 12:25:31,10,12,0,268,20.76,28.251
2026-04-27 12:30:31,10,11,0,257,20.853,28.194
2026-04-27 12:35:31,13,14,0,253,20.904,28.15
2026-04-27 12:40:30,15,16,0,238,20.938,28.104
2026-04-27 12:45:31,16,18,0,252,21.011,28.112
2026-04-27 12:50:30,11,12,0,234,20.973,27.888
2026-04-27 12:55:31,15,16,0,253,20.96,27.948
2026-04-27 13:00:31,19,19,0,229,21.032,27.881
2026-04-27 13:05:31,20,20,0,247,21.083,28.001
2026-04-27 13:10:31,20,22,0,254,21.117,28.3
2026-04-27 13:15:32,24,24,0,233,21.005,28.424
2026-04-27 13:20:31,26,26,0,233,20.858,28.676
2026-04-27 13:25:31,29,30,0,225,20.701,28.945
2026-04-27 13:30:31,32,35,0,224,20.591,29.233
2026-04-27 13:35:31,31,34,0,234,20.45,29.563
2026-04-27 13:40:31,32,37,0,218,20.46,29.603
2026-04-27 13:45:31,33,36,0,212,20.565,29.546
2026-04-27 13:50:31,32,35,0,226,20.583,29.571
2026-04-27 13:55:31,31,32,0,479,20.639,29.916
2026-04-27 14:00:31,32,34,0,539,20.658,30.095
2026-04-27 14:05:31,32,36,0,474,20.663,30.336
2026-04-27 14:10:32,33,36,0,396,20.575,30.391
2026-04-27 14:15:31,35,39,0,351,20.37,30.707
2026-04-27 14:20:31,36,45,0,336,20.346,30.749
2026-04-27 14:25:31,35,42,0,302,20.311,30.885
2026-04-27 14:30:31,37,45,0,295,20.284,31.144
2026-04-27 14:35:31,38,45,0,276,20.249,31.348
2026-04-27 14:40:31,36,45,0,288,20.279,31.579
2026-04-27 14:45:31,37,46,0,283,20.41,31.547
2026-04-27 14:50:31,35,40,0,277,20.402,31.753
2026-04-27 14:55:31,38,43,0,259,20.46,31.77
2026-04-27 15:00:31,39,46,0,263,20.511,31.825
2026-04-27 15:05:33,36,42,0,264,20.482,32.012
2026-04-27 15:10:31,34,38,0,262,20.647,31.793
2026-04-27 15:15:31,38,44,0,246,20.805,31.676
2026-04-27 15:20:31,45,55,0,216,20.978,31.158
2026-04-27 15:25:31,45,55,0,200,21.136,30.919
2026-04-27 15:30:31,41,49,0,227,21.32,30.889
2026-04-27 15:35:31,41,50,0,198,21.486,30.801
2026-04-27 15:40:31,48,60,0,153,21.633,30.091
2026-04-27 15:45:31,51,63,0,156,21.748,29.731
2026-04-27 15:50:31,47,58,0,171,21.83,29.895
2026-04-27 15:55:31,45,55,0,206,21.972,30.408
2026-04-27 16:00:31,44,56,0,216,22.143,30.828
2026-04-27 16:05:31,45,56,0,234,22.3,30.975
2026-04-27 16:10:31,44,55,0,230,22.485,30.877
2026-04-27 16:15:31,43,51,0,241,22.639,30.812
2026-04-27 16:20:31,41,49,0,245,22.776,30.711
2026-04-27 16:25:31,41,49,0,248,22.917,30.885
2026-04-27 16:30:33,36,45,0,254,23.048,30.849
2026-04-27 16:35:31,38,45,0,256,23.184,30.805
2026-04-27 16:40:31,34,42,0,255,23.28,30.7
2026-04-27 16:45:31,34,38,0,246,23.411,30.599
2026-04-27 16:50:31,32,38,0,245,23.489,29.643
2026-04-27 16:55:31,22,24,0,125,23.513,26.492
2026-04-27 17:00:32,18,21,0,126,23.441,26.052
2026-04-27 17:05:31,19,19,0,133,23.451,26.555
2026-04-27 17:10:32,18,19,0,156,23.566,27.433
2026-04-27 17:15:31,19,19,0,169,23.643,28.06
2026-04-27 17:20:32,11,11,0,102,23.7,26.185
2026-04-27 17:25:31,9,9,0,100,23.625,25.712
2026-04-27 17:30:32,18,19,0,97,23.553,25.88
2026-04-27 17:35:31,23,24,0,122,23.529,26.28
2026-04-27 17:40:32,16,18,0,200,23.515,26.79
2026-04-27 17:45:32,15,15,0,200,23.51,27.2
2026-04-27 17:50:32,12,14,0,181,23.574,27.129
2026-04-27 17:55:32,15,15,0,197,23.673,27.263
2026-04-27 18:00:32,8,9,0,185,23.718,27.595
2026-04-27 18:05:32,6,6,0,187,23.801,27.421
2026-04-27 18:10:32,7,8,0,176,23.83,27.234
2026-04-27 18:15:31,8,8,0,158,23.881,27.129
2026-04-27 18:20:32,8,8,0,160,23.9,27.045
2026-04-27 18:25:31,7,7,0,162,23.924,26.963
2026-04-27 18:30:32,9,9,0,157,23.951,26.818
2026-04-27 18:35:32,7,7,0,154,23.985,26.79
2026-04-27 18:40:32,11,11,0,136,24.004,26.645
2026-04-27 18:45:31,7,8,0,146,24.012,26.574
2026-04-27 18:50:32,8,11,0,132,23.999,26.553
2026-04-27 18:55:32,8,9,0,150,24.036,26.576
2026-04-27 19:00:32,8,9,0,154,24.071,26.662
2026-04-27 19:05:32,8,11,0,141,24.1,26.691
2026-04-27 19:10:32,8,9,0,170,24.087,26.65
2026-04-27 19:15:32,9,9,0,169,24.111,26.561
2026-04-27 19:20:32,11,11,0,167,24.057,26.723
2026-04-27 19:25:32,12,13,0,175,24.06,26.799
2026-04-27 19:30:32,8,8,0,164,24.052,26.914
2026-04-27 19:35:32,8,11,0,160,24.033,26.841
2026-04-27 19:40:32,11,13,0,164,24.031,26.847
2026-04-27 19:45:32,10,10,0,140,24.031,26.864
2026-04-27 19:50:32,9,9,0,139,24.012,26.898
2026-04-27 19:55:32,30,33,0,672,23.913,26.78
2026-04-27 20:00:32,22,23,0,221,23.841,26.763
2026-04-27 20:05:32,18,20,0,204,23.838,26.887
2026-04-27 20:10:32,15,21,0,192,23.849,26.921
2026-04-27 20:15:32,16,17,0,175,23.809,26.977
2026-04-27 20:20:32,16,16,0,172,23.865,27.007
2026-04-27 20:25:32,14,17,0,170,23.873,27.03
2026-04-27 20:30:32,14,16,0,178,23.876,27.072
2026-04-27 20:35:32,14,16,0,180,23.876,27.129
2026-04-27 20:40:32,10,10,0,192,23.878,27.139
2026-04-27 20:45:32,14,16,0,175,23.886,27.129
2026-04-27 20:50:32,13,16,0,169,23.894,27.131
2026-04-27 20:55:32,12,14,0,165,23.897,27.179
2026-04-27 21:00:32,10,10,0,159,23.908,27.143
2026-04-27 21:05:32,11,11,0,157,23.9,27.085
2026-04-27 21:10:32,12,12,0,157,23.87,27.085
2026-04-27 21:15:32,14,15,0,146,23.793,27.148
2026-04-27 21:20:32,14,15,0,152,23.737,27.177
2026-04-27 21:25:32,11,13,0,148,23.705,27.236
2026-04-27 21:30:32,8,10,0,144,23.579,27.36
2026-04-27 21:35:32,12,13,0,153,23.561,27.492
2026-04-27 21:40:32,9,11,0,133,23.473,27.675
2026-04-27 21:45:32,7,7,0,149,23.4,27.742
2026-04-27 21:50:32,10,11,0,149,23.342,27.852
2026-04-27 21:55:32,11,12,0,135,23.291,27.993
2026-04-27 22:00:32,8,8,0,141,23.208,28.041
2026-04-27 22:05:32,11,13,0,141,23.152,28.087
2026-04-27 22:10:32,7,7,0,132,23.08,28.173
2026-04-27 22:15:32,12,13,0,138,23.043,28.264
2026-04-27 22:20:32,11,11,0,124,22.976,28.207
2026-04-27 22:25:32,12,12,0,115,22.93,28.15
2026-04-27 22:30:32,8,11,0,116,22.869,28.102
2026-04-27 22:35:32,8,8,0,118,22.792,28.144
2026-04-27 22:40:32,9,9,0,109,22.765,28.157
2026-04-27 22:45:32,11,14,0,109,22.693,28.302
2026-04-27 22:50:32,7,7,0,109,22.653,28.318
2026-04-27 22:55:32,11,11,0,107,22.618,28.297
2026-04-27 23:00:32,8,8,0,105,22.573,28.262
2026-04-27 23:05:32,9,11,0,106,22.525,28.258
2026-04-27 23:10:32,9,12,0,96,22.485,28.26
2026-04-27 23:15:32,8,11,0,100,22.461,28.23
2026-04-27 23:20:32,10,10,0,109,22.436,28.289
2026-04-27 23:25:32,9,9,0,99,22.402,28.304
2026-04-27 23:30:32,7,8,0,101,22.375,28.344
2026-04-27 23:35:32,8,9,0,98,22.335,28.434
2026-04-27 23:40:32,8,8,0,107,22.316,28.606
2026-04-27 23:45:32,11,11,0,97,22.26,28.646
2026-04-27 23:50:32,7,7,0,85,22.242,28.794
2026-04-27 23:55:32,8,8,0,99,22.177,28.922
2026-04-28 00:00:32,6,7,0,102,22.175,29.029
2026-04-28 00:05:32,11,13,0,95,22.151,29.075
2026-04-28 00:10:33,6,6,0,90,22.089,29.18
2026-04-28 00:15:32,6,8,0,95,22.108,29.277
2026-04-28 00:20:34,9,11,0,88,22.06,29.41
2026-04-28 00:25:32,12,12,0,97,22.02,29.464
